Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_2.10,M563,252,208,2,0,0,0,0,0,0,9,354,597,316,223,84,0,0,4
Beta_2.10,M564,260,220,1,2,0,0,0,0,0,11,324,638,292,229,82,0,0,0
Beta_2.10,M565,276,221,1,2,0,0,0,0,0,12,336,628,270,258,97,0,0,0
Beta_2.10,M566,259,241,1,1,0,0,0,0,0,29,335,628,296,260,98,0,0,0
Beta_2.10,M567,267,241,1,0,1,0,0,0,0,32,331,626,307,253,98,0,0,0
Beta_2.10,M568,275,237,2,1,0,0,0,0,0,31,358,613,301,228,127,3,0,0
Beta_2.10,M569,266,228,0,0,0,0,0,0,0,33,358,606,301,241,143,6,0,0
Beta_2.10,M570,247,229,0,0,0,0,0,0,0,22,371,601,283,239,169,11,0,0
Beta_2.10,M571,253,223,0,0,0,0,0,0,0,18,412,611,258,241,176,16,0,0
Beta_2.10,M572,252,227,0,0,0,0,0,0,0,16,426,597,202,255,157,44,0,0
Beta_2.10,M573,246,223,1,0,0,0,0,0,0,15,448,615,200,227,126,59,0,0
Beta_2.10,M574,244,231,0,1,0,0,0,0,0,17,453,620,191,243,94,96,0,0
Beta_2.10,M575,250,238,0,1,0,0,0,0,0,12,460,649,186,179,119,105,3,0
Beta_2.10,M576,240,238,4,0,1,0,0,0,0,14,469,645,224,134,152,97,6,0
Beta_2.10,M577,232,244,3,2,0,1,0,0,0,11,460,641,226,148,103,86,14,0
Beta_2.10,M578,237,223,0,3,2,0,0,0,0,12,459,637,243,158,83,76,27,0
Beta_2.10,M579,246,239,0,1,3,1,0,0,0,9,467,662,277,129,70,53,43,0
Beta_2.10,M580,255,232,0,0,0,4,0,0,0,13,475,627,250,132,64,45,40,0
Beta_2.10,M581,237,231,2,0,0,0,2,0,0,17,491,566,286,139,50,31,41,0
Beta_2.10,M582,266,233,2,0,0,0,1,1,0,25,477,529,314,153,50,18,38,7
Beta_2.10,M583,255,229,0,1,0,0,0,1,0,23,478,519,320,134,49,33,12,26
Beta_2.10,M584,262,228,0,0,1,0,0,0,1,13,470,517,320,149,57,31,11,25
Beta_2.10,M585,253,221,0,0,0,1,0,0,1,10,481,495,328,163,55,31,10,24
Beta_2.10,M586,242,210,1,0,0,0,0,0,0,16,459,483,352,171,50,29,9,21
Beta_2.10,M587,231,227,3,0,0,0,0,0,0,12,458,472,359,149,61,17,16,15
Beta_2.10,M588,235,225,1,1,0,0,0,0,0,6,478,451,376,149,65,18,24,0
Beta_2.10,M589,225,230,1,1,1,0,0,0,0,10,475,458,342,162,66,25,13,0
Beta_2.10,M590,231,238,1,1,0,1,0,0,0,7,485,462,331,149,78,38,0,2
Beta_2.10,M591,228,233,1,0,0,0,1,0,0,10,475,474,328,132,59,39,1,3
Beta_2.10,M592,228,229,1,0,0,0,0,0,0,5,480,481,351,141,59,37,13,5
Beta_2.10,M593,225,233,0,2,0,0,0,0,0,7,490,477,336,149,63,20,21,14
Beta_2.10,M594,217,241,2,1,0,0,0,0,0,16,488,483,299,146,76,29,19,28
Beta_2.10,M595,212,267,0,0,1,0,0,0,0,4,475,483,295,164,70,27,21,26
Beta_2.10,M596,187,241,1,0,0,0,0,0,0,4,477,479,299,165,72,21,21,24
Beta_2.10,M597,194,258,0,1,0,0,0,0,0,4,454,499,312,170,74,21,16,23
Beta_2.10,M598,181,260,2,0,1,0,0,0,0,5,419,531,314,182,78,24,15,22
Beta_2.10,M599,185,269,1,1,1,0,0,0,0,6,392,536,349,195,67,19,13,21
Beta_2.10,M600,180,256,2,2,0,0,0,0,0,9,389,545,342,209,64,16,13,19
Beta_2.15,M300,421,63,0,0,1,0,0,0,1,18,144,319,395,345,166,58,52,32
Beta_2.15,M301,419,68,0,0,0,1,0,0,0,20,133,314,422,320,166,65,53,39
Beta_2.15,M302,408,65,2,0,0,1,0,0,0,13,136,338,415,315,160,70,52,43
Beta_2.15,M303,415,70,4,1,0,0,0,0,0,10,154,322,406,326,155,71,53,51
Beta_2.15,M304,419,83,1,4,0,0,0,0,0,28,132,314,421,322,155,61,56,58
Beta_2.15,M305,415,88,1,0,4,0,0,0,0,25,141,306,421,310,169,58,50,63
Beta_2.15,M306,393,99,1,0,0,3,0,0,0,12,156,318,430,298,173,47,55,74
Beta_2.15,M307,420,87,0,0,0,1,2,0,0,10,154,318,437,294,186,36,53,78
Beta_2.15,M308,405,93,0,0,0,0,0,1,0,9,148,321,429,277,192,30,50,97
Beta_2.15,M309,419,90,0,0,0,0,0,1,0,9,147,327,447,276,189,27,45,86
Beta_2.15,M310,401,88,0,0,0,0,0,0,1,7,145,315,462,269,177,26,37,106
Beta_2.15,M311,431,90,2,0,0,0,0,0,1,14,141,305,470,262,171,23,29,102
Beta_2.15,M312,416,85,1,0,0,0,0,0,0,21,141,295,485,270,164,23,19,77
Beta_2.15,M313,421,92,0,1,0,0,0,0,0,22,134,289,476,285,160,19,7,49
Beta_2.15,M314,436,91,0,0,1,0,0,0,0,27,142,296,466,307,153,19,8,46
Beta_2.15,M315,420,83,0,0,0,0,0,0,0,26,145,298,457,315,148,18,46,4
Beta_2.15,M316,414,98,1,0,0,0,0,0,0,20,151,289,453,308,159,55,4,3
Beta_2.15,M317,395,103,1,0,0,0,0,0,0,14,156,288,455,328,201,17,2,3
Beta_2.15,M318,416,105,0,1,0,0,0,0,0,7,150,298,469,345,186,14,0,2
Beta_2.15,M319,417,103,1,0,1,0,0,0,0,3,137,346,479,321,180,25,2,2
Beta_2.15,M320,430,96,1,1,0,1,0,0,0,19,144,320,477,337,175,23,10,3
Beta_2.15,M321,421,97,0,2,0,0,0,0,0,22,132,314,489,341,152,24,12,13
Beta_2.15,M322,424,90,0,1,1,0,0,0,0,22,120,324,482,351,144,26,11,25
Beta_2.15,M323,413,76,1,0,1,0,0,0,0,21,124,319,494,341,137,25,11,22
Beta_2.15,M324,414,78,0,1,0,0,0,0,0,24,115,313,507,343,127,29,10,20
Beta_2.15,M325,424,72,0,0,1,0,0,0,0,20,120,323,507,346,110,32,9,18
Beta_2.15,M326,403,74,1,0,0,0,0,0,0,29,114,319,510,339,120,29,9,15
Beta_2.15,M327,451,71,0,1,0,0,0,0,0,35,122,326,498,359,107,32,7,14
Beta_2.15,M328,441,72,0,1,0,0,0,0,0,35,130,323,497,355,127,35,8,12
Beta_2.15,M329,421,72,1,0,1,0,0,0,0,36,139,324,485,363,129,35,9,11
Beta_2.15,M330,439,80,0,1,0,1,0,0,0,33,150,320,500,352,135,42,9,10
Beta_2.15,M331,418,73,0,1,0,0,0,0,0,29,167,326,495,372,119,39,10,9
Beta_2.15,M332,434,73,0,0,1,0,0,0,0,26,170,315,495,379,99,45,9,8
Beta_2.15,M333,447,83,0,0,0,1,0,0,0,27,154,343,496,374,100,49,12,10
Beta_2.15,M334,425,65,2,0,0,0,0,0,0,31,157,351,465,398,91,56,13,12
Beta_2.15,M335,428,65,2,0,0,0,0,0,0,45,146,365,469,405,95,61,14,13
Beta_2.15,M336,440,70,1,2,0,0,0,0,0,52,140,365,472,421,87,62,19,13
Beta_2.15,M337,429,74,2,0,2,0,0,0,0,50,147,385,459,410,98,59,22,15
Beta_2.15,M338,444,75,0,1,0,2,0,0,0,35,138,393,456,410,96,68,25,15
Beta_2.15,M339,427,77,0,0,1,2,0,0,0,32,138,394,461,383,103,65,40,15
Beta_2.15,M340,450,74,1,0,1,0,0,0,0,31,135,392,484,391,83,66,41,16
Beta_2.15,M341,442,74,2,0,0,1,0,0,0,27,140,369,517,372,97,50,49,18
Beta_2.15,M342,440,83,2,0,0,0,1,0,0,24,137,364,522,350,110,45,46,20
Beta_2.15,M343,443,83,0,1,0,0,0,1,0,19,155,356,528,346,115,47,39,23
Beta_2.15,M344,442,82,0,0,0,0,0,0,1,16,165,360,511,360,122,51,42,15
Beta_2.15,M345,467,88,0,0,0,0,0,0,1,22,156,356,500,355,125,51,45,5
Beta_2.15,M346,469,98,0,0,0,0,0,0,0,21,151,333,480,333,143,59,47,9
Beta_2.15,M347,450,95,0,0,0,0,0,0,0,15,150,333,479,331,147,63,49,15
Beta_2.15,M348,452,91,1,0,0,0,0,0,0,11,147,320,478,334,138,66,50,22
Beta_2.15,M349,469,87,3,0,0,0,0,0,0,10,154,328,470,348,132,68,54,29
Beta_2.15,M350,446,88,0,3,0,0,0,0,0,10,140,333,488,337,138,71,56,35
Beta_2.15,M351,448,86,1,1,2,0,0,0,0,8,144,331,514,322,129,68,57,45
Beta_2.15,M352,458,92,1,0,1,2,0,0,0,8,149,353,506,311,114,60,60,54
Beta_2.15,M353,441,100,0,0,0,0,1,0,0,13,162,332,518,313,103,50,69,68
Beta_2.15,M354,435,95,0,0,0,0,0,1,0,14,166,325,495,326,85,42,66,70
Beta_2.15,M355,424,97,0,0,0,0,0,1,0,11,171,329,506,330,77,32,66,86
Beta_2.15,M356,453,104,0,0,0,0,0,0,1,12,174,330,517,332,75,26,56,100
Beta_2.15,M357,431,94,0,0,0,0,0,0,1,8,173,326,511,331,70,24,44,95
Beta_2.15,M358,423,100,0,0,0,0,0,0,0,2,173,321,510,335,54,24,32,88
Beta_2.15,M359,425,98,1,0,0,0,0,0,0,3,178,337,520,323,58,22,22,80
Beta_2.15,M360,434,94,1,1,0,0,0,0,0,1,183,337,524,324,57,19,7,60
Beta_2.15,M361,436,103,0,1,1,0,0,0,0,3,183,333,527,317,57,18,52,9
Beta_2.15,M362,432,96,0,1,0,1,0,0,0,4,179,343,548,314,51,45,20,5
Beta_2.15,M363,430,113,0,0,1,1,0,0,0,1,160,363,541,316,86,15,8,3
Beta_2.15,M364,444,105,0,0,0,1,0,0,0,5,155,351,543,385,50,8,4,2
Beta_2.15,M365,452,100,0,0,0,0,0,0,0,10,148,384,532,364,54,10,5,1
Beta_2.15,M366,448,95,1,0,0,0,0,0,0,11,181,348,529,358,69,7,4,2
Beta_2.15,M367,441,99,0,1,0,0,0,0,0,19,177,364,540,357,68,15,2,1
Beta_2.15,M368,432,105,0,0,1,0,0,0,0,15,172,365,540,343,89,17,9,2
Beta_2.15,M369,452,98,0,0,1,0,0,0,0,14,166,364,556,334,91,15,12,15
Beta_2.15,M370,428,93,0,0,0,1,0,0,0,12,167,341,595,348,85,14,11,24
Beta_2.15,M371,441,82,1,0,0,0,0,0,0,10,168,342,617,334,78,17,10,21
Beta_2.15,M372,432,78,2,0,0,0,0,0,0,9,156,348,631,342,72,17,9,18
Beta_2.15,M373,431,83,1,2,0,0,0,0,0,11,165,344,636,343,78,14,8,16
Beta_2.15,M374,439,79,0,1,1,0,0,0,0,14,174,341,633,352,79,16,8,14
Beta_2.15,M375,434,85,0,0,0,1,0,0,0,20,163,350,628,350,83,28,7,13
Beta_2.15,M376,439,89,0,0,0,0,0,0,0,21,170,347,603,326,97,27,8,11
Beta_2.15,M377,440,85,0,0,0,0,0,0,0,23,167,352,584,322,114,27,6,10
Beta_2.15,M378,445,77,1,0,0,0,0,0,0,24,170,358,597,302,139,23,6,9
Beta_2.15,M379,444,73,1,0,0,0,0,0,0,21,184,346,595,290,139,25,6,9
Beta_2.15,M380,431,72,1,1,0,0,0,0,0,18,186,359,601,295,138,31,7,7
Beta_2.15,M381,455,75,0,1,1,0,0,0,0,16,180,349,619,290,112,38,7,11
Beta_2.15,M382,428,86,0,0,1,0,0,0,0,16,191,357,619,284,127,40,7,12
Beta_2.15,M383,455,78,1,0,1,0,0,0,0,17,206,358,618,279,130,41,8,12
Beta_2.15,M384,456,95,0,1,0,1,0,0,0,20,216,359,599,282,121,40,9,13
Beta_2.15,M385,433,89,0,0,1,0,0,0,0,19,222,348,589,280,114,48,15,13
Beta_2.15,M386,449,84,0,0,0,1,0,0,0,25,233,360,581,270,119,44,20,14
Beta_2.15,M387,443,88,0,0,0,0,1,0,0,31,237,360,583,279,119,37,24,14
Beta_2.15,M388,441,87,0,0,0,0,1,0,0,40,230,373,564,272,134,41,19,15
Beta_2.15,M389,437,100,0,0,0,0,0,1,0,38,246,359,568,268,134,45,13,18
Beta_2.15,M390,462,103,1,0,0,0,0,0,1,30,255,355,567,248,146,48,18,8
Beta_2.15,M391,431,102,2,0,0,0,0,0,1,28,269,355,576,260,143,51,25,0
Beta_2.15,M392,454,103,0,2,0,0,0,0,0,27,263,380,566,267,128,56,31,0
Beta_2.15,M393,442,101,0,0,2,0,0,0,0,21,250,392,550,291,103,63,39,0
Beta_2.15,M394,468,110,0,0,2,0,0,0,0,24,240,394,570,286,93,71,44,3
Beta_2.15,M395,447,103,3,0,0,1,0,0,0,22,234,434,545,291,77,83,48,7
Beta_2.15,M396,474,105,2,1,0,0,0,0,0,17,247,376,568,311,66,89,51,14
Beta_2.15,M397,475,102,0,2,1,0,0,0,0,29,227,382,563,296,57,92,56,21
Beta_2.15,M398,471,102,0,1,0,1,0,0,0,24,222,378,561,293,64,83,68,29
Beta_2.15,M399,481,115,0,0,1,0,1,0,0,13,227,373,576,297,60,71,75,40
Beta_2.15,M400,459,109,0,0,0,1,0,1,0,10,238,370,609,299,50,55,83,49
Beta_2.15,M401,457,118,0,0,0,0,0,1,0,10,242,368,613,287,43,41,77,69
Beta_2.15,M402,461,114,1,0,0,0,0,0,1,8,223,393,627,281,39,32,47,90
Beta_2.15,M403,459,127,0,1,0,0,0,0,1,8,208,402,622,278,33,26,48,104
Beta_2.15,M404,441,135,0,1,0,0,0,0,0,11,210,394,631,259,43,25,46,138
Beta_2.15,M405,433,130,0,0,0,0,0,0,0,5,213,412,625,255,56,28,58,124
Beta_2.15,M406,453,140,0,0,1,0,0,0,0,6,211,409,602,283,54,29,73,101
Beta_2.15,M407,448,134,2,1,0,0,0,0,0,9,207,395,609,269,54,74,97,28
Beta_2.15,M408,442,139,2,1,0,0,0,0,0,8,211,376,603,281,100,74,46,13
Beta_2.15,M409,436,152,0,1,1,0,0,0,0,4,231,386,646,274,162,20,10,11
Beta_2.15,M410,436,130,0,0,1,1,0,0,0,0,248,383,650,279,96,21,10,7
Beta_2.15,M411,437,138,1,0,0,1,0,0,0,2,240,418,661,211,93,23,3,3
Beta_2.15,M412,429,137,0,1,0,0,0,0,0,7,273,383,684,189,87,18,2,2
Beta_2.15,M413,440,129,1,0,1,0,0,0,0,6,242,373,672,188,103,8,3,1
Beta_2.15,M414,409,121,2,0,1,0,0,0,0,6,258,374,675,179,104,7,2,1
Beta_2.15,M415,419,113,2,1,0,0,0,0,0,9,276,366,669,181,84,17,1,1
Beta_2.15,M416,425,113,0,1,1,0,0,0,0,8,272,362,673,188,90,16,6,2
Beta_2.15,M417,440,101,0,1,0,0,0,0,0,11,283,369,673,187,91,12,11,9
Beta_2.15,M418,429,95,0,0,1,0,0,0,0,15,276,393,664,196,83,11,11,23
Beta_2.15,M419,432,86,0,0,0,0,0,0,0,19,278,404,654,178,95,10,9,20
Beta_2.15,M420,451,74,1,0,0,0,0,0,0,23,270,411,676,174,107,9,9,18
Beta_2.15,M421,430,79,1,0,0,0,0,0,0,32,275,398,697,163,105,9,8,15
Beta_2.15,M422,447,84,0,1,0,0,0,0,0,37,268,409,692,168,103,10,7,13
Beta_2.15,M423,438,79,1,0,1,0,0,0,0,39,269,394,696,199,89,10,7,11
Beta_2.15,M424,449,83,0,1,1,0,0,0,0,35,274,417,692,205,87,11,7,9
Beta_2.15,M425,439,92,1,0,1,0,0,0,0,31,270,405,702,221,86,13,7,8
Beta_2.15,M426,450,100,1,0,1,0,0,0,0,31,292,398,678,244,83,14,6,8
Beta_2.15,M427,447,101,0,1,0,1,0,0,0,41,293,393,680,246,78,20,6,7
Beta_2.15,M428,454,110,1,1,0,0,0,0,0,41,288,415,640,292,84,19,6,8
Beta_2.15,M429,477,120,2,0,1,0,0,0,0,38,277,425,619,305,80,17,6,10
Beta_2.15,M430,463,124,0,2,0,0,0,0,0,22,292,442,611,311,82,20,8,10
Beta_2.15,M431,467,123,0,0,2,0,0,0,0,22,274,471,614,302,72,20,13,10
Beta_2.15,M432,468,114,1,0,0,1,0,0,0,18,276,485,592,324,75,18,13,10
Beta_2.15,M433,473,121,2,0,0,0,1,0,0,16,281,458,595,307,115,19,9,12
Beta_2.15,M434,472,118,0,1,0,0,0,1,0,20,269,461,574,318,118,31,2,13
Beta_2.15,M435,455,133,0,1,0,0,0,0,1,27,269,452,599,312,126,38,0,7
Beta_2.15,M436,469,132,1,0,0,0,0,0,1,23,267,463,601,324,102,59,1,0
Beta_2.15,M437,461,140,2,0,0,0,0,0,0,23,268,451,578,303,77,97,5,0
Beta_2.15,M438,467,147,0,2,0,0,0,0,0,19,262,456,555,307,52,129,9,0
Beta_2.15,M439,468,148,1,2,0,0,0,0,0,18,255,461,558,284,75,118,15,0
Beta_2.15,M440,463,155,0,1,1,0,0,0,0,18,258,464,546,268,131,86,21,0
Beta_2.15,M441,461,146,3,0,2,0,0,0,0,19,272,467,562,288,120,65,32,0
Beta_2.15,M442,450,150,3,1,0,0,0,0,0,19,262,475,558,265,125,43,52,0
Beta_2.15,M443,463,154,0,2,1,0,0,0,0,17,279,485,561,232,112,29,72,0
Beta_2.15,M444,436,142,1,0,2,1,0,0,0,21,276,485,560,187,116,53,51,8
Beta_2.15,M445,462,143,1,1,0,2,1,0,0,17,288,486,565,157,125,43,47,13
Beta_2.15,M446,475,142,1,0,1,0,1,1,0,16,303,496,564,161,98,45,33,27
Beta_2.15,M447,462,136,0,1,1,0,0,1,0,11,312,509,553,145,101,39,13,42
Beta_2.15,M448,448,140,0,0,1,1,0,0,1,11,298,508,559,142,96,41,12,41
Beta_2.15,M449,451,137,0,0,0,1,0,0,1,15,280,512,559,127,98,37,19,38
Beta_2.15,M450,449,151,1,0,0,0,0,0,0,15,288,513,566,116,97,30,27,36
Beta_2.15,M451,449,149,1,0,0,0,0,0,0,13,299,497,584,96,110,30,32,31
Beta_2.15,M452,450,150,0,1,0,0,0,0,0,16,297,494,590,88,107,30,29,26
Beta_2.15,M453,427,155,1,0,1,0,0,0,0,20,309,498,598,113,91,32,44,4
Beta_2.15,M454,439,160,2,0,1,0,0,0,0,20,318,494,607,104,80,50,7,5
Beta_2.15,M455,426,168,2,0,0,0,0,0,0,25,318,479,613,123,88,24,5,6
Beta_2.15,M456,415,161,0,2,0,0,0,0,0,20,324,484,620,135,60,21,10,7
Beta_2.15,M457,415,164,0,1,1,0,0,0,0,19,346,487,592,153,70,19,10,9
Beta_2.15,M458,419,166,0,0,1,1,0,0,0,13,338,470,596,146,71,14,9,8
Beta_2.15,M459,428,160,0,0,0,0,0,0,0,5,320,494,616,149,63,13,6,4
Beta_2.15,M460,417,142,1,0,0,0,0,0,0,1,322,509,630,160,51,10,7,1
Beta_2.15,M461,433,153,0,1,0,0,0,0,0,0,346,501,680,154,51,8,4,4
Beta_2.15,M462,428,143,0,0,1,0,0,0,0,0,330,507,673,158,48,5,2,1
Beta_2.15,M463,426,127,1,0,1,0,0,0,0,2,332,523,651,179,38,9,0,2
Beta_2.15,M464,449,127,1,0,0,0,0,0,0,2,310,541,633,203,42,11,5,2
Beta_2.15,M465,458,119,1,1,0,0,0,0,0,9,305,547,621,214,33,14,11,7
Beta_2.15,M466,447,110,0,0,1,0,0,0,0,11,310,549,621,200,38,13,10,22
Beta_2.15,M467,456,117,0,0,1,0,0,0,0,13,299,550,602,204,81,9,9,19
Beta_2.15,M468,458,125,0,0,0,0,0,0,0,16,304,551,586,194,107,8,8,17
Beta_2.15,M469,454,120,1,0,1,0,0,0,0,14,287,567,543,224,101,9,8,13
Beta_2.15,M470,443,121,1,0,1,0,0,0,0,14,306,573,504,277,99,9,7,12
Beta_2.15,M471,444,130,3,1,0,0,0,0,0,14,301,585,492,270,110,10,6,10
Beta_2.15,M472,456,125,4,0,1,0,0,0,0,20,294,607,468,269,126,13,7,8
Beta_2.15,M473,446,127,2,4,0,1,0,0,0,18,308,603,456,260,90,16,6,7
Beta_2.15,M474,437,119,1,1,2,1,0,0,0,19,314,596,450,235,76,43,6,6
Beta_2.15,M475,440,116,1,1,2,1,0,0,0,17,315,604,443,218,88,36,12,7
Beta_2.15,M476,448,129,2,0,1,1,0,0,0,33,327,592,434,194,96,28,20,8
Beta_2.15,M477,451,123,1,1,1,0,1,0,0,40,330,591,438,182,113,17,17,8
Beta_2.15,M478,450,135,0,1,1,0,0,1,0,36,313,619,440,158,119,7,14,8
Beta_2.15,M479,453,141,1,0,1,1,0,1,0,28,301,633,436,148,129,10,5,8
Beta_2.15,M480,470,156,1,0,0,1,1,0,1,23,316,640,428,141,113,17,6,3
Beta_2.15,M481,449,158,0,1,0,1,0,0,0,22,347,638,436,130,109,16,9,0
Beta_2.15,M482,443,154,0,1,0,0,0,0,0,26,331,631,446,132,94,36,0,0
Beta_2.15,M483,424,164,1,0,1,0,0,0,0,25,321,626,450,139,84,33,0,0
Beta_2.15,M484,438,152,2,0,0,0,0,0,0,30,303,641,446,161,60,43,0,0
Beta_2.15,M485,419,161,1,2,0,0,0,0,0,28,308,670,444,142,66,44,0,0
Beta_2.15,M486,423,155,3,1,1,0,0,0,0,26,334,672,399,149,76,42,0,0
Beta_2.15,M487,426,147,0,2,1,0,0,0,0,46,327,687,384,155,82,30,9,0
Beta_2.15,M488,425,156,0,1,1,0,0,0,0,44,314,675,402,151,91,14,24,0
Beta_2.15,M489,419,152,1,0,1,1,0,0,0,33,307,667,408,144,93,11,24,0
Beta_2.15,M490,415,159,3,0,0,1,1,0,0,20,334,659,432,167,77,12,22,0
Beta_2.15,M491,416,176,1,1,0,0,0,1,0,21,358,648,462,149,78,17,20,0
Beta_2.15,M492,416,173,0,1,1,0,0,1,0,19,357,653,478,131,72,23,5,13
Beta_2.15,M493,412,167,0,0,2,0,0,0,1,19,350,639,455,145,67,28,4,13
Beta_2.15,M494,426,154,0,0,1,0,0,0,0,18,362,633,447,185,77,17,5,12
Beta_2.15,M495,416,155,2,0,0,0,0,0,0,17,355,609,451,179,77,23,6,9
Beta_2.15,M496,408,169,2,1,0,0,0,0,0,15,362,618,444,202,76,31,9,5
Beta_2.15,M497,432,161,2,2,0,0,0,0,0,12,370,588,476,199,72,29,11,0
Beta_2.15,M498,400,163,1,1,1,0,0,0,0,10,385,589,500,213,76,29,13,0
Beta_2.15,M499,410,169,0,1,0,0,0,0,0,9,381,603,484,208,80,25,12,0
Beta_2.15,M500,404,177,0,0,0,0,0,0,0,8,385,617,482,180,61,34,13,0
Beta_2.15,M501,399,161,0,0,0,0,0,0,0,7,400,637,440,179,51,37,6,3
Beta_2.15,M502,399,168,0,0,0,0,0,0,0,13,405,631,388,202,52,44,7,3
Beta_2.15,M503,386,174,2,0,0,0,0,0,0,14,416,604,360,225,51,40,7,3
Beta_2.15,M504,373,171,2,1,0,0,0,0,0,25,420,610,345,204,71,31,11,5
Beta_2.15,M505,368,184,0,2,1,0,0,0,0,24,438,620,324,227,67,23,11,7
Beta_2.15,M506,369,200,0,0,3,0,0,0,0,17,494,631,299,206,83,22,11,8
Beta_2.15,M507,362,205,1,0,1,1,0,0,0,15,484,639,269,220,85,25,12,5
Beta_2.15,M508,385,189,1,0,0,1,1,0,0,17,474,660,267,196,68,26,8,1
Beta_2.15,M509,411,174,2,1,0,0,1,0,0,20,469,676,278,164,77,21,6,0
Beta_2.15,M510,400,166,4,1,1,0,0,0,0,13,449,705,276,147,93,21,2,0
Beta_2.15,M511,401,152,1,2,1,1,0,0,0,11,429,709,287,134,84,45,2,1
Beta_2.15,M512,394,154,0,1,2,1,0,0,0,13,399,698,298,144,60,61,6,2
Beta_2.15,M513,405,143,2,0,1,2,0,0,0,13,367,719,312,151,52,63,12,6
Beta_2.15,M514,395,144,2,0,0,1,0,0,0,12,363,726,301,153,50,56,14,22
Beta_2.15,M515,399,138,1,1,0,0,1,0,0,12,339,737,311,149,46,25,23,19
Beta_2.15,M516,409,133,1,0,1,0,0,0,0,16,342,749,306,155,47,12,29,14
Beta_2.15,M517,398,140,0,1,0,0,0,0,0,24,332,742,315,155,54,10,21,12
Beta_2.15,M518,403,146,0,1,0,0,0,0,0,23,324,767,307,144,63,17,19,9
Beta_2.15,M519,392,156,0,0,1,0,0,0,0,17,330,758,314,157,61,34,8,8
Beta_2.15,M520,393,153,3,0,0,1,0,0,0,20,357,730,314,151,76,29,10,6
Beta_2.15,M521,393,161,4,0,0,0,1,0,0,16,379,709,345,179,70,16,9,5
Beta_2.15,M522,402,165,0,4,0,0,0,1,0,16,367,726,349,163,86,5,5,5
Beta_2.15,M523,402,162,1,1,2,0,0,0,1,14,365,724,324,129,86,6,0,6
Beta_2.15,M524,411,157,0,1,1,0,0,0,0,14,373,741,305,122,90,13,0,0
Beta_2.15,M525,401,159,2,0,1,1,0,0,0,25,346,731,309,155,72,26,0,0
Beta_2.15,M526,392,160,0,2,1,0,0,0,0,25,357,743,304,164,51,26,0,0
Beta_2.15,M527,376,155,1,0,1,1,0,0,0,16,358,738,304,193,38,29,0,0
Beta_2.15,M528,387,160,2,0,0,1,1,0,0,17,357,701,331,200,38,37,0,0
Beta_2.15,M529,360,164,1,2,0,1,0,0,0,13,361,647,387,194,43,31,0,0
Beta_2.15,M530,376,159,1,1,1,0,1,0,0,14,375,638,393,200,67,11,0,0
Beta_2.15,M531,351,173,1,0,2,0,0,0,0,14,398,645,382,190,52,8,2,0
Beta_2.15,M532,363,184,0,0,0,0,0,0,0,13,422,629,373,186,58,6,1,0
Beta_2.15,M533,356,182,0,0,0,0,0,0,0,17,447,622,346,202,59,9,0,0
Beta_2.15,M534,346,175,0,0,0,0,0,0,0,22,435,640,326,213,58,3,0,0
Beta_2.15,M535,346,170,0,0,0,0,0,0,0,22,434,659,300,244,55,16,0,0
Beta_2.15,M536,349,175,1,0,0,0,0,0,0,15,482,655,272,258,71,18,0,0
Beta_2.15,M537,349,161,1,1,0,0,0,0,0,18,460,685,269,243,81,16,0,0
Beta_2.15,M538,348,177,2,0,1,0,0,0,0,20,452,703,268,235,84,10,0,0
Beta_2.15,M539,354,166,1,2,1,0,0,0,0,19,452,725,272,216,73,12,0,0
Beta_2.15,M540,376,172,0,1,2,1,0,0,0,17,445,748,253,213,80,16,0,0
Beta_2.15,M541,359,153,1,1,1,1,0,0,0,16,451,732,249,190,79,29,0,0
Beta_2.15,M542,368,152,3,0,1,1,0,0,0,22,463,690,267,199,77,26,0,0
Beta_2.15,M543,368,160,2,2,0,0,1,0,0,20,448,676,304,189,80,31,2,0
Beta_2.15,M544,372,166,3,2,0,0,0,0,0,12,415,679,304,178,84,31,2,0
Beta_2.15,M545,357,168,3,1,2,0,0,0,0,10,435,668,310,170,86,37,3,0
Beta_2.15,M546,349,167,1,0,1,1,0,0,0,18,427,674,303,167,83,39,6,0
Beta_2.15,M547,348,176,0,1,1,0,0,0,0,8,405,696,262,192,71,45,10,0
Beta_2.15,M548,345,181,1,0,1,1,0,0,0,7,405,732,243,185,74,44,9,0
Beta_2.15,M549,347,173,0,0,0,1,0,0,0,5,391,730,241,194,86,46,8,2
Beta_2.15,M550,367,187,0,0,0,0,1,0,0,4,383,702,235,200,93,46,7,2
Beta_2.15,M551,358,169,1,0,0,0,0,0,0,8,388,690,251,200,91,33,12,3
Beta_2.15,M552,334,184,1,1,0,0,0,0,0,16,383,684,248,253,68,32,13,4
Beta_2.15,M553,347,180,0,1,1,0,0,0,0,12,394,703,247,239,79,35,15,6
Beta_2.15,M554,346,159,3,0,1,1,0,0,0,11,387,721,221,213,83,32,16,8
Beta_2.15,M555,337,173,0,2,1,1,0,0,0,10,371,733,200,205,118,27,15,6
Beta_2.15,M556,332,157,0,1,0,0,1,0,0,15,370,739,183,154,156,30,11,2
