Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_2.05,M402,112,293,37,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,3,54,143,210,308,122,110,121,69,49,27,26,26,39,0,0
Beta_2.05,M403,112,300,30,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,3,58,136,209,302,123,105,116,74,60,29,26,27,43,2,0
Beta_2.05,M404,98,300,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,6,53,136,220,283,144,106,110,76,64,31,27,28,50,2,0
Beta_2.05,M405,102,303,35,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,51,131,221,297,134,107,119,65,58,35,27,29,55,7,0
Beta_2.05,M406,99,294,38,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,4,50,123,223,307,122,112,116,50,64,37,30,29,60,9,0
Beta_2.05,M407,99,325,38,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,4,51,113,231,305,109,123,116,50,55,41,32,30,59,19,0
Beta_2.05,M408,105,304,40,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,6,2,56,123,224,299,93,130,114,37,34,50,35,31,57,32,0
Beta_2.05,M409,99,304,41,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,10,7,52,130,237,316,96,119,105,41,29,50,45,33,52,48,0
Beta_2.05,M410,94,292,48,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,6,23,55,132,234,311,81,112,93,70,17,32,53,31,53,59,0
Beta_2.05,M411,101,284,46,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,68,141,236,319,74,101,97,54,17,21,47,37,50,76,0
Beta_2.05,M412,105,284,40,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,54,147,259,320,79,96,91,37,32,13,32,45,49,91,0
Beta_2.05,M413,107,272,47,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,19,61,142,258,331,103,92,83,49,38,11,21,43,43,106,0
Beta_2.05,M414,114,264,43,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,2,11,72,144,245,340,105,89,98,50,30,9,12,32,56,125,0
Beta_2.05,M415,113,271,48,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,12,1,75,163,254,328,99,75,92,59,42,15,12,15,45,147,0
Beta_2.05,M416,116,262,55,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,2,57,162,259,342,89,64,79,61,29,24,17,21,17,176,0
Beta_2.05,M417,112,254,52,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,11,55,156,261,342,100,62,74,60,25,20,13,17,27,143,0
Beta_2.05,M418,117,248,58,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,62,160,248,339,102,64,65,51,31,11,15,13,25,133,0
Beta_2.05,M419,119,239,60,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,57,170,261,336,103,58,65,48,38,14,12,11,20,166,0
Beta_2.05,M420,122,253,56,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,63,154,269,335,98,65,72,46,34,21,9,10,72,99,0
Beta_2.05,M421,128,234,70,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,57,142,285,338,101,72,69,39,36,24,9,62,44,72,0
Beta_2.05,M422,121,233,65,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,131,293,343,104,77,79,32,35,62,33,26,34,57,0
Beta_2.05,M423,116,229,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,140,282,343,111,87,74,78,48,34,22,21,29,46,0
Beta_2.05,M424,112,229,74,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,137,291,318,137,109,92,48,39,33,21,18,28,30,0
Beta_2.05,M425,110,235,72,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,58,160,312,321,112,98,81,53,32,35,21,21,10,31,0
Beta_2.05,M426,104,225,78,9,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,21,7,85,150,298,305,127,88,67,54,37,29,26,7,10,31,0
Beta_2.05,M427,115,221,83,13,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,7,1,74,152,302,309,129,86,61,58,30,16,23,7,10,31,0
Beta_2.05,M428,122,217,82,11,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,8,78,148,294,288,146,97,59,52,27,12,10,15,11,30,0
Beta_2.05,M429,114,241,88,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,75,154,297,277,144,98,68,43,36,14,4,10,15,31,0
Beta_2.05,M430,107,234,91,11,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,80,170,286,262,151,107,74,36,34,16,5,7,0,36,0
Beta_2.05,M431,99,247,84,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,68,188,284,260,145,123,67,37,26,22,6,0,4,21,0
Beta_2.05,M432,97,249,89,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,69,188,273,265,143,140,79,41,21,22,9,2,2,6,0
Beta_2.05,M433,89,261,89,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,72,196,270,271,146,129,90,41,29,23,10,5,0,0,0
Beta_2.05,M434,99,270,86,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,72,197,256,275,142,144,81,40,41,23,13,3,0,0,0
Beta_2.05,M435,105,249,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,71,199,258,265,145,153,87,35,51,22,17,3,0,1,0
Beta_2.05,M436,95,266,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,72,193,253,273,132,152,99,49,39,20,19,8,0,0,0
Beta_2.05,M437,92,268,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,74,185,232,293,127,150,109,46,42,22,19,11,1,0,0
Beta_2.05,M438,113,279,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,75,194,240,300,112,140,124,54,29,24,21,11,2,0,0
Beta_2.05,M439,105,276,96,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,67,208,241,286,109,143,126,44,30,24,21,15,1,0,0
Beta_2.05,M440,105,272,88,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,9,8,72,199,242,273,104,129,117,55,37,22,23,18,3,0,0
Beta_2.05,M441,112,283,83,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,7,72,207,251,276,99,124,122,68,35,24,22,22,7,0,0
Beta_2.05,M442,112,293,85,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,8,77,213,255,266,94,112,118,52,36,31,26,25,8,0,0
Beta_2.05,M443,120,269,85,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,9,4,74,213,258,256,99,103,108,58,49,28,33,26,13,0,0
Beta_2.05,M444,112,280,86,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,4,82,209,269,250,109,87,101,78,59,27,30,28,16,0,0
Beta_2.05,M445,103,286,85,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,89,208,275,238,109,82,77,82,74,27,28,28,24,0,0
Beta_2.05,M446,109,269,92,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,8,5,96,209,285,231,125,75,68,95,69,34,26,29,31,0,0
Beta_2.05,M447,104,287,91,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,9,4,88,216,292,239,123,79,71,83,76,36,27,29,37,0,0
Beta_2.05,M448,112,273,99,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,10,3,86,232,301,241,130,74,51,50,88,38,28,29,44,3,0
Beta_2.05,M449,112,265,93,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,16,3,85,244,324,238,119,73,47,41,60,58,31,28,51,4,0
Beta_2.05,M450,115,263,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,13,88,222,351,222,115,84,34,45,45,60,33,30,56,10,0
Beta_2.05,M451,117,266,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,17,88,211,363,216,105,89,30,37,29,61,43,31,56,18,0
Beta_2.05,M452,102,253,120,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,29,108,211,365,229,99,92,38,32,17,54,53,35,54,33,0
Beta_2.05,M453,106,239,127,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,25,111,227,372,230,85,117,42,21,27,38,57,39,53,47,0
Beta_2.05,M454,118,245,122,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,19,99,217,376,243,88,106,47,18,21,19,56,48,52,62,0
Beta_2.05,M455,107,237,130,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,7,104,218,372,243,97,120,54,14,9,17,36,55,49,78,0
Beta_2.05,M456,109,218,129,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,15,4,103,217,359,254,94,105,78,26,5,7,20,55,60,96,0
Beta_2.05,M457,119,233,123,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,6,14,102,212,360,251,99,102,80,28,22,10,9,32,74,114,0
Beta_2.05,M458,104,223,126,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,3,12,117,206,354,233,109,100,89,30,22,15,19,11,59,150,0
Beta_2.05,M459,102,238,121,16,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,9,2,118,224,345,222,120,93,67,48,21,15,15,22,22,171,0
Beta_2.05,M460,95,232,133,19,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,13,2,115,226,338,230,120,88,63,52,24,13,12,16,32,125,0
Beta_2.05,M461,83,232,118,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,9,127,229,337,227,114,94,59,48,26,15,10,13,23,163,0
Beta_2.05,M462,77,250,120,17,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,10,123,249,310,231,109,115,59,41,24,17,9,11,64,117,0
Beta_2.05,M463,81,245,129,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,125,270,306,244,105,117,61,36,20,16,9,51,53,76,0
Beta_2.05,M464,86,262,130,24,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,112,281,285,262,104,106,68,22,27,16,62,31,37,57,0
Beta_2.05,M465,82,240,143,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,281,281,268,117,118,57,38,59,36,24,22,31,44,0
Beta_2.05,M466,80,250,128,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,280,258,269,127,147,76,47,32,27,20,19,30,28,0
Beta_2.05,M467,75,253,133,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,111,275,290,283,135,125,77,41,25,28,21,20,11,28,0
Beta_2.05,M468,74,237,137,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,21,107,278,259,290,132,118,73,46,30,27,19,7,11,27,0
Beta_2.05,M469,82,243,131,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,8,121,273,255,283,124,117,71,48,18,13,23,7,11,27,0
Beta_2.05,M470,85,243,147,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,110,292,251,287,129,115,73,39,16,3,17,9,10,28,0
Beta_2.05,M471,81,237,160,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,114,290,245,270,140,113,79,39,18,4,1,10,15,28,0
Beta_2.05,M472,98,211,156,31,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,9,5,100,288,234,262,138,95,85,48,21,4,1,7,6,31,0
Beta_2.05,M473,100,224,157,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,3,115,287,234,255,146,100,75,44,21,5,1,0,4,24,0
Beta_2.05,M474,80,221,162,32,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,4,3,115,291,237,232,146,105,71,43,42,8,3,0,1,5,0
Beta_2.05,M475,83,222,163,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,3,116,296,234,234,155,98,56,46,48,23,5,0,0,0,0
Beta_2.05,M476,77,208,166,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,2,116,305,247,225,146,104,57,58,51,17,12,0,0,0,0
Beta_2.05,M477,77,214,163,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,3,129,300,255,215,136,94,75,66,48,17,12,1,0,0,0
Beta_2.05,M478,82,217,151,23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,7,3,135,304,259,220,135,109,71,63,42,18,10,1,1,0,0
Beta_2.05,M479,88,207,168,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,4,123,320,263,252,121,108,65,56,36,20,10,4,0,0,0
Beta_2.05,M480,86,223,171,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,3,109,349,267,257,103,117,66,52,45,23,12,4,0,0,0
Beta_2.05,M481,98,207,170,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,9,17,121,348,270,259,86,120,74,39,42,26,15,4,0,0,0
Beta_2.05,M482,104,208,173,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,6,115,336,293,250,82,110,83,41,24,34,19,6,0,0,0
Beta_2.05,M483,110,198,168,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,7,115,335,295,240,83,102,88,44,25,30,21,9,0,0,0
Beta_2.05,M484,108,215,177,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,6,123,328,292,238,79,93,90,53,27,34,24,10,2,0,0
Beta_2.05,M485,101,199,171,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,120,333,294,231,92,73,102,67,27,34,24,15,3,0,0
Beta_2.05,M486,109,215,169,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,9,5,122,347,287,213,95,75,98,74,38,24,24,20,4,0,0
Beta_2.05,M487,105,211,179,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,5,122,347,286,193,106,79,89,72,43,27,25,23,7,0,0
Beta_2.05,M488,103,210,170,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,9,4,129,341,286,193,112,76,59,83,50,28,25,26,12,0,0
Beta_2.05,M489,91,210,176,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,9,5,132,342,293,173,127,67,65,84,48,35,26,28,16,0,0
Beta_2.05,M490,101,215,177,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,10,10,137,332,296,172,122,79,42,83,57,40,27,28,24,0,0
Beta_2.05,M491,100,221,165,23,2,1,0,1,0,0,0,0,0,0,0,0,0,0,14,16,3,143,342,296,172,127,83,31,65,71,39,28,29,32,0,0
Beta_2.05,M492,97,220,171,18,0,2,0,1,0,1,0,0,0,0,0,0,0,0,10,22,3,156,340,300,152,142,77,37,44,82,43,32,29,41,0,0
Beta_2.05,M493,98,224,181,23,0,0,2,0,1,0,1,0,0,0,0,0,0,0,12,21,7,147,347,305,150,135,90,47,22,59,68,34,31,45,4,0
Beta_2.05,M494,92,223,193,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,12,17,144,335,318,158,123,109,39,21,29,79,41,33,52,7,0
Beta_2.05,M495,99,248,186,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,4,181,319,335,156,120,110,44,16,20,62,60,36,53,18,0
Beta_2.05,M496,97,229,194,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,12,171,315,346,150,131,100,43,17,25,36,75,44,54,32,0
Beta_2.05,M497,94,211,199,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,23,186,304,338,161,132,101,44,14,29,18,66,57,55,47,0
Beta_2.05,M498,108,224,203,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,207,295,339,159,148,107,51,27,25,11,33,77,63,61,0
Beta_2.05,M499,120,204,215,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,6,204,310,341,157,129,100,76,34,14,5,16,60,81,81,0
Beta_2.05,M500,124,205,228,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,1,189,310,350,169,129,94,79,29,22,5,5,28,94,110,0
Beta_2.05,M501,116,201,217,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,15,175,299,350,179,123,108,59,28,21,15,15,10,43,134,0
Beta_2.05,M502,104,210,214,26,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,9,191,294,335,182,117,113,65,24,21,12,13,20,5,173,0
Beta_2.05,M503,105,218,213,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,0,204,299,328,176,98,133,46,41,18,13,11,15,28,197,0
Beta_2.05,M504,101,204,207,28,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,1,190,300,345,178,93,105,55,27,21,15,10,12,106,143,0
Beta_2.05,M505,91,197,215,25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,175,292,336,185,99,86,47,33,19,15,10,85,73,86,0
Beta_2.05,M506,85,177,213,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,176,301,312,199,97,91,34,21,31,57,69,38,40,60,0
Beta_2.05,M507,80,182,211,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,311,321,207,91,86,39,65,64,51,26,24,33,44,0
Beta_2.05,M508,76,182,213,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,166,308,303,235,130,103,77,39,28,39,20,22,30,26,0
Beta_2.05,M509,70,174,212,35,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,171,350,327,239,115,86,57,55,21,35,27,21,12,26,0
Beta_2.05,M510,56,184,199,30,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,22,18,182,339,307,243,111,66,58,64,20,26,25,8,11,25,0
Beta_2.05,M511,61,167,208,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,19,9,7,152,365,290,261,109,74,54,58,13,9,24,7,10,25,0
Beta_2.05,M512,54,164,203,41,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,161,391,277,254,115,81,44,38,9,1,21,9,10,25,0
Beta_2.05,M513,57,164,212,47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,9,5,154,393,291,226,120,82,44,31,30,2,1,15,12,24,0
Beta_2.05,M514,68,164,222,43,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,6,11,152,392,285,222,125,78,41,24,17,6,0,5,10,26,0
Beta_2.05,M515,67,166,213,41,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,7,0,143,402,292,212,121,75,56,24,6,17,0,0,3,25,0
Beta_2.05,M516,71,161,218,43,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,1,0,141,402,274,196,153,78,67,27,9,17,0,0,1,3,0
Beta_2.05,M517,55,167,220,49,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,2,156,395,277,175,178,83,63,33,11,12,0,0,0,0,0
Beta_2.05,M518,64,171,212,34,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,2,163,384,281,164,180,95,68,41,21,5,1,0,0,0,0
Beta_2.05,M519,64,176,221,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,180,381,269,150,169,115,66,56,14,7,2,0,0,0,0
Beta_2.05,M520,61,184,216,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,187,382,274,162,178,105,70,48,17,6,2,0,1,0,0
Beta_2.05,M521,52,190,216,24,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,6,4,188,381,252,182,155,111,73,33,34,7,4,1,0,0,0
Beta_2.05,M522,55,195,219,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,6,7,205,381,233,197,126,140,57,45,34,11,7,0,0,0,0
Beta_2.05,M523,60,213,209,22,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,17,3,190,386,229,178,125,151,67,43,31,19,6,0,0,0,0
Beta_2.05,M524,72,188,234,20,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9,7,5,189,400,219,169,113,159,69,40,32,20,5,0,0,0,0
Beta_2.05,M525,71,195,244,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,4,195,394,226,166,105,167,67,48,26,24,7,1,0,0,0
Beta_2.05,M526,79,192,244,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,4,199,389,242,169,108,131,92,48,26,25,12,2,0,0,0
Beta_2.05,M527,87,200,236,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,7,212,363,262,171,114,99,110,46,42,24,16,3,0,0,0
Beta_2.05,M528,96,199,250,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,219,364,261,168,114,78,126,49,50,28,18,6,0,0,0
Beta_2.05,M529,90,206,245,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,217,365,256,170,127,60,130,81,43,28,20,10,0,0,0
Beta_2.05,M530,95,176,271,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,222,364,263,157,127,67,114,98,39,26,23,14,1,0,0
Beta_2.05,M531,93,194,262,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,245,363,260,134,133,71,88,107,42,30,25,18,2,0,0
Beta_2.05,M532,90,196,260,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,258,352,274,144,121,89,67,109,56,30,26,22,6,0,0
Beta_2.05,M533,92,201,249,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,242,362,288,153,109,94,62,72,80,35,27,27,10,0,0
Beta_2.05,M534,106,192,247,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,257,345,298,134,104,98,48,52,95,42,30,28,17,0,0
Beta_2.05,M535,89,181,246,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,9,251,328,314,135,91,113,45,53,62,78,32,30,26,0,0
Beta_2.05,M536,99,180,236,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,27,7,241,325,324,136,87,89,41,54,54,89,38,31,35,0,0
Beta_2.05,M537,94,166,235,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,19,23,252,309,343,142,87,86,36,62,35,48,97,33,43,3,0
Beta_2.05,M538,105,163,237,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,29,272,308,307,170,98,71,47,39,44,48,65,55,49,8,0
Beta_2.05,M539,97,153,235,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,280,333,288,186,119,57,42,18,25,38,26,110,54,17,0
Beta_2.05,M540,122,150,247,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,15,4,270,356,285,157,137,53,40,26,10,28,36,96,60,32,0
Beta_2.05,M541,124,157,242,29,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,10,11,272,350,277,171,136,69,44,23,4,22,56,47,85,46,0
Beta_2.05,M542,126,153,229,30,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,4,14,282,361,286,187,126,65,55,24,15,36,34,43,71,67,0
Beta_2.05,M543,130,152,240,39,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,11,5,288,358,295,173,109,60,62,63,28,13,25,36,32,108,0
Beta_2.05,M544,123,147,245,39,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14,3,282,352,323,171,107,62,45,65,28,22,19,12,32,101,0
Beta_2.05,M545,114,140,237,37,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,14,280,351,316,207,102,72,25,57,36,17,19,17,10,94,0
Beta_2.05,M546,105,143,244,45,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13,303,327,310,205,99,77,26,37,43,17,16,21,32,82,0
Beta_2.05,M547,104,146,242,44,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,306,348,298,179,116,73,37,32,21,28,15,23,51,86,0
Beta_2.05,M548,93,158,233,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,297,334,300,193,116,86,49,25,24,26,22,31,43,65,0
Beta_2.05,M549,90,159,242,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,299,336,289,190,121,97,52,21,30,38,25,26,34,47,0
Beta_2.05,M550,79,152,240,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,6,284,328,294,211,107,120,63,35,38,27,20,22,33,25,0
Beta_2.05,M551,82,154,246,53,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,6,7,285,322,292,207,114,106,85,38,21,29,21,23,13,24,0
Beta_2.05,M552,78,143,254,50,0,1,3,0,1,0,0,0,0,0,0,0,0,0,8,7,3,276,329,268,224,120,109,61,44,24,26,17,8,12,23,0
Beta_2.05,M553,61,146,255,56,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,8,292,341,258,227,119,93,44,49,21,11,17,7,11,23,0
Beta_2.05,M554,54,141,257,52,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,8,3,290,328,263,205,134,89,39,26,12,5,18,8,11,22,0
Beta_2.05,M555,42,140,273,45,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,7,5,277,333,262,199,130,109,41,13,22,2,4,16,11,22,0
Beta_2.05,M556,42,140,267,57,0,0,0,2,0,0,0,1,0,1,0,0,0,0,8,0,2,273,332,274,183,126,114,32,18,15,3,4,4,13,22,0
Beta_2.05,M557,46,133,280,60,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,280,333,284,190,140,94,41,15,8,9,1,0,2,27,0
Beta_2.05,M558,51,125,278,63,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,3,278,318,286,156,161,91,44,14,23,1,1,0,0,9,0
Beta_2.05,M559,52,132,261,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,278,331,281,134,187,87,47,20,26,2,1,0,0,0,0
Beta_2.05,M560,47,136,253,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,259,345,270,128,219,77,61,39,16,2,0,0,0,1,0
Beta_2.05,M561,50,156,267,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,253,357,247,128,234,87,67,36,11,1,0,0,0,1,0
Beta_2.05,M562,51,162,267,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,266,364,249,107,240,107,74,39,10,3,0,0,0,0,0
Beta_2.05,M563,57,145,274,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,264,357,255,111,169,141,87,39,9,5,0,0,0,0,0
Beta_2.05,M564,56,161,266,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,291,369,247,129,138,165,75,52,11,5,0,0,0,0,0
Beta_2.05,M565,49,158,245,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,292,352,235,165,114,175,80,59,20,5,0,0,0,0,0
Beta_2.05,M566,58,140,254,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,8,301,354,210,180,100,186,83,73,17,6,1,0,0,0,0
Beta_2.05,M567,63,143,232,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,313,354,196,145,116,129,152,64,34,9,3,0,0,0,0
