Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_2.15,M572,466,3,0,1,0,285,1031,277,55,0
Beta_2.15,M573,504,3,0,0,0,280,1007,298,46,0
Beta_2.15,M574,483,6,1,0,0,271,998,312,47,0
Beta_2.15,M575,468,3,2,0,0,274,969,334,54,0
Beta_2.15,M576,474,4,0,1,0,284,958,362,46,0
Beta_2.15,M577,481,3,2,0,0,283,949,388,41,0
Beta_2.15,M578,473,2,2,0,0,280,944,396,33,0
Beta_2.15,M579,476,2,1,2,0,280,945,375,43,0
Beta_2.15,M580,487,3,1,0,0,287,930,378,56,0
Beta_2.15,M581,473,0,0,0,0,288,936,401,65,0
Beta_2.15,M582,478,1,0,0,0,293,922,437,42,0
Beta_2.15,M583,486,2,0,0,0,281,894,509,22,0
Beta_2.15,M584,471,2,0,0,0,261,871,525,18,0
Beta_2.15,M585,465,2,1,0,0,237,904,506,16,0
Beta_2.15,M586,484,6,1,0,0,234,886,492,42,0
Beta_2.15,M587,474,5,1,1,0,228,904,453,68,0
Beta_2.15,M588,498,3,3,0,0,221,915,420,86,0
Beta_2.15,M589,478,3,5,0,0,193,946,401,87,0
Beta_2.15,M590,476,2,2,1,0,180,1010,339,101,0
Beta_2.15,M591,454,1,1,1,0,170,1003,319,106,0
Beta_2.15,M592,468,0,2,0,0,176,1004,302,118,0
Beta_2.15,M593,452,0,1,0,0,185,1013,289,126,5
Beta_2.15,M594,476,2,0,1,0,190,989,315,112,3
Beta_2.15,M595,490,4,0,0,0,199,984,321,87,4
Beta_2.15,M596,479,3,0,0,0,219,968,306,83,5
Beta_2.15,M597,467,3,2,0,0,241,1022,296,73,7
Beta_2.15,M598,458,2,3,0,0,227,1032,295,81,9
Beta_2.15,M599,430,3,2,0,0,207,1050,291,85,11
Beta_2.15,M600,434,3,1,1,0,204,1030,300,78,14
Beta_2.20,M300,532,0,2,0,1,88,842,489,226,71
Beta_2.20,M301,570,1,1,0,1,80,846,498,218,80
Beta_2.20,M302,542,1,0,1,0,74,876,474,227,84
Beta_2.20,M303,543,0,0,1,0,66,882,510,210,100
Beta_2.20,M304,571,1,0,0,1,71,885,508,199,114
Beta_2.20,M305,557,2,0,0,1,68,902,524,185,113
Beta_2.20,M306,574,2,1,0,1,65,891,516,140,148
Beta_2.20,M307,559,3,0,0,1,68,895,515,132,144
Beta_2.20,M308,549,2,1,0,0,81,899,527,126,179
Beta_2.20,M309,578,0,1,0,0,70,881,552,125,185
Beta_2.20,M310,564,0,1,0,0,68,876,541,100,192
Beta_2.20,M311,552,2,0,1,0,71,863,522,81,179
Beta_2.20,M312,566,3,0,0,0,66,870,490,166,74
Beta_2.20,M313,571,1,2,0,0,69,863,521,145,41
Beta_2.20,M314,565,2,2,0,0,73,915,549,106,9
Beta_2.20,M315,567,1,2,1,0,97,935,504,94,2
Beta_2.20,M316,561,1,1,1,0,94,904,499,71,2
Beta_2.20,M317,544,2,2,1,0,77,925,486,62,2
Beta_2.20,M318,551,2,1,0,0,77,935,501,55,3
Beta_2.20,M319,550,3,0,0,0,88,937,505,50,6
Beta_2.20,M320,548,2,1,0,0,87,940,516,52,9
Beta_2.20,M321,528,0,2,0,0,83,935,534,57,7
Beta_2.20,M322,525,1,1,0,0,84,944,544,50,13
Beta_2.20,M323,509,1,0,1,0,90,950,563,52,21
Beta_2.20,M324,514,1,0,0,0,93,947,544,49,18
Beta_2.20,M325,519,0,1,0,0,98,951,549,49,15
Beta_2.20,M326,523,0,1,0,0,118,947,576,48,13
Beta_2.20,M327,517,0,0,0,0,124,916,600,47,12
Beta_2.20,M328,534,0,0,0,0,120,913,600,54,13
Beta_2.20,M329,521,0,0,0,0,113,918,616,59,14
Beta_2.20,M330,532,0,0,0,0,117,918,617,58,12
Beta_2.20,M331,529,1,0,0,0,128,899,636,65,12
Beta_2.20,M332,529,0,0,0,0,116,914,643,69,12
Beta_2.20,M333,549,0,0,0,0,124,913,651,74,12
Beta_2.20,M334,532,0,0,0,0,125,925,641,80,11
Beta_2.20,M335,533,0,0,0,0,127,935,657,72,11
Beta_2.20,M336,537,1,0,0,0,114,933,639,81,10
Beta_2.20,M337,540,2,0,0,0,108,970,610,85,11
Beta_2.20,M338,533,1,0,0,0,96,993,594,118,11
Beta_2.20,M339,540,0,1,0,0,95,998,578,134,11
Beta_2.20,M340,521,2,0,0,0,85,1000,535,157,13
Beta_2.20,M341,528,2,0,0,0,88,1012,507,178,18
Beta_2.20,M342,531,1,1,0,0,83,1040,490,190,18
Beta_2.20,M343,515,2,2,0,0,83,1054,468,193,15
Beta_2.20,M344,533,3,1,1,0,75,1080,441,213,14
Beta_2.20,M345,521,2,2,2,0,77,1102,430,217,15
Beta_2.20,M346,546,3,2,1,1,81,1095,424,217,14
Beta_2.20,M347,553,4,3,1,1,96,1104,365,248,20
Beta_2.20,M348,556,4,2,1,1,108,1085,389,177,46
Beta_2.20,M349,580,2,1,2,1,140,1083,369,176,42
Beta_2.20,M350,553,0,3,1,0,152,1082,369,173,33
Beta_2.20,M351,546,1,2,1,1,119,1067,379,171,28
Beta_2.20,M352,561,2,0,0,0,120,1083,382,158,29
Beta_2.20,M353,540,1,1,0,0,126,1084,404,141,29
Beta_2.20,M354,552,0,2,0,0,117,1108,401,130,23
Beta_2.20,M355,547,0,2,0,0,127,1093,397,127,17
Beta_2.20,M356,554,0,0,1,0,140,1096,408,116,18
Beta_2.20,M357,561,0,0,0,0,143,1091,427,69,57
Beta_2.20,M358,549,0,0,0,0,142,1086,425,62,64
Beta_2.20,M359,551,0,0,0,0,148,1069,424,57,66
Beta_2.20,M360,551,0,0,0,0,137,1063,430,45,67
Beta_2.20,M361,544,0,0,0,0,137,1049,441,39,65
Beta_2.20,M362,550,0,0,0,0,132,1051,443,35,52
Beta_2.20,M363,551,1,0,0,0,139,1060,456,30,39
Beta_2.20,M364,552,1,0,0,0,149,1051,459,33,27
Beta_2.20,M365,562,0,0,0,0,162,1048,488,28,7
Beta_2.20,M366,549,1,0,0,0,156,1053,504,29,2
Beta_2.20,M367,571,2,0,0,0,161,1077,475,30,2
Beta_2.20,M368,559,2,0,0,0,170,1042,503,31,3
Beta_2.20,M369,567,0,2,0,0,171,1038,510,41,4
Beta_2.20,M370,551,1,2,0,0,186,1033,502,41,9
Beta_2.20,M371,536,2,1,1,0,191,1008,491,33,17
Beta_2.20,M372,533,1,0,1,0,202,1007,481,40,31
Beta_2.20,M373,536,1,0,0,0,219,1006,482,45,22
Beta_2.20,M374,539,1,0,0,0,229,1005,476,28,16
Beta_2.20,M375,532,1,0,0,0,228,1022,446,62,14
Beta_2.20,M376,517,3,0,0,0,238,1029,453,63,13
Beta_2.20,M377,548,4,1,0,0,245,1040,470,69,13
Beta_2.20,M378,521,1,3,0,0,233,995,513,74,13
Beta_2.20,M379,533,1,2,1,0,245,1028,488,81,12
Beta_2.20,M380,526,0,2,1,0,232,1058,455,71,12
Beta_2.20,M381,526,2,1,0,0,240,1058,430,68,12
Beta_2.20,M382,516,3,0,0,0,238,1072,417,68,10
Beta_2.20,M383,528,3,1,0,0,263,1078,403,63,12
Beta_2.20,M384,531,1,3,0,0,247,1074,401,72,10
Beta_2.20,M385,513,0,2,1,0,245,1073,386,60,10
Beta_2.20,M386,519,1,1,2,0,248,1060,410,59,10
Beta_2.20,M387,515,1,1,0,0,231,1063,413,59,11
Beta_2.20,M388,505,0,1,0,0,226,1069,428,60,9
Beta_2.20,M389,521,0,2,0,0,238,1068,406,54,12
Beta_2.20,M390,529,0,1,1,0,241,1067,418,50,10
Beta_2.20,M391,545,1,0,1,0,248,1070,408,51,12
Beta_2.20,M392,552,1,0,0,1,249,1071,404,57,8
Beta_2.20,M393,543,0,0,0,1,239,1094,386,60,4
Beta_2.20,M394,555,0,0,0,1,238,1087,406,49,1
Beta_2.20,M395,547,0,0,0,0,214,1083,410,58,0
Beta_2.20,M396,555,1,0,0,0,200,1123,399,69,0
Beta_2.20,M397,532,2,0,0,0,188,1154,378,86,0
Beta_2.20,M398,551,1,0,0,0,170,1185,345,100,0
Beta_2.20,M399,549,1,0,0,0,163,1170,337,86,7
Beta_2.20,M400,534,0,1,0,0,165,1155,330,92,10
Beta_2.20,M401,540,0,1,0,0,174,1146,350,90,9
Beta_2.20,M402,554,0,0,0,0,163,1146,332,118,0
Beta_2.20,M403,552,0,0,0,0,176,1125,335,130,0
Beta_2.20,M404,543,0,0,0,0,173,1097,358,118,2
Beta_2.20,M405,556,0,0,0,0,174,1106,395,103,3
Beta_2.20,M406,553,2,0,0,0,184,1098,382,101,3
Beta_2.20,M407,564,4,0,0,0,197,1089,363,100,5
Beta_2.20,M408,560,3,1,0,0,191,1122,340,63,42
Beta_2.20,M409,533,2,3,0,0,209,1109,334,58,55
Beta_2.20,M410,553,2,3,1,0,223,1079,335,58,61
Beta_2.20,M411,522,1,2,1,0,210,1090,337,41,63
Beta_2.20,M412,525,3,2,1,0,217,1096,317,38,61
Beta_2.20,M413,534,1,2,0,1,225,1107,305,33,62
Beta_2.20,M414,504,2,0,1,0,242,1120,300,27,45
Beta_2.20,M415,524,2,1,0,0,252,1117,312,23,35
Beta_2.20,M416,522,1,2,0,0,257,1120,312,19,11
Beta_2.20,M417,518,1,2,0,0,269,1139,315,32,3
Beta_2.20,M418,515,1,2,0,0,272,1131,330,33,3
Beta_2.20,M419,510,1,1,0,0,273,1144,310,40,8
Beta_2.20,M420,508,0,1,0,0,269,1156,299,45,21
Beta_2.20,M421,530,0,1,0,0,278,1153,294,36,44
Beta_2.20,M422,520,2,0,1,0,284,1164,306,30,39
Beta_2.20,M423,542,1,1,1,0,285,1164,312,25,15
Beta_2.20,M424,541,2,0,0,0,292,1164,308,23,17
Beta_2.20,M425,535,1,1,0,0,273,1144,311,31,13
Beta_2.20,M426,505,2,1,0,0,285,1146,286,42,13
Beta_2.20,M427,520,2,1,0,0,278,1152,300,51,11
Beta_2.20,M428,503,3,0,0,0,284,1167,261,64,10
Beta_2.20,M429,532,4,0,0,0,277,1103,298,80,10
Beta_2.20,M430,510,5,0,0,0,255,1075,335,102,9
Beta_2.20,M431,502,3,2,0,0,257,1037,343,115,7
Beta_2.20,M432,500,2,2,0,0,251,1019,365,124,9
Beta_2.20,M433,498,1,1,1,0,260,994,397,103,10
Beta_2.20,M434,488,1,1,1,0,261,984,391,79,9
Beta_2.20,M435,503,2,0,1,1,286,975,396,59,5
Beta_2.20,M436,507,0,0,0,1,294,993,395,46,0
Beta_2.20,M437,500,2,0,0,0,311,1001,379,43,0
Beta_2.20,M438,496,7,0,0,0,328,1010,350,55,0
Beta_2.20,M439,497,5,2,0,0,343,1009,352,54,0
Beta_2.20,M440,502,1,6,0,0,318,1019,331,67,0
Beta_2.20,M441,504,2,5,0,0,331,1011,329,50,0
Beta_2.20,M442,508,2,2,0,0,348,1004,330,33,0
Beta_2.20,M443,522,2,0,0,0,365,1013,325,44,0
Beta_2.20,M444,501,2,2,0,0,377,1024,316,44,0
Beta_2.20,M445,510,3,1,0,0,377,1044,309,39,1
Beta_2.20,M446,497,2,1,1,0,382,1059,329,31,0
Beta_2.20,M447,481,1,2,0,0,365,1043,344,24,0
Beta_2.20,M448,489,2,1,0,0,374,1022,342,31,0
Beta_2.20,M449,478,1,0,0,0,347,1040,310,65,0
Beta_2.20,M450,490,0,0,0,0,297,1087,298,77,0
Beta_2.20,M451,466,0,0,0,0,303,1092,322,77,1
Beta_2.20,M452,503,1,0,0,0,288,1111,322,83,1
Beta_2.20,M453,488,2,0,0,0,275,1106,330,88,0
Beta_2.20,M454,509,2,0,0,0,270,1098,339,94,0
Beta_2.20,M455,524,5,0,0,0,280,1086,355,94,0
Beta_2.20,M456,522,3,1,0,0,273,1051,375,100,1
Beta_2.20,M457,519,1,2,0,0,256,1046,370,108,2
Beta_2.20,M458,522,1,3,0,0,251,1058,339,115,4
Beta_2.20,M459,508,3,0,1,0,246,1031,352,85,34
Beta_2.20,M460,512,4,0,0,0,232,1029,315,66,57
Beta_2.20,M461,492,3,1,0,0,240,1009,328,69,68
Beta_2.20,M462,510,0,3,0,0,229,1008,337,81,67
Beta_2.20,M463,497,3,3,0,0,218,1013,358,76,70
Beta_2.20,M464,521,4,0,1,0,219,998,370,74,59
Beta_2.20,M465,513,2,0,0,0,230,1023,377,71,50
Beta_2.20,M466,504,0,1,0,0,209,1055,340,80,40
Beta_2.20,M467,517,2,1,0,0,210,1052,334,72,27
Beta_2.20,M468,518,4,0,0,0,222,1030,304,74,14
Beta_2.20,M469,505,5,1,0,0,202,1064,284,68,29
Beta_2.20,M470,495,5,2,0,0,203,1084,272,64,65
Beta_2.20,M471,502,4,5,1,0,216,1078,263,59,62
Beta_2.20,M472,500,4,4,2,0,211,1061,251,50,50
Beta_2.20,M473,492,4,3,0,0,208,1121,230,52,45
Beta_2.20,M474,472,4,2,1,0,226,1115,224,73,18
Beta_2.20,M475,465,3,3,1,0,236,1101,219,68,10
Beta_2.20,M476,450,2,2,1,1,259,1128,225,41,4
Beta_2.20,M477,430,2,1,0,0,309,1116,201,34,0
Beta_2.20,M478,428,8,0,1,0,283,1113,223,23,0
Beta_2.20,M479,430,4,1,0,0,287,1094,239,17,0
Beta_2.20,M480,427,2,1,0,0,297,1082,262,16,0
Beta_2.20,M481,435,1,1,0,0,307,1054,291,11,0
Beta_2.20,M482,433,2,0,0,0,304,1033,323,11,0
Beta_2.20,M483,434,2,0,0,0,301,996,361,8,0
Beta_2.20,M484,468,1,0,0,0,279,988,354,6,0
Beta_2.20,M485,462,1,0,0,0,295,986,390,6,0
Beta_2.20,M486,478,3,0,0,0,290,969,386,5,0
Beta_2.20,M487,485,2,1,0,0,282,945,424,6,0
Beta_2.20,M488,500,1,1,0,0,281,934,427,5,0
Beta_2.20,M489,498,1,1,0,0,268,884,474,7,0
Beta_2.20,M490,499,2,0,0,0,273,895,429,5,0
Beta_2.20,M491,502,2,0,0,0,260,892,444,17,0
Beta_2.20,M492,506,3,0,0,0,254,896,443,41,0
Beta_2.20,M493,490,2,2,0,0,259,866,451,56,0
Beta_2.20,M494,485,0,3,0,0,254,868,489,55,0
Beta_2.20,M495,476,0,1,1,0,246,876,496,48,0
Beta_2.20,M496,495,0,0,2,0,234,911,472,47,0
Beta_2.20,M497,457,1,1,0,0,252,947,446,35,4
Beta_2.20,M498,477,6,0,0,0,252,949,431,27,1
Beta_2.20,M499,459,6,1,0,0,228,974,415,48,0
Beta_2.20,M500,455,3,3,0,0,220,994,338,115,0
Beta_2.20,M501,457,4,4,0,0,212,1021,314,133,0
Beta_2.20,M502,455,5,3,0,0,208,996,328,128,0
Beta_2.20,M503,466,5,0,0,0,216,982,330,118,0
Beta_2.20,M504,444,3,3,0,0,226,978,316,129,0
Beta_2.20,M505,438,2,3,0,0,216,964,307,116,0
Beta_2.20,M506,410,3,1,1,0,212,961,259,114,0
Beta_2.20,M507,429,1,3,1,0,229,1007,251,113,1
Beta_2.20,M508,432,1,1,0,0,227,992,263,118,2
Beta_2.20,M509,428,6,1,0,0,207,979,275,117,2
Beta_2.20,M510,445,5,1,0,0,205,975,288,39,62
Beta_2.20,M511,450,4,2,0,0,207,998,306,14,74
Beta_2.20,M512,457,2,3,0,0,203,1012,271,18,78
Beta_2.20,M513,470,6,1,0,0,225,984,265,20,74
Beta_2.20,M514,473,1,1,0,0,231,1030,256,16,76
Beta_2.20,M515,479,0,0,1,0,240,1046,249,17,72
Beta_2.20,M516,471,2,1,1,0,227,1032,281,4,74
Beta_2.20,M517,485,2,0,0,1,226,1003,316,1,69
Beta_2.20,M518,481,1,1,0,1,194,993,335,3,66
Beta_2.20,M519,480,1,2,0,1,205,969,347,2,43
Beta_2.20,M520,469,2,1,0,1,198,922,357,2,60
Beta_2.20,M521,482,3,0,2,0,177,921,348,12,48
Beta_2.20,M522,456,5,1,0,0,191,909,360,28,37
Beta_2.20,M523,467,4,3,0,0,185,912,371,45,23
Beta_2.20,M524,455,5,0,0,0,194,926,419,42,0
Beta_2.20,M525,453,0,1,0,0,184,969,455,20,0
Beta_2.20,M526,448,2,1,0,0,182,1011,428,10,0
Beta_2.20,M527,433,4,0,1,0,185,1062,384,18,0
Beta_2.20,M528,436,6,0,0,0,208,1000,373,24,0
Beta_2.20,M529,434,4,2,0,0,218,979,339,25,0
Beta_2.20,M530,429,4,3,0,0,268,944,317,30,0
Beta_2.20,M531,428,1,3,1,0,282,919,332,45,0
Beta_2.20,M532,430,3,4,1,0,294,880,372,32,0
Beta_2.20,M533,421,5,2,0,0,305,860,381,27,0
Beta_2.20,M534,418,5,1,0,0,286,852,359,34,1
Beta_2.20,M535,410,2,2,0,0,275,846,370,38,0
Beta_2.20,M536,390,4,2,0,0,269,820,376,40,0
Beta_2.20,M537,395,3,1,0,0,260,807,345,30,0
Beta_2.20,M538,373,3,3,0,0,280,799,347,32,0
Beta_2.20,M539,374,5,3,0,0,277,802,344,35,0
Beta_2.20,M540,384,4,1,0,0,285,830,348,40,0
Beta_2.20,M541,404,5,0,1,0,284,840,354,24,0
Beta_2.20,M542,405,2,2,0,0,282,874,352,11,0
Beta_2.20,M543,422,3,3,0,0,292,917,344,14,0
Beta_2.20,M544,417,1,0,0,0,323,892,348,12,0
Beta_2.20,M545,449,3,1,0,0,322,885,367,10,0
Beta_2.20,M546,413,2,1,0,0,312,877,375,19,0
Beta_2.20,M547,426,2,0,0,0,257,906,392,18,0
Beta_2.20,M548,442,2,0,0,0,248,886,436,10,0
Beta_2.20,M549,439,1,1,0,0,226,856,432,24,0
Beta_2.20,M550,431,1,1,0,0,218,858,380,56,0
Beta_2.20,M551,433,2,1,0,0,208,861,342,100,0
Beta_2.20,M552,416,3,1,0,0,199,886,307,122,0
Beta_2.20,M553,418,3,1,0,0,197,908,289,157,0
Beta_2.20,M554,428,3,1,0,0,189,902,334,145,0
Beta_2.20,M555,416,6,2,0,0,196,905,418,105,0
Beta_2.20,M556,407,4,2,0,0,184,907,431,101,0
Beta_2.20,M557,412,5,1,0,0,192,928,423,97,0
Beta_2.20,M558,419,6,1,0,0,204,931,395,91,11
Beta_2.20,M559,408,6,1,1,0,216,901,370,75,33
Beta_2.20,M560,424,4,3,1,0,222,880,365,69,46
Beta_2.20,M561,398,2,3,0,1,229,859,334,17,84
Beta_2.20,M562,405,2,5,0,1,215,884,305,16,72
Beta_2.20,M563,391,4,3,0,1,205,842,331,16,72
Beta_2.20,M564,410,4,0,0,0,197,826,344,22,71
Beta_2.20,M565,381,3,3,0,0,225,830,334,28,59
Beta_2.20,M566,418,3,4,0,0,217,807,309,27,56
Beta_2.20,M567,376,2,2,0,0,208,821,309,31,50
Beta_2.20,M568,375,2,2,0,0,201,808,298,39,54
Beta_2.20,M569,382,2,1,0,0,203,819,287,48,61
Beta_2.20,M570,388,1,1,0,0,213,846,291,35,51
Beta_2.20,M571,381,3,1,0,0,220,842,318,35,41
Beta_2.20,M572,402,6,1,1,0,230,874,327,39,31
Beta_2.20,M573,385,7,2,0,0,275,887,308,51,18
Beta_2.20,M574,415,3,3,0,0,289,914,310,64,3
Beta_2.20,M575,393,4,2,1,0,276,952,352,40,3
Beta_2.20,M576,399,3,1,1,0,250,987,309,44,0
Beta_2.20,M577,389,4,0,0,0,253,931,291,32,0
Beta_2.20,M578,395,3,1,0,0,237,916,314,45,0
Beta_2.20,M579,373,2,0,0,0,243,905,336,52,0
Beta_2.20,M580,365,3,1,0,0,251,872,392,35,0
Beta_2.20,M581,362,3,2,0,0,241,847,433,22,0
Beta_2.20,M582,363,3,0,1,0,211,846,446,22,0
Beta_2.20,M583,354,6,0,0,0,202,803,433,75,0
Beta_2.20,M584,371,5,2,0,0,207,780,494,71,0
Beta_2.20,M585,373,17,2,0,0,218,748,521,53,0
Beta_2.20,M586,362,14,2,0,0,222,723,563,52,0
Beta_2.20,M587,376,6,6,0,0,222,760,513,42,0
Beta_2.20,M588,354,3,5,0,0,255,792,453,39,0
Beta_2.20,M589,371,2,2,0,0,267,732,452,42,0
Beta_2.20,M590,362,3,1,0,0,277,711,432,42,0
Beta_2.20,M591,342,6,0,0,0,245,725,397,62,0
Beta_2.20,M592,335,5,2,0,0,236,710,435,29,0
Beta_2.20,M593,352,1,4,0,0,242,709,415,29,3
Beta_2.20,M594,364,1,4,0,0,229,699,412,25,3
Beta_2.20,M595,364,2,0,2,0,251,691,414,25,2
Beta_2.20,M596,364,3,0,2,0,267,682,425,16,0
Beta_2.20,M597,362,3,1,0,0,282,627,397,32,4
Beta_2.20,M598,379,0,2,0,0,274,636,381,52,2
Beta_2.20,M599,363,1,1,0,0,285,634,377,70,0
Beta_2.20,M600,362,1,0,0,0,270,696,360,55,0
