Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_2.05,M430,395,49,1,0,1,1,0,0,2,182,561,318,117,46,9,36
Beta_2.05,M431,397,40,1,1,0,0,1,0,2,176,566,326,110,46,6,21
Beta_2.05,M432,394,50,0,2,0,0,1,0,0,183,548,350,125,44,5,8
Beta_2.05,M433,401,44,0,1,0,0,0,0,5,176,576,333,135,54,9,0
Beta_2.05,M434,423,44,0,0,1,0,0,0,5,163,585,339,129,64,8,0
Beta_2.05,M435,402,46,0,0,0,0,0,0,4,167,584,341,141,64,10,1
Beta_2.05,M436,419,38,0,0,0,0,0,0,5,167,584,326,156,61,17,0
Beta_2.05,M437,408,43,0,0,0,0,0,0,11,167,577,319,169,60,21,0
Beta_2.05,M438,447,31,0,0,0,0,0,0,10,163,603,297,191,50,24,0
Beta_2.05,M439,442,40,0,0,0,0,0,0,11,161,612,284,182,51,28,0
Beta_2.05,M440,430,41,2,0,0,0,0,0,14,158,601,267,189,53,33,0
Beta_2.05,M441,446,35,1,1,0,0,0,0,21,156,626,251,200,59,41,0
Beta_2.05,M442,451,46,0,1,0,0,0,0,22,166,620,236,185,65,46,0
Beta_2.05,M443,436,42,0,0,1,0,0,0,22,161,612,234,181,83,51,0
Beta_2.05,M444,438,44,0,0,0,1,0,0,19,167,610,232,190,87,62,0
Beta_2.05,M445,432,49,1,0,0,0,0,0,18,171,603,230,178,95,65,2
Beta_2.05,M446,422,54,0,1,0,0,0,0,33,184,610,230,189,90,69,4
Beta_2.05,M447,428,61,0,1,0,0,0,0,43,181,617,242,180,99,73,7
Beta_2.05,M448,431,57,0,0,1,0,0,0,50,193,641,233,127,114,77,13
Beta_2.05,M449,421,54,0,0,0,1,0,0,57,191,674,221,99,123,78,20
Beta_2.05,M450,427,65,0,0,0,0,0,0,62,188,677,229,87,114,80,32
Beta_2.05,M451,439,55,0,0,0,0,0,0,64,171,687,221,72,109,83,41
Beta_2.05,M452,416,68,0,0,0,0,0,0,44,206,701,219,72,102,89,53
Beta_2.05,M453,409,73,0,0,0,0,0,0,28,211,722,227,75,86,97,66
Beta_2.05,M454,424,75,0,0,0,0,0,0,16,186,729,228,70,58,115,80
Beta_2.05,M455,405,80,1,0,0,0,0,0,18,194,709,257,69,37,113,93
Beta_2.05,M456,389,80,1,1,0,0,0,0,19,190,700,245,106,17,114,110
Beta_2.05,M457,400,87,0,2,0,0,0,0,14,190,695,250,114,30,90,135
Beta_2.05,M458,376,88,1,0,2,0,0,0,15,206,661,260,126,40,56,173
Beta_2.05,M459,387,90,1,0,1,1,0,0,16,216,649,258,120,38,44,179
Beta_2.05,M460,373,108,0,1,0,1,0,0,17,212,653,253,123,35,43,136
Beta_2.05,M461,353,103,1,0,1,0,1,0,10,233,647,253,115,38,34,170
Beta_2.05,M462,365,99,1,0,1,0,1,0,5,245,628,272,107,38,29,168
Beta_2.05,M463,365,106,0,1,0,0,0,1,3,255,638,275,104,34,94,90
Beta_2.05,M464,385,118,1,0,1,0,0,1,2,238,651,261,101,76,75,68
Beta_2.05,M465,363,123,1,0,0,0,0,0,0,228,671,281,116,87,55,53
Beta_2.05,M466,362,119,0,1,0,0,0,0,0,235,639,322,130,64,48,37
Beta_2.05,M467,372,112,1,1,0,0,0,0,1,237,669,313,130,52,38,31
Beta_2.05,M468,357,112,1,0,1,0,0,0,1,258,641,306,134,55,21,30
Beta_2.05,M469,381,101,0,1,0,0,0,0,6,258,626,297,131,33,24,30
Beta_2.05,M470,396,105,0,0,1,0,0,0,4,247,637,300,119,14,31,31
Beta_2.05,M471,391,109,1,0,0,1,0,0,3,259,624,293,124,17,22,31
Beta_2.05,M472,388,109,1,0,0,1,0,0,11,242,604,275,141,18,7,37
Beta_2.05,M473,403,104,0,0,0,0,1,0,12,255,599,285,127,18,5,24
Beta_2.05,M474,385,110,1,0,0,0,1,0,13,262,587,279,126,39,2,6
Beta_2.05,M475,379,115,0,1,0,0,0,0,9,267,591,277,110,66,2,0
Beta_2.05,M476,355,123,0,0,1,0,0,0,8,269,602,273,137,56,2,0
Beta_2.05,M477,358,119,1,0,1,0,0,0,11,286,596,250,160,56,3,0
Beta_2.05,M478,349,124,1,0,0,1,0,0,12,288,601,275,152,46,8,0
Beta_2.05,M479,341,139,0,1,0,0,0,0,16,281,646,263,134,48,9,0
Beta_2.05,M480,356,143,0,0,1,0,0,0,12,287,667,250,127,67,8,0
Beta_2.05,M481,353,134,0,0,1,0,0,0,17,288,685,247,123,67,10,0
Beta_2.05,M482,364,134,0,0,0,0,0,0,32,262,694,235,131,62,14,0
Beta_2.05,M483,352,146,0,0,0,0,0,0,33,255,683,238,139,59,19,0
Beta_2.05,M484,369,154,0,0,0,0,0,0,33,248,685,223,150,67,23,0
Beta_2.05,M485,345,150,2,0,0,0,0,0,28,242,691,214,176,65,31,0
Beta_2.05,M486,363,155,1,0,0,0,0,0,24,243,676,223,183,64,35,0
Beta_2.05,M487,357,162,0,1,0,0,0,0,17,246,653,237,181,62,43,0
Beta_2.05,M488,353,160,0,0,1,0,0,0,28,256,648,236,155,77,51,0
Beta_2.05,M489,332,173,1,0,1,0,0,0,28,261,651,226,161,84,57,0
Beta_2.05,M490,350,168,2,0,0,0,0,0,28,275,639,233,143,92,64,2
Beta_2.05,M491,352,158,2,1,0,0,0,0,31,282,623,260,118,102,70,5
Beta_2.05,M492,354,152,2,1,1,0,0,0,32,299,612,259,96,126,77,9
Beta_2.05,M493,358,168,2,1,1,0,0,0,36,301,613,264,79,135,81,15
Beta_2.05,M494,360,172,0,1,1,0,0,0,29,311,623,269,64,126,85,26
Beta_2.05,M495,388,165,0,0,0,0,0,0,34,309,651,264,66,110,93,40
Beta_2.05,M496,376,166,0,0,0,0,0,0,39,304,652,260,64,93,119,50
Beta_2.05,M497,362,170,0,0,0,0,0,0,25,334,646,260,61,65,139,65
Beta_2.05,M498,393,166,2,0,0,0,0,0,13,352,629,288,93,31,145,79
Beta_2.05,M499,386,178,0,2,0,0,0,0,14,355,635,256,117,18,132,100
Beta_2.05,M500,382,194,0,0,2,0,0,0,13,337,648,257,112,24,96,140
Beta_2.05,M501,374,187,0,0,0,1,0,0,11,328,654,263,92,39,50,144
Beta_2.05,M502,361,193,2,0,0,1,0,0,5,348,634,259,95,33,30,175
Beta_2.05,M503,371,186,1,0,0,0,1,0,7,359,628,251,91,32,39,207
Beta_2.05,M504,352,188,0,1,0,0,1,0,8,354,632,226,89,33,78,189
Beta_2.05,M505,332,196,0,0,1,0,0,1,1,346,620,215,86,33,149,100
Beta_2.05,M506,302,207,0,0,1,0,0,0,0,357,607,213,64,117,98,71
Beta_2.05,M507,303,196,1,0,0,0,0,0,1,362,617,209,117,115,60,54
Beta_2.05,M508,300,197,0,1,0,0,0,0,0,352,630,264,121,73,53,34
Beta_2.05,M509,286,206,1,1,0,0,0,0,0,386,668,235,120,65,40,29
Beta_2.05,M510,282,187,2,0,1,0,0,0,31,407,640,210,126,64,19,28
Beta_2.05,M511,277,200,0,2,0,1,0,0,32,389,645,220,118,34,20,28
Beta_2.05,M512,273,190,0,1,1,0,0,0,0,386,669,231,90,7,32,28
Beta_2.05,M513,285,195,0,0,1,1,0,0,12,387,634,250,80,27,25,27
Beta_2.05,M514,304,195,0,0,0,1,0,0,19,396,612,256,66,22,10,31
Beta_2.05,M515,299,188,2,0,0,0,1,0,16,395,594,256,82,21,3,25
Beta_2.05,M516,297,196,2,0,0,0,1,0,9,399,565,280,97,23,0,4
Beta_2.05,M517,286,205,0,2,0,0,0,0,7,422,547,297,100,19,0,0
Beta_2.05,M518,290,192,0,0,2,0,0,0,8,420,540,309,115,21,0,0
Beta_2.05,M519,299,196,1,0,0,0,0,0,8,428,528,309,127,18,0,0
Beta_2.05,M520,298,187,2,1,0,0,0,0,7,434,543,313,122,21,1,0
Beta_2.05,M521,290,192,2,1,0,0,0,0,12,436,538,297,123,27,2,0
Beta_2.05,M522,303,188,1,2,0,0,0,0,14,442,535,309,111,39,4,0
Beta_2.05,M523,322,182,2,1,1,0,0,0,19,422,528,312,120,44,2,0
Beta_2.05,M524,318,196,1,1,1,0,0,0,17,422,528,303,120,44,2,0
Beta_2.05,M525,331,199,0,1,0,0,0,0,13,407,550,299,120,49,4,0
Beta_2.05,M526,335,196,0,1,0,0,0,0,15,397,578,267,146,53,6,0
Beta_2.05,M527,338,200,0,0,0,0,0,0,21,404,571,251,165,67,9,0
Beta_2.05,M528,345,212,0,0,0,0,0,0,21,403,567,238,194,70,13,0
Beta_2.05,M529,342,218,0,0,0,0,0,0,10,413,551,244,225,67,20,0
Beta_2.05,M530,312,240,0,0,0,0,0,0,9,415,543,249,224,65,26,0
Beta_2.05,M531,323,245,0,0,0,0,0,0,10,440,528,244,208,70,34,0
Beta_2.05,M532,335,223,1,0,0,0,0,0,11,448,543,251,196,78,42,0
Beta_2.05,M533,325,234,0,0,0,0,0,0,12,442,566,245,156,108,49,0
Beta_2.05,M534,330,235,0,0,0,0,0,0,19,435,582,227,122,131,59,0
Beta_2.05,M535,298,233,1,0,0,0,0,0,22,425,581,234,111,144,68,3
Beta_2.05,M536,308,229,1,0,0,0,0,0,29,412,586,210,108,150,76,8
Beta_2.05,M537,288,230,0,1,0,0,0,0,29,425,606,203,112,145,87,13
Beta_2.05,M538,295,238,0,0,1,0,0,0,11,453,604,195,103,85,144,23
Beta_2.05,M539,278,235,0,0,0,0,0,0,13,458,596,216,63,81,150,36
Beta_2.05,M540,302,249,2,0,0,0,0,0,18,459,589,213,68,55,156,49
Beta_2.05,M541,309,244,0,2,0,0,0,0,18,465,583,232,68,46,148,65
Beta_2.05,M542,305,233,1,1,1,0,0,0,10,503,591,226,83,63,93,106
Beta_2.05,M543,310,251,2,1,1,1,0,0,12,506,596,186,135,44,75,113
Beta_2.05,M544,300,254,1,1,0,2,0,0,15,501,608,190,119,56,35,114
Beta_2.05,M545,284,245,1,0,1,0,1,0,10,512,628,198,101,43,34,97
Beta_2.05,M546,279,259,0,1,0,0,1,0,3,523,606,203,68,62,55,89
Beta_2.05,M547,285,251,0,1,0,0,0,1,2,532,581,214,76,49,66,102
Beta_2.05,M548,287,251,0,0,1,0,0,0,5,497,595,239,82,52,73,78
Beta_2.05,M549,291,253,1,0,0,0,0,0,10,513,574,252,78,76,63,56
Beta_2.05,M550,265,261,1,0,0,0,0,0,11,506,576,267,107,66,56,34
Beta_2.05,M551,268,267,3,1,0,0,0,0,12,517,553,262,128,56,42,28
Beta_2.05,M552,257,268,4,1,0,0,0,0,17,509,548,270,111,58,19,27
Beta_2.05,M553,253,265,1,3,0,0,0,0,1,542,534,262,103,34,20,26
Beta_2.05,M554,244,260,2,1,2,0,0,0,9,531,513,268,72,15,29,25
Beta_2.05,M555,241,259,2,0,2,1,0,0,9,529,497,289,62,19,25,25
Beta_2.05,M556,248,258,0,2,0,1,1,0,8,511,486,307,50,22,13,26
Beta_2.05,M557,250,269,0,1,1,0,1,0,1,521,492,310,58,16,2,27
Beta_2.05,M558,254,263,0,0,2,0,0,1,5,520,452,320,66,17,0,9
Beta_2.05,M559,260,252,0,0,0,0,0,0,4,531,441,330,84,12,0,0
Beta_2.05,M560,257,263,0,0,0,0,0,0,1,523,447,337,108,10,0,1
Beta_2.05,M561,282,275,0,0,0,0,0,0,5,512,456,346,108,7,0,1
Beta_2.05,M562,275,272,1,0,0,0,0,0,8,506,455,375,116,10,0,0
Beta_2.05,M563,271,263,0,0,0,0,0,0,7,510,454,337,129,11,0,0
Beta_2.05,M564,292,252,0,0,0,0,0,0,10,524,501,318,131,12,0,0
Beta_2.05,M565,270,246,0,0,0,0,0,0,24,518,514,310,145,19,0,0
Beta_2.05,M566,272,239,0,0,0,0,0,0,26,523,488,326,161,19,0,0
Beta_2.05,M567,268,231,0,0,0,0,0,0,24,513,473,273,231,31,0,0
Beta_2.05,M568,257,236,1,0,0,0,0,0,23,522,480,282,240,39,0,0
Beta_2.05,M569,278,242,1,0,0,0,0,0,18,527,463,285,217,54,2,0
Beta_2.05,M570,284,244,0,1,0,0,0,0,16,534,482,257,182,81,2,0
Beta_2.05,M571,281,255,0,0,1,0,0,0,15,552,473,218,180,115,8,0
Beta_2.05,M572,271,255,1,0,0,1,0,0,23,552,487,205,156,132,7,0
Beta_2.05,M573,284,259,1,0,0,0,0,0,21,574,504,197,162,138,12,0
Beta_2.05,M574,302,258,5,1,0,0,0,0,20,577,524,191,154,129,17,0
Beta_2.05,M575,288,259,2,2,1,0,0,0,19,578,537,189,142,133,28,0
Beta_2.05,M576,281,264,0,1,1,0,0,0,19,570,534,206,128,119,34,0
Beta_2.05,M577,290,258,0,0,1,0,0,0,26,568,523,215,110,101,44,0
Beta_2.05,M578,286,258,1,0,0,0,0,0,31,565,523,231,88,94,59,0
Beta_2.05,M579,284,272,1,0,0,0,0,0,34,568,523,243,76,82,75,0
Beta_2.05,M580,283,272,0,1,0,0,0,0,38,549,541,236,86,49,101,4
Beta_2.05,M581,276,284,0,1,0,0,0,0,26,565,543,227,101,42,100,10
Beta_2.05,M582,288,282,3,0,0,0,0,0,13,571,545,198,131,43,86,19
Beta_2.05,M583,257,295,1,2,0,0,0,0,12,568,547,191,152,35,72,33
Beta_2.05,M584,263,294,0,1,2,0,0,0,14,565,562,175,151,24,62,49
Beta_2.05,M585,267,301,1,0,1,1,0,0,19,561,549,191,141,24,31,81
Beta_2.05,M586,262,297,2,1,0,1,0,0,11,566,536,201,121,28,28,79
Beta_2.05,M587,265,302,2,1,0,0,1,0,13,561,549,177,103,47,18,69
Beta_2.05,M588,259,288,1,2,1,0,1,0,13,551,588,181,80,65,16,63
Beta_2.05,M589,256,285,2,1,1,1,0,1,14,527,595,178,71,57,38,57
Beta_2.05,M590,264,278,3,0,2,0,0,0,14,533,587,168,75,50,58,56
Beta_2.05,M591,247,286,0,0,1,0,0,0,11,540,542,214,63,59,60,59
Beta_2.05,M592,243,304,1,0,0,0,0,0,7,549,547,223,71,55,57,37
Beta_2.05,M593,236,314,1,0,0,0,0,0,8,560,513,248,76,57,42,28
Beta_2.05,M594,226,291,2,0,0,0,0,0,10,561,473,281,84,51,21,26
Beta_2.05,M595,232,304,0,1,0,0,0,0,4,575,477,306,99,30,20,25
Beta_2.05,M596,216,295,0,0,1,0,0,0,3,604,426,348,99,13,27,24
Beta_2.05,M597,211,286,0,0,0,1,0,0,6,617,377,357,101,8,26,24
Beta_2.05,M598,207,296,0,0,0,0,1,0,4,628,363,384,69,5,15,24
Beta_2.05,M599,212,286,0,0,0,0,1,0,6,628,363,341,93,15,1,27
Beta_2.05,M600,218,289,0,0,0,0,0,1,3,629,366,291,120,22,0,12
Beta_2.10,M300,400,22,1,0,0,0,1,0,16,104,270,500,177,70,65,31
Beta_2.10,M301,371,19,0,1,0,0,2,0,10,112,268,496,164,70,60,13
Beta_2.10,M302,386,15,1,0,1,0,0,0,21,114,276,495,166,73,62,15
Beta_2.10,M303,360,16,1,0,0,1,0,0,27,111,253,517,170,74,60,22
Beta_2.10,M304,373,17,0,1,0,1,0,0,33,99,241,522,180,70,61,26
Beta_2.10,M305,365,15,0,0,1,0,0,0,32,110,258,521,195,62,66,30
Beta_2.10,M306,366,15,0,0,1,0,0,0,42,108,249,521,195,62,61,38
Beta_2.10,M307,383,22,1,0,0,1,0,0,45,106,261,510,220,63,59,46
Beta_2.10,M308,374,18,0,1,0,0,0,0,48,112,262,492,211,68,55,51
Beta_2.10,M309,356,17,0,1,0,0,0,0,47,104,258,471,234,69,59,59
Beta_2.10,M310,375,33,0,0,1,0,0,0,47,113,251,473,225,82,59,65
Beta_2.10,M311,369,29,0,0,0,1,0,0,48,113,263,470,213,85,62,72
Beta_2.10,M312,368,30,2,0,0,0,0,0,47,110,264,488,219,63,61,82
Beta_2.10,M313,350,32,2,0,0,0,0,0,29,149,271,494,202,61,61,91
Beta_2.10,M314,357,39,1,1,0,0,0,0,14,164,275,508,181,65,59,96
Beta_2.10,M315,369,36,1,1,1,0,0,0,13,150,285,503,197,66,61,108
Beta_2.10,M316,354,40,1,0,1,0,0,0,14,130,297,515,201,44,54,119
Beta_2.10,M317,375,46,0,1,1,0,0,0,20,128,282,543,183,39,45,108
Beta_2.10,M318,365,44,0,0,1,1,0,0,21,132,271,534,192,41,36,132
Beta_2.10,M319,377,46,0,0,1,0,1,0,23,137,264,536,176,60,23,129
Beta_2.10,M320,368,49,1,0,0,0,1,0,18,141,261,544,169,72,20,107
Beta_2.10,M321,363,44,0,1,0,0,0,1,10,156,250,549,187,63,34,52
Beta_2.10,M322,356,37,0,1,0,0,0,1,7,155,261,539,183,59,29,96
Beta_2.10,M323,354,36,1,0,1,0,0,0,10,148,253,552,165,61,25,136
Beta_2.10,M324,356,33,2,1,0,1,0,0,13,147,245,542,164,69,68,83
Beta_2.10,M325,347,31,0,3,0,0,0,0,14,146,257,537,147,77,105,40
Beta_2.10,M326,346,30,0,1,2,0,0,0,10,154,261,545,124,154,44,34
Beta_2.10,M327,356,34,0,0,2,1,0,0,4,164,271,558,159,115,17,33
Beta_2.10,M328,358,32,0,0,0,2,0,0,7,176,305,551,140,77,17,32
Beta_2.10,M329,377,29,1,0,0,0,0,0,11,194,284,541,154,91,17,31
Beta_2.10,M330,378,31,1,0,0,0,0,0,21,177,270,526,156,90,16,30
Beta_2.10,M331,371,22,0,0,0,0,0,0,26,156,280,550,155,85,16,28
Beta_2.10,M332,382,29,0,0,0,0,0,0,17,154,289,562,131,78,16,27
Beta_2.10,M333,412,26,1,0,0,0,0,0,9,166,305,550,128,80,15,25
Beta_2.10,M334,404,27,0,1,0,0,0,0,1,190,290,581,109,85,21,24
Beta_2.10,M335,398,27,1,1,0,0,0,0,18,167,294,583,106,98,21,23
Beta_2.10,M336,425,28,1,1,1,0,0,0,23,154,297,606,94,100,26,23
Beta_2.10,M337,397,31,1,1,0,1,0,0,26,142,287,601,112,102,28,23
Beta_2.10,M338,420,30,0,1,1,0,0,0,18,146,281,600,120,89,35,23
Beta_2.10,M339,399,25,1,0,1,1,0,0,9,143,291,590,137,81,43,23
Beta_2.10,M340,399,35,1,1,0,0,0,0,5,133,285,570,149,74,52,25
Beta_2.10,M341,398,31,0,1,1,0,0,0,4,145,300,535,176,55,68,26
Beta_2.10,M342,396,36,0,0,1,1,0,0,4,140,315,538,178,61,61,26
Beta_2.10,M343,395,40,0,0,1,1,0,0,5,139,325,531,166,60,48,30
Beta_2.10,M344,427,23,2,0,0,1,1,0,4,152,334,516,188,56,50,19
Beta_2.10,M345,425,31,0,0,0,0,0,1,10,156,326,507,188,57,49,4
Beta_2.10,M346,419,32,0,1,0,0,0,1,11,157,327,504,190,67,52,3
Beta_2.10,M347,416,36,0,1,0,0,0,0,13,154,331,508,222,60,55,6
Beta_2.10,M348,439,41,0,0,0,0,0,0,10,157,332,507,214,57,56,8
Beta_2.10,M349,405,39,0,0,0,0,0,0,9,158,326,519,194,60,58,13
Beta_2.10,M350,425,51,0,0,0,0,0,0,10,159,352,519,176,68,59,18
Beta_2.10,M351,429,37,0,0,0,0,0,0,13,176,362,512,159,78,57,25
Beta_2.10,M352,423,43,2,0,0,0,0,0,19,165,364,514,157,80,59,31
Beta_2.10,M353,419,43,1,0,0,0,0,0,30,158,363,520,161,77,60,40
Beta_2.10,M354,406,43,0,1,0,0,0,0,29,159,361,505,170,75,63,47
Beta_2.10,M355,427,47,1,0,1,0,0,0,31,155,373,495,174,74,63,52
Beta_2.10,M356,392,43,2,0,1,0,0,0,37,164,380,487,150,76,65,64
Beta_2.10,M357,404,43,1,1,0,0,0,0,43,167,377,487,141,80,67,73
Beta_2.10,M358,414,53,1,1,1,0,0,0,48,163,375,472,136,79,68,81
Beta_2.10,M359,395,48,0,1,2,0,0,0,43,157,364,479,121,84,71,93
Beta_2.10,M360,395,52,0,0,2,0,0,0,32,175,369,489,122,62,74,101
Beta_2.10,M361,381,58,0,0,1,0,0,0,22,196,392,499,121,48,67,112
Beta_2.10,M362,396,60,1,0,0,1,0,0,14,196,406,497,109,48,51,129
Beta_2.10,M363,379,70,0,0,0,0,1,0,11,177,411,513,117,39,39,145
Beta_2.10,M364,393,74,0,0,0,0,1,0,14,163,418,517,126,41,23,132
Beta_2.10,M365,397,69,1,0,0,0,0,1,19,157,421,513,128,36,23,66
Beta_2.10,M366,390,75,2,0,0,0,0,1,19,158,404,525,135,36,30,82
Beta_2.10,M367,394,64,1,1,0,0,0,0,10,161,406,524,147,35,26,116
Beta_2.10,M368,391,69,0,1,1,0,0,0,5,168,395,516,137,44,62,92
Beta_2.10,M369,408,70,0,0,2,0,0,0,6,156,400,520,142,45,104,39
Beta_2.10,M370,402,64,0,0,1,0,0,0,12,148,397,522,156,105,44,34
Beta_2.10,M371,416,65,0,0,0,0,0,0,13,147,392,515,222,67,17,33
Beta_2.10,M372,393,61,2,0,0,0,0,0,11,150,418,536,198,44,17,33
Beta_2.10,M373,411,55,1,1,0,0,0,0,8,184,419,525,173,52,16,30
Beta_2.10,M374,408,54,0,2,0,0,0,0,14,179,407,512,162,56,14,29
Beta_2.10,M375,403,56,0,0,2,0,0,0,3,163,410,512,149,62,12,28
Beta_2.10,M376,418,56,1,0,1,1,0,0,3,171,411,507,153,66,13,26
Beta_2.10,M377,428,49,1,0,0,1,0,0,4,175,425,497,147,72,16,25
Beta_2.10,M378,421,53,0,1,0,0,0,0,3,180,426,505,178,63,13,24
Beta_2.10,M379,423,56,0,0,0,0,0,0,3,181,420,494,198,69,15,23
Beta_2.10,M380,436,45,0,0,0,0,0,0,3,178,427,498,174,70,15,22
Beta_2.10,M381,446,55,0,0,0,0,0,0,1,180,428,496,188,67,15,22
Beta_2.10,M382,425,43,1,0,0,0,0,0,1,191,423,507,161,74,19,21
Beta_2.10,M383,423,52,1,0,0,0,0,0,6,194,421,508,156,75,22,22
Beta_2.10,M384,435,40,2,1,0,0,0,0,12,177,426,501,165,70,29,23
Beta_2.10,M385,434,44,0,2,1,0,0,0,16,169,423,486,173,57,37,23
Beta_2.10,M386,444,42,0,2,0,1,0,0,18,187,430,471,158,57,33,24
Beta_2.10,M387,432,47,2,0,2,1,0,0,18,184,441,462,167,53,23,26
Beta_2.10,M388,480,42,0,2,0,2,1,0,20,190,439,451,169,49,29,16
Beta_2.10,M389,443,46,0,2,0,0,0,1,17,188,460,444,166,51,29,2
Beta_2.10,M390,452,39,0,0,2,0,0,1,13,202,457,428,152,77,34,0
Beta_2.10,M391,475,46,0,0,0,1,0,0,11,201,458,422,132,88,38,0
Beta_2.10,M392,465,44,0,0,0,0,0,0,14,207,486,427,131,90,46,1
Beta_2.10,M393,442,49,0,0,0,0,0,0,15,210,487,421,144,88,48,3
Beta_2.10,M394,431,56,0,0,0,0,0,0,15,210,493,412,154,97,50,4
Beta_2.10,M395,459,51,1,0,0,0,0,0,15,210,509,436,135,96,52,6
Beta_2.10,M396,419,52,0,0,0,0,0,0,16,194,522,418,145,75,57,13
Beta_2.10,M397,428,54,2,0,0,0,0,0,16,222,516,436,131,78,58,19
Beta_2.10,M398,427,53,1,1,0,0,0,0,29,216,533,432,103,81,61,26
Beta_2.10,M399,438,62,0,2,0,0,0,0,32,214,523,423,91,89,61,33
Beta_2.10,M400,438,51,0,0,2,0,0,0,40,212,533,413,86,88,64,44
Beta_2.10,M401,421,58,0,0,2,0,0,0,53,202,525,424,94,82,72,51
Beta_2.10,M402,439,63,1,0,0,0,0,0,39,208,519,418,105,72,77,61
Beta_2.10,M403,418,60,1,1,0,0,0,0,27,228,523,423,106,59,84,72
Beta_2.10,M404,432,70,1,0,1,0,0,0,31,215,549,410,109,47,88,85
Beta_2.10,M405,426,62,1,1,0,1,0,0,32,217,563,408,99,41,76,92
Beta_2.10,M406,424,78,0,1,1,1,0,0,35,213,569,412,85,37,77,112
Beta_2.10,M407,421,74,1,1,0,0,1,0,27,228,563,397,114,43,58,131
Beta_2.10,M408,427,91,1,1,1,0,0,1,17,238,559,385,105,73,35,140
Beta_2.10,M409,417,86,0,1,0,1,0,1,9,239,582,393,98,65,24,88
Beta_2.10,M410,419,80,0,0,1,0,0,1,9,227,575,398,106,47,30,83
Beta_2.10,M411,414,74,1,0,0,1,0,0,14,222,581,406,130,43,29,109
Beta_2.10,M412,428,68,0,0,0,0,0,0,19,207,580,379,137,36,63,92
Beta_2.10,M413,409,73,0,0,0,0,0,0,17,202,588,378,139,39,105,43
Beta_2.10,M414,411,66,1,0,0,0,0,0,11,204,579,391,155,94,45,37
Beta_2.10,M415,418,64,1,0,0,0,0,0,10,201,585,391,222,65,19,33
Beta_2.10,M416,412,65,0,1,0,0,0,0,10,193,611,418,207,26,17,33
Beta_2.10,M417,420,72,1,1,0,0,0,0,12,237,602,381,181,28,19,29
Beta_2.10,M418,388,54,1,1,1,0,0,0,29,230,584,368,184,29,14,29
Beta_2.10,M419,409,68,3,1,0,0,0,0,21,218,566,376,180,29,14,27
Beta_2.10,M420,406,55,0,1,1,0,0,0,7,253,553,377,167,32,13,26
Beta_2.10,M421,392,61,0,0,1,0,0,0,2,259,555,371,152,38,12,25
Beta_2.10,M422,420,56,0,0,1,0,0,0,3,263,554,389,126,57,12,24
Beta_2.10,M423,397,65,0,0,0,0,0,0,1,269,554,410,103,60,13,22
Beta_2.10,M424,434,64,0,0,0,0,0,0,5,258,542,418,101,69,11,21
Beta_2.10,M425,413,60,0,0,0,0,0,0,1,261,550,415,120,82,12,21
Beta_2.10,M426,389,63,1,0,0,0,0,0,0,248,572,422,108,76,13,20
Beta_2.10,M427,415,55,0,1,0,0,0,0,4,242,580,419,124,56,15,20
Beta_2.10,M428,395,47,3,1,0,0,0,0,9,266,592,405,121,45,20,20
Beta_2.10,M429,412,57,2,1,1,0,0,0,16,260,589,413,97,45,23,20
Beta_2.10,M430,419,45,0,2,0,1,0,0,22,270,629,370,95,41,18,21
Beta_2.10,M431,414,56,0,0,3,0,1,0,28,282,609,367,108,44,9,22
Beta_2.10,M432,396,55,0,0,1,0,1,0,46,265,620,360,114,48,6,12
Beta_2.10,M433,438,59,0,0,0,0,0,1,44,263,609,355,128,50,8,0
Beta_2.10,M434,416,73,0,0,0,0,0,0,29,266,611,345,143,52,12,0
Beta_2.10,M435,430,67,0,0,0,0,0,0,11,272,602,328,170,50,16,0
Beta_2.10,M436,442,76,0,0,0,0,0,0,10,274,608,319,176,54,22,0
Beta_2.10,M437,439,73,1,0,0,0,0,0,10,282,612,310,183,58,28,0
Beta_2.10,M438,437,70,1,0,0,0,0,0,10,280,596,321,186,65,36,0
Beta_2.10,M439,461,84,1,1,0,0,0,0,14,268,603,330,174,80,42,0
Beta_2.10,M440,448,76,1,0,1,0,0,0,14,283,619,333,165,94,46,1
Beta_2.10,M441,421,88,0,0,1,0,0,0,16,269,627,328,161,92,51,5
Beta_2.10,M442,456,87,1,0,0,0,0,0,18,256,641,341,138,101,53,10
Beta_2.10,M443,431,91,0,1,0,0,0,0,17,250,661,353,117,114,59,14
Beta_2.10,M444,449,94,1,0,1,0,0,0,17,254,671,349,92,125,62,24
Beta_2.10,M445,420,91,1,1,1,0,0,0,24,255,659,328,123,125,67,30
Beta_2.10,M446,457,90,2,2,0,1,0,0,28,249,631,327,124,105,83,40
Beta_2.10,M447,430,96,1,2,1,0,0,0,33,249,622,336,129,82,87,48
Beta_2.10,M448,426,98,0,1,2,0,0,0,36,263,619,320,130,55,104,59
Beta_2.10,M449,438,107,0,1,0,1,0,0,23,292,619,321,134,36,105,72
Beta_2.10,M450,422,98,2,0,0,1,0,0,18,282,629,322,136,29,99,89
Beta_2.10,M451,415,98,1,1,0,0,1,0,17,282,633,339,132,23,76,119
