Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_2.10,M327,371,19,0,1,2,0,0,6,220,477,383,177,22,36
Beta_2.10,M328,374,16,0,0,2,0,0,8,230,526,356,127,23,35
Beta_2.10,M329,392,14,1,0,0,0,0,21,237,512,342,145,33,33
Beta_2.10,M330,389,20,1,0,0,0,0,21,227,482,339,150,35,32
Beta_2.10,M331,374,19,0,0,0,0,0,26,212,494,365,140,29,30
Beta_2.10,M332,387,24,0,0,0,0,0,20,214,502,350,131,28,29
Beta_2.10,M333,413,25,1,0,0,0,0,13,232,495,349,132,30,27
Beta_2.10,M334,405,26,1,0,0,0,0,10,244,509,348,128,36,26
Beta_2.10,M335,399,26,1,1,0,0,0,19,227,518,356,126,39,25
Beta_2.10,M336,426,28,1,0,1,0,0,24,210,526,374,121,43,25
Beta_2.10,M337,398,30,1,1,1,0,0,26,200,514,392,113,51,25
Beta_2.10,M338,420,30,0,1,1,0,0,18,206,494,407,109,53,25
Beta_2.10,M339,399,25,1,1,1,0,0,9,207,501,397,105,73,25
Beta_2.10,M340,400,34,2,0,0,0,0,5,195,500,386,98,82,27
Beta_2.10,M341,398,31,1,1,0,0,0,5,216,498,376,103,82,29
Beta_2.10,M342,399,33,0,1,1,0,0,5,217,512,390,98,69,32
Beta_2.10,M343,395,40,0,0,1,1,0,5,215,522,382,88,60,32
Beta_2.10,M344,430,22,0,0,1,1,0,4,227,541,382,81,57,27
Beta_2.10,M345,427,29,0,0,0,0,1,12,221,542,368,88,58,8
Beta_2.10,M346,424,27,1,0,0,0,1,15,207,557,351,111,61,9
Beta_2.10,M347,419,33,0,1,0,0,0,14,206,576,350,129,61,13
Beta_2.10,M348,441,39,0,0,0,0,0,13,215,567,347,121,61,17
Beta_2.10,M349,408,36,0,0,0,0,0,10,220,561,337,124,60,25
Beta_2.10,M350,430,46,0,0,0,0,0,12,227,594,322,115,62,29
Beta_2.10,M351,431,35,0,0,0,0,0,14,251,605,296,118,62,36
Beta_2.10,M352,426,42,0,0,0,0,0,22,234,617,294,117,62,43
Beta_2.10,M353,428,34,1,0,0,0,0,31,229,627,292,113,66,51
Beta_2.10,M354,416,33,0,1,0,0,0,29,227,623,297,110,66,57
Beta_2.10,M355,439,36,0,1,0,0,0,32,230,629,281,111,71,63
Beta_2.10,M356,406,29,2,0,1,0,0,38,247,627,239,124,74,74
Beta_2.10,M357,423,24,1,1,0,0,0,45,248,627,233,119,79,84
Beta_2.10,M358,438,29,1,2,0,0,0,49,244,624,224,112,77,92
Beta_2.10,M359,413,30,1,1,1,0,0,51,229,616,230,105,79,102
Beta_2.10,M360,423,24,0,1,1,0,0,39,249,615,252,82,74,113
Beta_2.10,M361,415,24,0,0,1,0,0,28,272,622,265,76,69,125
Beta_2.10,M362,429,27,1,0,0,1,0,20,273,610,288,72,48,139
Beta_2.10,M363,418,31,0,0,0,1,0,12,259,615,310,68,33,155
Beta_2.10,M364,430,37,0,0,0,0,1,15,249,620,313,74,25,138
Beta_2.10,M365,432,35,0,0,0,0,1,21,243,617,312,73,31,66
Beta_2.10,M366,429,37,1,0,0,0,1,23,230,617,323,76,32,88
Beta_2.10,M367,430,28,1,1,0,0,0,14,230,625,322,85,28,121
Beta_2.10,M368,427,33,0,2,0,0,0,7,237,628,308,76,28,135
Beta_2.10,M369,445,33,0,1,1,0,0,6,228,638,299,89,94,58
Beta_2.10,M370,439,27,0,0,1,0,0,12,221,645,294,146,62,38
Beta_2.10,M371,450,31,0,0,0,0,0,13,218,641,332,144,21,37
Beta_2.10,M372,424,31,1,0,0,0,0,14,217,680,337,106,17,36
Beta_2.10,M373,443,23,2,0,0,0,0,10,277,655,306,105,21,33
Beta_2.10,M374,434,28,0,2,0,0,0,20,270,636,288,108,20,31
Beta_2.10,M375,428,31,0,1,1,0,0,3,261,643,273,107,22,30
Beta_2.10,M376,441,34,0,0,2,0,0,3,266,653,267,109,24,28
Beta_2.10,M377,447,30,1,0,0,1,0,4,275,656,263,113,23,27
Beta_2.10,M378,441,33,0,1,0,0,0,3,276,665,287,114,21,26
Beta_2.10,M379,440,39,0,0,0,0,0,3,271,672,292,117,23,25
Beta_2.10,M380,452,29,0,0,0,0,0,3,272,674,272,118,24,24
Beta_2.10,M381,462,39,0,0,0,0,0,1,267,681,286,116,22,24
Beta_2.10,M382,439,30,0,0,0,0,0,1,275,677,274,115,32,23
Beta_2.10,M383,436,39,1,0,0,0,0,7,269,681,273,107,43,24
Beta_2.10,M384,445,30,2,1,0,0,0,13,249,687,285,99,45,25
Beta_2.10,M385,443,35,2,1,0,0,0,17,234,683,290,87,48,25
Beta_2.10,M386,451,35,0,2,1,0,0,20,252,676,270,91,41,28
Beta_2.10,M387,441,38,2,2,0,1,0,19,246,682,270,95,36,26
Beta_2.10,M388,486,36,2,0,2,1,0,20,262,664,257,102,38,20
Beta_2.10,M389,447,42,0,2,0,0,1,17,263,683,239,111,42,2
Beta_2.10,M390,456,35,0,2,0,0,1,13,281,678,215,129,47,0
Beta_2.10,M391,479,42,0,0,1,0,0,11,280,685,202,120,49,3
Beta_2.10,M392,472,37,0,0,0,0,0,17,298,713,198,117,53,6
Beta_2.10,M393,452,39,0,0,0,0,0,16,300,718,190,129,55,8
Beta_2.10,M394,442,45,0,0,0,0,0,16,304,704,210,132,59,10
Beta_2.10,M395,469,41,1,0,0,0,0,16,311,726,202,129,61,14
Beta_2.10,M396,427,44,0,0,0,0,0,17,303,704,208,123,63,22
Beta_2.10,M397,438,45,1,0,0,0,0,17,321,716,216,112,64,30
Beta_2.10,M398,440,40,2,0,0,0,0,32,321,716,197,111,67,37
Beta_2.10,M399,457,43,0,2,0,0,0,34,321,690,199,108,70,44
Beta_2.10,M400,454,35,0,2,0,0,0,47,304,690,207,98,80,54
Beta_2.10,M401,446,33,0,0,2,0,0,56,295,690,217,98,85,62
Beta_2.10,M402,465,37,1,0,0,0,0,49,292,678,229,87,91,73
Beta_2.10,M403,452,26,2,0,0,0,0,39,311,679,248,65,97,83
Beta_2.10,M404,469,33,1,1,0,0,0,35,314,680,253,62,95,95
Beta_2.10,M405,465,23,1,1,1,0,0,36,309,695,249,59,75,105
Beta_2.10,M406,470,32,1,1,0,1,0,38,298,698,251,57,71,127
Beta_2.10,M407,464,31,1,1,0,1,0,33,310,678,262,83,50,145
Beta_2.10,M408,484,34,2,0,1,0,1,24,322,665,260,102,31,148
Beta_2.10,M409,471,32,0,1,1,0,1,15,334,670,267,91,30,91
Beta_2.10,M410,462,37,0,0,1,0,1,10,328,663,292,62,34,86
Beta_2.10,M411,463,25,1,0,1,0,0,15,322,683,311,51,37,115
Beta_2.10,M412,470,26,0,0,0,0,0,22,305,693,278,53,30,132
Beta_2.10,M413,453,29,0,0,0,0,0,22,303,709,264,57,95,61
Beta_2.10,M414,453,25,0,0,0,0,0,15,312,704,280,102,62,41
Beta_2.10,M415,450,32,1,0,0,0,0,11,317,701,340,97,24,36
Beta_2.10,M416,451,26,1,0,0,0,0,11,304,749,346,52,17,36
Beta_2.10,M417,458,34,1,1,0,0,0,13,345,744,270,62,22,33
Beta_2.10,M418,416,27,1,1,0,0,0,31,334,736,240,77,18,31
Beta_2.10,M419,440,39,1,1,0,0,0,24,317,737,219,89,15,30
Beta_2.10,M420,428,33,1,1,0,0,0,11,344,733,191,106,15,28
Beta_2.10,M421,411,42,0,1,0,0,0,4,358,732,171,108,14,27
Beta_2.10,M422,442,34,0,0,1,0,0,3,367,757,142,119,14,26
Beta_2.10,M423,417,45,0,0,0,0,0,2,376,762,149,104,15,24
Beta_2.10,M424,449,49,0,0,0,0,0,5,355,757,165,104,16,23
Beta_2.10,M425,428,45,0,0,0,0,0,1,372,744,198,108,16,23
Beta_2.10,M426,406,47,0,0,0,0,0,0,369,746,205,95,22,22
Beta_2.10,M427,428,42,1,0,0,0,0,4,358,758,197,90,31,22
Beta_2.10,M428,405,37,3,1,0,0,0,10,371,748,236,59,32,22
Beta_2.10,M429,422,48,2,0,1,0,0,18,357,744,227,66,29,22
Beta_2.10,M430,428,36,0,2,1,0,0,24,374,737,226,62,18,25
Beta_2.10,M431,422,48,0,3,0,1,0,30,379,717,240,65,16,22
Beta_2.10,M432,405,46,0,0,1,1,0,48,370,710,253,61,16,13
Beta_2.10,M433,447,50,0,0,0,0,1,47,372,699,254,65,20,0
Beta_2.10,M434,425,64,0,0,0,0,0,31,382,692,252,72,29,0
Beta_2.10,M435,436,61,0,0,0,0,0,12,383,691,252,81,30,0
Beta_2.10,M436,446,72,0,0,0,0,0,11,399,690,235,91,37,0
Beta_2.10,M437,443,70,0,0,0,0,0,10,409,682,237,102,43,0
Beta_2.10,M438,442,65,1,0,0,0,0,11,405,673,218,138,49,0
Beta_2.10,M439,471,74,1,1,0,0,0,14,397,678,210,156,52,4
Beta_2.10,M440,458,66,1,1,0,0,0,15,416,687,201,173,57,6
Beta_2.10,M441,434,75,0,0,1,0,0,18,407,671,220,161,62,10
Beta_2.10,M442,471,72,1,0,0,0,0,20,400,677,227,152,64,18
Beta_2.10,M443,453,69,1,0,0,0,0,21,398,703,220,147,73,23
Beta_2.10,M444,469,74,1,1,0,0,0,20,403,712,212,133,81,33
Beta_2.10,M445,440,71,2,0,1,0,0,29,388,711,231,120,93,39
Beta_2.10,M446,485,63,2,1,1,0,0,31,381,688,234,96,107,50
Beta_2.10,M447,459,67,1,2,1,0,0,36,374,700,235,68,113,60
Beta_2.10,M448,461,63,1,2,0,0,0,45,376,697,236,43,118,71
Beta_2.10,M449,479,66,0,1,1,0,0,33,398,700,245,33,108,85
Beta_2.10,M450,464,57,1,0,0,1,0,25,397,709,229,44,93,107
Beta_2.10,M451,463,50,2,0,0,1,0,19,391,734,209,66,68,134
Beta_2.10,M452,484,46,1,1,0,0,1,23,392,724,200,89,45,148
Beta_2.10,M453,470,40,0,2,0,0,1,25,397,749,186,91,23,154
Beta_2.10,M454,460,51,0,1,0,0,1,27,409,739,155,78,26,153
Beta_2.10,M455,438,41,0,0,0,0,0,18,420,726,157,62,34,185
Beta_2.10,M456,475,40,0,0,0,0,0,18,438,740,138,63,30,199
Beta_2.10,M457,446,40,0,0,0,0,0,18,425,766,138,57,169,66
Beta_2.10,M458,451,41,0,0,0,0,0,16,419,771,147,155,78,45
Beta_2.10,M459,420,41,2,0,0,0,0,19,420,781,252,99,23,39
Beta_2.10,M460,430,45,1,1,0,0,0,11,433,879,208,42,32,36
Beta_2.10,M461,424,39,1,2,0,0,0,8,526,780,175,39,30,34
Beta_2.10,M462,408,42,0,2,0,0,0,54,446,770,185,39,26,32
Beta_2.10,M463,392,40,0,0,0,0,0,10,447,762,184,40,25,30
Beta_2.10,M464,404,44,0,0,0,0,0,8,447,751,185,44,19,29
Beta_2.10,M465,399,46,0,0,0,0,0,6,459,740,192,44,25,27
Beta_2.10,M466,394,42,0,0,0,0,0,0,480,737,197,45,36,25
Beta_2.10,M467,405,48,0,0,0,0,0,0,486,715,211,39,23,24
Beta_2.10,M468,396,47,0,1,0,0,0,0,485,723,198,58,21,23
Beta_2.10,M469,435,57,0,1,0,0,0,0,526,695,222,61,21,22
Beta_2.10,M470,425,49,4,0,0,0,0,0,506,703,231,80,22,20
Beta_2.10,M471,430,56,2,1,0,0,0,2,495,687,220,96,22,20
Beta_2.10,M472,418,63,0,3,0,0,0,2,499,675,258,75,24,20
Beta_2.10,M473,406,69,0,0,2,0,0,3,496,658,275,77,15,20
Beta_2.10,M474,426,80,0,0,1,1,0,7,493,663,289,79,4,24
Beta_2.10,M475,436,77,2,0,0,1,0,12,498,639,311,71,3,18
Beta_2.10,M476,429,83,4,0,0,0,1,20,488,593,326,84,9,5
Beta_2.10,M477,444,77,3,2,0,0,0,21,497,583,355,83,10,0
Beta_2.10,M478,433,71,1,4,0,0,0,24,499,579,349,91,11,0
Beta_2.10,M479,441,88,0,1,1,0,0,23,513,578,345,85,20,0
Beta_2.10,M480,442,82,0,0,2,0,0,19,515,550,351,81,21,0
Beta_2.10,M481,433,89,1,0,1,0,0,17,522,551,344,96,24,0
Beta_2.10,M482,445,99,1,0,0,0,0,17,522,553,302,105,26,0
Beta_2.10,M483,442,93,1,1,0,0,0,19,533,570,264,125,34,0
Beta_2.10,M484,428,100,1,1,0,0,0,21,574,587,211,162,42,0
Beta_2.10,M485,428,98,0,0,0,0,0,24,565,605,150,200,49,0
Beta_2.10,M486,442,99,1,0,0,0,0,27,571,636,111,224,56,3
Beta_2.10,M487,434,97,0,0,0,0,0,33,566,644,129,217,62,6
Beta_2.10,M488,441,94,0,0,0,0,0,37,555,696,148,186,70,13
Beta_2.10,M489,431,80,1,0,0,0,0,35,536,705,160,101,122,19
Beta_2.10,M490,421,86,2,0,0,0,0,40,544,706,131,85,115,29
Beta_2.10,M491,454,83,1,2,0,0,0,49,556,718,126,74,124,36
Beta_2.10,M492,447,79,1,2,0,0,0,47,543,687,145,59,131,43
Beta_2.10,M493,448,77,0,1,1,0,0,34,552,692,159,47,131,64
Beta_2.10,M494,424,67,1,1,0,1,0,39,549,683,170,69,83,96
Beta_2.10,M495,431,77,0,0,0,1,0,32,552,693,181,79,76,91
Beta_2.10,M496,441,60,0,0,0,0,1,20,572,682,212,63,76,99
Beta_2.10,M497,470,64,0,0,0,0,1,13,576,713,219,56,65,89
Beta_2.10,M498,425,62,0,0,0,0,1,9,603,700,193,71,46,82
Beta_2.10,M499,461,61,0,0,0,0,0,10,602,709,196,80,41,80
Beta_2.10,M500,445,58,0,0,0,0,0,16,609,701,206,69,86,57
Beta_2.10,M501,463,65,0,0,0,0,0,16,602,682,231,70,123,21
Beta_2.10,M502,436,78,0,0,0,0,0,12,607,672,237,94,68,46
Beta_2.10,M503,400,67,0,0,0,0,0,10,606,673,266,97,39,42
Beta_2.10,M504,422,69,2,0,0,0,0,13,590,707,269,70,49,37
Beta_2.10,M505,428,62,2,2,0,0,0,10,593,689,248,62,62,35
Beta_2.10,M506,435,59,2,2,0,0,0,20,559,662,239,72,52,31
Beta_2.10,M507,429,65,0,2,1,0,0,16,567,687,221,82,39,30
Beta_2.10,M508,425,63,0,0,1,0,0,10,571,678,240,68,22,29
Beta_2.10,M509,397,70,0,0,0,0,0,9,567,652,269,60,18,27
Beta_2.10,M510,409,68,2,0,0,0,0,8,580,635,279,69,17,26
Beta_2.10,M511,395,74,2,0,0,0,0,8,561,616,270,66,17,25
Beta_2.10,M512,421,72,1,2,0,0,0,7,566,589,281,80,24,23
Beta_2.10,M513,427,72,2,0,2,0,0,9,576,603,262,57,27,21
Beta_2.10,M514,401,80,1,1,2,0,0,7,589,597,246,53,24,20
Beta_2.10,M515,419,84,0,2,0,0,0,13,600,594,248,75,21,19
Beta_2.10,M516,387,85,1,0,1,0,0,13,595,628,225,98,17,18
Beta_2.10,M517,388,96,0,1,0,1,0,13,587,627,244,98,11,19
Beta_2.10,M518,388,89,1,1,0,1,0,12,570,655,255,102,4,19
Beta_2.10,M519,385,103,1,0,1,0,1,13,579,652,283,74,1,10
Beta_2.10,M520,374,107,1,1,0,0,0,12,574,693,278,56,2,0
Beta_2.10,M521,393,111,1,2,0,0,0,16,606,670,221,77,4,0
Beta_2.10,M522,368,112,1,1,0,0,0,32,611,634,198,99,4,0
Beta_2.10,M523,415,113,0,1,1,0,0,30,601,615,199,116,5,0
Beta_2.10,M524,391,119,0,0,0,0,0,29,594,602,208,137,3,0
Beta_2.10,M525,402,123,0,0,0,0,0,26,605,596,191,158,6,0
Beta_2.10,M526,385,120,0,0,0,0,0,20,611,590,224,148,8,0
Beta_2.10,M527,388,122,0,0,0,0,0,18,629,585,222,133,12,0
Beta_2.10,M528,403,123,0,0,0,0,0,16,629,592,242,121,19,0
Beta_2.10,M529,382,127,1,0,0,0,0,20,648,541,290,107,30,0
Beta_2.10,M530,394,127,0,0,0,0,0,22,674,517,293,107,40,0
Beta_2.10,M531,385,128,0,0,0,0,0,22,680,497,298,111,51,0
Beta_2.10,M532,407,122,0,0,0,0,0,25,690,492,303,102,77,0
Beta_2.10,M533,389,122,0,0,0,0,0,28,687,495,294,100,77,4
Beta_2.10,M534,396,106,2,0,0,0,0,31,679,528,308,96,73,8
Beta_2.10,M535,400,111,2,1,0,0,0,37,677,545,297,107,62,16
Beta_2.10,M536,426,113,0,2,0,0,0,32,670,567,278,111,67,22
Beta_2.10,M537,420,106,0,0,1,0,0,33,665,602,256,107,65,37
Beta_2.10,M538,415,115,0,0,0,1,0,35,640,616,261,104,61,58
Beta_2.10,M539,399,119,0,0,0,1,0,36,638,617,258,85,64,55
Beta_2.10,M540,389,126,1,0,0,0,1,36,633,591,280,69,61,52
Beta_2.10,M541,399,117,2,0,0,0,1,36,629,607,286,76,64,47
Beta_2.10,M542,403,130,1,1,0,0,0,26,652,580,299,73,61,50
Beta_2.10,M543,399,115,3,1,1,0,0,21,682,581,261,87,53,45
Beta_2.10,M544,399,107,3,1,1,0,0,13,696,584,222,120,41,33
Beta_2.10,M545,392,115,0,3,0,1,0,11,709,579,221,104,69,4
Beta_2.10,M546,405,107,0,1,2,0,0,6,711,594,180,116,58,6
Beta_2.10,M547,386,118,0,0,2,0,0,8,696,626,176,97,36,21
Beta_2.10,M548,387,114,1,0,0,0,0,11,712,681,163,80,31,38
Beta_2.10,M549,386,111,1,0,0,0,0,8,702,677,162,81,32,36
Beta_2.10,M550,371,118,1,1,0,0,0,18,695,660,152,108,27,33
Beta_2.10,M551,349,123,0,1,0,0,0,13,660,666,146,86,22,31
Beta_2.10,M552,333,123,0,1,0,0,0,26,662,642,165,67,23,29
Beta_2.10,M553,354,122,1,0,1,0,0,25,676,605,152,83,26,27
Beta_2.10,M554,334,135,1,0,0,0,0,20,676,591,188,79,23,26
Beta_2.10,M555,324,139,0,1,0,0,0,17,659,579,214,70,21,25
Beta_2.10,M556,323,140,1,0,1,0,0,13,659,548,269,58,17,23
Beta_2.10,M557,322,153,1,0,1,0,0,5,674,538,260,42,20,21
Beta_2.10,M558,315,146,2,1,0,0,0,5,671,508,263,46,20,20
Beta_2.10,M559,320,146,1,0,1,0,0,4,676,511,270,38,18,19
Beta_2.10,M560,316,141,1,0,0,1,0,4,690,488,267,39,13,17
Beta_2.10,M561,316,145,0,0,0,1,0,9,685,491,268,51,2,21
Beta_2.10,M562,334,146,0,0,0,0,1,9,687,501,281,55,0,11
Beta_2.10,M563,314,146,2,0,0,0,0,10,710,511,279,73,0,4
Beta_2.10,M564,325,156,2,0,0,0,0,13,719,498,282,64,0,0
Beta_2.10,M565,337,160,1,2,0,0,0,20,719,468,318,76,0,0
Beta_2.10,M566,328,173,1,0,0,0,0,32,713,491,340,70,0,0
Beta_2.10,M567,331,177,1,1,0,0,0,33,703,504,330,77,0,0
Beta_2.10,M568,342,172,1,0,0,0,0,38,725,477,327,94,0,0
Beta_2.10,M569,330,164,0,0,0,0,0,38,723,490,301,136,0,0
Beta_2.10,M570,313,163,0,0,0,0,0,26,725,482,299,164,0,0
Beta_2.10,M571,316,160,0,0,0,0,0,23,761,468,314,164,2,0
Beta_2.10,M572,317,162,0,0,0,0,0,23,770,416,313,170,5,0
Beta_2.10,M573,306,164,0,0,0,0,0,22,779,445,271,164,9,0
Beta_2.10,M574,307,168,1,0,0,0,0,26,774,452,281,148,33,0
Beta_2.10,M575,305,183,0,1,0,0,0,24,790,461,248,140,50,0
Beta_2.10,M576,294,188,0,1,0,0,0,24,813,491,214,136,63,0
Beta_2.10,M577,299,177,5,0,1,0,0,20,804,495,185,122,63,0
Beta_2.10,M578,308,152,3,2,0,0,0,19,769,538,189,121,59,0
Beta_2.10,M579,324,161,0,5,0,0,0,18,770,584,176,93,69,0
Beta_2.10,M580,333,154,0,0,4,0,0,19,783,526,176,74,62,6
Beta_2.10,M581,320,150,0,0,2,0,0,30,773,528,174,52,50,14
Beta_2.10,M582,350,150,1,0,0,2,0,33,754,531,192,51,20,30
Beta_2.10,M583,335,149,1,0,0,0,1,33,754,504,196,55,24,28
Beta_2.10,M584,347,143,0,1,0,0,1,25,738,515,205,57,26,27
Beta_2.10,M585,337,137,0,0,1,0,1,16,749,510,212,59,25,26
Beta_2.10,M586,324,129,0,0,0,0,0,20,734,519,215,57,21,24
Beta_2.10,M587,321,139,1,0,0,0,0,17,722,516,220,45,20,19
Beta_2.10,M588,313,147,2,0,0,0,0,12,736,536,181,70,19,13
Beta_2.10,M589,314,141,2,1,0,0,0,18,728,518,191,71,22,3
Beta_2.10,M590,324,146,1,0,1,0,0,22,729,505,185,101,8,2
Beta_2.10,M591,313,149,0,0,1,0,0,10,741,503,175,70,19,3
Beta_2.10,M592,318,139,1,0,0,0,0,5,740,530,201,55,36,5
Beta_2.10,M593,307,151,2,0,0,0,0,9,753,504,202,61,27,21
Beta_2.10,M594,310,150,1,0,0,0,0,18,753,476,192,80,31,34
Beta_2.10,M595,307,172,0,1,0,0,0,7,753,463,203,78,29,32
Beta_2.10,M596,275,153,1,0,0,0,0,7,744,468,211,76,26,30
Beta_2.10,M597,287,165,1,0,0,0,0,4,729,499,218,73,22,28
Beta_2.10,M598,278,165,0,1,0,0,0,6,722,512,236,65,22,27
Beta_2.10,M599,283,171,2,1,0,0,0,7,728,502,257,60,19,25
Beta_2.10,M600,269,169,2,0,0,0,0,9,736,489,275,52,21,24
Beta_2.15,M300,467,17,0,1,0,0,1,23,356,449,437,154,63,47
Beta_2.15,M301,465,22,0,0,1,0,0,21,345,474,425,147,64,56
Beta_2.15,M302,452,23,0,0,1,0,0,15,352,482,423,140,70,60
Beta_2.15,M303,464,21,5,0,0,0,0,14,372,460,432,131,73,66
Beta_2.15,M304,478,24,5,0,0,0,0,32,341,474,437,111,79,73
Beta_2.15,M305,476,28,0,4,0,0,0,31,339,479,429,115,69,81
Beta_2.15,M306,462,31,0,1,2,0,0,18,354,501,432,100,70,88
Beta_2.15,M307,480,27,0,0,1,2,0,14,333,521,432,112,61,93
Beta_2.15,M308,473,25,0,0,0,1,0,10,316,531,417,115,54,110
Beta_2.15,M309,485,24,0,0,0,0,1,11,319,556,413,109,44,101
Beta_2.15,M310,459,30,0,0,0,0,1,10,318,557,406,97,37,119
Beta_2.15,M311,493,30,0,0,0,0,1,18,314,552,402,88,30,113
Beta_2.15,M312,472,29,1,0,0,0,0,24,310,559,401,94,24,83
Beta_2.15,M313,484,29,1,0,0,0,0,25,299,543,417,90,18,49
Beta_2.15,M314,498,29,0,1,0,0,0,32,310,525,438,96,17,46
Beta_2.15,M315,474,29,0,0,0,0,0,37,312,511,442,96,55,4
Beta_2.15,M316,476,37,0,0,0,0,0,29,325,495,441,99,50,3
Beta_2.15,M317,467,31,1,0,0,0,0,21,330,496,453,150,11,3
Beta_2.15,M318,487,34,1,0,0,0,0,15,336,501,480,134,3,2
Beta_2.15,M319,484,37,0,1,0,0,0,11,358,516,469,125,14,2
Beta_2.15,M320,487,40,1,1,0,0,0,30,342,523,467,122,20,4
Beta_2.15,M321,475,43,2,0,0,0,0,27,338,518,480,101,18,17
Beta_2.15,M322,472,42,1,1,0,0,0,27,338,508,487,98,18,29
Beta_2.15,M323,446,44,0,1,0,0,0,26,346,508,471,100,17,26
Beta_2.15,M324,447,45,1,0,0,0,0,29,341,506,476,96,17,23
Beta_2.15,M325,455,41,0,1,0,0,0,23,356,505,469,95,16,21
Beta_2.15,M326,431,47,0,0,0,0,0,31,351,498,476,93,17,18
Beta_2.15,M327,480,42,1,0,0,0,0,40,361,498,464,102,19,16
Beta_2.15,M328,464,49,0,1,0,0,0,42,361,503,464,117,20,15
Beta_2.15,M329,450,44,0,1,0,0,0,42,366,500,452,136,22,13
Beta_2.15,M330,469,50,1,0,1,0,0,40,376,508,452,139,23,13
Beta_2.15,M331,445,46,0,1,0,0,0,36,387,519,463,126,23,12
Beta_2.15,M332,460,47,0,1,0,0,0,33,390,503,470,115,24,11
Beta_2.15,M333,475,55,0,0,1,0,0,34,381,527,462,117,31,13
Beta_2.15,M334,447,45,0,0,0,0,0,33,408,496,475,111,36,15
Beta_2.15,M335,448,45,2,0,0,0,0,51,388,520,491,106,41,16
Beta_2.15,M336,468,43,2,0,0,0,0,55,379,533,495,104,49,16
Beta_2.15,M337,460,44,1,2,0,0,0,55,364,557,490,103,59,17
Beta_2.15,M338,482,37,1,2,0,0,0,40,338,590,476,113,62,17
Beta_2.15,M339,470,34,0,1,2,0,0,37,357,556,486,112,65,18
Beta_2.15,M340,493,32,0,1,0,0,0,34,351,574,501,90,70,19
Beta_2.15,M341,490,28,0,0,1,0,0,32,354,570,504,81,74,24
Beta_2.15,M342,497,27,1,0,0,1,0,27,355,578,481,85,53,39
Beta_2.15,M343,501,25,1,0,0,1,0,23,378,569,480,92,55,31
Beta_2.15,M344,493,31,0,0,0,0,1,27,377,563,487,105,57,26
Beta_2.15,M345,523,32,0,0,0,0,1,28,376,539,491,102,61,18
Beta_2.15,M346,531,36,0,0,0,0,0,25,366,528,469,102,62,24
Beta_2.15,M347,508,37,0,0,0,0,0,17,372,533,451,112,66,31
Beta_2.15,M348,507,37,0,0,0,0,0,13,355,545,431,117,69,36
Beta_2.15,M349,522,34,3,0,0,0,0,13,377,542,430,113,74,44
Beta_2.15,M350,498,36,3,0,0,0,0,12,366,561,429,109,80,51
Beta_2.15,M351,499,36,0,3,0,0,0,11,373,584,415,89,85,61
Beta_2.15,M352,511,40,0,1,2,0,0,10,387,587,394,82,86,69
Beta_2.15,M353,501,40,0,0,1,0,0,14,386,578,402,77,86,85
Beta_2.15,M354,492,38,0,0,0,1,0,22,373,572,393,67,72,90
Beta_2.15,M355,480,41,0,0,0,0,1,19,382,584,393,59,65,106
Beta_2.15,M356,521,36,0,0,0,0,1,15,385,598,391,62,51,120
Beta_2.15,M357,487,38,0,0,0,0,1,15,367,599,393,56,39,113
Beta_2.15,M358,485,38,0,0,0,0,0,13,351,604,385,53,32,101
Beta_2.15,M359,485,38,1,0,0,0,0,12,370,618,374,54,27,88
Beta_2.15,M360,489,40,1,0,0,0,0,5,375,622,379,51,20,60
Beta_2.15,M361,496,43,1,1,0,0,0,5,372,622,383,45,18,54
Beta_2.15,M362,482,46,0,2,0,0,0,5,368,647,385,40,59,5
Beta_2.15,M363,491,52,0,1,1,0,0,3,361,647,391,73,15,3
Beta_2.15,M364,505,44,0,0,1,0,0,6,360,635,460,32,8,2
Beta_2.15,M365,504,48,0,0,0,0,0,11,348,662,441,36,9,1
Beta_2.15,M366,497,47,0,0,0,0,0,34,356,638,427,45,7,2
Beta_2.15,M367,486,54,1,0,0,0,0,31,375,660,414,53,9,1
Beta_2.15,M368,471,66,0,1,0,0,0,23,375,663,393,81,15,2
Beta_2.15,M369,490,60,0,1,0,0,0,18,384,668,391,72,15,19
Beta_2.15,M370,457,64,0,0,1,0,0,16,374,688,403,76,12,28
Beta_2.15,M371,463,60,1,0,0,0,0,13,395,686,394,72,12,25
Beta_2.15,M372,451,61,0,0,0,0,0,11,388,702,398,71,10,22
Beta_2.15,M373,450,65,2,0,0,0,0,13,400,686,418,69,10,19
Beta_2.15,M374,458,60,0,2,0,0,0,22,397,680,435,71,9,17
Beta_2.15,M375,450,69,0,1,0,0,0,24,395,684,435,80,8,16
Beta_2.15,M376,467,61,0,0,0,0,0,25,401,654,421,87,8,14
Beta_2.15,M377,454,71,0,0,0,0,0,26,399,631,429,90,18,12
Beta_2.15,M378,458,65,0,0,0,0,0,30,413,639,416,106,13,11
Beta_2.15,M379,452,65,1,0,0,0,0,28,416,627,427,93,13,11
Beta_2.15,M380,443,60,2,0,0,0,0,21,407,665,430,94,15,10
Beta_2.15,M381,469,61,1,1,0,0,0,20,399,668,420,84,18,13
