Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_2.10,M305,357,23,0,0,0,1,0,0,0,0,0,29,6,146,184,393,298,67,46,42,60,3
Beta_2.10,M306,361,19,1,0,0,0,1,0,0,0,0,39,6,138,184,382,300,74,46,39,61,7
Beta_2.10,M307,376,29,0,1,0,0,0,1,0,0,0,42,8,142,185,380,310,83,45,40,62,13
Beta_2.10,M308,370,22,0,0,1,0,0,0,0,0,0,45,8,149,181,380,269,100,50,39,62,16
Beta_2.10,M309,350,23,0,0,0,1,0,0,0,0,0,44,8,140,187,374,248,121,51,40,63,25
Beta_2.10,M310,370,38,0,0,0,0,1,0,0,0,0,45,8,145,182,380,239,124,56,41,60,35
Beta_2.10,M311,363,33,2,0,0,0,1,0,0,0,0,44,9,148,194,373,222,124,70,40,58,44
Beta_2.10,M312,361,37,2,0,0,0,0,0,0,0,0,26,26,146,191,392,222,131,45,44,56,55
Beta_2.10,M313,343,35,4,2,0,0,0,0,0,0,0,8,47,159,200,392,212,137,41,43,57,62
Beta_2.10,M314,350,43,3,1,1,0,0,0,0,0,0,8,31,174,202,398,205,132,48,40,50,74
Beta_2.10,M315,362,43,0,1,1,1,0,0,0,0,0,11,14,181,198,412,191,156,44,37,55,84
Beta_2.10,M316,349,44,1,0,1,1,0,0,0,0,0,8,12,166,212,428,181,163,25,32,53,94
Beta_2.10,M317,363,57,1,0,1,0,1,0,0,0,0,18,11,154,202,454,190,135,27,24,44,89
Beta_2.10,M318,355,54,0,0,0,1,0,1,0,0,0,19,9,166,178,457,184,150,25,16,37,118
Beta_2.10,M319,366,55,2,0,0,0,1,0,1,0,0,13,17,169,187,455,166,142,45,11,26,117
Beta_2.10,M320,358,58,1,1,0,0,0,0,0,1,0,8,25,162,187,457,174,137,51,20,4,107
Beta_2.10,M321,352,54,1,0,1,0,0,0,0,0,1,7,18,167,187,463,176,151,41,21,18,52
Beta_2.10,M322,341,50,2,0,0,1,0,0,0,0,1,6,14,165,192,465,177,139,42,17,30,82
Beta_2.10,M323,343,45,2,1,0,0,1,0,0,0,0,9,6,164,186,482,165,131,41,17,52,97
Beta_2.10,M324,344,45,0,2,1,0,0,1,0,0,0,12,7,165,184,453,178,129,47,15,93,48
Beta_2.10,M325,334,44,0,0,2,1,0,0,0,0,0,7,18,160,193,449,161,133,52,71,53,26
Beta_2.10,M326,335,40,1,0,0,2,1,0,0,0,0,4,20,171,193,451,164,105,130,45,17,26
Beta_2.10,M327,335,54,1,0,0,0,3,0,0,0,0,1,19,180,199,446,207,119,96,12,17,25
Beta_2.10,M328,340,49,1,0,0,0,0,2,0,0,0,7,15,193,227,467,181,102,60,13,15,25
Beta_2.10,M329,351,55,0,1,0,0,0,0,0,0,0,11,24,201,207,480,165,109,74,14,14,24
Beta_2.10,M330,338,71,0,1,0,0,0,0,0,0,0,20,12,198,185,473,156,115,69,22,13,23
Beta_2.10,M331,339,53,1,0,0,0,0,0,0,0,0,23,10,186,188,502,157,114,64,18,12,22
Beta_2.10,M332,342,68,1,0,0,0,0,0,0,0,0,10,17,182,200,506,139,110,59,18,12,21
Beta_2.10,M333,360,78,0,1,0,0,0,0,0,0,0,0,29,190,201,490,158,99,62,18,11,20
Beta_2.10,M334,371,59,1,0,1,0,0,0,0,0,0,1,34,192,201,500,166,88,65,24,11,19
Beta_2.10,M335,354,70,1,1,0,1,0,0,0,0,0,14,17,187,214,470,199,82,71,26,12,18
Beta_2.10,M336,373,79,1,1,1,0,1,0,0,0,0,20,17,173,214,463,228,65,83,30,12,18
Beta_2.10,M337,365,63,0,1,0,1,0,1,0,0,0,26,9,172,201,447,251,69,80,36,12,18
Beta_2.10,M338,377,72,1,0,0,1,1,0,0,0,0,18,7,177,196,423,275,73,74,36,14,19
Beta_2.10,M339,357,66,1,1,0,0,1,1,0,0,0,9,8,179,205,405,287,81,63,47,15,18
Beta_2.10,M340,365,69,0,1,1,0,0,0,0,0,0,4,10,171,196,388,293,85,46,64,17,19
Beta_2.10,M341,354,74,1,0,1,1,0,0,0,0,0,3,12,180,203,388,284,100,35,63,20,21
Beta_2.10,M342,357,74,1,0,0,1,1,0,0,0,0,3,13,177,219,391,301,80,43,48,28,20
Beta_2.10,M343,363,69,3,0,0,0,1,0,1,0,0,4,12,172,229,395,287,77,41,37,28,22
Beta_2.10,M344,398,52,2,0,0,0,0,1,1,0,0,3,14,182,241,399,275,86,42,37,21,19
Beta_2.10,M345,392,64,0,0,0,0,0,0,0,1,0,8,15,183,235,393,262,97,43,37,24,0
Beta_2.10,M346,394,57,0,0,1,0,0,0,0,0,1,7,19,179,236,401,247,111,48,35,28,0
Beta_2.10,M347,395,57,0,0,0,1,0,0,0,0,0,9,17,178,240,412,255,130,39,36,33,0
Beta_2.10,M348,414,65,1,0,0,0,0,0,0,0,0,8,11,183,240,412,242,131,41,36,37,0
Beta_2.10,M349,383,61,0,0,0,0,0,0,0,0,0,7,10,185,233,428,220,134,40,37,43,0
Beta_2.10,M350,412,64,0,0,0,0,0,0,0,0,0,8,8,189,260,438,213,111,49,36,49,0
Beta_2.10,M351,411,52,3,0,0,0,0,0,0,0,0,9,9,215,256,451,190,99,61,37,53,2
Beta_2.10,M352,410,55,1,2,0,0,0,0,0,0,0,10,19,200,266,442,185,105,62,39,56,5
Beta_2.10,M353,407,54,1,1,0,0,0,0,0,0,0,25,11,196,257,463,182,108,56,42,59,10
Beta_2.10,M354,398,49,2,0,1,0,0,0,0,0,0,24,10,195,261,457,191,98,54,42,60,17
Beta_2.10,M355,418,54,2,1,0,1,0,0,0,0,0,27,10,198,261,461,182,98,54,44,59,23
Beta_2.10,M356,383,52,0,1,1,0,1,0,0,0,0,33,11,216,257,464,150,101,52,45,59,35
Beta_2.10,M357,392,54,1,0,1,1,0,0,0,0,0,39,12,215,249,478,137,101,49,51,59,45
Beta_2.10,M358,408,58,1,1,0,1,1,0,0,0,0,40,14,212,246,481,126,88,54,50,56,55
Beta_2.10,M359,388,54,1,0,1,1,1,0,0,0,0,27,30,197,235,497,111,82,57,53,56,67
Beta_2.10,M360,387,59,1,0,0,1,1,0,0,0,0,17,36,211,252,498,108,69,51,44,61,77
Beta_2.10,M361,367,71,1,0,0,0,1,0,0,0,0,7,34,231,266,522,103,71,39,36,60,88
Beta_2.10,M362,382,73,1,1,0,0,0,1,0,0,0,8,26,229,280,515,104,63,41,26,55,103
Beta_2.10,M363,363,84,2,0,0,0,0,0,1,0,0,9,15,222,284,517,119,66,32,19,44,125
Beta_2.10,M364,376,89,2,0,0,0,0,0,0,1,0,11,11,214,279,527,120,81,31,14,29,117
Beta_2.10,M365,377,87,3,0,0,0,0,0,0,0,1,15,10,210,279,523,124,81,27,22,6,66
Beta_2.10,M366,377,87,1,2,0,0,0,0,0,0,1,9,19,200,269,535,129,84,26,19,26,73
Beta_2.10,M367,379,78,1,1,1,0,0,0,0,0,0,5,20,189,283,521,143,91,28,15,27,103
Beta_2.10,M368,373,87,0,0,1,1,0,0,0,0,0,4,14,199,276,510,141,85,32,15,92,51
Beta_2.10,M369,392,86,0,0,0,1,1,0,0,0,0,5,7,197,278,500,152,96,30,63,55,29
Beta_2.10,M370,380,86,0,0,0,0,1,0,0,0,0,11,5,194,272,505,154,101,87,45,19,25
Beta_2.10,M371,387,92,2,0,0,0,0,0,0,0,0,10,11,187,271,498,189,131,54,13,17,25
Beta_2.10,M372,369,84,2,1,0,0,0,0,0,0,0,5,19,185,297,517,188,108,36,10,16,26
Beta_2.10,M373,377,88,1,1,1,0,0,0,0,0,0,2,41,212,287,501,171,106,36,13,15,23
Beta_2.10,M374,373,89,0,0,1,1,0,0,0,0,0,5,40,208,278,487,164,103,41,11,14,22
Beta_2.10,M375,365,93,1,0,0,1,1,0,0,0,0,3,20,206,280,472,168,100,45,11,13,21
Beta_2.10,M376,376,98,0,1,0,0,1,1,0,0,0,3,20,217,278,478,168,88,49,17,12,20
Beta_2.10,M377,382,95,0,1,0,0,0,0,1,0,0,1,37,210,288,471,167,92,48,16,12,19
Beta_2.10,M378,376,97,1,0,1,0,0,0,0,0,0,3,25,214,300,474,177,113,45,11,11,19
Beta_2.10,M379,377,101,1,0,0,0,0,0,0,0,0,1,26,206,306,474,190,105,54,12,11,18
Beta_2.10,M380,386,94,1,0,0,0,0,0,0,0,0,1,27,199,322,469,162,105,59,16,10,17
Beta_2.10,M381,388,111,2,0,0,0,0,0,0,0,0,1,22,204,321,470,175,106,56,15,10,17
Beta_2.10,M382,369,98,2,0,0,0,0,0,0,0,0,1,20,214,317,473,169,95,59,22,11,16
Beta_2.10,M383,372,100,3,1,0,0,0,0,0,0,0,1,14,222,321,484,157,92,58,28,10,17
Beta_2.10,M384,370,105,0,2,1,0,0,0,0,0,0,9,8,216,323,488,160,87,48,35,11,18
Beta_2.10,M385,377,101,0,0,2,1,0,0,0,0,0,12,7,208,317,487,155,87,44,37,12,18
Beta_2.10,M386,386,97,3,0,0,2,0,1,0,0,0,16,15,216,328,476,133,88,41,28,19,18
Beta_2.10,M387,375,102,2,2,0,0,2,0,1,0,0,16,5,220,333,472,127,105,37,26,14,19
Beta_2.10,M388,418,102,2,0,2,0,2,0,0,1,0,17,5,233,326,460,118,116,35,29,8,16
Beta_2.10,M389,382,105,2,0,0,2,0,0,0,1,0,13,6,239,335,455,110,126,34,32,7,0
Beta_2.10,M390,407,82,2,0,0,1,1,0,0,0,1,10,5,254,332,444,112,113,49,35,9,0
Beta_2.10,M391,425,94,2,0,0,0,1,0,0,0,0,8,5,249,340,442,102,88,69,35,12,0
Beta_2.10,M392,415,94,0,0,0,0,0,0,0,0,0,11,9,259,356,457,92,98,65,37,17,1
Beta_2.10,M393,401,90,0,0,0,0,0,0,0,0,0,12,8,266,354,453,91,101,73,35,23,0
Beta_2.10,M394,395,92,0,0,0,0,0,0,0,0,0,12,7,269,349,454,100,102,78,35,29,0
Beta_2.10,M395,421,89,0,1,0,0,0,0,0,0,0,12,8,273,360,468,94,103,74,34,33,0
Beta_2.10,M396,393,75,3,0,0,0,0,0,0,0,0,12,8,257,367,453,99,113,52,38,41,0
Beta_2.10,M397,404,78,1,1,0,0,0,0,0,0,0,13,15,272,372,457,116,86,57,39,49,0
Beta_2.10,M398,401,79,0,1,1,0,0,0,0,0,0,22,15,265,388,458,103,71,62,42,50,5
Beta_2.10,M399,413,87,0,0,1,1,0,0,0,0,0,24,19,260,385,440,98,66,68,44,54,8
Beta_2.10,M400,417,72,0,0,0,1,1,0,0,0,0,28,28,251,373,451,106,52,66,51,57,17
Beta_2.10,M401,398,80,1,0,0,0,2,0,0,0,0,34,25,248,363,454,126,55,61,56,58,23
Beta_2.10,M402,419,82,1,1,0,0,0,0,0,0,0,20,41,236,353,463,120,61,51,61,58,35
Beta_2.10,M403,397,81,0,1,1,0,0,0,0,0,0,23,32,252,360,461,125,59,37,66,63,44
Beta_2.10,M404,410,91,1,0,1,1,0,0,0,0,0,28,15,265,367,450,137,60,27,65,62,58
Beta_2.10,M405,405,83,0,1,1,0,1,0,0,0,0,29,12,267,393,435,130,63,23,51,59,66
Beta_2.10,M406,407,93,2,0,1,1,0,0,1,0,0,22,21,258,392,434,143,52,23,37,73,85
Beta_2.10,M407,398,94,3,1,0,1,0,0,1,0,0,14,31,265,388,418,155,67,30,25,69,99
Beta_2.10,M408,412,105,1,1,1,0,1,0,0,1,0,6,34,269,401,385,159,70,50,15,49,114
Beta_2.10,M409,400,102,1,0,0,1,0,1,0,0,1,6,24,277,420,387,156,62,49,20,20,77
Beta_2.10,M410,401,96,2,0,0,0,1,0,0,0,1,6,13,277,419,377,177,51,39,18,15,83
Beta_2.10,M411,388,100,0,1,0,0,0,1,0,0,0,12,5,281,442,371,192,55,35,16,30,95
Beta_2.10,M412,406,90,0,0,0,0,0,0,0,0,0,12,12,265,436,367,183,51,29,17,94,47
Beta_2.10,M413,382,98,2,0,0,0,0,0,0,0,0,7,21,261,442,365,180,52,30,63,58,32
Beta_2.10,M414,382,94,2,0,0,0,0,0,0,0,0,8,15,270,431,373,198,49,76,48,20,28
Beta_2.10,M415,382,98,2,1,0,0,0,0,0,0,0,8,13,272,438,366,220,104,48,14,19,24
Beta_2.10,M416,367,108,2,0,1,0,0,0,0,0,0,9,3,267,459,406,210,89,20,10,17,25
Beta_2.10,M417,376,114,2,1,0,1,0,0,0,0,0,11,14,297,443,404,163,83,22,14,16,22
Beta_2.10,M418,341,98,4,0,1,0,1,0,0,0,0,24,16,286,432,400,138,103,22,10,14,22
Beta_2.10,M419,358,118,3,1,0,1,0,0,0,0,0,15,12,278,416,406,116,126,19,9,14,20
Beta_2.10,M420,356,104,1,0,1,1,0,0,0,0,0,3,12,305,412,411,103,117,24,8,13,20
Beta_2.10,M421,339,114,0,0,0,1,0,0,0,0,0,2,7,316,406,408,107,99,28,10,12,19
Beta_2.10,M422,365,111,0,0,0,0,1,0,0,0,0,2,4,322,418,414,86,102,41,9,12,18
Beta_2.10,M423,347,115,0,0,0,0,0,0,0,0,0,1,9,327,410,437,91,72,49,8,11,17
Beta_2.10,M424,373,125,0,0,0,0,0,0,0,0,0,5,4,303,427,427,99,67,59,7,11,16
Beta_2.10,M425,351,121,1,0,0,0,0,0,0,0,0,1,0,321,427,426,114,62,75,10,10,16
Beta_2.10,M426,330,122,0,1,0,0,0,0,0,0,0,0,1,317,441,423,117,57,63,14,11,15
Beta_2.10,M427,348,120,2,0,1,0,0,0,0,0,0,2,4,309,452,419,107,86,33,23,10,15
Beta_2.10,M428,327,115,0,3,0,1,0,0,0,0,0,8,3,335,449,407,137,59,32,22,10,16
Beta_2.10,M429,343,125,2,0,2,0,1,0,0,0,0,7,14,321,451,423,110,54,35,21,12,15
Beta_2.10,M430,345,119,0,0,1,1,0,1,0,0,0,19,8,335,471,383,121,53,35,11,15,15
Beta_2.10,M431,344,126,0,0,0,2,1,0,1,0,0,22,25,332,462,364,134,60,36,8,9,17
Beta_2.10,M432,330,121,0,0,0,0,1,0,0,1,0,45,5,336,471,327,162,63,40,9,2,11
Beta_2.10,M433,372,125,0,0,0,0,0,0,0,1,0,42,7,338,464,316,171,68,34,17,0,0
Beta_2.10,M434,358,130,1,0,0,0,0,0,0,0,0,27,7,344,465,308,168,82,33,24,0,0
Beta_2.10,M435,374,122,1,0,0,0,0,0,0,0,0,8,7,348,462,306,168,89,37,23,1,0
Beta_2.10,M436,385,131,2,0,0,0,0,0,0,0,0,7,10,361,454,315,148,98,39,27,4,0
Beta_2.10,M437,387,124,2,0,0,0,0,0,0,0,0,7,9,367,454,317,137,112,42,32,6,0
Beta_2.10,M438,397,109,1,1,0,0,0,0,0,0,0,7,8,361,454,320,112,142,45,35,10,0
Beta_2.10,M439,411,134,0,1,1,0,0,0,0,0,0,10,9,351,461,324,101,150,55,35,15,0
Beta_2.10,M440,405,119,0,0,1,1,0,0,0,0,0,10,10,365,477,320,102,153,61,38,19,0
Beta_2.10,M441,377,130,2,0,0,0,1,0,0,0,0,12,12,354,475,314,115,126,76,38,27,0
Beta_2.10,M442,410,132,1,1,0,0,0,0,0,0,0,13,14,346,483,312,128,115,73,39,35,0
Beta_2.10,M443,394,126,2,0,1,0,0,0,0,0,0,13,12,327,508,324,132,97,89,42,41,0
Beta_2.10,M444,407,134,2,1,0,1,0,0,0,0,0,13,15,323,521,323,132,65,103,48,49,2
Beta_2.10,M445,378,129,4,1,1,0,1,0,0,0,0,15,24,309,515,319,150,61,103,56,52,7
Beta_2.10,M446,415,131,1,2,1,1,0,1,0,0,0,15,26,308,484,318,160,56,82,67,57,14
Beta_2.10,M447,386,139,1,1,2,0,1,0,0,0,0,25,27,302,481,329,156,52,52,80,59,23
Beta_2.10,M448,372,152,0,0,1,2,0,0,0,0,0,17,40,310,479,326,161,37,35,84,66,31
Beta_2.10,M449,389,154,2,0,0,1,0,1,0,0,0,10,45,329,477,338,148,44,25,66,77,43
Beta_2.10,M450,375,145,1,1,0,0,0,0,1,0,0,11,33,329,488,339,119,70,20,52,85,58
Beta_2.10,M451,367,146,0,1,1,0,0,0,0,1,0,13,21,334,505,334,109,89,16,34,84,82
Beta_2.10,M452,375,155,0,0,1,1,0,0,0,1,0,16,15,341,507,329,110,97,15,22,67,102
Beta_2.10,M453,346,164,0,0,0,1,1,0,0,0,1,16,14,349,517,330,113,82,30,9,37,128
Beta_2.10,M454,328,183,0,0,0,0,1,0,0,0,1,7,25,366,501,331,89,59,34,20,7,148
Beta_2.10,M455,309,170,0,0,0,0,0,0,0,0,0,4,28,368,502,311,96,40,39,18,15,181
Beta_2.10,M456,335,179,1,0,0,0,0,0,0,0,0,10,19,383,522,297,90,45,35,17,171,37
Beta_2.10,M457,312,169,5,0,0,0,0,0,0,0,0,13,8,371,547,311,82,46,29,121,75,36
Beta_2.10,M458,317,170,4,1,0,0,0,0,0,0,0,7,12,363,559,312,93,33,142,58,22,30
Beta_2.10,M459,283,177,1,2,0,0,0,0,0,0,0,8,15,367,572,295,189,80,47,15,19,26
Beta_2.10,M460,297,176,2,0,2,0,0,0,0,0,0,1,19,382,637,341,139,34,30,16,18,24
Beta_2.10,M461,281,181,1,1,0,2,0,0,0,0,0,4,63,423,570,300,115,36,21,20,17,23
Beta_2.10,M462,277,172,1,0,0,0,2,0,0,0,0,35,22,399,556,310,114,43,19,17,16,21
Beta_2.10,M463,262,169,1,0,0,0,0,0,0,0,0,8,5,402,543,304,125,41,18,17,15,20
Beta_2.10,M464,260,186,2,0,0,0,0,0,0,0,0,6,4,404,528,304,130,46,15,13,13,20
Beta_2.10,M465,263,181,1,0,0,0,0,0,0,0,0,0,9,405,526,307,133,45,18,18,13,19
Beta_2.10,M466,263,173,0,0,0,0,0,0,0,0,0,0,8,424,503,320,143,43,20,30,12,17
Beta_2.10,M467,274,179,0,0,0,0,0,0,0,0,0,0,1,433,477,335,137,47,24,16,12,16
Beta_2.10,M468,265,176,2,0,0,0,1,0,0,0,0,0,2,424,493,331,129,67,20,15,11,16
Beta_2.10,M469,287,199,6,0,0,1,0,0,0,0,0,0,3,443,499,331,133,77,20,16,10,15
Beta_2.10,M470,272,201,1,4,0,0,0,0,0,0,0,0,5,442,510,329,127,94,18,13,10,14
Beta_2.10,M471,283,200,3,0,3,0,0,0,0,0,0,2,2,426,513,320,122,103,13,18,10,13
Beta_2.10,M472,274,205,2,0,0,2,1,0,0,0,0,2,2,428,511,320,145,94,10,17,10,14
Beta_2.10,M473,264,209,2,0,0,0,1,1,0,0,0,3,3,423,490,334,157,76,23,10,12,13
Beta_2.10,M474,277,223,6,0,0,0,0,1,1,0,0,6,6,411,510,323,167,82,26,0,15,13
Beta_2.10,M475,291,219,3,2,0,0,0,0,0,1,0,10,5,420,500,309,193,74,22,1,3,15
Beta_2.10,M476,283,228,1,2,2,0,0,0,0,1,0,12,13,410,477,280,216,73,33,6,0,5
Beta_2.10,M477,296,225,0,1,4,0,0,0,0,0,0,16,12,416,458,283,237,83,39,5,0,0
Beta_2.10,M478,293,210,1,0,1,4,0,0,0,0,0,17,17,416,459,243,256,93,47,5,0,0
Beta_2.10,M479,301,224,4,0,0,1,1,0,0,0,0,13,23,427,454,238,266,88,43,12,0,0
Beta_2.10,M480,300,222,2,0,0,0,1,1,0,0,0,13,25,414,454,227,263,87,37,17,0,0
Beta_2.10,M481,295,227,0,1,0,0,0,1,0,0,0,10,28,415,470,225,245,99,43,19,0,0
Beta_2.10,M482,310,233,1,0,1,0,0,0,0,0,0,9,28,421,457,217,203,128,40,22,0,0
Beta_2.10,M483,317,218,0,1,0,1,0,0,0,0,0,11,24,440,455,240,150,153,45,25,2,0
Beta_2.10,M484,310,217,1,0,1,0,1,0,0,0,0,13,32,466,463,248,102,183,54,31,5,0
Beta_2.10,M485,309,216,1,0,0,0,0,0,0,0,0,13,30,451,473,258,71,182,73,35,7,0
Beta_2.10,M486,319,222,0,1,0,0,0,0,0,0,0,19,30,450,493,265,66,156,97,38,14,0
Beta_2.10,M487,307,223,1,0,0,0,0,0,0,0,0,26,35,443,504,263,72,142,112,41,19,0
Beta_2.10,M488,309,224,2,0,0,0,0,0,0,0,0,28,37,423,562,265,103,108,105,44,30,0
Beta_2.10,M489,301,208,2,1,0,0,0,0,0,0,0,24,39,412,560,290,86,62,111,56,38,0
Beta_2.10,M490,291,214,2,1,1,0,0,0,0,0,0,31,50,404,565,279,86,35,59,93,48,0
Beta_2.10,M491,315,221,1,1,1,1,0,0,0,0,0,31,51,436,566,279,80,29,56,97,52,6
Beta_2.10,M492,304,221,1,0,1,0,2,0,0,0,0,23,57,430,541,273,92,25,50,77,78,9
Beta_2.10,M493,303,221,1,0,0,1,0,1,0,0,0,23,54,432,540,271,109,22,40,79,85,24
Beta_2.10,M494,275,215,1,1,0,1,0,0,1,0,0,17,48,449,540,264,106,29,67,55,79,35
Beta_2.10,M495,289,218,1,0,0,0,0,0,0,1,0,7,57,458,541,250,117,65,49,51,55,54
Beta_2.10,M496,288,213,0,0,0,0,0,0,0,1,0,5,44,501,504,271,143,52,45,44,33,82
Beta_2.10,M497,314,218,2,0,0,0,0,0,0,0,1,5,35,509,529,274,147,51,37,34,40,70
Beta_2.10,M498,278,205,4,0,0,0,0,0,0,0,1,3,31,529,522,272,127,57,40,27,39,57
Beta_2.10,M499,299,218,5,0,0,0,0,0,0,0,0,4,29,528,543,253,140,56,50,30,28,57
Beta_2.10,M500,279,219,5,0,0,0,0,0,0,0,0,7,25,541,518,292,129,56,43,56,68,9
Beta_2.10,M501,289,235,4,0,0,0,0,0,0,0,0,2,24,548,509,281,143,54,49,78,47,10
Beta_2.10,M502,277,233,4,0,0,0,0,0,0,0,0,2,20,550,505,278,137,78,65,44,27,30
Beta_2.10,M503,244,217,6,0,0,0,0,0,0,0,0,4,13,554,514,282,162,91,36,24,25,28
Beta_2.10,M504,252,236,3,2,0,0,0,0,0,0,0,7,12,533,552,302,151,70,25,30,28,25
Beta_2.10,M505,245,244,1,2,2,0,0,0,0,0,0,4,15,534,545,268,140,74,26,39,31,23
Beta_2.10,M506,245,248,1,0,2,2,0,0,0,0,0,5,28,502,515,257,138,71,40,40,19,20
Beta_2.10,M507,242,252,0,0,1,1,1,0,0,0,0,10,13,515,495,295,151,61,36,28,18,20
Beta_2.10,M508,244,244,0,0,0,0,0,1,0,0,0,9,5,522,473,312,162,59,27,14,16,19
Beta_2.10,M509,221,242,4,0,0,0,0,0,0,0,0,8,1,520,437,327,186,51,29,11,14,18
Beta_2.10,M510,228,248,1,2,0,0,0,0,0,0,0,7,2,525,442,317,184,60,36,11,13,17
Beta_2.10,M511,224,244,1,0,2,0,0,0,0,0,0,6,7,501,427,306,193,54,30,10,13,16
Beta_2.10,M512,231,261,1,1,0,2,0,0,0,0,0,5,7,491,430,288,201,78,30,13,12,15
Beta_2.10,M513,236,263,0,1,1,0,2,0,0,0,0,6,15,492,443,267,200,56,32,19,11,14
Beta_2.10,M514,233,247,1,0,1,1,0,2,0,0,0,5,9,522,426,272,161,80,19,19,10,13
Beta_2.10,M515,233,269,0,1,0,1,1,0,0,0,0,8,15,540,444,294,117,91,22,17,9,13
Beta_2.10,M516,216,256,0,1,0,0,1,0,0,0,0,6,15,553,452,295,118,88,32,13,10,12
Beta_2.10,M517,222,261,1,0,1,0,0,0,1,0,0,7,17,538,465,250,158,98,36,3,16,11
Beta_2.10,M518,207,269,1,1,0,1,0,0,1,0,0,8,21,503,525,216,185,104,32,1,11,11
Beta_2.10,M519,220,266,1,2,0,0,1,0,0,1,0,10,19,528,499,244,181,115,5,1,1,9
Beta_2.10,M520,210,270,0,2,1,0,0,0,0,0,0,6,22,522,531,247,203,75,7,2,0,0
Beta_2.10,M521,228,275,1,1,1,1,0,0,0,0,0,8,27,535,486,294,130,97,13,4,0,0
Beta_2.10,M522,223,256,1,0,1,1,0,0,0,0,0,9,47,547,441,285,118,102,25,4,0,0
Beta_2.10,M523,260,267,1,0,0,1,1,0,0,0,0,22,52,526,418,282,114,87,65,0,0,0
Beta_2.10,M524,235,274,1,0,0,0,0,0,0,0,0,22,32,542,418,276,103,100,79,1,0,0
Beta_2.10,M525,264,259,2,0,0,0,0,0,0,0,0,16,39,545,406,277,116,112,68,3,0,0
Beta_2.10,M526,248,254,3,0,0,0,0,0,0,0,0,10,39,547,403,277,160,87,72,6,0,0
Beta_2.10,M527,243,262,5,0,0,0,0,0,0,0,0,8,31,567,395,283,161,68,78,8,0,0
Beta_2.10,M528,263,258,4,1,0,0,0,0,0,0,0,7,21,577,403,301,156,49,91,14,0,0
Beta_2.10,M529,240,265,4,1,0,0,0,0,0,0,0,10,29,587,401,300,144,39,105,21,0,0
Beta_2.10,M530,251,267,3,0,0,0,0,0,0,0,0,11,32,604,405,284,141,52,92,31,1,0
Beta_2.10,M531,247,265,1,0,0,0,0,0,0,0,0,10,19,613,421,244,162,71,77,37,5,0
Beta_2.10,M532,251,276,2,0,0,0,0,0,0,0,0,14,19,610,439,217,185,84,63,48,10,0
Beta_2.10,M533,233,275,3,0,0,0,0,0,0,0,0,18,14,592,462,203,177,96,46,61,16,0
Beta_2.10,M534,231,269,2,2,0,0,0,0,0,0,0,22,13,566,510,181,225,73,55,56,22,0
Beta_2.10,M535,226,284,1,1,1,1,0,0,0,0,0,28,14,558,523,185,212,78,66,41,36,0
Beta_2.10,M536,243,294,2,0,0,1,1,0,0,0,0,26,14,561,537,184,188,86,79,11,61,0
Beta_2.10,M537,225,300,1,0,0,0,0,1,0,0,0,27,20,574,534,193,179,82,69,29,54,4
Beta_2.10,M538,216,312,2,0,0,0,0,0,1,0,0,27,22,569,504,230,181,72,64,46,46,14
Beta_2.10,M539,214,300,4,0,0,0,0,0,0,1,0,30,16,581,511,215,174,72,47,49,31,27
Beta_2.10,M540,207,304,4,1,0,0,0,0,0,1,0,22,22,570,507,211,172,76,39,41,16,46
Beta_2.10,M541,206,305,5,1,1,0,0,0,0,0,1,14,34,553,536,197,190,76,38,46,19,42
Beta_2.10,M542,203,323,7,0,1,1,0,0,0,0,0,6,41,571,511,178,210,84,30,47,23,40
Beta_2.10,M543,194,314,6,3,0,1,1,0,0,0,0,3,45,593,522,143,193,101,37,31,33,29
Beta_2.10,M544,193,309,4,0,3,1,0,1,0,0,0,3,35,610,525,146,162,111,47,28,42,0
Beta_2.10,M545,182,325,0,0,0,3,0,0,1,0,0,5,20,632,520,156,137,108,57,40,18,4
Beta_2.10,M546,196,315,1,0,0,0,3,0,0,0,0,4,11,637,503,189,119,96,57,39,10,6
Beta_2.10,M547,180,323,1,0,0,0,0,2,0,0,0,2,13,625,491,223,123,90,40,24,21,8
Beta_2.10,M548,187,313,1,1,0,0,0,0,0,0,0,6,12,630,532,251,110,62,48,20,20,25
Beta_2.10,M549,186,310,0,1,1,0,0,0,0,0,0,6,10,625,510,291,72,72,48,22,19,23
Beta_2.10,M550,172,316,1,0,1,1,0,0,0,0,0,14,5,600,514,287,95,71,51,17,18,21
Beta_2.10,M551,154,317,1,0,0,1,0,0,0,0,0,6,15,583,491,294,85,65,36,13,16,20
Beta_2.10,M552,137,316,3,0,0,0,1,0,0,0,0,4,27,581,474,305,57,86,31,14,16,19
Beta_2.10,M553,144,331,1,1,0,0,0,1,0,0,0,16,36,576,437,322,53,71,37,14,15,17
Beta_2.10,M554,140,328,1,0,1,0,0,0,0,0,0,18,33,571,431,336,54,85,28,16,14,17
Beta_2.10,M555,138,322,3,0,0,1,0,0,0,0,0,16,28,550,420,347,88,68,25,14,13,16
Beta_2.10,M556,136,325,2,1,0,0,1,0,0,0,0,12,34,550,391,371,115,47,29,11,12,15
