Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_2.05,M503,198,338,21,0,1,0,0,0,0,1,0,0,7,0,359,472,225,182,73,32,18,21,189,36
Beta_2.05,M504,199,313,28,0,0,1,0,0,0,0,1,0,2,7,353,482,224,152,69,34,19,18,215,34
Beta_2.05,M505,181,322,25,0,0,0,1,0,0,0,1,0,0,9,338,465,229,141,58,41,20,90,135,24
Beta_2.05,M506,163,312,34,0,0,0,0,1,0,0,0,0,0,1,356,433,247,140,46,40,95,69,78,22
Beta_2.05,M507,160,313,26,1,0,0,0,0,0,0,0,0,0,1,362,442,255,129,71,97,64,37,64,13
Beta_2.05,M508,156,315,26,0,1,0,0,0,0,0,0,0,0,1,351,426,290,178,98,46,50,31,44,12
Beta_2.05,M509,149,307,36,1,0,1,0,0,0,0,0,0,0,1,385,463,284,156,85,48,52,31,25,13
Beta_2.05,M510,134,305,30,1,1,0,1,0,0,0,0,0,0,40,398,430,303,117,93,49,48,11,23,13
Beta_2.05,M511,130,306,41,0,1,1,0,1,0,0,0,0,19,16,386,421,324,120,77,48,27,13,22,13
Beta_2.05,M512,118,303,42,0,0,1,1,0,0,0,0,0,0,7,379,450,323,127,66,25,6,25,22,13
Beta_2.05,M513,123,310,47,0,0,0,1,1,0,0,0,0,9,8,382,456,303,125,59,46,2,16,23,13
Beta_2.05,M514,133,321,45,0,0,0,0,0,1,0,0,0,15,14,386,443,296,129,59,23,6,5,23,13
Beta_2.05,M515,135,311,41,2,0,0,0,0,0,1,0,0,13,3,395,442,287,121,73,13,17,0,22,6
Beta_2.05,M516,139,311,43,0,2,0,0,0,0,0,1,0,9,0,399,418,296,131,83,20,17,0,3,1
Beta_2.05,M517,117,325,49,0,0,2,0,0,0,0,0,0,6,3,420,408,283,153,83,24,12,0,0,0
Beta_2.05,M518,129,318,35,0,0,0,2,0,0,0,0,0,7,3,418,410,262,177,94,36,6,0,0,0
Beta_2.05,M519,122,339,34,1,0,0,0,0,0,0,0,0,7,2,427,403,231,203,101,35,9,0,0,0
Beta_2.05,M520,119,342,24,2,1,0,0,0,0,0,0,0,6,3,432,411,228,217,91,44,8,0,1,0
Beta_2.05,M521,109,349,24,0,2,1,0,0,0,0,0,0,8,6,434,387,228,220,91,49,10,2,0,0
Beta_2.05,M522,115,354,22,1,0,2,0,0,0,0,0,0,9,9,438,381,238,225,86,50,14,4,0,0
Beta_2.05,M523,125,357,22,1,1,1,1,0,0,0,0,0,12,10,419,386,235,219,93,48,23,2,0,0
Beta_2.05,M524,128,366,20,0,2,0,0,1,0,0,0,0,13,8,418,390,223,218,92,49,23,2,0,0
Beta_2.05,M525,129,381,20,0,0,1,0,0,0,0,0,0,7,9,404,411,224,214,96,45,28,4,0,0
Beta_2.05,M526,140,375,16,0,0,1,0,0,0,0,0,0,10,9,393,437,229,179,120,46,33,6,0,0
Beta_2.05,M527,151,372,15,0,0,0,0,0,0,0,0,0,9,17,399,438,228,156,138,60,34,9,0,0
Beta_2.05,M528,144,401,12,0,0,0,0,0,0,0,0,0,10,15,399,445,238,122,155,70,39,13,0,0
Beta_2.05,M529,146,395,19,0,0,0,0,0,0,0,0,0,7,16,400,438,255,102,167,87,38,20,0,0
Beta_2.05,M530,153,389,10,0,0,0,0,0,0,0,0,0,5,11,408,441,247,104,169,82,38,25,1,0
Beta_2.05,M531,158,391,19,0,0,0,0,0,0,0,0,0,6,10,434,434,211,127,138,99,41,32,2,0
Beta_2.05,M532,161,385,12,1,0,0,0,0,0,0,0,0,6,9,444,440,211,143,112,120,42,36,6,0
Beta_2.05,M533,154,388,17,0,0,0,0,0,0,0,0,0,8,9,437,455,216,140,85,129,50,39,10,0
Beta_2.05,M534,165,380,20,0,0,0,0,0,0,0,0,0,12,15,427,473,191,145,70,125,58,42,17,0
Beta_2.05,M535,153,363,15,1,0,0,0,0,0,0,0,0,14,16,417,476,180,159,59,101,95,45,26,0
Beta_2.05,M536,158,357,22,0,1,0,0,0,0,0,0,0,17,18,406,484,182,130,57,92,109,49,35,0
Beta_2.05,M537,155,340,23,0,0,1,0,0,0,0,0,0,5,39,410,494,199,116,68,65,124,54,46,0
Beta_2.05,M538,159,346,28,0,0,0,1,0,0,0,0,0,6,31,427,460,232,107,65,65,58,110,57,0
Beta_2.05,M539,149,336,28,0,0,0,0,0,0,0,0,0,9,11,451,450,252,110,52,33,59,115,71,0
Beta_2.05,M540,164,355,32,2,0,0,0,0,0,0,0,0,10,11,456,455,241,106,57,19,47,113,92,0
Beta_2.05,M541,166,357,30,0,1,1,0,0,0,0,0,0,4,19,460,439,237,139,59,12,43,82,131,0
Beta_2.05,M542,173,335,30,1,0,1,1,0,0,0,0,0,7,16,490,439,231,147,68,26,52,61,138,0
Beta_2.05,M543,179,343,39,2,1,0,0,2,0,0,0,0,11,6,501,440,214,128,104,49,26,48,140,0
Beta_2.05,M544,173,342,39,1,0,1,0,1,1,0,0,0,5,12,499,458,214,126,77,61,37,16,133,0
Beta_2.05,M545,159,332,38,1,0,0,1,0,0,1,0,0,0,20,502,445,249,132,53,65,26,27,93,11
Beta_2.05,M546,157,335,46,0,1,0,0,0,0,0,1,0,0,14,512,428,254,127,49,57,24,30,105,9
Beta_2.05,M547,156,336,44,0,0,1,0,0,0,0,1,0,1,8,525,427,238,130,52,38,35,31,117,20
Beta_2.05,M548,143,341,54,0,0,0,1,0,0,0,0,0,2,8,492,439,241,154,58,40,36,43,83,25
Beta_2.05,M549,147,344,53,1,0,0,0,0,0,0,0,0,7,10,506,418,236,172,63,40,51,38,68,13
Beta_2.05,M550,134,337,55,0,1,0,0,0,0,0,0,0,8,8,501,405,265,173,84,52,37,32,47,11
Beta_2.05,M551,146,336,53,3,1,0,0,0,0,0,0,0,8,10,511,388,258,169,107,37,40,33,26,11
Beta_2.05,M552,130,345,50,1,3,1,0,0,0,0,0,0,12,6,508,365,283,170,92,37,40,11,24,11
Beta_2.05,M553,118,344,56,0,1,3,0,0,0,0,0,0,1,8,534,357,294,145,65,49,23,12,23,11
Beta_2.05,M554,113,339,52,2,0,1,2,0,0,0,0,0,5,7,528,353,281,147,49,28,10,21,23,10
Beta_2.05,M555,101,354,45,1,1,0,1,1,1,0,0,0,2,12,524,348,269,169,49,27,5,17,22,11
Beta_2.05,M556,107,342,57,0,1,1,0,1,0,1,0,0,8,2,509,370,255,168,45,20,7,4,25,10
Beta_2.05,M557,119,340,60,0,0,1,1,0,0,1,0,0,1,2,519,378,272,152,48,16,10,0,18,11
Beta_2.05,M558,123,331,63,0,0,0,1,1,0,0,1,0,0,7,518,364,256,152,55,26,2,0,0,9
Beta_2.05,M559,132,313,67,0,0,0,0,0,0,0,0,0,0,8,527,363,254,154,57,36,3,0,0,0
Beta_2.05,M560,124,312,84,0,0,0,0,0,0,0,0,0,0,10,514,360,261,163,78,38,2,0,0,1
Beta_2.05,M561,133,340,84,0,0,0,0,0,0,0,0,0,1,12,504,353,249,200,87,27,1,0,1,0
Beta_2.05,M562,131,349,67,1,0,0,0,0,0,0,0,0,3,8,503,376,217,237,98,25,3,0,0,0
Beta_2.05,M563,123,353,58,0,0,0,0,0,0,0,0,0,4,7,506,370,186,235,111,24,5,0,0,0
Beta_2.05,M564,123,360,61,0,0,0,0,0,0,0,0,0,7,7,520,387,180,252,108,30,5,0,0,0
Beta_2.05,M565,110,342,64,0,0,0,0,0,0,0,0,0,15,18,509,370,206,248,112,47,5,0,0,0
Beta_2.05,M566,122,330,59,0,0,0,0,0,0,0,0,0,19,13,517,348,220,246,116,57,7,0,0,0
Beta_2.05,M567,123,315,61,0,0,0,0,0,0,0,0,0,19,11,507,356,213,177,191,59,12,0,0,0
Beta_2.05,M568,120,313,60,1,0,0,0,0,0,0,0,0,17,15,513,366,203,193,188,77,14,0,0,0
Beta_2.05,M569,124,341,55,0,1,0,0,0,0,0,0,0,12,15,518,346,203,199,148,102,21,2,0,0
Beta_2.05,M570,130,335,63,0,0,1,0,0,0,0,0,0,10,11,529,354,212,173,125,111,27,2,0,0
Beta_2.05,M571,124,344,68,0,0,0,1,0,0,0,0,0,10,10,547,354,206,131,123,111,61,8,0,0
Beta_2.05,M572,122,333,71,1,0,0,0,1,0,0,0,0,11,27,537,370,196,126,109,96,83,7,0,0
Beta_2.05,M573,133,333,77,0,1,0,0,0,0,0,0,0,11,26,558,388,196,117,100,120,80,12,0,0
Beta_2.05,M574,156,334,70,4,1,1,0,0,0,0,0,0,13,28,556,389,210,116,109,94,80,17,0,0
Beta_2.05,M575,152,320,75,2,2,0,1,0,0,0,0,0,11,25,561,403,206,117,120,74,81,28,0,0
Beta_2.05,M576,159,304,82,0,0,1,0,1,0,0,0,0,8,20,561,404,204,132,97,61,89,31,3,0
Beta_2.05,M577,161,306,81,0,0,0,1,0,0,0,0,0,20,13,561,407,190,141,59,60,92,38,6,0
Beta_2.05,M578,151,313,80,1,0,0,0,0,0,0,0,0,25,11,560,418,179,157,63,51,68,47,12,0
Beta_2.05,M579,148,327,81,1,0,0,0,0,0,0,0,0,29,9,564,421,171,174,61,44,53,57,18,0
Beta_2.05,M580,156,312,87,0,1,0,0,0,0,0,0,0,14,27,546,455,151,171,77,30,28,75,30,0
Beta_2.05,M581,151,318,91,0,0,1,0,0,0,0,0,0,3,42,546,465,146,159,92,21,30,69,41,0
Beta_2.05,M582,159,323,88,3,0,0,0,0,0,0,0,0,3,28,553,463,150,130,123,22,29,51,54,0
Beta_2.05,M583,135,315,102,0,1,2,0,0,0,0,0,0,6,17,557,460,161,117,138,19,30,13,92,0
Beta_2.05,M584,149,304,104,0,0,1,2,0,0,0,0,0,6,14,559,467,166,104,122,33,20,22,89,0
Beta_2.05,M585,161,292,115,1,0,0,1,1,0,0,0,0,3,22,555,456,161,123,104,50,11,25,87,0
Beta_2.05,M586,160,294,105,2,1,0,0,0,1,0,0,0,6,16,555,445,157,135,91,53,5,20,87,0
Beta_2.05,M587,167,296,104,1,1,1,0,0,0,1,0,0,7,8,559,447,159,120,69,61,20,6,81,0
Beta_2.05,M588,154,298,95,1,1,1,1,0,0,0,1,0,6,9,549,475,173,121,57,50,38,11,63,5
Beta_2.05,M589,153,299,89,2,0,1,1,1,0,0,1,0,2,17,522,474,200,99,42,59,27,27,63,5
Beta_2.05,M590,155,294,93,3,0,0,1,1,0,0,0,0,2,18,527,447,218,90,49,44,32,30,72,12
Beta_2.05,M591,141,289,103,0,0,0,0,1,0,0,0,0,3,10,538,382,260,114,52,34,36,34,73,12
Beta_2.05,M592,145,294,108,1,0,0,0,0,0,0,0,0,4,13,539,364,283,123,52,38,36,31,51,12
Beta_2.05,M593,133,320,97,1,0,0,0,0,0,0,0,0,5,7,556,332,313,116,64,25,44,32,28,10
Beta_2.05,M594,120,294,103,1,1,0,0,0,0,0,0,0,7,8,556,298,328,128,70,25,40,12,26,9
Beta_2.05,M595,127,295,114,0,0,1,0,0,0,0,0,0,2,3,574,318,308,157,75,36,18,12,25,8
Beta_2.05,M596,110,284,117,0,0,0,1,0,0,0,0,0,3,5,599,301,297,176,80,21,11,19,23,9
Beta_2.05,M597,97,288,112,0,0,0,0,0,1,0,0,0,3,5,615,278,256,200,85,24,0,19,22,9
Beta_2.05,M598,91,279,133,0,0,0,0,0,0,1,0,0,2,10,620,261,220,266,48,26,0,3,27,9
Beta_2.05,M599,87,272,139,0,0,0,0,0,0,0,1,0,6,4,624,248,225,231,78,30,0,0,19,9
Beta_2.05,M600,95,277,135,0,0,0,0,0,0,0,1,0,3,3,626,238,226,193,103,35,4,0,5,7
Beta_2.10,M300,373,46,3,0,1,0,0,0,0,1,0,0,12,6,102,167,295,308,141,68,38,37,37,22
Beta_2.10,M301,350,38,2,0,0,1,0,0,0,0,2,0,8,6,108,174,279,311,134,58,42,35,37,1
Beta_2.10,M302,357,42,2,1,0,0,1,0,0,0,0,0,8,18,109,168,294,309,132,58,49,36,41,0
Beta_2.10,M303,335,38,3,0,1,0,0,1,0,0,0,0,20,14,104,160,299,311,137,58,49,34,48,0
Beta_2.10,M304,352,36,2,0,0,1,0,0,1,0,0,0,31,4,97,153,292,318,147,59,44,35,52,0
Beta_2.10,M305,345,33,2,0,0,0,1,0,0,0,0,0,28,5,109,161,286,332,164,57,36,41,55,0
Beta_2.10,M306,347,30,4,0,0,0,0,1,0,0,0,0,38,6,106,153,290,327,162,60,35,37,60,2
Beta_2.10,M307,364,38,3,1,0,0,0,0,1,0,0,0,41,7,103,159,301,311,184,63,36,37,63,5
Beta_2.10,M308,360,29,3,0,1,0,0,0,0,0,0,0,44,7,109,162,295,297,174,66,39,34,65,7
Beta_2.10,M309,343,29,1,0,0,1,0,0,0,0,0,0,44,6,101,161,292,276,186,80,37,37,67,14
Beta_2.10,M310,362,44,2,0,0,0,1,0,0,0,0,0,44,6,110,151,299,274,175,86,46,34,68,22
Beta_2.10,M311,360,35,3,0,0,0,0,1,0,0,0,0,41,8,112,149,313,271,176,76,46,39,64,31
Beta_2.10,M312,361,36,1,2,0,0,0,0,0,0,0,0,20,30,107,146,327,279,180,59,43,39,62,42
Beta_2.10,M313,343,34,5,1,1,0,0,0,0,0,0,0,8,41,129,137,337,291,154,71,38,42,57,53
Beta_2.10,M314,350,42,4,1,1,0,0,0,0,0,0,0,7,23,148,140,340,303,136,76,34,37,52,66
Beta_2.10,M315,361,43,1,1,1,0,1,0,0,0,0,0,9,9,145,151,334,303,136,99,28,37,54,78
Beta_2.10,M316,348,45,1,0,1,0,1,0,0,0,0,0,7,9,128,159,356,297,129,96,20,32,51,90
Beta_2.10,M317,362,58,1,0,0,1,0,1,0,0,0,0,17,5,126,147,354,324,124,82,16,25,39,89
Beta_2.10,M318,354,54,1,0,0,0,1,0,1,0,0,0,17,7,129,138,346,321,129,88,16,19,36,113
Beta_2.10,M319,365,55,3,0,0,0,1,0,0,1,0,0,11,15,134,148,346,306,113,93,30,13,24,115
Beta_2.10,M320,357,58,2,1,0,0,0,0,0,0,1,0,5,22,132,144,341,320,106,111,24,16,4,107
Beta_2.10,M321,352,54,1,0,1,0,0,0,0,0,1,0,7,11,148,130,346,323,115,111,24,20,14,52
Beta_2.10,M322,341,49,3,0,0,1,0,0,0,0,0,1,6,6,150,134,344,322,113,102,27,17,31,77
Beta_2.10,M323,342,44,4,1,0,0,1,0,0,0,0,0,9,2,147,126,346,333,100,102,24,15,65,81
Beta_2.10,M324,342,45,2,2,1,0,0,1,0,0,0,0,10,3,147,129,333,325,100,107,26,13,100,38
Beta_2.10,M325,331,46,1,0,2,1,0,0,0,0,0,0,5,14,141,130,343,321,88,109,27,75,46,24
Beta_2.10,M326,333,41,2,0,0,1,2,0,0,0,0,0,2,14,148,137,349,320,70,146,62,37,18,23
Beta_2.10,M327,334,55,1,0,0,0,1,2,0,0,0,0,1,11,156,152,339,338,106,111,57,10,17,23
Beta_2.10,M328,336,52,2,0,0,0,0,2,0,0,0,0,7,4,172,165,370,321,97,73,47,11,15,23
Beta_2.10,M329,351,54,1,0,1,0,0,0,0,0,0,0,11,11,183,150,370,305,98,94,53,12,14,22
Beta_2.10,M330,336,72,1,1,0,0,0,0,0,0,0,0,20,3,175,132,360,304,88,101,57,11,13,22
Beta_2.10,M331,337,53,3,0,0,0,0,0,0,0,0,0,21,5,156,133,378,319,100,92,48,11,13,20
Beta_2.10,M332,341,66,4,0,0,0,0,0,0,0,0,0,8,13,150,146,385,320,79,86,44,12,11,20
Beta_2.10,M333,359,75,4,1,0,0,0,0,0,0,0,0,0,17,158,153,384,318,77,89,42,10,12,18
Beta_2.10,M334,370,57,4,0,1,0,0,0,0,0,0,0,1,20,170,151,389,331,58,88,48,16,11,18
Beta_2.10,M335,351,70,4,1,0,1,0,0,0,0,0,0,13,8,164,157,382,338,65,90,49,17,10,17
Beta_2.10,M336,370,78,5,1,1,0,1,0,0,0,0,0,20,9,148,150,390,363,62,74,58,22,10,17
Beta_2.10,M337,361,61,6,0,1,1,0,1,0,0,0,0,26,1,141,146,381,361,83,56,75,24,11,16
Beta_2.10,M338,372,70,8,0,0,1,1,0,0,0,0,0,18,0,146,143,366,372,90,50,69,28,13,17
Beta_2.10,M339,350,66,8,1,0,0,1,1,0,0,0,0,9,1,142,148,377,356,99,57,62,36,13,17
Beta_2.10,M340,358,74,2,1,0,1,0,0,0,0,0,0,4,3,131,144,370,341,102,60,61,45,14,18
Beta_2.10,M341,345,83,1,0,1,0,1,0,0,0,0,0,3,3,143,153,371,311,129,67,35,58,17,19
Beta_2.10,M342,349,82,1,0,0,0,1,1,0,0,0,0,3,3,138,172,372,309,138,69,32,43,26,18
Beta_2.10,M343,354,78,3,0,0,0,0,1,1,0,0,0,3,4,137,177,372,307,136,58,32,35,23,20
Beta_2.10,M344,385,65,0,2,0,0,0,1,0,1,0,0,3,3,150,184,379,287,158,50,36,36,14,19
Beta_2.10,M345,380,76,0,0,0,0,0,0,0,0,1,0,7,7,152,170,395,268,157,57,31,36,17,0
Beta_2.10,M346,383,67,1,0,1,0,0,0,0,0,0,1,7,10,151,171,384,276,152,72,33,35,20,0
Beta_2.10,M347,379,71,2,0,0,1,0,0,0,0,0,0,9,9,149,171,399,269,159,90,33,36,25,0
Beta_2.10,M348,398,79,3,0,0,0,0,0,0,0,0,0,7,9,151,170,404,265,153,84,34,35,29,0
Beta_2.10,M349,369,73,2,0,0,0,0,0,0,0,0,0,6,7,154,161,402,282,132,87,35,34,37,0
Beta_2.10,M350,399,75,2,0,0,0,0,0,0,0,0,0,8,5,156,184,415,272,128,80,36,35,42,0
Beta_2.10,M351,395,67,4,0,0,0,0,0,0,0,0,0,9,7,173,187,425,262,115,77,45,34,48,0
Beta_2.10,M352,396,69,1,2,0,0,0,0,0,0,0,0,10,19,155,188,420,270,113,78,46,35,55,0
Beta_2.10,M353,396,64,2,0,1,0,0,0,0,0,0,0,22,13,153,172,433,278,120,75,43,37,59,4
Beta_2.10,M354,383,64,2,0,0,1,0,0,0,0,0,0,22,11,155,174,420,272,136,63,46,40,61,9
Beta_2.10,M355,409,62,3,1,0,0,1,0,0,0,0,0,25,11,150,179,422,267,133,65,50,40,62,13
Beta_2.10,M356,375,57,3,1,1,0,0,1,0,0,0,0,31,11,159,188,411,268,105,72,49,42,64,23
Beta_2.10,M357,383,61,3,0,1,1,0,0,0,0,0,0,38,12,160,183,413,268,95,79,47,43,64,33
Beta_2.10,M358,398,65,4,1,0,1,1,0,0,0,0,0,35,18,158,190,403,254,96,78,41,44,59,46
Beta_2.10,M359,380,59,4,0,1,0,1,1,0,0,0,0,24,32,144,183,404,256,96,63,46,49,59,56
Beta_2.10,M360,379,67,1,0,0,0,1,1,0,0,0,0,13,36,158,195,405,258,98,49,37,47,57,71
Beta_2.10,M361,359,77,3,0,0,0,0,1,0,0,0,0,6,31,181,206,425,260,89,44,36,39,58,82
Beta_2.10,M362,370,81,5,1,0,0,0,0,1,0,0,0,8,21,181,210,431,262,88,33,36,29,56,95
Beta_2.10,M363,356,88,5,0,0,0,0,0,0,1,0,0,8,12,168,214,428,282,91,40,25,19,46,119
Beta_2.10,M364,368,93,6,0,0,0,0,0,0,0,1,0,10,11,156,212,435,288,98,43,26,11,30,114
Beta_2.10,M365,371,89,6,1,0,0,0,0,0,0,0,1,11,13,152,214,436,284,96,47,21,21,2,66
Beta_2.10,M366,368,91,6,1,1,0,0,0,0,0,0,1,6,20,151,202,431,296,97,52,22,17,22,73
Beta_2.10,M367,370,83,5,0,1,1,0,0,0,0,0,0,4,17,150,196,451,283,103,59,20,15,60,67
Beta_2.10,M368,363,90,7,0,0,1,1,0,0,0,0,0,3,12,158,196,435,280,106,51,24,14,100,40
Beta_2.10,M369,383,95,0,0,0,0,1,1,0,0,0,0,4,6,152,201,450,269,106,60,21,68,48,27
Beta_2.10,M370,371,95,0,0,0,0,0,1,0,0,0,0,10,6,144,196,456,267,106,92,63,36,19,23
Beta_2.10,M371,379,100,2,0,0,0,0,0,0,0,0,0,8,11,141,192,457,258,157,100,32,10,17,23
Beta_2.10,M372,362,90,2,2,0,0,0,0,0,0,0,0,4,20,137,185,504,265,149,74,19,10,16,24
Beta_2.10,M373,369,95,2,0,2,0,0,0,0,0,0,0,2,29,161,219,478,247,124,77,24,10,15,21
Beta_2.10,M374,363,97,2,0,0,2,0,0,0,0,0,0,5,31,157,211,475,233,114,76,28,9,14,20
Beta_2.10,M375,358,98,3,0,0,0,1,1,0,0,0,0,3,10,153,214,483,225,103,76,32,7,13,20
Beta_2.10,M376,370,102,2,1,0,0,0,1,1,0,0,0,3,14,157,218,485,215,115,70,34,8,13,18
Beta_2.10,M377,376,99,2,0,1,0,0,0,1,0,0,0,0,19,160,232,484,206,105,84,30,12,11,18
Beta_2.10,M378,371,102,1,0,0,1,0,0,0,0,0,0,3,16,164,229,490,212,122,90,29,8,12,17
Beta_2.10,M379,374,104,1,0,0,0,0,0,0,0,0,0,1,26,157,226,480,208,161,74,32,11,10,17
Beta_2.10,M380,383,95,3,0,0,0,0,0,0,0,0,0,1,26,154,239,470,216,129,76,39,11,10,16
Beta_2.10,M381,385,111,5,0,0,0,0,0,0,0,0,0,1,22,158,231,469,224,146,63,46,11,11,15
Beta_2.10,M382,366,97,5,1,0,0,0,0,0,0,0,0,1,17,174,221,464,245,125,64,46,15,10,15
Beta_2.10,M383,368,102,5,0,1,0,0,0,0,0,0,0,1,13,186,212,476,241,113,71,47,18,10,16
Beta_2.10,M384,367,106,2,2,0,1,0,0,0,0,0,0,8,8,173,216,467,244,126,61,48,25,11,16
Beta_2.10,M385,371,103,4,0,2,0,1,0,0,0,0,0,12,6,167,212,473,224,139,58,33,32,12,16
Beta_2.10,M386,378,102,6,0,0,2,0,1,0,0,0,0,16,14,175,210,484,207,124,58,33,23,17,17
Beta_2.10,M387,365,108,6,2,0,0,2,0,1,0,0,0,15,6,181,209,495,199,124,60,36,19,14,16
Beta_2.10,M388,405,114,3,0,2,0,0,2,0,1,0,0,17,5,188,209,490,191,115,71,32,23,6,16
Beta_2.10,M389,369,115,5,0,0,2,0,0,0,0,1,0,13,6,186,211,502,191,110,78,29,27,4,0
Beta_2.10,M390,390,96,5,0,0,0,2,0,0,0,0,1,10,5,200,215,496,174,102,95,32,29,5,0
Beta_2.10,M391,410,107,4,0,0,0,0,1,0,0,0,0,7,6,199,219,489,172,97,80,43,31,7,0
Beta_2.10,M392,401,103,5,0,0,0,0,0,0,0,0,0,9,10,202,233,499,181,98,77,46,34,12,1
Beta_2.10,M393,391,94,6,0,0,0,0,0,0,0,0,0,10,9,206,232,500,176,114,64,54,34,17,0
Beta_2.10,M394,381,100,6,0,0,0,0,0,0,0,0,0,9,9,207,227,492,186,113,71,67,32,22,0
Beta_2.10,M395,409,96,5,1,0,0,0,0,0,0,0,0,9,9,207,236,500,209,98,75,58,31,27,0
Beta_2.10,M396,377,89,5,0,0,0,0,0,0,0,0,0,10,10,190,238,491,211,95,87,38,35,35,0
Beta_2.10,M397,391,88,3,2,0,0,0,0,0,0,0,0,11,14,213,232,495,225,99,62,48,35,42,0
Beta_2.10,M398,384,95,1,0,2,0,0,0,0,0,0,0,19,16,210,238,506,221,70,64,50,38,49,0
Beta_2.10,M399,401,97,2,0,0,2,0,0,0,0,0,0,23,19,204,249,484,213,63,63,54,40,51,3
Beta_2.10,M400,405,81,3,0,0,0,2,0,0,0,0,0,27,27,198,242,488,216,58,56,60,42,57,9
Beta_2.10,M401,386,90,3,0,0,0,0,2,0,0,0,0,29,28,198,243,485,221,64,53,59,49,60,14
Beta_2.10,M402,404,95,3,1,0,0,0,0,0,0,0,0,18,42,187,243,483,211,71,52,54,51,63,24
Beta_2.10,M403,386,90,2,1,0,1,0,0,0,0,0,0,23,23,209,252,474,220,82,39,44,58,62,36
Beta_2.10,M404,400,99,3,0,1,0,1,0,0,0,0,0,26,10,210,279,458,222,81,43,32,62,61,50
Beta_2.10,M405,395,89,4,1,0,1,0,1,0,0,0,0,28,8,213,277,475,219,76,42,22,54,54,60
Beta_2.10,M406,398,94,10,0,1,0,1,0,1,0,0,0,18,21,209,271,470,240,63,43,16,42,69,78
Beta_2.10,M407,388,96,11,1,0,1,0,0,0,1,0,0,9,31,215,269,456,235,74,72,11,28,66,95
Beta_2.10,M408,400,101,17,1,1,0,1,0,0,0,1,0,5,25,225,278,439,227,77,77,24,18,48,109
Beta_2.10,M409,387,99,17,0,0,1,0,1,0,0,0,1,5,15,228,295,451,229,66,60,37,17,20,75
Beta_2.10,M410,389,91,19,0,0,0,1,0,0,0,0,1,5,8,223,282,466,225,90,32,31,19,11,83
Beta_2.10,M411,372,102,14,1,0,0,0,0,1,0,0,0,10,7,219,295,468,224,116,27,30,16,56,66
Beta_2.10,M412,389,98,9,0,0,0,0,0,0,0,0,0,8,16,202,291,482,186,120,30,23,17,107,31
Beta_2.10,M413,367,106,9,0,0,0,0,0,0,0,0,0,7,20,192,306,487,173,125,32,21,69,49,30
Beta_2.10,M414,368,106,3,1,0,0,0,0,0,0,0,0,8,13,194,291,500,179,139,37,73,37,20,25
Beta_2.10,M415,370,108,4,1,0,0,0,0,0,0,0,0,8,9,194,296,502,178,193,61,33,11,19,22
Beta_2.10,M416,358,112,7,0,1,0,0,0,0,0,0,0,9,2,192,286,550,193,193,27,13,10,18,22
Beta_2.10,M417,364,121,7,1,0,1,0,0,0,0,0,0,11,2,236,274,551,158,158,34,17,12,16,20
Beta_2.10,M418,327,108,7,1,1,0,1,0,0,0,0,0,21,13,225,259,550,143,147,48,18,8,15,20
Beta_2.10,M419,344,126,7,2,1,1,0,0,0,0,0,0,13,13,213,241,567,134,132,64,13,8,14,19
Beta_2.10,M420,344,111,6,0,0,1,1,0,0,0,0,0,3,11,246,244,545,141,119,66,14,8,13,18
Beta_2.10,M421,321,123,9,0,0,0,1,0,0,0,0,0,2,5,254,244,551,131,88,81,21,7,12,18
Beta_2.10,M422,346,124,6,0,0,0,0,1,0,0,0,0,2,1,263,255,555,133,72,92,19,8,11,17
Beta_2.10,M423,331,123,8,0,0,0,0,0,0,0,0,0,1,2,267,260,561,143,62,76,25,9,11,15
Beta_2.10,M424,353,139,6,0,0,0,0,0,0,0,0,0,0,5,258,254,572,134,72,63,35,7,11,14
Beta_2.10,M425,336,132,5,0,0,0,0,0,0,0,0,0,1,0,261,256,564,145,96,52,54,8,11,14
Beta_2.10,M426,314,132,6,1,0,0,0,0,0,0,0,0,0,0,248,279,555,160,84,58,42,9,10,14
Beta_2.10,M427,333,131,6,0,1,0,0,0,0,0,0,0,1,5,240,287,547,165,79,72,29,11,10,14
Beta_2.10,M428,318,121,3,2,1,1,0,0,0,0,0,0,7,4,264,282,533,182,102,37,27,15,11,14
Beta_2.10,M429,332,134,3,1,2,0,0,1,0,0,0,0,6,15,255,275,529,198,74,38,30,18,11,14
Beta_2.10,M430,330,132,2,0,0,2,0,0,1,0,0,0,17,9,266,310,498,191,73,39,24,10,15,14
Beta_2.10,M431,330,138,2,0,0,0,3,0,0,1,0,0,22,11,277,290,492,194,90,37,25,5,12,14
Beta_2.10,M432,305,141,5,0,0,0,0,1,0,0,1,0,29,20,262,306,473,201,96,36,30,5,2,11
Beta_2.10,M433,341,149,7,0,0,0,0,0,0,0,1,0,41,7,259,312,450,202,109,38,31,8,0,0
Beta_2.10,M434,335,142,12,0,0,0,0,0,0,0,0,0,26,7,262,319,444,193,118,42,35,12,0,0
Beta_2.10,M435,341,140,16,0,0,0,0,0,0,0,0,0,6,8,269,324,431,175,141,45,34,16,0,0
Beta_2.10,M436,349,150,19,0,0,0,0,0,0,0,0,0,6,7,271,339,429,159,141,53,36,21,1,0
