Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_2.05,M317,245,67,7,0,0,0,0,0,0,1,0,0,0,0,0,16,7,8,43,100,272,192,114,63,65,72,36,45,48,0
Beta_2.05,M318,239,61,8,0,0,0,0,0,0,0,0,0,0,0,0,23,5,12,48,93,292,199,102,60,66,73,35,44,56,0
Beta_2.05,M319,232,72,7,0,0,0,0,0,0,0,0,0,0,0,0,30,6,12,42,91,309,191,102,63,70,69,29,44,64,0
Beta_2.05,M320,222,77,8,1,0,0,0,0,0,0,0,0,0,0,0,38,6,8,50,90,313,179,107,73,57,55,33,42,72,0
Beta_2.05,M321,223,76,6,1,0,0,0,0,0,0,0,0,0,0,0,43,7,9,46,91,314,189,107,58,48,57,34,43,82,0
Beta_2.05,M322,200,78,6,2,0,0,0,0,0,0,0,0,0,0,0,38,16,8,54,107,339,184,111,52,46,51,37,42,89,0
Beta_2.05,M323,206,78,6,2,0,0,0,0,0,0,0,0,0,0,0,21,38,18,52,101,335,170,108,60,41,46,36,41,101,0
Beta_2.05,M324,201,81,9,0,0,0,0,0,0,0,0,0,0,0,0,8,38,40,73,104,336,165,107,57,36,42,41,40,109,0
Beta_2.05,M325,211,84,8,0,0,0,0,0,0,0,0,0,0,0,0,13,22,29,83,131,335,171,108,66,32,37,42,41,119,0
Beta_2.05,M326,201,87,11,1,0,0,0,0,0,0,0,0,0,0,0,17,8,24,78,135,343,178,99,77,25,30,39,37,129,0
Beta_2.05,M327,198,86,7,0,1,0,0,0,0,0,0,0,0,0,0,14,10,14,65,132,337,201,119,74,33,24,32,36,138,0
Beta_2.05,M328,184,88,9,1,0,1,0,0,0,0,0,0,0,0,0,10,18,5,72,130,317,209,118,99,31,18,28,29,157,0
Beta_2.05,M329,211,86,6,3,0,0,0,1,0,0,0,0,0,0,0,11,12,12,55,125,300,216,113,94,51,27,19,28,161,0
Beta_2.05,M330,202,87,5,2,2,0,0,0,1,0,0,0,0,0,0,12,4,19,64,108,298,219,110,100,53,35,29,11,161,0
Beta_2.05,M331,207,91,4,1,0,1,1,0,0,1,0,0,0,0,0,13,2,11,64,119,282,207,120,98,56,34,30,24,150,0
Beta_2.05,M332,222,90,9,0,0,0,0,2,0,0,1,0,0,0,0,8,9,7,63,136,291,186,139,86,67,29,28,28,165,0
Beta_2.05,M333,217,95,7,2,0,0,0,0,2,0,0,0,0,0,0,0,18,6,54,140,292,188,136,81,74,32,26,20,136,0
Beta_2.05,M334,208,97,7,2,1,0,0,0,0,1,1,0,0,0,0,0,13,12,62,135,288,193,116,79,72,39,24,18,179,0
Beta_2.05,M335,220,100,12,1,1,1,0,0,0,0,0,1,0,0,0,0,4,18,69,125,281,187,115,100,63,41,23,17,170,0
Beta_2.05,M336,208,103,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,74,119,280,182,107,103,69,41,25,82,107,0
Beta_2.05,M337,220,100,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,76,134,300,187,113,97,55,86,55,38,85,0
Beta_2.05,M338,212,115,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,64,137,306,178,126,111,88,66,42,32,73,0
Beta_2.05,M339,232,114,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,64,126,317,214,142,84,80,56,43,28,63,0
Beta_2.05,M340,237,126,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,71,148,320,195,142,76,79,43,46,25,52,0
Beta_2.05,M341,235,124,5,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15,85,125,311,189,131,76,71,56,43,28,42,0
Beta_2.05,M342,224,127,10,0,0,1,0,0,0,0,0,0,0,0,0,0,9,14,68,125,322,197,144,68,63,61,39,17,41,0
Beta_2.05,M343,224,138,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,72,125,327,199,128,83,61,30,46,17,41,0
Beta_2.05,M344,213,131,6,0,0,0,0,0,1,0,0,0,0,0,0,1,5,12,78,122,315,193,130,87,53,27,33,22,41,0
Beta_2.05,M345,201,140,2,2,0,0,0,0,0,0,1,0,0,0,0,6,8,11,73,118,319,197,102,87,53,32,23,18,44,0
Beta_2.05,M346,207,137,4,0,1,0,0,0,0,0,0,1,0,0,0,1,7,11,77,119,323,203,102,80,56,31,25,16,30,0
Beta_2.05,M347,205,129,4,0,0,1,0,0,0,0,0,0,1,0,0,7,3,9,73,127,327,198,93,77,67,31,26,16,14,0
Beta_2.05,M348,205,130,5,1,0,0,0,1,0,0,0,0,0,1,0,9,7,12,76,130,333,197,92,57,80,42,27,18,4,0
Beta_2.05,M349,210,133,5,1,0,0,0,0,1,0,0,0,0,1,0,10,6,16,77,125,348,194,90,55,77,50,26,22,0,0
Beta_2.05,M350,215,129,6,1,0,0,0,0,0,1,0,0,0,0,0,11,4,17,74,125,356,184,85,57,75,53,32,24,1,0
Beta_2.05,M351,217,119,4,1,0,0,0,0,0,0,0,0,0,0,0,11,4,13,67,137,356,188,86,54,75,49,33,29,1,0
Beta_2.05,M352,228,130,11,1,0,0,0,0,0,0,0,0,0,0,0,10,4,13,78,148,369,169,91,66,62,49,30,31,2,0
Beta_2.05,M353,223,128,11,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,78,153,379,162,102,62,55,37,33,34,4,0
Beta_2.05,M354,230,130,15,1,0,0,0,0,0,0,0,0,0,0,0,12,6,12,81,158,387,162,103,64,48,39,29,39,1,0
Beta_2.05,M355,217,137,13,1,0,0,0,0,0,0,0,0,0,0,0,13,6,12,95,148,374,165,101,61,51,38,28,42,6,0
Beta_2.05,M356,209,144,13,0,0,0,0,0,0,0,0,0,0,0,0,12,14,17,90,155,378,165,92,68,49,35,29,45,11,0
Beta_2.05,M357,212,139,12,0,0,0,0,0,0,0,0,0,0,0,0,21,12,16,84,162,378,174,90,71,52,36,28,48,14,0
Beta_2.05,M358,206,141,12,0,0,0,0,0,0,0,0,0,0,0,0,23,9,15,83,160,379,173,84,83,52,37,28,47,20,0
Beta_2.05,M359,208,147,13,0,0,0,0,0,0,0,0,0,0,0,0,24,8,13,72,158,382,176,76,78,55,36,28,49,27,0
Beta_2.05,M360,182,152,12,1,0,0,0,0,0,0,0,0,0,0,0,45,6,12,82,166,379,162,96,79,56,40,31,44,33,0
Beta_2.05,M361,199,149,15,1,0,1,0,0,0,0,0,0,0,0,0,49,6,14,85,160,376,151,106,72,62,39,32,43,43,0
Beta_2.05,M362,206,147,17,0,1,0,1,0,0,0,0,0,0,0,0,46,7,10,89,162,374,132,139,72,67,39,32,43,50,0
Beta_2.05,M363,179,162,17,0,0,1,0,1,0,0,0,0,0,0,0,45,5,10,82,166,365,122,141,70,69,44,33,43,59,0
Beta_2.05,M364,184,165,23,0,0,0,1,0,0,1,0,0,0,0,0,16,37,10,91,161,357,119,155,55,68,45,37,44,69,0
Beta_2.05,M365,190,161,24,1,0,0,0,0,1,0,1,0,0,0,0,16,42,12,102,170,347,128,164,47,67,49,34,43,76,0
Beta_2.05,M366,192,154,29,0,0,0,0,0,0,1,0,0,0,0,0,21,13,47,104,170,343,136,168,52,50,51,43,44,86,0
Beta_2.05,M367,182,176,30,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,125,173,346,141,156,68,37,43,37,43,99,0
Beta_2.05,M368,174,183,25,1,0,0,0,0,0,0,0,0,0,0,0,8,24,12,117,183,347,136,144,84,30,35,40,44,110,0
Beta_2.05,M369,161,182,32,0,0,1,0,0,0,0,0,0,0,0,0,12,16,17,105,181,378,130,141,96,34,27,38,45,123,0
Beta_2.05,M370,157,213,34,1,0,0,1,0,0,0,0,0,0,0,0,15,5,24,116,180,358,120,162,95,36,21,30,48,133,0
Beta_2.05,M371,161,195,31,1,1,0,0,0,0,0,0,0,0,0,0,11,10,13,114,200,364,91,169,104,62,14,19,37,155,0
Beta_2.05,M372,155,213,35,0,1,0,1,0,0,0,0,0,0,0,0,5,17,10,95,223,373,86,155,86,74,32,8,32,165,0
Beta_2.05,M373,156,194,41,0,0,1,0,1,0,0,0,0,0,0,0,8,14,17,83,212,387,88,169,83,56,33,29,15,169,0
Beta_2.05,M374,159,194,33,0,0,0,0,1,0,1,0,0,0,0,0,12,4,19,91,205,379,95,168,96,47,32,18,31,154,0
Beta_2.05,M375,151,198,41,0,0,0,0,0,0,1,1,0,0,0,0,14,3,15,96,212,367,81,160,108,46,29,16,23,148,0
Beta_2.05,M376,159,204,37,2,0,0,0,0,0,0,1,1,0,0,0,3,15,7,95,204,390,78,136,111,48,24,20,19,179,0
Beta_2.05,M377,149,200,32,0,1,1,0,0,0,0,0,1,0,0,0,3,16,7,87,201,384,93,121,115,50,27,13,16,169,0
Beta_2.05,M378,138,219,35,1,1,1,1,0,0,0,0,0,1,0,0,3,1,20,90,194,396,83,104,107,61,30,13,67,117,0
Beta_2.05,M379,143,204,31,0,2,0,1,1,0,0,0,0,0,1,0,0,0,21,98,188,391,91,90,86,86,31,65,44,89,0
Beta_2.05,M380,147,215,28,1,0,1,0,0,2,0,0,0,0,1,0,0,1,9,103,191,402,102,79,95,108,62,34,31,72,0
Beta_2.05,M381,150,223,33,1,0,0,0,1,0,1,0,0,0,0,0,1,0,13,101,187,421,98,103,108,87,61,28,28,61,0
Beta_2.05,M382,154,214,35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,112,198,439,126,90,82,85,67,21,27,47,0
Beta_2.05,M383,161,211,30,0,1,0,0,0,0,1,0,0,0,0,0,0,1,17,125,198,437,103,69,72,99,68,25,20,38,0
Beta_2.05,M384,156,235,29,0,0,1,0,0,0,0,0,0,0,0,0,1,13,11,124,214,434,105,67,77,80,57,26,10,38,0
Beta_2.05,M385,167,214,23,0,0,0,1,0,0,0,0,0,0,0,0,1,8,13,129,209,427,133,71,61,68,27,37,13,38,0
Beta_2.05,M386,178,241,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,143,227,415,137,71,58,52,25,24,19,38,0
Beta_2.05,M387,166,248,15,0,0,0,0,0,0,0,1,0,0,0,0,3,1,16,144,227,394,146,87,52,43,32,13,10,46,0
Beta_2.05,M388,145,248,8,0,0,0,0,0,0,0,0,1,0,0,0,1,17,12,130,218,401,153,77,47,43,29,15,9,35,0
Beta_2.05,M389,145,251,10,0,0,0,0,0,0,0,0,0,1,0,0,14,6,7,137,225,383,165,80,50,40,27,18,8,16,0
Beta_2.05,M390,123,261,13,0,0,0,0,0,0,0,0,0,0,1,0,16,9,4,138,219,378,174,82,56,38,27,20,4,10,0
Beta_2.05,M391,133,247,7,0,0,0,0,0,0,0,0,0,0,1,0,18,3,3,135,223,362,178,91,60,36,28,23,6,0,0
Beta_2.05,M392,143,257,15,2,0,0,0,0,0,0,0,0,0,0,0,14,2,5,135,221,361,177,109,62,36,27,25,10,0,0
Beta_2.05,M393,132,253,12,0,2,0,0,0,0,0,0,0,0,0,0,13,5,2,139,219,350,185,113,69,34,27,27,12,0,0
Beta_2.05,M394,127,251,16,1,0,2,0,0,0,0,0,0,0,0,0,8,4,6,148,212,352,169,123,78,36,27,28,15,0,0
Beta_2.05,M395,130,268,13,0,0,1,0,2,0,0,0,0,0,0,0,6,4,6,156,212,350,160,135,84,40,25,28,21,0,0
Beta_2.05,M396,130,248,18,0,0,0,1,0,1,0,0,0,0,0,0,7,5,6,149,199,356,157,143,70,50,28,28,21,1,0
Beta_2.05,M397,148,261,23,0,0,0,0,1,0,1,0,0,0,0,0,6,8,6,164,210,348,144,161,68,60,28,29,28,1,0
Beta_2.05,M398,128,286,18,1,0,0,0,0,1,0,0,0,0,0,0,9,9,7,167,211,349,138,154,74,54,28,30,29,3,0
Beta_2.05,M399,131,285,24,1,1,0,0,0,0,1,0,0,0,0,0,10,7,5,163,225,342,129,173,77,47,37,29,35,3,0
Beta_2.05,M400,131,290,22,0,1,0,1,0,0,0,0,0,0,0,0,10,7,7,159,224,335,135,172,85,47,32,29,38,7,0
Beta_2.05,M401,140,290,29,0,0,1,0,0,0,0,0,0,0,0,0,8,7,6,170,238,331,137,165,90,53,31,29,41,10,0
Beta_2.05,M402,133,287,28,0,0,0,1,0,0,0,0,0,0,0,0,10,6,6,162,241,331,140,156,97,55,33,29,44,12,0
Beta_2.05,M403,135,288,23,0,0,0,0,0,1,0,0,0,0,0,0,9,7,5,158,241,323,139,150,89,79,34,29,46,18,0
Beta_2.05,M404,122,284,28,0,0,0,0,0,0,1,0,0,0,0,0,10,8,4,153,254,315,155,142,85,86,38,31,43,26,0
Beta_2.05,M405,132,286,29,1,0,0,0,0,0,0,0,0,0,0,0,10,9,4,145,258,320,158,156,76,70,40,33,44,36,0
Beta_2.05,M406,127,283,26,0,0,1,0,0,0,0,0,0,0,0,0,12,6,4,142,253,318,156,162,59,76,43,35,44,43,0
Beta_2.05,M407,144,294,34,1,0,0,1,0,0,0,0,0,0,0,0,11,5,5,136,256,322,142,167,63,64,48,36,44,53,0
Beta_2.05,M408,152,269,43,0,0,1,0,1,0,0,0,0,0,0,0,9,5,9,147,248,312,118,158,77,42,56,42,43,64,0
Beta_2.05,M409,151,265,38,0,0,1,0,0,0,1,0,0,0,0,0,7,11,9,151,263,336,116,144,76,34,63,44,46,75,0
Beta_2.05,M410,147,254,41,0,1,0,0,0,0,0,1,0,0,0,0,13,6,29,153,260,333,96,144,82,29,42,55,44,87,0
Beta_2.05,M411,146,253,40,2,0,0,0,0,0,0,0,0,0,0,0,9,9,22,169,262,336,97,133,72,24,29,50,52,100,0
Beta_2.05,M412,144,258,39,0,1,0,0,0,0,0,0,0,0,0,0,3,18,9,164,292,343,90,131,52,39,17,47,52,114,0
Beta_2.05,M413,142,250,40,2,0,1,0,0,0,0,0,0,0,0,0,4,12,20,159,293,359,106,118,68,45,14,32,50,128,0
Beta_2.05,M414,150,239,37,0,2,0,0,1,0,0,0,0,0,0,0,9,2,26,160,285,368,107,111,88,38,11,20,54,149,0
Beta_2.05,M415,153,244,44,0,0,0,2,0,1,0,0,0,0,0,0,7,6,21,171,301,357,100,105,85,48,20,12,35,167,0
Beta_2.05,M416,159,235,43,0,0,0,0,1,0,1,0,0,0,0,0,0,16,12,154,313,364,87,94,83,36,27,22,17,189,0
Beta_2.05,M417,153,232,40,0,0,0,0,0,0,1,0,0,0,0,0,1,12,16,151,310,365,99,80,87,32,22,17,29,152,0
Beta_2.05,M418,151,235,42,0,0,0,0,0,0,0,1,0,0,0,0,1,4,21,159,297,360,104,72,74,42,14,17,21,145,0
Beta_2.05,M419,158,224,42,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,165,308,358,102,79,64,45,16,14,18,175,0
Beta_2.05,M420,160,245,34,0,0,0,0,0,0,0,0,0,1,0,0,2,1,17,165,304,355,103,88,63,41,23,10,48,130,0
Beta_2.05,M421,160,237,40,0,0,0,0,0,0,0,0,0,0,1,0,2,0,14,152,319,361,111,86,50,47,26,38,57,90,0
Beta_2.05,M422,148,238,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,149,316,366,122,86,57,39,69,36,35,72,0
Beta_2.05,M423,148,239,30,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,161,313,371,127,92,92,59,37,27,30,58,0
Beta_2.05,M424,144,243,35,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,163,319,347,166,115,68,47,38,23,26,43,0
Beta_2.05,M425,134,256,40,1,0,2,0,0,0,0,0,0,0,0,0,1,0,12,184,338,340,139,104,75,39,38,25,19,36,0
Beta_2.05,M426,129,255,32,1,0,1,2,0,0,0,0,0,0,0,0,3,19,23,197,320,331,136,100,64,47,37,20,10,36,0
Beta_2.05,M427,140,254,38,0,0,1,1,2,0,0,0,0,0,0,0,5,5,10,193,326,337,135,90,71,40,18,24,10,35,0
Beta_2.05,M428,147,255,30,0,0,0,1,0,3,0,0,0,0,0,0,0,5,19,191,315,318,151,106,60,34,13,18,12,35,0
Beta_2.05,M429,145,277,31,1,0,0,0,1,0,1,0,0,0,0,0,3,4,11,194,322,308,152,117,46,43,15,10,12,37,0
Beta_2.05,M430,132,279,32,1,1,0,0,0,1,0,0,1,0,0,0,0,2,17,212,312,290,165,124,43,42,17,5,6,36,0
Beta_2.05,M431,125,285,27,0,1,1,0,0,0,0,0,0,1,0,0,0,2,11,219,310,293,165,123,42,35,24,4,4,21,0
Beta_2.05,M432,121,291,32,0,0,1,1,0,0,0,0,0,0,1,0,0,3,9,221,300,291,168,154,42,34,25,7,1,8,0
Beta_2.05,M433,111,311,23,0,0,0,0,1,0,0,0,0,0,0,0,2,3,11,222,306,294,170,148,53,41,25,11,2,0,0
Beta_2.05,M434,121,314,32,0,0,0,0,0,1,0,0,0,0,0,0,2,3,6,229,291,302,179,148,46,48,27,11,1,0,0
Beta_2.05,M435,125,289,34,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,226,296,291,186,158,45,56,27,14,1,1,0
Beta_2.05,M436,114,316,27,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,219,295,297,170,167,62,48,24,19,4,0,0
Beta_2.05,M437,113,306,32,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,217,271,314,163,182,58,50,25,21,7,0,0
Beta_2.05,M438,132,319,27,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,225,279,322,150,179,69,39,28,23,7,0,0
Beta_2.05,M439,125,322,34,1,0,0,0,0,0,0,0,0,0,0,0,6,5,5,230,284,309,136,191,64,38,28,26,7,0,0
Beta_2.05,M440,134,299,38,0,1,1,0,0,0,0,0,0,0,0,0,7,8,12,218,289,293,124,178,74,46,25,29,12,0,0
Beta_2.05,M441,137,312,32,0,1,1,0,0,0,0,0,0,0,0,0,6,15,8,224,302,298,112,176,88,50,27,30,18,0,0
Beta_2.05,M442,132,322,43,0,0,0,0,1,0,0,0,0,0,0,0,13,11,11,229,308,292,104,152,83,47,38,30,22,0,0
Beta_2.05,M443,137,302,39,0,0,0,0,0,1,0,0,0,0,0,0,15,8,11,227,310,279,110,135,92,57,37,33,28,2,0
Beta_2.05,M444,131,311,39,1,0,0,0,0,0,0,1,0,0,0,0,12,8,9,229,324,276,121,112,100,75,31,37,30,3,0
Beta_2.05,M445,127,311,43,0,1,0,0,0,0,0,0,0,0,0,0,10,8,12,232,331,262,125,88,99,88,33,31,37,6,0
Beta_2.05,M446,132,297,47,0,0,1,0,0,0,0,0,0,0,0,0,26,7,18,233,342,262,133,84,96,88,40,31,41,8,0
Beta_2.05,M447,126,309,54,0,0,0,0,1,0,0,0,0,0,0,0,36,7,14,233,352,264,136,92,81,98,41,32,43,13,0
Beta_2.05,M448,131,308,49,0,0,0,0,0,1,0,0,0,0,0,0,43,8,14,238,369,262,146,69,52,105,44,33,44,21,0
Beta_2.05,M449,133,295,47,0,0,0,0,0,0,1,0,0,0,0,0,50,9,15,241,398,255,138,64,46,75,64,36,42,30,0
Beta_2.05,M450,148,289,55,0,0,0,0,0,0,0,0,0,0,0,0,37,25,29,219,425,241,135,71,43,55,67,38,44,40,0
Beta_2.05,M451,159,288,47,0,0,0,0,0,0,0,0,0,0,0,0,21,45,21,214,432,235,128,71,36,36,74,42,44,49,0
Beta_2.05,M452,150,277,57,0,0,0,0,0,0,0,0,0,0,0,0,7,41,42,228,432,247,126,76,23,35,71,50,46,62,0
Beta_2.05,M453,156,265,61,0,0,0,0,0,0,0,0,0,0,0,0,7,26,44,241,438,252,125,86,23,36,50,61,49,74,0
Beta_2.05,M454,167,269,62,1,0,0,0,0,0,0,0,0,0,0,0,7,12,36,221,446,264,117,91,26,25,27,68,55,87,0
Beta_2.05,M455,138,282,64,1,1,0,0,0,0,0,0,0,0,0,0,8,10,36,222,442,265,125,108,27,12,21,56,58,100,0
Beta_2.05,M456,137,269,63,0,1,1,0,0,0,0,0,0,0,0,0,4,15,22,228,432,276,122,105,52,7,10,31,77,120,0
Beta_2.05,M457,151,268,67,1,0,0,2,0,0,0,0,0,0,0,0,4,12,33,210,438,280,119,105,52,26,11,17,68,143,0
Beta_2.05,M458,139,258,67,0,1,0,0,2,0,0,0,0,0,0,0,9,7,41,216,427,265,118,107,67,26,19,17,35,183,0
Beta_2.05,M459,140,274,63,0,0,1,0,0,1,1,0,0,0,0,0,12,4,33,234,421,252,128,91,75,25,18,20,25,182,0
Beta_2.05,M460,132,267,80,2,0,0,1,0,0,0,1,0,0,0,0,3,14,24,240,416,254,130,91,69,33,15,16,26,141,0
Beta_2.05,M461,117,267,72,0,1,0,0,0,1,0,0,0,1,0,0,0,12,24,256,416,245,137,102,48,36,17,13,20,174,0
Beta_2.05,M462,114,285,65,0,0,1,0,0,0,1,0,0,1,0,0,0,7,33,256,399,252,140,105,53,29,19,11,17,171,0
Beta_2.05,M463,117,289,65,0,0,0,1,0,0,0,0,0,0,1,0,0,3,32,269,401,265,131,116,44,27,18,11,80,96,0
Beta_2.05,M464,128,302,72,2,0,0,0,1,0,0,0,0,0,1,0,0,2,23,272,383,281,135,110,33,30,43,48,39,73,0
Beta_2.05,M465,119,295,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,261,391,288,150,108,35,76,41,28,30,58,0
Beta_2.05,M466,118,300,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,263,361,288,174,136,59,41,32,22,28,42,0
Beta_2.05,M467,114,310,60,1,0,0,1,0,0,0,0,0,0,0,0,0,1,26,265,385,306,153,140,57,30,33,23,19,33,0
Beta_2.05,M468,99,309,61,0,0,1,0,1,0,0,0,0,0,0,0,0,1,52,265,348,314,147,131,59,38,31,18,10,32,0
Beta_2.05,M469,109,319,54,0,0,0,1,0,0,0,0,0,0,0,0,6,1,37,280,339,308,150,124,53,26,20,19,10,32,0
Beta_2.05,M470,113,332,56,0,0,0,0,0,1,0,0,0,0,0,0,3,1,26,292,335,312,140,137,47,23,5,19,10,33,0
Beta_2.05,M471,119,321,60,0,1,0,0,0,0,1,0,0,0,0,0,1,2,28,304,321,306,135,144,45,29,5,7,13,33,0
Beta_2.05,M472,120,317,59,1,1,0,0,0,0,0,0,1,0,0,0,1,10,13,304,309,289,147,116,65,32,4,1,7,37,0
Beta_2.05,M473,142,312,52,1,0,0,0,0,0,0,0,0,1,0,0,8,4,11,324,303,284,155,112,57,33,5,1,4,24,0
Beta_2.05,M474,120,318,57,0,1,0,0,0,0,0,0,0,0,1,0,9,4,7,339,299,264,160,101,63,51,9,2,0,6,0
Beta_2.05,M475,116,319,59,0,0,0,1,0,0,0,0,0,0,0,0,6,3,13,340,295,258,181,85,52,61,24,4,0,0,0
Beta_2.05,M476,111,304,63,0,0,0,0,1,0,0,0,0,0,0,0,5,3,18,339,312,248,175,89,57,72,25,4,0,0,0
Beta_2.05,M477,113,301,63,1,0,0,0,0,0,1,0,0,0,0,0,7,5,21,345,320,240,164,88,80,62,18,12,0,0,0
Beta_2.05,M478,116,295,62,0,0,1,0,0,0,0,1,0,0,0,0,7,5,12,366,322,245,166,104,72,53,20,9,0,1,0
Beta_2.05,M479,118,293,69,0,0,0,1,0,0,0,0,0,0,0,0,11,5,11,373,325,272,149,106,59,52,22,11,1,0,0
Beta_2.05,M480,118,307,73,1,0,0,0,1,0,0,0,0,0,0,0,7,5,17,377,333,277,144,104,60,55,28,9,2,0,0
Beta_2.05,M481,126,282,79,0,0,0,0,0,0,1,0,0,0,0,0,10,10,32,380,340,281,118,124,49,48,31,13,1,0,0
Beta_2.05,M482,128,293,77,0,0,0,0,0,0,0,0,0,0,0,0,10,22,17,370,362,269,109,124,58,30,39,17,3,0,0
Beta_2.05,M483,129,279,90,0,0,0,0,0,0,0,0,0,0,0,0,22,13,22,356,371,261,88,131,71,31,36,19,5,0,0
Beta_2.05,M484,126,299,97,1,0,0,0,0,0,0,0,0,0,0,0,19,15,24,355,366,260,89,126,70,35,41,23,6,0,0
Beta_2.05,M485,118,274,103,1,1,0,0,0,0,0,0,0,0,0,0,21,8,25,356,369,262,91,125,80,34,40,26,10,0,0
Beta_2.05,M486,127,284,107,0,0,1,0,0,0,0,0,0,0,0,0,17,7,25,352,382,246,100,103,96,48,29,30,13,0,0
Beta_2.05,M487,120,288,111,0,0,0,1,0,0,0,0,0,0,0,0,9,8,28,351,379,237,104,87,103,51,30,31,21,0,0
Beta_2.05,M488,118,283,111,1,0,0,0,1,0,0,0,0,0,0,0,21,8,30,362,366,235,113,67,96,62,34,29,28,0,0
Beta_2.05,M489,101,276,128,0,1,0,0,0,1,0,0,0,0,0,0,21,7,35,370,366,228,114,70,85,67,40,31,31,3,0
Beta_2.05,M490,108,283,126,2,0,1,0,0,0,0,0,0,0,0,0,19,10,41,368,364,210,128,56,87,74,45,31,38,5,0
Beta_2.05,M491,104,287,118,2,1,0,1,0,0,0,0,0,0,0,0,19,12,34,376,373,212,129,57,65,86,46,32,41,9,0
Beta_2.05,M492,110,282,114,0,2,1,0,1,0,0,0,0,0,0,0,14,21,33,388,375,194,144,55,48,93,50,37,43,15,0
Beta_2.05,M493,121,277,128,0,0,2,1,0,1,0,0,0,0,0,0,16,22,39,390,372,183,157,59,39,65,75,39,45,23,0
Beta_2.05,M494,124,273,135,0,0,0,1,1,0,0,0,0,0,0,0,20,10,50,389,373,188,158,66,36,31,87,46,46,33,0
Beta_2.05,M495,132,293,128,0,0,0,0,0,0,0,0,0,0,0,0,16,19,44,410,383,187,155,75,27,22,75,62,46,46,0
Beta_2.05,M496,130,275,137,0,0,0,0,0,0,0,0,0,0,0,0,4,35,37,397,401,191,141,84,23,27,51,80,51,59,0
Beta_2.05,M497,118,273,139,2,0,0,0,0,0,0,0,0,0,0,0,5,24,50,399,393,197,134,97,20,33,24,86,60,73,0
Beta_2.05,M498,131,291,137,0,2,0,0,0,0,0,0,0,0,0,0,7,8,69,393,391,192,158,106,29,32,15,62,81,87,0
Beta_2.05,M499,137,284,143,0,0,0,2,0,0,0,0,0,0,0,0,6,9,59,408,392,187,139,114,48,22,7,29,98,109,0
Beta_2.05,M500,137,290,149,0,0,0,0,2,0,0,0,0,0,0,0,1,13,45,402,402,198,136,123,39,26,5,13,68,156,0
Beta_2.05,M501,132,281,146,2,0,0,0,0,0,1,0,0,0,0,0,4,9,57,374,402,204,141,116,28,29,18,14,31,154,0
Beta_2.05,M502,126,268,159,1,2,0,0,0,0,0,1,0,0,0,0,5,1,68,378,382,205,131,122,38,26,14,18,16,175,0
Beta_2.05,M503,131,250,175,1,0,1,0,0,0,0,0,0,1,0,0,2,5,60,391,380,195,120,124,47,26,15,14,24,211,0
Beta_2.05,M504,133,235,172,0,0,0,1,0,0,0,0,0,1,0,0,2,6,55,381,400,196,109,113,34,27,17,12,44,213,0
Beta_2.05,M505,127,229,172,0,0,0,0,1,0,0,0,0,0,1,0,0,1,63,356,392,203,117,83,41,25,18,23,119,109,0
Beta_2.05,M506,118,214,176,1,0,0,0,0,1,0,0,0,0,0,0,0,0,62,368,360,221,129,65,24,34,72,72,42,78,0
Beta_2.05,M507,124,212,163,0,1,0,0,0,0,0,0,0,0,0,0,0,1,61,384,359,225,121,64,65,77,57,29,33,59,0
Beta_2.05,M508,123,216,158,0,0,1,0,0,0,0,0,0,0,0,0,0,1,60,378,339,251,163,103,61,34,45,22,31,39,0
Beta_2.05,M509,114,210,167,2,0,0,0,1,0,0,0,0,0,0,0,0,0,60,423,366,262,122,94,63,32,46,23,21,31,0
Beta_2.05,M510,95,220,154,0,1,1,0,0,1,0,0,0,0,0,0,0,36,42,447,343,269,112,78,72,31,34,20,11,30,0
