Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_2.00,M482,121,133,190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,4,124,391,210,178,174,101,68,40,25,26,8,6,0,0
Beta_2.00,M483,95,136,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,17,130,381,209,157,198,84,77,38,25,29,10,0,0,0
Beta_2.00,M484,105,151,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,8,132,385,210,144,205,87,82,39,28,29,6,0,0,0
Beta_2.00,M485,113,145,188,3,0,1,0,0,0,0,0,0,0,0,0,0,0,31,14,9,131,388,205,145,201,85,88,43,26,28,7,0,0,0
Beta_2.00,M486,104,148,200,3,1,0,1,0,0,0,0,0,0,0,0,0,0,38,10,6,136,388,207,140,183,104,73,51,25,30,9,0,0,0
Beta_2.00,M487,110,159,181,3,0,1,0,0,0,0,0,0,0,0,0,0,0,31,10,4,151,381,209,144,149,123,73,54,27,30,13,0,0,0
Beta_2.00,M488,109,161,183,5,0,0,0,1,0,0,0,0,0,0,0,0,0,28,10,6,157,375,201,129,146,137,75,49,34,29,17,0,0,0
Beta_2.00,M489,110,156,196,8,0,0,0,0,1,0,0,0,0,0,0,0,0,15,15,4,154,370,199,122,116,157,81,45,35,29,24,0,0,0
Beta_2.00,M490,118,168,194,4,0,0,0,0,0,0,1,0,0,0,0,0,0,12,5,12,168,371,208,116,112,158,88,41,41,30,31,0,0,0
Beta_2.00,M491,114,165,199,8,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,12,157,368,204,116,121,137,106,40,41,31,34,1,0,0
Beta_2.00,M492,108,166,199,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,170,376,195,121,126,109,125,42,35,35,38,2,0,0
Beta_2.00,M493,122,155,194,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,175,373,198,122,108,94,154,47,42,37,43,5,0,0
Beta_2.00,M494,122,163,187,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,178,377,211,121,91,93,153,53,50,35,49,6,0,0
Beta_2.00,M495,115,162,195,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,185,374,206,118,93,81,158,79,39,34,53,10,0,0
Beta_2.00,M496,136,170,188,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,4,185,381,194,135,96,81,123,102,41,34,50,22,0,0
Beta_2.00,M497,126,159,196,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,5,187,395,191,121,124,70,87,118,47,37,47,32,0,0
Beta_2.00,M498,138,156,198,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,2,198,384,199,136,105,79,84,108,57,39,46,45,0,0
Beta_2.00,M499,125,153,188,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,19,20,199,380,205,134,95,65,102,59,97,45,45,54,0,0
Beta_2.00,M500,140,161,193,11,0,0,2,0,0,1,0,0,0,0,0,0,0,1,6,18,229,378,208,137,93,61,90,49,101,51,48,68,0,0
Beta_2.00,M501,119,171,184,17,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,14,205,384,243,138,101,61,65,62,75,72,50,79,0,0
Beta_2.00,M502,129,166,195,13,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,219,370,249,171,108,49,62,55,27,112,55,94,0,0
Beta_2.00,M503,132,155,195,13,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,212,376,270,147,117,82,55,50,25,83,76,110,0,0
Beta_2.00,M504,156,137,197,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,200,362,274,156,110,62,80,69,32,13,128,130,0,0
Beta_2.00,M505,156,126,184,15,4,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,197,368,289,144,117,70,41,89,69,4,102,163,0,0
Beta_2.00,M506,151,122,187,19,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,197,361,294,146,101,59,41,72,32,47,33,257,0,0
Beta_2.00,M507,151,131,195,18,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,198,353,288,149,95,58,18,47,45,35,38,292,0,0
Beta_2.00,M508,153,131,194,20,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,206,344,289,137,100,67,18,17,17,39,29,152,156,0
Beta_2.00,M509,152,126,200,23,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,216,336,298,142,104,75,18,16,10,2,35,89,227,0
Beta_2.00,M510,165,132,197,22,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,216,334,291,148,103,71,18,15,7,1,9,118,169,0
Beta_2.00,M511,158,128,202,25,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,227,337,285,155,103,68,19,17,7,0,0,141,131,0
Beta_2.00,M512,160,122,209,26,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,239,322,272,167,106,78,22,15,7,3,88,71,85,0
Beta_2.00,M513,153,110,214,15,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,244,330,265,175,106,84,20,17,68,36,22,55,62,0
Beta_2.00,M514,152,114,211,20,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,233,326,260,181,104,84,63,58,25,16,15,49,36,0
Beta_2.00,M515,130,126,222,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,243,317,256,192,150,102,40,38,21,10,12,46,16,0
Beta_2.00,M516,144,126,235,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,240,340,254,218,131,83,43,33,20,11,11,41,9,0
Beta_2.00,M517,124,120,230,23,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,26,258,320,227,222,142,68,56,33,19,11,9,32,4,0
Beta_2.00,M518,132,107,239,17,1,0,0,0,0,0,0,0,0,0,1,0,0,3,22,2,243,337,213,232,133,91,58,30,20,8,9,28,3,0
Beta_2.00,M519,127,122,244,19,1,1,0,0,0,0,0,0,0,0,1,0,0,14,3,10,255,335,211,228,133,96,58,34,21,10,8,24,0,0
Beta_2.00,M520,127,118,242,12,0,0,1,1,0,0,0,0,0,0,0,0,0,18,17,9,238,326,214,227,136,103,49,43,22,10,7,13,6,0
Beta_2.00,M521,131,120,246,11,0,0,0,1,1,0,0,0,0,0,0,0,0,13,5,16,245,345,203,216,139,107,56,48,23,9,7,12,0,0
Beta_2.00,M522,136,120,250,14,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,23,243,355,204,189,157,106,47,43,29,12,6,5,0,0
Beta_2.00,M523,112,127,247,13,0,0,0,0,0,0,1,0,0,0,0,0,0,5,11,12,241,355,203,164,182,103,50,36,35,12,6,0,0,0
Beta_2.00,M524,87,144,238,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,236,353,194,131,213,115,52,31,40,9,1,0,0,0
Beta_2.00,M525,83,147,230,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,228,383,188,109,220,118,66,27,34,15,2,0,0,0
Beta_2.00,M526,83,147,223,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,247,382,182,108,214,102,74,28,41,19,2,0,0,0
Beta_2.00,M527,83,163,222,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,249,379,169,113,201,98,81,47,32,19,1,0,0,0
Beta_2.00,M528,91,158,211,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,263,381,170,94,219,107,97,49,25,21,4,0,0,0
Beta_2.00,M529,92,158,205,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,264,376,177,89,177,148,92,46,26,24,7,0,0,0
Beta_2.00,M530,92,158,207,13,2,0,0,0,0,0,1,0,0,0,0,0,0,5,5,3,277,378,179,95,123,182,112,44,26,28,7,0,0,0
Beta_2.00,M531,95,159,206,14,0,2,0,0,0,0,1,0,0,0,0,0,0,5,5,3,277,380,195,90,99,196,123,42,29,29,10,0,0,0
Beta_2.00,M532,107,160,209,10,0,0,0,2,1,0,0,0,0,0,0,0,0,5,6,12,294,361,211,94,103,182,114,59,31,31,16,0,0,0
Beta_2.00,M533,99,157,219,15,0,0,0,1,2,0,0,0,0,0,0,0,0,6,16,5,315,348,203,100,99,143,127,65,38,31,21,0,0,0
Beta_2.00,M534,115,144,216,10,2,1,0,0,0,2,0,0,0,0,0,0,0,16,8,5,341,348,206,103,93,110,153,47,49,31,28,1,0,0
Beta_2.00,M535,120,151,212,16,0,1,1,0,0,0,1,0,0,0,0,0,0,19,8,7,328,353,206,116,85,81,169,48,51,32,33,3,0,0
Beta_2.00,M536,121,148,213,14,1,0,0,2,0,0,0,0,0,0,0,0,0,18,11,4,321,362,216,122,90,58,170,58,52,34,38,3,0,0
Beta_2.00,M537,122,153,202,12,0,1,0,0,1,1,0,0,0,0,0,0,0,22,10,4,345,365,212,131,95,49,125,95,51,33,45,6,0,0
Beta_2.00,M538,108,150,203,16,2,0,0,0,0,0,2,0,0,0,0,0,0,10,30,6,345,350,205,143,92,42,62,147,56,36,50,10,0,0
Beta_2.00,M539,122,146,213,16,0,1,0,0,0,0,0,0,0,0,0,0,0,10,37,5,342,346,216,143,94,33,41,150,59,42,47,23,0,0
Beta_2.00,M540,118,143,229,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,34,343,352,222,151,91,46,27,76,104,44,46,34,0,0
Beta_2.00,M541,123,149,238,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,20,370,352,234,159,101,41,22,22,163,47,49,42,0,0
Beta_2.00,M542,129,152,235,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,357,368,250,151,105,37,15,18,149,71,49,54,0,0
Beta_2.00,M543,130,153,218,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,349,335,266,175,103,46,11,20,70,139,53,70,0,0
Beta_2.00,M544,129,153,229,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,345,310,279,172,125,54,13,28,14,120,68,85,0,0
Beta_2.00,M545,148,128,239,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,343,274,307,159,119,59,51,6,18,20,151,102,0,0
Beta_2.00,M546,165,106,238,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,343,259,304,134,134,55,32,31,42,0,106,152,0,0
Beta_2.00,M547,159,110,258,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,359,261,299,133,112,61,39,20,31,48,14,247,0,0
Beta_2.00,M548,155,111,257,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,339,255,309,131,116,47,18,25,20,31,45,266,0,0
Beta_2.00,M549,159,110,258,25,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,355,254,318,132,116,49,20,5,10,33,62,253,18,0
Beta_2.00,M550,162,108,249,21,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,366,240,311,145,110,55,29,5,5,33,63,136,128,0
Beta_2.00,M551,154,107,220,24,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,346,264,307,146,108,57,36,30,20,17,24,106,118,0
Beta_2.00,M552,147,106,242,27,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,10,338,269,288,158,102,95,49,22,17,8,13,69,113,0
Beta_2.00,M553,150,114,233,36,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,11,334,262,300,172,112,73,42,24,9,10,18,56,84,0
Beta_2.00,M554,129,121,230,28,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,379,282,273,163,110,70,42,34,13,14,17,44,59,0
Beta_2.00,M555,131,128,231,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,10,342,285,248,177,113,82,32,35,19,12,13,39,30,0
Beta_2.00,M556,119,123,220,31,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,2,340,311,224,200,111,101,35,23,20,11,11,35,21,0
Beta_2.00,M557,110,122,212,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,348,311,193,225,114,86,45,19,26,10,10,30,10,0
Beta_2.00,M558,113,130,221,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,375,314,146,250,116,75,60,22,32,7,10,25,9,0
Beta_2.00,M559,106,129,240,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,365,305,145,250,138,73,59,44,18,9,8,15,14,0
Beta_2.00,M560,112,126,246,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,393,305,156,241,140,85,76,40,15,10,7,14,7,0
Beta_2.00,M561,100,122,259,26,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,387,317,136,234,151,95,84,36,12,6,7,13,0,0
Beta_2.00,M562,98,123,272,18,0,2,0,0,0,0,1,0,0,0,0,0,0,5,6,4,381,329,158,242,154,83,93,35,13,6,7,5,0,0
Beta_2.00,M563,106,131,257,13,0,0,2,0,0,0,1,0,0,0,0,0,0,3,6,4,387,348,166,222,166,74,77,58,14,9,4,0,0,0
Beta_2.00,M564,115,123,251,10,0,0,0,0,2,1,0,0,0,0,0,0,0,3,8,16,385,344,173,195,184,75,64,53,19,3,0,0,0,0
Beta_2.00,M565,97,131,242,9,0,0,0,1,0,2,0,0,0,0,0,0,0,5,22,12,384,349,163,166,203,89,67,37,23,3,0,0,0,0
Beta_2.00,M566,81,132,243,11,3,1,0,0,0,0,1,0,0,0,0,0,0,17,9,7,373,360,157,134,225,103,60,33,29,6,0,0,0,0
Beta_2.00,M567,79,148,255,15,1,1,1,0,0,0,0,0,0,0,0,0,0,15,9,7,360,363,173,126,218,112,63,26,33,7,0,0,0,0
Beta_2.00,M568,73,146,242,17,0,1,0,2,0,0,0,0,0,0,0,0,0,8,9,6,361,374,173,130,221,105,67,30,37,6,1,0,0,0
Beta_2.00,M569,75,154,238,18,1,0,0,0,1,1,0,0,0,0,0,0,0,7,9,6,364,368,184,125,209,106,84,27,33,10,1,0,0,0
Beta_2.00,M570,67,152,239,20,2,0,0,0,0,0,2,0,0,0,0,0,0,8,8,5,368,375,177,127,180,128,69,45,30,12,1,0,0,0
Beta_2.00,M571,77,159,239,16,1,1,0,0,0,0,0,0,0,0,0,0,0,9,7,5,368,352,179,143,129,160,60,58,30,15,3,0,0,0
Beta_2.00,M572,81,161,234,28,0,1,0,1,0,0,0,0,0,0,0,0,0,9,7,7,369,352,184,139,100,175,60,36,42,20,4,0,0,0
Beta_2.00,M573,87,162,237,31,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,7,393,355,172,143,98,157,64,35,76,24,5,0,0,0
Beta_2.00,M574,104,160,243,45,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,7,405,346,171,145,88,121,95,41,83,25,8,0,0,0
Beta_2.00,M575,100,158,247,50,1,0,0,0,0,0,1,0,0,0,0,0,0,7,9,4,413,359,175,136,87,86,120,90,48,30,12,0,0,0
Beta_2.00,M576,105,153,236,58,0,0,1,0,0,0,0,0,0,0,0,0,0,18,8,6,411,343,179,137,85,46,188,76,36,31,17,0,0,0
Beta_2.00,M577,101,154,224,71,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,4,412,341,187,128,110,60,105,119,35,33,22,1,0,0
Beta_2.00,M578,111,151,236,57,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,6,415,341,191,152,94,31,59,136,39,33,29,2,0,0
Beta_2.00,M579,110,145,239,48,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,8,408,347,202,133,107,29,26,109,74,33,35,3,0,0
Beta_2.00,M580,109,147,234,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,7,412,331,213,122,104,30,19,65,89,58,42,6,0,0
Beta_2.00,M581,114,141,232,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,419,324,225,134,106,30,15,49,76,88,46,12,0,0
Beta_2.00,M582,111,142,221,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,431,328,225,130,106,41,16,9,82,111,47,21,0,0
Beta_2.00,M583,121,142,221,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,424,348,218,135,108,46,14,14,80,108,50,31,0,0
Beta_2.00,M584,112,145,222,40,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,20,428,328,250,138,97,49,27,33,35,97,63,45,0,0
Beta_2.00,M585,120,145,226,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,451,301,253,152,134,64,42,22,13,58,97,56,0,0
Beta_2.00,M586,130,133,222,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,432,251,286,192,106,92,44,12,16,34,90,74,0,0
Beta_2.00,M587,146,122,232,44,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,464,246,273,179,90,87,30,55,17,6,82,101,0,0
Beta_2.00,M588,138,125,226,51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,19,479,225,273,170,69,78,36,25,43,25,29,141,0,0
Beta_2.00,M589,132,124,227,46,0,0,0,1,0,0,0,0,0,0,0,0,0,15,18,5,483,215,252,185,68,61,19,27,26,35,38,149,0,0
Beta_2.00,M590,138,117,221,55,0,0,0,0,0,1,0,0,0,0,0,0,0,24,6,2,491,214,253,176,83,45,28,10,17,36,32,167,0,0
Beta_2.00,M591,136,116,222,58,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,486,222,257,176,101,41,41,11,5,3,45,142,63,0
Beta_2.00,M592,129,120,219,52,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,477,231,244,169,98,71,48,7,6,4,11,110,92,0
Beta_2.00,M593,127,134,220,56,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,491,234,250,166,104,66,56,8,6,4,8,65,95,0
Beta_2.00,M594,124,128,221,62,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,484,235,254,159,113,58,50,22,8,6,10,44,77,0
Beta_2.00,M595,109,124,233,70,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,481,240,245,148,118,61,41,38,13,8,13,32,52,0
Beta_2.00,M596,121,122,235,76,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,5,477,240,241,153,113,74,36,31,16,9,12,25,38,0
Beta_2.00,M597,103,125,227,83,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,4,456,269,231,172,121,78,41,17,25,9,11,18,29,0
Beta_2.00,M598,89,122,221,85,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,449,302,216,204,119,88,39,12,24,8,10,16,23,0
Beta_2.00,M599,94,128,228,77,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,5,435,296,187,255,122,93,44,11,20,8,9,15,15,0
Beta_2.00,M600,86,128,225,81,2,0,0,1,2,0,0,0,0,0,0,0,0,1,5,11,407,304,178,257,123,86,57,10,18,6,9,14,9,0
Beta_2.05,M300,191,100,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,24,59,99,241,200,92,48,58,52,43,41,18,39,0
Beta_2.05,M301,187,105,8,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,7,18,56,89,229,217,92,56,51,59,24,36,23,38,0
Beta_2.05,M302,168,107,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,17,59,97,234,205,100,61,39,55,23,25,29,38,0
Beta_2.05,M303,160,118,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,63,103,227,217,93,64,34,41,39,26,19,41,0
Beta_2.05,M304,165,128,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,22,65,100,230,198,102,66,32,36,40,26,21,26,0
Beta_2.05,M305,166,120,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,1,18,60,110,229,196,117,51,49,34,32,29,21,9,0
Beta_2.05,M306,178,121,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,16,68,121,237,182,125,54,53,40,26,30,27,1,0
Beta_2.05,M307,174,113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,16,61,116,234,181,114,62,53,46,25,30,29,1,0
Beta_2.05,M308,169,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,15,65,120,236,170,117,64,60,45,26,30,32,0,0
Beta_2.05,M309,182,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,22,59,117,237,169,129,81,51,46,23,32,37,0,0
Beta_2.05,M310,201,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,19,52,116,236,150,155,75,49,48,24,31,42,1,0
Beta_2.05,M311,199,124,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,24,53,125,254,163,147,74,48,45,28,30,45,1,0
Beta_2.05,M312,195,122,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,20,62,130,251,155,155,82,53,46,24,32,49,3,0
Beta_2.05,M313,198,118,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,6,28,59,131,248,161,135,80,51,48,26,30,52,5,0
Beta_2.05,M314,197,116,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,10,4,20,59,124,255,155,112,87,63,50,25,29,57,5,0
Beta_2.05,M315,189,121,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,7,6,30,58,116,258,161,104,65,65,52,28,29,60,7,0
Beta_2.05,M316,186,120,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,7,6,23,57,112,266,157,106,61,60,67,27,28,63,12,0
Beta_2.05,M317,188,123,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,7,6,22,62,115,262,158,99,61,47,74,42,30,58,23,0
Beta_2.05,M318,191,108,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,10,28,60,115,280,156,92,57,51,69,46,29,55,32,0
Beta_2.05,M319,177,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,6,24,60,117,296,147,94,59,56,54,49,30,53,42,0
Beta_2.05,M320,171,124,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,6,31,52,129,296,134,93,72,48,47,41,31,48,52,0
Beta_2.05,M321,170,127,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,6,29,52,120,308,141,98,57,39,43,45,29,50,63,0
Beta_2.05,M322,158,118,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,5,34,55,145,319,146,94,53,39,36,47,26,48,73,0
Beta_2.05,M323,160,121,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,6,39,56,138,308,141,92,61,35,35,43,28,45,84,0
Beta_2.05,M324,153,126,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,30,62,60,136,309,138,93,57,31,31,44,30,42,95,0
Beta_2.05,M325,157,135,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,26,60,86,144,311,136,95,67,30,27,39,34,41,106,0
Beta_2.05,M326,152,134,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,20,60,74,150,324,141,86,73,28,23,34,33,37,116,0
Beta_2.05,M327,151,129,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,12,6,49,69,157,320,166,93,74,36,18,28,30,33,127,0
Beta_2.05,M328,138,132,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,18,2,44,73,155,316,150,105,92,39,13,24,23,28,149,0
Beta_2.05,M329,159,135,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,10,9,12,37,59,156,290,165,97,90,53,31,16,18,27,154,0
Beta_2.05,M330,144,143,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,12,1,13,48,52,143,298,165,98,88,59,31,33,11,14,157,0
Beta_2.05,M331,150,144,7,1,1,0,2,0,0,0,0,1,0,0,0,0,0,12,3,4,44,61,153,273,157,107,87,61,30,30,25,13,150,0
Beta_2.05,M332,150,158,13,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,12,2,39,74,155,296,130,121,78,69,28,26,23,29,155,0
Beta_2.05,M333,141,167,8,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,16,3,34,79,154,294,124,121,75,65,45,25,18,21,129,0
Beta_2.05,M334,137,164,11,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,9,11,37,85,152,289,130,97,79,63,45,25,17,17,174,0
Beta_2.05,M335,144,168,19,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,46,82,147,284,126,97,96,57,43,25,17,58,123,0
Beta_2.05,M336,124,181,12,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,44,75,157,281,113,96,97,64,45,26,56,51,94,0
Beta_2.05,M337,138,176,15,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,39,93,159,297,127,95,91,54,50,79,38,34,75,0
Beta_2.05,M338,125,191,19,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,32,91,157,292,126,112,71,114,60,47,32,30,65,0
Beta_2.05,M339,149,190,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,32,88,154,291,168,132,76,78,44,50,30,25,56,0
Beta_2.05,M340,152,199,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,116,160,296,145,129,71,68,49,42,30,22,45,0
Beta_2.05,M341,156,193,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,86,169,286,140,123,66,69,55,36,34,20,39,0
Beta_2.05,M342,150,191,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,13,30,82,165,302,138,134,65,65,47,45,25,13,38,0
Beta_2.05,M343,144,203,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,33,82,159,314,148,111,82,58,35,34,31,11,38,0
Beta_2.05,M344,134,200,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,30,94,157,297,146,113,86,52,28,22,26,20,38,0
Beta_2.05,M345,120,209,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,7,25,87,161,297,153,81,88,53,31,22,24,6,44,0
Beta_2.05,M346,127,206,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,6,30,85,161,306,156,86,71,55,35,23,21,9,30,0
Beta_2.05,M347,125,197,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,4,2,29,95,162,301,151,81,69,65,36,23,23,8,13,0
Beta_2.05,M348,119,203,17,1,1,0,0,0,1,0,0,0,0,0,0,1,0,8,4,7,30,100,165,303,152,79,49,76,50,24,25,8,4,0
Beta_2.05,M349,125,209,13,1,1,0,0,0,0,1,0,0,0,0,0,1,0,9,6,9,36,90,171,308,157,78,45,65,59,27,25,11,0,0
Beta_2.05,M350,121,215,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,5,10,34,91,174,313,144,75,47,48,72,36,26,14,0,0
Beta_2.05,M351,117,212,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,31,84,191,315,144,73,51,54,58,36,28,18,0,0
Beta_2.05,M352,129,225,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,41,95,185,325,134,75,66,58,48,29,28,22,0,0
Beta_2.05,M353,126,221,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,37,101,185,324,144,85,60,48,43,25,30,26,0,0
Beta_2.05,M354,137,219,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,39,99,192,332,144,89,61,45,39,23,29,28,0,0
