Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_2.00,M389,139,140,72,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,84,187,244,127,108,71,44,29,35,19,0,110,140,43,0
Beta_2.00,M390,135,146,86,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,87,202,229,122,114,79,44,32,28,81,61,24,108,52,0
Beta_2.00,M391,132,143,75,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,93,213,220,123,119,88,44,90,74,49,17,16,88,21,0
Beta_2.00,M392,140,142,82,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,95,215,208,124,145,156,70,52,33,46,11,13,78,0,0
Beta_2.00,M393,127,143,89,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,88,239,250,146,140,120,61,42,29,45,9,11,66,0,0
Beta_2.00,M394,130,155,84,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,78,111,238,199,130,135,124,65,41,27,46,8,12,54,0,0
Beta_2.00,M395,142,149,90,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,24,23,102,230,189,140,129,121,67,51,26,49,7,8,43,0,0
Beta_2.00,M396,130,148,93,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,4,1,26,111,231,177,144,132,119,77,48,32,51,10,7,37,0,0
Beta_2.00,M397,126,145,99,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,9,24,108,235,178,141,139,125,77,51,38,41,21,6,31,0,0
Beta_2.00,M398,114,138,111,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,12,2,12,111,234,182,142,138,123,64,75,32,42,26,6,25,0,0
Beta_2.00,M399,88,123,124,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,2,13,119,235,178,134,142,122,64,65,29,42,34,6,17,0,0
Beta_2.00,M400,100,137,134,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,3,14,123,231,165,137,147,120,64,58,40,41,34,5,17,0,0
Beta_2.00,M401,95,127,122,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,6,6,13,117,245,166,136,150,116,74,41,48,31,45,5,14,0,0
Beta_2.00,M402,104,128,130,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,13,119,249,165,126,152,113,74,49,40,30,57,6,8,0,0
Beta_2.00,M403,104,135,126,8,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,16,9,5,17,125,245,161,118,150,107,73,51,33,39,60,6,3,0,0
Beta_2.00,M404,108,155,127,9,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,19,11,6,12,119,248,169,110,144,117,69,52,35,41,63,3,0,0,0
Beta_2.00,M405,120,145,114,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,8,4,9,114,251,171,104,132,119,72,54,45,40,56,12,0,0,0
Beta_2.00,M406,113,140,121,10,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,15,7,4,8,123,255,174,98,124,123,88,39,48,38,48,28,0,0,0
Beta_2.00,M407,117,146,116,11,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,15,6,4,7,126,261,175,95,120,122,88,36,36,39,50,39,0,0,0
Beta_2.00,M408,118,146,118,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,7,4,6,124,266,180,103,102,126,94,48,28,32,43,50,0,0,0
Beta_2.00,M409,113,151,124,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,6,5,6,120,278,179,105,97,123,94,48,32,41,46,56,0,0,0
Beta_2.00,M410,117,140,115,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,5,6,123,284,198,98,91,104,102,56,36,44,41,65,0,0,0
Beta_2.00,M411,124,156,117,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,8,4,3,122,296,194,100,92,103,103,60,43,54,31,72,0,0,0
Beta_2.00,M412,140,154,106,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,4,3,115,312,187,104,80,87,106,69,70,31,30,77,0,0,0
Beta_2.00,M413,132,164,111,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,4,3,111,314,188,100,84,68,119,85,50,30,33,88,0,0,0
Beta_2.00,M414,133,158,125,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,4,4,110,314,205,114,104,61,102,82,49,32,34,94,1,0,0
Beta_2.00,M415,142,151,115,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,4,8,107,323,207,108,84,58,93,64,55,37,33,71,33,0,0
Beta_2.00,M416,135,154,122,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,44,23,98,313,204,112,87,52,82,68,51,41,36,61,52,0,0
Beta_2.00,M417,144,154,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,49,110,302,202,119,86,49,68,62,48,41,38,50,75,0,0
Beta_2.00,M418,139,141,128,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,28,151,303,200,132,93,53,61,62,31,54,42,49,89,0,0
Beta_2.00,M419,125,145,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,12,129,307,245,130,95,52,47,63,23,50,48,49,105,0,0
Beta_2.00,M420,112,148,134,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,119,294,227,155,124,52,40,60,25,28,60,52,124,0,0
Beta_2.00,M421,124,144,142,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,125,298,210,122,134,95,53,43,34,10,54,57,139,0,0
Beta_2.00,M422,129,117,146,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,115,281,226,114,132,72,51,85,27,6,25,73,162,0,0
Beta_2.00,M423,133,116,145,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,121,278,204,112,145,70,46,43,55,53,6,63,190,0,0
Beta_2.00,M424,153,114,160,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,125,271,208,110,116,82,55,32,45,30,41,35,232,0,0
Beta_2.00,M425,148,116,154,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,26,127,263,208,107,117,84,40,26,46,29,24,38,271,0,0
Beta_2.00,M426,147,122,155,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,28,128,259,214,103,115,88,45,29,24,13,28,26,306,0,0
Beta_2.00,M427,136,135,163,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,32,139,262,208,105,119,80,47,20,26,1,6,35,174,67,0
Beta_2.00,M428,132,133,161,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,34,135,255,215,101,125,87,50,26,29,0,1,2,197,136,0
Beta_2.00,M429,142,128,157,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,34,134,256,209,96,130,94,64,24,34,0,0,0,256,60,0
Beta_2.00,M430,129,119,166,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,149,261,209,111,131,84,61,32,35,6,0,121,129,40,0
Beta_2.00,M431,138,132,154,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,139,270,198,122,137,79,57,31,32,49,91,24,99,40,0
Beta_2.00,M432,123,131,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,141,262,206,130,135,80,41,115,88,36,15,15,85,18,0
Beta_2.00,M433,124,145,171,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,158,267,190,129,120,189,64,76,34,32,11,12,70,0,0
Beta_2.00,M434,134,134,164,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,159,259,273,149,141,104,53,58,38,38,10,10,61,0,0
Beta_2.00,M435,124,133,168,9,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,93,167,280,184,144,129,98,62,52,48,40,9,11,48,0,0
Beta_2.00,M436,120,125,163,8,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,36,10,35,177,281,162,159,139,76,71,55,44,45,7,8,37,0,0
Beta_2.00,M437,127,131,163,5,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0,4,19,3,25,172,287,147,158,137,82,68,58,62,50,7,8,31,0,0
Beta_2.00,M438,114,130,164,6,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0,9,6,5,32,186,288,151,155,131,98,51,54,50,54,7,7,26,0,0
Beta_2.00,M439,121,131,165,9,0,0,1,0,1,2,0,3,0,0,0,1,0,0,0,10,11,8,31,187,283,143,134,155,92,57,43,47,62,14,6,20,0,0
Beta_2.00,M440,108,133,170,6,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,14,11,3,29,188,285,153,138,136,105,60,33,42,55,28,6,15,0,0
Beta_2.00,M441,92,122,165,9,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,8,5,24,192,301,152,136,150,98,68,29,27,50,41,5,11,0,0
Beta_2.00,M442,113,113,177,10,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,14,6,7,27,193,301,168,131,153,104,69,33,27,43,42,6,6,0,0
Beta_2.00,M443,107,115,166,11,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,13,8,7,21,192,308,161,119,152,118,67,33,28,40,50,8,0,0,0
Beta_2.00,M444,107,116,163,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,22,191,324,168,119,141,131,68,31,35,43,51,2,0,0,0
Beta_2.00,M445,115,125,158,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,6,20,172,331,167,110,125,149,73,31,53,33,48,0,0,0,0
Beta_2.00,M446,114,132,163,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,15,180,323,171,110,118,148,72,51,48,33,41,4,0,0,0
Beta_2.00,M447,113,135,160,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,11,183,318,180,113,101,154,97,40,40,25,46,8,0,0,0
Beta_2.00,M448,119,123,155,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,17,179,315,172,129,97,136,109,37,35,25,32,23,0,0,0
Beta_2.00,M449,117,118,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,12,197,319,171,130,90,117,102,39,34,25,33,29,0,0,0
Beta_2.00,M450,134,117,170,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,15,19,192,312,172,128,87,96,122,48,33,28,31,37,0,0,0
Beta_2.00,M451,124,126,162,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,10,12,186,312,170,138,92,80,107,74,31,26,32,45,0,0,0
Beta_2.00,M452,119,135,166,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,2,11,182,305,186,122,96,63,108,79,31,29,31,52,0,0,0
Beta_2.00,M453,130,126,161,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,2,16,176,305,172,127,100,56,103,89,32,31,30,60,0,0,0
Beta_2.00,M454,124,128,161,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,4,3,15,173,314,170,129,103,59,72,97,46,31,33,66,2,0,0
Beta_2.00,M455,131,137,161,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,17,2,28,178,306,171,118,97,63,54,96,53,34,33,72,3,0,0
Beta_2.00,M456,125,143,170,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,31,2,20,188,310,170,117,111,60,48,91,56,37,35,78,4,0,0
Beta_2.00,M457,139,143,172,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,20,21,31,190,303,168,118,107,56,55,54,80,42,34,60,33,0,0
Beta_2.00,M458,138,141,182,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,29,42,200,314,164,119,112,57,54,43,68,58,38,51,55,0,0
Beta_2.00,M459,129,135,185,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,39,232,312,154,118,110,54,56,39,42,67,40,52,68,0,0
Beta_2.00,M460,137,149,182,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,220,329,166,118,102,66,54,42,21,76,47,51,81,0,0
Beta_2.00,M461,132,153,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,230,312,171,139,100,78,54,45,20,47,71,52,98,0,0
Beta_2.00,M462,131,144,190,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,242,288,175,126,119,110,54,41,28,14,80,56,115,0,0
Beta_2.00,M463,129,138,186,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,215,306,169,126,122,84,78,78,23,6,49,81,135,0,0
Beta_2.00,M464,135,133,194,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,216,300,159,111,117,71,73,57,45,46,6,92,163,0,0
Beta_2.00,M465,134,137,188,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,218,287,158,121,112,64,57,55,35,31,64,39,217,0,0
Beta_2.00,M466,148,127,198,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,237,284,166,121,97,68,41,51,38,22,27,48,274,0,0
Beta_2.00,M467,147,132,194,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,43,246,265,179,123,95,62,45,51,26,16,30,26,319,0,0
Beta_2.00,M468,143,130,197,8,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,37,257,251,190,126,91,63,44,67,24,1,5,36,181,55,0
Beta_2.00,M469,157,135,200,7,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,33,256,235,196,124,98,65,30,77,34,2,0,7,205,88,0
Beta_2.00,M470,136,127,191,11,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,32,261,227,200,125,103,63,31,61,41,5,0,2,238,51,0
Beta_2.00,M471,124,126,191,12,2,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,31,277,223,204,129,97,62,34,48,44,16,0,110,120,38,0
Beta_2.00,M472,127,124,187,12,1,1,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,27,287,227,207,134,100,61,30,27,48,63,73,21,96,29,0
Beta_2.00,M473,131,118,196,14,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,31,279,223,225,136,101,70,32,72,122,32,15,15,74,14,0
Beta_2.00,M474,131,120,187,15,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,31,279,236,223,133,114,129,51,30,58,31,10,12,67,0,0
Beta_2.00,M475,126,108,195,18,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,34,294,243,267,145,128,93,43,26,25,49,13,11,47,0,0
Beta_2.00,M476,146,116,199,16,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,66,298,236,219,161,126,103,46,25,30,54,11,10,43,0,0
Beta_2.00,M477,114,112,208,19,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,23,1,39,315,235,206,162,124,107,42,25,30,51,22,9,32,0,0
Beta_2.00,M478,125,112,209,26,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,6,11,37,315,221,193,183,121,112,39,29,53,33,19,7,27,0,0
Beta_2.00,M479,143,108,203,16,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,6,2,38,325,225,181,193,112,114,44,46,45,32,15,7,22,0,0
Beta_2.00,M480,110,109,214,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,6,49,321,222,168,187,115,120,59,34,38,32,9,6,16,0,0
Beta_2.00,M481,144,106,216,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,43,317,217,164,205,124,107,56,36,35,27,10,6,10,0,0
Beta_2.00,M482,105,110,211,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,3,48,319,228,163,180,141,91,72,31,30,26,13,6,4,0,0
Beta_2.00,M483,89,99,209,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,48,323,223,153,169,166,77,74,33,27,25,18,4,0,0,0
Beta_2.00,M484,92,109,212,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,7,47,321,229,164,137,183,80,77,40,26,27,17,2,0,0,0
Beta_2.00,M485,94,109,217,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,12,47,313,232,167,132,183,79,77,51,24,22,20,2,0,0,0
Beta_2.00,M486,89,112,228,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,13,5,45,319,232,164,132,169,95,66,53,23,23,23,3,0,0,0
Beta_2.00,M487,95,120,214,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,8,6,49,320,232,169,133,139,113,68,54,26,22,26,3,0,0,0
Beta_2.00,M488,98,132,202,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,9,5,48,327,236,157,120,127,131,64,49,38,24,29,2,0,0,0
Beta_2.00,M489,95,129,211,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,9,11,34,326,242,154,110,108,143,75,40,39,24,33,6,0,0,0
Beta_2.00,M490,103,141,212,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,13,36,333,254,153,104,99,150,81,39,42,28,35,10,0,0,0
Beta_2.00,M491,104,137,203,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,3,39,324,268,144,95,107,126,107,41,34,31,31,19,0,0,0
Beta_2.00,M492,99,138,204,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,55,320,272,143,97,108,101,124,38,36,31,31,23,0,0,0
Beta_2.00,M493,114,143,183,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,56,318,290,123,102,99,83,151,47,41,29,32,34,0,0,0
Beta_2.00,M494,114,148,173,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,53,313,308,119,108,84,89,141,54,49,33,31,39,0,0,0
Beta_2.00,M495,106,145,183,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,58,310,305,127,104,80,75,136,83,48,32,30,47,1,0,0
Beta_2.00,M496,123,153,187,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,3,53,310,294,139,116,83,74,95,120,42,31,34,52,3,0,0
Beta_2.00,M497,107,151,185,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,2,56,307,296,154,113,95,68,72,116,50,35,34,60,3,0,0
Beta_2.00,M498,121,147,189,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,2,58,308,294,163,112,89,75,70,89,76,38,35,67,7,0,0
Beta_2.00,M499,116,136,180,44,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,20,55,330,279,164,109,79,60,85,56,100,44,38,57,25,0,0
Beta_2.00,M500,126,145,191,43,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,20,68,351,277,164,108,80,59,75,58,77,60,40,52,45,0,0
Beta_2.00,M501,112,145,188,46,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,4,56,363,297,170,110,88,57,51,67,29,103,45,51,58,0,0
Beta_2.00,M502,117,150,194,42,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,43,388,260,182,153,93,46,52,58,26,81,64,52,73,0,0
Beta_2.00,M503,116,145,193,41,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,50,395,264,183,132,100,77,47,49,30,20,110,57,89,0,0
Beta_2.00,M504,113,154,199,41,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51,396,231,200,133,94,57,60,90,20,14,88,74,108,0,0
Beta_2.00,M505,123,128,193,37,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,48,399,233,213,126,101,63,35,84,48,38,6,128,131,0,0
Beta_2.00,M506,136,103,194,43,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,44,386,245,212,126,89,55,34,59,35,43,48,83,181,0,0
Beta_2.00,M507,139,106,204,44,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,382,231,220,125,83,53,17,29,59,27,26,60,258,0,0
Beta_2.00,M508,138,108,207,43,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,54,370,227,229,117,86,59,16,17,19,23,30,27,297,0,0
Beta_2.00,M509,134,107,210,50,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,61,366,219,248,121,87,70,15,16,8,6,14,31,201,106,0
Beta_2.00,M510,151,116,195,54,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,58,366,211,246,125,89,67,16,15,8,3,0,9,244,43,0
Beta_2.00,M511,146,114,196,55,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,63,372,205,251,132,90,61,17,15,10,2,0,37,193,42,0
Beta_2.00,M512,147,111,202,57,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,69,365,206,249,131,89,75,19,16,9,4,52,46,111,35,0
Beta_2.00,M513,137,103,203,49,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,76,367,205,255,132,89,76,22,15,43,54,20,19,88,23,0
Beta_2.00,M514,139,103,201,54,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,70,360,196,259,138,88,75,54,52,35,15,14,14,73,7,0
Beta_2.00,M515,118,113,205,65,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,78,366,187,252,154,124,98,38,31,28,10,10,12,57,0,0
Beta_2.00,M516,129,115,211,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,82,360,221,242,171,111,76,44,29,23,10,11,10,46,0,0
Beta_2.00,M517,109,113,200,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,14,96,381,193,219,173,121,65,53,29,21,12,8,10,32,0,0
Beta_2.00,M518,116,104,195,79,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,20,2,90,374,208,185,197,115,79,53,32,21,10,7,8,28,0,0
Beta_2.00,M519,116,114,198,84,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,14,3,6,96,385,206,162,213,107,91,47,41,21,11,8,8,21,0,0
Beta_2.00,M520,116,107,194,82,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,10,14,69,390,205,151,225,106,97,43,48,21,11,8,7,16,0,0
Beta_2.00,M521,122,108,191,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,5,14,79,401,212,140,208,117,98,49,47,27,13,6,7,9,0,0
Beta_2.00,M522,124,106,182,108,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,5,14,89,397,221,136,193,127,100,42,39,31,15,7,7,2,0,0
Beta_2.00,M523,101,106,185,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,9,10,84,394,209,138,180,147,99,44,33,32,21,9,1,0,0,0
Beta_2.00,M524,78,115,183,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,75,390,203,142,170,159,102,51,30,33,23,2,0,0,0,0
Beta_2.00,M525,65,120,180,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,71,388,220,147,123,187,107,62,27,33,21,5,0,0,0,0
Beta_2.00,M526,76,103,181,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,77,398,207,162,99,195,94,73,26,39,23,7,0,0,0,0
Beta_2.00,M527,68,125,186,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,75,394,216,139,110,184,92,75,39,37,23,6,1,0,0,0
Beta_2.00,M528,77,119,174,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,82,406,208,143,93,199,101,94,45,26,23,11,1,0,0,0
Beta_2.00,M529,74,126,167,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,77,414,201,147,92,164,135,87,44,26,24,15,2,0,0,0
Beta_2.00,M530,75,136,162,97,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,3,71,438,198,154,85,121,166,106,44,25,23,19,2,0,0,0
Beta_2.00,M531,84,133,158,99,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,5,4,57,446,215,156,79,93,186,115,47,28,23,22,3,0,0,0
Beta_2.00,M532,96,134,157,99,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,6,9,57,443,222,175,80,93,169,113,60,30,26,26,5,0,0,0
Beta_2.00,M533,89,131,155,114,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,14,4,54,445,228,172,85,86,138,121,61,39,27,30,7,0,0,0
Beta_2.00,M534,104,134,138,109,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,13,10,4,57,458,236,181,83,81,97,154,45,49,29,31,11,0,0,0
Beta_2.00,M535,105,141,141,111,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,16,9,5,56,453,242,185,81,77,74,162,51,49,28,31,20,0,0,0
Beta_2.00,M536,105,133,149,109,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,10,4,53,438,268,185,90,81,51,152,68,46,36,31,26,0,0,0
Beta_2.00,M537,113,122,148,106,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,24,4,70,434,287,182,96,82,44,77,134,42,40,32,33,0,0,0
Beta_2.00,M538,100,124,142,111,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,32,5,74,417,288,184,92,83,40,53,142,50,41,33,41,2,0,0
Beta_2.00,M539,113,125,145,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,26,80,405,291,188,99,81,32,33,122,77,42,34,49,5,0,0
Beta_2.00,M540,109,129,153,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,33,87,408,309,183,104,80,43,27,27,135,44,36,55,8,0,0
Beta_2.00,M541,116,125,171,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,15,110,417,314,188,117,84,38,20,19,113,82,40,60,12,0,0
Beta_2.00,M542,124,127,169,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,100,405,349,182,112,88,34,13,15,33,170,43,53,30,0,0
Beta_2.00,M543,125,130,162,112,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,396,322,190,126,95,39,10,20,52,122,58,53,49,0,0
Beta_2.00,M544,120,134,173,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,107,397,303,190,124,117,45,14,20,20,22,137,55,62,0,0
Beta_2.00,M545,122,126,176,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,105,390,284,204,115,108,53,49,10,17,3,82,109,80,0,0
Beta_2.00,M546,125,115,178,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,99,392,274,186,119,109,48,30,27,46,4,10,149,99,0,0
