Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_2.05,M328,138,132,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,18,2,44,73,155,316,150,105,92,39,13,24,23,28,149,0
Beta_2.05,M329,159,135,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,10,9,12,37,59,156,290,165,97,90,53,31,16,18,27,154,0
Beta_2.05,M330,144,143,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,12,1,13,48,52,143,298,165,98,88,59,31,33,11,14,157,0
Beta_2.05,M331,150,144,7,1,1,0,2,0,0,0,0,1,0,0,0,0,0,12,3,4,44,61,153,273,157,107,87,61,30,30,25,13,150,0
Beta_2.05,M332,150,158,13,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,12,2,39,74,155,296,130,121,78,69,28,26,23,29,155,0
Beta_2.05,M333,141,167,8,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,16,3,34,79,154,294,124,121,75,65,45,25,18,21,129,0
Beta_2.05,M334,137,164,11,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,9,11,37,85,152,289,130,97,79,63,45,25,17,17,174,0
Beta_2.05,M335,144,168,19,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,46,82,147,284,126,97,96,57,43,25,17,58,123,0
Beta_2.05,M336,124,181,12,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,44,75,157,281,113,96,97,64,45,26,56,51,94,0
Beta_2.05,M337,138,176,15,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,39,93,159,297,127,95,91,54,50,79,38,34,75,0
Beta_2.05,M338,125,191,19,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,32,91,157,292,126,112,71,114,60,47,32,30,65,0
Beta_2.05,M339,149,190,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,32,88,154,291,168,132,76,78,44,50,30,25,56,0
Beta_2.05,M340,152,199,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,116,160,296,145,129,71,68,49,42,30,22,45,0
Beta_2.05,M341,156,193,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,86,169,286,140,123,66,69,55,36,34,20,39,0
Beta_2.05,M342,150,191,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,13,30,82,165,302,138,134,65,65,47,45,25,13,38,0
Beta_2.05,M343,144,203,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,33,82,159,314,148,111,82,58,35,34,31,11,38,0
Beta_2.05,M344,134,200,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,30,94,157,297,146,113,86,52,28,22,26,20,38,0
Beta_2.05,M345,120,209,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,7,25,87,161,297,153,81,88,53,31,22,24,6,44,0
Beta_2.05,M346,127,206,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,6,30,85,161,306,156,86,71,55,35,23,21,9,30,0
Beta_2.05,M347,125,197,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,4,2,29,95,162,301,151,81,69,65,36,23,23,8,13,0
Beta_2.05,M348,119,203,17,1,1,0,0,0,1,0,0,0,0,0,0,1,0,8,4,7,30,100,165,303,152,79,49,76,50,24,25,8,4,0
Beta_2.05,M349,125,209,13,1,1,0,0,0,0,1,0,0,0,0,0,1,0,9,6,9,36,90,171,308,157,78,45,65,59,27,25,11,0,0
Beta_2.05,M350,121,215,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,5,10,34,91,174,313,144,75,47,48,72,36,26,14,0,0
Beta_2.05,M351,117,212,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,31,84,191,315,144,73,51,54,58,36,28,18,0,0
Beta_2.05,M352,129,225,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,41,95,185,325,134,75,66,58,48,29,28,22,0,0
Beta_2.05,M353,126,221,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,37,101,185,324,144,85,60,48,43,25,30,26,0,0
Beta_2.05,M354,137,219,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,39,99,192,332,144,89,61,45,39,23,29,28,0,0
Beta_2.05,M355,124,226,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,44,98,186,323,150,82,61,49,37,23,30,34,2,0
Beta_2.05,M356,122,230,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,7,40,102,192,322,149,76,66,48,36,24,30,41,2,0
Beta_2.05,M357,126,221,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,8,38,101,196,323,157,76,71,46,36,25,29,45,4,0
Beta_2.05,M358,117,227,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,3,43,95,195,319,163,71,80,47,36,27,28,49,5,0
Beta_2.05,M359,124,228,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,6,40,93,193,311,168,64,71,52,38,27,28,53,9,0
Beta_2.05,M360,106,225,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,6,5,45,98,194,314,162,76,67,59,39,29,27,56,11,0
Beta_2.05,M361,119,227,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,48,7,3,48,101,180,322,144,87,67,62,37,28,31,54,19,0
Beta_2.05,M362,130,221,17,2,1,0,0,1,0,0,0,0,0,0,0,0,0,46,6,4,47,101,175,326,137,114,62,63,40,31,30,52,28,0
Beta_2.05,M363,110,229,17,2,0,0,1,0,1,0,0,0,0,0,0,0,0,33,17,3,47,96,180,315,113,129,62,64,44,31,31,51,38,0
Beta_2.05,M364,112,236,19,5,0,0,0,1,0,0,1,0,0,0,0,0,0,9,42,3,51,96,182,307,114,138,47,65,48,31,32,49,50,0
Beta_2.05,M365,115,234,21,6,0,0,0,0,0,1,0,1,0,0,0,0,0,15,32,13,55,107,187,303,113,154,41,58,46,36,31,45,61,0
Beta_2.05,M366,128,216,24,7,0,0,0,0,0,0,1,0,0,0,0,0,0,20,7,40,62,108,192,293,124,153,50,41,49,39,32,48,70,0
Beta_2.05,M367,122,235,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,10,84,113,197,283,134,132,78,34,35,37,29,48,83,0
Beta_2.05,M368,124,232,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,23,6,57,127,199,284,129,126,86,30,28,36,34,46,95,0
Beta_2.05,M369,132,210,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,12,19,56,106,215,309,118,121,102,31,27,26,38,45,108,0
Beta_2.05,M370,137,233,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,5,19,65,112,208,291,117,133,101,34,26,19,35,44,121,0
Beta_2.05,M371,140,215,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,13,6,71,126,213,290,95,136,110,50,32,9,25,41,139,0
Beta_2.05,M372,137,230,36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,17,6,61,123,229,299,81,135,83,75,34,10,14,35,154,0
Beta_2.05,M373,136,212,43,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,10,16,59,105,234,303,82,154,78,50,42,22,19,18,164,0
Beta_2.05,M374,143,209,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,1,15,65,101,230,302,84,156,89,48,36,17,19,22,154,0
Beta_2.05,M375,136,208,45,1,0,0,0,0,0,0,1,1,0,0,0,0,0,13,4,7,66,107,235,288,71,150,100,48,29,19,16,26,139,0
Beta_2.05,M376,141,217,42,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,17,3,58,104,241,308,64,123,104,50,31,17,16,19,173,0
Beta_2.05,M377,136,208,37,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,12,7,54,99,236,304,79,112,102,56,32,15,11,16,164,0
Beta_2.05,M378,128,213,51,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,16,56,94,243,308,74,79,96,77,32,17,11,78,102,0
Beta_2.05,M379,127,209,41,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,73,98,230,312,80,71,80,91,32,45,48,38,78,0
Beta_2.05,M380,135,214,41,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,62,103,243,320,82,66,89,71,91,40,26,31,62,0
Beta_2.05,M381,135,217,54,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,67,96,240,339,82,93,90,74,78,33,24,26,52,0
Beta_2.05,M382,145,207,50,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,73,106,245,373,97,77,65,77,76,31,21,24,39,0
Beta_2.05,M383,149,204,48,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,86,109,245,359,85,61,65,86,65,40,19,15,35,0
Beta_2.05,M384,148,220,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,2,81,121,240,368,81,60,69,75,40,52,9,10,35,0
Beta_2.05,M385,157,207,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,10,77,127,238,362,104,62,57,62,32,35,18,10,35,0
Beta_2.05,M386,167,221,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,75,142,250,355,107,62,51,49,28,18,24,13,35,0
Beta_2.05,M387,153,225,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,84,146,247,330,119,69,57,41,29,20,14,9,38,0
Beta_2.05,M388,133,225,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,14,64,136,257,323,130,63,45,42,29,19,8,7,35,0
Beta_2.05,M389,136,232,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,8,5,67,148,259,308,137,64,52,38,25,22,10,7,14,0
Beta_2.05,M390,115,239,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,7,6,72,139,263,298,145,72,52,38,22,23,13,0,10,0
Beta_2.05,M391,124,228,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,4,3,69,134,274,279,157,73,55,37,25,22,15,2,0,0
Beta_2.05,M392,133,240,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,4,67,133,277,274,155,91,60,37,25,22,18,5,0,0
Beta_2.05,M393,120,240,35,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,5,4,61,143,275,258,170,92,68,34,26,22,21,5,0,0
Beta_2.05,M394,116,240,36,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,6,4,68,144,283,243,157,106,71,41,22,25,23,7,0,0
Beta_2.05,M395,115,261,34,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,5,4,68,152,292,228,154,115,74,49,21,25,24,11,0,0
Beta_2.05,M396,113,252,29,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,6,6,62,147,300,219,139,134,59,57,24,24,26,12,0,0
Beta_2.05,M397,121,277,30,4,0,0,0,0,1,0,1,0,0,0,0,0,0,5,8,6,70,165,295,212,139,141,61,65,24,25,27,18,0,0
Beta_2.05,M398,108,301,20,3,1,0,0,0,0,0,1,0,0,0,0,0,0,8,9,7,76,160,293,219,130,137,67,50,33,23,29,21,0,0
Beta_2.05,M399,117,294,25,5,0,1,0,0,0,0,0,1,0,0,0,0,0,9,7,5,73,167,286,227,118,158,74,42,38,23,29,26,0,0
Beta_2.05,M400,120,294,25,4,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,8,67,168,287,223,112,159,80,51,28,27,27,34,0,0
Beta_2.05,M401,127,293,36,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,4,74,182,292,221,111,148,92,55,29,25,28,38,2,0
Beta_2.05,M402,120,289,36,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,4,69,185,294,209,128,143,90,46,41,27,28,40,3,0
Beta_2.05,M403,121,292,31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,5,65,185,299,195,138,125,85,67,43,27,27,47,5,0
Beta_2.05,M404,108,291,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,6,70,181,301,193,146,122,76,86,38,29,28,51,7,0
Beta_2.05,M405,116,290,38,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,70,178,316,186,140,141,69,66,44,30,29,52,15,0
Beta_2.05,M406,106,291,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,7,3,67,179,315,180,142,142,57,70,42,33,30,52,23,0
Beta_2.05,M407,112,317,42,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,4,63,167,330,173,135,145,66,54,48,37,32,48,35,0
Beta_2.05,M408,116,296,46,6,0,0,1,0,0,1,0,0,0,0,0,0,0,7,6,4,79,163,323,160,119,137,78,34,49,44,32,49,46,0
Beta_2.05,M409,109,298,44,3,0,1,0,0,0,0,1,0,0,0,0,0,0,5,12,7,77,170,339,184,107,129,78,29,44,53,35,46,60,0
Beta_2.05,M410,108,282,50,2,1,0,0,0,0,0,0,1,0,0,0,0,0,11,6,28,77,168,341,176,92,129,80,31,25,54,38,47,70,0
Beta_2.05,M411,115,272,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,94,173,340,184,91,119,71,26,16,42,45,47,85,0
Beta_2.05,M412,116,274,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,6,87,174,360,197,84,116,55,29,21,27,49,48,98,0
Beta_2.05,M413,116,264,50,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,8,20,87,173,343,234,94,92,77,38,23,17,41,44,114,0
Beta_2.05,M414,123,255,46,2,0,2,0,1,0,0,0,0,0,0,0,0,0,8,3,15,95,170,341,245,89,93,85,40,19,9,27,59,130,0
Beta_2.05,M415,124,260,53,4,0,0,0,2,0,1,0,0,0,0,0,0,0,4,9,2,110,187,336,239,83,91,83,44,23,16,11,45,152,0
Beta_2.05,M416,126,255,54,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,1,94,183,354,223,80,83,81,31,34,15,25,12,182,0
Beta_2.05,M417,126,244,54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,10,90,178,359,222,90,65,78,44,18,19,18,30,143,0
Beta_2.05,M418,130,240,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,106,174,354,211,91,64,69,45,16,14,14,23,137,0
Beta_2.05,M419,130,232,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,97,195,365,207,86,70,61,45,18,13,12,19,169,0
Beta_2.05,M420,133,247,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,103,186,370,205,85,75,60,38,29,13,10,65,108,0
Beta_2.05,M421,136,234,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,97,186,370,217,92,73,49,42,32,12,57,45,78,0
Beta_2.05,M422,130,231,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,176,368,233,97,75,56,36,56,42,27,34,62,0
Beta_2.05,M423,126,226,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,110,166,374,235,108,74,92,52,41,28,22,28,50,0
Beta_2.05,M424,123,227,71,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,107,163,361,250,128,101,66,42,40,24,18,29,33,0
Beta_2.05,M425,119,237,73,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,107,180,381,235,118,87,70,42,34,25,20,14,32,0
Beta_2.05,M426,115,228,73,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,21,10,132,158,372,234,108,82,69,44,25,33,12,9,33,0
Beta_2.05,M427,125,226,81,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,7,1,120,152,379,240,114,84,65,41,17,25,9,10,32,0
Beta_2.05,M428,135,227,69,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,8,124,145,364,230,133,96,43,46,17,5,21,10,32,0
Beta_2.05,M429,129,253,70,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,1,121,152,371,214,138,103,40,46,18,6,11,13,33,0
Beta_2.05,M430,116,253,74,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,6,131,156,360,209,146,108,39,37,26,6,3,6,36,0
Beta_2.05,M431,107,270,59,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,126,170,360,202,147,109,40,34,27,10,0,4,21,0
Beta_2.05,M432,101,276,67,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,123,175,352,198,152,135,40,34,27,12,3,0,8,0
Beta_2.05,M433,94,288,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,5,111,200,359,188,156,125,52,39,28,15,6,0,0,0
Beta_2.05,M434,104,303,59,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,110,206,350,184,166,133,45,37,34,17,5,0,0,0
Beta_2.05,M435,109,277,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,111,211,351,173,168,143,42,58,23,19,6,0,1,0
Beta_2.05,M436,99,301,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,113,204,351,170,161,149,58,48,21,22,11,1,0,0
Beta_2.05,M437,95,304,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,113,200,347,172,151,161,55,48,24,24,12,3,0,0
Beta_2.05,M438,117,313,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,110,219,344,176,141,167,58,45,24,23,16,2,0,0
Beta_2.05,M439,108,316,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,103,232,341,165,133,172,63,39,22,24,19,2,0,0
Beta_2.05,M440,115,300,53,3,0,2,0,0,0,0,0,0,0,0,0,0,0,6,8,9,103,225,330,168,112,156,75,49,23,23,23,5,0,0
Beta_2.05,M441,122,315,43,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,13,6,105,238,332,174,99,155,88,50,29,24,26,9,0,0
Beta_2.05,M442,122,321,52,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,7,113,234,338,172,89,142,80,47,31,29,26,12,0,0
Beta_2.05,M443,128,304,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,9,6,106,244,337,158,98,116,92,54,32,33,28,18,0,0
Beta_2.05,M444,119,315,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,7,5,107,253,340,162,100,100,97,65,39,31,29,21,0,0
Beta_2.05,M445,113,316,50,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,6,112,255,338,148,112,75,86,93,34,26,30,31,0,0
Beta_2.05,M446,119,299,54,4,0,0,1,0,0,0,0,0,0,0,0,0,0,23,9,5,127,258,341,155,109,75,81,90,44,26,30,35,1,0
Beta_2.05,M447,117,307,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,35,8,4,123,258,350,161,107,83,66,100,45,29,28,42,3,0
Beta_2.05,M448,120,306,59,3,0,0,0,0,0,1,0,0,0,0,0,0,0,42,8,4,136,255,355,170,116,52,50,87,60,31,29,46,7,0
Beta_2.05,M449,117,301,53,4,0,0,0,0,0,0,1,0,0,0,0,0,0,49,8,5,124,290,364,152,121,53,41,61,70,35,31,48,11,0
Beta_2.05,M450,121,298,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,17,115,294,356,152,123,59,42,41,60,44,34,50,21,0
Beta_2.05,M451,122,308,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,12,115,273,378,150,114,63,32,27,57,52,36,47,32,0
Beta_2.05,M452,114,295,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,31,136,270,385,153,113,67,24,29,45,61,39,48,45,0
Beta_2.05,M453,128,271,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,26,145,280,394,156,117,73,23,32,30,61,43,50,57,0
Beta_2.05,M454,142,273,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,23,131,274,388,178,109,77,24,23,17,49,55,50,72,0
Beta_2.05,M455,120,273,87,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,13,9,146,264,392,177,112,93,30,10,18,26,61,48,87,0
Beta_2.05,M456,119,254,92,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,16,3,147,255,396,178,108,94,54,9,5,14,50,67,102,0
Beta_2.05,M457,132,257,97,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,11,144,256,390,184,112,89,50,23,16,8,27,71,125,0
Beta_2.05,M458,120,244,99,1,1,0,0,0,1,1,0,0,0,0,0,0,0,8,6,13,154,258,368,188,101,86,69,25,17,21,11,50,162,0
Beta_2.05,M459,118,255,104,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,8,3,168,278,349,180,98,75,77,25,17,15,22,21,176,0
Beta_2.05,M460,105,252,122,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,14,1,169,275,350,172,105,76,63,40,16,12,16,29,131,0
Beta_2.05,M461,91,248,114,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,8,8,183,273,348,164,112,84,55,34,19,10,14,21,167,0
Beta_2.05,M462,88,263,113,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,13,183,278,328,168,122,87,57,29,21,8,12,52,131,0
Beta_2.05,M463,92,259,117,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,191,290,333,166,123,97,44,30,20,10,41,58,83,0
Beta_2.05,M464,100,270,130,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,182,292,332,172,122,101,34,25,20,57,34,36,63,0
Beta_2.05,M465,93,252,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,295,337,178,141,92,35,62,45,26,24,29,49,0
Beta_2.05,M466,92,251,136,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182,283,320,181,160,120,55,36,35,22,19,32,30,0
Beta_2.05,M467,88,262,132,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,183,288,344,191,140,128,49,32,28,23,22,13,29,0
Beta_2.05,M468,86,244,137,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,24,177,285,320,193,135,122,48,45,18,31,8,10,29,0
Beta_2.05,M469,89,259,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,9,191,278,312,199,131,116,45,35,12,22,10,10,29,0
Beta_2.05,M470,91,270,139,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,184,289,313,203,122,129,42,28,4,13,12,10,30,0
Beta_2.05,M471,90,261,148,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,189,279,312,201,111,137,43,33,5,2,8,16,29,0
Beta_2.05,M472,100,252,137,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,9,6,172,271,313,191,115,104,63,37,8,1,5,2,37,0
Beta_2.05,M473,106,256,139,5,1,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2,187,268,315,190,123,97,56,36,9,2,0,4,24,0
Beta_2.05,M474,89,242,156,8,0,1,0,0,0,0,0,0,0,0,1,0,0,8,5,3,181,280,313,162,142,84,61,46,18,5,0,1,5,0
Beta_2.05,M475,90,239,160,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,4,181,286,322,151,153,70,45,68,23,10,1,0,0,0
Beta_2.05,M476,85,221,165,7,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,4,182,296,321,147,149,80,50,73,19,17,1,0,0,0
Beta_2.05,M477,85,228,157,7,1,0,0,0,0,0,1,0,0,0,0,0,0,5,6,3,193,301,309,146,144,78,70,61,30,14,2,0,0,0
Beta_2.05,M478,91,226,148,8,0,1,0,0,0,0,0,1,0,0,0,0,0,5,6,5,197,298,313,153,155,90,58,59,27,14,1,1,0,0
Beta_2.05,M479,98,215,161,6,0,0,0,1,0,0,0,0,0,0,0,0,0,9,6,5,194,309,318,175,139,95,48,58,21,12,8,0,0,0
Beta_2.05,M480,96,235,157,11,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,2,195,333,327,164,133,96,47,64,22,17,6,0,0,0
Beta_2.05,M481,109,218,150,10,0,0,0,0,0,0,1,0,0,0,0,0,0,8,9,17,185,355,343,150,116,103,45,38,43,19,6,0,0,0
Beta_2.05,M482,115,222,149,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,7,182,362,324,161,102,107,55,31,37,22,9,0,0,0
Beta_2.05,M483,120,208,151,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,9,173,362,312,174,80,116,65,35,26,28,12,1,0,0
Beta_2.05,M484,117,230,155,21,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,6,176,368,302,177,75,114,67,33,29,33,16,2,0,0
Beta_2.05,M485,108,215,149,23,2,0,0,0,0,0,0,0,0,0,0,0,0,19,9,4,172,370,298,193,74,109,82,33,36,24,20,4,0,0
Beta_2.05,M486,115,229,150,24,0,0,1,0,0,0,0,0,0,0,0,0,0,14,9,4,173,376,286,189,84,88,82,61,27,26,23,6,0,0
Beta_2.05,M487,110,226,160,23,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,5,175,372,289,180,82,74,103,51,30,26,27,10,0,0
Beta_2.05,M488,111,221,153,28,0,0,0,0,1,0,0,0,0,0,0,0,0,19,9,4,182,369,291,178,87,57,87,66,31,28,27,16,0,0
Beta_2.05,M489,96,217,168,24,1,0,0,0,0,1,0,0,0,0,0,0,0,18,10,4,190,370,283,177,97,47,86,63,45,27,29,22,0,0
Beta_2.05,M490,104,225,165,24,1,1,0,0,0,0,0,0,0,0,0,0,0,18,10,9,199,359,271,181,100,45,68,82,47,29,29,29,0,0
Beta_2.05,M491,102,229,155,24,1,1,0,1,0,0,0,0,0,0,0,0,0,17,13,4,214,354,279,170,109,49,51,85,46,32,30,35,3,0
Beta_2.05,M492,104,226,158,18,0,2,1,0,1,0,0,0,0,0,0,0,0,12,20,6,232,347,282,160,117,46,41,68,66,36,31,41,5,0
Beta_2.05,M493,103,232,170,21,0,0,2,1,0,0,1,0,0,0,0,0,0,14,21,5,235,347,283,153,128,50,35,44,81,40,34,46,8,0
Beta_2.05,M494,95,238,179,20,0,0,0,1,1,0,0,0,0,0,0,0,0,17,11,17,222,357,290,156,126,56,32,22,71,55,37,47,17,0
Beta_2.05,M495,105,258,178,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,5,251,353,302,159,116,67,24,19,46,72,42,46,31,0
Beta_2.05,M496,110,232,184,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,5,240,354,315,151,113,66,27,26,28,77,50,49,43,0
Beta_2.05,M497,100,233,182,15,2,0,0,0,0,0,0,0,0,0,0,0,0,4,19,20,253,335,325,137,123,81,20,33,12,49,75,52,57,0
Beta_2.05,M498,115,245,186,13,0,2,0,0,0,0,0,0,0,0,0,0,0,5,6,20,266,329,317,147,135,96,24,38,9,24,82,61,71,0
Beta_2.05,M499,124,222,208,10,0,0,0,2,0,0,0,0,0,0,0,0,0,2,12,8,277,326,327,134,120,104,46,28,2,14,49,87,91,0
Beta_2.05,M500,127,228,214,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,2,266,320,338,147,120,110,37,26,11,3,22,87,125,0
Beta_2.05,M501,118,227,208,7,1,0,0,0,0,0,1,0,0,0,0,0,0,4,5,13,254,306,345,143,128,107,24,29,17,17,9,43,137,0
