Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_2.05,M417,101,261,55,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,11,21,135,213,391,113,70,62,72,45,19,18,13,18,23,143,0
Beta_2.05,M418,106,254,62,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,29,140,207,387,105,72,62,63,45,18,14,10,14,27,128,0
Beta_2.05,M419,107,246,65,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,26,148,219,395,96,72,65,55,40,27,12,10,12,20,163,0
Beta_2.05,M420,112,258,61,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,31,139,210,403,97,70,74,50,39,30,17,8,10,78,91,0
Beta_2.05,M421,115,240,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,33,126,219,403,104,82,67,45,39,32,16,9,67,43,66,0
Beta_2.05,M422,111,238,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,120,225,401,116,84,67,57,33,22,65,29,25,35,52,0
Beta_2.05,M423,106,232,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,129,219,387,127,94,68,86,45,46,27,22,21,28,42,0
Beta_2.05,M424,104,232,79,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,124,223,353,164,111,90,65,41,36,26,18,17,27,28,0
Beta_2.05,M425,101,238,78,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,37,148,232,353,156,97,83,64,40,25,33,19,18,11,29,0
Beta_2.05,M426,94,230,83,9,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,21,5,60,147,219,326,174,90,74,61,44,26,32,16,7,11,29,0
Beta_2.05,M427,107,220,92,13,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,7,1,47,146,225,319,185,86,81,57,42,17,17,20,7,10,29,0
Beta_2.05,M428,116,217,88,11,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,8,59,140,213,295,190,105,91,34,51,18,7,15,11,10,29,0
Beta_2.05,M429,107,241,91,14,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,56,140,231,281,177,115,99,31,48,21,9,5,8,17,29,0
Beta_2.05,M430,100,229,100,14,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,55,159,228,267,180,118,100,35,36,28,11,4,7,1,35,0
Beta_2.05,M431,93,237,96,11,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,51,170,228,261,177,124,99,40,33,24,15,4,0,4,21,0
Beta_2.05,M432,91,235,99,19,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,54,168,217,256,174,138,123,41,35,20,19,5,2,2,6,0
Beta_2.05,M433,86,242,102,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,54,171,220,277,164,140,109,55,33,30,19,8,3,0,0,0
Beta_2.05,M434,96,252,96,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,44,179,213,284,159,143,123,38,34,40,19,10,1,0,0,0
Beta_2.05,M435,102,229,95,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,43,175,229,277,145,151,135,40,45,34,18,13,1,0,1,0
Beta_2.05,M436,94,249,95,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,44,169,229,283,132,148,142,53,38,32,19,15,6,0,0,0
Beta_2.05,M437,90,250,87,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,44,167,228,275,138,135,155,50,50,21,22,17,9,0,0,0
Beta_2.05,M438,111,266,82,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,45,169,239,282,137,125,160,51,47,20,22,20,8,1,0,0
Beta_2.05,M439,102,259,96,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,41,171,248,271,128,120,167,56,40,21,21,21,10,1,0,0
Beta_2.05,M440,102,258,86,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,46,161,251,255,134,99,150,66,50,23,21,23,14,2,0,0
Beta_2.05,M441,107,265,91,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,13,6,40,168,260,273,126,88,145,83,53,28,21,23,19,4,0,0
Beta_2.05,M442,107,269,96,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,9,45,167,266,276,120,75,131,80,46,27,29,23,22,6,0,0
Beta_2.05,M443,115,249,96,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,10,5,43,168,269,268,119,87,102,86,48,39,27,27,26,9,0,0
Beta_2.05,M444,105,252,108,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10,4,39,172,281,260,137,81,87,86,61,49,25,28,29,10,0,0
Beta_2.05,M445,99,245,120,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,42,174,286,257,132,78,72,70,85,48,25,25,29,19,0,0
Beta_2.05,M446,106,227,123,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,8,4,46,181,290,261,136,83,68,67,90,47,26,25,29,25,0,0
Beta_2.05,M447,99,242,132,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,8,5,41,180,291,271,136,86,75,51,96,55,28,25,29,32,0,0
Beta_2.05,M448,108,232,136,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,9,4,39,193,298,277,135,94,46,46,73,67,30,27,28,42,0,0
Beta_2.05,M449,105,231,132,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,17,4,39,200,324,287,109,96,47,40,49,68,38,28,29,49,0,0
Beta_2.05,M450,108,236,134,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,10,41,187,330,287,97,107,56,39,32,51,51,30,31,55,4,0
Beta_2.05,M451,110,244,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,19,36,185,333,278,99,105,55,22,35,42,56,33,31,61,7,0
Beta_2.05,M452,98,240,134,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,28,51,198,333,282,103,106,59,21,30,26,61,42,32,66,15,0
Beta_2.05,M453,100,229,138,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,25,56,203,343,285,106,111,67,22,29,20,45,50,38,61,32,0
Beta_2.05,M454,111,233,136,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,44,189,352,286,117,106,69,22,18,19,26,58,40,59,49,0
Beta_2.05,M455,100,222,146,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,48,193,334,296,127,105,83,32,10,15,15,43,49,53,67,0
Beta_2.05,M456,102,203,144,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,13,5,44,192,313,309,133,98,87,52,11,3,10,23,61,58,86,0
Beta_2.05,M457,111,215,147,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,5,15,46,179,313,306,143,100,86,48,22,21,4,11,39,70,107,0
Beta_2.05,M458,99,199,152,14,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8,3,11,64,175,298,295,155,93,75,69,24,17,16,15,15,66,138,0
Beta_2.05,M459,98,213,148,18,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,10,2,64,189,300,291,151,82,71,75,23,17,14,15,23,22,166,0
Beta_2.05,M460,91,203,165,20,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,13,1,66,183,294,298,152,81,74,57,39,18,11,12,17,28,125,0
Beta_2.05,M461,79,205,149,23,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,10,67,194,286,303,141,95,74,54,34,19,12,9,14,24,159,0
Beta_2.05,M462,72,222,153,17,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,9,78,195,268,303,143,100,80,52,29,23,10,9,11,72,107,0
Beta_2.05,M463,75,223,155,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,85,209,272,301,146,97,89,45,31,15,14,8,58,50,70,0
Beta_2.05,M464,78,237,161,26,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,71,214,262,317,137,100,90,41,22,17,45,36,29,37,52,0
Beta_2.05,M465,75,220,170,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,200,279,324,132,125,78,35,52,48,29,20,23,31,39,0
Beta_2.05,M466,71,227,160,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,195,271,302,138,145,110,52,36,32,23,17,20,28,26,0
Beta_2.05,M467,69,227,165,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,76,204,288,315,145,124,115,50,34,18,26,19,19,11,26,0
Beta_2.05,M468,67,217,164,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,76,211,267,298,148,120,117,41,47,18,27,13,8,10,26,0
Beta_2.05,M469,74,209,172,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,78,221,261,290,151,116,111,40,40,9,17,16,7,10,26,0
Beta_2.05,M470,79,216,180,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,69,231,267,287,157,105,123,32,35,7,4,17,8,11,26,0
Beta_2.05,M471,77,222,177,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,67,245,257,275,164,93,126,41,32,11,3,1,13,13,26,0
Beta_2.05,M472,90,201,170,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,6,54,245,250,268,148,99,99,63,34,13,2,1,7,9,28,0
Beta_2.05,M473,97,206,173,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,2,69,251,241,277,144,110,86,52,38,12,3,1,0,4,24,0
Beta_2.05,M474,72,206,180,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,4,2,70,259,239,269,127,128,69,57,45,24,5,2,0,1,5,0
Beta_2.05,M475,78,199,179,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,73,261,237,269,130,126,67,41,59,25,20,3,0,0,0,0
Beta_2.05,M476,72,185,181,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,75,268,236,277,120,127,72,46,76,18,20,3,0,0,0,0
Beta_2.05,M477,73,194,169,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,3,84,271,235,268,114,125,72,61,66,31,12,10,0,0,0,0
Beta_2.05,M478,78,199,157,39,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,7,2,91,271,242,258,115,149,79,55,59,26,15,8,0,1,0,0
Beta_2.05,M479,84,188,165,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,4,67,295,254,269,127,130,87,42,55,25,16,8,3,0,0,0
Beta_2.05,M480,83,206,160,49,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,3,76,300,278,271,108,120,92,40,54,34,20,8,3,0,0,0
Beta_2.05,M481,92,195,152,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,10,18,81,301,298,253,114,107,98,42,36,41,19,12,2,0,0,0
Beta_2.05,M482,99,199,152,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,8,75,290,312,246,121,92,101,50,33,31,23,14,5,0,0,0
Beta_2.05,M483,105,191,151,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,6,80,274,308,251,124,73,108,64,32,23,28,16,7,0,0,0
Beta_2.05,M484,103,205,160,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,6,83,274,300,254,128,64,107,62,36,23,36,19,8,0,0,0
Beta_2.05,M485,97,185,157,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,5,81,271,301,249,142,69,98,70,43,29,28,22,12,1,0,0
Beta_2.05,M486,105,203,158,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,81,268,306,233,149,73,84,74,60,31,23,21,17,2,0,0
Beta_2.05,M487,101,195,174,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,6,83,268,303,220,156,70,67,95,55,29,24,23,21,5,0,0
Beta_2.05,M488,98,194,172,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,9,5,79,279,297,232,150,73,50,78,60,40,26,23,24,9,0,0
Beta_2.05,M489,84,193,177,51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,9,7,79,288,297,231,141,84,41,71,69,45,27,23,29,11,0,0
Beta_2.05,M490,95,200,180,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,11,7,84,302,282,213,149,86,41,58,79,44,33,25,29,18,0,0
Beta_2.05,M491,94,214,159,42,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,18,4,82,311,279,207,161,92,43,41,76,52,32,28,28,26,0,0
Beta_2.05,M492,95,210,171,30,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,10,22,3,76,333,274,213,151,95,45,32,53,73,38,29,28,35,0,0
Beta_2.05,M493,94,218,187,27,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,11,17,11,80,336,266,212,138,116,45,36,32,66,53,32,29,44,0,0
Beta_2.05,M494,90,216,200,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,13,16,82,333,262,226,136,118,49,33,16,50,64,36,32,50,3,0
Beta_2.05,M495,97,238,198,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,4,100,335,272,240,131,110,61,23,17,26,72,43,34,57,9,0
Beta_2.05,M496,91,215,212,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,13,94,323,284,244,131,100,62,27,15,29,47,66,39,61,18,0
Beta_2.05,M497,85,207,212,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,26,102,318,286,242,128,106,70,22,20,20,23,68,54,59,35,0
Beta_2.05,M498,99,222,214,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,119,319,278,239,139,109,92,23,34,11,13,43,73,63,50,0
Beta_2.05,M499,117,193,229,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,4,108,339,289,243,114,102,95,46,26,5,8,20,67,76,72,0
Beta_2.05,M500,121,191,245,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,3,92,336,298,244,124,102,104,34,24,18,0,9,35,96,97,0
Beta_2.05,M501,115,190,229,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,14,86,322,295,253,119,106,102,20,28,18,14,12,13,39,134,0
Beta_2.05,M502,103,196,228,27,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,7,101,321,269,262,118,99,105,34,23,15,12,14,19,2,173,0
Beta_2.05,M503,104,201,230,21,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,107,323,276,252,105,94,108,45,21,18,9,12,15,25,197,0
Beta_2.05,M504,98,187,225,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,0,94,328,274,275,95,89,96,27,25,18,11,10,13,120,126,0
Beta_2.05,M505,89,183,228,28,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,90,314,260,282,92,102,64,26,32,18,11,9,99,64,79,0
Beta_2.05,M506,83,163,228,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,327,248,280,95,103,53,23,23,25,69,60,33,39,55,0
Beta_2.05,M507,78,168,226,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,337,261,269,101,93,50,47,60,67,33,22,25,33,39,0
Beta_2.05,M508,75,168,227,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,323,278,271,112,124,83,54,27,32,34,19,20,29,24,0
Beta_2.05,M509,66,161,228,36,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,98,368,287,285,114,89,80,48,42,23,34,18,20,12,24,0
Beta_2.05,M510,53,170,216,30,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,23,98,375,270,279,117,76,65,56,41,19,36,12,7,12,23,0
Beta_2.05,M511,53,157,226,41,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,19,7,6,91,373,264,280,136,78,62,44,44,11,12,18,7,11,23,0
Beta_2.05,M512,45,156,218,43,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,93,378,277,271,140,90,62,34,26,2,0,24,7,11,23,0
Beta_2.05,M513,43,161,223,53,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,9,4,99,371,286,235,160,82,64,28,36,13,1,4,14,11,23,0
Beta_2.05,M514,56,162,231,48,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,7,10,102,384,242,242,168,78,65,30,11,19,2,0,5,12,24,0
Beta_2.05,M515,55,159,225,48,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,0,99,386,245,233,164,85,66,38,11,7,14,0,0,3,25,0
Beta_2.05,M516,63,148,227,55,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,1,0,96,378,249,223,175,93,70,43,14,9,14,0,0,1,3,0
Beta_2.05,M517,49,147,232,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,2,108,381,246,212,178,106,62,53,19,10,8,0,0,0,0,0
Beta_2.05,M518,58,144,225,54,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,1,112,377,240,213,168,121,77,53,26,13,4,0,0,0,0,0
Beta_2.05,M519,58,146,228,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,126,374,231,211,137,144,79,59,32,9,7,0,0,0,0,0
Beta_2.05,M520,56,152,221,56,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,131,377,222,230,132,158,89,40,36,11,4,1,0,1,0,0
Beta_2.05,M521,50,157,211,64,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,130,374,225,228,103,166,75,58,38,15,6,2,1,0,0,0
Beta_2.05,M522,53,163,213,61,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,7,5,144,375,228,213,107,169,82,48,33,26,8,5,0,0,0,0
Beta_2.05,M523,55,178,213,58,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,15,4,122,389,221,202,112,165,91,50,31,29,10,4,0,0,0,0
Beta_2.05,M524,66,166,214,68,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,7,3,129,392,217,196,108,152,97,51,36,21,16,3,0,0,0,0
Beta_2.05,M525,66,169,230,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,5,125,390,223,190,116,130,119,51,34,26,16,6,0,0,0,0
Beta_2.05,M526,75,170,220,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,3,125,368,261,193,120,95,131,63,32,26,22,7,1,0,0,0
Beta_2.05,M527,82,181,212,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,6,134,363,268,175,136,89,129,64,37,32,25,9,2,0,0,0
Beta_2.05,M528,90,177,237,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,136,370,260,169,162,67,113,79,51,33,25,14,4,0,0,0
Beta_2.05,M529,84,182,240,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,14,129,364,265,172,177,61,87,104,67,33,22,19,7,0,0,0
Beta_2.05,M530,91,159,251,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,142,353,269,167,173,76,76,110,62,33,23,21,11,0,0,0
Beta_2.05,M531,89,178,244,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,160,349,277,163,149,80,81,84,81,32,26,23,15,1,0,0
Beta_2.05,M532,87,172,256,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,151,353,283,181,140,92,88,55,100,36,28,25,18,4,0,0
Beta_2.05,M533,90,174,241,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,140,353,308,182,136,82,88,41,96,51,29,24,25,7,0,0
Beta_2.05,M534,102,178,229,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,144,357,296,200,104,76,92,31,67,82,33,27,27,12,0,0
Beta_2.05,M535,87,168,226,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,9,138,352,306,190,95,80,99,31,61,87,42,30,28,21,0,0
Beta_2.05,M536,97,168,222,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,6,122,366,300,192,97,85,67,30,56,54,84,33,30,29,0,0
Beta_2.05,M537,90,161,219,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,15,26,128,362,327,180,109,84,47,48,49,42,70,59,33,39,0,0
Beta_2.05,M538,104,156,215,57,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,20,148,368,313,200,105,66,64,35,47,31,42,85,36,48,2,0
Beta_2.05,M539,91,150,220,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,147,389,312,185,145,58,51,29,14,30,42,24,105,55,9,0
Beta_2.05,M540,114,145,229,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,133,409,319,173,135,59,50,35,15,16,28,35,100,60,19,0
Beta_2.05,M541,116,155,217,64,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,8,12,126,435,285,185,119,97,47,39,12,4,24,66,36,93,35,0
Beta_2.05,M542,123,144,204,67,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,3,13,141,436,296,200,97,107,61,37,18,23,33,34,40,75,56,0
Beta_2.05,M543,126,147,208,80,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,12,2,139,438,303,199,88,98,47,71,43,19,18,20,37,28,105,0
Beta_2.05,M544,121,139,217,77,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,12,5,134,428,310,217,86,91,41,64,49,25,20,12,12,33,99,0
Beta_2.05,M545,114,129,210,75,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,15,128,428,302,255,89,86,49,43,53,20,15,20,13,12,91,0
Beta_2.05,M546,104,133,223,77,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,11,140,423,275,250,112,86,52,32,24,41,15,16,22,31,78,0
Beta_2.05,M547,99,140,219,78,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,146,436,262,241,120,83,61,24,28,28,15,17,24,52,79,0
Beta_2.05,M548,89,147,220,81,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,146,416,259,245,114,107,70,27,28,19,25,23,31,42,60,0
Beta_2.05,M549,90,144,226,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,158,399,266,236,114,125,58,38,21,34,32,23,25,36,41,0
Beta_2.05,M550,76,141,212,96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,153,403,273,225,124,117,77,56,30,34,21,20,21,31,23,0
Beta_2.05,M551,78,143,220,93,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,7,162,399,264,217,128,114,88,60,24,25,26,18,21,13,22,0
Beta_2.05,M552,69,135,227,94,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,8,3,163,392,252,226,129,118,65,70,25,22,27,11,7,12,22,0
Beta_2.05,M553,57,133,226,102,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,6,177,405,252,213,148,93,68,39,43,11,16,10,8,11,21,0
Beta_2.05,M554,54,127,227,96,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,8,1,169,406,249,193,158,100,61,23,25,5,8,17,7,11,20,0
Beta_2.05,M555,42,125,239,94,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,7,3,167,407,235,184,157,133,52,26,15,13,1,7,15,10,21,0
Beta_2.05,M556,40,127,230,109,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,8,0,2,164,405,245,150,175,130,53,25,8,15,2,2,4,15,20,0
Beta_2.05,M557,46,123,234,116,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,171,397,270,142,197,110,61,20,11,11,5,0,0,2,27,0
Beta_2.05,M558,49,119,212,137,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,2,172,394,243,145,196,110,55,29,19,9,2,0,0,0,9,0
Beta_2.05,M559,51,124,198,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,178,401,209,163,206,112,62,25,30,7,2,0,0,0,0,0
Beta_2.05,M560,45,125,208,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,158,412,200,178,204,123,55,42,36,7,1,0,0,0,1,0
Beta_2.05,M561,47,132,226,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,159,417,186,185,173,158,75,41,24,5,0,0,0,0,1,0
Beta_2.05,M562,46,135,232,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,169,408,204,167,166,175,86,52,23,7,2,0,0,0,0,0
Beta_2.05,M563,52,124,235,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,166,412,193,180,128,181,99,47,21,7,3,0,0,0,0,0
Beta_2.05,M564,51,138,221,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,189,416,198,207,87,194,99,55,26,8,3,0,0,0,0,0
Beta_2.05,M565,43,145,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,191,412,187,225,80,142,145,56,45,13,3,0,0,0,0,0
Beta_2.05,M566,52,130,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,6,196,415,175,197,112,114,178,59,52,11,4,0,0,0,0,0
Beta_2.05,M567,53,141,163,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,206,412,172,181,112,112,172,72,48,20,8,1,0,0,0,0
Beta_2.05,M568,53,130,168,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,10,212,436,166,166,124,123,119,115,59,25,8,2,0,0,0,0
Beta_2.05,M569,62,128,187,142,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,12,203,433,177,152,114,137,77,115,84,34,10,3,0,0,0,0
Beta_2.05,M570,72,128,185,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,6,225,440,188,139,114,102,91,84,79,57,13,3,0,0,0,0
Beta_2.05,M571,72,121,201,142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,7,239,438,190,135,112,79,93,67,73,87,18,10,0,0,0,0
Beta_2.05,M572,68,119,202,137,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,9,23,242,414,217,142,96,76,93,46,66,90,30,12,1,0,0,0
Beta_2.05,M573,68,131,204,138,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,19,263,402,246,147,92,76,81,54,73,73,48,14,4,0,0,0
Beta_2.05,M574,91,140,195,134,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,12,18,274,374,254,175,88,62,78,80,56,64,48,19,5,0,0,0
