Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_2.00,M556,114,114,190,75,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,2,174,431,154,245,137,96,65,31,23,12,10,11,50,4,0
Beta_2.00,M557,105,113,180,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,184,422,154,245,142,87,69,27,20,21,8,10,38,0,0
Beta_2.00,M558,106,123,191,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,213,427,134,243,142,87,67,36,28,17,7,10,32,0,0
Beta_2.00,M559,98,125,200,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,214,409,133,241,159,81,76,38,35,14,8,8,27,0,0
Beta_2.00,M560,102,124,202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,418,147,230,166,94,78,50,31,9,8,8,19,0,0
Beta_2.00,M561,90,120,207,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,240,413,139,200,180,98,104,47,26,7,7,7,11,0,0
Beta_2.00,M562,93,113,215,90,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,6,2,267,396,152,191,208,99,81,65,24,9,6,7,3,0,0
Beta_2.00,M563,99,122,200,86,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,5,5,283,403,163,146,230,107,72,69,32,9,9,2,0,0,0
Beta_2.00,M564,102,116,194,87,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,8,13,281,404,162,143,216,118,72,49,41,9,3,0,0,0,0
Beta_2.00,M565,86,112,193,88,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,22,9,256,435,152,140,210,128,77,36,45,8,1,0,0,0,0
Beta_2.00,M566,72,103,206,86,1,3,0,0,0,0,0,1,0,0,0,0,0,0,14,11,7,253,432,149,139,212,130,78,33,36,15,4,0,0,0,0
Beta_2.00,M567,72,113,209,103,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15,9,5,251,421,169,127,206,129,91,34,27,23,5,0,0,0,0
Beta_2.00,M568,66,125,187,100,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,8,6,257,415,181,137,165,152,92,46,28,29,4,0,0,0,0
Beta_2.00,M569,65,139,174,106,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,9,6,258,403,199,134,118,197,85,59,24,27,7,0,0,0,0
Beta_2.00,M570,65,130,167,116,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,9,6,264,402,199,138,117,195,78,58,25,28,7,1,0,0,0
Beta_2.00,M571,69,144,161,117,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,268,385,194,149,109,178,73,59,44,27,10,1,0,0,0
Beta_2.00,M572,72,148,155,129,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,4,272,383,197,147,110,156,89,44,44,26,14,2,0,0,0
Beta_2.00,M573,79,152,158,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,5,290,390,193,136,120,100,119,50,55,52,16,3,0,0,0
Beta_2.00,M574,93,155,171,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,6,298,378,203,132,117,60,151,50,63,52,20,5,0,0,0
Beta_2.00,M575,91,151,183,130,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,7,7,303,379,210,142,110,58,137,60,94,30,25,8,0,0,0
Beta_2.00,M576,96,146,188,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,9,7,302,369,210,146,111,44,93,146,57,33,29,9,0,0,0
Beta_2.00,M577,90,147,178,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,6,301,363,209,144,121,71,56,153,54,33,33,15,0,0,0
Beta_2.00,M578,96,154,185,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,6,303,345,239,155,123,39,28,100,102,34,33,22,0,0,0
Beta_2.00,M579,100,141,186,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,8,300,353,243,154,118,45,23,59,97,55,31,28,1,0,0
Beta_2.00,M580,103,136,193,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,6,300,331,257,148,124,45,24,20,93,78,34,36,3,0,0
Beta_2.00,M581,108,129,185,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,301,319,289,144,115,61,14,14,57,83,78,43,6,0,0
Beta_2.00,M582,105,129,185,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,319,305,303,148,105,68,18,15,43,89,79,47,11,0,0
Beta_2.00,M583,116,135,188,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,305,337,287,163,110,66,28,15,24,93,85,49,21,0,0
Beta_2.00,M584,105,136,193,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,308,340,288,173,114,54,32,34,24,56,90,55,33,0,0
Beta_2.00,M585,116,132,190,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,301,351,278,179,129,100,43,21,20,19,87,69,46,0,0
Beta_2.00,M586,107,139,189,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,285,329,288,193,128,108,46,36,15,5,43,90,63,0,0
Beta_2.00,M587,131,121,195,97,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,352,271,172,120,79,59,38,37,14,11,92,85,0,0
Beta_2.00,M588,129,120,185,106,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,23,319,341,265,168,101,54,70,21,32,39,16,31,138,0,0
Beta_2.00,M589,129,110,194,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,21,6,323,333,240,177,108,50,44,21,20,25,38,31,148,0,0
Beta_2.00,M590,135,105,189,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,6,0,322,349,238,165,125,40,43,19,2,25,33,33,160,0,0
Beta_2.00,M591,129,105,193,104,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,315,358,238,165,122,68,45,21,7,3,13,40,167,32,0
Beta_2.00,M592,126,109,189,96,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,310,361,220,161,123,72,70,25,6,4,4,11,149,52,0
Beta_2.00,M593,122,125,185,105,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,322,365,209,172,133,78,60,32,6,5,5,7,112,47,0
Beta_2.00,M594,119,118,190,108,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,314,364,205,193,136,68,54,36,8,7,6,10,78,41,0
Beta_2.00,M595,105,112,200,119,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,305,371,167,226,124,76,53,28,30,7,9,12,64,18,0
Beta_2.00,M596,117,112,201,124,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,291,385,145,244,124,84,55,12,37,8,10,11,55,6,0
Beta_2.00,M597,100,113,197,125,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,284,396,149,249,122,100,62,12,34,8,9,10,42,3,0
Beta_2.00,M598,84,111,191,131,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,285,409,166,260,115,98,72,16,17,17,8,10,37,0,0
Beta_2.00,M599,89,118,189,131,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,285,391,160,286,125,94,80,16,13,16,8,8,29,0,0
Beta_2.00,M600,81,118,187,134,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4,9,282,385,152,273,143,81,86,18,9,15,7,8,19,3,0
Beta_2.05,M300,166,125,9,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,17,54,74,166,206,162,58,51,57,43,38,37,14,38,0
Beta_2.05,M301,157,135,5,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,7,15,46,72,152,216,168,64,40,52,50,23,38,17,36,0
Beta_2.05,M302,143,130,9,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,3,0,10,48,83,159,205,169,69,44,44,41,24,25,25,36,0
Beta_2.05,M303,137,140,6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,47,88,160,207,174,65,44,36,43,29,25,14,41,0
Beta_2.05,M304,144,147,10,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,17,45,90,158,205,167,60,55,37,28,36,26,15,26,0
Beta_2.05,M305,146,138,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,1,14,39,98,158,208,164,76,48,43,24,31,27,16,9,0
Beta_2.05,M306,150,147,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,12,38,118,165,205,158,82,45,57,22,28,27,22,1,0
Beta_2.05,M307,149,137,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,12,37,112,164,204,148,82,45,59,26,27,29,23,1,0
Beta_2.05,M308,148,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,40,105,175,204,146,81,43,65,29,26,29,27,0,0
Beta_2.05,M309,161,149,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,43,101,171,202,145,98,56,47,36,27,29,32,0,0
Beta_2.05,M310,184,140,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,14,37,94,175,202,147,100,55,46,38,23,30,38,0,0
Beta_2.05,M311,191,131,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,22,38,103,188,211,137,104,61,39,39,25,32,39,0,0
Beta_2.05,M312,188,128,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,19,44,108,173,216,146,106,67,44,39,24,31,46,0,0
Beta_2.05,M313,187,129,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,24,40,105,175,227,137,93,59,46,42,23,30,53,0,0
Beta_2.05,M314,183,130,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,10,4,20,37,99,177,233,118,83,71,51,42,26,28,55,1,0
Beta_2.05,M315,173,136,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,7,5,25,44,84,187,240,108,79,56,51,45,25,28,60,2,0
Beta_2.05,M316,168,137,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,7,4,22,39,82,190,246,105,78,37,69,52,25,28,65,4,0
Beta_2.05,M317,169,140,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,7,6,20,42,85,197,236,98,77,39,59,65,33,27,69,7,0
Beta_2.05,M318,171,126,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,7,26,40,80,210,247,92,71,40,59,67,31,29,71,10,0
Beta_2.05,M319,156,146,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,6,20,41,79,220,244,92,72,45,62,60,27,29,68,22,0
Beta_2.05,M320,147,148,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,7,25,41,78,226,233,92,80,49,49,44,34,29,60,35,0
Beta_2.05,M321,146,150,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,5,22,42,79,221,244,99,68,43,41,45,36,28,58,49,0
Beta_2.05,M322,134,141,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,5,22,50,92,243,241,98,71,38,41,38,39,27,55,60,0
Beta_2.05,M323,133,146,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,8,34,46,89,230,237,90,79,42,36,36,34,29,52,73,0
Beta_2.05,M324,128,150,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,28,54,56,91,217,249,85,77,43,30,32,40,27,48,85,0
Beta_2.05,M325,131,160,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,46,71,113,216,253,87,80,49,27,29,37,33,42,98,0
Beta_2.05,M326,127,157,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,18,41,68,116,217,269,81,83,51,21,24,34,27,40,110,0
Beta_2.05,M327,126,153,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,32,64,113,221,278,101,87,55,22,19,27,29,34,121,0
Beta_2.05,M328,117,149,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,16,4,19,72,114,212,270,101,99,73,19,14,24,20,32,142,0
Beta_2.05,M329,131,161,10,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,7,14,13,60,111,220,245,113,83,73,40,24,16,17,28,150,0
Beta_2.05,M330,120,164,8,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,11,2,10,26,59,99,221,244,120,82,71,42,28,35,5,13,155,0
Beta_2.05,M331,122,169,10,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,3,2,20,64,109,218,212,129,84,76,44,28,28,24,8,150,0
Beta_2.05,M332,117,188,16,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,14,2,14,68,122,234,202,126,75,84,48,24,24,21,32,149,0
Beta_2.05,M333,120,186,10,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,4,10,63,126,237,199,115,91,69,60,28,23,16,22,125,0
Beta_2.05,M334,117,182,12,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,11,14,73,117,237,204,97,95,66,49,34,22,15,18,171,0
Beta_2.05,M335,126,184,18,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,21,79,105,232,198,106,99,61,50,36,22,15,66,112,0
Beta_2.05,M336,115,190,11,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24,80,103,236,189,107,79,75,55,34,24,62,48,87,0
Beta_2.05,M337,137,177,14,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,13,88,114,252,205,109,58,86,42,70,56,34,34,70,0
Beta_2.05,M338,125,190,18,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,14,80,114,254,205,108,62,111,69,58,37,28,29,61,0
Beta_2.05,M339,147,191,16,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,81,102,269,219,124,89,68,68,44,43,25,26,52,0
Beta_2.05,M340,150,198,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,96,117,274,205,102,103,64,64,37,40,24,25,40,0
Beta_2.05,M341,154,193,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,81,115,266,200,82,109,63,58,49,39,26,18,37,0
Beta_2.05,M342,149,190,19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,13,10,76,112,273,211,92,115,51,52,52,38,19,12,37,0
Beta_2.05,M343,143,198,24,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,14,79,111,274,216,78,122,58,50,26,37,24,11,36,0
Beta_2.05,M344,133,193,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,15,86,108,262,212,75,127,56,46,23,26,21,17,36,0
Beta_2.05,M345,119,205,19,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,6,12,79,107,266,214,81,95,58,44,27,20,21,12,37,0
Beta_2.05,M346,123,203,21,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,16,81,106,269,217,93,67,69,49,27,20,18,7,30,0
Beta_2.05,M347,121,198,18,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,3,2,17,81,110,269,218,86,62,74,53,27,22,19,6,13,0
Beta_2.05,M348,118,199,21,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,3,8,17,87,111,281,213,83,64,51,67,37,24,21,5,4,0
Beta_2.05,M349,123,205,18,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,6,9,23,83,105,289,215,89,59,46,66,44,24,23,7,0,0
Beta_2.05,M350,120,209,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,5,10,23,78,106,298,202,90,63,37,67,46,30,25,9,0,0
Beta_2.05,M351,113,209,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,24,69,122,296,197,99,60,39,68,44,29,26,13,0,0
Beta_2.05,M352,125,219,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,34,67,136,301,191,91,67,53,54,42,25,28,17,0,0
Beta_2.05,M353,122,216,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,33,69,139,305,183,108,70,46,48,33,26,28,21,0,0
Beta_2.05,M354,133,211,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,29,81,139,318,179,106,76,45,40,33,24,28,23,0,0
Beta_2.05,M355,120,221,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,38,87,128,315,169,98,79,48,43,33,22,29,30,0,0
Beta_2.05,M356,118,225,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,36,85,137,328,158,97,80,47,42,30,23,30,37,0,0
Beta_2.05,M357,121,220,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,9,34,78,144,335,160,97,75,56,42,30,23,30,43,0,0
Beta_2.05,M358,113,227,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,4,36,81,138,342,142,108,77,59,43,32,24,27,48,1,0
Beta_2.05,M359,118,231,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,5,35,75,131,352,121,124,68,60,42,30,26,27,53,4,0
Beta_2.05,M360,97,230,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,4,39,80,140,350,118,129,67,63,45,34,26,27,57,4,0
Beta_2.05,M361,109,233,19,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,7,4,41,78,137,355,105,135,63,63,46,34,27,27,62,7,0
Beta_2.05,M362,118,229,19,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,45,7,3,41,80,138,350,108,150,64,62,50,33,28,28,65,10,0
Beta_2.05,M363,91,243,21,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,27,22,4,39,78,138,344,100,136,67,65,55,38,28,29,65,19,0
Beta_2.05,M364,90,252,24,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,42,3,39,82,140,331,105,133,76,56,53,41,30,31,59,34,0
Beta_2.05,M365,94,249,26,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,27,19,44,91,148,320,112,124,101,38,58,42,30,29,54,47,0
Beta_2.05,M366,104,234,29,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,5,30,64,89,147,326,107,114,122,39,41,45,35,33,51,60,0
Beta_2.05,M367,96,256,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,67,103,150,324,110,109,128,47,30,36,32,29,52,73,0
Beta_2.05,M368,97,253,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,6,42,107,159,323,106,127,113,46,26,28,34,33,48,86,0
Beta_2.05,M369,106,228,30,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,18,39,95,159,338,114,135,108,55,29,23,28,35,47,100,0
Beta_2.05,M370,117,246,32,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,4,14,48,107,154,331,90,150,116,54,30,18,21,34,44,115,0
Beta_2.05,M371,116,231,29,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,16,2,51,114,161,330,85,129,131,67,48,13,11,26,44,131,0
Beta_2.05,M372,124,236,32,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,15,5,41,106,178,344,80,120,112,55,63,32,3,17,36,149,0
Beta_2.05,M373,124,216,39,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,8,14,42,89,174,353,88,123,115,57,47,29,22,16,20,159,0
Beta_2.05,M374,131,215,31,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,2,9,47,87,175,345,96,111,131,63,39,28,15,20,18,154,0
Beta_2.05,M375,129,211,38,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,6,2,44,93,184,339,82,88,140,76,37,21,17,16,28,134,0
Beta_2.05,M376,132,221,37,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,17,0,36,91,179,360,82,69,136,78,38,22,17,13,21,169,0
Beta_2.05,M377,128,213,29,11,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,10,6,31,85,179,353,97,62,117,98,36,24,13,10,17,161,0
Beta_2.05,M378,122,216,43,12,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,12,32,85,176,369,83,75,92,86,46,25,13,11,84,94,0
Beta_2.05,M379,122,212,35,9,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,44,94,169,362,93,73,84,71,61,27,54,37,39,72,0
Beta_2.05,M380,130,218,36,6,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,28,105,170,367,113,68,61,87,90,55,32,24,30,58,0
Beta_2.05,M381,129,222,48,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,31,106,164,378,119,61,104,88,67,55,28,20,26,49,0
Beta_2.05,M382,139,209,44,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,32,108,180,391,148,79,64,65,75,59,24,19,27,33,0
Beta_2.05,M383,141,208,45,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,44,116,179,381,135,61,61,59,83,56,30,19,12,34,0
Beta_2.05,M384,141,220,50,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,1,35,122,191,382,131,66,61,58,65,40,40,8,10,33,0
Beta_2.05,M385,152,206,40,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,10,33,134,179,380,151,68,60,45,56,21,37,13,10,34,0
Beta_2.05,M386,164,215,41,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,34,143,194,376,146,67,62,39,43,22,17,22,12,33,0
Beta_2.05,M387,151,215,53,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,47,143,192,358,151,75,65,36,37,27,15,12,12,35,0
Beta_2.05,M388,131,220,45,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,35,128,189,361,161,62,65,36,36,24,17,5,7,35,0
Beta_2.05,M389,134,220,46,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,8,6,37,131,196,347,156,79,63,41,32,24,17,8,6,14,0
Beta_2.05,M390,112,231,47,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,6,6,39,122,198,339,155,95,69,38,32,23,19,9,0,10,0
Beta_2.05,M391,120,223,39,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,3,3,40,112,207,333,152,102,70,41,29,24,21,11,1,0,0
Beta_2.05,M392,130,236,45,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,42,114,202,331,150,119,68,47,30,22,22,14,4,0,0
Beta_2.05,M393,114,241,35,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,44,117,197,322,148,130,74,49,28,24,21,18,3,0,0
Beta_2.05,M394,113,234,43,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,5,4,47,124,192,330,137,129,75,58,29,23,22,20,5,0,0
Beta_2.05,M395,112,257,41,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,6,4,47,132,191,329,127,133,82,68,30,21,23,23,7,0,0
Beta_2.05,M396,109,245,39,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,7,6,46,123,180,337,111,141,88,62,37,22,23,25,8,0,0
Beta_2.05,M397,117,264,47,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,8,7,55,130,190,327,113,138,102,54,47,24,23,26,13,0,0
Beta_2.05,M398,103,285,41,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,9,6,55,136,189,324,113,129,111,50,42,24,24,26,16,0,0
Beta_2.05,M399,112,288,35,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,7,6,52,137,200,313,119,122,125,56,33,33,22,29,20,0,0
Beta_2.05,M400,115,286,38,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,5,56,130,200,307,123,125,125,61,33,26,24,28,28,0,0
Beta_2.05,M401,122,288,44,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,5,59,141,210,311,119,117,123,64,42,26,22,29,34,0,0
Beta_2.05,M402,112,293,37,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,3,54,143,210,308,122,110,121,69,49,27,26,26,39,0,0
Beta_2.05,M403,112,300,30,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,3,58,136,209,302,123,105,116,74,60,29,26,27,43,2,0
Beta_2.05,M404,98,300,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,6,53,136,220,283,144,106,110,76,64,31,27,28,50,2,0
Beta_2.05,M405,102,303,35,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,51,131,221,297,134,107,119,65,58,35,27,29,55,7,0
Beta_2.05,M406,99,294,38,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,4,50,123,223,307,122,112,116,50,64,37,30,29,60,9,0
Beta_2.05,M407,99,325,38,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,4,51,113,231,305,109,123,116,50,55,41,32,30,59,19,0
Beta_2.05,M408,105,304,40,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,6,2,56,123,224,299,93,130,114,37,34,50,35,31,57,32,0
Beta_2.05,M409,99,304,41,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,10,7,52,130,237,316,96,119,105,41,29,50,45,33,52,48,0
Beta_2.05,M410,94,292,48,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,6,23,55,132,234,311,81,112,93,70,17,32,53,31,53,59,0
Beta_2.05,M411,101,284,46,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,68,141,236,319,74,101,97,54,17,21,47,37,50,76,0
Beta_2.05,M412,105,284,40,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,54,147,259,320,79,96,91,37,32,13,32,45,49,91,0
Beta_2.05,M413,107,272,47,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,19,61,142,258,331,103,92,83,49,38,11,21,43,43,106,0
Beta_2.05,M414,114,264,43,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,2,11,72,144,245,340,105,89,98,50,30,9,12,32,56,125,0
Beta_2.05,M415,113,271,48,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,12,1,75,163,254,328,99,75,92,59,42,15,12,15,45,147,0
Beta_2.05,M416,116,262,55,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,2,57,162,259,342,89,64,79,61,29,24,17,21,17,176,0
Beta_2.05,M417,112,254,52,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,11,55,156,261,342,100,62,74,60,25,20,13,17,27,143,0
Beta_2.05,M418,117,248,58,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,62,160,248,339,102,64,65,51,31,11,15,13,25,133,0
Beta_2.05,M419,119,239,60,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,57,170,261,336,103,58,65,48,38,14,12,11,20,166,0
Beta_2.05,M420,122,253,56,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,63,154,269,335,98,65,72,46,34,21,9,10,72,99,0
