Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B1_44,B1_45,B1_46,B1_47,B1_48,B1_49,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43,B2_44,B2_45,B2_46,B2_47,B2_48,B2_49
Beta_1.4,u_212,6,52,142,316,11,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,1,0,1,3,1,0,2,1,4,0,1,0,0,3,0,2,0,0,0,5,5,1,9,29,128,558,230,50,6
Beta_1.4,u_213,18,48,133,309,8,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,4,1,0,0,1,1,1,1,1,1,0,1,3,2,2,1,4,1,8,23,132,624,211,43,11
Beta_1.4,u_214,21,50,120,282,12,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,1,0,1,1,0,1,3,5,5,2,0,3,0,5,21,139,663,213,45,7
Beta_1.4,u_215,17,53,114,277,14,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,4,2,6,0,1,2,0,0,0,0,4,1,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,1,1,1,0,2,0,2,1,3,4,1,1,1,1,5,22,115,715,173,31,3
Beta_1.4,u_216,16,62,131,261,21,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,1,0,0,3,2,1,0,0,0,3,0,1,1,2,1,0,0,1,0,2,7,2,0,2,0,1,0,1,1,2,0,0,3,0,1,1,1,0,4,16,129,703,176,22,1
Beta_1.4,u_217,12,70,142,254,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,4,3,1,0,0,0,0,3,1,0,1,2,1,2,0,2,0,1,8,2,2,1,3,10,32,128,683,163,13,4
Beta_1.4,u_218,19,61,165,240,16,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,6,2,3,0,6,4,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,4,0,1,2,2,3,5,1,1,0,0,3,2,0,3,11,27,132,648,141,19,8
Beta_1.4,u_219,11,60,168,281,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,3,4,0,0,3,1,1,0,0,0,0,1,7,2,3,3,1,2,5,5,2,0,2,0,2,0,0,0,3,1,2,1,0,2,0,2,0,4,0,3,8,31,128,592,151,58,6
Beta_1.4,u_220,20,49,182,298,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0,1,4,2,2,0,1,3,1,1,0,1,0,0,0,1,3,0,2,1,0,1,0,1,0,3,5,2,3,5,1,1,2,7,2,2,2,2,1,0,4,7,27,122,579,192,44,14
Beta_1.4,u_221,13,54,157,329,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,3,3,0,1,1,0,2,0,1,1,0,0,1,4,0,1,0,3,2,0,1,1,0,1,0,1,1,2,3,2,0,2,0,1,2,1,1,7,5,5,6,25,129,585,188,39,6
Beta_1.4,u_222,10,50,156,323,14,0,1,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,3,1,1,4,0,0,0,1,4,3,0,0,1,4,3,1,0,1,2,2,2,3,9,33,138,571,192,66,13
Beta_1.4,u_223,7,52,144,333,8,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,3,2,2,2,1,1,3,0,0,0,4,0,2,0,0,0,7,4,8,23,126,579,228,44,7
Beta_1.4,u_224,21,46,124,302,15,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,5,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,2,0,2,0,0,1,2,0,4,3,1,4,3,7,20,136,641,218,43,14
Beta_1.4,u_225,17,52,124,278,13,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,2,4,5,2,2,1,8,24,143,663,212,41,6
Beta_1.4,u_226,16,58,121,266,10,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,4,2,4,2,0,3,0,0,0,0,1,2,4,0,0,1,0,1,0,3,0,0,0,2,2,0,0,1,1,1,1,0,0,4,2,3,1,3,1,0,2,3,25,127,712,183,36,3
Beta_1.4,u_227,17,66,135,241,14,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,1,0,0,2,5,0,0,0,2,2,0,0,2,1,0,1,3,0,2,1,3,6,0,1,0,0,1,1,2,1,0,0,3,2,0,0,2,4,18,132,708,163,31,1
Beta_1.4,u_228,13,71,143,256,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,6,1,0,0,1,1,2,0,0,1,3,0,1,3,1,0,2,8,4,3,2,6,22,136,664,154,26,3
Beta_1.4,u_229,16,64,163,247,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,6,4,1,4,1,1,7,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,3,1,2,3,0,0,7,2,0,1,0,3,2,2,7,30,134,650,138,23,9
Beta_1.4,u_230,12,61,168,277,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,3,4,0,0,2,2,1,0,0,0,0,1,2,4,1,3,4,0,2,7,2,0,1,1,1,2,1,2,0,1,0,3,1,0,1,1,1,0,3,2,6,24,135,601,145,52,5
Beta_1.4,u_231,23,46,170,311,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,5,1,2,1,0,4,1,1,0,0,0,1,0,1,1,3,1,2,1,0,1,0,0,0,3,6,1,0,6,0,1,5,5,0,2,3,3,3,1,10,26,142,584,189,40,12
Beta_1.4,u_232,14,50,159,326,19,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,4,1,2,1,0,0,3,1,1,1,0,0,4,1,1,0,0,3,3,1,1,0,0,1,1,2,1,2,3,2,1,3,1,0,0,1,3,8,1,10,25,130,594,191,37,9
Beta_1.4,u_233,10,48,164,331,14,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,3,1,1,0,1,1,1,0,1,4,2,1,0,1,0,0,2,2,2,1,1,4,4,2,2,0,2,2,1,5,9,25,140,566,178,58,16
Beta_1.4,u_234,10,53,137,323,13,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,4,1,2,0,1,1,3,0,0,1,4,1,1,0,0,5,4,6,23,134,583,219,47,9
Beta_1.4,u_235,20,48,123,295,11,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,2,1,1,1,0,2,0,4,6,1,1,7,21,123,639,200,38,15
Beta_1.4,u_236,18,51,121,274,9,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,2,0,0,1,0,1,5,0,1,4,3,2,7,30,135,680,210,37,7
Beta_1.4,u_237,18,61,121,255,16,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,5,4,2,0,1,2,0,1,0,0,1,0,4,1,0,0,0,1,0,3,0,1,0,0,0,3,0,2,0,0,3,2,0,2,4,1,0,1,1,1,6,26,128,700,177,42,3
Beta_1.4,u_238,21,61,139,256,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,3,0,1,0,0,0,1,5,0,0,1,3,0,0,1,2,0,2,0,3,1,0,1,0,5,3,0,1,0,0,2,3,0,2,0,0,2,0,2,2,26,133,704,160,37,0
Beta_1.4,u_239,13,68,147,249,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,6,3,0,0,0,2,1,0,1,2,1,0,2,3,1,3,0,6,6,1,5,29,127,686,145,23,2
Beta_1.4,u_240,16,65,163,258,10,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,6,1,4,0,5,1,4,3,2,0,1,1,0,0,1,0,0,1,4,0,0,1,0,1,0,2,2,0,2,2,1,0,3,6,0,1,2,3,0,6,31,132,643,138,26,9
Beta_1.4,u_241,13,65,152,280,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,3,4,0,0,2,2,2,0,0,1,0,0,0,5,2,1,3,4,0,3,5,1,2,0,2,2,3,0,0,2,0,1,3,1,0,2,0,2,1,1,4,18,124,596,157,47,5
Beta_1.4,u_242,21,48,161,311,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,5,0,3,0,2,0,5,0,1,0,0,0,2,0,1,1,3,2,1,2,0,0,0,0,1,5,4,0,1,4,1,2,7,1,4,2,4,4,1,10,27,140,587,164,50,6
Beta_1.4,u_243,11,51,161,340,15,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,2,1,3,3,0,1,0,1,2,1,0,1,1,1,3,0,1,0,0,4,2,1,2,0,0,3,0,1,0,3,4,3,1,1,0,0,0,1,8,3,5,38,128,583,183,41,9
Beta_1.4,u_244,11,47,149,331,14,2,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,3,1,1,1,0,0,5,0,0,2,2,1,0,1,0,1,2,1,1,2,2,5,2,2,2,1,1,1,3,9,32,138,564,181,62,15
Beta_1.4,u_245,8,54,136,318,12,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,0,0,3,2,0,1,2,0,2,1,1,2,4,0,0,2,3,6,4,25,144,591,216,42,13
Beta_1.4,u_246,21,49,123,308,7,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,3,2,1,1,0,1,2,1,0,3,5,1,1,2,28,126,649,197,34,12
Beta_1.4,u_247,21,46,119,280,9,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,2,2,0,1,0,2,1,2,1,3,1,6,11,25,146,671,206,30,7
Beta_1.4,u_248,14,63,130,254,15,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,4,5,1,1,0,3,0,0,1,0,1,1,0,2,2,0,0,0,0,1,3,1,0,0,1,1,1,1,2,1,1,2,0,4,0,3,0,0,1,3,8,24,131,703,181,45,3
Beta_1.4,u_249,21,65,144,266,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,0,0,0,1,4,1,1,2,1,0,0,2,3,0,0,3,1,1,1,0,0,2,6,0,1,0,0,3,4,0,0,0,0,1,4,2,25,151,676,183,36,1
Beta_1.4,u_250,15,67,152,247,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,1,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,1,2,3,2,0,1,2,0,1,0,2,2,0,3,3,1,3,1,4,6,7,27,135,683,141,21,3
Beta_1.4,u_251,19,68,156,256,12,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,6,0,4,1,2,2,2,6,0,1,1,1,2,1,0,0,0,2,0,4,0,0,1,0,2,0,1,2,1,1,0,1,2,3,5,0,2,3,2,3,28,126,644,131,28,6
Beta_1.4,u_252,17,63,158,292,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,0,3,4,0,1,0,1,2,3,1,0,0,1,0,1,5,2,0,2,2,1,4,3,1,1,3,1,3,3,1,0,0,1,1,3,0,1,3,0,0,2,4,17,132,590,183,36,5
Beta_1.4,u_253,19,48,166,309,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,1,4,1,2,2,0,0,4,1,0,0,1,1,0,0,2,1,0,3,3,2,0,0,1,0,0,1,6,2,0,2,3,1,4,4,1,6,3,4,2,4,21,143,568,182,43,1
Beta_1.4,u_254,10,55,162,332,12,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,4,0,2,0,1,0,1,3,1,0,1,1,1,2,0,1,0,0,5,2,0,1,3,0,1,1,2,1,1,4,2,2,0,0,0,1,2,7,9,30,135,601,179,50,7
Beta_1.4,u_255,12,46,161,322,17,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,1,0,4,0,0,2,1,1,2,2,1,0,0,2,0,3,1,0,4,2,5,1,0,3,1,1,2,7,25,144,551,187,61,17
Beta_1.4,u_256,9,50,140,311,18,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,1,0,1,3,1,1,1,0,2,2,2,2,3,1,1,3,2,5,27,126,593,232,35,10
Beta_1.4,u_257,19,49,125,313,12,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,1,2,1,1,1,3,2,1,3,1,3,22,131,650,195,38,11
Beta_1.4,u_258,24,44,119,279,14,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1,2,3,0,1,0,0,4,1,2,2,10,26,145,680,191,33,8
Beta_1.4,u_259,14,58,126,256,12,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,8,0,1,0,1,2,0,1,0,1,1,0,0,0,4,0,0,0,0,2,3,1,1,1,1,0,1,2,2,1,0,5,0,0,1,2,1,0,3,6,26,138,688,182,39,6
Beta_1.4,u_260,19,67,133,259,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,0,0,0,1,0,4,2,1,1,2,0,0,2,2,2,0,1,0,2,1,1,0,1,4,2,2,0,1,0,5,1,0,0,0,2,8,29,128,694,172,37,1
Beta_1.4,u_261,16,70,160,241,16,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,3,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,1,1,4,2,0,2,2,0,0,2,3,1,0,2,1,5,3,1,6,6,21,134,687,141,18,1
Beta_1.4,u_262,15,68,165,267,13,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,2,6,0,2,3,1,2,2,4,2,0,0,2,1,4,0,1,0,1,1,0,2,2,1,1,0,0,2,1,1,0,0,2,2,1,2,4,3,3,3,7,26,123,661,136,32,5
Beta_1.4,u_263,17,64,159,296,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,3,5,0,1,0,1,1,3,1,1,1,0,0,1,3,3,1,2,0,2,3,5,0,1,0,3,4,5,1,0,0,1,1,0,6,0,1,0,0,1,6,22,139,596,167,39,5
Beta_1.4,u_264,20,47,164,316,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,5,0,3,3,0,0,1,4,1,0,0,2,0,1,0,0,2,0,4,2,3,0,0,0,0,0,2,6,2,1,2,3,2,6,2,1,3,7,6,2,20,144,580,170,50,3
Beta_1.4,u_265,10,51,159,335,15,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,1,3,1,1,0,1,2,0,3,0,0,1,1,1,2,0,0,1,4,3,0,1,0,3,2,1,1,0,2,0,3,3,2,0,0,1,0,8,13,35,131,596,186,40,4
Beta_1.4,u_266,10,46,156,335,14,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,3,2,0,2,0,0,2,1,2,2,2,0,0,1,2,1,2,0,1,3,3,4,1,0,1,2,2,8,31,139,561,189,58,11
Beta_1.4,u_267,11,48,133,311,18,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,3,1,1,0,1,0,4,0,1,1,0,3,1,2,5,2,0,2,1,4,24,133,609,229,38,9
Beta_1.4,u_268,20,42,118,292,20,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,3,1,2,5,3,0,1,1,2,5,25,126,658,211,37,5
Beta_1.4,u_269,25,41,120,273,14,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,5,3,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,0,1,2,2,1,0,0,2,3,1,2,1,8,30,145,684,185,28,5
Beta_1.4,u_270,14,54,146,261,9,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,5,3,2,0,0,2,1,0,1,0,1,1,0,0,0,2,2,0,1,0,0,5,2,0,1,2,0,0,1,4,3,1,1,0,0,2,0,1,2,6,28,131,692,188,45,8
Beta_1.4,u_271,17,64,137,253,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,1,0,0,0,2,0,2,3,3,1,0,1,0,3,2,0,1,0,0,1,1,0,0,1,3,4,1,1,0,0,6,0,0,2,0,7,31,127,692,184,39,0
Beta_1.4,u_272,14,72,157,254,12,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,1,3,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,3,2,4,1,1,2,0,2,2,1,1,1,1,4,2,2,4,27,130,689,160,20,1
Beta_1.4,u_273,16,62,157,257,14,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,3,6,0,0,4,1,2,1,4,4,1,0,0,2,2,3,2,0,0,2,0,0,1,3,1,1,1,0,0,1,1,1,1,0,2,2,3,4,3,3,5,30,120,652,132,41,8
Beta_1.4,u_274,15,61,164,292,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,2,3,5,0,1,0,0,2,0,2,3,0,1,0,0,0,5,1,0,3,0,4,4,4,1,2,0,0,4,3,3,1,0,2,1,1,2,2,0,0,1,4,28,139,602,173,38,8
Beta_1.4,u_275,20,50,153,319,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,5,1,1,2,2,0,0,3,4,0,1,0,2,0,0,0,0,1,2,2,3,3,0,0,0,0,0,4,5,1,3,0,6,6,4,1,3,1,4,7,20,130,564,165,58,4
