Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.6,u_092,310,281,0,4,1,2,0,1,0,1,2,1,4,6,10,0,7,6,6,10,9,3,12,8,778,291
Beta_1.6,u_093,297,254,1,0,1,1,1,2,0,4,1,1,1,4,8,6,4,6,2,2,11,8,8,18,781,333
Beta_1.6,u_094,288,264,1,2,0,2,2,2,0,0,3,3,1,5,5,0,3,3,9,7,6,6,4,12,814,320
Beta_1.6,u_095,259,278,4,1,1,0,2,1,3,0,2,6,0,5,5,8,2,1,3,2,8,10,14,8,823,328
Beta_1.6,u_096,277,252,1,2,3,0,2,2,3,1,0,0,3,5,7,1,1,4,13,2,8,3,13,11,852,303
Beta_1.6,u_097,284,264,2,1,3,2,0,0,0,1,3,2,2,8,7,5,5,2,0,5,5,11,14,9,828,300
Beta_1.6,u_098,289,245,0,0,0,1,2,1,2,1,5,1,1,2,11,8,3,5,8,3,4,3,5,11,831,290
Beta_1.6,u_099,326,244,2,1,3,1,1,4,1,0,1,1,1,6,7,5,2,9,7,8,2,3,13,10,839,257
Beta_1.6,u_100,297,255,2,4,1,0,1,0,1,1,2,4,1,7,9,0,3,4,4,9,8,11,14,7,823,281
Beta_1.6,u_101,300,276,0,1,1,1,0,4,1,2,0,1,2,4,9,10,1,7,7,1,6,14,13,9,763,305
Beta_1.6,u_102,315,276,1,4,1,1,1,0,1,1,2,1,3,5,8,2,7,6,8,15,5,7,7,7,771,316
Beta_1.6,u_103,316,236,1,0,1,2,1,1,1,2,3,1,1,3,11,7,5,6,3,6,8,6,12,18,768,319
Beta_1.6,u_104,298,253,0,2,1,0,4,1,1,0,2,4,2,4,5,3,1,8,5,5,9,4,4,12,841,318
Beta_1.6,u_105,285,262,4,1,1,0,2,1,3,1,1,4,2,5,7,10,1,4,1,4,7,15,11,12,819,301
Beta_1.6,u_106,271,273,1,2,3,1,0,1,4,3,0,0,1,4,7,0,2,4,13,2,5,7,9,11,861,304
Beta_1.6,u_107,274,260,1,1,4,3,0,0,0,1,2,2,3,7,9,3,4,3,0,4,5,12,13,8,817,304
Beta_1.6,u_108,285,264,2,0,0,0,2,2,2,2,4,2,1,0,12,9,1,6,9,1,5,4,5,8,821,308
Beta_1.6,u_109,303,269,1,3,2,3,1,4,0,1,1,1,1,5,10,4,2,12,5,9,2,9,8,10,826,258
Beta_1.6,u_110,291,249,4,5,0,1,0,1,1,1,2,3,2,6,8,3,3,7,6,5,8,16,12,11,807,291
Beta_1.6,u_111,311,282,0,1,1,0,1,2,3,1,1,1,1,2,11,7,1,7,8,3,3,15,13,10,784,290
Beta_1.6,u_112,310,252,1,2,3,1,1,0,1,1,1,2,2,9,8,4,6,5,11,10,6,7,7,6,803,280
Beta_1.6,u_113,320,254,2,0,1,2,0,2,1,0,4,2,0,4,10,5,7,5,4,4,10,8,16,11,778,342
Beta_1.6,u_114,297,257,1,1,2,0,3,2,1,0,1,4,1,4,4,4,3,9,6,6,9,4,7,10,849,298
Beta_1.6,u_115,287,271,3,1,2,0,0,2,1,2,2,2,3,5,8,7,0,3,1,5,11,14,8,15,842,299
Beta_1.6,u_116,257,269,0,2,1,2,0,2,2,3,0,0,1,6,6,0,3,2,11,3,3,7,6,19,855,279
Beta_1.6,u_117,270,273,0,2,2,1,2,0,0,0,3,4,2,6,9,2,7,2,1,4,8,10,11,11,791,301
Beta_1.6,u_118,279,262,3,0,0,0,1,3,2,4,3,1,1,1,12,7,2,5,8,2,8,5,3,8,824,313
Beta_1.6,u_119,302,268,1,3,2,2,2,4,0,1,1,1,1,5,7,4,3,13,2,8,5,6,8,12,853,234
Beta_1.6,u_120,325,250,3,3,1,1,0,1,0,1,1,4,2,7,8,2,4,8,3,6,12,12,13,8,826,282
Beta_1.6,u_121,308,269,1,1,0,1,1,2,3,1,1,1,1,4,12,7,1,6,7,3,8,14,11,9,800,274
Beta_1.6,u_122,304,260,1,2,3,1,1,0,0,2,0,3,1,10,7,3,8,9,9,7,9,5,9,6,788,312
Beta_1.6,u_123,310,247,2,0,0,3,0,1,2,0,3,2,0,4,9,6,5,4,7,1,11,11,14,8,774,330
Beta_1.6,u_124,287,256,1,1,2,0,3,1,3,0,1,2,3,5,3,5,5,5,6,4,9,5,7,10,840,306
Beta_1.6,u_125,297,276,2,2,3,0,0,2,1,2,1,3,2,6,6,7,0,3,1,6,10,12,6,15,821,320
Beta_1.6,u_126,269,280,0,1,1,3,1,1,1,1,3,0,0,7,5,1,3,4,9,2,6,5,8,18,878,293
Beta_1.6,u_127,279,245,3,0,2,1,3,0,0,0,2,4,2,5,8,3,8,2,0,4,9,8,12,8,817,294
Beta_1.6,u_128,293,265,2,1,0,0,1,2,2,4,4,0,1,0,13,6,5,6,4,4,9,3,6,6,832,300
Beta_1.6,u_129,316,252,0,2,3,3,2,3,1,1,1,0,1,6,6,4,8,6,3,6,7,6,7,15,847,258
Beta_1.6,u_130,301,259,5,3,1,0,1,1,0,1,1,4,2,7,6,2,4,4,3,5,18,5,12,14,826,277
Beta_1.6,u_131,299,274,1,1,0,1,0,2,3,1,1,0,2,1,14,5,5,5,5,3,8,12,8,16,775,297
Beta_1.6,u_132,322,265,1,2,3,0,2,0,0,3,0,3,0,9,4,4,6,13,9,5,10,6,6,5,757,317
Beta_1.6,u_133,315,259,1,1,0,4,0,0,2,1,2,3,0,4,8,8,3,4,6,1,11,15,12,9,786,339
Beta_1.6,u_134,300,245,4,0,2,1,1,2,2,0,1,2,3,5,2,7,4,8,4,8,3,6,7,11,853,308
Beta_1.6,u_135,294,277,1,2,2,0,0,1,1,3,1,2,2,6,6,2,1,2,6,8,5,15,10,11,839,291
Beta_1.6,u_136,287,262,0,1,1,2,1,1,1,2,3,0,0,9,3,1,2,3,8,3,5,6,12,17,848,297
Beta_1.6,u_137,281,265,2,1,1,2,1,2,0,0,1,4,3,4,8,2,10,2,1,3,7,9,9,13,829,287
Beta_1.6,u_138,284,269,1,3,0,0,0,3,2,2,2,3,1,2,12,3,5,6,3,4,10,3,5,10,823,296
Beta_1.6,u_139,311,268,0,4,2,0,4,2,1,0,1,1,1,5,8,5,9,5,3,5,5,9,7,16,835,264
Beta_1.6,u_140,297,279,3,2,2,0,1,1,0,1,0,4,3,7,6,2,5,2,4,7,18,7,10,13,835,263
Beta_1.6,u_141,314,271,1,2,0,0,1,2,2,1,2,0,3,3,10,3,5,5,4,3,13,5,12,22,768,282
Beta_1.6,u_142,315,269,1,2,1,2,1,1,0,3,0,2,1,9,5,2,9,7,8,6,7,6,6,11,776,306
Beta_1.6,u_143,304,276,2,1,0,2,1,0,1,2,0,3,0,5,6,11,0,2,8,4,6,14,9,11,804,327
Beta_1.6,u_144,297,257,4,0,1,2,0,1,3,0,1,2,2,5,2,10,2,9,4,5,3,6,9,12,838,290
Beta_1.6,u_145,278,272,1,1,4,0,0,1,1,2,1,2,2,5,9,1,2,1,4,11,3,13,9,17,837,303
Beta_1.6,u_146,269,276,0,1,1,1,2,1,1,2,2,1,0,11,2,3,2,4,8,3,6,5,17,12,830,300
Beta_1.6,u_147,263,271,2,1,1,1,1,3,0,0,1,3,2,3,8,2,8,0,2,5,5,14,9,16,829,303
Beta_1.6,u_148,286,268,2,3,0,0,0,2,1,2,3,3,1,3,12,2,5,4,4,6,11,1,4,10,813,302
Beta_1.6,u_149,322,253,0,2,0,3,2,2,2,0,1,1,1,6,5,5,10,4,2,8,6,6,5,16,838,244
Beta_1.6,u_150,303,258,3,2,2,0,1,1,0,0,1,3,2,6,5,1,7,3,2,14,10,3,8,15,838,253
Beta_1.6,u_151,311,241,0,2,0,0,1,1,1,2,2,0,2,2,9,6,3,5,5,4,11,8,9,17,777,277
Beta_1.6,u_152,307,294,1,0,2,3,1,1,0,1,1,1,2,7,8,3,4,10,8,7,5,6,7,12,781,314
Beta_1.6,u_153,309,265,2,1,0,1,1,0,1,3,0,4,0,4,7,9,1,4,7,4,5,13,9,12,784,332
Beta_1.6,u_154,293,278,2,0,2,2,1,0,3,2,1,2,2,4,2,9,2,6,6,7,2,6,10,10,825,313
Beta_1.6,u_155,298,280,2,0,3,2,0,1,1,1,3,1,2,6,9,1,0,1,9,6,1,13,14,8,841,296
Beta_1.6,u_156,282,255,0,1,1,1,2,1,1,1,1,3,0,9,3,3,2,5,4,4,5,4,16,8,836,313
Beta_1.6,u_157,278,259,1,2,0,1,2,1,2,0,0,2,4,4,8,2,5,0,2,5,5,11,8,10,837,290
Beta_1.6,u_158,286,270,1,1,3,0,0,2,0,2,4,3,0,3,11,4,4,4,4,5,7,3,3,10,818,291
Beta_1.6,u_159,305,277,0,2,0,2,3,2,2,0,1,1,1,4,4,8,8,4,3,6,7,8,3,16,848,250
Beta_1.6,u_160,293,265,3,3,3,0,0,2,0,0,1,2,3,7,4,1,3,2,3,17,5,5,9,13,839,268
Beta_1.6,u_161,311,263,0,1,1,0,1,1,1,2,1,1,1,2,8,7,2,6,2,5,7,9,10,20,791,286
Beta_1.6,u_162,315,267,0,1,2,1,2,1,0,1,1,1,3,4,6,2,4,8,10,5,6,8,5,10,783,310
Beta_1.6,u_163,317,249,2,2,0,1,1,0,1,2,1,3,0,3,9,6,2,4,6,3,5,10,10,9,787,334
Beta_1.6,u_164,306,249,1,1,2,1,2,0,3,0,1,1,2,4,9,4,0,5,11,1,2,9,7,12,856,299
Beta_1.6,u_165,299,273,3,0,2,2,1,0,1,1,2,1,2,6,8,1,1,1,9,6,4,10,13,6,840,291
Beta_1.6,u_166,265,292,1,1,1,1,1,1,1,1,2,3,0,6,2,2,3,4,4,5,5,7,12,4,826,300
Beta_1.6,u_167,270,275,1,1,1,1,1,1,3,0,0,2,3,6,6,4,4,1,2,4,6,8,10,12,839,282
Beta_1.6,u_168,282,274,2,1,4,0,0,1,1,1,4,4,0,3,10,4,4,2,5,7,4,4,3,11,802,293
Beta_1.6,u_169,298,287,0,1,1,1,2,3,2,1,0,2,0,3,4,14,7,5,5,4,7,4,6,15,837,255
Beta_1.6,u_170,303,260,3,2,3,1,0,1,1,0,1,2,2,8,2,2,2,2,6,17,7,6,13,13,852,239
Beta_1.6,u_171,318,259,0,1,1,0,0,1,2,1,2,1,1,3,9,6,4,4,2,7,7,7,17,19,817,264
Beta_1.6,u_172,316,272,0,1,1,2,1,2,0,1,1,1,2,4,8,3,4,7,10,7,9,6,5,9,784,297
Beta_1.6,u_173,303,281,2,1,1,1,0,1,1,1,2,3,1,4,10,4,2,4,7,6,6,10,12,13,814,307
Beta_1.6,u_174,311,272,1,1,2,0,3,0,2,2,0,1,2,3,9,4,2,6,8,2,1,13,9,14,837,301
Beta_1.6,u_175,281,264,2,1,1,3,0,0,1,1,1,2,2,5,6,1,1,6,5,5,6,12,11,9,837,282
Beta_1.6,u_176,279,294,2,0,1,1,1,1,1,1,2,2,0,6,2,3,2,3,3,4,5,9,11,11,851,284
Beta_1.6,u_177,279,271,1,2,1,1,1,1,2,0,0,2,3,5,7,5,2,1,4,3,5,7,10,8,845,266
Beta_1.6,u_178,290,271,2,1,0,3,0,1,1,0,4,4,1,4,10,3,4,1,4,8,2,6,5,12,808,298
Beta_1.6,u_179,307,277,0,1,1,0,3,3,2,1,0,2,0,3,8,9,5,6,8,3,8,2,8,13,859,250
Beta_1.6,u_180,309,277,2,4,2,1,0,0,2,0,0,2,3,7,4,3,3,3,8,13,6,6,11,12,848,263
Beta_1.6,u_181,316,275,1,0,2,0,0,1,1,2,2,1,1,5,6,4,7,1,3,8,8,9,17,16,791,254
Beta_1.6,u_182,323,276,0,1,2,1,1,2,1,1,0,2,1,2,9,4,3,6,6,7,10,3,7,13,778,306
Beta_1.6,u_183,318,267,2,2,1,1,0,1,1,0,3,1,2,5,13,2,2,8,5,6,2,8,8,13,793,313
Beta_1.6,u_184,295,258,1,1,3,0,2,1,2,2,0,1,2,3,8,4,2,12,5,3,4,12,8,15,829,309
Beta_1.6,u_185,302,266,1,2,1,2,2,1,2,1,1,2,1,4,7,2,1,7,4,5,5,21,4,9,858,290
Beta_1.6,u_186,287,284,3,1,2,1,0,1,2,0,1,1,2,6,4,2,3,2,5,3,6,9,9,12,855,271
Beta_1.6,u_187,275,256,1,1,2,0,1,0,1,2,0,2,1,4,7,5,3,1,5,5,4,9,8,13,837,291
Beta_1.6,u_188,275,289,0,1,1,2,0,1,1,0,4,4,1,4,10,2,3,2,2,8,6,4,6,13,826,299
Beta_1.6,u_189,308,281,2,1,1,0,1,3,6,1,0,2,0,3,8,11,4,7,7,5,5,3,10,10,808,277
Beta_1.6,u_190,303,259,0,4,6,0,1,0,2,0,0,3,2,7,3,4,4,2,8,14,5,6,11,10,846,253
Beta_1.6,u_191,318,280,1,0,2,0,0,0,3,2,1,2,1,4,7,3,7,0,2,5,7,11,13,15,808,264
Beta_1.6,u_192,325,268,0,0,3,0,2,2,1,1,0,2,0,2,9,3,3,7,5,7,10,2,9,10,773,300
Beta_1.6,u_193,319,273,2,2,1,1,0,0,2,0,3,1,2,5,16,1,9,5,7,5,2,8,9,17,805,310
Beta_1.6,u_194,306,243,1,0,2,0,0,3,1,2,2,2,1,3,9,2,4,14,3,3,13,8,7,15,846,300
Beta_1.6,u_195,307,277,0,3,1,0,4,0,2,1,1,2,0,5,7,0,3,5,4,8,7,13,7,11,840,283
Beta_1.6,u_196,280,280,4,0,1,2,0,1,2,0,1,1,2,6,4,5,2,5,5,4,8,9,6,14,852,284
Beta_1.6,u_197,285,281,1,1,1,1,0,1,1,2,1,1,1,3,7,5,4,2,5,3,3,17,3,14,815,287
Beta_1.6,u_198,291,271,0,1,1,0,2,1,1,1,2,7,1,5,9,3,2,2,5,3,6,6,6,9,836,291
Beta_1.6,u_199,310,285,2,1,0,2,0,3,5,1,1,2,0,3,12,9,3,6,6,8,2,5,7,11,833,253
Beta_1.6,u_200,312,279,0,3,4,2,1,0,1,1,0,3,2,5,2,3,5,4,7,14,3,8,8,13,845,232
Beta_1.6,u_201,311,260,1,0,0,2,0,0,4,0,2,3,0,4,8,3,8,0,2,6,6,13,13,15,810,257
Beta_1.6,u_202,330,253,0,0,4,0,2,2,1,1,0,2,0,5,4,3,2,7,7,8,8,5,7,12,802,266
Beta_1.6,u_203,325,284,2,1,2,1,0,0,2,0,0,3,2,8,12,0,11,3,4,3,5,9,6,16,795,322
Beta_1.6,u_204,305,266,1,0,2,0,0,3,1,0,4,2,1,4,9,3,7,7,4,2,13,6,10,10,832,308
Beta_1.6,u_205,296,274,0,3,1,0,4,0,1,2,0,2,1,5,8,1,3,7,1,8,12,8,8,19,849,292
Beta_1.6,u_206,286,266,2,2,1,2,0,1,1,1,1,1,2,6,7,2,2,5,3,5,5,12,7,12,834,298
Beta_1.6,u_207,284,264,1,1,0,2,0,1,2,0,2,0,1,2,7,2,5,3,6,3,3,14,4,10,839,290
Beta_1.6,u_208,294,273,0,1,1,1,2,0,0,2,2,5,3,5,8,3,2,1,5,3,6,10,4,10,837,277
Beta_1.6,u_209,310,276,1,1,0,2,0,3,2,4,1,0,2,2,11,6,2,9,5,5,2,4,7,13,845,259
Beta_1.6,u_210,312,270,2,2,2,5,2,0,0,2,0,3,2,5,2,4,4,6,8,9,2,9,10,10,840,251
Beta_1.6,u_211,319,264,5,1,0,2,0,1,2,0,2,3,0,3,9,1,6,0,3,7,7,13,14,9,820,256
Beta_1.6,u_212,320,281,1,0,3,0,2,0,2,2,0,2,0,5,3,2,4,3,8,7,4,4,10,9,792,267
Beta_1.6,u_213,310,282,1,1,2,3,0,0,1,1,0,3,0,11,7,3,6,5,4,5,7,5,5,12,798,310
Beta_1.6,u_214,313,266,2,0,1,1,0,1,3,0,4,1,1,4,9,4,9,4,4,4,9,5,8,10,832,320
Beta_1.6,u_215,304,268,0,1,3,0,0,4,1,1,0,1,2,4,7,1,3,8,1,10,10,9,6,13,859,271
Beta_1.6,u_216,293,287,0,4,1,1,0,0,1,2,0,2,1,5,7,3,1,4,2,8,4,11,10,16,837,264
Beta_1.6,u_217,284,262,1,0,1,2,0,1,1,1,2,0,1,3,8,1,4,5,3,2,7,9,6,7,839,287
Beta_1.6,u_218,283,287,2,1,1,1,0,2,0,2,0,4,5,2,8,3,3,2,2,5,6,8,7,10,823,286
Beta_1.6,u_219,305,277,1,2,0,1,1,2,1,5,2,0,2,3,9,5,3,8,7,2,3,8,2,14,853,256
Beta_1.6,u_220,312,283,2,1,2,5,0,2,0,2,0,3,1,5,2,4,5,5,7,5,8,7,11,8,835,256
Beta_1.6,u_221,323,272,4,2,0,1,1,2,1,1,2,2,1,3,7,3,4,0,3,4,8,10,14,9,825,250
Beta_1.6,u_222,334,263,2,1,1,2,1,1,2,1,0,1,1,5,2,2,5,5,5,8,4,3,11,9,791,265
Beta_1.6,u_223,321,275,0,2,2,1,1,1,0,1,0,2,0,12,6,5,3,6,4,3,8,7,7,13,795,301
Beta_1.6,u_224,312,256,2,0,1,1,0,0,2,0,4,1,1,4,9,8,5,4,4,4,7,8,8,10,820,302
Beta_1.6,u_225,299,261,1,1,2,0,0,4,0,2,0,1,2,6,4,3,0,7,7,9,8,8,4,19,861,272
Beta_1.6,u_226,289,302,0,4,0,2,0,0,1,2,0,2,1,5,8,2,2,2,2,6,8,7,13,18,849,280
Beta_1.6,u_227,285,276,1,0,1,2,0,1,0,2,1,1,1,3,7,1,6,4,3,2,7,9,4,8,834,302
Beta_1.6,u_228,286,265,2,1,0,2,0,1,1,1,1,3,5,3,10,0,5,2,2,3,9,6,5,11,816,287
Beta_1.6,u_229,311,276,1,1,1,1,1,1,2,4,2,1,2,5,11,2,7,4,6,2,5,9,2,16,848,257
Beta_1.6,u_230,310,270,2,1,2,2,3,2,0,1,1,2,2,5,2,5,5,4,6,7,11,5,9,9,848,250
Beta_1.6,u_231,311,278,5,2,0,1,1,2,0,2,1,2,2,5,7,4,4,0,4,6,9,10,15,12,823,251
Beta_1.6,u_232,337,263,2,1,1,2,0,2,1,2,1,1,1,3,3,3,8,3,7,9,2,3,12,12,795,270
Beta_1.6,u_233,322,285,1,1,2,2,1,1,0,1,0,3,0,9,6,6,2,5,4,5,10,7,9,10,777,298
Beta_1.6,u_234,320,280,2,1,0,0,1,1,2,0,0,4,2,4,9,9,4,5,5,6,6,5,8,13,836,297
Beta_1.6,u_235,305,267,1,0,2,1,0,4,0,2,0,1,2,5,5,2,2,6,5,12,6,8,10,10,851,267
Beta_1.6,u_236,296,271,0,2,2,2,0,0,1,2,0,0,2,6,7,2,3,2,3,3,13,5,14,16,856,277
Beta_1.6,u_237,300,271,1,0,1,0,2,0,0,2,0,2,0,4,5,3,8,1,2,2,8,9,6,9,838,270
Beta_1.6,u_238,293,274,2,0,0,1,1,0,2,1,1,3,4,4,8,1,5,2,2,3,10,2,6,14,837,281
Beta_1.6,u_239,303,272,2,0,2,0,2,1,2,1,4,2,2,4,12,1,7,5,4,5,5,4,3,14,818,274
Beta_1.6,u_240,325,267,1,2,2,0,5,1,1,1,1,1,2,5,2,6,6,7,5,2,14,8,7,10,850,252
Beta_1.6,u_241,319,273,4,2,1,1,1,2,0,2,1,2,2,5,6,4,2,1,4,7,6,16,11,14,814,251
Beta_1.6,u_242,331,262,1,2,0,2,0,1,2,2,1,1,1,3,3,4,5,4,6,8,2,4,10,14,797,244
Beta_1.6,u_243,314,274,2,1,1,2,2,1,0,0,1,1,1,7,7,6,3,3,3,8,7,4,10,8,799,316
Beta_1.6,u_244,312,275,3,1,0,0,1,0,1,1,0,3,2,5,8,11,3,4,7,2,7,6,4,15,838,309
Beta_1.6,u_245,319,267,1,0,0,2,0,0,3,2,0,1,2,5,5,3,3,8,8,9,6,7,11,11,851,278
Beta_1.6,u_246,286,281,2,0,3,1,1,0,1,0,2,0,2,7,6,0,2,1,5,2,13,10,13,14,848,275
Beta_1.6,u_247,300,259,2,0,0,1,2,0,0,1,1,1,2,4,5,2,8,2,2,4,6,9,7,8,833,290
Beta_1.6,u_248,286,288,2,0,0,0,2,0,1,1,2,3,3,3,7,2,4,2,2,6,9,1,7,14,830,277
Beta_1.6,u_249,318,278,2,0,1,1,1,2,1,1,5,2,1,4,11,2,5,3,3,8,5,2,7,15,825,273
Beta_1.6,u_250,317,281,1,1,2,1,4,2,1,1,2,0,2,5,2,7,5,12,2,7,8,10,8,10,840,253
Beta_1.6,u_251,307,283,0,6,2,0,1,2,0,1,1,2,3,4,5,2,2,2,4,9,7,16,4,19,820,259
Beta_1.6,u_252,341,264,1,2,0,0,2,1,1,1,3,1,1,4,3,6,4,2,7,6,2,4,15,10,799,256
Beta_1.6,u_253,327,286,2,1,1,1,3,1,0,0,1,0,2,4,10,1,4,2,6,6,7,5,7,7,797,315
Beta_1.6,u_254,318,273,2,2,0,0,1,0,0,2,0,3,2,5,10,8,4,3,5,7,4,5,9,12,832,312
Beta_1.6,u_255,315,275,0,1,0,2,0,0,3,2,0,0,3,5,7,1,6,5,11,5,8,6,10,15,860,258
Beta_1.6,u_256,285,285,2,0,3,1,1,0,0,1,2,0,1,8,4,0,1,1,5,5,11,9,15,15,849,274
Beta_1.6,u_257,298,265,2,0,0,1,2,0,0,0,2,1,2,4,5,5,5,2,0,3,6,9,5,9,834,302
Beta_1.6,u_258,284,282,1,1,0,0,1,1,1,1,2,2,1,3,7,2,3,3,3,9,4,1,12,9,829,286
Beta_1.6,u_259,321,276,1,1,0,2,1,1,3,1,4,3,1,4,11,3,6,2,4,7,4,3,6,13,824,279
Beta_1.6,u_260,327,271,2,1,1,3,0,5,2,1,1,1,2,5,1,8,6,8,2,10,8,7,8,9,857,241
Beta_1.6,u_261,312,284,1,6,2,0,1,3,0,0,2,1,4,5,2,2,2,2,7,6,12,7,7,21,834,256
Beta_1.6,u_262,329,263,1,2,1,0,2,1,0,2,4,0,0,4,3,6,2,4,5,5,4,1,15,8,804,251
Beta_1.6,u_263,323,275,2,1,0,2,2,2,0,0,1,0,2,3,10,2,7,1,8,6,5,4,5,8,801,293
Beta_1.6,u_264,319,267,2,3,0,0,0,1,0,1,1,2,2,5,10,7,6,4,4,9,6,2,11,15,813,280
Beta_1.6,u_265,308,268,0,2,0,1,1,0,1,2,1,0,3,5,6,3,4,6,9,5,9,9,6,19,862,272
Beta_1.6,u_266,297,272,2,0,1,2,1,0,0,1,2,0,1,8,4,0,3,2,2,4,12,10,13,14,849,253
Beta_1.6,u_267,287,279,2,0,0,1,1,1,0,0,2,0,2,3,5,6,3,2,1,1,7,7,7,14,831,298
Beta_1.6,u_268,286,286,1,2,0,0,1,1,0,1,2,3,1,4,6,3,2,3,3,9,5,0,8,13,823,292
Beta_1.6,u_269,314,274,0,2,0,1,3,1,1,2,3,3,2,4,8,6,5,1,4,10,2,4,11,11,815,288
Beta_1.6,u_270,318,285,3,1,2,1,1,5,2,1,2,1,2,5,3,7,10,4,2,10,11,4,11,10,842,234
Beta_1.6,u_271,314,279,1,4,3,1,2,0,1,0,2,1,3,5,4,1,1,2,10,3,17,3,14,20,825,239
Beta_1.6,u_272,329,281,1,1,1,0,1,2,0,2,3,1,0,4,4,5,2,4,3,3,7,2,15,17,804,258
Beta_1.6,u_273,325,266,0,2,1,2,1,3,0,0,0,2,2,4,7,5,5,0,7,6,5,6,3,7,820,269
Beta_1.6,u_274,331,262,2,4,0,0,0,2,0,1,1,1,3,6,10,4,5,6,3,10,5,3,10,14,826,304
Beta_1.6,u_275,319,263,0,2,0,0,2,0,1,2,1,0,3,3,5,2,7,6,9,10,7,9,7,17,852,271
Beta_1.6,u_276,291,279,1,1,0,2,2,0,0,1,2,0,0,6,4,0,2,2,4,5,13,15,9,12,848,268
Beta_1.6,u_277,293,255,3,0,0,1,0,2,0,0,1,1,1,3,6,4,4,1,2,2,6,5,10,15,843,283
Beta_1.6,u_278,295,280,1,2,0,0,0,2,0,1,2,2,2,4,10,3,1,3,7,6,6,2,6,14,821,287
Beta_1.6,u_279,300,286,0,1,1,0,2,1,2,1,2,6,3,6,7,3,6,4,1,11,3,6,9,13,843,289
Beta_1.6,u_280,325,281,1,2,2,1,1,4,3,1,2,1,0,5,5,4,9,1,6,8,7,8,14,10,853,256
Beta_1.6,u_281,306,285,1,2,5,1,2,0,1,0,2,1,2,4,3,1,1,5,5,8,11,4,11,17,815,237
Beta_1.6,u_282,323,274,3,0,1,0,0,2,1,2,1,3,0,3,6,4,2,5,1,3,7,10,8,14,811,252
Beta_1.6,u_283,320,270,0,2,1,0,2,4,0,0,0,2,1,4,4,6,3,4,3,12,4,4,4,8,796,285
Beta_1.6,u_284,319,275,2,3,1,0,0,0,2,0,2,0,4,8,9,7,5,2,7,10,1,7,15,12,827,297
Beta_1.6,u_285,310,276,0,0,2,0,2,1,0,2,2,0,1,3,5,3,5,12,3,8,12,4,15,12,863,276
Beta_1.6,u_286,289,259,1,2,0,1,3,0,0,1,1,1,0,6,3,0,2,2,5,4,15,12,12,13,854,289
Beta_1.6,u_287,299,278,4,0,0,0,1,2,0,0,1,1,1,3,7,6,2,2,3,2,5,1,14,17,864,270
Beta_1.6,u_288,291,261,1,2,0,0,0,1,1,0,2,3,2,3,10,5,1,2,5,9,3,5,4,9,822,297
Beta_1.6,u_289,305,280,0,1,1,0,1,2,2,1,2,6,3,6,8,4,3,5,2,9,5,5,9,11,839,276
Beta_1.6,u_290,326,276,1,2,2,1,1,2,5,1,2,1,0,4,4,4,9,3,6,9,1,13,10,7,834,242
Beta_1.6,u_291,309,294,1,2,4,2,3,0,1,0,0,3,2,4,3,1,1,8,6,10,8,5,9,14,831,231
Beta_1.6,u_292,322,268,3,0,1,0,0,2,1,0,2,4,0,3,6,4,2,4,1,3,5,11,10,15,811,247
Beta_1.6,u_293,334,266,0,1,2,0,2,2,2,0,0,2,1,5,4,5,1,5,6,11,1,7,3,6,799,275
Beta_1.6,u_294,331,288,2,2,2,0,0,0,2,0,2,1,4,9,9,5,5,2,7,6,1,8,16,13,820,298
Beta_1.6,u_295,306,272,0,0,2,0,1,2,0,1,3,0,1,3,5,2,9,8,4,5,13,5,14,4,863,294
Beta_1.6,u_296,301,271,0,4,0,1,3,0,0,0,1,2,0,6,3,0,5,0,4,5,12,15,11,13,844,273
Beta_1.6,u_297,302,276,3,1,0,0,1,2,0,0,0,2,1,5,8,3,1,3,2,2,5,4,9,19,880,240
Beta_1.6,u_298,302,276,1,1,1,0,0,1,1,0,2,3,1,3,8,5,1,5,2,7,4,3,5,10,839,288
Beta_1.6,u_299,303,270,0,0,2,0,1,1,3,1,1,5,5,6,10,4,3,7,4,7,5,10,6,8,841,271
Beta_1.6,u_300,337,265,0,2,3,1,0,2,4,2,3,0,1,3,7,6,3,5,6,9,4,11,7,14,838,247
Beta_1.6,u_301,312,270,2,2,3,3,3,0,0,1,0,3,1,4,3,1,0,10,4,11,6,13,8,9,835,237
Beta_1.6,u_302,313,271,5,0,0,1,0,0,3,0,2,4,0,2,6,7,2,5,1,2,8,10,9,13,791,265
Beta_1.6,u_303,329,257,0,0,3,0,1,3,2,0,0,1,0,5,4,4,3,4,8,8,3,6,4,5,807,262
Beta_1.6,u_304,319,287,0,4,2,0,0,0,2,0,1,1,3,13,7,3,8,3,6,2,3,5,20,10,830,284
Beta_1.6,u_305,304,290,1,0,2,0,0,2,1,1,3,0,1,3,4,3,12,3,5,6,8,6,10,5,883,281
Beta_1.6,u_306,295,280,0,2,1,0,2,2,0,0,1,2,0,5,3,1,3,1,4,8,12,11,8,12,856,270
Beta_1.6,u_307,303,268,1,3,0,0,1,1,1,0,0,2,0,4,9,3,0,3,2,2,4,5,8,22,858,248
