Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_1.6,u_004,55,184,286,1,1,1,0,2,1,1,1,0,1,0,1,0,0,1,1,2,0,0,2,4,0,1,1,4,4,0,1,2,2,3,2,4,5,3,0,2,3,1,5,1,4,5,4,7,44,718,339,24
Beta_1.6,u_005,60,189,259,1,1,1,0,1,0,1,1,1,1,0,0,2,1,2,1,0,0,1,0,0,2,1,1,5,5,1,0,2,0,1,2,0,1,2,3,4,3,3,4,12,7,2,3,8,58,766,287,31
Beta_1.6,u_006,58,214,247,3,2,0,0,1,2,2,1,0,0,0,1,0,0,0,0,2,1,0,2,1,2,0,0,6,5,3,0,0,1,3,1,0,1,0,3,2,4,3,4,3,3,6,9,4,62,758,279,24
Beta_1.6,u_007,64,227,230,2,0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,0,1,1,1,0,0,1,0,4,7,7,1,4,2,2,0,3,2,1,2,5,3,3,3,3,2,3,3,6,44,740,293,30
Beta_1.6,u_008,75,205,236,1,1,1,0,0,2,1,0,1,1,0,1,1,0,0,0,0,1,2,1,2,1,0,0,5,4,4,2,5,3,4,1,6,3,1,4,4,1,4,5,3,0,2,4,4,56,741,290,23
Beta_1.6,u_009,66,221,231,1,1,1,0,2,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1,1,0,1,1,9,7,4,0,1,2,2,2,4,1,3,4,7,2,3,5,7,6,3,8,5,46,718,273,27
Beta_1.6,u_010,56,250,260,0,0,0,3,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,1,3,3,2,2,1,6,4,2,4,2,4,3,3,5,3,6,5,5,0,13,10,51,697,296,22
Beta_1.6,u_011,62,213,283,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,1,0,2,0,1,5,4,1,0,3,0,0,4,3,4,5,3,7,5,5,4,7,6,2,3,7,57,669,312,27
Beta_1.6,u_012,66,205,241,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,1,0,1,0,2,2,0,1,2,6,1,0,2,4,0,3,3,3,1,3,2,0,0,10,7,5,6,8,10,44,665,325,24
Beta_1.6,u_013,60,219,232,1,0,0,0,2,1,0,1,1,0,0,0,1,2,1,1,1,0,0,1,0,4,0,0,6,4,4,5,1,1,3,2,0,3,1,4,2,2,1,5,2,2,4,5,2,56,718,274,43
Beta_1.6,u_014,58,214,254,1,2,0,0,1,1,3,0,1,1,0,0,1,0,0,1,3,0,0,2,2,2,1,1,5,3,0,1,2,0,3,3,6,2,5,1,2,1,3,4,4,4,4,2,6,47,725,311,27
Beta_1.6,u_015,60,206,253,2,2,0,0,0,1,0,1,0,3,0,0,1,1,1,3,0,1,0,1,0,1,0,0,4,5,0,1,1,1,2,1,1,1,1,1,1,1,4,9,9,3,6,4,11,51,807,256,22
Beta_1.6,u_016,61,217,232,0,2,2,0,0,2,0,2,2,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,7,5,2,0,0,1,2,0,1,0,1,2,3,6,3,3,3,3,5,3,10,50,753,294,23
Beta_1.6,u_017,63,222,221,2,2,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,2,0,0,1,0,5,8,4,1,5,2,0,2,4,1,2,1,2,3,6,2,2,2,2,5,7,51,703,318,30
Beta_1.6,u_018,79,226,238,0,1,0,1,1,1,2,0,0,1,0,0,2,1,0,0,0,1,2,1,1,2,0,1,3,6,2,1,4,5,3,3,5,1,1,6,3,0,5,3,4,0,3,3,5,47,744,292,19
Beta_1.6,u_019,67,228,230,4,0,1,0,1,2,0,0,0,0,1,2,1,0,1,1,1,0,0,1,1,0,0,1,11,4,1,1,0,1,1,4,3,0,2,5,8,2,3,9,3,3,2,8,8,61,719,280,19
Beta_1.6,u_020,52,231,272,1,0,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,3,4,0,4,1,6,2,1,3,3,3,1,1,4,5,9,1,4,6,7,8,67,704,276,28
Beta_1.6,u_021,62,215,277,2,1,1,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1,1,1,2,0,0,5,4,1,1,0,1,1,5,1,4,3,6,4,9,2,4,3,5,2,1,6,51,673,316,33
Beta_1.6,u_022,69,226,235,1,1,0,1,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,1,2,2,0,1,5,4,3,1,3,1,1,4,3,2,4,1,1,2,2,6,8,7,3,9,15,43,700,301,29
Beta_1.6,u_023,61,248,211,1,1,0,0,2,0,1,0,1,1,0,0,1,0,2,0,2,0,0,0,1,2,2,1,6,4,2,4,2,0,5,0,4,2,2,2,4,1,1,5,3,4,3,3,6,39,746,277,39
Beta_1.6,u_024,52,216,254,1,1,1,0,0,1,2,1,2,0,0,0,0,1,0,0,1,3,0,0,2,4,1,0,7,3,0,2,1,3,2,2,3,2,3,4,0,3,3,2,8,4,3,2,2,45,700,331,35
Beta_1.6,u_025,57,187,273,2,2,0,0,0,0,1,0,1,1,2,0,0,1,1,1,3,1,0,0,1,0,1,0,5,4,0,2,0,4,1,1,1,1,1,1,2,3,3,9,5,5,5,6,7,53,759,314,25
Beta_1.6,u_026,63,206,247,1,1,2,1,0,0,2,0,3,2,0,0,0,0,1,0,0,1,0,0,3,0,1,1,7,4,3,0,1,2,1,0,1,0,3,0,8,3,2,4,5,2,6,2,11,58,753,304,27
Beta_1.6,u_027,55,229,252,2,3,2,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,1,1,1,0,1,0,4,12,0,1,4,2,2,1,6,0,3,1,2,4,5,1,4,2,2,6,7,55,729,300,36
Beta_1.6,u_028,74,217,250,0,0,0,2,0,0,2,1,0,0,1,1,1,1,0,0,0,0,3,1,0,3,0,3,1,6,1,2,5,5,6,5,0,0,3,3,3,1,5,5,6,3,2,1,5,37,765,276,32
Beta_1.6,u_029,75,213,250,3,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,2,1,0,0,2,0,0,1,11,5,2,0,1,0,3,3,2,1,3,5,5,3,8,5,2,3,8,4,8,57,749,261,21
Beta_1.6,u_030,52,235,276,0,0,0,3,1,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,2,1,0,0,2,4,1,2,5,2,1,2,5,0,3,4,1,4,5,6,2,5,6,6,5,63,723,274,31
Beta_1.6,u_031,65,226,260,2,1,2,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,1,1,1,2,6,2,1,2,0,0,4,3,0,4,6,5,3,5,4,1,7,3,4,0,8,54,681,298,29
Beta_1.6,u_032,65,231,232,2,1,0,0,1,1,1,0,1,0,0,1,2,0,1,0,1,1,0,1,2,2,0,1,6,4,1,3,1,1,1,4,1,3,4,0,2,1,4,6,5,10,6,4,8,43,701,305,26
Beta_1.6,u_033,60,236,259,0,1,0,0,1,2,1,0,1,0,1,0,0,1,1,2,1,0,0,0,1,2,1,3,2,5,2,5,2,4,1,3,3,3,2,1,1,4,0,5,2,5,2,3,4,51,711,283,38
Beta_1.6,u_034,56,194,266,1,1,1,0,0,1,0,3,1,1,0,0,0,0,1,0,1,2,1,0,2,5,0,0,7,3,3,0,2,2,3,3,3,2,3,3,3,2,0,6,5,4,2,0,5,43,717,301,37
Beta_1.6,u_035,61,187,269,4,1,1,0,0,0,0,1,0,1,2,1,0,0,2,0,4,1,0,0,1,0,0,0,6,4,0,2,1,2,1,2,2,1,0,1,1,5,2,9,4,8,4,4,11,48,786,275,23
Beta_1.6,u_036,67,211,238,1,0,3,1,0,0,2,0,2,2,1,0,0,1,0,0,0,0,2,0,2,1,0,1,6,9,1,1,1,2,1,0,0,1,2,2,2,7,0,8,2,3,4,3,11,60,788,245,33
Beta_1.6,u_037,60,210,270,1,5,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,2,1,0,1,0,7,8,0,4,1,1,0,2,5,5,1,2,3,2,4,2,5,1,4,3,8,54,714,312,30
Beta_1.6,u_038,77,219,264,0,0,0,1,1,0,2,0,1,0,0,1,1,1,1,0,0,0,2,1,0,2,1,3,2,4,2,4,5,3,7,4,0,0,2,3,2,3,1,8,4,5,1,4,6,44,757,273,31
Beta_1.6,u_039,74,217,245,2,1,0,0,1,2,1,0,0,0,0,3,1,0,0,0,1,2,0,0,1,1,0,2,8,4,1,1,1,3,0,4,3,0,5,4,2,8,5,4,1,5,4,4,7,55,757,273,12
Beta_1.6,u_040,47,255,257,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,2,1,0,0,2,4,2,5,2,4,2,0,3,1,4,3,3,4,3,7,2,6,7,4,12,46,740,269,27
Beta_1.6,u_041,60,203,275,1,1,2,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,3,1,1,0,0,6,2,2,2,0,0,6,2,2,4,7,6,3,6,2,3,5,2,4,3,7,46,673,301,33
Beta_1.6,u_042,68,223,242,2,2,1,0,1,1,1,0,0,1,0,0,1,2,0,1,1,0,1,0,1,4,0,1,4,5,1,1,1,1,1,3,3,4,4,0,2,4,5,2,10,6,10,4,8,44,695,291,29
Beta_1.6,u_043,58,253,228,0,0,1,0,1,2,1,1,0,1,0,1,0,1,0,3,0,1,0,0,0,2,1,3,3,3,4,3,4,2,4,2,3,1,0,3,2,2,2,5,1,7,2,4,10,39,747,288,33
Beta_1.6,u_044,56,224,275,2,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,0,2,2,0,1,4,1,0,7,5,1,1,2,1,2,3,2,2,4,2,5,1,6,0,6,1,4,0,5,53,736,291,41
Beta_1.6,u_045,61,200,258,1,3,1,0,0,0,0,1,0,1,1,2,0,0,1,2,2,3,0,0,1,0,0,0,6,4,0,2,4,0,2,2,2,0,2,0,1,4,3,6,2,7,7,8,6,52,776,288,23
Beta_1.6,u_046,62,210,243,0,1,2,0,2,0,0,2,1,2,3,0,0,0,1,0,0,0,1,1,2,1,0,0,6,10,3,0,3,0,0,1,0,1,4,4,1,4,5,5,1,3,5,4,12,59,772,290,29
Beta_1.6,u_047,65,223,240,1,3,3,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,3,0,1,1,8,5,1,3,3,3,1,6,6,1,2,3,3,1,4,4,3,5,3,4,12,50,740,295,32
Beta_1.6,u_048,74,237,229,1,0,0,0,2,0,1,1,0,1,0,0,1,2,1,0,0,0,2,1,0,2,0,2,2,5,0,8,2,8,4,0,0,2,1,3,5,3,4,4,9,2,1,4,6,38,772,280,32
Beta_1.6,u_049,71,227,236,2,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,3,0,4,6,5,0,1,2,1,0,4,1,1,7,3,2,11,1,1,2,5,4,10,4,58,771,257,21
Beta_1.6,u_050,49,234,260,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,2,1,0,0,4,4,2,6,3,1,3,1,2,2,2,3,7,1,2,7,3,3,12,1,15,46,752,271,32
Beta_1.6,u_051,57,217,296,0,0,2,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,3,1,2,0,0,4,4,2,2,0,4,2,3,4,4,5,4,4,6,4,2,5,4,2,10,4,52,691,298,29
Beta_1.6,u_052,68,235,240,1,1,2,0,0,1,2,0,0,0,1,0,1,3,1,1,0,1,0,1,1,3,1,1,6,5,3,2,1,0,2,3,4,3,2,2,3,6,2,7,7,7,3,8,7,44,708,294,27
Beta_1.6,u_053,58,254,228,2,0,1,0,1,3,1,2,0,0,1,0,1,0,1,2,2,1,0,0,0,1,1,2,3,3,2,3,8,2,1,2,6,0,2,1,3,0,4,7,3,2,5,6,8,42,715,290,33
Beta_1.6,u_054,57,224,267,1,1,1,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,3,1,0,3,2,2,6,5,0,2,1,2,2,2,1,0,6,5,4,3,2,6,5,1,4,2,5,56,736,290,46
Beta_1.6,u_055,63,194,273,1,4,1,1,0,0,0,0,1,0,2,1,1,0,0,2,2,1,3,0,1,0,0,1,4,4,1,3,2,1,3,1,1,1,2,1,2,3,4,3,3,7,8,6,10,48,777,289,19
Beta_1.6,u_056,62,204,255,1,1,0,3,1,0,0,2,1,1,1,3,0,0,1,0,0,0,0,2,1,2,0,1,9,7,4,1,1,0,1,1,0,3,3,4,0,6,5,6,0,4,5,4,12,47,795,266,37
Beta_1.6,u_057,63,211,250,2,2,2,2,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,4,0,0,1,9,5,3,2,4,0,5,5,3,1,3,4,0,2,3,6,1,7,4,1,8,50,744,288,35
Beta_1.6,u_058,72,219,255,1,0,0,0,0,2,1,1,0,0,1,0,0,1,2,1,0,0,1,2,0,0,2,2,1,4,1,8,2,9,2,1,2,0,4,5,2,4,5,4,6,4,2,1,6,44,782,284,35
Beta_1.6,u_059,70,195,273,3,1,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0,2,6,5,2,0,4,1,2,3,1,2,7,2,5,8,1,1,2,4,10,6,8,49,769,263,26
Beta_1.6,u_060,45,257,255,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,2,0,0,0,4,6,4,1,3,0,2,1,3,2,2,5,7,0,6,3,1,8,6,6,12,47,739,265,34
Beta_1.6,u_061,60,228,273,1,0,2,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,0,1,2,1,1,1,3,4,2,0,4,4,1,5,4,3,3,4,3,3,3,3,6,4,4,5,7,57,719,281,35
Beta_1.6,u_062,66,238,257,0,1,2,0,0,2,1,1,0,0,1,0,0,0,2,0,1,1,0,1,1,3,0,0,7,6,3,3,1,0,1,4,5,1,4,0,9,3,1,9,9,3,3,8,8,42,713,296,33
Beta_1.6,u_063,61,229,257,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,3,3,0,1,0,0,1,0,2,3,2,2,7,4,3,4,3,3,3,1,1,1,1,4,6,3,2,4,11,9,46,740,265,30
Beta_1.6,u_064,57,216,269,4,1,0,1,0,1,0,1,2,2,0,1,0,0,0,0,1,0,2,2,0,3,1,2,5,4,1,2,1,0,4,1,2,2,8,1,5,3,5,2,4,3,2,3,1,62,752,289,50
Beta_1.6,u_065,69,207,268,2,2,2,1,0,0,0,0,0,1,1,1,2,0,0,1,0,3,2,1,1,0,0,1,5,4,1,5,0,2,2,2,0,3,0,0,3,6,2,3,4,5,10,7,6,58,776,301,21
Beta_1.6,u_066,66,208,251,1,0,1,2,1,1,0,0,1,2,1,2,1,0,1,0,0,0,0,0,3,1,0,1,8,5,2,1,1,0,1,1,0,2,6,1,3,4,2,5,3,3,4,6,12,41,787,267,31
Beta_1.6,u_067,67,195,274,1,1,2,1,3,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,3,1,0,0,8,6,1,4,1,2,3,3,2,1,4,3,0,3,2,3,5,6,4,2,7,53,717,311,32
Beta_1.6,u_068,68,213,247,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,3,0,0,2,1,0,0,2,1,2,5,2,6,5,6,1,1,2,0,6,2,2,3,7,0,3,4,4,1,6,35,791,273,31
Beta_1.6,u_069,70,230,255,1,1,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,1,1,1,0,1,2,2,5,5,2,3,1,2,1,2,0,6,5,5,4,4,1,3,0,5,8,5,8,58,766,239,24
Beta_1.6,u_070,44,267,258,4,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,1,0,0,5,6,2,3,2,1,1,1,6,1,2,6,5,2,6,1,1,10,5,7,8,58,739,256,25
Beta_1.6,u_071,58,216,282,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,2,0,0,2,7,0,2,3,3,5,2,3,1,5,2,5,1,2,7,5,5,7,4,4,53,702,308,23
Beta_1.6,u_072,59,231,257,1,0,2,1,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,1,4,0,0,6,3,4,2,0,0,1,7,1,1,5,5,3,3,8,2,5,4,5,7,3,43,719,271,25
Beta_1.6,u_073,61,248,235,2,0,0,1,0,0,1,2,0,1,0,1,0,0,1,1,2,1,1,0,0,1,0,2,3,1,4,6,5,3,4,1,3,5,0,1,0,1,6,5,0,3,7,5,9,43,753,268,30
Beta_1.6,u_074,57,231,264,3,2,1,1,0,0,1,0,3,0,1,1,0,0,0,0,0,1,1,3,0,1,1,2,4,3,2,1,1,1,2,1,2,3,5,7,3,3,4,4,4,2,1,2,4,44,742,287,52
Beta_1.6,u_075,70,198,278,1,3,1,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,2,3,1,0,0,0,5,3,2,4,2,0,5,0,2,2,1,2,1,5,1,3,8,4,10,6,8,50,770,295,25
Beta_1.6,u_076,69,198,260,0,0,1,1,1,2,0,0,0,1,1,1,2,2,1,0,0,0,0,0,3,1,0,1,5,5,3,0,1,0,0,1,1,4,3,1,2,5,4,1,2,8,7,5,8,49,804,260,34
Beta_1.6,u_077,70,212,248,1,1,0,2,2,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,0,1,6,6,1,4,2,2,3,3,2,1,1,4,1,3,2,4,2,9,1,3,8,45,732,288,30
Beta_1.6,u_078,59,230,259,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,2,1,1,2,1,0,0,1,1,0,5,3,7,3,3,2,2,1,3,3,4,0,5,5,0,3,3,5,4,3,40,778,268,25
Beta_1.6,u_079,69,218,256,3,1,1,0,1,0,0,3,1,0,1,2,0,1,0,0,0,1,1,0,1,0,2,2,4,6,1,3,2,1,0,3,3,1,6,4,5,2,3,1,0,6,5,7,9,56,763,254,37
Beta_1.6,u_080,52,234,272,4,1,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,2,1,0,0,7,3,0,5,2,0,1,3,1,1,4,3,6,2,7,0,3,4,9,5,7,43,737,269,35
Beta_1.6,u_081,59,233,281,0,0,1,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,1,1,2,0,1,1,7,0,3,2,3,6,2,0,2,6,4,0,4,1,7,4,8,2,5,4,41,709,281,25
Beta_1.6,u_082,61,241,247,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,1,3,1,0,6,7,3,0,1,0,4,4,2,2,3,4,4,6,5,2,2,5,6,3,5,56,709,268,28
Beta_1.6,u_083,62,254,229,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,3,1,0,1,0,0,1,1,3,3,3,9,4,2,4,3,3,2,1,1,0,1,10,3,1,4,8,4,15,46,753,296,29
Beta_1.6,u_084,65,215,265,1,1,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,1,1,2,1,1,0,3,4,2,3,1,0,0,3,1,1,3,7,8,1,3,7,2,4,1,1,1,12,51,775,269,38
Beta_1.6,u_085,67,216,271,1,3,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,1,2,1,3,1,0,0,5,3,2,3,3,0,3,1,0,2,2,2,0,4,2,3,9,4,10,6,8,56,781,273,28
Beta_1.6,u_086,66,204,266,0,1,1,0,1,3,0,0,0,1,0,1,1,2,2,1,0,0,0,0,1,2,0,1,5,6,1,0,1,0,0,2,3,4,3,5,0,6,3,1,1,7,9,3,5,45,803,249,43
Beta_1.6,u_087,66,200,271,1,0,1,0,2,1,3,1,0,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,6,5,3,3,0,2,5,1,0,2,0,4,2,2,3,3,7,9,5,2,8,49,742,278,26
Beta_1.6,u_088,69,214,275,4,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,3,0,1,0,1,1,0,5,4,6,3,3,3,0,1,4,5,1,4,1,5,0,3,1,4,5,2,44,766,278,20
Beta_1.6,u_089,70,225,270,2,1,1,0,1,2,0,1,1,1,1,2,0,1,0,0,0,1,0,1,1,0,0,1,4,7,3,2,1,1,3,1,4,1,6,4,5,0,2,0,4,5,4,9,11,33,779,250,26
Beta_1.6,u_090,54,261,260,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,1,0,1,3,0,2,1,0,0,6,4,2,4,0,0,3,3,0,3,3,4,5,4,7,1,4,6,10,6,9,56,769,247,32
Beta_1.6,u_091,61,247,272,0,0,0,1,1,0,0,1,0,0,1,3,0,0,2,0,1,0,0,1,0,2,1,1,4,4,2,3,4,2,2,3,0,8,3,1,1,4,2,7,5,8,3,8,6,41,717,296,25
Beta_1.6,u_092,61,249,280,1,0,0,3,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,4,0,3,3,7,3,0,0,4,3,4,2,1,5,2,8,5,4,0,3,7,5,0,8,42,736,268,23
Beta_1.6,u_093,60,237,251,3,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3,0,1,1,0,0,1,1,3,3,5,5,1,2,2,3,3,2,0,2,0,5,6,3,5,2,6,9,9,38,743,299,34
Beta_1.6,u_094,61,227,258,6,0,1,1,1,0,0,1,1,2,0,1,1,0,0,0,0,1,2,0,3,0,1,0,5,1,4,0,0,1,2,1,2,7,2,4,3,2,4,4,2,3,1,2,10,61,753,290,30
Beta_1.6,u_095,64,195,275,3,2,2,1,0,1,0,0,0,1,1,1,0,1,2,0,0,1,1,2,4,0,0,0,5,3,2,8,0,1,1,1,0,3,0,1,1,4,4,4,6,9,5,4,4,61,762,293,35
Beta_1.6,u_096,65,212,252,0,0,1,1,1,1,2,0,0,0,2,0,2,0,3,1,0,0,0,0,0,2,1,1,4,6,1,0,1,0,1,1,3,4,9,1,1,4,4,0,3,5,8,4,7,46,806,266,37
Beta_1.6,u_097,66,218,263,1,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,1,7,4,3,4,1,0,5,0,2,0,0,3,2,1,4,5,6,8,6,2,7,52,776,272,28
Beta_1.6,u_098,65,224,241,4,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,1,4,0,1,0,1,1,1,8,3,3,5,2,1,1,4,6,2,3,0,1,3,1,2,1,4,4,7,47,784,263,27
Beta_1.6,u_099,71,255,244,0,1,1,1,0,3,0,0,1,1,0,4,0,0,1,0,0,0,1,1,0,1,0,2,4,4,3,2,3,1,1,1,8,3,4,2,6,1,1,1,2,9,4,6,4,55,784,231,26
Beta_1.6,u_100,52,245,253,2,1,1,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,2,2,1,0,0,7,4,5,0,0,1,2,1,3,2,2,5,4,3,5,4,7,6,8,3,4,52,771,255,26
Beta_1.6,u_101,55,245,275,1,0,0,1,0,1,0,0,1,0,0,2,2,0,1,1,1,0,0,0,1,1,1,2,2,6,3,5,5,0,1,3,4,5,2,1,0,5,1,6,8,7,6,5,4,46,717,276,29
Beta_1.6,u_102,66,249,276,0,1,0,1,3,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,2,1,1,4,8,0,1,1,4,3,4,2,1,7,6,9,2,3,2,5,5,2,2,5,49,722,282,34
Beta_1.6,u_103,60,256,234,2,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,2,2,1,1,0,0,1,1,2,4,7,4,3,2,3,6,0,1,2,1,5,0,8,2,4,3,9,12,6,42,726,285,34
Beta_1.6,u_104,60,238,251,2,0,0,1,1,1,0,0,0,3,1,0,1,1,0,0,0,1,1,1,3,1,1,0,4,2,3,1,2,0,1,3,5,2,3,3,2,6,3,4,0,1,3,6,6,49,792,296,22
Beta_1.6,u_105,62,223,262,0,1,3,0,1,1,0,0,0,0,2,0,1,0,3,1,0,0,1,2,2,2,0,1,4,6,1,9,1,1,0,1,3,1,0,2,2,4,3,7,8,5,6,3,9,55,764,275,26
Beta_1.6,u_106,67,204,273,0,0,1,1,1,0,3,0,1,0,0,1,0,2,2,3,0,0,0,0,0,1,0,1,3,7,0,0,0,2,0,4,0,8,5,0,2,3,2,1,6,2,7,6,5,45,816,268,36
Beta_1.6,u_107,70,204,257,3,1,0,1,0,2,2,1,2,0,0,0,0,0,0,0,1,0,2,1,1,2,1,3,4,6,3,3,0,1,3,3,0,0,0,1,3,4,1,6,6,11,2,3,5,46,771,268,36
Beta_1.6,u_108,66,219,261,3,2,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,3,1,1,0,1,0,0,11,1,2,7,0,1,1,5,5,4,1,0,2,3,1,3,2,3,1,7,46,775,284,24
Beta_1.6,u_109,67,236,269,0,0,1,2,1,1,1,0,3,0,1,3,1,0,0,1,0,0,1,0,1,1,0,0,5,4,6,2,2,0,2,7,5,4,1,5,4,2,0,4,5,2,6,4,6,39,787,235,23
Beta_1.6,u_110,55,236,248,1,3,1,0,5,0,0,1,0,0,0,1,0,0,1,0,1,0,2,2,1,2,0,0,6,5,3,3,0,2,1,1,6,2,4,2,3,3,5,9,7,7,5,6,5,53,754,269,22
Beta_1.6,u_111,49,262,281,1,0,0,1,0,0,1,0,0,1,0,2,0,2,1,1,0,1,0,0,1,1,0,0,2,6,5,5,2,1,0,4,3,7,1,1,2,2,1,8,7,7,6,4,6,55,729,271,19
Beta_1.6,u_112,69,241,251,1,0,1,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,0,1,8,5,3,2,2,0,6,2,3,4,7,7,3,2,4,4,3,6,1,3,3,53,750,242,38
Beta_1.6,u_113,68,252,252,2,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,3,1,1,1,0,0,1,3,7,3,3,2,4,3,2,3,1,3,2,2,1,9,1,7,5,11,5,6,49,729,309,33
Beta_1.6,u_114,61,236,255,2,1,0,1,0,2,0,0,0,3,0,1,1,1,0,0,0,0,1,1,3,0,1,0,4,3,1,2,2,1,2,4,5,1,5,0,6,4,5,1,3,3,4,3,7,38,811,275,23
Beta_1.6,u_115,58,229,271,0,0,3,1,0,2,0,0,0,0,0,1,1,0,1,2,0,0,2,0,2,3,0,1,4,5,3,5,2,0,0,2,1,0,1,2,3,5,6,7,7,5,3,7,8,55,787,266,33
Beta_1.6,u_116,65,192,269,0,0,0,1,1,0,1,2,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0,0,6,6,0,0,0,2,1,2,0,7,4,1,2,2,1,6,1,3,3,9,10,35,820,245,34
Beta_1.6,u_117,69,201,270,3,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,1,2,2,2,1,1,1,5,5,4,1,1,1,6,2,0,1,0,1,3,3,5,4,6,10,1,4,7,47,744,276,25
Beta_1.6,u_118,62,217,260,2,2,1,0,0,0,0,0,0,1,0,2,1,1,1,2,2,0,3,1,0,1,0,0,1,10,2,1,6,1,1,3,2,7,1,1,1,4,4,0,5,0,3,3,5,53,771,292,21
Beta_1.6,u_119,68,234,268,0,0,1,0,3,1,1,1,1,2,0,3,1,0,0,1,0,0,1,0,1,0,1,1,4,4,3,3,1,0,3,9,4,2,0,7,1,1,4,1,5,4,4,3,9,40,813,208,26
Beta_1.6,u_120,60,265,248,2,2,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,3,1,1,0,7,6,2,1,1,1,3,2,6,0,3,4,2,4,8,7,5,7,6,5,3,52,774,252,30
Beta_1.6,u_121,51,257,269,0,1,0,1,0,0,0,1,0,0,1,1,1,2,1,0,1,1,0,0,1,1,0,1,3,6,6,5,2,0,1,4,2,6,1,2,1,2,6,8,6,7,4,3,6,63,737,252,22
