Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.4,u_394,177,360,3,0,0,0,0,0,0,0,1,0,1,0,3,2,0,2,8,3,8,9,3,6,1,2,2,4,4,7,3,15,837,166
Beta_1.4,u_395,183,378,0,0,0,0,1,0,1,2,0,1,2,0,0,2,1,1,9,8,0,0,4,2,10,6,10,6,7,1,6,8,788,179
Beta_1.4,u_396,174,415,1,1,0,2,1,2,0,0,0,0,3,0,1,0,1,5,3,7,2,5,4,9,1,0,2,3,8,7,12,17,766,187
Beta_1.4,u_397,147,432,1,2,0,0,0,2,1,0,1,0,0,1,0,4,0,0,3,2,6,2,7,2,4,2,6,7,6,0,3,15,784,215
Beta_1.4,u_398,134,397,0,3,0,0,1,0,0,1,0,1,3,0,2,2,1,2,3,0,2,0,2,2,2,6,3,11,3,1,10,18,785,211
Beta_1.4,u_399,134,387,1,0,0,1,0,3,1,0,2,0,2,0,1,3,0,5,2,1,3,2,0,0,2,0,4,5,4,8,6,19,855,236
Beta_1.4,u_400,120,364,1,3,0,1,1,2,1,0,1,1,2,0,0,1,1,4,3,0,2,2,1,1,3,4,1,0,2,6,6,21,874,219
Beta_1.4,u_401,151,331,2,3,0,1,1,2,0,0,0,1,0,1,0,0,2,4,6,6,1,0,0,1,0,7,4,0,4,5,5,6,894,190
Beta_1.6,u_001,127,419,3,1,1,0,1,0,1,1,2,1,0,1,2,2,0,3,7,2,3,1,2,7,5,4,11,11,8,7,5,45,920,127
Beta_1.6,u_002,126,400,0,1,2,1,1,0,1,1,1,1,1,0,3,2,1,1,7,2,5,3,3,3,1,4,2,7,9,9,9,54,927,95
Beta_1.6,u_003,121,420,1,1,1,1,1,1,0,2,1,1,1,1,1,2,2,4,6,8,2,2,4,0,7,5,3,6,4,1,9,41,948,102
Beta_1.6,u_004,118,407,2,1,2,1,1,1,1,1,0,1,3,0,2,4,1,2,7,0,3,4,3,7,5,1,4,5,2,9,7,43,963,123
Beta_1.6,u_005,122,386,2,1,1,0,2,2,0,1,2,3,0,1,0,0,3,3,8,1,2,1,2,0,3,7,3,7,12,9,7,53,993,100
Beta_1.6,u_006,122,398,2,2,1,2,3,0,0,1,0,0,2,1,2,2,1,2,9,3,0,2,3,0,2,4,4,7,4,8,9,55,975,97
Beta_1.6,u_007,128,393,2,0,1,0,1,1,1,0,2,1,1,1,2,0,1,3,8,8,4,3,2,4,1,7,3,6,5,3,3,47,967,99
Beta_1.6,u_008,133,383,2,1,0,2,1,1,1,1,1,0,0,2,2,2,1,4,5,6,5,5,3,8,2,8,3,5,5,2,5,53,971,89
Beta_1.6,u_009,127,391,2,1,1,1,0,0,1,2,1,2,1,0,1,1,1,3,14,4,1,3,4,4,3,10,4,6,9,7,9,45,931,93
Beta_1.6,u_010,117,449,0,0,3,1,2,1,0,0,1,1,0,1,1,2,0,4,3,3,2,8,5,5,5,2,9,7,6,5,15,51,922,101
Beta_1.6,u_011,126,432,1,1,0,1,1,0,0,1,2,1,0,0,2,3,0,5,5,1,3,0,6,4,6,8,10,6,7,8,6,49,912,108
Beta_1.6,u_012,127,385,1,0,1,2,1,0,0,2,1,0,2,0,1,3,1,1,8,1,3,3,5,2,5,2,1,10,10,8,10,42,923,101
Beta_1.6,u_013,120,391,1,0,2,1,0,2,0,1,2,1,2,0,1,1,3,5,6,6,4,1,4,2,2,6,2,5,4,5,5,48,937,108
Beta_1.6,u_014,116,410,3,0,1,2,2,2,0,0,1,0,3,1,2,4,1,2,7,0,3,3,3,8,5,3,3,5,6,6,3,48,949,118
Beta_1.6,u_015,119,400,3,1,0,1,0,2,2,0,2,2,2,1,1,1,0,2,7,0,2,2,2,2,1,2,3,9,11,9,7,55,1005,84
Beta_1.6,u_016,125,385,1,3,0,2,2,2,1,0,1,0,1,1,1,2,1,3,9,2,0,2,2,0,2,3,8,4,5,7,5,51,963,114
Beta_1.6,u_017,133,373,4,1,0,1,0,1,1,0,1,2,1,0,3,0,1,4,10,4,5,2,2,5,3,2,7,4,2,4,8,50,957,99
Beta_1.6,u_018,135,408,1,0,1,2,2,0,1,1,2,0,0,2,2,2,1,4,6,3,5,7,4,5,1,8,1,7,5,3,3,43,973,91
Beta_1.6,u_019,132,396,1,1,1,2,0,0,1,2,1,1,2,0,1,1,0,8,8,2,0,1,7,1,5,8,4,6,9,5,11,57,932,95
Beta_1.6,u_020,119,436,1,1,2,1,1,1,1,0,1,1,0,1,1,2,0,3,4,2,3,7,2,5,4,2,6,11,2,9,11,59,924,97
Beta_1.6,u_021,123,432,2,1,0,1,1,1,0,1,2,0,1,0,2,2,1,3,7,0,1,2,6,2,5,9,12,4,6,4,4,45,919,112
Beta_1.6,u_022,124,406,1,1,1,2,0,1,0,1,1,1,1,1,1,2,2,2,8,3,5,1,4,4,5,1,3,7,11,8,14,44,935,104
Beta_1.6,u_023,118,402,2,0,1,1,1,1,1,0,1,2,2,0,0,1,4,4,7,5,3,4,2,5,4,3,2,6,3,6,4,43,950,114
Beta_1.6,u_024,113,409,2,1,0,1,3,2,0,0,1,0,1,3,0,4,3,3,7,2,1,4,4,4,5,2,4,4,9,6,3,39,954,119
Beta_1.6,u_025,112,405,3,1,0,1,0,1,3,0,0,2,4,1,0,1,1,2,7,0,2,4,3,0,2,2,4,12,6,9,6,50,1022,86
Beta_1.6,u_026,125,391,2,3,0,0,2,4,1,0,0,1,0,1,0,3,1,5,7,3,1,2,1,1,3,6,5,5,6,6,5,59,975,118
Beta_1.6,u_027,139,398,3,3,0,0,1,0,0,2,0,3,0,1,2,1,1,3,13,1,5,2,2,6,4,2,6,3,5,4,8,53,961,111
Beta_1.6,u_028,133,408,0,0,2,0,3,0,1,1,2,0,0,2,2,1,2,4,6,3,5,6,10,0,3,5,5,7,6,5,2,37,984,93
Beta_1.6,u_029,133,406,2,0,2,2,0,0,0,3,1,0,2,1,0,2,0,10,7,2,1,3,3,2,4,10,4,10,4,10,7,56,951,87
Beta_1.6,u_030,107,456,0,0,3,1,0,1,2,0,0,2,1,0,1,3,0,2,4,3,5,3,2,5,5,3,5,9,3,11,8,61,936,97
Beta_1.6,u_031,121,430,3,2,0,0,2,1,0,1,1,1,1,0,2,1,2,4,6,3,0,0,7,3,7,8,5,5,7,7,0,53,903,114
Beta_1.6,u_032,126,402,2,1,1,1,1,1,0,1,2,1,1,1,1,3,1,2,9,4,1,2,4,3,5,1,3,8,7,14,7,42,927,112
Beta_1.6,u_033,119,436,0,1,1,2,1,1,1,0,1,2,1,1,0,1,3,4,6,7,2,5,4,4,3,2,4,5,4,5,4,45,951,90
Beta_1.6,u_034,110,406,1,2,0,1,3,1,1,0,0,1,1,3,0,3,4,4,6,3,2,4,5,2,6,2,5,6,6,5,2,38,961,102
Beta_1.6,u_035,114,403,5,1,0,0,1,0,3,1,0,2,4,1,0,1,0,3,7,1,2,3,2,3,0,2,5,11,6,9,10,51,1005,82
Beta_1.6,u_036,118,398,1,3,1,0,2,3,2,0,0,1,0,1,1,3,0,4,12,2,2,1,1,1,3,3,7,7,5,5,6,58,971,105
Beta_1.6,u_037,128,412,2,5,0,1,0,0,0,2,0,2,1,0,3,1,1,2,13,2,3,1,4,7,3,2,6,3,7,4,5,47,949,120
Beta_1.6,u_038,133,427,0,0,2,0,2,1,0,1,2,1,0,0,3,1,2,3,6,3,8,10,4,0,4,1,5,6,10,3,6,43,979,87
Beta_1.6,u_039,128,409,2,0,1,2,1,0,0,3,1,0,1,2,0,2,0,7,8,0,2,3,4,3,6,5,9,6,4,8,9,49,965,85
Beta_1.6,u_040,108,451,1,0,3,1,0,1,2,0,0,1,1,1,1,2,1,1,5,4,6,5,0,4,4,3,8,8,3,12,7,47,952,93
Beta_1.6,u_041,120,418,2,2,0,0,1,1,1,0,2,1,1,0,3,1,1,2,6,4,0,4,4,4,12,4,8,4,6,6,6,42,909,106
Beta_1.6,u_042,134,400,3,1,0,2,1,0,1,0,3,1,0,2,0,4,1,3,7,1,2,2,4,5,5,1,6,5,14,12,8,41,910,113
Beta_1.6,u_043,120,419,0,1,0,3,2,0,1,1,0,1,3,1,0,1,2,4,5,7,5,5,2,4,2,3,2,7,5,5,4,41,984,92
Beta_1.6,u_044,107,448,2,1,1,1,1,2,1,0,0,0,1,2,2,2,4,4,8,1,3,2,4,3,5,7,4,3,6,4,4,45,968,110
Beta_1.6,u_045,111,408,4,1,0,0,0,1,2,2,0,1,3,4,0,1,0,3,7,1,5,1,3,2,2,1,5,8,6,8,10,47,1021,77
Beta_1.6,u_046,121,394,1,2,2,0,1,2,5,0,0,1,0,0,2,2,1,4,12,3,3,0,1,1,4,5,6,8,2,7,9,52,996,109
Beta_1.6,u_047,129,399,3,4,1,0,1,0,0,1,1,2,1,0,1,3,1,3,11,4,3,4,6,6,4,4,2,7,7,5,6,52,965,110
Beta_1.6,u_048,138,403,0,0,1,1,2,0,1,0,3,1,0,2,1,0,2,4,5,2,8,10,2,1,4,4,5,8,9,2,6,40,985,102
Beta_1.6,u_049,134,401,1,1,0,3,1,0,0,2,1,0,0,3,0,1,2,6,9,1,2,1,5,0,8,3,14,0,6,6,12,49,976,84
Beta_1.6,u_050,114,429,1,0,3,0,0,0,2,1,0,0,2,1,1,2,1,1,7,6,5,4,1,3,4,7,3,9,4,13,9,46,965,98
Beta_1.6,u_051,113,457,0,2,1,0,0,2,1,0,1,2,0,1,3,2,1,2,6,2,2,6,4,5,9,4,9,4,7,5,12,45,913,114
Beta_1.6,u_052,127,416,1,3,0,2,1,0,1,0,3,2,1,1,1,4,1,4,8,4,2,0,6,6,4,2,8,6,13,6,12,43,904,129
Beta_1.6,u_053,120,421,1,1,0,4,2,1,1,0,1,1,4,1,0,1,1,4,4,5,8,3,3,5,2,3,1,10,5,6,9,37,951,97
Beta_1.6,u_054,111,437,2,1,0,1,1,4,1,0,0,0,1,2,2,1,4,5,8,1,2,2,4,1,6,9,4,6,6,4,3,54,969,110
Beta_1.6,u_055,116,414,3,4,0,0,0,1,0,3,1,1,2,4,1,1,0,2,7,2,4,2,4,1,3,2,3,6,4,13,12,46,1013,80
Beta_1.6,u_056,125,396,1,1,3,1,2,1,2,3,0,1,0,0,1,3,1,4,13,4,2,0,2,1,6,3,7,9,1,9,9,45,1004,103
Beta_1.6,u_057,128,396,2,4,3,0,1,0,0,0,2,1,1,1,0,4,0,6,9,4,5,3,7,4,4,3,3,5,6,8,4,47,963,113
Beta_1.6,u_058,134,412,1,0,0,2,1,1,1,0,0,4,0,1,2,0,2,3,4,6,5,11,1,2,4,7,4,8,9,3,4,40,1007,102
Beta_1.6,u_059,130,409,3,1,0,0,4,0,0,3,0,0,0,2,1,0,2,4,9,2,4,1,5,3,7,5,10,2,4,7,11,54,967,94
Beta_1.6,u_060,109,448,2,0,3,0,0,0,2,1,0,0,1,2,0,3,0,1,10,4,3,2,1,3,6,7,5,7,2,13,8,51,947,97
Beta_1.6,u_061,112,449,1,2,1,0,0,1,2,0,1,2,0,1,1,3,1,2,7,1,4,4,7,5,4,7,3,6,6,7,8,55,935,107
Beta_1.6,u_062,131,430,0,3,0,2,2,0,1,0,0,2,1,1,1,3,1,5,8,5,2,0,6,5,4,9,3,10,10,3,13,40,926,123
Beta_1.6,u_063,122,425,1,0,1,0,3,1,1,0,1,2,4,1,0,0,1,3,4,6,8,4,5,5,2,2,1,8,5,6,13,45,960,83
Beta_1.6,u_064,113,429,4,1,1,1,1,2,2,1,0,0,1,1,3,1,3,5,6,3,1,4,1,2,10,4,6,6,5,4,3,54,969,131
Beta_1.6,u_065,124,420,4,2,1,0,0,0,1,2,2,0,1,3,3,1,0,2,8,4,2,3,3,0,3,3,7,3,7,12,12,54,1014,90
Beta_1.6,u_066,129,397,0,1,2,2,0,1,3,2,1,1,0,0,0,4,0,4,10,3,1,0,2,2,7,1,6,7,5,5,13,37,996,98
Beta_1.6,u_067,126,410,2,2,3,1,1,0,0,0,0,3,1,1,0,4,0,4,10,2,4,5,3,3,4,3,4,4,7,8,4,49,952,117
Beta_1.6,u_068,131,398,0,0,0,0,3,1,0,1,0,3,1,0,3,0,2,3,5,4,10,6,2,1,7,2,6,5,5,6,4,36,992,105
Beta_1.6,u_069,126,429,2,0,1,0,3,1,0,3,0,0,0,2,1,0,3,3,9,3,3,2,3,3,9,6,6,3,1,13,7,59,961,73
Beta_1.6,u_070,114,455,4,1,3,0,0,0,1,1,1,0,0,3,0,3,0,1,10,4,3,2,2,5,7,6,4,6,3,13,11,58,949,75
Beta_1.6,u_071,111,445,0,1,1,1,0,0,2,1,0,2,1,0,1,2,1,2,7,0,5,4,6,3,7,5,4,7,6,11,6,48,933,107
Beta_1.6,u_072,127,420,1,2,1,1,2,0,0,1,0,1,2,1,0,3,2,5,4,5,1,0,9,1,7,4,7,8,7,6,8,38,917,106
Beta_1.6,u_073,127,417,2,0,1,0,1,2,1,1,0,1,3,1,1,0,1,3,3,7,8,5,5,4,2,1,1,10,2,9,8,48,963,89
Beta_1.6,u_074,113,439,5,1,1,0,1,3,1,1,0,0,0,1,4,0,2,3,6,3,1,3,1,4,6,9,5,6,6,2,3,40,974,114
Beta_1.6,u_075,125,421,4,1,1,0,0,0,1,2,2,0,1,1,5,1,0,2,6,6,2,2,3,4,2,2,6,3,9,11,9,55,997,95
Beta_1.6,u_076,131,396,0,1,2,2,0,1,0,3,3,1,0,0,0,3,1,3,8,3,1,0,1,2,6,3,5,5,7,9,9,47,1003,102
Beta_1.6,u_077,128,402,1,1,2,4,1,0,0,0,0,3,1,0,1,4,0,4,9,4,3,4,4,3,2,3,4,4,10,4,7,40,956,103
Beta_1.6,u_078,120,428,1,0,0,0,2,2,0,1,0,1,3,2,2,0,1,1,5,4,9,5,2,1,7,3,6,4,4,6,5,38,966,110
Beta_1.6,u_079,123,420,4,1,1,0,1,3,1,2,1,0,0,1,1,1,2,3,10,3,2,1,3,4,10,4,3,4,0,10,11,54,955,107
Beta_1.6,u_080,115,443,4,2,2,1,0,0,1,1,0,1,0,3,0,3,0,0,10,4,3,1,4,0,5,8,4,6,4,12,8,38,942,108
Beta_1.6,u_081,121,452,0,1,1,0,1,0,1,2,0,2,1,0,1,2,1,2,7,1,6,4,5,1,7,4,4,8,5,8,9,34,928,95
Beta_1.6,u_082,131,418,1,1,2,0,2,1,0,1,0,1,1,1,1,2,3,4,9,3,1,1,7,2,5,7,11,3,3,10,5,49,908,107
Beta_1.6,u_083,124,421,2,0,1,0,1,1,1,1,0,1,3,1,1,0,1,2,5,8,8,5,4,5,1,1,4,9,3,10,11,49,991,93
Beta_1.6,u_084,117,428,1,2,1,0,1,3,0,2,0,0,0,1,3,1,1,5,4,4,0,3,1,3,11,6,7,3,7,1,3,54,988,101
Beta_1.6,u_085,120,434,1,3,2,0,0,1,1,1,3,0,0,1,3,4,0,2,6,5,3,2,2,2,2,2,6,3,9,13,10,53,990,100
Beta_1.6,u_086,127,409,0,2,1,3,0,0,1,2,1,3,1,0,0,1,2,3,9,1,1,0,2,4,8,3,6,4,3,14,3,42,991,112
Beta_1.6,u_087,127,411,0,1,2,2,2,1,0,0,0,0,2,1,2,1,2,4,7,4,3,4,3,2,0,6,2,6,8,13,6,45,971,83
Beta_1.6,u_088,123,436,3,0,0,0,0,2,1,0,2,1,1,3,1,1,1,1,5,6,8,4,1,4,7,2,7,1,3,4,6,42,981,87
Beta_1.6,u_089,116,449,2,2,0,3,1,1,1,3,0,1,0,1,1,1,0,3,9,4,2,2,3,5,7,7,2,1,5,8,11,37,973,87
Beta_1.6,u_090,117,458,1,2,3,1,0,0,1,0,1,1,0,1,3,2,1,3,7,5,1,2,4,2,6,7,8,4,5,15,7,54,962,96
Beta_1.6,u_091,120,460,0,0,1,1,1,0,1,3,0,2,1,0,1,1,2,2,7,3,6,3,4,3,9,1,4,8,8,9,9,40,942,102
Beta_1.6,u_092,133,457,1,0,4,0,2,1,0,0,1,0,1,2,1,1,3,4,9,3,0,5,6,3,6,8,6,4,6,8,4,42,935,97
Beta_1.6,u_093,117,433,2,0,0,1,0,1,1,1,1,0,3,1,2,0,1,2,5,9,2,2,5,5,0,2,6,8,6,7,15,39,980,98
Beta_1.6,u_094,113,435,4,1,1,1,0,2,2,1,1,0,0,2,1,3,1,2,4,4,0,3,2,7,4,6,3,6,3,4,6,55,990,95
Beta_1.6,u_095,115,419,4,3,1,1,0,0,1,2,1,2,0,1,3,4,0,2,7,7,2,1,2,3,0,2,5,6,11,10,6,58,975,120
Beta_1.6,u_096,120,409,0,1,2,1,2,0,1,1,2,4,0,0,0,1,2,2,9,1,1,0,3,3,13,0,5,4,5,10,6,46,1010,105
Beta_1.6,u_097,125,422,1,2,0,2,4,0,0,0,0,0,1,2,3,1,1,5,7,7,1,2,3,2,0,5,3,7,7,13,5,44,1000,88
Beta_1.6,u_098,125,405,4,0,0,0,0,1,1,1,3,0,1,2,3,1,1,2,8,5,6,3,1,5,7,3,2,2,3,5,4,51,987,90
Beta_1.6,u_099,121,449,1,1,1,3,0,1,1,4,0,1,0,1,1,1,0,4,6,5,3,2,4,7,6,6,2,1,6,9,8,51,959,89
Beta_1.6,u_100,112,438,3,1,4,0,1,0,0,1,1,0,1,1,3,2,1,3,8,5,0,3,1,5,3,6,6,8,8,11,7,49,963,94
Beta_1.6,u_101,112,463,1,0,1,1,0,1,0,3,1,2,1,0,0,2,1,4,6,4,9,1,3,8,4,0,5,7,11,9,8,38,930,102
Beta_1.6,u_102,133,458,1,0,3,1,2,1,0,0,1,0,1,1,2,0,3,2,11,1,2,3,7,3,7,13,4,5,9,3,3,43,947,101
Beta_1.6,u_103,122,428,2,1,0,1,1,1,1,1,1,0,2,2,2,0,1,2,5,9,5,5,6,1,2,4,3,9,5,8,16,44,964,84
Beta_1.6,u_104,113,436,2,1,1,1,0,1,3,1,1,0,0,2,1,4,1,2,4,4,2,0,4,6,4,5,7,6,0,4,8,47,1020,96
Beta_1.6,u_105,123,424,0,4,1,1,0,0,1,2,0,3,1,1,1,5,0,3,8,9,2,1,1,3,1,4,4,9,10,9,8,55,971,99
Beta_1.6,u_106,122,422,0,1,2,0,3,1,0,1,2,3,2,0,0,0,1,3,8,0,0,2,4,1,12,1,5,2,6,9,8,41,1025,102
Beta_1.6,u_107,117,414,3,1,1,2,3,2,0,0,0,0,1,1,2,3,1,4,9,4,2,4,3,0,0,4,4,6,10,10,6,43,957,123
Beta_1.6,u_108,131,415,5,0,0,0,0,1,0,3,1,1,2,1,4,1,1,0,11,3,7,1,2,9,4,1,4,2,3,5,6,43,1002,86
Beta_1.6,u_109,118,454,0,1,3,1,1,3,1,4,0,1,0,1,0,1,1,5,4,6,4,2,8,5,5,8,2,4,6,6,6,36,968,85
Beta_1.6,u_110,108,431,3,2,5,0,1,0,0,1,0,1,1,0,4,2,1,4,8,5,0,3,1,7,5,4,7,10,10,9,7,47,975,81
Beta_1.6,u_111,105,487,1,0,1,0,1,0,1,2,2,1,1,1,0,2,0,2,6,6,6,1,4,7,4,3,3,6,11,11,6,51,944,83
Beta_1.6,u_112,134,427,1,1,2,2,1,1,1,0,0,1,1,0,2,1,2,6,9,3,3,1,7,6,10,7,3,8,5,5,4,46,932,107
Beta_1.6,u_113,133,439,3,1,0,0,2,1,0,1,2,0,0,4,1,1,0,2,9,5,4,5,3,3,4,4,3,8,10,12,11,47,981,93
Beta_1.6,u_114,114,438,3,0,1,2,0,0,3,1,2,0,0,1,1,3,1,2,5,3,2,3,5,4,6,5,7,4,3,6,5,36,1025,92
Beta_1.6,u_115,116,442,0,3,1,2,0,0,0,1,1,3,0,0,2,3,2,4,6,8,2,0,2,1,1,4,8,8,11,6,10,57,982,108
Beta_1.6,u_116,115,411,0,0,1,1,3,0,0,2,0,2,3,0,0,0,1,2,10,0,0,2,3,5,7,1,4,5,3,4,13,35,1026,80
Beta_1.6,u_117,117,423,3,0,2,0,2,2,1,0,0,0,0,1,4,2,2,3,8,5,1,6,3,1,0,4,4,8,8,9,5,44,946,108
Beta_1.6,u_118,120,419,3,2,0,0,0,0,1,2,2,2,3,1,3,1,0,0,11,3,6,2,3,6,4,2,6,2,5,2,4,54,989,99
Beta_1.6,u_119,117,453,0,1,2,2,2,3,0,3,1,0,1,0,1,1,1,4,5,6,1,1,12,4,1,8,2,4,7,6,6,38,977,78
Beta_1.6,u_120,107,467,2,2,3,1,0,1,0,1,0,1,0,1,1,4,1,5,8,3,1,2,4,6,4,5,6,12,7,12,5,48,975,88
Beta_1.6,u_121,108,469,1,0,1,0,1,0,1,2,1,2,1,1,0,2,0,1,9,8,5,0,5,4,5,3,3,12,8,10,6,59,934,84
Beta_1.6,u_122,127,436,1,1,2,1,2,1,1,0,0,1,1,0,1,2,1,6,9,2,3,3,8,7,10,5,2,9,6,6,3,53,937,113
Beta_1.6,u_123,122,434,2,1,0,0,2,1,0,0,2,1,0,2,2,1,0,1,9,4,5,4,4,5,4,0,5,10,10,10,6,38,968,101
Beta_1.6,u_124,115,426,3,0,0,2,1,0,2,2,2,1,0,0,2,3,1,2,5,3,3,5,3,5,3,4,5,6,5,4,3,48,1015,91
Beta_1.6,u_125,118,454,1,2,2,2,1,0,0,1,1,1,2,1,1,2,2,4,6,8,1,0,2,1,1,5,8,5,10,6,9,54,987,106
Beta_1.6,u_126,115,433,1,0,1,1,1,2,1,0,1,2,0,3,0,0,0,2,10,0,1,2,2,5,8,0,4,4,4,6,13,47,1037,94
Beta_1.6,u_127,118,405,3,1,0,1,2,0,3,0,0,0,0,1,4,2,1,4,6,5,1,7,1,2,0,3,6,6,9,9,4,39,958,118
Beta_1.6,u_128,131,425,2,3,0,0,0,0,1,1,3,1,2,2,3,0,1,0,12,2,5,2,4,5,5,3,8,1,4,3,3,54,985,98
Beta_1.6,u_129,122,446,0,1,1,3,1,2,2,3,1,0,1,0,1,1,0,4,5,5,2,6,6,3,2,6,3,5,8,2,8,40,979,95
Beta_1.6,u_130,110,450,2,3,3,1,0,1,0,1,0,0,1,1,1,3,2,4,8,2,1,3,3,3,3,3,13,9,5,8,7,48,961,102
Beta_1.6,u_131,107,466,0,1,1,0,0,1,0,1,1,3,1,1,0,2,0,1,9,7,3,5,2,5,4,2,5,9,7,7,5,65,929,89
Beta_1.6,u_132,123,463,2,0,1,1,3,1,1,0,0,0,3,0,1,2,0,7,4,3,3,3,10,9,7,4,7,4,5,6,2,36,933,108
Beta_1.6,u_133,123,448,3,1,1,0,0,4,0,0,1,2,0,1,2,2,0,2,8,3,7,3,2,4,4,1,4,12,12,10,3,37,977,117
Beta_1.6,u_134,115,430,3,1,0,1,2,0,1,1,1,2,0,0,2,2,2,1,5,4,5,2,3,8,4,5,3,4,4,6,7,45,1032,88
Beta_1.6,u_135,113,456,2,1,1,1,2,0,0,1,1,1,2,1,1,2,1,4,6,4,0,1,0,2,6,7,4,4,14,9,8,49,982,102
Beta_1.6,u_136,115,433,1,0,1,1,1,2,0,1,1,1,1,2,1,0,0,2,10,0,1,2,3,4,4,2,5,3,4,11,11,42,1024,86
Beta_1.6,u_137,118,427,2,1,1,1,1,1,1,2,0,0,0,1,2,2,3,3,8,2,1,10,1,1,1,2,4,9,5,8,8,39,967,115
Beta_1.6,u_138,128,424,1,1,3,0,0,0,0,1,2,2,2,2,3,0,1,0,12,2,3,4,6,2,4,2,10,2,1,4,5,52,967,106
Beta_1.6,u_139,121,458,0,0,3,1,2,2,1,1,3,0,0,1,1,0,1,4,7,4,3,7,6,3,1,5,5,8,3,4,6,39,978,93
Beta_1.6,u_140,113,462,1,3,1,3,0,0,1,1,0,0,1,0,2,3,2,4,7,4,0,2,5,2,4,3,16,7,5,8,10,40,978,84
Beta_1.6,u_141,110,475,0,2,1,0,0,1,0,1,1,2,1,2,0,2,1,0,10,4,2,4,4,3,3,3,6,10,4,10,11,47,923,91
Beta_1.6,u_142,125,459,0,1,1,1,2,1,1,1,0,0,3,0,0,3,0,8,1,6,2,5,6,6,7,5,6,4,4,5,3,39,936,115
Beta_1.6,u_143,121,457,3,1,1,0,0,2,1,0,0,2,1,0,2,1,0,2,7,5,8,0,1,5,4,2,5,8,11,7,9,42,980,111
Beta_1.6,u_144,112,442,2,2,0,0,2,1,0,0,2,2,0,1,1,1,2,1,6,1,9,2,1,8,4,5,2,3,7,6,6,40,1012,82
Beta_1.6,u_145,109,439,3,0,0,2,3,0,0,1,1,1,1,1,1,2,1,3,6,6,0,2,1,1,7,6,4,5,9,8,12,56,984,105
Beta_1.6,u_146,117,425,3,0,1,1,1,1,1,0,1,1,2,0,3,0,0,2,11,1,2,1,3,6,4,2,6,2,6,14,7,40,1015,81
Beta_1.6,u_147,119,414,1,2,1,0,1,1,1,2,1,0,0,0,2,3,1,3,7,1,2,8,0,1,1,5,1,8,14,5,10,37,992,109
Beta_1.6,u_148,128,425,2,1,2,1,0,0,0,1,1,2,1,2,3,1,1,1,12,2,2,2,6,3,2,5,12,0,1,4,6,54,964,101
Beta_1.6,u_149,119,456,0,0,1,1,2,1,2,1,3,0,0,1,1,0,1,4,6,3,3,8,4,3,1,7,2,6,7,2,9,38,968,84
Beta_1.6,u_150,115,444,3,2,1,3,0,0,0,1,1,0,0,1,2,1,2,4,7,1,0,7,1,2,3,11,5,7,4,6,13,47,961,86
Beta_1.6,u_151,115,437,0,0,1,1,0,0,1,0,2,1,1,1,1,1,1,0,8,4,5,3,5,3,3,3,8,6,6,8,15,41,921,94
Beta_1.6,u_152,123,478,0,1,0,2,2,1,1,1,0,0,1,1,0,2,1,7,2,7,2,1,8,6,7,5,6,6,3,5,6,42,942,117
Beta_1.6,u_153,119,453,2,2,1,0,0,1,1,0,0,2,2,0,0,4,0,3,6,7,4,1,2,5,4,4,2,7,11,6,11,43,959,116
Beta_1.6,u_154,109,462,1,1,0,2,1,2,0,0,2,3,0,1,1,1,2,1,5,9,1,1,3,5,6,5,1,3,8,6,6,38,1012,92
Beta_1.6,u_155,116,460,3,1,0,2,3,0,0,1,1,1,0,2,1,1,2,3,9,3,1,0,1,0,9,6,0,9,6,13,5,40,997,103
Beta_1.6,u_156,116,418,3,0,1,1,1,0,1,2,0,1,1,1,3,0,0,2,9,1,3,1,3,5,3,3,5,1,4,15,5,41,1011,100
Beta_1.6,u_157,123,413,1,1,2,0,1,1,1,0,3,0,0,0,2,2,2,3,8,1,2,5,0,2,1,4,1,10,7,6,7,37,992,101
Beta_1.6,u_158,129,426,1,2,0,3,0,0,0,0,2,0,2,3,2,2,0,3,10,2,3,1,6,3,2,5,5,2,3,2,8,52,965,95
Beta_1.6,u_159,118,464,0,0,0,2,0,2,3,1,1,2,0,0,2,0,1,4,4,1,8,5,4,2,4,5,4,6,5,3,12,35,973,94
Beta_1.6,u_160,114,444,1,2,3,1,2,0,0,1,1,0,0,1,1,2,2,4,7,1,0,3,1,2,2,17,3,6,1,8,10,46,960,105
Beta_1.6,u_161,110,463,1,0,1,1,0,0,0,1,1,1,1,2,1,1,0,0,9,3,5,1,4,3,2,2,8,4,7,8,17,48,941,93
Beta_1.6,u_162,118,464,0,0,1,1,1,1,2,1,0,0,1,1,0,2,2,4,1,6,1,2,7,6,8,3,4,9,3,4,6,39,941,117
Beta_1.6,u_163,118,448,1,1,2,0,0,1,0,1,0,1,2,1,0,3,0,1,6,10,1,2,1,5,4,3,1,9,8,7,9,40,938,143
Beta_1.6,u_164,114,441,1,0,1,1,1,1,2,0,0,3,0,1,0,2,1,3,3,9,2,0,3,5,8,1,2,1,8,6,7,46,1031,84
