Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B1_43,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42,B2_43
Beta_1.4,u_182,28,56,288,82,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,7,1,2,0,2,0,0,2,1,0,0,0,2,0,2,1,0,0,1,0,1,0,2,1,0,2,2,3,0,2,0,2,3,2,3,11,57,511,438,56,16
Beta_1.4,u_183,23,77,274,101,3,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,5,2,3,0,1,0,0,0,2,0,2,3,0,0,4,0,0,0,3,1,1,2,0,2,3,2,3,0,0,0,0,1,1,1,1,11,62,502,438,45,14
Beta_1.4,u_184,31,69,291,110,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,0,0,1,1,3,5,1,0,0,1,0,0,0,3,2,0,3,1,1,0,4,2,3,1,3,1,0,2,4,7,59,472,442,50,11
Beta_1.4,u_185,30,71,295,94,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,3,5,0,3,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,2,0,3,4,2,0,1,1,3,0,4,4,1,5,2,12,50,479,402,49,5
Beta_1.4,u_186,33,59,310,99,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,5,4,1,1,0,1,0,2,4,3,1,2,3,2,1,5,1,1,2,0,0,1,1,1,1,0,1,2,2,2,1,3,1,7,2,8,53,464,356,65,17
Beta_1.4,u_187,25,61,359,107,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,1,0,0,0,0,0,1,7,1,1,4,0,1,1,0,0,0,4,2,0,1,0,0,1,2,3,5,4,3,1,2,3,2,4,2,2,2,1,0,2,0,1,11,50,449,387,64,7
Beta_1.4,u_188,19,65,375,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,1,2,1,1,1,1,1,1,2,2,0,1,0,4,1,1,1,0,1,1,0,3,4,0,0,3,0,2,1,0,7,6,5,2,7,12,71,429,398,73,8
Beta_1.4,u_189,12,63,370,114,0,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,4,1,1,1,1,1,0,0,1,1,0,0,1,0,3,5,1,2,3,1,4,2,0,1,1,0,1,4,3,2,11,50,439,384,68,23
Beta_1.4,u_190,10,56,357,101,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,1,0,1,3,2,1,0,0,1,4,0,0,1,2,3,0,1,0,1,7,1,3,3,14,53,401,435,90,10
Beta_1.4,u_191,29,45,335,91,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,1,1,0,0,2,4,4,1,0,1,4,2,4,7,48,419,487,69,17
Beta_1.4,u_192,31,57,304,98,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,6,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,2,0,1,2,8,0,1,1,2,2,1,10,46,475,467,65,13
Beta_1.4,u_193,28,54,292,103,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,7,0,3,0,0,2,0,1,0,2,0,1,0,1,0,1,1,1,0,0,0,1,3,1,0,2,1,1,2,1,0,2,4,2,2,6,55,490,450,61,13
Beta_1.4,u_194,21,72,294,99,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,5,1,2,2,0,1,0,0,2,1,1,2,2,1,0,0,4,2,1,0,3,3,0,2,1,1,1,3,0,0,0,0,2,3,1,11,52,492,445,44,11
Beta_1.4,u_195,28,74,286,100,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,1,0,0,0,0,0,3,2,1,3,2,0,1,0,0,0,0,4,0,0,5,0,0,1,5,2,5,1,1,2,2,1,14,61,477,434,41,9
Beta_1.4,u_196,32,66,328,99,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,8,0,5,3,4,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,2,0,2,4,2,0,4,1,0,0,4,4,4,2,9,56,484,396,45,9
Beta_1.4,u_197,28,57,320,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,5,1,4,0,1,1,0,0,3,6,4,0,3,3,2,4,3,1,0,1,0,1,2,0,0,1,2,2,1,0,3,2,3,1,7,9,54,462,363,63,10
Beta_1.4,u_198,25,55,365,109,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,2,0,0,0,0,2,0,1,4,3,1,1,3,1,1,0,0,1,0,4,0,0,1,2,1,0,0,2,8,4,3,0,3,3,3,5,3,1,2,0,1,1,1,13,48,440,383,62,13
Beta_1.4,u_199,19,62,378,114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,3,0,0,1,2,1,0,1,3,0,1,0,1,4,1,0,2,0,0,1,1,2,3,1,2,2,1,0,0,1,10,6,5,6,13,66,439,395,81,6
Beta_1.4,u_200,14,64,370,97,1,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,4,1,1,1,1,0,0,0,1,0,1,1,0,1,2,8,3,0,1,3,2,1,1,1,1,1,1,6,3,17,46,433,390,88,23
Beta_1.4,u_201,11,60,350,111,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,4,2,0,0,1,0,0,0,0,1,2,2,1,1,1,0,3,2,2,1,2,1,0,1,1,1,7,3,3,12,51,392,452,78,12
Beta_1.4,u_202,29,45,338,101,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,3,0,0,0,1,1,0,1,2,1,4,2,1,1,3,4,4,7,50,409,488,84,18
Beta_1.4,u_203,30,57,302,92,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,5,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,6,6,0,0,3,0,3,6,40,488,459,59,13
Beta_1.4,u_204,27,52,297,113,1,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,5,2,2,1,0,0,2,2,0,1,0,1,0,0,1,1,0,2,0,0,0,1,1,1,3,0,0,2,1,1,1,4,2,2,2,11,49,492,466,53,9
Beta_1.4,u_205,25,65,302,96,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,5,1,0,3,2,1,0,0,0,4,0,1,3,1,0,0,0,5,2,1,3,0,3,1,1,0,1,1,1,1,0,0,2,0,4,4,41,512,443,43,5
Beta_1.4,u_206,28,70,290,90,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,1,1,0,0,2,1,1,1,0,3,3,0,1,0,0,0,3,1,0,1,4,1,0,2,1,6,3,2,1,2,5,15,60,506,410,48,3
Beta_1.4,u_207,33,61,311,92,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,6,6,2,2,4,6,1,0,1,0,0,0,1,0,1,2,1,0,0,0,2,2,1,1,1,4,6,2,0,0,1,3,2,1,6,12,45,471,397,34,9
Beta_1.4,u_208,26,58,333,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,1,5,1,2,1,2,0,0,0,0,4,5,2,3,2,2,7,4,1,1,2,0,0,1,0,1,1,4,1,1,0,2,2,4,1,0,17,53,453,353,64,10
Beta_1.4,u_209,27,54,364,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,5,2,1,0,3,2,0,0,2,0,0,0,4,0,3,1,0,0,0,1,4,7,3,3,3,0,5,8,0,3,1,2,0,1,1,14,49,456,370,64,18
Beta_1.4,u_210,21,63,377,96,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,4,2,1,0,1,1,1,1,0,2,3,2,0,0,3,3,1,0,0,1,1,1,0,3,3,2,3,0,0,0,1,6,8,6,6,11,62,424,403,78,10
Beta_1.4,u_211,16,60,370,111,0,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,4,1,0,0,0,0,1,3,1,1,1,1,0,0,0,2,0,1,1,2,2,2,7,1,1,1,3,3,0,2,1,0,2,4,8,14,56,428,397,80,17
Beta_1.4,u_212,13,57,351,103,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,1,3,1,1,1,2,3,0,1,0,3,0,2,0,0,5,5,3,15,49,405,453,76,10
Beta_1.4,u_213,31,42,340,103,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,4,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,4,1,0,0,1,1,2,1,1,0,4,2,2,1,4,1,12,54,410,489,71,16
Beta_1.4,u_214,27,60,302,95,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,9,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,0,1,1,0,1,3,9,3,0,3,2,7,44,498,472,58,12
Beta_1.4,u_215,23,59,283,108,2,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,5,5,2,0,3,0,0,0,1,3,1,0,0,1,0,1,2,0,0,1,1,1,0,1,2,0,1,2,0,2,2,6,0,2,1,1,10,47,482,463,57,5
Beta_1.4,u_216,22,65,298,105,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,5,0,1,0,3,2,1,0,0,3,0,1,1,2,1,0,1,0,2,7,2,1,1,0,1,1,1,2,0,2,1,1,0,2,0,8,41,489,465,45,3
Beta_1.4,u_217,29,71,295,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,2,0,1,1,1,0,2,0,1,0,1,6,1,0,0,0,1,2,1,0,2,2,2,0,2,0,6,4,2,2,4,16,54,486,441,31,4
Beta_1.4,u_218,33,57,315,95,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,5,2,5,0,7,3,1,0,1,0,0,0,0,2,2,0,1,0,1,0,0,4,1,1,3,3,5,1,1,0,1,4,0,6,14,49,471,404,37,8
Beta_1.4,u_219,24,63,337,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,6,1,0,3,1,1,0,0,0,0,7,3,3,4,2,2,7,3,0,2,1,1,0,0,2,2,2,1,0,2,2,0,3,2,2,11,63,470,338,77,15
Beta_1.4,u_220,28,55,375,101,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,3,0,0,0,0,2,0,1,0,5,1,3,0,1,3,2,0,0,1,0,0,1,3,1,2,0,1,0,1,0,4,5,3,4,3,1,3,7,2,3,2,1,0,4,13,52,443,393,64,20
Beta_1.4,u_221,21,62,377,109,3,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,4,2,1,1,0,2,0,2,0,0,1,4,0,1,0,3,2,1,1,0,1,0,1,2,3,3,0,2,0,2,2,0,7,6,5,11,55,428,401,74,9
Beta_1.4,u_222,20,52,378,103,0,0,3,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,1,2,2,0,2,1,0,0,0,3,2,3,1,0,0,3,4,1,0,2,5,2,0,1,2,2,2,6,13,58,421,418,91,18
Beta_1.4,u_223,17,54,369,103,3,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,1,0,1,1,3,1,0,0,0,0,0,1,0,1,3,2,3,1,2,3,0,0,2,2,1,1,0,0,7,4,11,53,403,460,75,13
Beta_1.4,u_224,33,42,327,105,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,1,4,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,2,1,1,2,0,2,1,1,1,4,1,3,4,4,9,53,430,499,66,21
Beta_1.4,u_225,24,57,298,103,3,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,7,2,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,2,0,2,0,0,1,1,2,3,5,2,3,2,9,53,470,494,59,11
Beta_1.4,u_226,24,61,288,97,1,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,5,5,2,0,2,1,0,0,0,1,6,0,0,1,1,0,0,3,0,0,2,2,0,1,1,1,0,1,1,4,2,2,4,1,0,2,5,58,476,482,62,6
Beta_1.4,u_227,22,74,290,87,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,4,1,1,0,0,4,3,0,0,1,2,1,0,3,0,0,3,1,1,2,3,6,0,1,0,1,1,3,0,0,2,3,0,1,1,6,50,502,446,51,2
Beta_1.4,u_228,29,75,292,96,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,5,3,0,0,1,2,1,0,1,3,0,2,2,1,1,4,9,3,2,11,48,472,436,40,4
Beta_1.4,u_229,34,59,319,87,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,3,4,3,2,2,6,0,1,1,1,0,0,0,1,2,1,1,0,0,1,0,1,3,2,3,0,1,8,0,0,1,3,2,4,11,49,503,378,37,11
Beta_1.4,u_230,19,72,331,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,6,1,0,1,3,1,0,0,0,1,2,4,1,5,2,0,7,4,0,1,1,3,1,1,1,1,0,4,0,1,0,2,0,3,2,10,49,453,370,73,13
Beta_1.4,u_231,28,52,379,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,2,0,1,2,5,0,3,1,0,4,1,1,0,0,1,0,1,1,4,1,2,0,1,0,0,1,5,4,0,6,0,1,8,2,2,2,4,3,1,16,62,436,405,69,15
Beta_1.4,u_232,22,63,366,114,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,3,4,1,2,0,0,4,1,1,0,0,4,2,0,0,1,5,1,1,0,1,0,2,2,1,3,3,2,3,0,0,0,3,9,1,14,54,446,408,64,10
Beta_1.4,u_233,18,56,375,116,2,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,2,1,0,0,0,0,1,0,3,2,0,1,2,0,1,2,4,1,0,1,0,0,4,2,1,1,4,6,1,1,2,2,1,5,17,54,434,379,87,21
Beta_1.4,u_234,17,55,358,105,2,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2,0,4,2,1,0,2,3,0,0,3,2,1,1,0,6,4,9,50,401,471,73,16
Beta_1.4,u_235,32,42,329,93,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,2,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,2,1,1,1,2,0,3,7,1,1,11,46,435,480,52,19
Beta_1.4,u_236,27,56,296,92,3,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,7,3,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,1,1,0,1,0,2,4,1,4,3,2,10,61,474,485,65,11
Beta_1.4,u_237,20,71,283,96,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,8,1,1,1,2,0,1,0,1,0,4,1,0,0,0,1,2,1,1,0,0,1,2,1,1,0,3,2,0,4,3,0,1,1,3,7,49,501,452,66,5
Beta_1.4,u_238,24,74,298,89,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,3,3,0,0,3,1,0,1,2,2,0,2,2,0,1,3,5,0,1,0,0,2,3,1,1,0,2,0,2,6,56,509,432,57,2
Beta_1.4,u_239,28,66,302,91,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,1,0,0,1,2,1,0,0,0,0,1,1,0,1,0,3,6,0,0,1,2,0,0,2,2,0,3,2,2,2,5,7,1,8,54,489,423,41,2
Beta_1.4,u_240,33,58,325,95,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,2,5,0,5,1,7,0,2,1,0,1,0,1,0,0,3,2,0,1,0,1,0,4,0,2,2,1,0,7,2,0,3,3,0,12,47,475,398,42,11
Beta_1.4,u_241,18,77,317,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,6,1,0,1,3,2,0,1,0,0,0,5,2,1,6,1,1,7,1,2,0,3,3,1,0,2,0,1,3,1,0,2,2,1,2,8,45,464,349,77,7
Beta_1.4,u_242,25,54,377,106,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,2,5,1,2,1,2,1,4,0,1,0,0,2,0,1,2,4,0,3,0,0,0,0,3,6,1,1,4,1,5,4,4,1,6,4,1,14,59,443,395,64,9
Beta_1.4,u_243,18,59,385,116,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,4,2,1,1,0,1,3,0,1,1,1,3,0,1,0,3,3,1,2,0,1,2,1,0,3,4,3,2,0,0,0,0,9,3,13,66,430,398,67,13
Beta_1.4,u_244,18,52,370,110,4,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,4,1,1,0,3,2,0,1,3,1,0,1,0,2,2,1,2,3,4,2,3,1,2,2,3,14,58,418,404,87,19
Beta_1.4,u_245,13,59,360,96,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,2,0,0,5,0,1,2,0,2,1,2,3,2,0,2,3,6,10,52,416,464,73,20
Beta_1.4,u_246,37,39,339,93,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,6,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,3,0,2,3,1,1,0,2,1,1,1,7,1,1,7,48,455,470,54,14
Beta_1.4,u_247,28,54,293,100,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,2,1,1,1,2,1,0,2,4,1,6,17,52,485,471,62,9
Beta_1.4,u_248,20,76,280,98,2,1,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,9,0,2,0,3,0,1,0,0,2,0,2,2,0,0,0,1,3,1,0,0,1,1,2,2,1,1,2,1,3,2,1,0,1,4,11,57,484,462,70,10
Beta_1.4,u_249,27,75,304,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,1,0,1,0,0,0,3,3,1,1,2,0,0,3,2,0,3,1,1,1,0,0,6,2,1,0,0,3,4,0,0,0,1,4,6,62,506,437,61,2
Beta_1.4,u_250,28,66,298,102,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,1,0,1,0,2,2,0,0,0,0,1,0,0,1,1,1,2,4,1,0,2,1,1,0,3,1,0,5,2,3,1,5,5,9,60,489,411,44,4
Beta_1.4,u_251,37,59,319,96,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,5,2,4,1,2,2,5,3,0,2,1,2,1,0,0,1,1,3,1,0,1,1,1,0,3,1,1,0,1,3,5,2,2,3,2,8,46,477,384,44,7
Beta_1.4,u_252,21,76,337,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,6,1,0,1,1,3,2,1,0,0,1,1,5,2,2,2,0,5,3,1,2,2,3,3,2,0,0,1,1,3,1,3,0,0,2,5,43,464,378,69,8
Beta_1.4,u_253,26,53,378,102,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,4,1,2,3,0,0,4,1,0,1,0,1,0,2,1,2,4,1,1,0,1,0,0,4,4,1,2,3,1,7,2,4,5,4,4,4,50,455,380,68,3
Beta_1.4,u_254,16,62,376,117,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,3,0,4,2,0,1,1,2,2,0,0,2,1,2,0,1,0,4,3,0,1,3,0,2,0,3,1,4,2,2,0,0,1,2,8,14,55,443,413,72,13
