Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.4,u_281,69,405,6,3,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,7,4,1,3,1,1,1,0,1,4,3,3,3,1,4,3,2,0,2,9,125,907,52
Beta_1.4,u_282,82,402,12,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,2,7,0,1,0,0,3,4,3,3,3,0,1,1,2,2,4,3,4,3,11,139,887,33
Beta_1.4,u_283,88,418,10,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,12,1,4,1,0,3,0,0,1,0,0,3,3,9,2,2,3,3,2,6,141,856,24
Beta_1.4,u_284,80,438,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,10,0,5,2,7,1,1,3,5,2,1,3,3,0,2,3,2,4,4,12,132,779,64
Beta_1.4,u_285,74,452,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,3,8,1,0,2,3,3,0,2,5,2,10,4,0,2,7,5,3,0,5,5,140,797,50
Beta_1.4,u_286,72,479,8,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,0,3,0,1,6,3,4,0,6,2,1,1,1,1,5,4,1,0,9,3,11,8,0,6,140,767,57
Beta_1.4,u_287,62,498,12,0,0,2,0,3,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,6,1,3,1,2,3,4,0,4,1,6,6,0,0,4,4,4,9,1,10,126,798,64
Beta_1.4,u_288,56,473,19,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,2,2,3,1,1,4,1,5,3,4,2,1,3,5,7,1,6,134,799,53
Beta_1.4,u_289,62,455,8,0,2,3,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,2,1,1,1,1,0,0,0,0,1,3,1,1,3,4,3,0,4,2,4,7,4,5,138,863,48
Beta_1.4,u_290,67,424,9,0,0,1,1,0,1,1,0,0,0,2,1,1,0,1,1,0,2,0,0,0,3,5,1,1,0,1,0,1,0,1,0,1,1,1,0,6,1,7,4,3,5,124,891,35
Beta_1.4,u_291,63,398,18,1,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,1,7,1,0,1,0,3,1,2,2,1,0,1,1,1,1,5,2,4,2,11,136,885,46
Beta_1.4,u_292,70,415,5,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,6,5,3,2,1,1,1,1,1,3,3,1,4,2,5,1,2,1,3,5,129,891,49
Beta_1.4,u_293,85,406,11,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,5,2,0,1,1,2,0,9,2,2,1,1,2,1,0,3,4,1,9,9,142,890,35
Beta_1.4,u_294,91,413,10,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,13,0,2,2,0,0,3,0,0,1,0,1,6,5,6,1,5,1,2,7,145,843,25
Beta_1.4,u_295,77,452,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,10,1,3,3,5,4,1,1,4,3,2,0,5,1,2,1,3,2,4,16,127,791,53
Beta_1.4,u_296,72,479,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,3,9,0,2,2,5,3,0,0,7,3,6,5,1,1,5,5,5,0,5,8,134,806,48
Beta_1.4,u_297,69,497,9,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,1,2,0,1,6,3,1,3,2,5,1,1,2,2,0,8,2,1,6,7,3,12,0,4,145,790,56
Beta_1.4,u_298,60,507,11,0,0,2,1,2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,2,0,6,1,3,1,3,2,4,0,2,3,3,7,0,0,3,2,4,6,7,3,137,786,56
Beta_1.4,u_299,57,472,17,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,1,1,0,2,1,2,0,2,4,2,0,3,1,3,5,0,5,0,4,2,9,2,3,128,811,61
Beta_1.4,u_300,61,459,3,0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,2,1,2,1,1,0,1,0,1,1,1,3,0,2,4,4,1,2,3,3,7,3,6,131,840,44
Beta_1.4,u_301,68,419,4,0,0,1,1,1,1,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,2,4,2,2,0,0,1,1,0,0,1,2,2,0,2,3,3,3,6,5,6,124,893,40
Beta_1.4,u_302,63,389,11,1,0,0,2,1,1,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,3,6,1,0,0,1,0,2,3,2,0,1,1,1,1,2,2,5,2,5,6,140,892,46
Beta_1.4,u_303,74,414,9,1,2,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,1,6,1,7,1,2,1,1,0,2,1,3,2,4,2,5,1,1,3,1,4,125,906,44
Beta_1.4,u_304,88,404,8,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,6,2,0,1,1,0,2,7,4,1,2,2,1,0,1,1,3,4,8,11,136,883,41
Beta_1.4,u_305,87,397,4,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,14,0,1,2,1,0,3,0,0,1,1,2,3,4,7,4,5,1,3,2,143,844,30
Beta_1.4,u_306,82,447,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,8,2,2,4,4,6,0,0,3,3,2,2,2,3,1,2,4,1,2,13,130,796,48
Beta_1.4,u_307,76,474,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,3,10,0,2,3,1,5,1,0,6,4,3,5,2,2,2,3,5,2,5,6,136,794,43
Beta_1.4,u_308,69,479,8,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,3,1,0,1,6,3,0,4,2,5,2,0,1,3,1,3,7,1,3,11,2,10,1,6,146,793,41
Beta_1.4,u_309,62,497,10,0,2,0,2,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,2,0,3,2,1,4,2,4,0,5,0,6,0,6,2,0,0,6,2,5,9,3,132,787,51
Beta_1.4,u_310,55,470,13,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,0,1,0,2,3,1,0,5,0,6,1,5,0,2,3,6,4,4,121,798,66
Beta_1.4,u_311,59,444,6,1,2,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,2,0,2,3,2,1,0,0,1,1,2,0,1,1,0,1,5,3,1,5,1,6,3,14,132,850,54
Beta_1.4,u_312,67,429,5,0,1,0,1,1,1,0,0,0,2,0,2,0,1,1,0,1,1,1,0,0,2,5,2,2,0,0,1,0,1,0,0,2,2,0,3,0,4,4,2,10,5,135,890,56
Beta_1.4,u_313,65,408,9,0,0,2,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,1,1,0,4,6,1,0,0,0,2,4,0,3,0,0,1,2,2,2,3,1,4,2,10,133,886,44
Beta_1.4,u_314,77,407,10,0,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,6,0,6,2,2,1,1,0,2,2,2,2,3,4,3,3,0,2,4,6,123,929,45
Beta_1.4,u_315,93,398,10,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,7,2,0,1,1,0,1,7,4,2,4,0,1,1,0,1,1,6,8,9,147,877,27
Beta_1.4,u_316,92,413,8,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,16,0,0,3,3,0,0,3,0,0,3,3,1,2,6,7,3,3,3,6,130,830,37
Beta_1.4,u_317,85,436,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,8,4,0,6,3,7,0,1,2,3,4,2,1,5,1,2,3,1,4,12,132,790,50
Beta_1.4,u_318,74,474,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,2,10,1,2,4,1,2,3,2,0,10,0,5,6,1,0,4,4,2,4,9,130,776,49
Beta_1.4,u_319,74,468,10,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,1,0,1,6,0,2,5,1,6,2,0,0,4,1,1,7,4,3,7,4,6,5,3,130,808,49
Beta_1.4,u_320,60,509,3,1,1,1,2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,2,0,3,4,1,4,1,4,1,2,3,3,2,2,6,1,1,1,5,4,10,8,127,804,47
Beta_1.4,u_321,55,498,10,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,3,1,0,0,0,3,4,0,2,4,0,3,4,2,2,0,6,4,7,5,136,782,74
Beta_1.4,u_322,59,451,7,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,2,0,2,4,2,0,1,0,0,2,1,1,0,0,1,2,7,2,1,3,5,3,7,7,125,865,61
Beta_1.4,u_323,65,436,6,0,1,1,0,2,0,0,0,2,0,1,1,0,2,0,0,2,0,1,0,0,1,5,2,0,2,0,0,1,1,0,0,1,2,3,1,0,4,1,3,11,8,143,886,51
Beta_1.4,u_324,73,396,8,0,0,2,0,2,0,1,1,0,0,2,0,0,1,0,0,0,1,2,0,1,3,8,1,0,0,0,0,4,3,1,2,0,1,2,1,3,3,1,3,3,10,116,896,47
Beta_1.4,u_325,77,386,15,1,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,6,0,2,5,3,1,1,1,2,1,0,3,1,7,2,4,2,0,5,6,128,905,47
Beta_1.4,u_326,92,410,9,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,6,0,3,0,1,0,0,4,5,3,4,2,1,1,0,0,3,4,8,14,135,880,31
Beta_1.4,u_327,90,416,9,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,14,2,0,1,2,1,0,3,0,1,2,2,2,1,7,5,3,5,3,4,132,843,39
Beta_1.4,u_328,86,436,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,9,3,1,3,4,7,1,2,0,1,5,2,2,2,3,2,1,3,4,5,146,805,47
Beta_1.4,u_329,75,479,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,1,8,5,1,2,2,1,4,2,1,5,3,4,8,0,1,3,5,4,1,11,135,770,47
Beta_1.4,u_330,73,510,9,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,2,0,1,0,1,6,1,2,2,4,3,6,0,0,0,5,2,3,11,3,2,6,3,8,9,127,802,51
Beta_1.4,u_331,60,511,2,1,1,2,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,2,5,0,2,3,4,2,3,2,0,4,3,5,1,2,0,6,5,3,15,140,780,50
Beta_1.4,u_332,55,492,11,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,1,1,0,1,1,6,1,1,1,5,2,4,1,2,2,4,6,6,2,139,788,65
Beta_1.4,u_333,57,453,13,2,1,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,1,1,1,1,4,2,0,1,0,0,0,2,1,0,0,1,2,5,4,3,1,7,2,7,4,129,870,49
Beta_1.4,u_334,67,434,5,0,1,1,1,2,0,0,0,2,0,2,0,1,1,0,1,1,0,1,0,0,1,5,0,2,2,1,0,1,0,1,1,0,1,3,0,2,2,3,4,7,11,158,865,57
Beta_1.4,u_335,77,398,14,0,0,2,0,2,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,1,3,8,1,0,0,0,1,0,3,1,3,1,1,1,2,6,0,2,0,4,12,134,905,52
Beta_1.4,u_336,78,416,9,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,2,6,0,2,4,3,2,1,1,2,0,2,0,2,3,4,6,1,1,3,5,147,887,52
Beta_1.4,u_337,88,411,8,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,7,0,3,0,0,1,1,1,5,5,1,6,1,1,0,1,3,2,6,12,140,893,32
Beta_1.4,u_338,96,418,7,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,12,5,0,0,2,1,0,1,3,0,2,2,3,1,5,3,4,8,4,3,127,855,41
Beta_1.4,u_339,79,443,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,8,3,3,2,4,5,4,0,0,2,4,2,1,0,6,1,1,5,2,3,135,811,63
Beta_1.4,u_340,75,455,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,1,8,6,0,0,5,1,3,5,3,3,6,4,7,0,0,3,4,4,6,6,136,758,34
Beta_1.4,u_341,69,487,7,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,2,1,0,0,2,6,2,1,2,2,5,5,0,0,0,5,4,4,7,4,2,8,2,7,12,128,790,49
Beta_1.4,u_342,60,496,6,1,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,0,3,5,1,0,6,3,4,2,2,1,3,2,4,4,0,2,2,9,3,14,129,782,58
Beta_1.4,u_343,57,494,11,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,2,1,1,2,1,1,0,1,0,4,4,1,0,5,1,6,2,1,3,4,3,9,6,131,798,74
Beta_1.4,u_344,55,448,13,0,1,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,1,1,2,0,5,2,0,1,0,0,0,1,1,1,0,2,0,3,5,3,3,2,7,6,5,133,859,48
Beta_1.4,u_345,69,432,6,1,0,1,2,1,0,0,2,0,0,1,1,0,1,0,2,0,1,0,0,2,0,6,0,2,3,0,1,0,2,2,0,1,1,0,2,3,1,3,3,4,17,145,882,59
Beta_1.4,u_346,75,388,11,0,2,0,2,1,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,1,2,9,2,0,0,1,0,0,0,4,5,0,1,0,7,2,2,0,2,2,12,140,900,57
Beta_1.4,u_347,80,405,14,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,2,6,0,2,1,3,4,1,3,0,0,1,1,2,3,4,3,4,2,0,7,139,904,49
Beta_1.4,u_348,89,424,8,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,7,1,2,1,0,1,2,0,4,2,4,3,3,2,1,0,3,3,6,10,144,898,30
Beta_1.4,u_349,98,412,9,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,13,6,0,0,2,1,1,1,2,3,2,1,4,0,1,6,6,5,4,7,124,850,46
Beta_1.4,u_350,76,464,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,10,3,1,3,5,4,5,1,1,1,3,2,2,1,3,4,3,3,2,3,142,819,53
Beta_1.4,u_351,74,481,11,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,2,1,7,8,0,0,2,3,2,7,2,3,7,5,3,3,1,0,6,4,5,3,137,770,47
Beta_1.4,u_352,62,492,8,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,1,1,1,1,0,0,1,7,2,3,2,2,3,6,1,0,0,2,7,3,3,8,1,6,6,6,9,129,788,56
Beta_1.4,u_353,58,528,9,2,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,0,3,1,2,0,2,7,3,2,1,2,3,0,5,7,0,1,1,7,5,12,139,768,59
Beta_1.4,u_354,56,486,14,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,2,1,0,2,1,1,1,2,0,2,0,1,0,3,3,2,1,1,5,6,2,2,3,3,2,5,10,130,799,64
Beta_1.4,u_355,55,452,12,0,1,0,0,0,1,0,0,1,2,1,0,0,2,0,0,2,0,1,2,0,4,3,1,1,1,0,0,1,0,2,0,1,2,0,5,6,3,1,7,7,9,129,870,61
Beta_1.4,u_356,67,420,5,1,0,2,2,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,2,0,6,0,2,3,1,0,1,1,3,1,0,1,0,1,4,1,4,3,2,19,143,884,57
Beta_1.4,u_357,78,406,8,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,9,3,1,0,0,1,0,0,4,4,2,0,1,7,3,2,0,2,3,6,136,907,59
Beta_1.4,u_358,83,398,10,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,2,5,1,0,3,3,0,6,3,0,0,0,2,3,2,2,7,4,2,1,6,134,924,41
Beta_1.4,u_359,87,409,9,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,7,1,1,1,2,0,3,0,2,3,1,5,2,5,1,1,2,5,0,10,143,899,22
Beta_1.4,u_360,82,422,6,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,14,5,1,0,1,1,2,0,2,1,4,3,2,1,1,4,4,6,4,11,127,844,39
Beta_1.4,u_361,69,460,9,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,8,2,2,2,6,5,5,2,0,1,3,2,0,2,1,5,3,3,2,5,133,820,64
Beta_1.4,u_362,76,476,12,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,1,2,0,10,7,0,0,1,2,2,3,7,1,6,7,0,6,1,2,2,8,1,7,135,789,49
Beta_1.4,u_363,66,497,6,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,1,2,0,1,0,0,2,6,4,3,2,4,1,4,5,0,2,2,3,4,3,5,3,3,11,2,12,133,796,49
Beta_1.4,u_364,60,511,11,2,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,3,1,4,1,3,4,6,1,2,1,1,4,2,7,2,1,0,4,8,8,141,777,57
Beta_1.4,u_365,58,465,17,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,3,0,0,2,1,1,1,2,0,1,0,0,1,1,5,3,2,0,3,9,2,3,3,4,3,4,15,118,803,72
Beta_1.4,u_366,59,450,7,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,1,1,1,0,2,0,6,3,1,1,1,0,1,0,0,1,0,0,2,1,4,7,4,2,2,11,9,124,869,70
Beta_1.4,u_367,67,424,13,0,0,2,2,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,2,1,0,6,0,0,5,2,0,0,3,3,1,1,0,0,2,1,3,2,3,5,13,138,882,56
Beta_1.4,u_368,70,397,5,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,8,4,2,0,0,1,0,1,1,3,5,0,3,3,4,2,1,2,3,7,136,906,61
Beta_1.4,u_369,86,394,9,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,3,5,1,0,2,1,3,5,4,0,0,0,1,4,1,2,4,6,2,2,4,140,907,41
Beta_1.4,u_370,84,413,6,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,6,4,1,1,0,1,3,0,0,4,2,2,3,5,2,1,2,3,2,6,141,895,28
Beta_1.4,u_371,81,423,10,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,14,5,0,0,1,1,2,2,0,4,3,2,0,4,0,4,5,2,4,12,143,827,34
Beta_1.4,u_372,69,457,7,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,8,2,3,3,6,5,1,5,2,1,2,1,1,3,3,3,4,2,3,2,134,815,51
Beta_1.4,u_373,72,478,11,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,2,1,0,10,4,4,0,0,3,1,2,5,3,4,8,3,5,3,1,5,3,3,7,137,784,49
Beta_1.4,u_374,67,511,7,1,0,0,1,0,2,0,1,2,0,0,0,0,0,1,1,1,0,1,0,1,3,4,6,1,2,4,3,3,6,2,3,0,2,1,5,3,6,1,10,3,8,131,799,49
Beta_1.4,u_375,62,508,13,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,4,0,0,2,2,1,6,0,2,11,0,2,2,4,3,1,5,7,0,0,2,6,6,138,791,58
Beta_1.4,u_376,60,470,8,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,2,0,1,2,0,0,1,0,1,0,2,5,2,1,2,5,7,3,3,3,5,2,18,130,805,78
Beta_1.4,u_377,60,455,7,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,2,0,1,1,1,0,6,3,0,2,1,0,1,0,0,0,1,0,0,2,4,3,7,3,2,6,11,127,888,68
Beta_1.4,u_378,63,415,12,0,1,3,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,6,0,0,4,2,1,0,1,3,3,0,0,1,1,1,3,2,1,8,11,145,885,67
Beta_1.4,u_379,69,403,5,2,0,3,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,1,1,1,7,2,5,0,0,0,1,0,1,2,5,3,2,3,3,1,2,2,3,5,145,913,60
Beta_1.4,u_380,90,411,12,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,3,4,2,0,1,1,3,4,4,1,0,0,2,2,2,0,3,7,6,0,4,142,917,35
Beta_1.4,u_381,84,411,5,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,6,3,2,1,0,0,3,1,0,3,3,1,2,2,8,1,2,1,4,4,142,883,16
Beta_1.4,u_382,78,436,11,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,11,5,3,0,1,1,2,2,0,4,3,1,3,2,1,3,4,1,5,13,137,844,32
Beta_1.4,u_383,70,451,8,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,7,2,3,6,3,6,2,6,0,1,0,2,1,4,4,1,6,2,1,9,142,814,63
Beta_1.4,u_384,72,490,8,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,3,0,0,10,3,7,0,0,2,1,3,2,6,2,8,6,4,2,6,1,2,5,5,136,770,55
Beta_1.4,u_385,65,516,6,1,0,1,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,1,3,5,5,1,1,4,5,3,7,5,0,0,0,4,1,4,6,4,7,7,10,125,788,57
Beta_1.4,u_386,61,503,12,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,4,0,0,2,1,1,7,1,2,5,4,2,1,2,4,4,3,8,1,0,0,7,9,139,787,71
Beta_1.4,u_387,61,468,6,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,1,2,0,1,2,0,0,1,0,0,2,2,0,5,3,2,1,9,3,4,1,4,6,17,126,802,80
Beta_1.4,u_388,61,448,6,1,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,1,1,2,0,4,3,0,1,1,1,1,0,0,0,1,0,0,2,5,3,4,4,3,4,14,125,893,62
Beta_1.4,u_389,66,416,12,0,2,2,0,0,1,1,0,2,0,0,1,0,1,2,0,0,0,0,1,1,1,6,0,0,2,2,1,1,1,1,2,2,1,1,0,0,4,1,3,7,11,142,888,57
Beta_1.4,u_390,67,412,5,2,0,3,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,6,2,6,0,0,0,0,1,0,2,6,2,6,0,1,3,4,3,4,7,129,923,51
Beta_1.4,u_391,81,423,13,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,2,5,1,2,1,1,2,3,4,4,0,0,2,3,1,0,0,7,5,4,8,136,938,32
Beta_1.4,u_392,85,416,9,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,6,2,3,1,0,1,1,2,1,3,1,3,2,2,8,3,1,2,2,5,136,876,23
Beta_1.4,u_393,80,441,10,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,2,12,3,5,0,2,0,0,3,2,2,4,4,0,2,3,2,3,3,3,12,139,838,32
Beta_1.4,u_394,71,455,11,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1,7,2,2,6,3,8,3,5,3,0,0,2,2,3,5,0,6,2,2,9,139,816,54
Beta_1.4,u_395,68,484,9,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,3,0,0,8,3,6,1,0,0,4,0,2,8,5,7,6,1,9,3,1,3,3,5,136,780,54
Beta_1.4,u_396,64,514,12,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,5,5,3,2,2,2,5,6,4,1,0,0,2,2,4,6,6,6,6,13,121,781,55
Beta_1.4,u_397,61,503,15,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,2,0,0,2,1,2,1,5,2,1,7,2,2,1,3,5,3,8,2,0,1,3,10,142,780,81
Beta_1.4,u_398,63,462,6,0,2,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,2,1,1,4,0,0,2,0,0,0,3,1,1,6,2,2,6,6,2,1,3,9,11,136,797,68
Beta_1.4,u_399,55,456,10,1,0,0,0,1,0,0,2,2,0,0,1,1,0,2,0,0,1,2,1,0,4,3,0,0,1,4,1,0,0,0,1,1,0,3,4,5,1,5,5,5,15,126,908,60
Beta_1.4,u_400,65,409,10,0,3,1,0,0,2,0,0,3,0,0,1,1,1,1,0,0,0,1,0,1,1,6,0,0,0,2,2,1,0,1,2,4,1,1,0,1,1,5,3,4,16,131,913,54
Beta_1.4,u_401,73,407,3,1,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,7,2,4,3,0,0,0,1,0,0,4,5,2,0,0,4,2,5,4,3,118,920,48
Beta_1.6,u_001,76,316,157,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,2,1,1,0,1,8,1,2,1,2,1,0,4,6,3,3,3,9,9,5,6,7,2,6,32,557,455,45
Beta_1.6,u_002,70,335,121,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,3,1,2,0,1,5,3,0,5,1,3,2,1,3,1,4,0,2,2,6,9,8,4,9,34,528,474,36
Beta_1.6,u_003,66,348,127,1,0,1,1,1,1,0,1,0,0,2,1,0,1,1,1,0,1,1,3,0,0,7,3,7,2,1,2,3,1,0,5,5,2,3,4,2,4,1,5,5,20,569,454,47
Beta_1.6,u_004,65,314,146,2,1,0,2,1,1,0,1,1,0,1,0,0,1,1,2,0,2,3,1,1,1,4,4,0,2,3,2,3,0,9,3,0,2,3,4,3,0,8,4,6,30,556,510,31
Beta_1.6,u_005,65,301,143,1,1,0,1,0,0,2,0,2,0,0,2,3,1,0,0,1,0,0,2,1,1,6,4,1,1,1,1,2,0,1,2,3,4,3,4,4,11,9,0,8,30,612,466,37
Beta_1.6,u_006,67,321,132,2,2,0,1,1,3,1,0,0,1,0,0,0,0,2,1,0,0,3,2,0,1,8,3,2,0,1,1,3,0,1,0,3,2,4,4,4,3,6,5,9,25,622,446,31
