Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.6,u_044,33,74,389,59,2,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,4,0,0,4,6,2,1,0,2,1,0,2,4,0,2,1,2,3,2,5,0,4,3,0,6,0,2,2,1,3,3,42,361,607,90,20
Beta_1.6,u_045,37,74,349,59,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,2,1,3,1,0,0,1,0,0,0,0,3,7,0,0,1,2,3,0,1,1,2,2,0,0,2,0,1,2,3,3,5,2,4,4,4,7,3,13,34,415,606,59,18
Beta_1.6,u_046,34,87,341,53,0,1,0,2,0,2,0,0,0,1,2,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,4,7,5,3,0,0,3,0,0,1,0,0,1,2,2,4,1,0,6,3,5,1,1,2,5,3,6,8,44,436,560,90,19
Beta_1.6,u_047,32,97,355,44,1,2,1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,3,0,0,1,0,3,11,0,0,4,1,2,3,1,3,3,6,0,3,1,2,2,1,1,4,3,2,5,3,2,3,3,12,40,372,593,92,18
Beta_1.6,u_048,35,103,349,54,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,2,0,0,4,2,3,0,2,7,1,7,3,2,0,0,1,2,2,1,3,4,1,4,4,7,2,2,0,4,2,6,34,390,595,85,17
Beta_1.6,u_049,46,88,352,49,1,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,6,6,3,0,1,0,2,1,0,1,4,0,0,2,6,3,0,8,6,0,0,3,3,2,4,7,5,9,40,411,565,72,12
Beta_1.6,u_050,22,92,375,54,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,5,2,2,4,2,3,1,3,1,0,2,1,3,1,2,5,3,0,2,7,2,2,4,9,1,8,9,37,411,554,77,21
Beta_1.6,u_051,35,78,386,71,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,3,1,1,1,0,0,2,3,3,2,0,2,0,4,2,2,2,3,2,6,3,2,2,4,5,3,1,4,3,3,2,6,6,2,43,377,536,98,16
Beta_1.6,u_052,36,91,367,49,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,1,1,0,1,0,0,1,1,3,1,0,1,3,5,3,3,1,1,1,0,0,4,2,2,4,1,3,0,2,4,4,1,5,8,5,4,2,4,8,8,35,352,552,112,17
Beta_1.6,u_053,35,85,366,55,1,0,0,1,0,0,2,2,1,1,1,0,0,1,0,0,1,0,1,0,2,2,0,1,0,0,0,1,1,0,0,4,4,0,2,3,1,7,0,3,0,3,4,1,1,1,1,2,1,0,5,5,2,3,1,5,1,8,6,31,337,614,73,24
Beta_1.6,u_054,32,79,385,52,1,1,0,1,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,3,1,0,5,4,4,0,1,2,0,1,1,2,2,1,0,2,4,5,4,2,2,2,4,5,1,2,2,2,1,6,48,372,597,86,24
Beta_1.6,u_055,37,79,351,63,1,2,3,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,1,3,1,0,1,0,0,0,0,2,6,1,1,1,4,0,1,1,3,1,0,1,1,2,0,2,2,1,4,2,4,0,8,5,8,4,9,37,401,612,65,15
Beta_1.6,u_056,33,92,337,59,1,0,1,0,2,1,1,0,0,2,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,4,11,2,4,0,1,1,0,0,1,1,0,1,3,3,3,0,1,6,4,5,1,0,4,5,3,6,11,34,432,572,82,21
Beta_1.6,u_057,37,91,339,57,2,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,3,1,0,0,0,6,9,0,2,2,1,4,0,3,4,3,3,1,2,2,3,0,1,2,2,3,3,3,5,3,2,2,9,38,364,599,90,23
Beta_1.6,u_058,37,97,361,51,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,2,0,0,0,2,0,2,1,2,2,1,5,4,1,8,3,0,1,1,1,2,2,5,2,0,4,5,3,4,5,2,1,2,2,7,33,379,628,86,16
Beta_1.6,u_059,49,81,357,52,2,1,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,3,6,3,2,0,2,2,1,0,3,2,1,2,4,3,2,3,7,3,1,1,1,3,2,5,10,1,10,44,417,550,81,13
Beta_1.6,u_060,22,87,395,53,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,6,4,1,3,0,3,0,2,1,0,3,0,3,3,3,4,3,2,4,3,1,1,8,5,2,6,13,38,410,537,75,22
Beta_1.6,u_061,35,77,388,61,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,1,0,0,2,3,4,1,0,0,4,2,2,3,4,3,2,3,1,4,3,1,2,3,3,4,2,4,3,4,4,8,47,385,550,90,17
Beta_1.6,u_062,34,97,371,59,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,3,1,0,0,5,6,2,2,3,2,0,0,0,5,1,4,1,2,2,0,9,2,1,3,7,7,3,2,1,7,6,7,33,374,552,102,21
Beta_1.6,u_063,31,91,373,52,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,2,2,2,0,1,0,0,0,0,1,0,0,3,3,1,2,4,5,3,2,2,3,2,2,3,1,1,1,1,1,0,5,3,5,0,2,4,7,6,8,37,376,584,64,19
Beta_1.6,u_064,33,80,369,60,3,1,1,0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,3,0,0,5,5,1,1,2,0,1,0,4,0,1,2,0,2,8,1,3,4,2,5,1,1,4,2,2,3,0,3,51,382,587,99,32
Beta_1.6,u_065,40,84,358,62,2,2,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,1,3,0,1,0,0,0,0,2,7,1,0,4,2,0,2,1,1,2,0,0,3,0,0,3,3,4,1,2,4,3,5,7,7,5,5,49,377,637,75,15
Beta_1.6,u_066,32,97,343,54,0,0,1,0,2,0,2,0,0,0,1,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,9,1,2,1,0,1,0,0,1,1,0,2,4,3,0,1,4,2,2,5,2,3,3,2,5,8,7,30,418,578,81,17
Beta_1.6,u_067,37,89,357,53,1,1,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,3,0,0,0,4,9,1,1,1,4,0,2,3,2,1,2,1,1,3,3,0,1,3,1,3,4,3,4,4,0,4,8,41,382,570,103,14
Beta_1.6,u_068,34,97,350,48,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,2,0,1,2,3,2,0,4,5,5,5,1,0,2,1,0,3,4,1,1,2,4,5,0,2,3,2,4,1,3,3,33,382,610,91,14
Beta_1.6,u_069,48,78,380,49,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,3,5,4,2,1,2,1,2,0,2,1,0,3,5,4,4,2,6,0,1,2,1,0,5,8,4,3,11,48,395,566,62,11
Beta_1.6,u_070,21,93,402,53,2,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,1,9,1,2,2,2,1,1,1,0,2,5,0,2,5,2,4,2,2,5,1,1,2,8,5,5,6,6,52,382,567,56,19
Beta_1.6,u_071,34,77,386,59,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,2,3,4,0,0,3,2,3,1,5,1,2,1,4,3,1,4,1,3,0,7,5,1,5,6,1,5,7,41,371,562,92,15
Beta_1.6,u_072,34,93,361,59,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,2,0,0,5,4,0,4,1,1,0,0,0,5,4,0,1,1,6,3,1,3,4,6,2,3,4,2,4,5,3,5,33,357,560,90,16
Beta_1.6,u_073,31,96,369,48,0,2,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,2,3,0,3,4,6,2,3,2,3,2,1,3,2,0,1,0,0,1,9,1,1,1,3,6,3,5,11,37,364,599,69,20
Beta_1.6,u_074,36,77,380,59,2,3,1,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,3,5,1,2,1,1,0,1,2,0,1,2,2,3,3,7,2,2,3,4,2,1,5,2,0,1,2,3,37,358,616,84,30
Beta_1.6,u_075,37,88,363,58,1,3,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,2,3,1,0,0,0,0,2,5,1,0,6,0,2,0,2,3,0,2,2,0,2,1,1,2,4,0,3,2,7,3,8,5,4,9,46,390,607,76,19
Beta_1.6,u_076,35,96,341,55,0,0,0,1,1,1,0,2,0,0,0,1,0,0,2,1,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,3,8,0,2,1,0,1,0,0,1,0,0,2,6,0,1,2,3,2,5,0,2,5,3,6,4,5,7,40,399,604,84,18
Beta_1.6,u_077,39,89,350,52,1,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,4,0,0,0,4,7,2,1,3,1,2,2,2,4,0,1,2,1,1,3,0,3,1,2,2,4,6,4,0,2,5,9,31,378,578,86,17
Beta_1.6,u_078,26,94,366,62,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,1,0,2,1,1,0,0,1,0,0,1,3,2,3,1,8,1,3,2,2,0,1,0,5,2,3,0,2,4,4,0,1,3,3,3,2,3,7,31,373,593,99,11
Beta_1.6,u_079,49,74,364,56,3,1,1,0,0,1,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,2,4,6,0,3,0,2,1,0,3,0,0,4,1,9,0,4,3,0,3,1,0,0,7,3,7,4,11,43,405,550,77,30
Beta_1.6,u_080,24,91,381,62,3,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,9,1,0,4,2,1,0,1,1,3,0,0,4,1,3,5,3,1,6,0,1,3,6,6,2,6,4,34,398,544,87,21
Beta_1.6,u_081,39,82,401,51,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,2,6,1,0,1,4,2,1,3,3,2,0,1,5,2,4,0,1,3,1,7,4,1,7,1,6,3,4,30,368,560,86,9
Beta_1.6,u_082,37,94,358,60,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,3,0,0,4,6,3,3,0,0,1,0,1,7,0,2,0,3,2,4,3,3,8,1,2,0,3,6,4,3,2,6,43,371,537,96,11
Beta_1.6,u_083,34,90,376,45,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,2,4,1,3,5,7,1,1,4,4,0,3,2,0,1,1,0,0,4,7,2,2,1,6,4,4,7,13,36,372,619,74,19
Beta_1.6,u_084,39,78,371,57,1,0,1,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,4,4,0,1,3,0,0,0,3,0,1,1,2,3,8,5,1,2,5,3,0,4,3,0,1,1,2,14,40,396,592,83,18
Beta_1.6,u_085,35,85,378,56,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,2,1,3,1,0,0,0,2,5,1,2,3,3,0,0,2,1,1,0,2,1,1,2,0,1,5,1,2,6,3,4,9,4,6,8,45,399,591,80,20
Beta_1.6,u_086,33,94,347,62,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,2,0,0,3,9,0,1,0,0,1,0,0,1,1,3,1,5,3,3,0,2,4,3,1,0,3,7,7,2,1,10,32,403,588,87,25
Beta_1.6,u_087,33,94,351,60,0,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,2,0,0,4,7,0,2,2,2,1,1,3,3,0,0,2,0,0,4,2,0,2,4,2,5,3,10,3,1,5,7,38,362,609,69,14
Beta_1.6,u_088,32,91,365,71,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,2,1,0,1,0,1,0,0,1,5,0,4,2,7,1,2,2,1,0,1,3,3,4,0,2,3,4,1,0,1,2,2,2,5,1,5,37,361,620,80,7
Beta_1.6,u_089,47,69,396,53,1,1,1,1,0,0,2,1,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,4,5,2,2,1,1,1,1,3,0,4,1,3,4,3,4,1,1,1,0,0,5,4,4,5,6,11,26,425,548,68,19
Beta_1.6,u_090,28,89,394,64,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,1,1,1,0,0,3,6,1,0,5,1,0,0,2,1,3,0,2,2,4,2,5,1,7,3,1,3,2,7,8,2,5,12,42,409,553,77,19
Beta_1.6,u_091,40,80,393,67,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,2,7,0,2,1,3,3,2,1,3,1,0,3,6,3,0,1,1,3,2,6,3,5,6,3,7,2,7,33,388,554,94,8
Beta_1.6,u_092,34,99,400,57,1,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,3,0,1,3,6,3,3,0,0,0,4,1,4,2,2,1,3,3,1,7,6,0,4,0,0,6,4,4,1,3,8,34,378,557,84,13
Beta_1.6,u_093,35,82,388,45,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,1,1,3,2,3,6,2,0,2,0,3,2,3,2,0,0,2,0,4,2,5,3,3,3,1,6,4,11,3,36,359,621,77,21
Beta_1.6,u_094,36,77,381,54,3,1,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,1,0,0,2,4,0,1,3,0,0,0,3,0,2,1,6,2,2,3,3,0,3,4,2,3,0,3,1,1,5,8,47,367,623,82,13
Beta_1.6,u_095,32,83,349,70,3,1,3,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,1,2,3,1,0,0,0,2,5,2,1,6,2,0,1,0,2,0,0,3,0,0,1,1,3,2,3,3,4,7,5,5,4,2,9,49,367,608,100,20
Beta_1.6,u_096,30,90,355,54,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0,0,1,2,0,0,2,9,0,1,0,0,1,0,0,1,2,2,1,8,5,0,0,3,2,4,0,0,5,3,7,3,3,8,38,410,600,81,24
Beta_1.6,u_097,30,95,366,56,1,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,0,0,5,7,0,3,4,0,1,0,2,3,0,2,0,0,0,3,2,0,3,2,5,3,4,9,4,0,5,8,36,416,584,72,16
Beta_1.6,u_098,34,91,363,42,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,1,1,3,0,1,0,0,1,1,1,5,3,2,3,3,3,2,1,0,1,4,1,5,2,3,0,0,2,2,0,2,1,2,3,2,2,9,42,375,612,81,9
Beta_1.6,u_099,47,74,406,43,0,1,0,1,1,0,1,2,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,4,2,3,2,3,0,1,1,1,3,4,3,2,4,1,5,2,0,1,0,3,3,6,3,4,4,6,45,390,569,68,21
Beta_1.6,u_100,26,86,379,59,1,2,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,1,1,1,0,0,3,6,2,3,2,0,0,1,2,0,1,2,3,1,2,4,2,2,4,4,4,5,3,7,4,4,3,8,41,397,566,79,15
Beta_1.6,u_101,38,74,404,59,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,3,3,3,3,1,5,4,0,1,2,1,4,4,2,2,0,0,2,3,2,5,5,6,5,4,3,5,5,33,388,542,90,12
Beta_1.6,u_102,36,97,390,68,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,3,0,0,2,4,7,0,1,0,2,3,0,6,1,2,1,2,5,6,7,3,1,3,2,3,6,2,1,1,2,8,35,355,592,80,21
Beta_1.6,u_103,30,92,378,50,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,1,1,1,3,2,7,2,2,3,0,5,2,4,0,1,0,2,1,3,2,1,7,2,3,2,3,5,10,6,11,33,348,616,62,22
Beta_1.6,u_104,35,78,378,58,0,2,0,1,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,2,1,0,2,2,0,1,0,2,4,0,2,2,2,0,0,0,2,2,4,2,1,3,3,2,3,4,2,4,0,0,1,3,3,5,4,43,383,637,86,10
Beta_1.6,u_105,34,89,365,59,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0,1,2,3,0,0,0,3,4,4,0,9,1,1,0,1,1,0,2,1,1,0,2,2,2,2,4,5,6,4,5,4,3,5,6,49,374,597,81,18
Beta_1.6,u_106,29,93,365,57,0,0,0,1,1,1,0,0,2,1,1,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,1,0,1,2,7,1,0,0,0,0,1,1,1,3,0,1,12,0,0,1,3,2,2,0,5,1,2,7,4,4,4,37,421,604,77,25
Beta_1.6,u_107,36,81,360,54,3,0,1,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,4,7,2,2,2,2,0,1,3,2,1,0,0,0,0,1,3,3,1,2,4,6,4,9,1,2,4,5,38,376,581,99,24
Beta_1.6,u_108,36,95,368,47,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,1,1,0,4,0,0,1,0,1,0,0,4,7,1,2,2,5,0,1,0,2,3,6,1,3,1,0,1,3,1,1,2,1,2,3,1,5,2,41,348,654,80,6
Beta_1.6,u_109,42,76,399,55,0,0,1,0,1,2,0,1,1,0,1,2,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,5,1,3,5,1,3,1,0,2,2,6,4,1,4,1,4,4,2,0,0,4,2,4,2,4,3,3,7,29,375,593,68,17
Beta_1.6,u_110,27,81,382,49,1,2,1,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,1,1,0,0,4,5,3,2,3,0,0,2,1,1,0,6,1,1,4,2,2,2,5,2,8,4,6,5,4,7,0,8,39,402,573,67,14
Beta_1.6,u_111,32,73,425,62,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,2,3,3,2,4,4,2,1,0,2,2,3,4,4,0,1,2,1,2,1,5,8,3,7,4,3,3,6,45,380,564,70,13
Beta_1.6,u_112,33,101,371,56,1,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,5,6,3,2,1,1,2,0,1,7,0,3,3,2,8,5,2,3,0,4,4,2,3,4,1,1,3,5,41,380,552,83,24
Beta_1.6,u_113,32,101,382,57,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,3,1,0,1,1,0,0,0,1,1,6,3,3,2,2,2,3,2,2,1,3,0,2,2,2,2,1,2,7,1,3,7,4,8,5,6,3,44,365,616,69,24
Beta_1.6,u_114,32,82,389,49,2,1,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,2,4,1,1,2,0,2,1,2,3,2,4,0,4,2,0,5,5,2,4,0,3,0,4,2,4,1,7,29,406,619,77,15
Beta_1.6,u_115,34,82,380,62,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,2,1,2,0,0,4,4,2,3,5,1,1,0,0,0,2,1,0,1,0,2,2,2,6,4,4,7,4,4,2,4,6,10,47,370,612,86,22
Beta_1.6,u_116,30,85,352,59,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,9,1,0,0,0,0,1,1,3,0,0,5,6,1,0,1,2,2,0,5,1,2,2,2,6,7,8,27,412,614,57,23
Beta_1.6,u_117,38,79,369,54,3,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,1,0,3,7,1,3,2,1,0,0,6,2,1,0,1,0,0,1,3,2,2,6,2,2,6,8,1,3,2,7,37,363,583,91,17
Beta_1.6,u_118,35,85,365,54,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,2,0,1,2,1,0,1,0,0,0,0,5,6,2,1,1,5,1,1,2,1,2,4,4,0,1,1,2,4,2,0,2,3,0,2,3,1,8,46,369,620,89,10
Beta_1.6,u_119,40,77,404,49,0,0,0,1,0,2,2,0,1,1,1,2,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,3,2,2,4,1,0,0,1,8,4,3,1,1,0,7,1,0,2,3,1,4,3,2,4,2,4,10,28,405,572,60,18
Beta_1.6,u_120,30,77,408,59,1,1,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,1,1,0,0,5,4,4,2,1,0,1,0,2,3,1,6,0,2,2,3,2,3,3,7,5,4,3,7,5,5,0,4,44,414,561,75,13
Beta_1.6,u_121,27,81,418,51,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,1,7,2,6,2,4,1,0,0,4,1,2,2,4,1,2,1,1,2,5,7,6,2,6,4,3,3,9,50,399,535,66,18
Beta_1.6,u_122,34,93,396,40,1,0,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,5,6,3,1,1,3,0,0,3,6,2,5,2,5,5,3,2,2,0,7,2,2,4,4,2,2,1,7,46,349,588,82,31
Beta_1.6,u_123,33,89,381,53,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,7,2,2,2,2,3,1,3,2,2,0,5,2,2,0,0,1,4,6,4,4,6,5,5,4,2,6,32,353,615,73,28
Beta_1.6,u_124,33,82,368,58,0,3,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,1,1,0,3,0,1,0,2,4,1,1,2,0,3,3,2,1,2,2,3,3,0,0,4,3,2,4,2,0,5,2,2,2,1,9,39,376,639,75,16
Beta_1.6,u_125,36,82,390,64,1,0,0,2,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,1,2,0,0,4,4,2,2,6,1,0,0,0,1,1,1,0,1,0,3,2,5,3,3,2,6,4,5,1,7,2,8,46,360,627,85,21
Beta_1.6,u_126,31,84,372,61,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,2,2,0,3,2,7,1,0,0,2,2,3,1,3,1,3,3,5,8,8,39,422,615,79,15
Beta_1.6,u_127,44,74,362,43,1,2,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,4,6,0,3,2,1,0,1,6,1,0,2,0,0,0,3,0,1,5,4,2,5,4,7,2,1,3,8,31,372,586,100,18
Beta_1.6,u_128,39,92,380,45,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,2,0,3,0,0,0,1,0,0,0,8,4,0,2,1,4,1,1,3,1,5,0,4,1,1,2,2,6,1,0,3,1,1,2,3,0,7,47,347,638,86,12
Beta_1.6,u_129,42,80,404,42,0,0,0,1,0,1,2,1,0,1,1,1,2,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,3,2,3,2,2,0,0,6,4,2,2,1,1,1,5,1,0,3,4,1,5,3,1,1,3,5,10,30,403,576,74,21
Beta_1.6,u_130,35,75,391,59,0,2,2,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,4,6,2,1,1,1,0,0,3,2,1,1,2,1,2,2,1,4,9,6,3,2,3,4,4,6,1,9,39,387,574,84,18
Beta_1.6,u_131,25,82,421,45,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,2,0,0,0,1,3,6,5,2,3,0,0,5,1,1,3,2,1,3,2,0,1,4,3,6,2,5,3,4,2,3,13,52,360,569,69,20
Beta_1.6,u_132,34,89,407,56,1,1,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,7,2,2,2,1,1,2,1,2,8,2,6,3,4,3,3,1,1,6,3,1,4,1,4,2,1,1,7,29,357,576,75,33
Beta_1.6,u_133,30,93,397,51,3,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,2,7,1,2,1,4,3,3,0,0,2,2,2,3,1,0,1,3,1,9,3,6,6,5,5,1,2,7,30,383,594,92,25
Beta_1.6,u_134,35,80,383,47,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,2,2,0,0,1,5,0,1,3,1,4,1,1,1,2,6,2,1,3,2,3,2,1,1,3,2,2,4,2,1,6,9,36,394,638,71,17
Beta_1.6,u_135,36,77,392,64,2,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,2,1,0,1,3,4,2,1,3,0,0,0,1,0,0,2,0,3,3,1,6,1,3,3,1,11,3,3,6,3,5,6,43,367,615,70,32
