Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.4,u_339,96,436,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,8,3,3,5,3,6,1,0,2,4,2,1,1,5,2,1,6,1,75,855,81
Beta_1.4,u_340,82,460,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,1,8,6,0,1,5,1,6,4,3,6,5,6,0,1,2,6,5,4,64,819,50
Beta_1.4,u_341,80,482,1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,2,0,1,0,2,7,1,3,2,2,7,1,0,0,5,4,4,7,6,4,4,5,10,68,840,65
Beta_1.4,u_342,62,499,1,1,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,3,6,0,2,4,7,1,1,3,3,2,6,2,1,2,8,4,9,73,826,76
Beta_1.4,u_343,64,494,4,0,0,1,0,2,0,1,0,0,0,0,1,0,1,2,1,0,2,1,1,2,1,1,1,0,3,5,1,0,5,1,7,1,1,4,5,5,7,77,839,91
Beta_1.4,u_344,63,449,4,0,1,0,0,0,1,0,1,1,2,0,0,2,0,1,1,1,2,0,5,2,0,1,0,0,1,1,1,0,2,0,4,5,4,1,7,6,4,72,906,65
Beta_1.4,u_345,74,432,1,1,1,1,2,0,0,2,0,0,1,1,1,0,0,2,1,0,0,2,1,5,0,3,2,1,0,2,1,1,1,1,0,2,3,2,4,1,14,73,943,77
Beta_1.4,u_346,84,389,1,0,2,0,2,1,1,0,0,2,0,2,0,0,0,0,2,1,0,1,3,9,1,0,0,1,0,0,4,5,0,1,0,7,3,1,1,1,7,81,953,70
Beta_1.4,u_347,91,404,4,1,0,2,0,2,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,6,0,2,4,2,2,3,1,0,1,1,3,2,6,4,1,2,4,67,956,72
Beta_1.4,u_348,103,416,2,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,7,0,3,0,0,2,1,4,2,4,4,2,2,1,1,4,4,7,80,953,45
Beta_1.4,u_349,112,403,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,12,6,0,0,2,2,1,2,3,2,2,3,1,4,3,6,8,5,66,895,61
Beta_1.4,u_350,89,459,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,10,3,2,4,5,7,1,0,2,3,2,2,1,6,4,1,4,0,75,864,78
Beta_1.4,u_351,83,483,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,2,1,10,5,0,0,4,2,3,7,3,7,5,5,1,1,2,7,6,2,63,822,70
Beta_1.4,u_352,76,485,1,0,1,0,0,1,1,1,1,2,0,0,0,0,1,0,2,1,0,0,2,7,1,3,2,4,3,5,0,0,2,8,2,5,6,3,8,3,9,68,836,74
Beta_1.4,u_353,70,523,2,2,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,0,3,2,1,0,7,5,1,2,2,3,0,5,7,0,2,2,10,6,73,825,74
Beta_1.4,u_354,64,489,3,0,0,1,1,1,0,1,0,0,0,0,1,0,1,3,0,1,1,2,1,2,0,2,0,1,0,5,3,1,1,5,7,1,3,3,4,5,8,69,844,82
Beta_1.4,u_355,62,453,4,1,0,0,0,0,1,0,1,2,1,0,0,2,0,1,1,1,2,0,5,2,2,1,0,0,1,0,2,0,1,2,0,7,6,2,3,8,6,65,917,84
Beta_1.4,u_356,71,420,2,0,1,2,1,0,0,2,0,1,1,0,1,0,2,0,0,0,0,2,1,5,0,3,3,0,1,1,2,2,0,1,0,2,4,1,6,1,13,79,935,77
Beta_1.4,u_357,90,402,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,2,9,3,0,0,1,0,0,4,3,3,0,3,5,3,2,2,1,5,76,944,85
Beta_1.4,u_358,91,398,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,2,5,1,2,1,3,3,6,0,0,0,2,3,3,5,6,2,1,5,67,973,61
Beta_1.4,u_359,101,403,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,6,2,1,2,0,3,0,0,5,1,5,4,4,0,2,3,3,7,84,949,34
Beta_1.4,u_360,102,406,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,13,5,1,0,2,1,1,0,3,4,3,2,1,2,5,7,3,9,73,887,54
Beta_1.4,u_361,82,454,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,8,4,1,4,8,1,4,2,1,3,2,1,1,3,3,6,1,3,77,863,80
Beta_1.4,u_362,84,478,2,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,1,2,2,9,6,0,0,3,1,2,7,3,6,7,2,4,2,2,8,1,7,68,834,72
Beta_1.4,u_363,74,495,0,1,0,0,1,0,2,1,2,0,0,0,0,0,1,1,1,1,0,0,3,6,3,3,2,4,4,6,0,2,2,3,4,3,6,3,10,3,8,75,841,68
Beta_1.4,u_364,68,514,1,1,1,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,3,0,0,3,2,4,0,4,8,2,1,1,2,4,4,7,1,0,2,8,5,84,825,71
Beta_1.4,u_365,64,472,4,0,0,1,2,0,0,1,0,0,0,1,0,0,2,2,0,2,1,1,1,2,0,1,0,1,1,4,4,2,0,4,9,2,3,5,4,2,10,68,846,86
Beta_1.4,u_366,66,448,2,1,0,0,0,1,0,0,2,2,0,0,1,1,0,2,0,1,2,0,6,3,2,0,1,0,1,0,1,0,0,2,1,6,6,4,2,6,10,69,911,88
Beta_1.4,u_367,70,432,2,0,1,3,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,3,0,6,0,2,4,1,0,1,4,2,1,0,0,2,3,2,2,4,10,70,934,78
Beta_1.4,u_368,83,388,1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,1,9,5,0,0,0,1,0,1,4,5,0,4,3,4,1,2,3,4,79,947,81
Beta_1.4,u_369,94,394,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,3,5,1,1,2,2,4,5,1,0,0,1,4,1,2,6,6,2,2,75,960,55
Beta_1.4,u_370,98,404,1,0,0,2,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,7,4,1,0,1,2,1,0,3,3,2,3,5,2,2,2,3,3,77,951,40
Beta_1.4,u_371,100,413,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,3,13,5,0,0,1,2,3,0,4,3,2,3,1,0,6,3,5,7,75,891,44
Beta_1.4,u_372,82,448,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,8,2,4,4,7,2,6,2,1,2,1,1,4,2,5,3,2,2,73,861,68
Beta_1.4,u_373,80,478,3,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,2,1,0,10,8,0,0,1,2,2,5,4,4,10,1,5,3,3,4,4,6,70,834,68
Beta_1.4,u_374,78,507,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,2,0,1,0,1,4,3,7,1,4,4,1,8,2,1,2,2,1,5,6,3,7,7,7,69,846,65
Beta_1.4,u_375,66,516,2,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,4,0,0,3,1,4,3,2,5,6,2,2,4,3,1,9,3,0,0,6,7,78,831,79
Beta_1.4,u_376,65,470,3,0,1,1,1,0,1,0,0,0,0,1,0,0,4,0,0,2,2,0,1,2,0,1,0,0,1,2,3,4,1,2,6,6,4,3,4,4,13,69,848,102
Beta_1.4,u_377,66,454,2,1,0,0,0,1,0,0,2,2,0,0,2,0,1,1,1,0,2,0,6,3,0,2,1,0,1,0,0,1,0,0,2,5,5,5,2,4,14,64,928,92
Beta_1.4,u_378,68,420,2,0,2,2,0,0,2,0,0,2,0,1,0,1,1,1,0,0,1,1,0,6,0,0,5,2,0,1,3,2,1,0,1,1,1,4,1,6,7,80,941,83
Beta_1.4,u_379,79,398,0,2,0,3,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,2,1,8,3,3,0,0,1,0,1,2,5,3,3,2,3,2,2,4,5,73,962,83
Beta_1.4,u_380,97,415,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,3,4,2,0,1,1,5,4,3,0,0,2,3,1,1,6,6,3,2,72,974,50
Beta_1.4,u_381,95,405,0,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,6,5,0,1,0,2,2,0,3,3,1,2,4,6,2,2,3,2,74,945,25
Beta_1.4,u_382,94,429,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,2,14,5,0,0,2,0,4,0,4,3,1,3,2,1,5,3,4,7,77,897,46
Beta_1.4,u_383,81,446,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,9,1,4,4,6,5,5,1,1,0,3,1,6,2,3,4,1,7,75,864,83
Beta_1.4,u_384,82,487,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,3,0,0,10,6,4,0,0,3,2,2,6,3,10,4,6,2,5,2,3,4,70,827,67
Beta_1.4,u_385,73,513,1,1,0,1,0,2,1,0,2,0,0,0,0,0,2,1,0,1,0,1,4,4,6,0,3,4,4,5,7,2,0,0,4,4,2,8,4,10,7,76,824,74
Beta_1.4,u_386,68,506,2,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,4,0,0,2,2,2,6,0,3,8,2,1,2,4,4,4,8,0,0,6,3,84,829,91
Beta_1.4,u_387,69,465,1,0,2,1,0,0,1,0,0,0,1,0,0,2,2,0,0,2,2,0,1,2,0,0,1,0,1,3,0,5,3,3,1,9,5,1,3,5,13,73,839,103
Beta_1.4,u_388,65,449,1,1,0,0,1,0,0,2,2,0,0,0,2,0,2,0,1,1,2,0,5,2,0,2,1,1,0,0,0,1,0,0,4,4,2,6,5,2,14,64,930,88
Beta_1.4,u_389,70,421,3,0,3,1,0,1,1,0,2,0,0,1,0,2,1,0,0,0,1,1,1,6,0,0,3,1,2,1,1,2,2,1,1,0,1,4,1,5,6,78,944,74
Beta_1.4,u_390,81,403,1,1,2,1,0,1,0,2,1,0,0,0,0,1,1,1,0,0,1,1,1,6,3,5,0,0,0,1,0,1,7,3,5,0,3,2,4,5,4,67,959,81
Beta_1.4,u_391,92,422,3,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,3,4,1,2,1,1,5,2,6,0,0,2,3,1,0,2,9,5,2,75,986,51
Beta_1.4,u_392,96,413,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,6,2,3,1,0,1,2,2,2,2,3,2,4,7,2,2,3,3,64,934,39
Beta_1.4,u_393,97,434,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,2,14,5,1,1,1,0,1,4,2,4,4,0,3,2,5,3,1,7,80,886,50
Beta_1.4,u_394,79,457,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,7,2,6,4,6,5,4,4,1,0,2,2,3,5,2,6,1,5,77,867,70
Beta_1.4,u_395,78,482,1,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,3,0,0,10,3,5,0,0,2,2,2,8,5,7,6,3,9,2,1,5,2,68,834,71
Beta_1.4,u_396,75,513,2,0,1,0,2,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,1,7,5,2,2,3,4,4,7,1,0,0,2,3,4,7,4,12,5,70,823,72
Beta_1.4,u_397,67,509,3,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,4,0,0,2,1,2,4,2,2,8,1,3,1,3,6,4,7,1,0,1,10,70,840,96
Beta_1.4,u_398,67,463,1,0,2,1,0,0,1,0,0,0,1,0,0,2,2,0,1,1,2,1,1,4,0,0,2,0,0,2,2,0,7,2,2,9,3,2,2,9,9,79,841,85
Beta_1.4,u_399,65,454,3,0,0,0,1,0,0,2,2,0,0,1,1,0,2,0,1,1,2,0,5,2,0,1,2,3,0,0,0,0,2,0,4,4,5,2,6,6,8,69,942,91
Beta_1.4,u_400,69,414,1,1,3,0,0,2,0,0,3,0,0,1,1,2,0,0,0,1,0,1,1,6,0,0,2,1,2,0,1,2,4,1,1,0,1,6,1,5,7,78,944,86
Beta_1.4,u_401,82,399,3,0,3,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,1,2,6,2,7,0,0,0,1,0,0,4,5,2,0,1,3,5,5,2,56,963,69
Beta_1.6,u_001,79,404,66,0,1,1,0,1,0,0,0,1,2,0,2,0,0,1,2,1,1,0,1,8,2,1,3,1,0,4,5,2,5,3,12,7,8,6,5,2,21,346,671,55
Beta_1.6,u_002,86,399,41,0,1,0,2,1,1,0,0,1,1,1,1,0,1,0,2,2,1,1,1,5,3,3,3,1,3,2,3,1,4,0,2,6,5,9,8,4,27,317,691,43
Beta_1.6,u_003,79,420,43,0,0,2,1,0,1,1,0,0,2,1,1,1,1,0,1,1,3,0,2,7,3,6,1,1,2,4,0,5,5,2,5,4,2,2,1,9,10,334,690,57
Beta_1.6,u_004,78,400,48,1,1,0,2,1,1,1,1,0,1,0,1,1,2,0,1,4,1,1,1,7,1,0,3,3,3,1,7,5,0,2,4,4,2,4,5,6,14,343,730,43
Beta_1.6,u_005,81,380,48,1,1,0,1,0,1,1,2,0,1,1,3,1,0,0,1,0,1,2,1,7,3,1,2,0,2,1,0,2,4,4,3,5,11,8,4,3,15,378,715,42
Beta_1.6,u_006,81,395,45,1,2,0,2,2,1,1,0,1,0,0,0,0,2,1,0,2,2,1,1,10,1,2,0,1,3,1,0,1,3,2,4,4,6,1,9,8,15,391,684,37
Beta_1.6,u_007,88,399,35,1,0,1,0,0,1,1,1,0,0,2,1,1,0,1,2,0,0,1,2,9,5,3,4,2,2,3,2,1,2,5,4,5,1,4,3,3,15,351,701,46
Beta_1.6,u_008,94,392,31,1,1,0,0,2,1,1,1,0,1,1,0,0,0,1,3,1,2,0,2,5,5,3,4,4,5,2,6,2,4,4,4,2,6,1,2,4,13,374,687,40
Beta_1.6,u_009,88,403,28,1,1,0,2,0,0,0,0,2,1,1,1,1,1,0,1,1,0,1,1,14,5,1,1,2,2,4,3,3,4,7,3,4,8,8,4,7,14,350,663,42
Beta_1.6,u_010,75,439,52,0,0,3,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,3,3,3,2,6,4,4,4,3,4,4,5,4,7,6,4,11,14,352,675,34
Beta_1.6,u_011,78,429,51,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,2,1,2,0,1,7,3,0,3,0,1,6,3,6,3,7,8,3,10,6,2,5,19,329,678,44
Beta_1.6,u_012,83,399,31,0,0,1,1,1,1,0,0,0,2,0,1,1,1,0,1,2,2,0,1,6,2,1,2,4,1,4,2,3,3,2,0,5,9,8,6,9,15,292,717,43
Beta_1.6,u_013,85,386,40,1,0,0,2,1,0,2,0,0,1,1,2,0,2,0,1,0,4,0,1,6,7,3,3,1,3,2,2,1,5,2,2,5,2,3,4,5,13,319,701,60
Beta_1.6,u_014,78,406,43,2,0,0,1,2,2,1,1,0,0,1,0,1,3,0,0,3,3,1,1,7,1,0,2,1,3,6,5,3,3,2,3,3,5,5,4,3,9,322,742,42
Beta_1.6,u_015,79,396,46,1,1,0,1,0,0,1,3,0,0,2,0,4,0,1,0,1,1,0,0,9,0,1,1,2,2,0,1,2,1,1,3,8,10,5,8,4,15,357,742,31
Beta_1.6,u_016,89,386,35,1,3,0,0,2,2,2,0,1,0,1,0,1,0,1,0,3,1,0,1,11,2,0,0,1,2,1,0,1,2,4,6,3,5,3,5,5,15,382,699,32
Beta_1.6,u_017,93,383,30,4,1,0,0,1,0,1,0,1,0,1,2,0,1,0,1,2,0,1,0,10,7,1,5,2,2,0,5,0,3,4,5,2,4,2,2,6,15,337,714,42
Beta_1.6,u_018,99,404,40,1,0,1,1,1,2,0,1,0,1,2,0,0,0,1,3,0,3,0,4,3,5,1,3,7,3,6,2,1,6,3,0,6,6,0,3,3,12,344,715,36
Beta_1.6,u_019,86,402,41,0,1,0,2,1,0,0,0,2,1,1,0,1,2,0,0,1,1,0,2,11,4,1,0,1,2,5,1,1,6,9,1,4,11,3,5,7,19,350,682,34
Beta_1.6,u_020,71,454,31,0,1,2,1,0,1,1,1,0,0,1,1,0,0,1,0,2,1,0,0,4,3,4,1,6,2,2,4,4,1,2,5,7,6,2,9,8,16,346,677,42
Beta_1.6,u_021,81,424,50,2,1,0,0,1,1,0,1,1,0,1,1,1,0,0,2,1,1,1,1,5,4,1,0,1,3,4,2,5,6,5,10,1,6,5,2,4,17,319,687,53
Beta_1.6,u_022,88,401,42,0,1,1,0,2,0,1,0,0,2,0,1,0,1,1,1,1,3,0,1,8,4,1,2,2,1,7,1,5,1,1,2,4,10,6,7,11,20,314,710,41
Beta_1.6,u_023,77,407,37,1,0,1,1,1,0,1,1,0,0,1,1,1,2,0,0,1,1,3,3,5,5,3,3,0,5,1,5,2,2,4,1,6,3,3,4,3,18,310,726,53
Beta_1.6,u_024,77,404,42,1,1,0,1,1,2,1,1,0,0,0,1,0,1,3,0,2,4,1,0,9,1,2,1,3,2,3,4,3,4,0,4,3,6,7,3,3,8,322,727,55
Beta_1.6,u_025,75,400,44,1,1,0,0,1,0,1,1,2,0,0,2,0,4,1,0,1,0,1,0,8,1,0,2,4,1,2,0,2,1,2,4,7,8,5,6,6,16,336,767,39
Beta_1.6,u_026,89,390,38,1,2,1,0,2,0,3,2,0,0,0,1,0,0,1,0,2,1,1,2,9,4,0,0,3,1,0,1,3,0,8,5,1,7,3,6,3,22,361,727,42
Beta_1.6,u_027,92,407,39,3,2,0,0,1,0,0,0,2,0,0,2,1,0,1,2,1,0,1,0,14,2,1,3,3,2,3,4,3,1,3,6,2,4,3,2,8,14,323,738,50
Beta_1.6,u_028,98,404,39,0,0,2,0,2,1,0,0,1,1,1,1,0,0,1,3,0,2,1,4,5,2,2,4,6,9,2,0,3,3,3,4,5,8,2,3,2,9,331,731,43
Beta_1.6,u_029,92,415,33,1,0,2,1,1,0,0,0,2,1,1,0,0,3,0,0,1,1,0,7,8,4,0,1,0,5,2,1,4,5,6,3,9,4,3,9,6,15,376,668,35
Beta_1.6,u_030,66,458,39,0,0,3,1,0,0,1,2,0,0,0,1,1,1,0,1,2,1,0,0,5,1,3,3,4,3,1,4,3,4,1,6,7,4,3,8,7,23,363,665,44
Beta_1.6,u_031,81,425,46,2,2,0,0,1,1,0,1,0,1,0,2,0,1,0,1,2,1,1,2,6,2,3,0,0,4,3,3,7,5,3,5,5,6,3,5,0,17,317,688,48
Beta_1.6,u_032,86,405,38,1,1,0,1,2,0,1,0,0,1,2,1,0,1,1,0,2,3,0,1,7,3,4,1,1,1,5,1,5,1,2,2,6,8,9,7,5,16,304,722,40
Beta_1.6,u_033,83,433,39,1,0,0,3,0,1,0,1,1,0,1,1,1,2,0,0,1,1,2,3,5,4,5,2,4,1,5,2,4,1,2,3,4,2,5,3,4,11,318,709,48
Beta_1.6,u_034,81,391,45,0,1,1,0,1,3,1,1,0,0,0,1,0,1,3,0,1,4,2,1,8,2,2,2,2,3,4,2,5,3,4,1,5,4,5,3,2,9,314,726,52
Beta_1.6,u_035,77,398,43,4,1,0,0,0,1,0,1,3,0,0,2,0,4,1,0,1,0,0,1,9,0,1,2,2,1,3,2,0,1,1,6,7,6,6,7,7,18,327,762,33
Beta_1.6,u_036,82,402,33,0,3,1,0,1,1,1,3,1,0,0,1,0,0,1,1,2,1,0,2,9,6,1,1,2,1,0,1,2,2,2,7,4,6,2,5,6,20,330,735,49
Beta_1.6,u_037,87,413,41,2,4,0,0,1,0,0,0,1,1,0,2,1,0,0,2,2,0,1,1,13,1,2,3,1,0,6,4,3,2,3,5,2,6,1,4,3,17,315,736,50
Beta_1.6,u_038,95,426,39,0,0,2,0,1,1,1,0,0,1,2,1,0,0,0,3,0,1,2,3,5,1,5,6,4,8,2,0,2,3,3,2,4,8,6,1,6,8,335,722,44
Beta_1.6,u_039,91,406,41,1,0,0,1,2,1,0,0,0,3,1,0,0,1,2,0,0,2,0,4,8,3,0,2,3,1,4,2,4,5,3,8,6,3,4,6,5,15,363,688,36
Beta_1.6,u_040,66,455,39,0,0,3,1,0,0,1,1,1,0,0,0,2,1,0,1,2,1,0,0,4,3,5,3,5,1,3,1,3,4,3,5,8,3,5,8,5,22,338,690,43
Beta_1.6,u_041,77,417,44,2,2,0,0,0,1,1,1,0,0,1,2,0,1,0,1,2,2,0,0,6,2,4,0,0,6,3,3,8,7,3,7,1,8,2,4,5,16,310,689,43
Beta_1.6,u_042,95,403,36,3,1,0,1,2,0,0,1,0,0,3,0,1,1,0,1,1,3,1,1,7,3,0,2,1,2,3,5,5,0,2,6,4,9,6,12,4,15,290,711,51
Beta_1.6,u_043,85,421,33,0,1,0,1,2,2,0,1,0,1,0,1,3,0,1,0,0,1,2,3,4,4,5,3,4,4,1,4,0,3,2,2,4,4,6,3,4,18,309,747,43
Beta_1.6,u_044,75,442,39,1,1,1,0,1,0,3,1,0,0,0,0,1,0,2,2,0,4,2,3,7,3,0,3,1,5,0,3,4,3,5,4,3,6,0,5,3,7,312,748,56
Beta_1.6,u_045,79,400,40,4,1,0,0,0,0,1,1,1,2,0,0,3,2,3,0,1,0,0,2,8,0,2,4,0,2,2,2,1,1,1,5,6,4,6,8,8,23,332,756,34
Beta_1.6,u_046,89,394,32,1,2,0,2,0,1,2,2,3,0,0,1,0,0,0,2,1,2,0,1,10,8,0,2,1,1,0,1,4,4,1,6,8,1,3,5,6,21,359,734,46
Beta_1.6,u_047,92,407,30,2,3,2,0,1,0,0,0,0,1,1,1,1,1,0,0,3,1,1,2,12,0,4,3,3,4,3,6,3,3,3,2,6,3,6,3,5,19,313,751,45
Beta_1.6,u_048,91,416,34,0,0,0,2,0,2,0,1,0,0,1,2,1,0,0,3,0,0,2,2,4,3,6,4,8,4,0,0,3,3,6,2,7,8,4,2,4,11,320,753,43
Beta_1.6,u_049,92,409,35,0,1,0,0,3,1,0,0,0,3,0,0,0,0,2,1,0,2,1,4,9,2,1,2,1,0,5,0,7,4,6,8,0,3,4,6,9,19,346,709,37
Beta_1.6,u_050,66,445,33,0,0,2,1,0,0,0,2,0,1,0,0,1,1,1,0,3,0,1,0,6,4,6,3,2,3,0,3,3,3,8,0,8,3,4,12,5,20,338,708,46
Beta_1.6,u_051,76,445,49,0,2,1,0,0,0,2,0,1,0,1,2,0,0,1,0,4,1,1,1,5,4,0,2,4,4,4,3,7,4,5,6,3,6,5,4,10,9,324,697,42
Beta_1.6,u_052,93,418,32,2,2,0,1,1,1,0,0,1,0,3,1,2,0,1,1,1,3,1,1,8,4,4,1,0,3,4,5,2,2,5,5,3,12,7,3,12,17,295,720,44
Beta_1.6,u_053,84,425,33,0,1,0,2,3,1,1,0,1,0,1,1,2,2,1,0,0,1,1,2,6,2,3,7,3,1,5,3,2,1,3,0,7,6,2,6,8,14,275,747,50
Beta_1.6,u_054,78,432,39,1,1,0,1,0,1,4,0,1,0,0,0,0,1,2,2,0,2,3,3,7,3,2,1,2,2,2,1,5,6,4,4,4,7,2,4,2,11,338,720,64
Beta_1.6,u_055,83,403,45,3,2,1,0,0,0,1,0,2,1,1,0,2,2,3,1,1,0,0,1,7,1,3,3,2,3,1,1,2,1,2,5,3,5,4,12,5,22,330,762,29
Beta_1.6,u_056,88,397,37,1,0,3,1,0,1,1,2,3,1,0,1,0,0,0,0,3,1,1,2,14,5,0,2,0,1,1,1,4,5,1,6,8,2,4,6,6,20,374,713,47
Beta_1.6,u_057,92,395,37,2,4,3,0,0,1,0,0,0,0,1,2,1,0,1,0,3,1,0,2,13,2,2,5,0,6,5,3,2,5,1,2,4,4,7,5,3,17,308,745,53
Beta_1.6,u_058,95,420,32,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,3,0,0,2,2,3,3,7,3,9,2,1,2,4,5,2,5,7,5,5,4,1,13,301,792,44
Beta_1.6,u_059,91,408,42,1,1,0,0,2,2,0,0,0,3,0,0,0,0,2,1,0,2,0,4,8,3,0,4,1,2,3,3,7,2,7,7,0,3,4,11,5,20,350,709,36
Beta_1.6,u_060,68,457,33,1,0,1,2,0,0,0,0,2,1,0,0,0,2,1,0,2,1,0,0,7,5,3,3,1,2,0,3,4,5,7,2,6,2,7,7,8,21,344,684,46
Beta_1.6,u_061,75,442,45,0,2,0,1,0,0,0,2,1,0,1,1,1,0,1,0,2,2,1,2,5,3,0,4,4,2,5,5,4,4,3,4,3,6,6,5,5,26,334,689,49
Beta_1.6,u_062,85,430,46,0,2,1,0,3,1,0,0,1,0,0,2,0,1,1,0,1,4,0,0,12,3,3,2,0,4,5,2,4,0,9,4,8,9,4,3,9,16,313,714,48
Beta_1.6,u_063,85,421,42,0,0,1,0,0,3,1,0,1,0,1,0,3,3,1,0,0,1,0,2,4,2,6,5,5,4,2,4,3,1,1,1,7,6,1,5,12,12,316,717,44
Beta_1.6,u_064,81,419,45,2,0,1,1,0,1,2,2,1,0,0,0,0,1,1,2,1,1,3,3,7,2,2,1,1,3,1,2,7,4,5,4,6,3,4,3,2,13,329,740,72
Beta_1.6,u_065,84,418,42,4,2,1,0,0,0,0,1,1,1,2,0,1,1,2,3,1,0,0,2,7,1,5,1,2,2,2,0,3,0,4,7,2,4,5,13,7,17,322,787,34
Beta_1.6,u_066,85,407,34,0,1,2,2,0,0,1,2,1,2,1,1,0,0,0,0,3,1,0,2,11,3,1,1,0,1,1,2,6,1,3,4,6,4,3,6,9,14,342,734,43
Beta_1.6,u_067,92,408,37,1,2,2,2,0,1,0,0,0,0,0,3,0,1,1,0,1,3,0,3,10,1,4,2,3,4,1,3,2,5,0,4,2,7,6,4,2,18,318,729,55
Beta_1.6,u_068,92,407,30,0,0,0,0,2,1,1,0,1,0,0,1,3,0,0,3,0,0,2,3,4,1,5,8,6,1,3,0,5,3,3,4,5,2,5,4,4,11,301,778,43
Beta_1.6,u_069,92,426,38,1,0,1,0,0,3,1,0,0,3,0,0,0,0,2,0,1,0,3,3,6,5,2,2,2,1,2,3,5,8,6,2,2,2,3,10,7,22,330,711,30
Beta_1.6,u_070,68,467,35,3,1,1,2,0,0,0,0,2,0,1,0,0,0,3,0,2,1,0,0,10,3,2,2,2,1,3,4,3,6,6,3,4,2,9,8,7,16,347,688,33
Beta_1.6,u_071,76,444,36,0,1,1,0,1,0,0,1,2,0,0,2,1,0,0,1,0,3,0,1,5,3,0,5,3,6,1,3,4,4,5,3,3,9,5,7,5,15,308,727,39
Beta_1.6,u_072,84,420,43,1,2,1,0,2,0,1,0,0,1,0,1,1,1,0,1,1,3,1,2,7,2,3,1,0,4,5,1,4,6,4,5,7,4,5,5,7,10,306,702,43
Beta_1.6,u_073,85,429,30,2,0,1,0,0,1,2,1,0,1,0,1,1,2,1,1,0,0,1,2,4,2,7,6,3,4,4,3,2,1,0,1,10,1,2,9,6,23,302,728,48
Beta_1.6,u_074,77,442,34,4,1,1,0,1,0,3,0,1,1,0,0,0,0,1,2,2,1,1,3,6,1,2,1,1,2,1,3,6,8,4,3,4,4,5,1,3,11,298,751,68
