Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.6,u_014,179,348,2,0,3,2,2,0,1,1,3,0,5,2,4,5,2,2,6,8,5,2,7,7,7,7,870,240
Beta_1.6,u_015,178,343,2,0,1,1,3,0,2,2,2,1,2,0,2,7,2,2,2,2,2,2,11,11,12,15,942,191
Beta_1.6,u_016,203,307,4,0,2,2,2,1,1,0,1,1,3,1,6,8,0,2,2,0,3,8,6,6,8,14,888,229
Beta_1.6,u_017,189,318,3,1,1,0,1,1,1,2,1,1,2,1,4,13,3,5,2,5,3,4,8,4,3,17,861,236
Beta_1.6,u_018,206,337,1,1,2,2,1,0,3,0,0,3,2,2,4,8,3,8,7,4,7,3,7,5,3,12,891,207
Beta_1.6,u_019,183,346,1,1,2,0,0,3,1,1,2,0,2,0,10,7,1,1,7,1,7,10,6,10,10,14,878,197
Beta_1.6,u_020,198,358,0,3,1,1,2,0,1,1,0,1,2,1,3,4,5,6,4,5,4,5,12,3,12,15,858,215
Beta_1.6,u_021,182,373,3,0,1,1,1,1,2,0,1,2,1,2,5,5,1,2,6,4,9,11,6,8,4,14,826,240
Beta_1.6,u_022,194,337,1,1,2,1,0,1,1,1,2,0,3,2,3,10,3,3,5,4,5,2,7,13,9,24,837,234
Beta_1.6,u_023,196,325,1,1,2,0,2,0,1,2,2,0,1,4,6,7,6,3,3,5,4,5,6,4,6,13,872,225
Beta_1.6,u_024,170,353,1,1,2,2,2,0,0,1,2,2,2,5,5,5,3,4,4,5,6,1,7,10,6,6,864,244
Beta_1.6,u_025,174,345,2,0,1,0,2,2,0,2,5,0,1,1,4,5,2,4,3,2,1,4,11,8,11,16,929,217
Beta_1.6,u_026,195,322,2,2,1,1,5,0,0,1,0,1,3,1,6,9,0,3,1,2,2,10,6,7,7,20,909,226
Beta_1.6,u_027,204,334,5,0,0,1,0,2,0,3,0,2,2,1,4,12,3,4,4,5,4,5,6,7,3,17,882,233
Beta_1.6,u_028,209,332,0,2,0,3,0,2,1,1,0,4,0,3,4,7,5,7,11,0,6,3,10,7,6,7,902,206
Beta_1.6,u_029,209,331,1,2,2,0,0,3,1,0,3,0,2,0,11,8,1,2,5,3,7,8,10,5,12,17,886,196
Beta_1.6,u_030,194,369,0,3,1,0,3,0,0,2,1,1,2,1,2,4,6,5,3,4,7,3,12,5,12,15,867,217
Beta_1.6,u_031,178,375,3,0,0,2,1,0,2,1,1,0,3,2,7,4,2,0,7,4,11,8,5,8,6,15,813,242
Beta_1.6,u_032,188,341,2,1,2,0,1,1,2,1,1,1,3,2,5,6,5,2,4,5,3,2,8,12,12,18,822,247
Beta_1.6,u_033,203,352,1,1,2,1,1,1,1,2,2,0,1,3,5,7,7,5,4,5,3,4,6,5,4,12,862,216
Beta_1.6,u_034,178,339,1,1,1,3,2,0,0,1,2,2,2,5,5,6,3,5,5,5,5,5,6,8,3,6,859,238
Beta_1.6,u_035,174,345,4,0,0,1,1,3,0,2,5,0,1,0,5,5,3,2,4,2,1,4,11,9,9,21,924,202
Beta_1.6,u_036,194,323,1,3,0,2,4,1,0,1,0,2,2,1,6,11,1,3,1,1,4,7,6,8,6,19,907,213
Beta_1.6,u_037,202,339,5,1,1,0,0,2,0,2,1,1,3,1,5,10,5,1,5,7,3,4,6,7,4,15,862,244
Beta_1.6,u_038,213,347,0,2,0,2,1,1,2,1,0,2,1,3,5,5,8,10,6,0,5,5,5,12,3,11,886,217
Beta_1.6,u_039,197,341,1,1,2,1,0,3,1,0,2,1,1,1,7,8,2,3,4,3,9,7,10,5,9,16,902,188
Beta_1.6,u_040,175,385,0,3,1,0,2,1,0,1,2,1,2,1,2,5,8,6,1,3,7,7,9,6,13,20,849,226
Beta_1.6,u_041,173,365,3,1,0,2,1,0,1,2,1,1,3,1,3,5,4,2,6,7,12,9,3,8,6,14,821,227
Beta_1.6,u_042,195,340,3,0,2,1,1,0,3,1,1,1,3,2,4,7,2,2,4,8,2,4,8,15,13,14,827,229
Beta_1.6,u_043,199,340,1,0,3,2,1,1,0,2,3,0,1,2,4,8,6,5,5,4,3,3,8,5,6,17,885,218
Beta_1.6,u_044,171,386,1,1,1,2,2,0,0,1,1,3,2,4,6,7,2,3,4,4,6,6,6,6,5,8,868,250
Beta_1.6,u_045,171,348,4,1,0,1,1,3,0,2,3,3,1,0,4,6,3,3,4,2,2,4,8,9,13,20,914,215
Beta_1.6,u_046,186,329,1,4,0,3,2,3,0,1,0,2,2,1,6,13,2,1,1,1,8,2,13,2,10,18,914,231
Beta_1.6,u_047,193,336,4,3,0,1,0,1,1,2,1,0,4,1,7,7,6,5,6,9,3,3,8,7,8,16,882,232
Beta_1.6,u_048,205,336,0,1,1,2,1,0,3,1,0,3,0,2,4,5,10,10,2,2,4,8,8,10,4,10,911,209
Beta_1.6,u_049,192,344,1,0,3,1,0,2,1,0,2,1,1,2,10,5,1,3,5,2,9,12,2,6,12,17,906,192
Beta_1.6,u_050,198,346,0,2,1,0,2,1,0,1,1,1,3,1,2,8,7,5,2,4,5,8,9,5,13,19,879,219
Beta_1.6,u_051,169,401,2,1,0,1,1,1,1,2,1,0,5,1,3,7,2,6,6,6,8,9,6,7,10,13,835,231
Beta_1.6,u_052,191,352,3,1,2,1,0,1,3,3,0,2,1,4,5,10,2,1,7,5,4,8,6,15,9,22,819,244
Beta_1.6,u_053,181,361,0,1,5,2,0,1,1,1,4,1,0,2,4,6,7,7,5,3,3,3,9,6,6,18,860,216
Beta_1.6,u_054,170,379,1,1,1,2,3,1,0,0,1,4,1,4,7,6,3,2,4,2,10,7,6,7,5,12,886,237
Beta_1.6,u_055,177,354,5,1,0,0,1,3,1,2,2,4,1,0,5,4,6,2,4,1,3,4,7,5,17,20,909,217
Beta_1.6,u_056,181,341,1,3,1,2,2,4,0,1,0,0,4,1,6,15,2,0,2,4,6,4,12,2,10,21,932,206
Beta_1.6,u_057,192,333,4,4,0,1,0,0,2,1,1,1,4,0,9,8,6,4,7,4,7,2,5,9,7,14,876,236
Beta_1.6,u_058,194,353,0,0,2,2,0,1,0,4,0,3,0,2,3,5,10,11,1,2,9,5,9,9,5,10,925,216
Beta_1.6,u_059,187,354,1,1,0,4,0,1,2,0,1,2,0,2,8,7,2,3,5,5,7,12,3,5,15,16,905,196
Beta_1.6,u_060,178,380,1,2,1,0,0,2,1,0,2,1,3,0,2,10,4,4,1,6,6,7,8,4,14,22,876,203
Beta_1.6,u_061,167,395,0,2,1,0,2,1,1,2,0,1,3,2,3,7,0,8,7,7,6,5,7,7,10,16,859,226
Beta_1.6,u_062,202,359,2,1,2,2,0,1,0,2,1,1,2,3,6,9,5,0,6,5,4,12,10,10,8,16,853,228
Beta_1.6,u_063,198,350,0,1,0,3,1,1,1,2,4,1,0,1,4,5,9,7,5,6,2,2,7,7,9,18,867,212
Beta_1.6,u_064,175,370,2,1,1,1,4,1,0,0,1,3,1,4,6,6,2,4,2,4,9,8,7,7,4,7,887,261
Beta_1.6,u_065,179,367,4,1,0,0,1,2,2,0,3,4,1,0,4,6,6,3,3,3,0,6,7,8,16,18,934,213
Beta_1.6,u_066,181,345,1,2,2,1,2,2,2,1,0,0,3,1,6,10,2,0,2,3,6,5,8,7,9,16,917,206
Beta_1.6,u_067,180,357,2,4,1,1,0,0,0,3,1,1,3,1,8,7,5,4,4,3,7,3,5,8,7,16,854,252
Beta_1.6,u_068,181,348,0,0,1,2,1,1,0,4,0,3,0,2,3,5,9,11,2,1,8,4,8,6,6,8,916,212
Beta_1.6,u_069,187,369,1,1,0,4,0,1,2,0,0,2,1,3,7,7,3,3,3,7,9,8,2,3,13,21,892,186
Beta_1.6,u_070,191,379,3,3,1,0,0,2,1,0,1,2,3,0,2,11,4,3,3,5,8,7,7,5,16,17,872,199
Beta_1.6,u_071,178,378,0,2,1,0,1,2,0,3,0,1,2,1,2,7,3,5,7,4,7,6,6,11,9,16,845,233
Beta_1.6,u_072,187,361,1,2,1,2,0,1,0,2,1,1,1,4,6,6,3,0,9,1,10,4,12,8,8,13,847,206
Beta_1.6,u_073,183,361,2,1,0,3,1,1,0,1,3,2,0,1,5,3,13,3,7,6,1,1,10,3,11,22,868,215
Beta_1.6,u_074,168,385,5,1,0,2,2,2,0,0,1,2,2,2,5,5,3,3,1,6,11,4,7,9,1,8,875,248
Beta_1.6,u_075,177,370,3,2,0,0,1,1,3,0,1,3,4,0,3,5,7,3,3,4,3,6,3,10,14,18,901,234
Beta_1.6,u_076,172,355,0,2,3,0,1,2,4,1,0,0,3,1,5,8,2,0,1,5,4,7,5,9,10,17,932,209
Beta_1.6,u_077,177,354,1,2,4,1,0,0,0,3,1,1,2,2,6,8,4,6,4,4,4,4,4,10,6,16,869,219
Beta_1.6,u_078,192,357,0,0,0,3,1,0,1,3,1,3,1,1,1,7,10,6,3,3,7,5,5,5,7,10,900,207
Beta_1.6,u_079,191,355,2,1,0,3,1,3,1,0,0,2,1,2,6,7,3,3,3,4,10,7,3,4,13,18,900,203
Beta_1.6,u_080,176,384,3,3,1,0,0,1,1,1,0,3,2,1,4,6,7,1,4,1,7,8,7,4,14,11,879,204
Beta_1.6,u_081,171,402,0,2,0,1,0,3,0,2,1,1,1,2,2,7,5,5,6,2,10,3,8,8,12,10,822,228
Beta_1.6,u_082,182,368,0,3,0,2,1,0,1,1,1,2,1,4,5,11,0,1,9,3,7,9,8,5,10,10,856,201
Beta_1.6,u_083,186,360,1,0,1,1,1,1,1,1,3,2,0,1,3,7,12,3,9,3,2,1,11,6,9,25,893,225
Beta_1.6,u_084,172,374,1,2,0,1,3,1,1,0,0,2,3,1,5,5,3,2,2,4,15,4,7,7,2,18,908,219
Beta_1.6,u_085,175,380,3,1,1,0,1,2,2,1,1,2,5,0,5,5,6,2,2,2,4,2,7,10,15,22,906,222
Beta_1.6,u_086,177,359,1,2,3,0,1,1,2,4,0,0,1,2,5,8,1,0,2,7,8,5,5,5,14,15,921,210
Beta_1.6,u_087,180,358,1,1,3,3,0,0,0,1,1,1,3,2,6,7,4,3,5,2,4,3,7,12,10,14,883,207
Beta_1.6,u_088,193,369,0,0,0,1,1,1,2,1,2,3,1,1,1,9,9,4,2,5,6,5,5,3,9,8,903,200
Beta_1.6,u_089,184,382,2,1,3,1,2,3,0,1,0,1,2,0,5,9,3,3,3,5,10,5,2,5,11,19,903,183
Beta_1.6,u_090,182,393,2,4,1,0,0,1,1,1,0,4,2,1,6,4,6,1,5,3,7,7,10,6,15,21,889,208
Beta_1.6,u_091,182,398,0,1,1,1,0,4,0,2,1,0,2,2,5,6,5,4,5,8,4,3,10,8,13,15,845,229
Beta_1.6,u_092,214,377,0,4,0,2,1,0,1,1,1,2,1,3,5,11,0,5,6,4,6,13,4,9,6,13,867,197
Beta_1.6,u_093,193,358,1,0,1,1,1,1,1,0,4,1,1,1,3,5,10,2,5,5,2,5,9,6,9,21,879,230
Beta_1.6,u_094,168,383,2,1,1,1,3,1,1,0,1,2,3,1,2,5,3,2,4,7,6,4,8,5,3,16,923,206
Beta_1.6,u_095,152,385,4,1,1,0,1,2,1,2,0,3,5,0,4,6,8,1,2,3,1,4,7,13,11,16,911,230
Beta_1.6,u_096,168,361,1,2,1,2,0,2,2,4,0,0,0,3,3,9,0,1,3,7,9,4,5,7,11,14,948,202
Beta_1.6,u_097,180,368,0,2,2,4,0,0,0,0,2,2,2,2,8,7,5,1,5,1,3,3,9,10,10,14,908,215
Beta_1.6,u_098,189,345,0,0,0,0,2,1,3,0,2,4,1,1,2,10,7,5,1,10,5,0,4,4,5,15,909,207
Beta_1.6,u_099,202,368,2,1,3,0,2,4,0,1,0,1,1,1,6,7,5,1,5,8,6,7,1,10,9,13,913,177
Beta_1.6,u_100,187,364,3,4,0,1,0,1,1,0,1,4,2,1,5,8,3,3,1,6,6,5,10,11,11,13,887,211
Beta_1.6,u_101,187,389,0,1,1,0,1,2,2,2,1,0,1,2,4,8,7,4,4,10,2,5,7,12,9,13,845,219
Beta_1.6,u_102,193,398,1,2,2,2,1,0,0,1,1,2,1,3,5,8,1,5,7,4,12,10,6,9,3,15,855,224
Beta_1.6,u_103,177,374,2,0,1,2,0,2,1,0,3,2,1,1,3,10,6,5,8,1,3,5,9,6,15,22,856,223
Beta_1.6,u_104,160,389,2,2,1,0,3,1,2,0,0,3,3,2,4,4,4,0,4,7,6,7,8,1,4,15,940,215
Beta_1.6,u_105,169,378,3,1,2,0,0,2,1,3,1,1,4,2,5,6,10,2,1,4,2,5,8,13,11,16,904,210
Beta_1.6,u_106,171,373,0,2,1,3,1,1,2,3,2,0,0,1,3,8,0,2,4,9,4,4,4,7,11,12,950,211
Beta_1.6,u_107,160,374,1,1,2,3,2,0,0,0,1,2,2,3,7,8,4,2,5,0,1,6,7,15,6,12,876,240
Beta_1.6,u_108,191,357,3,0,0,0,1,3,1,1,2,5,1,1,0,12,4,6,2,9,5,1,5,4,5,8,922,206
Beta_1.6,u_109,193,379,1,3,1,1,3,2,3,1,0,1,1,1,5,9,4,1,11,8,5,6,4,6,9,12,904,176
Beta_1.6,u_110,182,358,3,5,1,1,0,1,0,1,1,2,3,2,6,7,4,3,2,7,6,6,13,12,13,12,884,208
Beta_1.6,u_111,176,416,1,1,0,1,1,1,3,1,2,0,1,1,2,8,9,2,5,9,2,4,7,14,10,13,871,198
Beta_1.6,u_112,184,378,1,2,2,2,1,0,0,1,1,1,2,2,8,8,4,2,7,7,14,5,7,9,3,9,878,201
Beta_1.6,u_113,204,370,2,0,0,2,1,1,2,0,3,1,2,0,4,10,4,5,5,4,5,3,10,11,15,13,878,237
Beta_1.6,u_114,178,375,2,1,2,0,3,1,2,0,0,1,4,1,4,4,3,3,7,5,4,10,6,3,9,13,935,207
Beta_1.6,u_115,177,381,3,1,2,0,0,1,1,3,0,2,2,3,5,7,7,1,2,1,3,5,12,14,6,20,915,220
Beta_1.6,u_116,160,366,0,1,1,3,0,1,1,2,3,0,0,1,4,8,0,2,3,9,3,3,7,3,9,19,946,184
Beta_1.6,u_117,169,373,1,2,0,2,3,0,0,0,1,2,4,2,6,7,4,3,6,1,1,6,8,15,6,12,873,215
Beta_1.6,u_118,185,356,3,0,0,0,1,1,3,2,3,3,1,1,1,12,6,2,4,9,2,4,5,5,4,12,915,217
Beta_1.6,u_119,186,384,1,2,2,3,2,2,2,0,1,1,1,1,5,6,5,1,12,5,7,2,5,7,8,14,917,166
Beta_1.6,u_120,187,387,4,3,1,0,1,1,0,1,0,2,3,2,7,7,2,3,6,4,7,6,13,11,14,6,908,197
Beta_1.6,u_121,189,388,1,1,0,1,0,2,2,2,1,1,1,1,3,13,6,1,5,8,3,2,13,9,12,18,866,197
Beta_1.6,u_122,196,368,0,2,3,1,1,1,0,1,1,1,2,1,10,6,4,3,8,10,10,4,9,9,5,9,870,225
Beta_1.6,u_123,187,370,1,1,0,2,1,0,2,1,1,2,2,0,3,9,4,7,4,6,3,4,10,14,10,16,863,231
Beta_1.6,u_124,156,385,3,0,2,1,1,2,3,1,0,1,2,3,4,4,4,6,3,5,3,8,7,5,5,13,938,205
Beta_1.6,u_125,167,406,1,3,3,0,0,1,1,1,2,1,3,2,5,7,7,0,2,1,4,9,6,11,7,16,925,213
Beta_1.6,u_126,158,391,0,1,1,1,2,1,1,2,2,1,0,0,4,8,1,1,4,8,4,2,6,4,9,21,970,197
Beta_1.6,u_127,173,351,3,0,1,2,1,2,0,0,0,2,4,2,5,8,3,6,2,2,3,2,10,11,8,14,875,229
Beta_1.6,u_128,184,373,2,2,0,0,0,1,4,1,4,3,0,1,0,12,6,2,6,6,4,7,4,4,6,9,924,204
Beta_1.6,u_129,206,362,0,1,4,1,4,0,4,0,1,1,0,1,5,7,4,2,10,3,7,1,7,9,5,16,915,188
Beta_1.6,u_130,181,379,4,3,2,0,1,1,0,0,1,2,3,2,5,8,2,2,4,3,5,8,14,8,12,10,903,199
Beta_1.6,u_131,181,392,1,1,0,0,1,1,1,3,1,1,0,2,1,14,5,3,4,6,5,3,11,7,9,20,855,211
Beta_1.6,u_132,181,406,1,1,1,3,1,1,0,0,3,0,3,0,9,3,3,4,12,9,9,6,6,7,4,10,857,212
Beta_1.6,u_133,188,386,1,1,0,1,3,0,1,2,1,2,2,0,2,10,7,4,2,5,3,4,12,14,10,13,876,244
Beta_1.6,u_134,162,383,4,0,1,2,1,1,1,2,0,1,2,3,3,4,4,5,5,7,6,5,5,5,6,17,937,217
Beta_1.6,u_135,177,393,1,2,1,2,0,1,1,1,2,1,2,2,6,4,4,1,1,1,7,9,5,15,10,13,917,209
Beta_1.6,u_136,168,381,0,1,1,1,2,1,1,1,1,3,0,0,6,6,1,2,3,6,2,7,2,5,15,21,931,207
Beta_1.6,u_137,172,374,2,1,1,1,1,3,0,0,0,2,3,3,4,7,3,10,1,1,3,3,7,12,6,14,895,218
Beta_1.6,u_138,182,370,2,3,0,0,0,1,2,2,3,2,2,1,2,10,4,5,6,3,4,10,3,1,7,11,900,216
Beta_1.6,u_139,202,377,0,1,3,2,3,1,3,0,1,1,0,1,5,6,6,8,6,3,6,5,7,4,5,18,910,187
Beta_1.6,u_140,172,404,2,2,3,0,0,1,1,0,1,1,4,2,6,7,2,2,5,2,6,14,9,6,12,17,899,192
Beta_1.6,u_141,185,400,0,2,1,0,1,0,2,3,1,1,0,3,1,11,4,4,5,4,2,6,12,6,9,28,843,200
Beta_1.6,u_142,187,397,1,0,2,3,1,1,0,0,3,0,2,1,8,3,5,5,8,6,7,9,5,5,5,14,860,218
Beta_1.6,u_143,194,386,2,1,0,1,2,0,0,2,1,1,2,0,4,7,6,5,1,8,2,5,8,12,8,14,890,237
Beta_1.6,u_144,170,384,4,0,0,2,1,0,2,2,0,1,2,2,4,3,10,2,2,8,7,3,3,8,7,12,927,199
Beta_1.6,u_145,154,395,2,0,2,3,0,1,1,1,2,1,1,2,5,8,2,2,1,1,10,7,4,10,16,14,919,216
Beta_1.6,u_146,154,391,0,1,1,1,2,0,1,1,2,3,0,0,7,6,1,3,3,7,3,7,3,6,15,16,924,202
Beta_1.6,u_147,167,367,1,1,1,1,2,1,2,0,0,1,3,2,3,7,2,9,0,2,2,3,9,14,7,18,908,220
Beta_1.6,u_148,181,373,2,2,1,0,0,1,1,2,2,3,2,1,3,12,1,3,6,5,2,12,3,2,6,13,896,213
Beta_1.6,u_149,200,375,0,1,1,2,2,2,3,0,0,1,1,1,5,6,4,9,4,3,1,9,6,7,5,18,912,166
Beta_1.6,u_150,181,379,2,3,3,0,0,1,1,0,1,0,3,2,5,6,1,6,2,2,6,13,7,5,11,20,895,186
Beta_1.6,u_151,188,364,0,1,1,0,1,0,2,1,1,2,0,2,1,10,5,4,5,4,2,10,6,7,9,26,845,199
Beta_1.6,u_152,182,419,0,1,2,2,1,2,0,0,1,1,1,2,7,5,5,2,8,8,9,6,7,4,4,16,863,228
Beta_1.6,u_153,183,390,2,2,0,0,1,1,0,2,2,0,4,0,4,7,9,1,2,8,2,4,8,12,10,13,863,248
Beta_1.6,u_154,156,415,1,1,2,1,2,0,1,4,0,1,2,2,3,3,9,2,3,9,6,2,3,10,6,11,926,209
Beta_1.6,u_155,160,417,3,0,2,3,0,1,1,1,1,2,1,2,6,7,2,1,1,3,6,6,8,10,13,7,923,212
Beta_1.6,u_156,165,370,2,1,1,1,1,1,1,1,1,1,3,0,5,6,3,2,3,6,3,6,2,7,12,11,928,218
Beta_1.6,u_157,171,365,2,2,0,1,1,1,3,0,0,2,0,4,3,8,2,6,0,2,3,3,10,7,10,9,921,203
Beta_1.6,u_158,178,378,1,1,3,0,0,0,2,0,3,3,3,0,3,11,2,3,6,3,3,8,3,3,6,9,910,197
Beta_1.6,u_159,182,400,0,0,2,1,2,2,2,2,0,1,1,1,4,4,5,8,5,3,5,5,7,6,6,15,923,173
Beta_1.6,u_160,180,378,3,2,3,1,0,1,1,0,0,1,2,3,6,5,1,2,2,2,7,12,8,3,13,13,896,206
Beta_1.6,u_161,178,396,0,1,1,0,0,1,1,1,2,2,0,1,1,8,5,4,5,3,2,8,4,9,11,25,864,206
Beta_1.6,u_162,172,410,0,1,1,2,1,1,1,0,1,1,1,3,4,6,2,2,7,7,7,7,8,4,5,14,858,230
Beta_1.6,u_163,189,377,2,1,1,0,1,1,0,1,3,0,3,0,2,9,7,2,1,6,4,3,8,10,7,14,865,250
Beta_1.6,u_164,176,379,1,1,2,0,2,1,0,3,0,1,2,1,3,5,8,1,3,7,7,2,1,8,8,18,945,203
Beta_1.6,u_165,170,402,2,1,0,4,0,1,1,1,0,2,2,1,6,6,3,1,1,8,4,3,8,9,10,7,922,208
Beta_1.6,u_166,156,401,1,1,1,1,0,2,1,0,2,1,3,0,3,5,2,1,4,5,4,6,3,10,8,12,915,202
Beta_1.6,u_167,166,378,1,2,1,1,1,1,0,3,0,1,1,3,4,7,4,5,0,2,3,2,8,9,9,14,924,193
Beta_1.6,u_168,176,380,2,1,3,1,0,0,2,0,2,3,4,0,2,11,4,3,3,2,5,6,4,3,5,12,899,193
Beta_1.6,u_169,186,399,0,0,2,0,2,3,2,2,0,0,2,0,3,4,10,9,5,6,4,7,4,5,6,12,925,166
Beta_1.6,u_170,179,384,2,3,2,2,0,0,2,0,0,1,2,2,6,4,1,3,2,2,13,12,5,7,10,21,912,171
Beta_1.6,u_171,179,397,1,0,2,0,0,1,1,1,1,2,1,1,3,8,5,4,6,0,3,7,8,9,20,16,879,198
Beta_1.6,u_172,184,404,0,1,1,1,1,2,1,0,1,1,1,2,3,6,5,3,6,12,5,5,11,2,8,9,854,224
Beta_1.6,u_173,197,387,1,2,1,0,1,1,0,1,2,1,3,1,3,9,6,1,5,6,6,3,7,12,9,19,892,221
Beta_1.6,u_174,176,407,1,1,2,0,1,2,0,3,1,0,1,2,3,7,6,1,4,8,4,2,3,12,10,15,915,219
Beta_1.6,u_175,156,389,1,2,0,3,1,0,0,1,1,1,2,2,5,6,1,1,2,7,5,4,5,16,8,9,915,202
Beta_1.6,u_176,157,415,2,1,1,1,0,1,2,0,1,2,2,0,5,3,3,2,1,3,4,6,4,8,9,17,925,204
Beta_1.6,u_177,167,383,1,1,2,0,1,1,1,2,0,1,1,3,5,6,5,3,1,2,4,3,4,9,7,13,924,182
Beta_1.6,u_178,167,394,1,1,1,3,0,0,1,1,1,5,2,1,3,10,4,2,3,2,6,5,5,3,7,12,901,202
Beta_1.6,u_179,194,389,1,1,1,0,1,3,3,1,1,0,2,0,3,7,7,8,3,7,5,6,5,2,10,14,943,162
Beta_1.6,u_180,185,401,1,3,4,0,1,0,1,1,0,1,1,3,7,4,2,4,3,3,12,8,4,8,10,16,932,174
Beta_1.6,u_181,186,405,1,0,2,0,0,0,2,0,2,2,1,1,3,7,5,5,3,0,7,6,12,6,19,12,861,183
Beta_1.6,u_182,182,417,0,0,3,0,2,2,1,0,1,0,2,1,2,8,4,4,1,9,6,7,8,2,12,10,846,235
Beta_1.6,u_183,181,404,2,2,1,0,1,0,1,1,0,3,1,2,5,12,3,1,8,4,4,5,2,9,8,13,874,230
Beta_1.6,u_184,170,383,1,1,2,1,0,3,0,2,2,0,1,2,3,8,4,2,4,12,2,3,11,7,8,17,927,206
Beta_1.6,u_185,156,412,0,3,0,2,3,1,0,2,1,1,2,1,4,7,2,0,6,5,4,7,6,15,7,10,928,216
Beta_1.6,u_186,160,411,3,1,0,3,0,1,1,1,0,1,1,2,5,4,3,3,0,6,3,5,6,7,10,13,932,190
Beta_1.6,u_187,161,370,1,1,1,1,0,1,1,0,2,1,1,1,4,7,4,4,1,2,5,5,3,11,6,18,907,215
Beta_1.6,u_188,169,395,0,1,1,0,2,0,1,1,0,4,4,1,4,9,2,3,2,2,8,3,4,5,5,19,913,206
Beta_1.6,u_189,190,399,2,1,0,1,0,2,6,2,1,0,2,0,3,8,9,5,8,4,4,7,3,2,12,13,894,186
Beta_1.6,u_190,177,385,0,4,4,2,1,0,0,2,0,0,3,2,6,4,4,3,1,6,11,7,8,6,8,15,927,167
Beta_1.6,u_191,177,421,1,0,0,2,0,0,3,0,2,2,1,1,4,5,5,5,2,0,7,4,7,9,15,13,888,182
Beta_1.6,u_192,183,410,0,0,3,0,2,0,2,1,1,0,2,0,1,9,4,3,5,5,5,9,7,4,7,13,847,221
Beta_1.6,u_193,197,395,2,0,3,0,1,0,1,1,0,3,1,2,5,15,1,4,11,6,3,5,4,7,7,22,885,224
Beta_1.6,u_194,175,374,1,0,2,0,0,2,1,1,4,0,2,1,3,8,3,2,11,6,4,4,13,9,7,14,931,212
Beta_1.6,u_195,168,415,1,3,0,1,4,0,0,2,1,1,2,0,4,8,0,1,5,6,2,7,11,12,5,14,936,182
Beta_1.6,u_196,159,401,3,1,0,2,1,0,1,2,0,1,1,2,5,5,4,3,0,9,2,5,10,7,7,18,921,208
Beta_1.6,u_197,168,398,1,1,0,2,0,1,0,1,2,1,1,1,3,7,4,5,0,4,5,3,3,15,5,20,897,197
Beta_1.6,u_198,170,392,0,1,1,0,2,1,0,2,0,3,6,1,5,8,3,1,4,2,4,5,5,7,5,12,920,202
Beta_1.6,u_199,192,403,2,1,0,2,0,2,2,5,1,0,2,0,3,9,9,4,7,5,6,4,4,3,9,12,911,172
Beta_1.6,u_200,182,408,1,2,2,5,1,0,0,2,0,0,3,2,3,4,2,5,4,7,10,5,5,9,11,10,913,161
Beta_1.6,u_201,176,395,1,0,0,2,0,0,2,2,2,0,3,0,4,7,4,8,0,0,5,7,8,13,14,15,882,178
Beta_1.6,u_202,191,391,1,0,4,0,1,1,2,1,1,0,2,0,4,4,3,2,4,10,3,13,1,6,9,14,864,199
Beta_1.6,u_203,191,418,1,1,2,1,1,0,1,1,0,3,0,2,5,15,0,9,3,4,3,3,7,9,3,21,876,236
Beta_1.6,u_204,164,407,1,0,1,1,0,0,3,1,0,4,2,1,3,9,2,4,9,4,3,9,9,5,9,13,924,212
Beta_1.6,u_205,167,403,0,0,3,1,0,4,0,2,1,0,3,0,4,9,0,3,4,5,5,6,12,7,7,19,952,188
Beta_1.6,u_206,151,401,0,4,0,2,1,0,1,2,0,1,1,2,6,6,3,2,2,4,3,7,5,9,12,18,916,205
Beta_1.6,u_207,161,386,2,0,1,2,0,1,1,1,0,2,0,1,1,6,4,4,3,3,5,3,6,10,5,14,926,198
Beta_1.6,u_208,173,393,1,1,1,1,0,2,0,1,1,2,7,1,5,8,3,1,2,5,1,6,6,6,6,14,898,210
Beta_1.6,u_209,193,393,0,2,0,1,1,1,2,5,1,1,1,1,2,11,6,2,6,3,7,3,3,8,3,14,930,172
Beta_1.6,u_210,177,405,2,2,1,6,0,2,0,1,1,0,3,2,4,3,3,4,5,5,8,7,5,7,9,11,925,164
Beta_1.6,u_211,176,407,4,2,0,1,1,0,1,2,0,2,3,0,3,7,3,6,0,0,7,6,7,13,12,11,884,189
Beta_1.6,u_212,179,421,2,0,1,2,0,2,1,2,1,0,2,0,5,3,2,2,5,6,4,8,4,3,10,16,856,194
Beta_1.6,u_213,180,412,0,2,2,1,2,0,1,1,0,1,2,0,10,8,2,7,4,5,2,3,10,4,6,14,866,237
Beta_1.6,u_214,165,414,2,0,1,1,0,0,3,1,0,4,1,1,4,9,4,7,5,3,3,7,6,6,8,13,933,214
Beta_1.6,u_215,163,408,1,0,3,1,0,4,0,1,1,0,2,1,4,7,1,2,7,2,8,10,7,6,6,16,933,193
Beta_1.6,u_216,159,421,0,4,0,1,1,0,1,1,1,1,2,0,5,7,3,1,2,3,4,7,9,4,13,16,917,181
