Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_1.4,u_283,71,342,103,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,2,2,3,1,0,3,0,0,0,1,0,0,2,1,3,9,2,1,3,1,3,2,4,25,582,404,12
Beta_1.4,u_284,63,344,114,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,9,3,0,5,2,6,2,1,1,3,4,1,2,1,3,2,0,1,3,1,2,4,1,10,30,551,361,38
Beta_1.4,u_285,52,365,114,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,3,7,1,1,0,2,3,3,0,0,5,2,2,6,8,0,0,1,7,4,4,1,0,5,2,35,540,386,29
Beta_1.4,u_286,50,392,117,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,2,0,1,5,3,1,4,0,5,3,0,1,1,1,1,3,3,3,1,0,7,2,4,11,7,0,3,32,486,429,20
Beta_1.4,u_287,43,403,126,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,4,3,1,2,1,2,2,3,2,0,4,0,3,9,1,0,0,4,3,1,5,8,1,3,31,512,411,41
Beta_1.4,u_288,40,381,127,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,1,0,1,2,3,2,0,1,4,0,3,4,2,4,1,1,4,0,7,5,1,2,30,472,459,29
Beta_1.4,u_289,51,360,114,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,3,1,0,3,2,4,2,0,2,3,2,6,4,4,2,38,473,510,31
Beta_1.4,u_290,54,331,115,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,1,5,3,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,5,1,4,5,3,3,4,25,530,477,19
Beta_1.4,u_291,50,301,127,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,7,1,0,0,1,0,2,1,1,2,2,0,1,1,0,1,1,0,4,2,4,2,2,4,28,553,477,16
Beta_1.4,u_292,56,312,121,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,6,1,6,1,2,1,1,1,0,1,1,3,3,1,2,2,2,3,3,1,1,1,3,2,27,573,445,27
Beta_1.4,u_293,67,321,114,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,2,0,0,1,0,2,1,3,6,2,1,2,0,1,2,0,1,1,4,2,1,9,3,33,595,426,19
Beta_1.4,u_294,77,335,102,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,11,3,0,2,2,0,0,3,0,0,0,1,0,1,1,5,5,5,1,2,4,1,2,2,31,580,400,7
Beta_1.4,u_295,59,362,115,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,9,4,0,4,2,4,4,2,0,1,4,2,3,0,0,5,1,1,1,3,2,1,4,8,26,555,368,30
Beta_1.4,u_296,54,384,116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,0,3,6,3,0,2,2,1,6,1,0,0,7,3,1,8,2,1,0,4,6,3,3,0,5,3,31,546,385,31
Beta_1.4,u_297,49,403,123,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,6,2,2,2,2,2,5,1,0,1,2,2,0,3,6,1,1,0,10,4,7,7,0,1,31,498,442,23
Beta_1.4,u_298,41,415,122,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,2,0,3,3,1,3,1,2,3,0,4,0,1,4,2,4,4,0,0,1,4,2,2,7,6,2,27,494,432,27
Beta_1.4,u_299,44,369,132,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,1,2,0,2,3,1,2,0,3,1,1,5,2,0,5,0,2,2,4,8,1,0,31,469,469,34
Beta_1.4,u_300,51,364,108,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0,1,1,2,0,1,0,1,0,1,0,2,0,3,0,0,2,5,3,1,1,3,2,3,6,0,6,30,461,500,27
Beta_1.4,u_301,52,327,112,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,6,2,1,1,0,0,1,0,1,0,0,0,1,3,1,0,1,2,4,2,4,4,5,4,23,533,482,21
Beta_1.4,u_302,52,294,116,2,0,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,3,6,1,0,0,0,0,1,2,0,4,1,0,0,1,1,1,1,1,3,3,4,1,2,6,30,555,470,25
Beta_1.4,u_303,56,324,116,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,5,1,4,4,1,2,1,1,0,1,1,1,3,2,0,4,1,5,2,0,1,3,0,3,23,569,458,27
Beta_1.4,u_304,66,325,108,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,6,2,0,0,1,1,0,1,1,7,4,0,3,0,2,1,0,1,0,1,3,4,8,3,29,585,438,16
Beta_1.4,u_305,67,323,98,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,11,4,0,1,2,1,0,0,3,0,0,0,2,0,4,1,3,7,5,1,4,1,3,1,25,573,403,17
Beta_1.4,u_306,63,358,116,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,7,5,0,3,3,2,8,0,0,0,3,2,3,1,1,2,3,1,2,2,2,1,2,6,30,550,375,26
Beta_1.4,u_307,59,380,121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,2,6,5,0,2,3,1,2,3,1,0,6,4,1,4,4,1,2,1,3,3,3,2,1,7,25,540,385,26
Beta_1.4,u_308,50,384,122,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,3,1,0,0,4,3,3,0,4,1,5,2,1,0,1,3,1,1,5,5,0,3,6,7,0,10,1,0,31,511,420,24
Beta_1.4,u_309,43,400,126,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,2,0,2,3,1,0,4,1,4,1,3,2,0,5,1,1,5,2,0,0,2,4,2,5,9,2,24,488,433,26
Beta_1.4,u_310,42,373,123,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,1,1,0,0,1,3,1,1,0,5,0,3,4,0,5,0,0,4,1,7,3,1,22,468,462,36
Beta_1.4,u_311,48,358,103,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,2,0,2,3,2,0,1,0,0,1,1,0,2,0,0,2,0,0,3,4,2,1,1,4,2,6,2,8,31,470,512,29
Beta_1.4,u_312,51,332,118,0,0,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,6,2,1,2,0,0,0,1,1,0,0,0,0,2,2,0,3,0,3,4,1,2,9,4,23,555,475,30
Beta_1.4,u_313,55,301,125,1,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,4,6,1,0,0,0,0,1,1,4,0,3,0,0,1,2,0,2,1,1,4,2,3,1,7,24,555,464,23
Beta_1.4,u_314,60,320,112,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,5,1,2,4,2,2,0,1,1,1,1,2,0,2,3,3,3,3,3,0,1,1,3,5,19,577,474,29
Beta_1.4,u_315,71,312,118,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,7,0,2,0,1,1,0,0,1,7,4,2,1,3,1,1,0,0,1,1,2,5,6,4,28,584,437,8
Beta_1.4,u_316,73,331,109,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,7,0,0,3,3,0,0,3,0,0,0,1,2,3,1,2,6,5,4,2,3,1,3,18,586,375,22
Beta_1.4,u_317,64,356,111,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,8,4,1,0,6,1,7,2,0,1,2,3,2,2,2,1,5,1,1,2,3,1,3,6,29,556,361,32
Beta_1.4,u_318,57,377,122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,1,7,5,1,1,4,0,1,4,2,1,0,7,3,2,5,4,1,0,1,5,4,0,3,8,22,519,388,28
Beta_1.4,u_319,49,391,112,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,4,3,2,0,5,1,1,6,1,0,0,3,2,1,3,4,4,2,3,7,2,6,5,0,31,496,435,28
Beta_1.4,u_320,43,418,111,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,2,0,1,5,1,1,4,0,3,2,1,3,2,3,2,0,6,2,1,0,1,5,2,3,7,6,26,516,418,23
Beta_1.4,u_321,41,401,121,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,2,1,0,0,0,0,5,2,0,2,2,2,1,5,1,2,2,0,4,2,4,7,3,22,473,457,42
Beta_1.4,u_322,49,356,112,0,3,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,1,1,1,1,4,2,0,1,0,0,0,1,1,1,1,0,0,1,0,4,5,2,1,2,4,2,3,7,1,25,475,527,30
Beta_1.4,u_323,50,333,124,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,6,0,2,1,1,0,0,1,0,1,0,0,1,0,3,2,1,0,1,3,1,3,10,3,32,547,479,28
Beta_1.4,u_324,61,302,114,0,0,0,2,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,10,0,1,0,0,0,0,2,4,1,0,3,0,0,1,2,1,3,3,1,0,4,2,6,21,555,466,21
Beta_1.4,u_325,62,312,103,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,5,1,0,3,4,2,1,1,1,1,2,1,0,1,2,1,7,2,4,2,0,1,2,3,20,594,445,26
Beta_1.4,u_326,71,318,122,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,7,0,2,1,0,1,0,0,1,4,3,4,3,3,0,1,1,0,0,3,0,4,6,8,26,586,425,17
Beta_1.4,u_327,64,336,114,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,8,0,0,1,2,1,0,0,3,0,1,0,3,2,1,1,5,4,3,5,3,2,2,22,574,394,27
Beta_1.4,u_328,59,364,108,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,7,4,1,1,3,3,5,4,1,1,0,1,4,3,0,2,2,3,1,2,1,2,4,1,33,543,404,22
Beta_1.4,u_329,57,391,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,7,5,2,0,0,4,1,2,2,2,1,5,3,2,5,5,0,0,1,4,4,4,1,8,21,540,366,28
Beta_1.4,u_330,42,423,127,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,5,3,1,1,2,3,3,6,1,0,0,0,5,0,2,3,10,3,1,4,4,3,7,3,30,499,426,32
Beta_1.4,u_331,42,411,120,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,4,2,0,1,4,2,4,1,2,2,0,4,1,2,5,1,2,0,0,8,3,2,11,26,501,425,23
Beta_1.4,u_332,42,391,125,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,2,1,0,0,1,0,4,3,1,1,1,5,0,3,4,0,1,2,1,4,6,5,1,26,479,448,41
Beta_1.4,u_333,45,350,128,2,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,1,1,2,0,2,4,0,0,1,0,0,0,1,1,1,0,0,1,0,2,5,3,3,1,3,5,2,7,1,28,485,518,20
Beta_1.4,u_334,50,335,121,0,1,0,1,0,2,1,0,0,0,2,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,6,0,2,0,2,1,0,0,1,0,1,1,0,0,1,3,0,1,3,1,2,4,6,6,33,553,471,29
Beta_1.4,u_335,58,314,116,1,0,0,2,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,9,1,1,0,0,0,1,0,0,3,1,3,0,2,0,2,1,5,1,0,2,0,4,3,34,545,494,27
Beta_1.4,u_336,63,330,110,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,5,1,0,2,4,3,2,0,1,2,1,0,2,0,1,1,3,4,2,5,1,0,2,4,22,612,432,22
Beta_1.4,u_337,70,322,115,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,7,1,0,3,0,0,1,0,2,0,5,3,2,4,3,1,1,0,1,0,3,2,5,9,23,588,443,15
Beta_1.4,u_338,73,334,113,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,9,0,0,0,2,1,0,0,2,2,0,1,2,2,2,1,1,5,5,2,7,3,3,18,570,407,29
Beta_1.4,u_339,56,365,112,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,7,2,2,3,2,4,2,6,1,0,0,1,3,2,2,1,0,4,2,2,1,4,2,1,28,555,394,34
Beta_1.4,u_340,58,376,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,6,7,2,0,0,4,2,1,2,5,3,2,6,1,5,6,0,0,1,2,6,2,6,1,26,531,354,22
Beta_1.4,u_341,45,405,113,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,4,4,1,2,1,2,4,3,3,0,0,0,0,9,0,4,5,5,3,2,6,2,5,8,28,510,408,27
Beta_1.4,u_342,40,400,121,1,1,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,3,2,4,0,0,5,1,6,2,1,1,2,2,1,2,4,4,0,1,2,2,8,3,7,34,478,428,36
Beta_1.4,u_343,46,385,131,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,1,1,1,1,1,0,1,0,1,6,1,1,0,2,4,1,5,2,1,3,1,4,3,5,5,26,479,459,43
Beta_1.4,u_344,44,349,121,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,1,1,1,0,2,0,3,3,1,0,1,0,0,0,1,0,2,0,0,0,2,0,3,5,3,3,0,6,3,5,3,27,486,502,28
Beta_1.4,u_345,49,339,119,0,1,0,1,1,2,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,0,6,0,0,2,3,0,1,0,2,0,1,1,0,1,1,0,1,3,1,2,3,2,2,12,26,541,493,33
Beta_1.4,u_346,53,307,114,0,0,2,0,0,2,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,9,2,1,0,0,1,0,0,0,1,3,3,2,0,1,0,7,1,2,1,1,1,1,6,33,564,472,35
Beta_1.4,u_347,62,320,116,1,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,2,4,2,0,2,1,3,2,2,2,2,0,0,0,2,0,2,3,3,3,3,2,2,0,4,22,588,465,20
Beta_1.4,u_348,73,336,110,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,7,1,0,2,1,0,1,1,1,0,4,2,3,2,3,2,2,1,0,1,3,2,6,4,37,588,435,18
Beta_1.4,u_349,69,341,108,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,10,1,0,0,1,1,2,0,1,2,3,1,1,3,2,0,1,5,2,5,6,3,5,23,573,397,29
Beta_1.4,u_350,52,380,117,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,8,2,3,1,3,5,2,5,3,0,0,1,2,3,2,1,1,2,4,4,0,3,2,0,31,557,408,21
Beta_1.4,u_351,60,389,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,1,2,0,7,5,4,0,0,1,3,2,2,6,2,2,5,4,4,5,1,1,0,2,5,4,4,2,24,535,372,24
Beta_1.4,u_352,42,399,121,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,5,4,0,3,2,2,2,3,4,1,0,0,2,2,7,1,3,6,2,3,7,3,3,7,20,521,410,27
Beta_1.4,u_353,43,415,137,0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,2,1,2,1,0,2,6,4,1,1,1,2,1,2,1,4,7,0,0,2,0,7,5,5,35,487,415,36
Beta_1.4,u_354,46,385,125,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,1,1,1,1,0,2,0,0,1,0,4,2,2,1,0,3,4,6,1,1,2,3,4,0,5,8,24,475,460,36
Beta_1.4,u_355,42,361,115,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,2,0,1,0,2,0,3,4,1,1,1,0,0,0,1,0,0,2,0,1,2,0,0,5,4,4,2,1,7,5,4,26,486,510,44
Beta_1.4,u_356,51,323,118,1,0,0,1,2,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,6,0,0,3,2,1,0,1,0,2,1,1,1,1,0,0,1,1,4,1,3,3,1,13,32,538,493,28
Beta_1.4,u_357,53,321,118,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,9,2,2,0,0,0,1,0,0,0,4,3,3,0,0,2,3,5,2,1,0,2,2,3,35,575,459,37
Beta_1.4,u_358,64,319,108,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,5,2,0,1,2,1,2,2,5,2,0,0,0,1,1,3,1,3,4,5,2,2,1,4,19,596,467,19
Beta_1.4,u_359,68,328,109,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,6,2,1,1,0,2,0,2,1,0,2,3,1,4,1,3,4,1,0,2,1,5,0,7,30,593,434,10
Beta_1.4,u_360,64,335,110,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,5,5,0,0,1,1,0,2,0,1,2,3,2,2,2,1,1,3,3,2,6,3,8,26,590,367,31
Beta_1.4,u_361,52,364,121,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,6,3,3,0,2,6,5,0,5,2,0,0,3,2,1,1,0,1,5,1,4,2,2,2,28,554,405,33
Beta_1.4,u_362,53,389,122,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,2,1,0,8,4,5,0,0,1,2,1,1,3,5,2,3,9,2,0,6,1,1,2,4,5,0,5,24,528,396,28
Beta_1.4,u_363,41,401,127,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,8,0,3,2,1,3,2,5,3,0,2,0,3,3,3,2,4,5,1,5,8,0,7,31,498,433,23
Beta_1.4,u_364,46,399,137,1,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,2,4,0,2,3,5,3,1,2,0,2,3,1,3,5,3,1,0,2,3,7,3,38,490,416,36
Beta_1.4,u_365,46,376,118,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,2,0,1,1,1,0,1,0,0,1,1,2,3,3,1,1,2,2,9,1,2,3,2,3,3,3,9,25,480,456,39
Beta_1.4,u_366,44,356,116,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,1,0,1,1,1,0,5,4,0,2,0,1,0,0,1,0,0,1,0,0,0,2,1,4,5,4,3,1,2,9,6,29,493,510,36
Beta_1.4,u_367,50,330,123,1,0,0,2,2,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,1,0,6,0,0,2,3,2,0,0,1,2,2,2,1,0,0,0,2,1,2,2,1,3,4,7,29,546,481,27
Beta_1.4,u_368,50,315,107,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,6,3,5,0,0,0,0,1,0,1,0,4,4,1,1,2,3,3,2,1,2,1,3,3,34,575,457,41
Beta_1.4,u_369,65,319,105,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,2,4,2,1,0,2,1,2,3,4,3,0,0,0,0,2,3,1,1,3,3,6,1,2,1,27,599,441,24
Beta_1.4,u_370,68,331,104,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,6,1,4,0,1,0,1,1,2,0,0,3,3,0,2,3,4,2,2,1,2,2,1,3,25,613,415,15
Beta_1.4,u_371,62,339,112,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,8,6,5,0,0,1,0,2,2,1,0,3,2,2,2,2,2,0,1,5,3,2,4,6,34,576,374,26
Beta_1.4,u_372,51,369,113,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,6,2,2,3,3,3,6,2,6,0,2,1,0,2,1,1,3,2,1,5,3,1,1,2,25,560,390,27
Beta_1.4,u_373,52,387,122,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,3,0,0,6,5,7,0,0,0,3,0,2,1,5,3,1,7,6,1,5,1,2,1,6,2,3,4,28,521,393,31
Beta_1.4,u_374,46,411,128,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,1,7,3,0,2,4,3,1,4,6,0,1,2,0,2,1,5,1,5,3,2,9,3,6,29,485,439,28
Beta_1.4,u_375,45,403,134,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,2,1,3,4,0,2,4,7,1,1,2,2,2,3,1,5,5,2,0,0,2,6,5,31,496,424,37
Beta_1.4,u_376,47,373,118,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,2,0,1,1,1,0,0,1,0,0,1,1,1,4,3,1,0,3,4,7,2,3,2,2,5,2,12,33,457,486,43
Beta_1.4,u_377,44,365,113,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,2,0,1,0,2,0,0,3,6,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,3,4,5,3,2,2,5,11,22,494,529,39
Beta_1.4,u_378,47,330,112,1,0,1,1,2,0,0,0,2,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,6,0,0,0,3,3,1,0,1,0,3,1,2,0,0,1,1,0,2,2,2,1,7,5,32,553,483,36
Beta_1.4,u_379,52,310,115,0,2,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,5,3,3,3,0,0,0,0,1,0,1,2,3,5,0,2,3,1,2,2,1,2,3,5,24,582,479,33
Beta_1.4,u_380,63,347,102,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,5,1,1,0,1,1,0,4,3,5,0,0,0,0,2,3,1,0,1,5,4,6,0,2,26,582,474,14
Beta_1.4,u_381,68,338,94,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,7,0,5,0,1,0,0,2,2,0,0,3,0,3,1,2,2,7,1,2,1,1,3,1,25,613,396,11
Beta_1.4,u_382,60,349,116,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,7,7,5,0,0,0,2,0,2,2,0,2,3,3,0,3,2,1,0,5,3,0,4,6,32,563,404,22
Beta_1.4,u_383,53,357,119,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,1,6,3,1,2,6,1,5,5,1,5,0,1,0,2,1,1,3,3,2,3,4,1,1,5,28,570,393,32
Beta_1.4,u_384,51,399,120,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,2,0,0,5,5,6,4,0,0,0,3,1,2,2,3,5,3,10,1,2,4,4,3,0,2,3,4,24,539,371,30
Beta_1.4,u_385,47,404,136,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,4,3,6,0,1,4,2,4,3,7,4,0,0,0,0,4,1,4,4,5,1,7,6,7,24,485,441,24
Beta_1.4,u_386,45,396,133,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,2,1,1,6,1,2,0,8,1,2,1,2,2,5,1,3,7,2,0,0,0,6,3,35,500,434,35
Beta_1.4,u_387,49,363,123,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,2,2,0,3,4,1,3,0,9,3,3,1,1,4,5,10,34,454,482,46
Beta_1.4,u_388,41,366,108,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,2,0,0,1,0,2,1,0,3,4,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,3,3,1,6,3,2,4,12,19,516,520,27
Beta_1.4,u_389,49,322,123,0,0,2,2,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,6,0,0,0,2,2,0,1,1,1,1,2,2,1,0,1,0,0,1,4,1,2,5,4,31,574,458,33
