Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_1.4,u_196,65,315,145,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,8,4,5,3,1,0,0,1,1,1,1,0,2,0,3,2,4,2,4,1,0,7,4,4,35,653,294,16
Beta_1.4,u_197,53,300,154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,6,2,3,1,1,0,6,7,0,4,5,6,1,1,0,1,2,1,1,4,0,3,4,2,10,39,608,288,23
Beta_1.4,u_198,53,334,168,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,2,0,3,5,1,4,1,1,0,1,4,0,1,3,0,0,9,6,2,3,5,6,4,2,1,1,2,35,575,326,22
Beta_1.4,u_199,46,342,185,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,4,3,0,2,1,1,1,3,1,0,5,1,2,0,1,1,5,1,4,1,0,1,13,8,7,49,587,339,24
Beta_1.4,u_200,39,339,168,0,0,3,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,1,1,1,0,2,1,0,0,4,1,2,1,0,0,1,1,1,1,2,9,2,1,5,2,1,1,1,7,6,41,568,341,44
Beta_1.4,u_201,39,327,167,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1,1,0,1,4,2,0,1,0,0,1,0,4,1,2,1,4,3,1,2,1,1,6,5,4,32,534,400,30
Beta_1.4,u_202,51,297,165,2,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2,0,1,4,2,0,0,1,0,0,0,0,0,1,1,0,5,3,0,1,0,2,1,2,5,2,3,4,6,34,573,413,35
Beta_1.4,u_203,52,277,152,0,1,1,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,8,2,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1,1,2,1,8,4,2,1,6,24,645,368,25
Beta_1.4,u_204,54,256,180,0,0,2,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,6,3,3,0,0,4,0,1,1,0,1,1,2,0,0,2,0,4,0,2,2,1,5,3,2,32,677,349,22
Beta_1.4,u_205,56,282,152,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,3,3,1,4,1,0,2,2,1,4,0,0,5,2,4,2,2,1,1,1,2,0,0,2,5,27,653,353,14
Beta_1.4,u_206,60,269,149,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,1,1,0,3,1,1,2,4,1,0,0,3,1,1,5,0,2,5,5,2,3,7,42,679,304,15
Beta_1.4,u_207,66,291,141,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,7,4,4,6,1,1,0,0,1,2,1,1,0,2,3,1,2,7,4,0,1,4,2,10,28,632,290,14
Beta_1.4,u_208,56,308,161,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,4,3,3,2,0,0,0,8,5,3,3,10,1,2,1,1,0,1,4,2,1,2,3,4,1,45,590,289,25
Beta_1.4,u_209,50,340,165,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,2,0,3,5,1,3,2,0,2,0,2,2,3,1,0,1,3,10,3,4,2,11,2,2,2,1,3,37,577,325,30
Beta_1.4,u_210,44,342,172,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,5,3,0,2,1,1,1,4,2,0,3,4,0,1,1,1,2,6,2,1,0,1,9,8,9,45,572,348,23
Beta_1.4,u_211,39,344,174,0,2,1,1,1,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,2,0,0,4,1,0,0,0,4,1,2,1,0,0,2,2,0,4,5,5,1,4,3,2,1,1,5,10,40,568,346,36
Beta_1.4,u_212,38,315,174,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,2,1,0,0,1,5,1,0,0,0,0,1,1,3,1,2,5,1,0,3,2,0,0,10,6,40,535,400,30
Beta_1.4,u_213,54,299,163,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0,5,2,0,0,0,1,1,0,0,1,0,0,1,1,7,1,0,1,3,0,2,1,5,3,3,3,38,584,401,28
Beta_1.4,u_214,50,280,155,1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,10,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,3,0,2,0,4,9,3,2,5,27,642,392,28
Beta_1.4,u_215,56,243,176,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,3,7,2,3,0,0,1,4,0,0,1,1,2,0,2,1,0,3,1,2,0,3,6,2,2,1,31,654,362,17
Beta_1.4,u_216,59,270,162,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,5,3,0,5,1,0,0,3,1,3,1,0,1,6,5,2,0,1,1,3,0,3,1,2,2,20,677,343,9
Beta_1.4,u_217,64,270,154,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,2,0,2,1,2,0,1,2,5,1,0,0,4,0,3,3,0,2,6,5,3,7,44,642,332,11
Beta_1.4,u_218,67,287,147,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,8,5,0,10,1,1,0,0,0,3,1,1,1,0,2,3,2,4,6,2,0,4,1,9,34,632,300,14
Beta_1.4,u_219,51,322,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,5,2,2,2,1,0,0,7,4,5,3,7,5,1,2,1,0,3,2,2,1,3,1,3,5,46,589,301,36
Beta_1.4,u_220,52,345,163,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,3,0,0,0,2,1,3,4,2,3,2,1,1,0,0,4,1,2,1,1,0,7,4,7,2,5,6,4,2,1,5,40,569,337,38
Beta_1.4,u_221,43,339,190,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,4,2,2,0,2,2,0,1,4,1,0,5,1,1,1,1,1,5,2,2,1,3,1,10,9,35,565,355,21
Beta_1.4,u_222,38,342,173,0,3,1,1,1,0,2,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,1,1,0,0,2,3,0,0,0,1,2,2,2,1,0,3,2,4,0,0,7,1,1,6,2,1,2,4,9,43,574,351,48
Beta_1.4,u_223,40,332,172,3,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,0,1,2,1,0,0,1,1,2,3,0,0,0,1,1,2,3,3,3,3,0,3,1,2,0,6,5,37,553,391,34
Beta_1.4,u_224,55,286,167,1,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,1,0,2,0,1,0,3,5,0,0,0,1,1,0,1,0,0,0,1,0,1,3,3,1,2,2,1,2,4,3,3,7,35,607,398,37
Beta_1.4,u_225,52,269,163,2,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,6,4,0,1,2,1,0,0,0,0,2,0,1,2,0,2,1,2,0,1,1,4,8,2,5,32,655,381,26
Beta_1.4,u_226,55,254,162,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,9,2,1,2,0,0,3,4,0,1,1,3,0,1,3,0,2,1,1,3,3,3,5,0,2,36,661,375,17
Beta_1.4,u_227,62,269,142,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,4,2,1,0,7,0,0,3,1,2,1,2,2,2,4,6,1,0,2,3,0,2,3,0,3,28,661,352,15
Beta_1.4,u_228,63,273,157,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,1,2,1,0,0,2,0,1,2,6,0,1,3,0,1,3,2,3,1,11,4,3,31,643,325,12
Beta_1.4,u_229,66,300,133,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,6,2,4,7,1,1,2,0,0,1,3,1,0,0,1,3,3,3,2,7,0,2,3,5,40,647,283,19
Beta_1.4,u_230,52,319,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,5,2,1,3,1,0,1,1,5,3,5,2,9,1,1,3,2,1,1,4,0,1,2,3,5,29,611,296,29
Beta_1.4,u_231,51,340,175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,1,1,2,4,2,4,0,5,1,0,1,0,2,4,3,0,1,0,2,7,2,5,1,10,2,4,5,3,45,579,345,32
Beta_1.4,u_232,44,340,183,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,0,1,0,2,0,2,0,0,1,0,2,5,2,1,3,2,1,0,5,1,0,3,4,1,0,2,2,3,5,2,3,0,1,11,5,36,579,355,22
Beta_1.4,u_233,38,347,182,2,1,1,2,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,2,4,0,0,0,1,3,2,1,1,1,1,6,1,1,0,4,2,1,5,6,2,2,3,7,40,566,343,41
Beta_1.4,u_234,41,325,170,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,1,2,1,0,0,0,1,0,2,2,0,0,0,1,2,4,3,0,2,3,0,5,1,1,4,9,31,557,401,28
Beta_1.4,u_235,51,288,158,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,3,1,2,2,1,2,5,6,4,32,604,377,27
Beta_1.4,u_236,51,267,155,2,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,6,4,0,1,2,0,0,0,0,1,1,0,0,3,0,1,2,2,0,1,1,5,2,5,7,39,642,396,25
Beta_1.4,u_237,52,257,162,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,10,3,0,3,1,0,1,3,2,0,0,1,3,1,0,3,1,1,1,4,1,6,0,2,4,33,668,354,24
Beta_1.4,u_238,63,268,154,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,5,2,1,0,0,6,0,3,1,0,3,2,2,2,1,4,4,1,0,2,3,2,0,2,3,33,674,340,14
Beta_1.4,u_239,60,280,147,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,0,3,1,0,0,1,1,1,0,3,6,0,2,1,1,3,0,4,3,2,11,3,37,656,315,8
Beta_1.4,u_240,67,292,153,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,4,5,5,3,2,1,1,1,0,1,4,1,0,1,3,2,1,3,3,6,1,5,1,40,630,297,17
Beta_1.4,u_241,51,313,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,0,0,6,1,1,3,2,1,0,0,6,2,6,2,7,2,1,3,4,0,2,1,4,0,2,2,6,23,587,319,18
Beta_1.4,u_242,52,338,173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,1,1,0,0,1,1,2,3,3,3,2,4,1,1,0,2,1,3,3,3,0,0,1,8,1,5,1,9,3,5,7,3,38,590,324,30
Beta_1.4,u_243,41,352,185,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,2,0,2,4,3,1,1,3,0,2,2,2,1,0,6,1,2,2,2,0,4,6,2,0,0,7,6,45,590,328,23
Beta_1.4,u_244,39,330,183,2,2,3,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,0,1,0,2,1,2,0,0,1,0,4,1,1,3,2,1,4,0,1,1,3,3,3,6,3,2,1,6,43,556,353,47
Beta_1.4,u_245,44,316,168,1,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,1,0,1,2,1,0,0,0,0,1,0,2,0,1,1,1,2,0,5,1,2,2,1,2,5,1,4,6,31,566,405,33
Beta_1.4,u_246,51,288,169,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,4,4,0,0,0,0,1,2,0,0,1,1,0,0,0,1,3,1,4,2,0,3,1,3,5,2,32,615,381,20
Beta_1.4,u_247,52,268,155,2,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,5,2,3,0,1,2,0,0,0,1,0,1,1,2,1,1,0,2,2,1,2,1,4,3,9,42,652,380,19
Beta_1.4,u_248,48,273,155,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,10,2,1,3,0,1,1,1,4,0,0,0,4,1,0,2,1,3,2,2,4,2,1,1,6,38,671,357,26
Beta_1.4,u_249,60,286,160,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,5,2,1,0,0,3,3,2,2,0,3,2,3,2,1,0,5,3,1,0,7,0,0,1,4,37,681,343,13
Beta_1.4,u_250,65,276,154,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,1,0,4,0,0,0,1,1,1,1,5,2,1,2,1,1,3,3,4,3,4,9,34,662,308,11
Beta_1.4,u_251,66,298,147,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,2,5,2,3,7,1,2,2,1,0,2,3,1,1,1,1,4,0,2,1,7,2,5,2,34,638,268,26
Beta_1.4,u_252,53,334,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,1,0,4,3,1,1,5,1,0,1,3,5,2,2,5,4,2,3,5,2,0,1,3,2,3,0,2,26,609,320,12
Beta_1.4,u_253,50,333,178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,2,1,1,3,4,4,0,2,3,0,1,1,2,1,5,2,1,1,0,3,6,2,3,5,4,8,5,6,29,580,328,22
Beta_1.4,u_254,40,348,183,1,0,0,0,0,0,2,1,1,2,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,2,5,2,0,1,3,2,0,2,3,0,1,5,2,1,3,2,2,2,4,4,0,0,2,12,45,581,348,33
Beta_1.4,u_255,41,340,177,1,1,2,0,2,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,1,0,0,1,1,3,4,0,2,2,4,1,0,2,3,1,4,7,1,4,0,5,33,546,362,49
Beta_1.4,u_256,45,308,175,1,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,1,1,1,2,0,0,0,0,1,0,1,1,0,1,2,2,1,1,3,2,1,3,3,4,2,4,6,31,568,398,27
Beta_1.4,u_257,54,291,173,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,1,3,2,2,4,2,4,2,28,603,393,25
Beta_1.4,u_258,52,276,152,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,7,1,3,0,0,4,0,0,0,0,1,1,1,0,4,0,0,0,3,3,1,0,4,3,5,36,654,376,24
Beta_1.4,u_259,49,267,150,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,6,5,1,2,1,1,1,1,0,4,0,0,1,5,2,0,2,2,2,1,5,0,3,1,4,33,669,359,23
Beta_1.4,u_260,59,276,156,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,6,2,0,1,0,1,4,2,3,1,2,2,2,1,3,1,0,5,3,2,0,6,0,0,4,38,660,352,17
Beta_1.4,u_261,65,283,155,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3,5,0,1,3,0,0,0,1,0,0,2,1,5,2,2,2,1,4,1,2,6,3,11,28,672,296,8
Beta_1.4,u_262,61,317,150,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,8,2,4,3,2,7,0,1,3,3,1,1,1,4,1,1,1,2,1,0,4,2,5,6,5,36,638,291,23
Beta_1.4,u_263,50,337,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,5,3,1,2,2,3,1,0,1,6,1,2,5,5,1,3,5,5,0,1,1,6,1,0,4,32,584,336,19
Beta_1.4,u_264,50,324,186,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,2,1,1,3,3,4,2,1,5,0,2,0,1,1,1,6,3,0,0,0,8,2,3,5,7,2,7,9,33,587,320,29
Beta_1.4,u_265,39,354,177,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,2,2,3,2,1,2,3,0,2,1,2,0,4,4,1,2,3,2,1,1,6,2,1,0,13,47,583,342,28
Beta_1.4,u_266,40,345,176,2,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,1,1,1,0,1,1,5,0,2,0,3,3,3,0,1,3,2,2,5,4,1,2,8,39,564,349,40
Beta_1.4,u_267,45,292,184,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,2,1,0,2,1,0,0,0,0,0,1,1,0,1,3,2,3,2,0,3,2,2,0,4,5,4,2,2,32,579,403,31
Beta_1.4,u_268,48,279,165,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,2,8,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,1,0,5,3,5,3,1,3,33,597,420,17
Beta_1.4,u_269,50,278,145,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,7,1,0,3,0,0,4,0,0,0,2,1,2,1,1,1,0,0,2,3,1,2,3,2,6,39,666,357,19
Beta_1.4,u_270,51,281,152,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,6,5,2,0,3,1,0,2,0,0,4,0,1,2,5,1,2,0,4,5,1,0,2,0,5,38,674,357,27
Beta_1.4,u_271,60,271,153,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,2,0,1,0,0,2,3,5,1,1,4,1,1,0,2,0,1,5,4,0,4,2,1,3,46,655,350,27
Beta_1.4,u_272,68,283,158,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,1,4,1,1,0,3,0,0,0,1,0,0,3,0,5,5,1,2,3,2,2,2,5,4,32,666,318,13
Beta_1.4,u_273,60,299,147,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,9,2,3,2,3,6,3,0,3,4,2,0,2,1,3,2,1,1,1,2,0,4,3,7,5,36,629,292,29
Beta_1.4,u_274,48,324,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,2,6,2,1,0,2,3,2,1,0,5,1,3,4,6,3,2,2,5,4,0,3,1,4,0,4,34,604,326,25
Beta_1.4,u_275,51,323,182,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,2,0,1,2,5,1,4,0,6,1,1,2,0,0,2,3,5,1,0,0,4,6,3,5,10,2,4,8,27,562,329,26
Beta_1.4,u_276,39,365,181,1,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,3,3,3,1,1,2,3,2,1,1,3,0,2,7,2,2,2,0,3,1,3,6,1,1,11,46,582,336,33
Beta_1.4,u_277,38,338,174,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,2,1,0,2,0,2,2,1,3,1,1,1,3,3,4,1,0,5,0,3,9,0,1,5,38,574,345,34
Beta_1.4,u_278,45,306,179,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,2,1,0,2,1,0,0,0,0,0,1,0,3,0,2,0,2,4,0,2,3,1,1,2,5,6,3,2,40,557,409,36
Beta_1.4,u_279,52,283,161,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,2,5,3,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,3,4,2,5,3,1,7,29,606,392,18
Beta_1.4,u_280,51,274,157,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,6,2,0,0,2,0,3,1,0,1,2,1,0,2,0,2,0,0,3,1,3,2,1,3,4,34,664,359,18
Beta_1.4,u_281,52,268,160,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,5,3,4,0,3,0,1,1,1,0,0,3,3,2,2,4,0,1,4,3,1,1,1,1,6,30,670,358,29
Beta_1.4,u_282,60,273,162,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,2,0,1,0,0,2,1,4,3,1,3,2,0,1,1,1,1,2,4,3,0,6,1,5,39,673,337,16
Beta_1.4,u_283,66,299,151,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,3,2,3,1,0,0,3,0,0,0,1,0,0,3,1,6,6,1,2,3,2,1,2,4,37,674,302,10
Beta_1.4,u_284,58,310,153,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,8,4,0,5,2,3,5,0,1,3,3,3,2,0,1,4,1,0,2,3,0,3,3,4,8,37,643,264,35
Beta_1.4,u_285,51,324,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,1,0,3,5,3,1,0,1,4,3,0,0,0,7,2,0,10,4,0,1,2,6,5,2,1,3,2,2,40,619,302,29
Beta_1.4,u_286,49,333,177,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1,2,0,1,3,5,1,4,0,2,6,0,1,1,0,2,0,5,4,0,1,0,9,2,3,12,5,0,4,36,556,355,19
Beta_1.4,u_287,38,350,184,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,3,3,1,3,1,1,3,3,2,0,3,1,2,5,6,0,0,2,2,3,1,7,6,1,4,34,591,332,37
Beta_1.4,u_288,36,336,174,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,0,1,1,2,3,1,1,1,3,1,1,5,3,3,2,1,1,3,1,10,1,1,3,36,556,368,29
Beta_1.4,u_289,46,307,172,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,1,1,1,0,2,1,0,0,0,0,0,0,1,2,2,0,2,2,3,2,2,0,4,2,2,6,3,4,2,46,559,418,29
Beta_1.4,u_290,50,284,166,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0,6,2,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,6,1,4,4,5,1,4,33,623,377,18
Beta_1.4,u_291,47,261,170,1,1,0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,6,2,0,0,1,0,0,3,1,1,3,0,1,0,1,0,1,1,1,4,3,3,1,2,6,37,626,393,16
Beta_1.4,u_292,54,274,161,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,4,3,4,3,1,2,1,1,0,1,0,1,5,1,1,3,2,2,4,1,1,1,1,3,3,33,669,342,27
Beta_1.4,u_293,61,285,156,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,2,0,0,1,0,1,2,0,5,6,0,3,0,1,2,0,1,0,2,4,2,2,7,5,40,697,319,15
Beta_1.4,u_294,71,292,151,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,10,4,0,2,1,1,0,3,0,0,0,1,0,0,1,3,3,6,5,0,4,2,1,2,6,32,664,311,7
Beta_1.4,u_295,58,318,160,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,8,5,0,3,3,3,5,1,1,0,2,5,2,1,0,5,0,1,2,1,3,1,2,3,10,32,648,268,29
Beta_1.4,u_296,54,341,159,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,2,5,5,0,2,2,1,5,2,0,0,6,1,4,5,5,0,1,1,5,5,4,1,1,4,5,31,617,312,31
Beta_1.4,u_297,48,343,183,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,0,4,3,3,1,3,1,5,1,1,1,1,2,1,0,5,5,0,1,6,5,3,10,4,0,1,37,581,359,17
Beta_1.4,u_298,38,367,173,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,2,0,3,3,1,3,1,1,3,1,4,0,0,5,0,3,5,2,0,0,3,2,3,3,8,3,2,35,575,344,26
