Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.4,u_348,79,388,52,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,7,1,1,2,0,0,1,2,0,4,1,4,2,4,1,2,1,0,1,4,3,6,19,372,668,21
Beta_1.4,u_349,81,389,49,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,6,1,0,0,2,2,0,1,2,2,2,1,3,2,0,1,6,2,6,7,4,13,339,636,35
Beta_1.4,u_350,65,432,52,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,9,1,3,2,3,4,4,5,1,0,1,2,3,2,1,1,3,4,3,2,3,0,16,356,614,31
Beta_1.4,u_351,65,443,58,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,2,0,7,8,1,0,0,3,3,1,6,3,2,5,5,3,5,1,1,0,5,4,6,0,14,351,562,30
Beta_1.4,u_352,51,459,52,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,7,2,1,2,2,4,2,5,1,0,0,2,2,7,1,4,7,1,5,5,3,8,13,332,594,40
Beta_1.4,u_353,52,477,66,1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,0,0,3,1,1,1,0,5,5,2,1,2,2,1,2,1,5,6,0,1,1,2,9,3,21,330,584,41
Beta_1.4,u_354,51,443,62,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,1,1,1,2,0,0,2,0,1,0,3,3,2,1,0,3,4,6,1,2,1,5,2,3,8,12,301,639,45
Beta_1.4,u_355,48,417,54,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,2,0,4,3,1,1,1,0,0,1,0,0,2,0,1,2,0,0,6,5,3,1,4,6,5,16,304,698,50
Beta_1.4,u_356,57,387,48,1,0,1,1,2,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,6,0,0,3,3,0,0,1,1,2,1,1,1,0,0,2,3,1,3,4,1,10,21,336,700,37
Beta_1.4,u_357,61,379,52,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,9,3,1,0,0,0,1,0,0,4,3,3,0,0,4,4,3,2,0,2,1,2,20,352,695,41
Beta_1.4,u_358,73,368,50,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,2,4,2,0,2,1,3,2,4,3,0,0,0,1,1,3,3,1,7,3,3,0,2,13,350,720,21
Beta_1.4,u_359,77,381,47,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,6,2,1,1,1,1,1,2,0,0,4,2,4,1,4,4,0,1,2,2,3,5,15,373,667,14
Beta_1.4,u_360,73,389,47,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,7,1,0,0,1,1,2,0,0,3,3,2,2,2,1,1,4,4,5,3,5,19,338,628,33
Beta_1.4,u_361,59,422,56,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,8,2,2,1,4,5,3,5,1,1,0,3,2,1,1,1,1,5,2,4,1,2,12,361,606,42
Beta_1.4,u_362,60,443,61,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,2,1,0,8,5,4,0,0,3,0,2,2,6,2,3,9,2,2,4,1,2,2,7,1,4,12,328,603,34
Beta_1.4,u_363,53,461,55,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,6,0,3,2,4,1,4,5,0,1,1,3,3,4,2,5,3,1,10,3,6,18,328,605,35
Beta_1.4,u_364,52,467,63,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0,2,1,2,4,0,4,4,5,1,1,1,2,3,1,4,5,2,1,0,2,8,4,20,323,597,41
Beta_1.4,u_365,52,431,57,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,2,0,1,2,0,0,1,0,0,1,1,5,3,1,1,2,3,9,0,3,3,3,4,2,7,19,303,634,47
Beta_1.4,u_366,50,414,52,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,2,0,1,0,2,0,5,4,0,2,1,0,0,1,0,0,0,1,0,0,2,1,4,7,4,1,3,4,8,18,300,704,49
Beta_1.4,u_367,57,387,59,1,0,1,2,1,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,2,1,0,6,0,0,2,4,1,0,0,3,2,2,0,1,0,0,2,1,3,1,2,3,8,19,335,693,38
Beta_1.4,u_368,57,371,44,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,8,2,4,0,0,0,1,0,0,1,4,4,1,1,3,3,3,1,2,1,2,2,17,354,694,45
Beta_1.4,u_369,75,366,48,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,2,5,2,0,2,1,0,3,5,4,0,0,0,0,2,3,1,2,4,5,3,2,0,19,366,682,25
Beta_1.4,u_370,76,385,42,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,6,1,4,1,0,0,1,3,0,0,3,3,0,3,2,5,2,1,1,2,3,2,15,371,663,20
Beta_1.4,u_371,68,401,45,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,10,5,4,0,0,1,2,1,2,0,2,3,2,2,3,1,0,4,5,0,5,3,24,347,616,27
Beta_1.4,u_372,61,420,52,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,7,2,1,4,3,7,3,1,5,1,2,0,2,1,1,3,3,3,2,3,2,2,15,360,589,38
Beta_1.4,u_373,59,444,58,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,3,0,0,8,4,6,0,0,0,3,1,2,4,4,1,7,6,1,5,3,1,4,3,2,5,11,347,575,41
Beta_1.4,u_374,54,476,55,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,3,4,6,1,1,2,3,3,3,6,2,1,2,0,2,1,5,3,6,0,8,6,4,18,317,611,37
Beta_1.4,u_375,54,466,62,2,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,3,0,0,2,1,1,5,2,0,3,10,0,2,2,2,2,3,2,6,5,0,0,0,6,5,19,323,607,41
Beta_1.4,u_376,55,430,53,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,1,2,0,1,2,0,0,1,0,0,1,0,2,3,4,1,0,3,6,5,3,3,1,4,4,7,25,296,652,52
Beta_1.4,u_377,51,419,52,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,1,1,0,1,1,1,0,5,4,0,2,0,1,0,1,0,0,0,1,0,0,1,1,5,2,6,3,1,3,14,10,311,716,48
Beta_1.4,u_378,55,378,57,0,0,2,2,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,0,6,0,0,1,4,2,0,0,1,3,1,2,0,0,1,1,1,3,2,0,6,5,19,350,693,44
Beta_1.4,u_379,58,373,46,1,1,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,6,3,5,0,0,0,0,1,0,1,2,3,5,0,4,1,3,1,2,1,4,1,16,353,715,38
Beta_1.4,u_380,72,392,48,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,2,5,1,1,1,0,1,3,4,3,2,0,0,0,3,2,1,0,3,5,7,1,1,21,365,688,23
Beta_1.4,u_381,78,385,37,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,6,3,2,0,1,0,1,2,1,0,3,0,3,3,0,2,8,0,2,2,2,2,11,363,659,12
Beta_1.4,u_382,67,406,52,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,10,4,5,0,0,2,0,2,2,0,1,4,3,0,3,2,1,3,2,3,3,4,24,357,619,24
Beta_1.4,u_383,62,407,60,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,7,2,2,3,4,5,5,1,6,0,1,0,2,1,2,4,2,1,5,2,1,5,15,346,621,42
Beta_1.4,u_384,59,458,53,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,3,0,0,6,4,9,1,0,0,3,0,2,2,4,5,3,10,1,5,1,6,1,2,3,3,12,340,576,37
Beta_1.4,u_385,55,469,63,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,5,3,5,0,3,4,3,3,5,5,2,0,0,0,4,1,4,6,4,4,8,2,18,306,621,35
Beta_1.4,u_386,54,462,60,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,2,1,1,4,4,0,2,5,4,2,1,2,2,5,1,4,7,1,0,0,5,3,19,336,604,46
Beta_1.4,u_387,54,428,53,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,2,0,1,2,0,0,0,1,0,0,2,2,0,3,4,1,3,1,9,2,3,1,3,5,6,25,302,640,55
Beta_1.4,u_388,46,422,47,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,2,0,1,0,2,1,0,3,4,0,0,2,1,0,1,0,0,0,1,0,0,0,4,3,3,3,5,3,2,11,10,315,724,36
Beta_1.4,u_389,59,377,58,0,0,3,1,0,0,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,1,6,0,0,0,3,1,1,1,1,1,2,2,1,0,1,0,0,2,3,3,3,6,20,336,701,39
Beta_1.4,u_390,59,376,49,2,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,6,2,3,3,0,0,0,0,1,0,1,3,5,5,2,0,1,3,3,3,4,2,16,351,706,36
Beta_1.4,u_391,68,399,49,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,2,5,0,3,0,1,1,2,3,3,5,0,0,1,2,2,1,0,0,6,5,5,0,20,366,711,17
Beta_1.4,u_392,76,390,44,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,7,1,4,0,1,0,1,1,1,2,2,2,3,0,2,3,7,3,1,1,3,2,12,349,666,11
Beta_1.4,u_393,68,411,52,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,8,7,5,0,1,1,0,0,1,4,2,3,3,2,0,3,2,2,3,3,1,5,23,374,599,22
Beta_1.4,u_394,62,413,62,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,1,7,2,0,6,4,3,7,2,5,2,1,0,2,0,2,3,5,0,4,4,0,3,19,346,619,33
Beta_1.4,u_395,60,449,52,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,2,1,0,0,7,3,4,4,0,0,0,4,0,2,5,8,0,7,6,1,9,3,1,2,3,2,12,338,592,32
Beta_1.4,u_396,52,474,63,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,5,2,5,2,2,1,5,2,4,5,2,0,0,0,2,3,3,4,8,0,11,3,20,315,605,28
Beta_1.4,u_397,51,465,63,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,3,0,3,3,2,1,7,1,2,2,1,4,4,3,7,2,0,0,1,6,19,327,617,47
Beta_1.4,u_398,53,420,58,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,2,1,1,4,0,0,0,2,0,0,0,2,2,0,3,4,3,1,9,3,2,1,1,7,6,22,323,613,52
Beta_1.4,u_399,45,423,53,1,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,2,0,0,1,1,2,0,0,3,4,0,0,1,1,3,1,0,0,0,0,2,0,0,4,4,4,1,4,4,6,4,21,317,732,36
Beta_1.4,u_400,57,375,52,0,1,2,1,0,0,2,0,0,2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,6,0,0,0,2,1,1,1,0,1,1,2,4,0,1,0,1,1,5,1,5,3,26,338,711,37
Beta_1.4,u_401,61,373,48,2,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,7,2,1,6,0,0,0,0,1,0,0,4,2,4,1,0,0,4,1,5,4,1,11,351,688,39
Beta_1.6,u_001,63,180,302,4,0,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,1,1,1,1,1,0,1,4,5,2,0,3,0,1,0,4,4,3,3,4,5,8,6,5,6,5,4,2,8,70,728,255,32
Beta_1.6,u_002,63,168,294,1,0,0,1,2,0,1,1,0,0,1,0,1,1,0,1,1,0,0,2,1,1,2,0,0,3,5,1,3,2,1,3,2,1,3,1,0,4,1,1,2,6,8,7,5,2,14,67,708,272,19
Beta_1.6,u_003,52,171,317,2,0,0,1,1,1,0,1,1,0,0,0,2,1,0,1,1,1,0,1,0,1,3,0,0,6,4,4,4,1,1,2,3,1,0,4,3,5,1,4,4,0,4,0,3,7,4,62,747,244,34
Beta_1.6,u_004,50,149,326,1,1,1,0,2,1,1,0,1,0,1,0,1,0,0,1,1,2,0,1,2,3,0,1,1,3,5,0,0,3,2,2,3,0,7,5,0,1,1,4,3,3,0,6,5,2,9,67,749,285,22
Beta_1.6,u_005,57,149,302,1,1,1,0,1,0,0,1,1,2,0,0,1,1,3,0,1,0,0,1,0,0,2,1,1,5,5,1,0,2,0,1,2,0,0,2,2,2,4,3,4,4,11,8,1,3,8,82,795,235,30
Beta_1.6,u_006,56,165,295,6,1,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,2,1,0,2,2,1,0,0,5,6,3,0,0,1,1,3,0,0,1,2,1,2,4,4,4,3,4,6,7,6,83,789,227,22
Beta_1.6,u_007,60,173,287,2,1,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,4,7,6,2,3,3,1,1,3,2,0,2,4,3,4,4,1,3,1,4,2,11,64,768,241,29
Beta_1.6,u_008,71,162,283,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,2,1,0,0,5,3,5,2,2,5,4,2,4,4,2,1,7,1,3,1,5,3,1,1,4,7,71,785,232,19
Beta_1.6,u_009,62,174,280,3,1,1,0,1,1,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,1,0,1,1,9,7,4,0,1,2,2,0,4,3,2,2,7,3,3,4,6,5,5,6,5,10,59,747,229,24
Beta_1.6,u_010,52,192,321,1,0,0,2,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,4,3,2,2,1,3,5,3,3,4,3,3,1,5,4,2,8,3,5,4,10,11,64,739,239,22
Beta_1.6,u_011,56,155,345,3,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,1,1,1,0,1,4,5,1,0,3,0,0,1,6,3,5,1,5,7,6,3,4,6,6,2,5,6,69,706,265,24
Beta_1.6,u_012,62,158,291,2,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,1,1,1,2,0,1,2,5,2,0,2,4,0,2,3,2,3,3,1,1,0,3,9,7,6,5,6,11,54,718,262,23
Beta_1.6,u_013,57,176,278,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,1,1,1,0,0,1,0,4,0,0,5,4,5,3,3,1,2,2,1,2,1,3,3,1,2,3,3,3,1,4,5,5,71,755,223,39
Beta_1.6,u_014,52,169,304,2,2,0,0,1,0,2,2,1,1,0,0,0,1,0,0,1,3,0,0,2,2,2,1,1,3,5,0,1,1,1,3,1,6,4,3,3,2,0,4,1,3,5,3,4,2,6,67,763,257,23
Beta_1.6,u_015,57,153,309,2,2,0,0,0,1,0,0,1,1,2,0,0,2,0,2,2,0,1,0,1,1,0,0,0,3,6,0,1,1,1,1,2,0,1,1,2,1,0,3,6,10,4,5,7,2,10,60,841,215,20
Beta_1.6,u_016,55,170,283,2,1,3,0,0,2,0,2,2,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,0,6,6,2,0,0,1,1,1,1,0,0,2,2,6,3,2,5,2,4,3,5,10,66,789,242,21
Beta_1.6,u_017,59,168,279,2,2,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,2,0,0,1,0,4,9,4,1,5,2,0,2,3,2,0,3,1,3,5,2,4,0,3,1,5,10,68,751,251,29
Beta_1.6,u_018,77,175,290,1,1,0,1,0,2,2,0,0,1,0,0,1,2,0,0,0,0,1,2,1,1,2,0,1,3,5,3,1,2,6,4,3,5,1,1,0,7,2,1,4,5,2,0,3,3,6,74,774,234,19
Beta_1.6,u_019,66,165,293,5,0,1,0,1,2,0,0,0,0,1,2,0,1,0,1,1,1,0,0,1,1,0,0,1,9,6,1,1,0,1,0,4,4,0,1,4,6,6,0,4,9,2,3,6,5,7,78,761,221,19
Beta_1.6,u_020,49,184,321,2,0,0,3,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,3,4,0,4,1,4,3,1,3,2,4,1,1,4,3,6,7,0,4,8,7,6,84,741,224,26
Beta_1.6,u_021,57,164,332,3,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,2,0,0,5,4,1,1,0,0,2,3,3,1,6,2,4,8,7,0,4,6,4,0,3,7,61,727,252,30
Beta_1.6,u_022,62,174,291,4,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,1,0,1,0,1,2,2,0,1,4,5,3,1,2,2,1,3,4,1,3,3,0,2,1,4,7,7,6,4,9,14,59,731,255,27
Beta_1.6,u_023,59,179,282,1,1,0,0,2,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,2,2,0,7,3,3,3,3,0,4,1,2,4,2,2,3,1,1,4,4,1,4,3,3,7,59,779,229,33
Beta_1.6,u_024,52,150,319,2,1,1,0,0,1,2,1,0,2,0,0,0,0,1,0,1,0,3,0,0,2,4,1,0,6,3,1,2,1,2,2,2,3,3,3,2,2,0,4,2,4,7,4,2,2,2,56,757,267,31
Beta_1.6,u_025,55,144,317,3,2,0,0,0,0,1,0,0,1,2,1,0,0,2,0,2,2,1,0,0,1,0,1,0,5,4,0,2,0,4,0,2,1,0,2,0,2,1,4,4,8,5,5,5,5,10,62,813,252,21
Beta_1.6,u_026,61,169,286,1,1,2,1,0,0,2,0,2,2,1,0,0,0,1,0,0,0,1,0,0,3,0,1,1,6,5,3,0,0,2,1,1,1,0,1,2,3,6,4,1,4,4,3,5,3,13,71,803,243,22
Beta_1.6,u_027,51,188,297,2,3,2,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,1,2,0,0,1,0,4,12,0,1,3,3,1,1,4,3,2,2,1,2,6,2,4,1,4,0,7,9,71,763,251,32
Beta_1.6,u_028,71,173,296,1,0,0,2,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,2,1,0,3,0,3,1,5,2,2,3,7,1,9,1,0,1,5,1,2,4,3,8,2,3,2,2,6,50,806,223,29
Beta_1.6,u_029,69,169,299,4,0,0,1,1,1,1,0,0,0,0,2,1,1,0,0,1,2,0,0,0,2,0,0,1,10,6,2,0,1,0,3,2,3,0,4,3,5,4,2,8,5,1,6,6,4,10,72,777,215,21
Beta_1.6,u_030,48,182,332,1,0,0,2,1,1,0,0,1,2,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,4,1,2,3,3,2,2,2,3,2,3,2,1,6,5,5,1,7,5,5,8,76,744,240,28
Beta_1.6,u_031,56,168,326,3,1,2,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,2,1,1,1,2,6,2,1,2,0,0,1,5,1,3,5,5,5,1,4,5,2,5,4,3,0,10,65,712,257,26
Beta_1.6,u_032,60,162,306,2,1,0,0,1,0,2,0,0,1,0,0,1,2,0,1,0,1,1,0,1,2,2,0,1,5,5,0,4,1,0,2,3,2,1,5,1,0,2,3,4,7,3,12,3,5,10,62,721,266,23
Beta_1.6,u_033,58,165,332,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,1,2,1,1,4,5,2,5,2,3,2,1,4,2,3,2,1,2,2,2,4,2,5,1,3,6,58,766,220,37
Beta_1.6,u_034,55,153,308,1,1,0,1,0,1,0,3,1,1,0,0,0,0,0,1,0,1,3,0,0,2,5,0,0,6,4,2,1,2,0,4,3,3,1,5,3,0,4,1,4,3,5,3,2,2,3,61,753,253,31
Beta_1.6,u_035,57,136,323,4,2,1,0,0,0,0,1,0,1,2,1,0,0,1,1,1,3,1,0,0,1,0,0,0,6,4,0,1,2,2,1,1,3,1,0,1,1,1,5,6,6,3,7,4,6,11,66,816,227,21
Beta_1.6,u_036,65,143,308,1,0,3,1,0,0,1,1,1,3,1,0,0,0,1,0,0,0,0,2,0,2,1,0,1,5,7,4,1,1,2,0,1,0,1,1,2,1,6,3,4,5,3,1,4,5,12,73,805,217,28
Beta_1.6,u_037,59,162,318,2,3,3,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,2,1,0,1,0,5,10,0,2,3,1,0,0,6,4,3,1,2,3,4,2,3,3,3,2,3,10,67,751,261,29
Beta_1.6,u_038,75,172,313,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,1,0,0,0,2,1,0,3,0,3,2,4,2,3,5,3,8,4,0,0,2,2,1,4,1,2,8,6,3,1,4,5,61,794,223,27
Beta_1.6,u_039,69,165,301,3,1,0,0,1,2,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,1,1,0,2,8,4,1,1,1,2,1,2,3,2,1,6,4,2,7,6,2,1,5,6,3,10,70,787,224,12
Beta_1.6,u_040,45,180,333,2,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,2,1,0,0,2,4,1,5,3,3,3,0,3,1,1,4,2,4,4,6,3,2,8,6,4,14,52,766,234,27
Beta_1.6,u_041,57,155,326,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,1,2,1,1,0,0,4,4,0,4,0,0,4,3,3,1,6,10,1,4,5,1,5,3,4,2,3,8,63,717,242,30
Beta_1.6,u_042,64,167,302,2,2,1,0,1,0,2,0,0,1,0,0,0,2,1,1,0,1,0,1,0,2,3,0,1,3,6,1,0,2,1,1,3,3,3,5,0,0,2,6,4,5,8,7,7,4,9,57,738,237,26
Beta_1.6,u_043,54,187,297,1,0,1,0,0,3,1,1,0,1,0,1,0,0,1,0,3,0,1,0,0,1,1,1,2,4,3,3,4,2,4,4,2,1,3,0,2,1,3,1,4,3,4,4,3,3,13,47,794,231,32
Beta_1.6,u_044,53,160,342,2,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,2,2,0,1,5,0,0,6,6,1,0,2,1,2,4,2,1,3,3,4,2,4,3,5,1,2,3,2,3,67,769,245,40
Beta_1.6,u_045,56,138,325,1,3,1,0,0,0,0,0,1,0,2,0,2,0,0,1,2,2,3,0,0,1,0,0,0,5,5,0,2,4,0,2,2,1,1,0,2,1,2,3,6,4,4,6,5,7,12,65,813,233,22
Beta_1.6,u_046,62,154,298,1,1,1,1,2,0,0,1,2,1,3,1,0,0,1,0,0,0,0,2,0,2,1,0,0,6,10,3,0,2,1,0,1,0,1,2,3,4,0,6,7,1,1,4,4,5,12,84,795,243,27
Beta_1.6,u_047,55,175,298,1,2,2,3,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,3,1,0,1,1,6,7,0,4,2,3,2,4,3,5,3,1,3,2,2,6,2,5,4,3,3,13,65,775,245,30
Beta_1.6,u_048,70,179,291,1,0,0,0,1,1,1,1,0,1,0,0,0,1,2,1,0,0,0,2,1,0,2,0,2,2,4,1,7,3,4,6,2,0,0,3,2,3,5,1,6,5,6,2,2,4,5,66,802,222,32
Beta_1.6,u_049,67,165,299,5,0,1,0,0,1,2,1,0,0,0,2,1,0,0,0,0,2,0,1,0,1,2,0,4,6,5,0,1,2,1,0,2,3,0,2,7,2,8,6,0,3,3,2,6,8,9,66,806,213,17
Beta_1.6,u_050,45,183,314,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,2,1,0,0,2,5,3,6,1,3,3,1,1,2,3,1,4,6,0,5,5,3,7,7,4,13,71,782,216,31
Beta_1.6,u_051,57,160,350,3,0,2,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,3,1,2,0,0,4,4,2,0,2,4,2,2,4,3,6,4,3,4,5,3,2,5,4,7,7,2,70,726,247,27
Beta_1.6,u_052,63,177,302,1,2,2,0,0,1,1,1,0,0,1,0,0,2,2,1,1,0,1,0,1,1,3,1,1,6,5,3,2,0,1,0,5,2,5,1,3,1,4,5,1,9,9,4,4,9,8,52,740,253,24
Beta_1.6,u_053,52,170,318,2,0,1,0,0,2,3,1,1,0,1,0,0,1,0,1,3,1,1,0,0,0,1,1,2,2,4,2,3,5,3,3,1,4,3,1,1,2,2,0,6,5,4,2,4,7,7,58,763,227,32
Beta_1.6,u_054,52,152,343,2,1,1,0,0,1,0,1,2,2,0,1,0,0,0,0,1,0,2,2,0,1,2,2,2,6,4,1,2,1,1,1,2,3,0,3,5,7,2,2,3,6,3,2,3,2,6,75,782,225,45
Beta_1.6,u_055,60,144,325,2,4,1,1,0,0,0,0,0,1,0,2,2,0,0,1,1,2,2,2,0,1,0,0,1,4,4,1,2,3,1,1,3,1,1,2,1,1,3,3,2,5,1,9,7,5,13,63,815,233,19
Beta_1.6,u_056,62,155,304,1,1,0,2,1,1,0,1,1,2,1,2,1,0,0,1,0,0,0,0,2,1,2,0,1,6,10,4,0,2,0,0,1,1,1,4,5,0,1,6,6,4,0,4,6,5,14,64,830,213,34
Beta_1.6,u_057,55,161,308,2,0,3,3,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,4,0,0,1,9,5,2,2,5,0,4,4,3,3,2,3,2,1,3,2,5,3,5,4,1,10,70,775,235,35
Beta_1.6,u_058,69,160,316,2,0,0,0,0,1,2,0,1,0,1,0,0,0,3,1,0,0,0,3,0,0,1,1,2,1,4,1,8,2,6,5,1,0,2,2,4,5,0,6,5,3,7,2,3,1,8,65,821,223,33
Beta_1.6,u_059,65,156,316,4,1,0,1,0,0,3,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,2,6,5,2,0,3,2,1,4,0,3,4,4,1,9,5,0,1,3,6,8,5,10,59,811,212,23
Beta_1.6,u_060,42,189,323,5,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,2,0,0,0,3,7,2,3,2,1,2,1,1,2,3,4,6,3,2,6,1,2,11,4,5,14,69,759,222,32
