Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32
Beta_1.4,u_275,45,228,282,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,2,0,1,1,6,1,4,0,2,5,1,0,2,0,0,2,3,5,1,0,0,1,8,3,1,11,5,3,3,10,46,645,232,18
Beta_1.4,u_276,36,239,310,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,2,2,3,1,1,2,4,0,1,2,2,1,1,7,2,2,1,1,3,1,1,5,3,2,1,15,65,675,222,30
Beta_1.4,u_277,33,207,308,5,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,3,1,0,2,0,1,2,2,0,3,1,1,1,3,3,4,1,0,3,2,1,8,3,0,3,7,58,653,242,34
Beta_1.4,u_278,39,194,296,1,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,3,0,2,0,2,4,0,2,1,2,1,1,7,4,4,1,4,65,686,255,34
Beta_1.4,u_279,43,166,287,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,6,4,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,2,1,2,5,2,7,0,1,9,45,724,259,15
Beta_1.4,u_280,48,158,276,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,5,3,0,0,2,0,0,4,0,1,0,2,1,1,1,0,2,0,0,3,0,2,4,1,3,0,7,60,759,237,16
Beta_1.4,u_281,49,183,246,2,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,4,4,1,1,2,1,0,1,1,0,0,3,3,2,2,4,0,1,3,4,1,1,0,2,2,7,47,786,225,26
Beta_1.4,u_282,55,194,245,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,4,0,0,1,0,0,3,1,5,1,2,2,2,0,1,1,1,1,2,2,3,2,1,5,1,11,57,784,206,12
Beta_1.4,u_283,59,219,238,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,1,4,0,1,0,3,0,0,0,1,0,0,0,3,1,5,6,2,1,3,1,3,1,4,3,58,773,183,7
Beta_1.4,u_284,50,217,253,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,4,8,0,4,3,1,6,1,1,1,2,3,3,2,0,1,4,1,0,1,3,1,2,4,1,6,9,58,719,165,33
Beta_1.4,u_285,48,222,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,3,1,7,1,0,1,2,2,3,0,0,2,5,2,0,10,4,0,1,1,6,4,4,1,0,4,1,5,60,690,208,29
Beta_1.4,u_286,46,230,282,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,3,6,1,2,2,0,6,2,0,1,1,1,1,1,4,4,0,1,0,7,2,4,10,7,1,1,5,57,652,240,15
Beta_1.4,u_287,33,235,303,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,3,3,1,2,1,1,2,2,4,1,0,3,1,2,5,6,0,0,0,4,3,1,4,9,0,1,10,51,688,215,34
Beta_1.4,u_288,33,207,303,5,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,1,1,0,3,1,3,1,0,1,4,0,1,5,3,3,1,2,0,4,0,5,7,0,1,6,65,647,249,25
Beta_1.4,u_289,42,181,302,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,3,1,0,3,1,3,2,2,0,3,2,1,4,6,4,2,4,64,689,271,25
Beta_1.4,u_290,43,173,284,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,5,3,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,5,1,1,7,2,4,1,5,47,744,248,11
Beta_1.4,u_291,45,162,269,3,1,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,4,4,0,0,0,1,0,2,1,1,2,2,0,1,0,1,0,1,1,0,4,2,2,4,0,3,10,54,763,236,14
Beta_1.4,u_292,48,188,253,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3,4,4,3,0,3,0,1,1,0,1,0,2,4,1,1,3,2,1,3,3,1,1,1,1,3,4,46,768,235,20
Beta_1.4,u_293,55,206,240,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,5,3,0,0,1,0,1,1,1,3,6,2,0,3,0,1,0,2,1,0,1,4,2,1,5,5,8,60,787,207,13
Beta_1.4,u_294,63,217,233,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,8,6,0,1,2,1,0,0,3,0,0,0,1,0,0,1,3,3,5,5,1,2,4,1,1,1,7,56,764,186,7
Beta_1.4,u_295,53,230,252,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,5,8,0,2,3,1,5,3,2,0,1,3,3,2,1,0,1,4,1,1,1,3,1,2,2,2,16,50,736,158,27
Beta_1.4,u_296,48,239,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,1,0,1,3,8,0,1,2,2,4,2,1,0,0,6,4,1,5,5,0,1,1,3,6,1,5,0,3,2,8,56,688,217,27
Beta_1.4,u_297,46,236,290,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,5,3,0,4,0,2,5,1,0,1,2,1,1,0,5,5,0,1,0,10,3,3,11,1,0,4,60,669,246,16
Beta_1.4,u_298,33,245,300,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,3,3,1,1,3,0,3,2,0,4,0,0,5,0,3,5,2,0,0,1,3,3,2,5,7,1,3,54,673,226,26
Beta_1.4,u_299,33,199,311,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,2,1,1,1,0,2,4,1,1,0,2,2,1,2,3,2,3,2,0,2,2,2,8,2,1,3,58,650,263,29
Beta_1.4,u_300,42,185,296,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1,0,0,1,0,1,0,2,0,3,0,0,2,3,2,3,1,1,3,2,2,5,2,4,5,50,685,258,22
Beta_1.4,u_301,38,175,278,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,5,3,0,2,0,0,0,1,0,1,0,0,0,1,2,1,1,1,1,1,4,2,2,4,4,6,3,43,761,237,16
Beta_1.4,u_302,45,149,268,1,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,3,4,2,1,0,0,0,1,0,2,0,3,2,0,0,1,1,0,1,1,1,3,3,2,2,2,3,6,54,777,234,13
Beta_1.4,u_303,48,199,249,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,3,3,1,6,1,2,1,1,1,0,0,2,0,3,1,2,1,3,2,4,2,0,1,1,2,2,3,44,777,235,19
Beta_1.4,u_304,54,210,235,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,2,2,0,0,1,1,0,1,1,7,4,0,1,2,1,1,1,0,1,0,1,3,2,7,4,10,51,791,211,7
Beta_1.4,u_305,60,214,214,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,9,0,0,2,2,0,0,0,3,0,0,0,2,0,1,3,1,4,6,5,1,4,0,2,2,2,58,759,187,13
Beta_1.4,u_306,55,235,247,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,3,8,1,0,4,2,4,6,0,0,0,3,1,4,0,1,1,5,0,1,2,2,2,0,1,6,9,50,723,182,19
Beta_1.4,u_307,51,240,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,4,8,0,0,4,2,0,4,1,1,0,5,2,3,3,4,2,1,2,1,3,1,5,2,0,6,5,49,697,203,24
Beta_1.4,u_308,38,229,288,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,5,3,0,2,2,2,4,2,1,0,0,4,0,1,3,5,3,0,3,6,7,0,8,3,0,6,60,663,242,15
Beta_1.4,u_309,30,239,300,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,1,4,0,1,4,0,2,4,0,3,2,0,4,2,0,2,5,1,0,0,1,5,2,3,8,4,2,53,655,238,24
Beta_1.4,u_310,33,197,307,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,2,1,0,1,0,0,1,3,1,1,0,5,0,0,5,2,0,5,0,0,3,2,2,7,2,3,52,651,252,30
Beta_1.4,u_311,42,180,287,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,2,1,1,3,1,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,4,3,2,1,0,5,1,5,4,2,12,55,685,272,24
Beta_1.4,u_312,41,177,283,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,5,2,2,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,3,0,1,6,1,0,7,6,4,52,746,259,24
Beta_1.4,u_313,45,161,274,2,0,0,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,5,3,1,0,0,0,0,1,1,4,0,2,1,0,0,1,2,0,2,1,1,4,0,4,1,4,7,45,768,234,16
Beta_1.4,u_314,49,192,251,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,2,4,0,3,5,1,1,1,0,1,0,1,2,1,2,0,5,2,2,3,3,0,0,2,2,2,6,47,785,244,21
Beta_1.4,u_315,60,203,237,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,2,2,0,0,2,0,0,0,1,7,4,2,0,4,0,1,1,0,0,1,1,0,4,7,6,6,53,785,208,5
Beta_1.4,u_316,59,222,232,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,12,0,0,2,2,2,0,0,3,0,0,0,0,3,2,1,1,2,6,5,4,1,2,3,2,5,51,768,161,17
Beta_1.4,u_317,56,235,240,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,4,7,2,0,3,3,3,6,1,0,1,2,2,2,3,1,2,1,4,1,1,1,3,1,3,3,10,47,717,188,20
Beta_1.4,u_318,50,234,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,1,4,8,0,1,2,3,1,0,4,2,1,0,6,4,0,4,6,1,1,0,1,5,2,2,3,1,9,49,682,198,26
Beta_1.4,u_319,43,228,280,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,5,0,2,1,4,1,3,5,0,0,0,1,3,1,1,3,6,2,2,3,7,2,3,8,0,3,61,666,239,21
Beta_1.4,u_320,29,244,299,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,1,4,2,0,1,4,1,3,1,1,2,3,1,3,1,2,5,1,1,0,1,4,2,3,4,8,7,46,669,242,21
Beta_1.4,u_321,31,215,317,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,1,4,2,0,1,1,4,0,2,5,0,2,2,0,4,2,3,7,1,5,48,665,245,34
Beta_1.4,u_322,41,181,294,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0,1,1,2,0,3,2,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,5,4,1,1,2,4,2,1,7,2,7,53,701,272,25
Beta_1.4,u_323,40,177,290,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,5,1,2,0,1,1,0,0,1,0,1,0,0,1,0,0,3,2,1,0,1,3,1,1,9,5,7,58,756,248,18
Beta_1.4,u_324,47,166,263,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,7,3,1,0,0,0,0,0,2,4,1,0,2,1,0,0,2,2,0,3,3,1,0,1,4,1,10,32,776,238,13
Beta_1.4,u_325,47,193,235,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,2,4,0,2,4,2,2,0,1,1,1,0,2,1,0,3,0,3,5,2,3,2,1,0,1,4,6,44,772,247,17
Beta_1.4,u_326,55,211,244,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,5,2,0,2,1,0,1,0,0,1,3,4,4,1,3,2,1,0,1,0,0,2,1,3,4,7,12,54,779,205,8
Beta_1.4,u_327,55,222,236,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,0,0,0,3,0,1,0,0,3,0,0,1,2,1,2,1,1,6,2,4,3,5,1,3,3,61,760,171,22
Beta_1.4,u_328,54,222,255,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,4,5,3,1,1,5,1,5,3,1,1,0,1,3,2,2,0,2,2,3,1,2,0,3,2,2,5,55,721,204,18
Beta_1.4,u_329,49,242,269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,3,9,2,1,0,4,0,1,2,2,2,1,1,7,0,3,7,2,0,1,0,3,5,4,1,2,9,52,685,190,25
Beta_1.4,u_330,37,247,307,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,4,1,2,0,5,1,3,5,1,0,0,0,2,3,1,2,5,8,2,1,4,4,2,6,3,9,53,679,226,22
Beta_1.4,u_331,32,241,300,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,1,2,4,0,0,4,1,3,3,0,3,1,1,2,2,2,1,6,0,2,0,0,6,4,1,10,8,46,667,236,21
Beta_1.4,u_332,36,201,320,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,5,2,1,1,0,3,3,0,4,3,0,1,2,1,4,4,3,5,2,61,664,236,31
Beta_1.4,u_333,37,183,302,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,1,1,1,0,2,0,2,3,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,4,4,2,1,3,5,0,6,3,4,56,696,279,17
Beta_1.4,u_334,42,167,297,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,5,1,0,2,2,0,1,0,0,1,0,1,0,1,0,1,1,2,0,1,3,0,3,2,4,7,9,60,757,240,23
Beta_1.4,u_335,43,168,277,1,0,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,5,5,1,0,0,0,0,1,0,0,3,1,3,0,1,1,0,2,1,5,1,0,2,0,1,5,10,46,785,243,17
Beta_1.4,u_336,48,210,244,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,2,2,4,0,2,2,2,3,2,0,1,1,2,0,0,2,0,2,0,3,4,2,5,0,1,1,3,4,59,781,228,18
Beta_1.4,u_337,56,208,243,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,3,0,3,0,0,0,1,0,2,0,5,2,3,1,6,0,1,1,0,1,0,3,2,3,5,10,55,790,208,12
Beta_1.4,u_338,59,228,233,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,12,0,0,0,0,2,1,0,0,1,3,0,0,2,2,2,1,1,1,5,3,3,6,4,2,3,53,756,186,28
Beta_1.4,u_339,49,223,260,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,4,4,3,1,2,2,4,2,6,1,0,0,1,1,4,0,3,0,0,4,2,2,0,2,5,0,3,57,723,212,17
Beta_1.4,u_340,50,231,261,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,2,7,6,0,0,0,5,1,1,2,5,3,1,4,4,2,5,4,0,0,1,2,4,3,3,4,6,45,678,186,19
Beta_1.4,u_341,37,236,290,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,3,5,1,1,2,1,1,4,4,2,0,0,0,0,5,4,1,3,7,3,3,1,7,2,2,6,11,46,684,218,19
Beta_1.4,u_342,31,240,290,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,2,1,5,1,0,0,6,1,5,2,1,0,2,1,3,0,3,6,1,0,1,2,1,8,2,4,12,49,671,224,25
Beta_1.4,u_343,38,198,325,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,1,1,0,2,1,1,0,0,1,0,2,5,1,1,0,0,5,1,3,4,1,1,2,2,3,2,5,6,5,56,660,250,37
Beta_1.4,u_344,37,182,295,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,1,0,2,0,2,3,2,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,4,4,3,3,0,2,5,6,2,5,56,702,264,18
Beta_1.4,u_345,42,173,292,0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,5,1,0,2,1,2,0,1,0,2,0,1,1,0,1,0,1,0,2,2,1,1,3,3,0,5,16,55,749,256,26
Beta_1.4,u_346,44,167,262,1,0,0,2,0,0,2,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,5,6,1,0,0,0,1,0,0,0,0,4,1,4,0,1,0,0,7,1,2,1,0,1,1,5,9,56,780,233,28
Beta_1.4,u_347,48,192,257,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,1,3,4,0,0,2,3,1,3,1,2,2,0,0,0,1,1,0,3,2,3,3,3,2,0,2,0,7,52,789,238,13
Beta_1.4,u_348,61,219,239,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,5,0,2,1,0,0,1,1,1,0,4,1,2,3,1,5,0,2,1,0,1,2,3,2,5,9,66,776,214,16
Beta_1.4,u_349,55,232,231,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,7,6,0,0,0,2,1,1,0,1,2,1,2,2,1,3,1,0,1,4,3,5,2,6,4,4,50,763,179,28
Beta_1.4,u_350,48,239,262,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,3,7,3,0,3,2,4,3,5,2,0,0,1,1,3,2,1,1,1,2,4,2,2,2,2,1,3,60,722,219,13
Beta_1.4,u_351,51,236,279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,2,0,3,9,4,0,0,0,2,3,1,1,7,2,2,2,6,5,0,5,1,1,0,1,5,3,5,1,3,47,691,196,20
Beta_1.4,u_352,35,235,291,1,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,6,1,2,3,0,2,2,3,4,1,0,0,0,2,4,5,1,3,6,2,3,4,4,3,6,8,46,672,239,16
Beta_1.4,u_353,34,242,318,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,1,2,0,0,2,6,4,1,1,1,2,0,3,0,2,4,6,0,0,2,0,3,7,4,10,55,660,226,25
Beta_1.4,u_354,38,200,317,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,1,1,1,0,2,0,2,0,0,1,0,0,4,2,2,1,0,1,5,2,5,1,2,1,3,2,2,2,7,6,52,658,251,32
Beta_1.4,u_355,35,190,293,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,1,0,1,0,2,0,3,3,2,0,1,1,0,0,0,1,0,0,2,0,0,1,2,0,0,5,4,4,1,1,5,4,5,9,48,719,261,32
Beta_1.4,u_356,44,166,282,0,1,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,5,1,0,0,3,3,0,0,1,0,1,2,1,1,0,1,0,0,1,1,4,0,4,3,1,8,12,54,753,258,19
Beta_1.4,u_357,45,180,267,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,4,6,2,1,0,0,0,1,0,0,0,4,2,3,1,0,0,4,4,2,1,2,0,2,1,2,6,63,767,240,32
Beta_1.4,u_358,53,193,245,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,3,4,0,0,2,1,3,0,2,5,2,0,0,0,0,1,2,2,2,2,4,4,3,2,0,2,5,48,796,240,15
Beta_1.4,u_359,61,215,228,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,3,1,1,1,1,1,0,3,0,0,0,4,2,0,4,2,3,3,1,0,2,1,3,2,0,10,66,798,190,10
Beta_1.4,u_360,54,231,223,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,9,5,1,0,0,1,1,1,1,0,0,3,2,2,2,1,2,1,1,2,3,3,5,3,4,9,47,761,174,28
Beta_1.4,u_361,47,226,263,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,3,5,2,2,1,3,4,5,0,5,2,0,0,3,1,1,1,1,1,0,4,2,3,3,0,3,4,56,720,220,21
Beta_1.4,u_362,46,238,280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,1,0,2,9,6,0,0,0,1,2,1,1,3,5,2,1,6,5,2,2,4,1,1,2,1,7,1,3,5,49,691,214,19
Beta_1.4,u_363,35,225,309,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,6,3,1,2,2,4,0,2,5,3,0,1,1,2,3,2,3,2,3,5,0,3,8,3,5,9,59,664,238,17
Beta_1.4,u_364,36,235,311,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,2,1,4,1,0,3,3,5,2,1,1,1,2,0,4,1,3,5,2,1,0,0,4,6,3,7,61,669,217,28
Beta_1.4,u_365,36,195,306,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,2,3,3,1,1,0,2,5,7,0,2,3,2,3,3,1,5,13,45,672,244,32
Beta_1.4,u_366,36,183,296,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,1,0,2,0,0,4,4,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,4,5,4,2,2,2,4,7,9,46,714,280,23
Beta_1.4,u_367,42,162,299,1,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,5,1,0,0,3,2,2,0,0,1,2,2,2,0,1,0,0,0,2,1,2,2,1,1,3,5,12,54,754,246,22
Beta_1.4,u_368,43,176,252,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,6,3,2,0,0,0,0,1,0,1,0,3,3,3,0,1,3,2,3,2,1,1,1,2,2,7,59,774,239,31
Beta_1.4,u_369,52,192,244,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,3,3,1,0,2,1,0,2,3,4,3,0,0,0,0,1,2,2,1,1,1,5,5,2,2,0,4,56,785,230,17
Beta_1.4,u_370,62,214,226,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4,4,3,1,1,0,0,1,1,2,0,0,3,2,1,2,2,1,5,1,1,1,2,2,2,1,6,57,809,185,13
Beta_1.4,u_371,53,223,237,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,10,5,0,0,0,1,0,2,2,1,0,2,2,3,2,0,3,1,0,1,4,4,0,5,3,10,60,760,160,24
