Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.4,u_302,29,47,302,84,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,6,0,1,0,0,0,0,0,1,0,2,0,1,3,1,0,0,0,1,0,1,0,1,1,0,2,2,1,3,3,0,2,3,1,9,45,428,529,63,9
Beta_1.4,u_303,24,63,327,82,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,5,0,1,4,3,0,2,1,0,1,1,0,0,1,1,0,1,2,1,2,0,2,2,1,3,3,1,0,0,1,3,0,1,2,7,34,419,545,66,6
Beta_1.4,u_304,34,71,317,77,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,1,1,0,0,1,1,2,5,4,0,0,2,1,0,2,0,1,0,0,1,0,1,3,0,2,6,4,3,11,44,428,521,60,4
Beta_1.4,u_305,32,74,324,58,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,2,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,3,2,1,2,5,3,4,1,2,2,0,2,2,0,6,50,431,484,43,5
Beta_1.4,u_306,26,75,348,88,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,6,3,1,0,2,2,2,1,4,5,0,0,0,0,3,1,2,2,0,1,1,0,5,0,1,0,2,1,2,1,1,0,2,5,9,42,435,428,57,11
Beta_1.4,u_307,31,68,374,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,1,3,4,5,0,0,2,3,0,1,2,2,1,1,0,0,3,3,4,0,3,3,3,1,0,2,1,1,2,1,5,0,2,0,5,2,7,43,406,455,46,20
Beta_1.4,u_308,27,53,389,86,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,5,1,1,2,0,3,1,1,1,4,2,1,0,0,0,3,1,1,0,1,4,4,2,0,0,3,6,5,2,2,6,3,0,0,10,49,386,453,86,2
Beta_1.4,u_309,15,60,418,76,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,2,0,1,0,4,0,1,3,2,0,0,4,1,0,1,4,1,0,1,5,2,0,0,0,0,2,4,2,0,5,6,3,2,4,47,363,464,77,16
Beta_1.4,u_310,13,51,387,86,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,2,2,1,0,1,0,3,2,0,0,4,3,0,0,5,0,0,0,3,2,1,2,6,1,1,7,39,355,489,81,17
Beta_1.4,u_311,30,37,371,71,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,4,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,4,2,2,1,0,1,4,1,1,5,3,0,6,9,50,346,548,78,13
Beta_1.4,u_312,25,51,348,77,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,3,3,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,3,4,0,1,1,6,5,3,4,42,409,544,78,6
Beta_1.4,u_313,27,50,314,89,2,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,3,6,0,1,0,0,0,0,0,0,1,1,4,0,0,2,1,0,0,0,1,1,1,0,2,0,2,0,3,1,2,2,1,1,4,8,37,417,527,72,8
Beta_1.4,u_314,28,60,324,80,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,0,0,2,4,2,1,1,0,1,0,1,0,1,0,2,1,0,2,0,3,2,2,1,3,1,3,0,0,1,1,2,2,2,9,35,435,541,75,6
Beta_1.4,u_315,36,71,314,79,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,5,0,2,0,0,0,1,1,0,0,0,1,3,4,4,0,2,1,3,0,1,0,1,0,0,0,1,1,0,3,3,5,3,3,7,50,442,500,56,2
Beta_1.4,u_316,36,73,332,72,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,4,0,0,0,2,2,2,0,0,0,0,3,0,0,0,0,1,2,1,2,1,0,2,4,2,5,4,1,2,1,2,1,1,7,39,443,458,46,9
Beta_1.4,u_317,28,74,351,78,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,3,6,2,1,1,0,3,3,1,3,5,1,0,0,1,1,1,3,1,3,0,2,1,1,4,1,0,1,1,2,2,0,2,2,4,11,38,416,437,75,3
Beta_1.4,u_318,25,69,377,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,3,5,5,0,1,1,1,3,0,1,2,2,1,2,0,0,6,1,3,0,2,5,3,1,1,0,0,1,4,2,3,0,1,3,4,6,45,397,437,58,17
Beta_1.4,u_319,28,53,394,77,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,4,2,0,2,0,2,3,1,1,4,2,1,0,0,0,0,3,2,0,1,0,4,5,2,2,1,3,5,3,0,5,6,0,0,6,51,372,471,84,6
Beta_1.4,u_320,15,57,434,66,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,3,2,0,1,0,4,0,2,3,0,1,1,2,2,0,3,1,1,2,1,5,0,1,0,1,0,3,2,3,2,3,7,3,7,39,392,460,70,15
Beta_1.4,u_321,14,53,409,87,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,2,3,2,0,0,1,1,3,1,0,1,3,3,1,0,2,1,0,3,2,1,3,7,1,1,8,40,364,489,76,19
Beta_1.4,u_322,30,40,374,73,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,0,1,4,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,3,4,3,1,1,0,2,3,3,0,2,4,4,1,7,49,354,555,82,10
Beta_1.4,u_323,25,52,345,85,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,3,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,1,3,1,0,3,7,4,1,10,52,407,539,71,8
Beta_1.4,u_324,25,61,311,79,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,4,6,0,1,0,0,0,0,0,0,0,2,2,2,1,0,2,1,0,0,0,1,2,1,0,2,1,3,0,1,0,1,4,1,5,7,26,409,539,76,7
Beta_1.4,u_325,29,64,309,73,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,0,0,2,4,2,1,1,0,1,1,0,1,0,2,1,0,0,2,1,1,2,5,2,0,4,0,2,0,0,1,4,1,7,34,449,513,77,5
Beta_1.4,u_326,36,66,325,83,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,1,0,0,1,0,0,0,0,3,3,2,4,0,2,2,2,0,1,0,1,0,0,0,0,3,1,3,3,5,5,10,42,455,492,51,5
Beta_1.4,u_327,35,72,332,75,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,5,0,0,0,0,2,1,1,0,0,0,2,1,0,0,1,0,2,1,2,1,0,1,2,5,2,3,1,4,3,0,3,1,5,46,446,455,56,9
Beta_1.4,u_328,28,76,355,72,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2,6,2,2,1,0,1,5,0,3,3,3,0,1,1,0,1,0,4,1,2,0,0,2,2,3,0,1,2,0,1,2,2,2,0,12,45,406,465,73,2
Beta_1.4,u_329,26,65,393,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,3,5,5,1,1,0,0,2,2,0,1,2,2,1,1,1,0,5,3,0,3,4,5,0,0,0,1,1,2,5,0,4,0,1,5,8,43,415,418,55,19
Beta_1.4,u_330,24,58,428,82,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,5,1,1,1,1,0,4,1,1,3,5,1,0,0,0,0,0,5,0,1,1,1,5,7,2,2,0,4,4,0,2,6,3,1,10,46,386,467,73,6
Beta_1.4,u_331,14,56,421,82,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,3,1,0,0,4,1,0,3,3,0,2,1,1,1,0,3,1,1,2,5,1,0,1,1,0,0,3,6,1,1,3,9,8,36,393,454,71,14
Beta_1.4,u_332,15,54,395,94,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1,3,3,1,1,0,0,1,4,1,0,3,2,2,0,1,1,1,1,2,2,4,2,6,0,10,45,356,496,74,13
Beta_1.4,u_333,31,36,366,90,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,3,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,4,2,1,3,0,3,3,2,0,6,3,0,5,52,344,569,74,8
Beta_1.4,u_334,27,50,350,79,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,1,1,2,0,2,2,2,3,5,4,12,49,413,528,72,13
Beta_1.4,u_335,20,67,316,85,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,8,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,1,1,0,0,2,0,3,4,0,0,2,0,0,1,3,3,14,37,412,547,82,8
Beta_1.4,u_336,26,67,339,71,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,5,1,0,0,2,2,2,2,2,1,0,1,1,1,1,0,0,1,1,0,1,1,1,2,4,0,2,5,0,1,0,1,2,1,7,49,454,500,70,10
Beta_1.4,u_337,33,73,322,79,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,1,0,1,2,0,0,0,1,0,0,1,1,1,4,1,2,2,1,4,2,0,1,1,0,0,1,0,2,2,1,3,3,4,10,47,453,505,50,8
Beta_1.4,u_338,38,81,330,71,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,6,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,1,2,1,1,1,1,0,5,1,2,4,1,5,4,2,1,5,39,427,481,56,17
Beta_1.4,u_339,26,79,349,78,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,8,1,2,1,2,0,2,4,2,0,6,1,0,0,0,0,1,1,4,0,2,1,0,0,1,5,0,2,0,1,1,5,0,0,8,45,417,450,88,4
Beta_1.4,u_340,31,55,380,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,5,3,6,0,0,0,0,4,2,0,1,2,4,1,3,1,1,3,4,2,3,5,1,0,0,0,1,2,0,6,2,1,5,0,7,40,426,407,39,15
Beta_1.4,u_341,26,58,403,76,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,5,2,1,1,0,2,0,2,0,5,2,3,0,0,0,0,0,0,5,4,0,2,2,5,3,3,2,0,4,4,2,1,6,2,12,39,384,462,69,11
Beta_1.4,u_342,12,54,413,82,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,5,1,0,0,0,5,1,2,4,1,1,1,0,2,1,0,3,0,2,1,6,1,0,0,1,1,1,3,7,1,2,7,11,42,373,466,77,7
Beta_1.4,u_343,14,54,400,94,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,3,4,0,1,0,0,0,5,1,1,3,3,1,1,0,3,1,1,4,0,5,5,1,7,46,355,495,89,16
Beta_1.4,u_344,29,41,357,87,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,4,2,1,3,0,0,6,2,3,4,2,7,47,344,564,74,7
Beta_1.4,u_345,31,45,348,83,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,4,0,0,1,1,2,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,2,2,0,1,1,3,2,0,4,9,12,44,405,541,79,13
Beta_1.4,u_346,22,67,304,80,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,8,1,0,1,0,0,0,0,1,0,0,0,0,1,3,1,3,1,0,0,1,0,0,7,0,2,1,1,0,1,0,1,2,4,9,48,427,538,67,16
Beta_1.4,u_347,25,72,320,80,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,4,2,0,0,2,0,2,2,0,3,1,1,2,1,0,0,0,0,1,1,0,0,3,2,0,4,2,3,1,1,1,1,0,4,4,43,463,502,74,9
Beta_1.4,u_348,36,75,330,78,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1,1,1,0,0,0,1,1,1,0,0,3,2,1,2,2,1,3,2,0,2,1,0,0,0,1,3,2,1,5,2,13,54,436,522,44,11
Beta_1.4,u_349,37,82,321,78,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,5,4,1,0,0,0,1,1,1,1,0,0,1,2,1,2,0,2,1,1,3,0,0,1,0,5,1,2,5,2,5,1,5,5,39,433,480,42,23
Beta_1.4,u_350,27,72,371,79,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,9,1,1,2,1,2,1,5,0,3,4,2,1,0,0,1,1,1,2,1,1,2,0,1,1,2,3,2,2,0,3,1,1,0,6,49,432,447,80,3
Beta_1.4,u_351,31,55,392,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,6,5,4,0,0,0,0,0,3,2,1,1,2,5,2,1,2,3,4,3,2,0,5,1,1,0,0,0,5,2,3,4,1,1,6,37,418,419,68,8
Beta_1.4,u_352,24,58,399,80,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,5,3,0,1,2,2,0,2,2,1,2,4,1,0,0,0,0,2,0,2,7,1,0,2,6,3,0,3,2,6,2,0,6,3,8,37,395,460,70,9
Beta_1.4,u_353,11,62,431,90,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,1,1,1,0,0,1,4,3,4,0,1,1,1,0,2,1,2,0,0,5,1,6,0,0,0,1,1,0,4,6,2,4,12,43,374,457,84,4
Beta_1.4,u_354,17,50,393,95,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,3,1,2,2,0,1,0,1,3,2,4,3,1,0,2,1,2,1,4,0,2,3,7,6,43,351,496,87,13
Beta_1.4,u_355,27,40,374,77,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,5,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,5,3,3,2,1,1,1,5,3,5,2,9,39,361,558,91,9
Beta_1.4,u_356,33,40,340,79,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,2,2,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,2,3,1,0,3,2,2,1,1,11,14,43,395,551,79,10
Beta_1.4,u_357,22,74,321,75,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,7,1,2,1,0,0,0,0,0,1,0,0,0,0,3,3,1,3,0,0,0,1,3,1,3,3,1,1,0,0,2,0,3,1,9,53,429,522,80,14
Beta_1.4,u_358,26,74,311,80,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,4,2,0,0,0,2,1,0,3,0,2,4,3,0,0,0,0,0,0,1,1,1,2,1,2,1,5,3,2,1,2,0,1,3,7,36,445,538,67,9
Beta_1.4,u_359,33,80,316,75,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,1,0,1,0,2,0,0,2,1,0,0,0,3,2,1,0,4,1,2,2,3,1,0,0,1,2,0,3,2,0,6,5,59,434,525,40,5
Beta_1.4,u_360,33,80,319,77,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,10,3,5,1,0,0,0,1,0,1,0,2,0,0,0,3,0,2,2,2,1,1,1,1,0,1,3,1,4,1,4,2,3,5,9,41,437,463,49,17
Beta_1.4,u_361,26,64,364,82,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,8,1,1,2,0,1,2,4,3,3,0,5,0,2,0,0,1,2,1,1,1,0,1,0,1,1,4,1,2,2,2,0,2,1,5,47,424,452,88,5
Beta_1.4,u_362,29,61,386,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,6,3,4,2,0,0,0,1,2,0,1,1,1,2,5,2,0,2,5,5,2,0,2,4,1,0,1,1,2,4,3,1,1,4,4,42,410,437,76,7
Beta_1.4,u_363,22,64,390,93,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,3,4,2,0,3,0,2,0,4,0,2,3,4,1,0,1,1,0,2,3,0,3,2,0,3,4,3,0,1,8,2,3,2,5,11,41,385,471,68,9
Beta_1.4,u_364,13,60,422,87,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,1,3,1,0,2,2,3,3,3,1,0,1,1,0,2,0,3,1,1,3,4,3,0,1,0,0,2,2,5,3,3,11,49,370,468,77,5
Beta_1.4,u_365,18,49,394,76,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,2,3,3,1,0,1,0,2,2,5,5,0,2,1,2,1,3,1,3,1,3,8,9,40,363,488,82,18
Beta_1.4,u_366,23,48,366,79,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,2,5,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,4,4,3,2,2,1,1,2,4,7,3,7,39,374,547,94,8
Beta_1.4,u_367,31,40,345,87,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,4,1,2,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,2,1,0,2,1,1,1,1,3,4,4,15,41,400,541,80,8
Beta_1.4,u_368,20,68,316,67,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,7,2,1,4,0,0,0,0,0,0,1,0,0,1,0,2,2,3,2,0,0,2,2,2,2,2,1,1,1,1,1,1,2,1,9,47,433,522,84,14
Beta_1.4,u_369,31,69,316,72,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,4,1,1,0,0,2,0,1,1,2,2,3,3,1,0,0,0,0,0,0,2,3,0,0,1,2,2,3,3,4,0,1,1,1,10,38,452,522,59,10
Beta_1.4,u_370,32,72,329,69,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,1,0,1,0,0,1,0,1,2,0,0,0,2,1,3,0,0,2,2,1,3,3,1,1,0,1,2,2,0,2,2,5,52,443,521,37,10
Beta_1.4,u_371,31,78,326,78,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,8,5,5,0,0,0,0,0,1,0,2,1,2,0,0,1,2,1,3,1,1,0,3,1,0,0,1,4,3,1,0,5,1,6,11,47,431,466,38,17
Beta_1.4,u_372,27,63,364,77,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,7,1,1,1,3,2,1,3,5,3,0,1,5,0,1,1,1,0,2,0,1,1,0,3,2,1,0,4,1,3,0,1,3,0,8,43,435,436,72,8
Beta_1.4,u_373,24,61,391,83,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,6,4,3,5,0,0,0,0,0,3,0,1,1,1,4,2,2,0,4,5,5,1,0,5,0,3,0,1,3,3,2,0,3,3,6,45,398,446,74,5
Beta_1.4,u_374,22,59,410,94,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,4,2,3,4,1,0,1,1,4,0,3,1,2,4,4,0,1,0,2,0,0,2,0,1,5,0,3,3,3,0,3,7,4,0,5,8,41,374,478,68,13
Beta_1.4,u_375,15,56,421,90,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,2,0,1,1,4,2,0,1,1,3,8,0,1,1,1,1,0,4,0,3,1,1,4,4,3,0,0,0,0,1,5,2,4,9,50,379,456,87,8
Beta_1.4,u_376,20,49,391,77,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,3,3,1,1,0,0,3,2,6,3,0,3,2,1,1,3,2,2,2,7,16,44,349,504,96,15
