Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.6,u_277,523,26,2,0,1,0,2,0,0,2,1,7,6,1,3,3,2,7,8,12,303,832
Beta_1.6,u_278,545,31,1,1,0,0,2,0,2,3,2,9,5,4,2,8,7,5,5,7,275,843
Beta_1.6,u_279,556,30,1,1,0,2,2,2,1,7,3,9,5,8,1,4,11,5,6,14,311,827
Beta_1.6,u_280,569,37,3,2,1,1,4,3,3,1,0,5,5,8,5,6,12,5,12,12,308,808
Beta_1.6,u_281,551,40,2,6,1,2,0,1,0,3,2,5,2,1,3,8,8,11,9,16,311,748
Beta_1.6,u_282,566,32,2,1,0,0,3,0,2,4,0,5,4,5,4,3,3,7,13,12,304,766
Beta_1.6,u_283,562,28,1,2,0,2,4,0,0,2,1,7,5,4,4,4,13,4,5,6,303,782
Beta_1.6,u_284,555,39,3,3,0,0,2,0,1,1,4,10,8,7,6,7,10,2,8,20,303,826
Beta_1.6,u_285,560,26,0,2,0,2,1,1,3,0,1,6,3,4,12,6,8,13,9,16,324,820
Beta_1.6,u_286,514,34,3,0,1,3,0,0,1,2,0,9,0,1,3,4,6,16,14,14,329,821
Beta_1.6,u_287,548,30,3,0,0,1,2,0,0,2,1,7,6,4,2,3,3,6,9,12,323,821
Beta_1.6,u_288,521,31,1,2,0,0,2,0,1,4,2,8,5,5,2,6,9,4,7,6,280,843
Beta_1.6,u_289,547,38,0,2,0,2,1,3,1,5,5,9,6,6,5,1,10,5,11,11,301,817
Beta_1.6,u_290,567,35,2,3,1,1,3,4,3,0,1,4,5,11,3,7,9,3,11,13,300,780
Beta_1.6,u_291,561,43,1,4,3,3,0,1,0,3,2,5,2,1,8,7,12,6,12,11,328,739
Beta_1.6,u_292,555,35,3,0,1,0,2,1,2,4,0,5,4,4,6,1,3,8,13,17,292,769
Beta_1.6,u_293,574,26,0,3,0,2,3,1,0,2,1,7,5,2,6,3,14,3,6,7,289,786
Beta_1.6,u_294,584,35,2,4,0,0,0,2,1,2,4,11,7,9,3,7,7,3,8,19,307,818
Beta_1.6,u_295,547,31,0,2,0,1,2,0,4,0,1,6,3,6,11,4,6,15,6,14,322,836
Beta_1.6,u_296,537,35,2,2,1,3,0,0,1,2,0,9,0,1,4,4,5,19,12,14,323,800
Beta_1.6,u_297,542,37,3,0,0,1,2,0,0,2,1,7,6,3,4,2,2,6,8,15,310,818
Beta_1.6,u_298,550,28,1,2,0,0,1,1,1,4,1,7,7,2,2,6,7,5,5,5,299,835
Beta_1.6,u_299,547,26,0,1,1,1,1,3,1,5,6,9,9,5,7,2,10,5,10,12,300,813
Beta_1.6,u_300,575,27,2,2,2,0,3,5,3,0,1,4,6,8,4,8,10,7,8,12,308,785
Beta_1.6,u_301,543,40,2,3,4,3,0,1,0,3,1,5,2,1,8,6,11,8,15,9,295,781
Beta_1.6,u_302,551,35,3,0,1,0,1,2,1,5,0,6,4,6,6,1,2,13,10,15,300,758
Beta_1.6,u_303,559,27,0,3,0,1,3,2,0,1,0,7,5,1,5,10,9,4,4,7,287,784
Beta_1.6,u_304,576,30,2,2,2,0,0,2,0,2,3,15,6,10,0,9,2,5,10,19,304,814
Beta_1.6,u_305,554,41,0,0,2,0,3,0,3,1,1,5,2,10,7,6,8,8,8,9,313,853
Beta_1.6,u_306,536,39,1,2,0,4,0,0,1,2,0,8,0,3,1,5,10,14,9,14,312,818
Beta_1.6,u_307,538,33,4,0,0,1,2,0,0,1,1,8,6,2,3,1,3,4,10,17,290,824
Beta_1.6,u_308,533,33,1,2,0,0,0,2,0,5,0,5,6,2,7,2,7,7,4,4,300,838
Beta_1.6,u_309,551,27,0,1,1,0,2,3,2,3,8,10,8,4,7,3,4,7,10,9,297,832
Beta_1.6,u_310,570,22,1,2,2,2,2,4,5,0,1,6,5,7,5,8,6,13,6,9,303,799
Beta_1.6,u_311,576,28,2,3,4,4,0,0,1,2,1,6,1,1,10,3,11,8,17,7,314,761
Beta_1.6,u_312,562,28,5,0,1,0,0,3,0,4,2,6,4,4,6,1,2,13,11,13,288,793
Beta_1.6,u_313,595,18,0,2,1,0,4,2,0,0,1,8,6,0,5,11,6,5,3,7,303,772
Beta_1.6,u_314,566,29,1,3,2,0,0,1,0,3,3,14,6,8,3,8,2,5,13,13,277,834
Beta_1.6,u_315,555,36,0,0,1,0,4,1,1,3,1,5,3,12,4,8,6,9,14,8,315,849
Beta_1.6,u_316,535,31,0,5,0,1,3,0,0,3,0,7,0,3,3,4,10,11,12,17,308,804
Beta_1.6,u_317,560,31,3,1,0,0,2,1,0,1,1,8,7,0,3,1,4,4,10,16,294,851
Beta_1.6,u_318,538,35,1,2,0,0,0,2,0,2,2,6,3,4,7,3,2,10,4,4,288,848
Beta_1.6,u_319,557,33,1,0,2,0,1,3,2,3,6,9,7,5,4,2,6,13,7,4,306,839
Beta_1.6,u_320,577,39,0,1,4,3,2,3,5,1,1,6,8,4,6,8,5,12,7,10,321,801
Beta_1.6,u_321,572,41,3,2,4,4,1,0,1,1,2,7,1,4,9,5,5,12,16,5,285,789
Beta_1.6,u_322,576,34,5,0,0,1,0,3,0,4,2,7,4,6,5,3,4,11,11,12,303,779
Beta_1.6,u_323,569,24,1,0,3,0,3,2,1,0,1,8,8,3,3,10,7,5,5,8,301,783
Beta_1.6,u_324,588,28,0,4,2,0,0,0,1,3,1,14,5,8,6,8,4,3,11,13,291,816
Beta_1.6,u_325,555,31,0,0,1,0,2,2,1,3,0,6,2,16,2,9,9,8,13,6,331,838
Beta_1.6,u_326,548,35,0,3,1,1,3,0,0,2,1,8,0,3,3,4,13,9,16,14,308,790
Beta_1.6,u_327,560,34,1,3,0,0,2,1,1,0,2,12,4,1,3,2,4,6,8,18,304,844
Beta_1.6,u_328,559,28,0,2,1,1,0,1,1,2,3,6,2,4,6,3,4,10,5,4,285,850
Beta_1.6,u_329,546,30,1,0,1,1,1,2,2,3,6,9,5,8,2,3,7,10,6,7,291,838
Beta_1.6,u_330,594,38,1,2,4,0,2,3,5,2,1,8,4,5,5,9,9,6,10,9,294,813
Beta_1.6,u_331,576,32,1,2,4,3,2,0,1,1,2,6,0,5,6,6,7,13,14,11,301,784
Beta_1.6,u_332,579,37,4,1,0,1,0,2,1,4,2,7,3,9,2,3,4,8,12,12,288,795
Beta_1.6,u_333,571,26,1,0,2,1,2,2,2,0,1,11,3,3,5,3,9,6,4,10,304,760
Beta_1.6,u_334,565,34,1,4,1,1,0,0,1,1,2,11,7,6,9,3,4,7,7,12,294,826
Beta_1.6,u_335,576,31,1,0,0,1,0,2,1,3,0,7,3,13,2,14,5,12,9,8,302,858
Beta_1.6,u_336,534,27,1,0,2,1,2,1,0,2,1,9,1,2,4,5,14,8,18,13,311,803
Beta_1.6,u_337,565,28,1,3,0,0,1,2,1,0,2,13,2,2,3,4,2,7,9,20,307,858
Beta_1.6,u_338,550,26,0,2,1,1,0,1,1,1,3,5,5,6,5,1,6,9,4,4,280,859
Beta_1.6,u_339,554,25,1,0,1,1,0,4,1,2,6,7,3,8,2,6,7,9,5,10,302,832
Beta_1.6,u_340,568,32,1,0,4,1,2,3,4,3,1,8,4,7,2,7,12,5,9,13,307,827
Beta_1.6,u_341,575,30,1,2,4,3,3,0,0,1,3,6,0,8,5,4,9,12,12,14,306,794
Beta_1.6,u_342,581,35,5,2,0,1,0,1,2,3,3,6,4,7,2,4,6,9,8,15,296,792
Beta_1.6,u_343,579,23,1,0,1,2,2,2,2,0,1,11,0,2,4,6,13,0,7,11,288,774
Beta_1.6,u_344,561,28,2,2,2,2,0,0,1,0,2,8,8,5,7,3,4,9,5,14,300,817
Beta_1.6,u_345,567,31,2,0,0,2,0,1,1,4,0,7,4,10,3,11,6,11,7,9,289,864
Beta_1.6,u_346,547,31,2,0,2,0,3,1,0,2,1,8,1,2,4,5,11,8,18,11,303,826
Beta_1.6,u_347,540,32,0,3,1,0,1,1,3,0,2,13,2,2,1,5,2,8,10,17,317,852
Beta_1.6,u_348,560,24,0,1,2,2,0,0,2,0,4,6,7,7,3,1,5,6,8,6,295,848
Beta_1.6,u_349,557,32,2,0,0,2,0,3,1,1,5,6,4,8,3,6,10,7,3,12,300,828
Beta_1.6,u_350,579,30,2,0,4,1,1,2,5,3,0,8,4,6,2,7,13,3,11,16,312,803
Beta_1.6,u_351,577,31,1,1,3,4,2,1,0,1,3,6,3,5,6,3,10,8,9,17,293,774
Beta_1.6,u_352,578,31,5,3,0,0,1,1,2,2,3,6,3,7,0,7,7,7,9,15,312,788
Beta_1.6,u_353,570,23,0,1,1,2,0,4,1,2,1,11,0,4,3,5,13,0,7,12,287,770
Beta_1.6,u_354,576,29,2,2,2,1,3,0,2,0,2,6,5,11,2,5,5,8,6,10,295,831
Beta_1.6,u_355,574,27,2,2,0,2,1,0,2,3,1,6,5,5,5,8,8,8,7,14,298,868
Beta_1.6,u_356,554,29,2,1,0,2,1,3,0,1,2,7,2,2,2,8,9,11,12,15,324,810
Beta_1.6,u_357,559,34,2,3,1,0,0,2,1,0,1,11,2,1,1,5,4,5,14,14,277,881
Beta_1.6,u_358,546,30,0,1,1,2,0,0,1,1,4,8,6,6,3,3,2,8,6,9,270,866
Beta_1.6,u_359,566,28,2,0,0,1,1,2,2,1,5,6,8,5,1,7,8,8,4,13,314,832
Beta_1.6,u_360,559,25,2,0,3,1,1,1,4,3,1,6,5,5,3,11,8,2,14,14,287,827
Beta_1.6,u_361,579,39,1,1,2,3,2,2,0,1,2,6,3,5,5,3,14,8,13,12,296,777
Beta_1.6,u_362,581,28,3,3,2,0,1,1,1,2,3,5,4,5,0,8,7,6,7,17,289,796
Beta_1.6,u_363,569,25,0,1,1,1,1,4,1,3,2,9,4,3,1,6,8,3,8,11,298,764
Beta_1.6,u_364,571,30,1,2,4,1,2,0,2,0,2,7,4,9,3,7,5,6,7,12,276,861
Beta_1.6,u_365,574,24,1,2,0,2,0,0,2,3,1,6,5,4,3,6,10,6,10,11,307,856
Beta_1.6,u_366,541,28,2,0,0,2,1,2,1,0,3,4,2,3,3,8,8,8,11,17,310,831
Beta_1.6,u_367,560,25,2,2,2,0,0,2,2,1,0,10,4,0,3,3,5,4,14,11,269,854
Beta_1.6,u_368,539,34,0,0,2,2,1,0,1,1,3,7,7,6,5,4,2,5,7,11,276,890
Beta_1.6,u_369,557,24,2,1,0,1,1,1,2,1,4,5,9,4,3,9,7,9,8,10,287,836
Beta_1.6,u_370,563,32,1,1,1,2,0,2,3,3,2,10,1,5,6,10,8,2,13,13,296,819
Beta_1.6,u_371,584,30,2,1,1,3,2,3,0,1,1,6,3,5,4,4,9,13,15,10,293,792
Beta_1.6,u_372,581,25,4,3,2,0,0,2,0,3,3,4,4,5,1,7,9,9,7,15,295,763
Beta_1.6,u_373,572,26,0,1,1,0,2,4,1,3,1,8,4,3,2,5,10,4,9,10,302,781
Beta_1.6,u_374,565,31,1,2,4,1,3,0,2,0,0,7,5,8,4,6,5,6,9,10,276,832
Beta_1.6,u_375,565,39,3,1,0,2,0,0,0,3,3,4,6,5,3,7,8,6,8,10,291,878
Beta_1.6,u_376,556,30,2,0,0,0,2,3,1,0,3,4,3,3,6,5,8,8,11,15,301,823
Beta_1.6,u_377,538,30,1,2,2,1,0,2,1,1,0,11,3,0,3,3,5,9,12,11,293,859
Beta_1.6,u_378,564,37,1,0,2,1,2,0,0,2,3,6,7,6,4,5,0,8,4,12,284,876
Beta_1.6,u_379,541,29,2,2,0,0,2,1,2,1,4,4,10,3,3,9,7,6,11,7,281,872
Beta_1.6,u_380,565,31,0,2,1,2,0,2,3,2,2,10,3,4,7,10,6,4,11,14,311,811
Beta_1.6,u_381,596,30,2,1,1,3,1,2,2,0,2,6,5,5,6,5,6,16,14,11,301,772
Beta_1.6,u_382,576,33,3,2,2,1,0,2,0,3,4,4,5,7,3,7,8,9,9,13,318,770
Beta_1.6,u_383,582,31,1,0,2,0,1,3,4,3,1,8,3,2,2,9,8,4,12,9,291,790
Beta_1.6,u_384,582,28,0,3,3,2,2,1,2,0,0,7,5,6,4,4,4,4,11,10,291,808
Beta_1.6,u_385,571,32,3,2,0,2,0,0,0,3,3,5,6,2,4,6,5,5,10,8,297,892
Beta_1.6,u_386,536,27,2,0,0,0,2,2,2,0,3,5,3,1,11,4,7,10,11,12,312,826
Beta_1.6,u_387,551,29,0,3,3,1,0,1,1,2,0,11,5,0,2,6,4,13,9,11,303,868
Beta_1.6,u_388,568,35,1,0,2,0,2,0,0,2,3,6,6,5,4,5,0,7,6,10,290,848
Beta_1.6,u_389,550,24,1,1,0,0,2,1,2,1,4,3,10,3,3,11,7,4,14,8,294,869
Beta_1.6,u_390,578,36,0,2,1,2,0,2,3,2,2,14,1,5,11,6,6,5,11,12,286,859
Beta_1.6,u_391,575,30,2,0,2,3,1,1,2,0,2,6,5,2,10,6,8,15,13,7,302,765
Beta_1.6,u_392,560,43,3,1,1,2,0,2,0,3,6,4,8,6,6,4,6,12,10,10,305,785
Beta_1.6,u_393,584,23,2,0,2,0,2,2,6,1,2,6,5,1,3,10,9,5,11,7,296,815
Beta_1.6,u_394,574,31,0,2,3,5,1,1,1,1,0,7,6,4,8,2,4,4,11,12,277,829
Beta_1.6,u_395,600,33,6,1,1,1,1,0,0,2,4,9,6,1,6,7,4,8,8,9,296,881
Beta_1.6,u_396,540,29,2,0,0,0,1,3,2,0,2,5,2,5,7,3,7,13,11,9,286,860
Beta_1.6,u_397,554,24,0,2,2,2,0,0,3,1,0,11,8,2,1,6,3,13,9,10,300,881
Beta_1.6,u_398,558,28,2,0,1,2,2,0,0,2,1,5,6,6,3,7,2,7,8,10,281,886
Beta_1.6,u_399,561,26,2,2,0,0,1,2,1,1,5,4,9,4,4,5,10,5,17,6,275,881
Beta_1.6,u_400,573,33,0,2,1,1,1,3,2,2,2,11,2,5,11,6,6,4,9,15,310,841
Beta_1.6,u_401,585,31,2,0,4,2,2,1,2,0,2,7,3,2,10,6,7,19,10,9,279,800
Beta_1.8,u_001,272,164,8,4,3,3,4,1,1,1,3,11,7,10,8,4,15,13,20,48,612,353
Beta_1.8,u_002,257,179,10,3,1,3,1,2,2,5,0,9,11,5,5,9,9,15,15,54,614,365
Beta_1.8,u_003,260,136,11,4,3,2,4,1,3,3,1,3,12,6,13,10,14,8,29,41,620,360
Beta_1.8,u_004,244,162,10,7,3,3,3,2,2,2,2,7,4,13,8,13,13,16,34,39,637,308
Beta_1.8,u_005,241,176,12,2,5,1,0,3,1,5,1,8,8,10,3,5,29,20,23,36,607,360
Beta_1.8,u_006,261,171,8,1,2,2,3,1,3,4,3,3,7,6,7,10,16,8,17,60,557,355
Beta_1.8,u_007,263,178,6,2,1,5,4,2,3,4,3,3,11,6,5,11,8,9,26,74,576,365
Beta_1.8,u_008,268,150,5,4,3,1,3,2,4,1,2,3,8,7,6,11,13,12,42,55,574,343
Beta_1.8,u_009,263,173,10,3,2,2,2,2,1,5,3,7,8,10,6,8,11,13,29,60,571,343
Beta_1.8,u_010,288,149,5,2,3,3,4,5,4,5,1,5,7,8,15,9,11,14,20,33,591,377
Beta_1.8,u_011,299,118,11,6,5,2,3,4,2,2,2,6,12,10,4,4,12,24,25,19,619,383
Beta_1.8,u_012,246,153,7,5,3,0,3,1,3,0,0,5,9,8,8,7,15,13,14,35,672,373
Beta_1.8,u_013,254,172,9,1,3,2,0,0,1,3,2,2,14,8,8,9,13,13,17,51,595,388
Beta_1.8,u_014,263,172,2,0,1,1,3,2,4,3,0,9,11,10,6,15,16,13,29,38,622,357
Beta_1.8,u_015,266,170,3,2,2,3,4,2,1,8,3,10,13,8,9,8,18,24,28,57,536,330
Beta_1.8,u_016,272,176,6,4,1,4,7,0,4,3,4,3,14,6,7,16,9,25,33,53,559,331
Beta_1.8,u_017,262,170,14,6,2,4,1,3,3,3,1,2,5,10,8,13,17,12,15,30,562,310
Beta_1.8,u_018,279,169,5,5,3,1,1,3,3,3,6,3,9,4,9,7,3,18,24,34,589,367
Beta_1.8,u_019,274,170,4,4,2,2,4,3,6,5,6,7,5,8,7,3,11,11,21,26,641,371
Beta_1.8,u_020,264,171,6,10,8,4,2,5,3,1,6,7,7,7,4,6,14,14,16,35,618,380
Beta_1.8,u_021,237,175,7,6,4,2,1,4,4,3,2,4,10,7,8,10,8,14,13,38,668,394
Beta_1.8,u_022,245,170,4,2,4,2,2,3,2,1,2,2,12,4,8,4,11,23,20,36,667,362
Beta_1.8,u_023,273,165,2,2,0,0,1,1,1,3,1,10,16,7,16,12,16,9,19,35,641,329
Beta_1.8,u_024,279,170,3,2,2,2,1,0,1,2,3,9,15,9,14,16,15,20,29,38,600,324
Beta_1.8,u_025,284,164,6,3,0,1,2,4,4,5,3,7,17,3,10,11,17,24,33,44,601,282
Beta_1.8,u_026,257,205,1,5,4,6,3,2,2,3,0,1,8,11,7,15,12,18,18,35,585,347
Beta_1.8,u_027,261,198,10,3,2,3,0,1,3,1,5,4,9,6,7,4,9,15,23,30,577,383
Beta_1.8,u_028,266,155,10,2,1,2,1,5,5,4,4,2,3,7,7,11,3,11,16,33,604,368
Beta_1.8,u_029,257,176,8,2,7,4,3,4,4,5,0,9,8,6,4,6,10,16,24,34,616,368
Beta_1.8,u_030,249,167,8,3,4,3,2,1,5,1,1,5,10,4,2,7,11,15,15,40,685,361
Beta_1.8,u_031,247,126,4,3,1,4,1,1,2,0,4,6,3,9,6,13,13,14,16,26,685,351
Beta_1.8,u_032,271,151,3,0,4,2,0,1,3,2,0,11,15,9,8,12,9,9,24,29,675,324
Beta_1.8,u_033,269,188,3,0,2,3,1,0,1,2,2,10,11,13,13,18,18,20,13,34,630,321
Beta_1.8,u_034,265,207,5,3,1,0,0,3,2,9,1,8,5,8,7,11,18,26,27,50,585,307
Beta_1.8,u_035,260,206,1,2,2,2,5,6,1,3,0,4,5,5,8,6,11,19,13,33,565,359
Beta_1.8,u_036,268,181,2,6,2,1,2,1,1,4,3,4,5,6,11,6,6,20,3,33,577,374
Beta_1.8,u_037,281,168,7,2,1,2,2,2,4,10,3,1,8,4,2,8,9,9,19,33,641,384
Beta_1.8,u_038,276,160,6,4,6,3,7,4,2,3,3,5,8,3,3,8,10,17,22,34,656,354
Beta_1.8,u_039,293,142,8,6,2,4,0,3,1,5,1,11,8,10,7,6,11,11,21,43,698,320
Beta_1.8,u_040,267,139,4,2,2,1,5,2,1,2,1,7,7,5,11,10,13,11,15,33,673,401
Beta_1.8,u_041,261,172,9,3,0,1,4,0,0,2,2,8,18,6,6,12,14,14,18,46,649,381
Beta_1.8,u_042,260,202,7,3,0,1,2,1,2,1,3,8,7,14,14,17,12,14,20,40,600,396
Beta_1.8,u_043,260,184,6,3,2,0,0,4,0,7,6,7,9,7,9,9,21,17,22,45,578,342
Beta_1.8,u_044,275,186,2,3,1,0,7,4,4,3,3,5,8,10,4,8,7,13,22,51,603,368
Beta_1.8,u_045,292,184,8,5,5,3,2,2,2,3,1,3,8,13,3,9,15,5,16,42,606,382
Beta_1.8,u_046,277,189,3,2,3,1,3,3,1,5,4,3,7,4,5,6,11,15,20,54,670,328
Beta_1.8,u_047,288,178,3,4,1,3,2,5,3,6,3,6,7,4,3,7,13,14,18,45,666,348
Beta_1.8,u_048,271,162,9,6,4,2,3,5,2,3,3,9,11,9,4,8,18,9,17,47,610,410
Beta_1.8,u_049,253,191,5,8,3,2,2,3,2,0,1,7,7,11,11,9,11,5,34,35,672,369
Beta_1.8,u_050,245,167,7,3,8,2,0,2,1,4,1,6,8,10,6,5,15,27,20,24,684,372
Beta_1.8,u_051,283,170,5,1,1,2,2,3,2,1,1,7,6,13,15,12,9,14,12,48,665,319
Beta_1.8,u_052,285,180,4,3,2,2,0,2,1,2,3,11,6,7,14,9,17,21,25,37,622,358
Beta_1.8,u_053,274,194,3,2,1,3,0,2,3,6,3,3,13,8,8,5,7,25,29,38,635,323
Beta_1.8,u_054,264,197,3,2,5,4,6,4,1,1,2,3,8,3,6,15,12,23,13,47,581,348
Beta_1.8,u_055,259,205,10,4,5,3,2,1,3,4,6,8,1,7,8,12,6,13,25,45,594,354
Beta_1.8,u_056,258,171,8,1,1,2,3,8,4,2,4,3,6,5,6,4,5,11,21,31,610,400
Beta_1.8,u_057,272,177,5,3,8,2,1,2,5,3,3,5,9,4,5,7,8,15,15,26,646,403
Beta_1.8,u_058,273,161,7,3,3,3,2,2,4,1,1,5,14,6,5,9,7,14,20,43,722,341
Beta_1.8,u_059,274,139,9,2,1,5,1,2,0,1,3,2,8,6,12,8,14,16,16,47,686,346
Beta_1.8,u_060,270,166,8,1,4,0,2,1,3,1,2,9,18,10,4,18,12,11,18,38,646,355
Beta_1.8,u_061,280,195,2,1,2,3,0,2,4,1,1,8,10,10,18,21,16,9,20,48,584,385
Beta_1.8,u_062,270,209,1,2,4,1,1,1,3,3,3,8,14,1,6,7,12,34,35,65,558,359
Beta_1.8,u_063,255,214,10,2,0,4,2,4,1,3,2,3,10,4,10,15,11,10,21,46,583,381
Beta_1.8,u_064,263,188,7,6,2,1,2,1,3,1,3,5,3,5,11,8,4,22,13,30,578,378
Beta_1.8,u_065,313,157,8,2,3,2,1,2,8,3,2,3,4,10,4,3,6,8,29,37,625,375
Beta_1.8,u_066,287,150,4,2,5,6,2,1,3,6,2,5,7,4,6,3,13,18,12,38,693,307
Beta_1.8,u_067,285,151,9,3,5,0,5,2,5,3,1,6,4,9,5,9,12,20,13,48,666,348
Beta_1.8,u_068,266,167,11,4,1,4,2,3,1,1,0,5,6,2,12,5,10,13,13,48,635,423
Beta_1.8,u_069,247,168,4,3,1,2,1,0,2,6,0,8,7,8,10,6,11,19,20,31,610,424
Beta_1.8,u_070,261,195,2,2,0,3,5,0,0,3,2,10,5,15,14,15,12,24,12,27,628,360
Beta_1.8,u_071,270,194,9,4,0,1,0,3,3,2,5,13,8,6,10,5,22,23,20,55,634,282
Beta_1.8,u_072,303,154,8,3,4,2,1,5,3,2,1,5,5,8,9,7,9,16,26,42,617,308
Beta_1.8,u_073,268,193,3,5,1,3,3,2,0,6,1,4,7,6,4,9,16,14,17,42,608,324
Beta_1.8,u_074,286,169,8,3,0,0,4,2,2,6,5,1,6,7,4,6,6,11,14,63,642,357
Beta_1.8,u_075,260,206,6,5,1,3,6,2,4,3,6,8,5,2,5,2,12,11,21,50,594,399
Beta_1.8,u_076,243,187,6,4,4,1,1,6,5,3,2,7,8,5,9,5,14,9,14,55,643,391
Beta_1.8,u_077,264,161,2,4,5,5,2,4,2,0,1,3,15,2,4,8,8,17,16,42,671,352
Beta_1.8,u_078,265,150,8,7,0,1,0,0,2,2,4,5,7,5,8,14,9,12,16,39,700,317
Beta_1.8,u_079,281,171,8,2,1,1,1,4,1,1,1,8,9,13,15,12,12,16,23,38,670,317
Beta_1.8,u_080,274,200,8,5,4,1,1,1,3,3,2,11,11,4,7,14,21,13,23,46,604,311
Beta_1.8,u_081,274,208,6,0,3,2,3,1,3,2,5,3,14,16,4,7,9,15,22,50,582,338
Beta_1.8,u_082,247,217,5,7,2,1,2,5,1,2,2,2,2,6,11,12,22,16,15,36,546,402
Beta_1.8,u_083,250,220,6,6,3,3,3,2,1,4,5,6,7,5,4,2,2,20,33,49,581,369
Beta_1.8,u_084,268,169,8,3,1,0,5,5,7,1,3,3,3,7,3,9,10,6,18,60,633,364
Beta_1.8,u_085,296,163,2,7,5,6,1,0,7,4,2,5,14,3,4,9,13,10,28,48,626,383
Beta_1.8,u_086,282,147,7,1,3,6,3,3,4,2,0,4,6,9,5,18,12,10,20,44,686,339
Beta_1.8,u_087,263,157,16,5,0,4,3,0,0,2,0,3,9,10,7,7,11,11,36,45,657,320
Beta_1.8,u_088,255,179,13,9,0,2,0,2,2,4,2,10,7,7,5,14,16,13,15,41,613,374
Beta_1.8,u_089,259,184,6,4,2,2,3,3,2,2,2,11,9,5,9,19,10,17,14,46,561,424
Beta_1.8,u_090,259,208,11,3,2,1,1,3,2,2,2,8,10,9,8,11,12,20,28,47,582,348
Beta_1.8,u_091,270,174,6,4,2,2,1,4,2,3,3,4,5,17,7,11,15,16,30,65,564,324
Beta_1.8,u_092,275,180,6,4,4,4,2,4,3,2,4,6,3,6,6,5,21,24,27,56,605,328
Beta_1.8,u_093,302,164,14,3,3,3,0,3,5,3,2,4,9,8,5,8,17,21,23,47,626,329
Beta_1.8,u_094,281,184,7,5,5,1,5,1,1,7,3,6,7,3,3,15,7,25,21,49,630,366
Beta_1.8,u_095,250,199,5,7,1,0,4,6,3,4,1,8,11,5,8,11,10,15,33,36,613,392
Beta_1.8,u_096,246,166,10,7,6,3,2,4,2,3,0,7,10,11,8,12,9,23,31,46,613,410
Beta_1.8,u_097,247,180,10,8,3,3,2,2,1,2,2,4,10,14,8,19,13,15,30,25,647,359
Beta_1.8,u_098,275,161,13,4,1,1,3,1,2,3,0,5,6,8,17,6,19,16,20,46,645,315
Beta_1.8,u_099,280,152,6,6,3,1,4,1,0,3,3,9,10,4,6,15,12,16,24,59,648,288
Beta_1.8,u_100,281,218,8,1,1,4,3,1,4,4,6,1,16,9,11,7,13,18,32,50,601,324
Beta_1.8,u_101,263,191,7,2,4,4,2,8,2,1,3,4,4,5,8,16,21,23,26,57,554,368
Beta_1.8,u_102,260,188,8,5,4,4,1,3,5,4,5,5,5,6,9,2,9,17,27,64,567,353
Beta_1.8,u_103,250,191,7,4,2,5,3,2,4,2,3,5,8,3,7,6,6,14,19,36,600,411
Beta_1.8,u_104,242,188,6,4,3,3,1,2,5,5,1,2,8,8,10,10,10,20,22,22,636,389
Beta_1.8,u_105,292,140,4,1,6,2,3,3,3,3,1,8,6,7,6,10,14,21,17,38,689,334
Beta_1.8,u_106,274,136,8,4,2,4,1,4,0,1,1,4,13,9,13,9,7,13,17,55,654,305
Beta_1.8,u_107,278,166,7,4,1,1,1,2,2,2,4,5,11,13,12,16,13,15,16,30,620,324
Beta_1.8,u_108,268,194,1,1,3,1,1,4,2,4,2,6,10,5,6,11,24,13,17,42,589,362
Beta_1.8,u_109,257,197,7,3,2,1,4,2,3,1,2,9,7,8,6,10,12,14,28,53,530,382
Beta_1.8,u_110,259,200,2,3,3,4,1,0,3,5,3,1,8,11,5,14,14,11,24,36,530,390
Beta_1.8,u_111,268,176,3,1,1,5,2,3,4,5,4,8,4,5,6,4,14,9,19,33,557,374
Beta_1.8,u_112,273,145,9,3,2,2,3,3,3,2,2,2,5,8,4,6,5,12,12,43,653,330
Beta_1.8,u_113,288,141,9,5,4,3,2,1,1,4,2,2,5,5,2,6,10,15,21,53,600,352
Beta_1.8,u_114,294,135,7,2,2,1,4,4,4,3,2,8,4,4,4,8,14,10,13,36,638,394
Beta_1.8,u_115,276,153,7,3,3,4,3,3,0,2,5,3,7,10,11,5,9,15,13,31,608,382
Beta_1.8,u_116,254,196,11,3,2,0,3,2,2,3,2,3,13,3,5,12,13,17,17,32,578,395
Beta_1.8,u_117,267,173,10,1,0,1,2,1,3,1,2,8,5,5,10,14,11,9,22,41,544,413
Beta_1.8,u_118,287,151,5,2,4,0,1,5,0,4,2,10,9,5,14,3,19,11,24,47,568,354
Beta_1.8,u_119,280,163,3,1,3,1,4,1,1,5,2,3,20,6,10,8,9,20,23,49,588,336
Beta_1.8,u_120,280,170,8,3,0,1,3,4,5,3,2,4,4,3,13,17,10,17,20,58,603,317
Beta_1.8,u_121,285,156,4,4,2,4,3,3,1,2,5,4,4,6,10,3,6,6,22,60,626,339
Beta_1.8,u_122,287,171,6,5,2,0,1,4,5,2,4,7,7,8,3,5,9,9,22,45,610,385
