Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.4,u_396,105,484,1,0,1,2,0,1,2,0,0,0,0,2,1,0,1,0,1,4,4,6,3,2,5,4,7,1,0,2,3,4,10,5,8,27,824,119
Beta_1.4,u_397,84,495,1,2,0,0,0,0,2,1,0,0,1,0,0,1,0,4,0,0,2,3,1,5,2,8,3,2,1,7,4,8,1,1,5,30,827,154
Beta_1.4,u_398,85,446,0,2,1,0,1,0,0,0,1,0,0,3,1,0,2,2,1,2,3,0,2,0,0,2,2,2,6,3,9,3,3,3,10,40,831,140
Beta_1.4,u_399,93,428,1,0,0,1,0,0,3,1,0,1,1,1,1,1,1,2,0,5,2,0,1,4,1,0,0,2,0,3,5,5,3,7,6,31,920,157
Beta_1.4,u_400,94,390,0,3,1,0,2,0,2,1,0,1,1,2,0,0,0,1,1,2,5,0,0,3,1,1,2,2,4,1,0,1,6,3,4,38,935,141
Beta_1.4,u_401,109,373,2,2,1,0,1,1,2,0,0,0,0,1,0,1,0,1,1,2,6,5,4,0,0,1,0,1,6,4,0,1,3,7,4,15,960,114
Beta_1.6,u_001,103,440,6,1,0,1,1,0,0,1,1,1,2,0,0,2,1,2,0,2,8,2,1,2,1,4,6,4,4,9,10,9,7,4,9,100,902,84
Beta_1.6,u_002,107,415,4,0,1,2,1,1,0,1,1,1,1,1,0,2,1,2,1,1,7,1,5,1,4,2,3,1,4,1,3,11,8,8,12,110,894,65
Beta_1.6,u_003,104,432,6,0,1,2,0,1,1,0,2,1,1,1,1,1,0,3,1,4,6,6,3,1,2,4,0,7,5,2,7,2,2,6,5,104,908,78
Beta_1.6,u_004,101,423,2,2,0,2,2,1,0,1,1,0,1,1,2,0,3,3,1,2,6,1,2,3,4,1,9,3,1,4,4,3,4,8,7,106,949,71
Beta_1.6,u_005,98,407,5,1,0,1,0,2,2,0,0,2,3,1,0,1,0,1,2,2,9,1,1,1,2,1,1,3,4,5,4,12,10,2,11,117,964,61
Beta_1.6,u_006,108,407,7,2,0,2,2,2,0,0,1,0,0,0,3,0,2,2,1,1,10,3,0,1,3,1,1,1,3,5,4,6,4,8,10,132,933,58
Beta_1.6,u_007,110,405,8,0,1,0,0,1,1,1,0,1,2,1,1,1,1,0,1,3,8,7,4,3,2,3,2,2,5,4,6,1,4,5,4,105,941,64
Beta_1.6,u_008,114,401,2,1,1,0,2,1,1,1,1,1,0,0,0,3,1,2,1,4,4,5,2,7,5,5,5,2,7,1,4,7,2,2,7,116,935,59
Beta_1.6,u_009,109,402,8,1,1,2,0,0,0,1,2,1,1,1,1,0,1,1,1,1,16,4,1,2,2,4,3,3,10,3,5,10,6,9,7,90,909,65
Beta_1.6,u_010,100,463,3,0,3,1,1,1,1,0,0,1,1,0,0,1,2,1,0,3,2,4,2,5,6,4,4,5,2,8,4,9,6,8,12,101,904,64
Beta_1.6,u_011,104,448,7,1,0,1,0,1,0,0,1,1,1,1,0,0,3,2,0,2,7,2,2,1,1,6,4,5,8,7,6,10,6,3,7,110,877,80
Beta_1.6,u_012,109,400,4,0,1,1,1,1,0,0,1,1,1,2,0,0,2,2,1,1,7,2,2,4,1,4,4,4,1,1,4,11,9,10,11,88,902,69
Beta_1.6,u_013,103,406,3,0,0,2,1,1,1,0,0,2,2,1,1,0,1,2,2,4,4,6,6,1,3,2,3,1,5,3,5,2,3,6,4,101,907,84
Beta_1.6,u_014,101,423,4,1,0,1,2,2,2,0,0,1,0,1,3,0,2,4,1,2,7,0,1,2,3,6,5,5,3,1,4,6,5,5,7,98,937,75
Beta_1.6,u_015,100,415,6,2,0,1,0,1,1,2,0,2,1,3,0,1,1,1,0,1,8,0,2,1,3,0,2,1,2,2,7,12,6,9,8,102,982,55
Beta_1.6,u_016,111,393,7,2,1,0,2,2,2,1,0,1,0,1,0,1,1,3,0,2,10,2,0,1,2,1,0,2,3,8,2,6,3,7,8,109,948,66
Beta_1.6,u_017,113,391,4,2,1,0,1,0,1,1,0,1,2,0,1,0,3,0,1,3,9,5,2,6,2,3,2,3,2,3,6,4,3,2,11,105,930,67
Beta_1.6,u_018,116,424,3,1,1,1,3,0,0,1,1,2,0,0,0,3,1,2,1,4,4,4,1,9,4,7,1,1,8,1,5,7,0,4,6,106,936,61
Beta_1.6,u_019,115,407,7,1,0,2,1,0,0,1,2,1,0,2,1,0,1,1,0,4,11,2,1,1,1,7,0,5,6,6,4,11,3,9,7,116,907,58
Beta_1.6,u_020,95,458,3,0,3,1,0,1,2,0,0,1,1,0,0,1,2,1,0,1,5,2,4,5,3,3,4,3,2,4,8,7,4,10,10,117,889,70
Beta_1.6,u_021,100,446,10,2,0,0,1,1,1,0,1,1,1,1,0,1,2,1,1,1,8,1,1,0,4,4,4,3,8,12,1,7,6,1,6,97,897,80
Beta_1.6,u_022,109,416,6,1,1,0,2,0,1,0,1,1,1,1,1,0,2,3,0,1,8,4,3,2,1,7,2,4,1,3,4,10,10,4,20,97,900,78
Beta_1.6,u_023,101,417,3,1,0,2,1,0,1,1,0,1,1,1,2,0,1,1,3,3,7,3,6,0,5,2,4,4,3,2,4,5,4,3,9,91,926,84
Beta_1.6,u_024,97,422,4,1,1,1,1,2,2,0,0,0,1,0,2,2,1,5,1,2,7,1,2,3,3,4,3,5,2,3,3,8,6,4,3,96,933,82
Beta_1.6,u_025,97,417,5,2,0,0,1,0,1,3,0,0,2,2,3,0,0,1,1,2,7,0,2,4,1,2,0,2,2,4,5,11,6,8,10,101,997,53
Beta_1.6,u_026,111,403,3,1,3,0,2,0,4,1,0,0,1,0,0,1,1,2,1,3,9,3,0,2,2,0,1,3,4,7,3,7,4,6,9,126,947,72
Beta_1.6,u_027,119,415,4,5,0,0,1,0,0,0,2,0,2,1,0,2,2,0,1,2,13,1,3,4,2,4,3,4,2,5,4,4,3,3,10,114,932,76
Beta_1.6,u_028,112,426,3,0,2,0,2,1,0,1,1,1,1,0,0,3,1,1,2,4,5,2,4,8,8,3,0,4,4,3,5,10,3,3,5,88,958,64
Beta_1.6,u_029,112,422,7,0,1,2,1,0,0,0,3,1,0,1,2,0,1,1,0,10,7,2,1,0,5,3,1,4,7,5,9,5,6,7,9,116,911,63
Beta_1.6,u_030,88,469,6,0,2,2,0,0,1,2,0,0,1,1,1,1,1,2,0,1,5,1,4,4,3,2,4,5,3,4,7,6,7,7,8,114,912,65
Beta_1.6,u_031,101,446,6,3,0,0,1,1,1,0,1,0,2,0,1,0,2,2,1,4,6,2,1,0,4,3,3,7,8,5,5,7,3,4,8,99,883,80
Beta_1.6,u_032,107,417,6,1,0,1,2,0,1,0,1,2,1,0,1,1,1,3,1,1,8,3,4,1,1,5,3,4,1,2,6,9,11,7,10,103,898,74
Beta_1.6,u_033,103,449,3,1,0,3,0,1,1,1,0,1,1,2,1,0,0,1,3,3,6,3,7,4,1,5,4,2,2,4,2,4,6,2,4,97,922,67
Beta_1.6,u_034,96,419,2,1,1,0,1,3,1,1,0,0,1,0,2,2,0,4,3,1,9,3,1,2,4,5,3,4,2,5,4,6,5,2,5,98,924,76
Beta_1.6,u_035,100,414,7,2,0,0,0,1,1,2,1,0,2,1,4,0,0,1,0,2,8,0,2,3,1,3,2,1,1,5,8,6,9,4,13,101,981,52
Beta_1.6,u_036,108,407,2,1,3,0,1,1,4,1,0,0,1,0,0,2,0,3,0,2,10,6,0,3,1,0,1,3,2,8,4,6,3,5,12,115,941,71
Beta_1.6,u_037,112,427,2,5,1,0,1,0,0,0,2,0,2,1,0,1,2,1,1,2,13,0,4,2,0,6,6,2,2,4,5,6,2,3,9,101,931,80
Beta_1.6,u_038,118,440,2,0,1,1,1,1,1,0,1,2,1,0,0,2,1,1,2,3,6,2,6,5,10,2,0,4,1,5,2,10,6,4,6,92,955,59
Beta_1.6,u_039,116,418,4,1,0,1,2,1,0,0,3,1,0,1,2,0,0,2,0,6,8,1,1,4,0,5,2,6,5,9,6,3,5,6,7,113,926,60
Beta_1.6,u_040,88,468,4,0,3,1,0,0,1,2,0,0,0,2,1,0,2,1,1,1,5,3,6,3,3,3,1,4,3,7,7,5,7,9,11,103,918,63
Beta_1.6,u_041,100,435,4,2,1,0,0,1,1,1,0,1,2,0,1,0,3,1,1,2,6,2,2,0,6,4,4,10,4,8,2,8,3,4,9,96,882,75
Beta_1.6,u_042,113,418,4,3,0,1,2,0,0,1,0,3,0,1,1,1,1,3,1,3,6,2,2,1,2,5,4,4,1,5,6,10,10,8,10,91,893,76
Beta_1.6,u_043,103,434,2,1,0,1,2,2,0,1,1,0,1,3,1,0,0,1,2,3,6,4,5,4,5,1,4,2,2,3,4,4,7,3,10,93,953,64
Beta_1.6,u_044,93,459,5,1,1,0,1,1,2,1,0,0,0,1,1,3,0,2,4,4,8,1,2,1,6,2,2,4,6,3,5,6,2,3,5,98,947,76
Beta_1.6,u_045,97,421,2,3,1,0,0,1,0,2,2,0,1,2,3,2,0,1,0,3,7,0,3,3,2,3,1,2,1,4,7,4,9,10,7,107,986,48
Beta_1.6,u_046,105,407,4,0,2,2,0,1,3,4,0,0,1,0,0,1,1,3,0,3,13,3,0,3,1,0,1,4,5,4,9,2,4,7,9,128,950,76
Beta_1.6,u_047,114,413,2,4,3,0,1,0,0,0,1,1,1,1,1,0,3,1,1,2,12,2,3,5,2,6,6,3,4,2,7,3,8,4,9,104,940,77
Beta_1.6,u_048,114,426,1,0,0,2,1,1,1,0,0,1,3,0,0,2,1,0,2,4,4,3,7,8,5,0,2,3,4,5,6,9,4,3,7,98,955,70
Beta_1.6,u_049,112,416,8,1,0,0,3,1,0,0,2,1,0,0,2,1,0,2,1,6,9,0,1,3,0,5,1,7,3,13,1,3,5,10,8,100,950,57
Beta_1.6,u_050,94,444,6,0,2,1,0,0,0,2,1,0,0,1,2,0,2,1,1,0,7,5,4,4,4,1,3,3,6,4,8,3,7,9,14,109,925,69
Beta_1.6,u_051,94,470,6,2,1,0,0,1,1,1,0,1,2,0,1,0,4,1,1,2,6,2,2,4,2,6,5,7,4,8,4,6,5,7,9,103,897,70
Beta_1.6,u_052,110,430,4,2,1,0,2,1,0,1,0,2,2,2,1,0,1,4,1,3,8,4,2,1,3,4,5,4,1,8,3,13,8,5,10,90,904,81
Beta_1.6,u_053,104,433,5,0,1,2,3,2,0,1,0,1,1,2,2,1,0,1,1,2,6,2,5,6,3,5,3,2,3,1,6,7,3,5,14,92,921,67
Beta_1.6,u_054,94,452,4,0,1,1,0,1,4,1,0,0,0,0,1,3,1,2,3,4,8,1,3,1,3,2,1,6,9,4,3,8,3,4,3,109,944,78
Beta_1.6,u_055,99,427,5,5,1,0,0,0,1,0,3,1,0,2,2,4,0,1,0,2,7,1,5,1,4,1,1,3,2,3,5,5,9,10,8,103,983,51
Beta_1.6,u_056,108,412,2,1,2,2,0,2,1,2,3,0,1,0,0,0,2,2,1,3,14,4,1,1,1,1,2,7,1,6,7,4,4,7,10,116,959,74
Beta_1.6,u_057,113,409,4,3,3,1,0,1,0,0,0,1,2,1,1,0,3,1,0,4,11,3,5,1,6,5,3,5,2,2,4,5,8,5,6,100,936,83
Beta_1.6,u_058,114,430,3,0,0,0,2,1,1,1,0,0,3,1,0,1,2,0,2,3,4,1,9,7,5,1,2,4,7,4,8,6,5,3,5,98,978,70
Beta_1.6,u_059,111,425,6,0,1,0,3,1,0,0,1,2,0,0,1,1,1,1,1,4,9,2,2,3,2,3,3,7,5,10,1,3,5,14,7,94,958,57
Beta_1.6,u_060,91,461,7,0,1,2,0,0,0,2,0,1,0,0,2,1,1,2,0,0,9,5,2,2,3,1,4,4,7,3,8,2,10,6,14,108,914,65
Beta_1.6,u_061,95,465,2,0,2,1,0,0,1,2,0,0,2,1,0,1,1,3,1,2,6,2,0,6,4,6,5,3,6,4,4,7,5,7,7,119,901,74
Beta_1.6,u_062,108,449,4,2,1,0,3,1,0,0,1,0,2,0,1,1,1,3,1,4,9,3,4,0,3,6,2,4,8,4,8,10,4,7,11,92,918,75
Beta_1.6,u_063,106,438,4,0,1,0,0,3,1,1,0,1,0,4,2,1,0,0,1,3,4,3,8,5,5,2,6,1,2,1,7,6,2,9,13,99,921,63
Beta_1.6,u_064,94,445,7,1,1,0,1,1,2,2,1,0,0,0,1,2,2,1,3,3,8,1,2,1,4,1,4,8,4,6,6,4,3,4,2,116,940,97
Beta_1.6,u_065,103,439,4,4,1,0,0,0,0,1,2,2,0,1,2,3,1,1,0,2,8,1,5,2,2,2,2,1,3,7,1,6,8,14,7,98,999,59
Beta_1.6,u_066,108,415,3,1,1,3,0,0,1,2,3,1,1,0,0,0,2,2,0,3,11,2,2,0,1,1,2,7,1,6,6,4,5,7,13,83,974,69
Beta_1.6,u_067,114,417,6,2,2,3,1,0,0,0,0,0,3,0,1,1,0,4,0,3,10,2,5,2,5,1,3,4,3,3,2,8,7,3,8,106,921,87
Beta_1.6,u_068,109,418,2,0,0,0,2,1,1,0,1,0,1,3,0,1,2,0,2,3,4,3,7,10,1,3,0,7,2,5,6,2,5,5,6,87,979,64
Beta_1.6,u_069,109,442,5,1,1,0,0,4,0,0,2,1,0,0,1,1,1,0,3,3,8,3,3,3,1,2,6,6,6,6,2,2,5,10,9,112,933,44
Beta_1.6,u_070,89,478,6,0,2,2,0,0,0,1,1,1,0,0,1,2,1,2,0,0,10,3,4,2,1,4,3,7,6,3,6,2,10,10,9,115,915,49
Beta_1.6,u_071,95,458,3,0,2,0,1,0,0,2,1,0,2,1,0,1,0,2,1,1,7,1,3,5,6,1,4,6,5,2,5,9,6,7,6,104,909,74
Beta_1.6,u_072,108,436,4,1,2,0,2,1,0,0,1,0,1,1,1,1,1,3,1,3,6,4,2,0,3,6,1,7,4,5,9,5,5,8,7,95,886,77
Beta_1.6,u_073,113,428,5,0,0,1,0,3,0,1,1,0,1,2,2,1,0,0,1,3,3,5,10,3,4,4,4,1,1,1,10,1,5,8,11,87,941,66
Beta_1.6,u_074,97,455,3,3,1,0,1,0,3,1,1,0,0,0,1,1,3,1,1,3,6,3,1,1,2,1,5,8,6,4,5,4,6,1,3,101,944,82
Beta_1.6,u_075,109,436,2,3,1,1,0,0,0,1,1,3,0,0,1,3,3,1,0,1,7,2,4,2,5,1,3,2,2,5,2,8,6,13,10,104,989,48
Beta_1.6,u_076,109,415,3,0,2,1,2,0,1,0,2,4,1,0,0,0,0,3,1,2,9,3,1,0,1,0,5,3,3,5,5,2,8,10,9,107,971,70
Beta_1.6,u_077,117,412,2,1,1,3,3,0,0,0,0,0,2,1,1,1,0,4,0,4,9,1,4,4,5,2,2,2,3,4,2,6,10,2,8,98,927,71
Beta_1.6,u_078,99,447,3,0,0,0,0,3,1,0,1,0,0,3,1,3,1,0,1,1,5,3,9,4,3,2,1,6,3,6,4,3,4,5,5,93,943,76
Beta_1.6,u_079,105,434,8,1,0,1,0,3,1,1,2,1,0,0,0,2,0,1,2,2,8,4,2,3,2,1,4,10,2,5,3,1,7,9,11,100,935,75
Beta_1.6,u_080,89,467,6,1,2,1,1,0,0,1,1,0,1,0,0,3,0,3,0,0,9,1,7,0,1,4,1,4,8,3,7,2,9,7,9,89,920,76
Beta_1.6,u_081,97,475,1,0,1,1,1,0,0,1,2,0,2,1,0,0,1,2,1,2,7,0,5,3,6,2,2,6,4,4,6,6,8,7,4,89,906,61
Beta_1.6,u_082,106,439,5,0,3,0,1,1,1,0,0,1,0,1,2,1,0,4,1,3,9,4,0,1,7,2,3,4,5,9,5,2,8,6,6,99,882,80
Beta_1.6,u_083,109,434,3,1,0,1,0,1,1,1,1,0,0,1,3,1,1,0,1,2,4,4,12,2,8,3,2,1,1,2,10,3,7,5,16,96,970,61
Beta_1.6,u_084,102,440,4,1,1,1,0,1,3,0,1,1,0,0,0,2,3,0,1,3,6,3,1,0,3,1,3,11,6,4,6,5,2,2,8,114,959,64
Beta_1.6,u_085,106,443,6,3,1,1,0,0,1,1,1,2,1,0,1,1,3,3,0,1,7,3,5,0,3,1,2,3,1,4,4,8,7,12,10,109,971,59
Beta_1.6,u_086,111,423,2,1,1,1,3,0,0,1,1,1,4,1,0,0,0,2,1,2,10,1,0,1,0,2,6,7,2,6,4,1,9,9,5,97,974,70
Beta_1.6,u_087,112,417,9,1,0,2,4,1,0,0,0,0,0,1,2,0,2,2,1,3,8,3,3,2,6,0,2,0,5,3,6,5,13,4,9,99,933,63
Beta_1.6,u_088,101,454,7,0,0,0,0,1,1,1,0,2,0,1,2,3,1,0,1,1,5,4,9,3,3,0,5,6,2,3,5,3,2,7,2,77,971,61
Beta_1.6,u_089,102,460,5,1,1,2,1,1,1,1,3,0,1,0,0,1,1,1,0,1,9,6,1,2,3,3,3,8,6,2,1,3,7,7,11,91,949,53
Beta_1.6,u_090,99,472,5,1,4,0,1,0,0,1,0,1,0,1,0,4,0,3,0,1,9,3,3,0,3,3,2,6,7,5,7,3,10,8,10,108,931,69
Beta_1.6,u_091,96,478,6,0,1,1,0,1,0,0,4,0,1,1,1,0,1,1,2,2,7,2,5,4,3,2,7,5,1,4,6,5,11,7,9,102,911,67
Beta_1.6,u_092,110,479,2,0,1,3,1,1,1,0,0,1,0,1,1,1,1,2,2,4,7,5,0,4,5,3,2,6,7,7,4,1,9,5,7,99,907,64
Beta_1.6,u_093,100,445,6,1,0,0,1,1,0,1,1,1,0,1,3,1,1,0,1,2,3,9,4,2,3,5,2,0,2,5,8,6,2,9,14,85,971,59
Beta_1.6,u_094,97,448,7,1,1,1,0,0,3,1,1,1,0,0,1,2,1,2,1,1,5,4,0,0,3,3,7,3,6,3,5,4,3,2,10,106,967,62
Beta_1.6,u_095,96,434,7,4,0,2,0,0,0,1,2,0,3,0,0,2,2,4,0,1,7,2,8,1,2,0,3,0,2,4,6,5,12,8,5,110,962,79
Beta_1.6,u_096,106,422,1,1,1,1,2,1,0,1,1,2,3,1,0,0,0,1,2,2,9,1,0,1,1,3,3,12,0,5,4,1,7,10,7,107,979,71
Beta_1.6,u_097,114,429,5,0,2,2,0,4,0,0,0,0,0,1,1,1,3,1,1,5,7,3,5,0,5,2,0,0,5,1,7,6,13,3,8,113,955,61
Beta_1.6,u_098,109,421,4,0,0,0,0,0,1,1,1,1,2,1,1,4,0,1,1,2,5,6,5,5,1,3,8,2,3,1,3,3,2,5,6,101,964,59
Beta_1.6,u_099,105,464,1,2,1,1,2,0,1,1,4,0,1,0,0,1,1,1,0,3,7,4,4,1,1,7,5,5,6,2,1,3,10,6,6,107,932,58
Beta_1.6,u_100,95,452,5,2,2,2,0,1,0,0,1,0,1,1,0,2,2,2,1,2,9,5,0,0,3,1,5,4,5,5,6,10,9,5,7,103,943,58
Beta_1.6,u_101,94,479,3,0,1,0,1,0,1,0,2,2,1,1,1,0,1,1,1,2,7,4,6,4,2,3,7,4,0,5,4,9,10,7,6,90,909,70
Beta_1.6,u_102,111,478,2,1,1,3,0,2,1,0,0,0,1,1,0,2,1,0,3,2,8,4,0,5,5,2,3,7,11,6,5,4,7,1,7,96,914,77
Beta_1.6,u_103,106,442,4,1,0,0,1,2,0,1,1,1,0,0,3,1,2,0,1,2,5,8,3,3,7,4,1,2,4,2,9,4,6,12,11,86,947,56
Beta_1.6,u_104,97,449,5,0,1,1,1,0,1,3,0,2,0,0,0,2,1,4,1,2,4,3,3,0,2,4,5,3,4,7,6,1,1,5,9,104,994,62
Beta_1.6,u_105,104,441,2,3,1,1,1,0,0,1,1,1,3,1,0,1,2,4,0,2,8,4,7,1,2,0,4,1,2,5,5,12,9,5,8,94,956,72
Beta_1.6,u_106,106,435,3,0,2,1,0,3,1,0,1,0,4,3,0,0,0,0,1,2,8,1,0,1,1,4,6,7,1,4,3,5,3,11,7,101,992,72
Beta_1.6,u_107,107,420,7,1,1,0,2,3,2,0,0,0,0,0,1,2,1,3,1,4,7,5,3,1,4,2,0,0,4,4,6,6,13,3,5,102,943,77
Beta_1.6,u_108,107,438,4,2,0,0,0,0,1,0,3,1,1,2,0,4,1,1,1,0,8,4,4,5,1,3,8,4,1,2,3,3,3,4,6,92,978,60
Beta_1.6,u_109,97,473,2,1,1,2,1,1,3,1,3,1,0,1,0,1,0,1,1,3,6,6,3,1,2,10,6,2,8,2,2,5,5,7,7,87,946,52
Beta_1.6,u_110,90,447,3,3,1,5,0,1,0,0,1,0,1,0,1,2,2,2,1,3,7,6,1,2,1,6,3,5,3,5,9,10,8,10,4,109,934,57
Beta_1.6,u_111,91,498,4,0,1,0,0,1,0,1,2,2,1,1,1,0,0,2,0,2,6,6,4,3,0,6,8,2,2,2,5,11,9,7,6,105,917,53
Beta_1.6,u_112,115,444,3,1,1,1,2,1,1,1,0,0,1,1,0,1,2,0,2,5,9,3,3,1,8,0,7,9,7,3,5,5,7,2,4,103,900,81
Beta_1.6,u_113,111,460,3,2,0,0,0,2,1,0,1,1,1,0,3,1,2,0,0,2,8,4,4,5,3,5,1,3,4,2,9,5,9,12,7,89,974,58
Beta_1.6,u_114,98,453,3,1,0,2,1,0,0,3,1,1,1,0,0,1,1,3,1,2,4,3,1,3,3,8,1,5,4,6,6,3,4,5,8,97,984,66
Beta_1.6,u_115,94,461,3,2,2,1,1,0,0,0,1,1,1,2,0,2,0,4,1,2,8,3,6,1,0,3,0,1,4,6,7,12,6,6,8,103,962,80
Beta_1.6,u_116,100,423,3,0,1,1,0,3,0,0,2,0,2,1,2,0,0,0,1,1,11,0,0,1,3,1,6,6,1,3,4,4,3,8,12,90,987,59
Beta_1.6,u_117,102,436,5,0,0,2,1,1,2,1,0,0,0,0,1,2,2,3,1,3,8,4,2,0,7,2,1,0,4,4,6,7,11,4,5,105,921,69
Beta_1.6,u_118,100,437,4,3,0,0,0,0,0,1,2,2,1,2,2,3,1,1,0,0,11,2,4,4,2,2,9,1,2,5,3,5,1,3,6,104,965,69
Beta_1.6,u_119,98,467,5,0,1,3,1,2,3,0,3,1,0,1,0,1,0,1,1,3,6,3,4,0,7,6,5,1,7,1,4,6,5,5,10,90,945,52
Beta_1.6,u_120,90,480,5,3,1,3,0,0,1,0,1,0,0,1,0,1,3,2,1,4,9,2,1,1,5,5,2,5,4,4,12,8,9,9,2,120,929,60
Beta_1.6,u_121,86,489,2,1,1,0,0,1,0,1,1,1,3,0,2,0,0,2,0,1,8,8,5,1,3,3,6,2,3,2,10,10,7,7,5,124,896,55
Beta_1.6,u_122,106,455,3,0,1,2,2,1,1,1,0,0,0,2,0,0,2,1,1,5,9,3,3,0,9,3,7,10,4,2,9,3,7,4,3,106,909,86
Beta_1.6,u_123,108,445,4,1,1,0,0,2,1,0,0,1,2,0,1,2,2,0,0,1,8,4,3,4,4,3,6,3,0,4,8,10,8,9,4,83,959,63
Beta_1.6,u_124,95,446,2,1,0,1,1,1,0,2,2,2,1,0,0,1,1,3,1,2,5,1,3,5,3,4,3,3,4,5,5,2,6,4,7,102,982,64
Beta_1.6,u_125,98,471,4,0,3,1,3,0,0,0,1,1,0,3,0,1,1,2,2,2,7,4,6,0,1,2,0,1,5,7,6,7,8,7,7,100,965,78
Beta_1.6,u_126,98,445,6,0,1,1,0,1,2,1,0,1,1,1,2,1,0,0,0,2,10,0,0,1,3,3,6,5,0,3,4,5,3,8,13,95,1021,57
Beta_1.6,u_127,99,421,4,2,1,1,0,2,0,3,0,0,0,0,0,1,4,2,1,2,8,4,2,1,7,2,0,0,3,3,7,8,10,3,5,104,927,82
Beta_1.6,u_128,106,447,5,1,2,0,0,0,0,1,0,4,0,2,3,2,1,0,1,0,10,3,3,4,4,3,5,3,2,7,3,3,2,5,5,106,957,69
Beta_1.6,u_129,101,465,2,0,1,2,2,1,2,2,2,1,1,0,1,1,0,1,0,3,6,4,3,0,10,3,2,2,6,2,5,6,4,4,14,88,956,61
Beta_1.6,u_130,89,464,8,3,1,3,1,0,1,0,1,0,0,1,0,1,1,3,2,3,9,1,2,0,4,2,3,3,3,11,9,4,7,10,4,106,936,66
Beta_1.6,u_131,84,487,2,1,0,1,0,0,1,0,1,1,3,0,1,1,0,2,0,1,8,6,5,0,5,4,4,3,2,3,7,7,7,6,12,109,910,55
Beta_1.6,u_132,106,477,4,1,1,1,1,2,1,1,0,0,0,2,1,0,1,2,0,4,5,4,2,3,8,6,7,8,3,6,4,6,4,3,3,88,906,81
Beta_1.6,u_133,111,456,7,1,1,0,0,1,3,0,0,1,1,1,1,1,2,1,0,1,8,3,6,5,0,3,4,3,1,3,12,9,10,5,8,76,982,67
Beta_1.6,u_134,96,445,5,3,0,0,1,2,0,1,1,1,2,0,0,1,1,2,2,1,5,1,4,5,2,4,6,4,4,4,3,3,6,3,10,109,993,59
Beta_1.6,u_135,95,468,8,0,1,2,2,0,0,0,1,1,0,2,1,1,1,2,1,4,6,2,2,0,1,2,0,6,7,4,3,12,7,8,7,107,948,76
Beta_1.6,u_136,100,446,3,0,1,0,1,1,2,0,1,0,1,2,0,3,0,0,0,2,10,0,1,2,1,2,5,3,2,5,1,6,6,10,11,94,1003,50
Beta_1.6,u_137,103,440,3,2,0,1,1,1,1,1,2,0,0,0,0,1,2,3,2,2,6,4,2,3,7,1,1,1,2,3,7,5,8,5,9,104,931,83
Beta_1.6,u_138,107,443,3,1,2,1,0,0,0,0,1,2,2,0,3,1,3,0,1,0,12,2,2,1,5,5,2,4,2,10,2,1,2,5,5,102,950,70
Beta_1.6,u_139,101,475,3,0,1,3,2,0,2,1,1,3,0,0,1,0,1,0,1,2,9,2,4,4,8,2,3,2,4,5,3,6,3,4,14,80,953,68
Beta_1.6,u_140,90,478,8,2,2,2,1,0,0,1,0,1,0,0,1,0,2,3,2,3,8,2,2,0,5,2,2,4,3,13,9,3,4,11,8,94,950,56
Beta_1.6,u_141,83,502,0,0,2,1,0,0,1,0,0,2,2,1,1,1,0,2,1,0,9,4,2,3,3,5,2,2,3,5,9,4,9,5,18,92,902,58
Beta_1.6,u_142,107,475,2,1,0,2,0,3,0,1,1,0,0,2,1,0,0,3,0,7,2,5,2,2,8,3,6,6,3,7,3,4,7,1,7,94,905,86
Beta_1.6,u_143,107,466,8,1,1,0,0,0,2,1,0,0,1,2,0,0,2,1,0,1,8,2,6,5,0,2,5,3,2,4,8,9,4,7,10,81,980,70
Beta_1.6,u_144,97,455,2,4,0,0,0,2,1,0,0,2,2,0,0,1,1,1,2,1,5,1,10,1,1,5,4,4,5,2,2,3,9,4,9,100,982,47
Beta_1.6,u_145,95,453,2,1,0,1,1,3,0,0,1,1,0,1,2,0,1,2,1,3,6,5,1,1,1,1,1,7,6,4,1,12,6,12,6,92,970,80
Beta_1.6,u_146,102,438,5,0,1,0,1,1,1,1,0,1,1,1,1,2,1,0,0,2,11,0,1,3,2,2,5,4,2,5,2,5,4,13,10,96,987,49
Beta_1.6,u_147,104,428,2,1,1,1,1,0,1,1,2,1,0,0,0,1,1,3,1,3,7,1,1,4,5,0,1,1,5,0,8,6,11,7,11,97,958,78
Beta_1.6,u_148,106,445,3,2,0,3,0,0,0,0,1,1,0,3,1,2,3,0,1,0,13,2,1,3,3,4,3,1,5,10,2,1,3,5,5,96,954,66
Beta_1.6,u_149,104,471,0,0,0,2,0,2,1,2,1,2,1,0,0,1,1,0,1,3,7,1,4,8,4,2,2,1,7,2,6,5,2,5,13,73,953,57
Beta_1.6,u_150,94,464,3,1,2,2,2,0,0,0,1,1,0,0,1,0,2,2,1,2,7,2,1,1,6,2,1,3,11,5,7,3,5,8,9,88,944,60
