Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28
Beta_1.4,u_227,68,340,65,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,6,1,0,1,6,0,2,2,1,2,1,3,2,4,6,1,0,2,3,0,4,1,2,15,482,542,18
Beta_1.4,u_228,73,346,74,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,2,1,1,0,1,1,1,1,7,0,1,3,0,2,2,4,1,4,10,5,20,432,543,16
Beta_1.4,u_229,74,354,71,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,6,4,2,7,1,2,0,0,1,3,1,0,1,0,4,4,1,7,2,1,3,4,28,446,498,19
Beta_1.4,u_230,57,384,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,6,1,2,2,1,0,1,6,1,7,2,9,1,1,3,2,1,1,4,1,1,1,5,22,428,482,36
Beta_1.4,u_231,57,423,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,2,2,6,3,1,3,2,1,0,1,1,5,2,1,1,0,3,7,4,2,6,5,4,4,4,27,429,510,37
Beta_1.4,u_232,49,427,92,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,6,1,3,0,4,1,1,2,4,0,3,4,1,1,1,3,3,4,4,1,0,6,7,24,423,523,26
Beta_1.4,u_233,44,431,92,2,2,1,1,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,3,3,0,0,0,1,4,1,1,2,1,6,1,1,0,4,3,1,8,4,2,3,5,24,410,505,53
Beta_1.4,u_234,51,402,83,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,2,1,1,0,1,2,1,0,0,0,1,0,3,1,0,0,1,2,4,3,1,3,1,1,5,1,1,8,18,389,578,36
Beta_1.4,u_235,63,362,72,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,1,0,2,0,1,0,4,4,0,0,0,0,2,1,0,0,0,0,0,1,1,3,3,2,2,1,2,3,7,2,20,408,584,31
Beta_1.4,u_236,54,347,72,2,0,1,1,0,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,7,3,0,1,2,0,0,0,0,1,1,0,3,0,2,1,2,0,1,2,5,5,4,26,447,606,27
Beta_1.4,u_237,63,331,77,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,11,2,1,2,1,0,1,5,0,0,1,3,1,0,3,1,1,3,2,5,2,2,1,20,437,596,29
Beta_1.4,u_238,72,345,68,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,6,0,1,0,4,2,1,3,0,3,2,2,2,1,5,3,1,1,4,2,0,2,2,18,474,553,17
Beta_1.4,u_239,71,344,72,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,1,2,1,0,0,1,1,1,3,6,0,2,1,2,2,2,3,4,8,5,25,453,527,12
Beta_1.4,u_240,73,364,75,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,1,5,8,2,1,1,0,1,1,4,1,0,1,4,2,2,1,8,1,4,2,22,446,498,19
Beta_1.4,u_241,57,380,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,6,1,2,4,0,1,0,5,2,5,3,8,2,1,4,3,1,1,4,1,2,2,2,18,429,477,27
Beta_1.4,u_242,55,425,83,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,1,1,2,5,2,2,2,5,1,0,1,1,3,4,3,0,0,1,8,1,5,3,7,5,9,2,25,443,477,39
Beta_1.4,u_243,45,443,90,0,1,0,0,0,0,2,1,1,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,3,3,3,1,2,2,1,2,3,1,0,6,1,2,3,1,1,7,3,1,0,2,10,31,415,516,25
Beta_1.4,u_244,44,420,88,3,2,2,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,1,1,1,0,3,0,2,0,0,1,3,2,1,1,4,1,4,0,1,2,2,4,6,4,2,2,4,29,398,520,54
Beta_1.4,u_245,52,403,73,1,0,1,0,1,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,3,1,1,0,1,3,0,0,0,0,1,0,0,2,1,0,2,2,0,5,1,2,3,1,5,1,3,8,20,389,593,33
Beta_1.4,u_246,61,373,74,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0,1,1,1,1,0,0,4,4,0,0,0,0,3,0,0,1,1,0,0,0,1,3,3,3,1,1,2,2,7,2,19,400,602,27
Beta_1.4,u_247,53,349,74,1,1,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,7,2,1,0,3,0,0,0,1,0,1,1,2,1,1,0,2,3,0,3,2,5,6,28,452,586,30
Beta_1.4,u_248,57,339,80,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,11,2,0,3,1,0,2,2,2,0,0,4,1,1,1,2,3,1,2,4,3,0,4,23,464,570,38
Beta_1.4,u_249,68,361,77,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,6,1,1,0,0,6,1,3,0,2,3,3,2,1,0,7,2,0,3,4,0,0,5,19,470,569,16
Beta_1.4,u_250,73,344,78,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,1,4,0,0,0,1,0,2,1,5,2,1,2,1,3,1,5,5,2,9,22,466,515,14
Beta_1.4,u_251,72,367,72,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,1,5,4,5,3,2,2,2,0,2,1,3,1,2,1,3,1,1,3,7,3,4,23,424,490,29
Beta_1.4,u_252,65,395,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,1,0,6,1,1,3,4,0,1,0,7,2,3,5,4,3,2,5,2,0,2,3,4,0,2,13,432,502,20
Beta_1.4,u_253,55,428,78,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,1,2,2,5,2,3,0,4,1,1,1,2,1,3,4,1,1,0,6,3,3,3,8,2,9,5,15,433,485,29
Beta_1.4,u_254,46,435,90,1,0,0,0,0,2,1,1,2,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,2,0,3,4,2,1,1,3,1,2,3,0,1,4,3,1,3,2,3,1,6,2,0,1,9,25,433,519,34
Beta_1.4,u_255,48,432,78,2,2,0,2,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,1,1,0,1,0,3,0,1,0,0,1,0,4,2,2,2,2,4,1,0,2,3,3,4,6,2,2,3,21,408,507,56
Beta_1.4,u_256,51,404,74,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,1,1,1,3,0,0,0,0,0,1,1,0,1,1,2,2,1,1,4,2,0,4,3,5,3,3,22,393,578,35
Beta_1.4,u_257,59,381,79,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,4,4,0,0,0,1,0,2,0,0,0,0,0,0,2,1,3,2,1,3,2,4,3,3,15,406,595,34
Beta_1.4,u_258,54,349,77,0,1,1,0,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,7,1,3,0,1,3,0,0,0,1,0,2,0,4,0,0,0,3,3,1,3,3,3,27,456,583,27
Beta_1.4,u_259,59,332,75,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,8,3,1,3,0,1,2,0,1,3,0,1,5,2,1,1,4,1,5,0,2,2,3,22,476,561,26
Beta_1.4,u_260,65,351,75,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,6,1,1,0,0,1,6,2,2,0,4,2,1,3,1,1,6,2,1,5,1,0,2,27,456,567,19
Beta_1.4,u_261,77,349,77,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,4,0,1,3,0,0,0,1,0,2,1,5,2,4,0,2,4,2,3,6,7,19,450,530,9
Beta_1.4,u_262,67,385,76,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,9,1,5,2,5,4,0,3,4,1,1,1,4,1,1,2,2,0,2,3,5,6,4,25,437,502,26
Beta_1.4,u_263,59,404,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,7,1,1,2,4,1,1,1,5,2,2,4,6,1,3,5,5,0,2,1,5,1,1,17,426,509,22
Beta_1.4,u_264,56,424,81,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,2,1,1,6,1,5,0,4,2,0,2,1,1,1,5,4,0,0,0,8,4,4,6,5,4,12,14,434,487,34
Beta_1.4,u_265,43,439,88,1,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,3,1,4,1,1,4,1,1,1,3,0,2,6,1,3,3,1,2,3,5,0,1,8,31,428,514,32
Beta_1.4,u_266,46,433,82,2,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,1,2,0,1,0,2,4,2,0,3,3,3,0,3,2,2,3,6,2,2,3,27,411,511,48
Beta_1.4,u_267,52,389,80,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,2,1,1,1,0,0,0,0,1,0,1,0,4,1,4,2,1,4,0,2,3,3,6,1,3,21,397,595,33
Beta_1.4,u_268,55,358,80,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,1,3,3,5,5,1,3,19,410,615,23
Beta_1.4,u_269,56,344,73,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,7,1,0,3,0,4,0,0,0,2,1,1,2,1,1,0,0,3,3,0,3,3,3,31,465,565,24
Beta_1.4,u_270,59,351,74,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,7,4,2,2,1,1,1,1,0,2,2,1,2,5,1,2,0,6,3,1,1,1,3,23,460,585,30
Beta_1.4,u_271,65,344,75,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,7,1,0,1,0,2,2,5,2,1,3,2,1,0,2,0,2,7,1,0,6,0,2,26,458,566,30
Beta_1.4,u_272,76,350,83,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,12,1,5,0,1,1,2,0,0,1,0,0,3,1,4,5,2,1,4,1,3,5,3,23,457,536,15
Beta_1.4,u_273,67,361,78,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,8,2,4,3,3,6,1,1,3,5,0,2,1,3,2,1,1,1,2,2,3,6,6,20,447,488,33
Beta_1.4,u_274,56,395,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,1,2,7,2,0,1,3,3,1,0,1,5,3,3,7,4,1,3,6,2,2,2,3,1,1,22,431,512,27
Beta_1.4,u_275,54,420,82,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,3,0,1,4,3,3,2,0,7,1,0,2,0,1,4,5,1,0,0,7,3,3,11,5,5,4,19,419,471,39
Beta_1.4,u_276,46,450,89,1,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,3,1,3,2,1,2,4,0,1,4,0,2,7,2,2,2,1,2,2,5,3,2,2,32,427,512,35
Beta_1.4,u_277,46,420,84,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,1,1,1,1,1,2,2,2,2,1,1,3,4,3,1,2,3,1,8,3,0,5,27,382,543,40
Beta_1.4,u_278,53,390,87,0,1,1,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,2,1,0,2,1,0,0,0,0,0,1,1,2,2,0,2,4,0,2,3,1,1,7,4,4,3,27,375,600,40
Beta_1.4,u_279,57,364,75,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,0,3,5,2,1,0,0,1,1,1,0,0,0,0,1,0,2,0,3,2,5,2,7,1,1,22,418,587,24
Beta_1.4,u_280,56,355,71,1,1,0,0,0,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,7,1,0,2,0,0,4,0,1,2,1,0,2,0,2,0,2,1,2,4,1,3,2,24,451,577,25
Beta_1.4,u_281,60,339,81,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,7,2,3,1,2,1,1,1,0,0,3,2,3,3,3,0,1,5,3,1,0,2,2,24,460,575,32
Beta_1.4,u_282,68,348,79,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,6,2,0,1,0,0,3,3,3,2,3,2,0,1,1,2,0,3,4,2,3,4,4,25,460,559,22
Beta_1.4,u_283,77,364,75,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,11,1,3,2,1,0,3,0,0,0,1,0,0,3,1,7,5,1,3,2,3,2,4,20,455,534,14
Beta_1.4,u_284,66,376,79,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,10,1,2,4,2,6,1,1,2,3,4,2,0,1,4,1,0,4,1,2,4,1,9,22,445,470,44
Beta_1.4,u_285,55,392,84,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,3,7,1,1,0,3,2,3,0,0,6,3,0,10,4,0,1,4,6,3,3,0,4,2,26,449,486,30
Beta_1.4,u_286,51,420,88,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,2,0,1,5,3,1,4,0,6,2,1,1,0,1,1,5,4,0,1,0,9,4,10,7,1,1,24,416,504,25
Beta_1.4,u_287,47,435,90,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,5,2,1,2,1,2,2,4,1,1,3,1,6,6,0,0,3,2,3,4,9,1,3,23,416,510,46
Beta_1.4,u_288,47,409,92,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,1,0,3,1,3,1,0,4,1,1,5,3,3,2,1,3,1,5,7,0,1,26,389,544,33
Beta_1.4,u_289,53,391,81,0,1,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,2,1,0,2,1,0,0,0,0,0,1,1,3,0,2,2,3,2,2,1,4,1,4,6,4,3,31,384,604,33
Beta_1.4,u_290,56,368,76,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,1,5,3,1,0,0,1,0,1,0,0,1,1,0,1,0,1,3,3,1,7,4,2,5,18,418,596,19
Beta_1.4,u_291,53,337,88,2,0,0,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,7,1,0,0,1,0,3,1,1,3,0,1,0,1,0,1,1,2,4,2,4,2,3,24,467,566,18
Beta_1.4,u_292,57,349,83,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,6,1,7,0,3,0,1,1,1,0,1,5,1,1,3,2,3,4,0,2,1,2,2,19,438,587,29
Beta_1.4,u_293,71,358,73,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,2,0,0,1,1,1,1,5,5,1,2,1,1,2,0,1,1,3,3,1,6,5,21,493,540,20
Beta_1.4,u_294,80,365,69,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,14,0,1,2,1,0,0,3,0,0,1,0,0,1,3,3,7,4,2,4,1,2,2,22,468,519,9
Beta_1.4,u_295,62,386,88,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,10,3,0,4,2,5,3,2,0,2,4,3,1,0,5,0,1,2,3,1,2,3,7,22,439,488,32
Beta_1.4,u_296,57,409,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,3,8,1,0,2,2,5,2,1,0,4,3,4,5,5,0,1,2,7,2,5,0,5,1,24,459,480,32
Beta_1.4,u_297,51,432,92,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,1,2,0,1,5,3,1,4,0,2,5,1,0,2,2,1,0,5,5,0,1,6,7,3,11,1,1,23,428,517,26
Beta_1.4,u_298,45,454,79,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,2,0,4,3,0,4,0,3,2,3,1,0,5,0,3,5,2,0,0,4,2,3,6,6,3,20,403,527,30
Beta_1.4,u_299,47,404,94,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,0,2,0,2,4,2,0,1,3,0,3,5,0,4,1,0,4,2,8,3,0,22,394,551,36
Beta_1.4,u_300,53,394,76,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,2,0,1,1,2,0,1,0,1,0,1,1,1,1,2,0,2,3,4,2,0,3,3,2,5,2,5,19,381,591,28
Beta_1.4,u_301,56,364,71,0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,2,0,0,2,0,0,0,0,0,6,2,2,0,0,0,1,0,1,0,0,1,2,1,1,1,2,4,1,3,6,3,6,14,433,588,24
Beta_1.4,u_302,55,323,84,2,0,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,3,6,1,0,0,0,1,0,2,1,3,1,0,1,1,0,2,0,3,2,4,2,3,3,25,457,572,29
Beta_1.4,u_303,58,356,82,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,6,1,4,3,2,1,1,1,0,2,0,1,3,2,2,2,4,4,0,1,3,0,3,17,443,589,28
Beta_1.4,u_304,72,350,77,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,2,0,0,1,1,0,2,2,7,2,1,2,2,0,1,0,1,1,3,2,9,4,24,459,566,19
Beta_1.4,u_305,77,353,58,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,13,2,0,1,3,0,0,3,0,0,0,1,1,2,3,3,5,7,1,4,0,2,2,18,469,514,18
Beta_1.4,u_306,68,381,88,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,8,4,0,3,3,4,6,0,0,1,3,4,0,1,1,5,1,2,1,3,1,2,5,22,464,466,30
Beta_1.4,u_307,61,412,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,0,2,6,5,0,3,2,1,4,2,0,0,6,4,3,5,2,2,1,2,2,5,2,0,7,19,437,493,28
Beta_1.4,u_308,54,415,87,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,3,1,0,1,5,1,3,1,3,2,4,2,1,0,3,1,1,3,6,2,0,7,7,2,8,3,0,23,422,514,27
Beta_1.4,u_309,46,447,76,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,2,0,3,2,1,2,2,2,4,0,4,1,1,5,0,5,3,0,0,0,6,2,5,8,3,19,395,528,29
Beta_1.4,u_310,45,406,87,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,0,1,1,0,0,2,3,0,1,3,2,0,5,2,1,4,0,3,2,3,7,1,14,387,545,42
Beta_1.4,u_311,53,385,71,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,2,0,2,0,2,3,2,0,1,0,0,1,1,0,2,0,1,1,0,0,5,4,1,0,5,1,6,3,6,28,377,606,33
Beta_1.4,u_312,56,368,77,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,2,0,0,1,1,0,1,0,0,0,6,3,0,2,0,0,1,0,1,0,0,0,2,2,0,3,0,0,7,1,1,8,6,17,438,595,33
Beta_1.4,u_313,58,333,90,1,0,0,2,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,4,6,1,0,0,0,0,1,3,2,0,3,0,0,1,2,1,1,2,3,1,4,1,5,19,443,582,25
Beta_1.4,u_314,62,350,81,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,6,0,2,4,3,1,1,1,0,1,2,1,2,1,4,3,3,4,0,0,2,2,4,19,460,591,31
Beta_1.4,u_315,78,343,80,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,7,0,2,0,1,1,0,0,4,5,3,2,4,0,1,1,0,0,2,0,6,7,4,18,481,545,13
Beta_1.4,u_316,78,363,72,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,12,4,0,0,4,2,0,0,3,0,0,0,3,2,2,2,4,7,4,1,3,2,2,13,476,490,23
Beta_1.4,u_317,66,387,78,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,9,3,1,2,4,3,6,1,0,1,2,3,4,1,2,2,4,0,2,3,1,3,5,24,441,483,32
Beta_1.4,u_318,61,410,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,1,0,1,7,5,1,1,4,1,2,3,2,0,6,4,0,5,5,2,0,1,4,3,2,3,5,21,427,481,31
Beta_1.4,u_319,56,419,77,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,5,2,2,0,5,1,5,3,0,0,0,4,1,1,4,6,3,2,7,3,5,6,0,17,412,526,35
Beta_1.4,u_320,45,461,66,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,2,0,2,5,0,1,4,1,4,0,2,3,1,4,1,2,6,0,1,1,3,3,4,5,8,20,418,520,25
Beta_1.4,u_321,43,433,87,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,2,1,0,0,0,2,4,1,1,1,4,0,3,4,1,2,1,3,3,3,8,1,16,396,537,47
Beta_1.4,u_322,49,395,73,0,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,1,1,1,1,4,2,0,1,0,0,0,2,0,2,0,0,0,1,2,5,4,1,0,5,3,2,7,2,16,394,611,36
Beta_1.4,u_323,55,367,85,0,0,1,1,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,6,0,2,1,1,0,0,1,0,1,0,0,1,1,3,1,1,1,3,1,3,8,4,26,443,586,32
Beta_1.4,u_324,63,334,80,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,2,9,0,1,0,0,0,0,4,2,1,2,1,0,0,3,1,2,3,1,1,1,4,6,16,426,595,27
Beta_1.4,u_325,63,339,76,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,6,0,0,5,3,2,0,1,1,1,2,1,0,3,1,3,6,1,3,2,0,3,3,14,476,569,26
Beta_1.4,u_326,78,349,84,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,7,0,2,1,0,1,0,0,3,5,4,0,4,2,1,1,0,0,0,3,4,5,8,18,489,527,21
Beta_1.4,u_327,73,366,75,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,5,0,0,2,1,1,0,2,1,0,1,2,1,3,0,3,5,5,3,5,1,3,18,479,492,28
Beta_1.4,u_328,63,396,72,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,8,3,2,0,6,1,5,3,1,1,1,2,3,2,0,3,4,1,2,0,3,4,0,25,438,513,27
Beta_1.4,u_329,60,424,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,7,5,2,0,2,2,1,2,3,1,1,6,2,3,9,0,0,1,3,5,4,1,5,19,447,461,31
Beta_1.4,u_330,47,463,82,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,6,2,1,1,4,2,3,6,0,0,0,1,4,2,1,10,4,2,4,4,2,8,2,23,419,512,34
Beta_1.4,u_331,44,447,82,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,0,2,3,2,0,4,1,3,3,2,2,1,2,2,3,5,1,1,1,0,6,4,3,10,23,414,514,25
Beta_1.4,u_332,48,416,94,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,2,1,0,1,0,1,4,3,1,0,2,4,1,4,2,1,1,2,4,4,7,1,22,389,538,45
Beta_1.4,u_333,45,388,90,2,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,1,1,1,2,0,3,3,0,0,1,0,0,0,2,0,1,0,0,1,1,3,5,2,3,3,5,0,8,1,18,383,628,23
Beta_1.4,u_334,54,373,79,0,1,0,1,0,2,1,0,0,0,2,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,6,0,2,1,1,1,0,1,0,1,0,1,0,1,2,1,1,2,1,3,3,5,7,24,450,578,35
Beta_1.4,u_335,62,341,85,1,0,2,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1,10,0,1,0,0,0,1,0,2,2,1,2,1,1,0,2,3,4,0,2,0,3,4,24,439,608,29
Beta_1.4,u_336,66,366,71,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,2,5,1,0,2,4,3,2,0,2,2,0,0,2,0,2,2,5,2,5,0,1,2,2,15,495,554,26
