Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_1.4,u_274,89,450,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,2,8,1,1,3,3,1,0,6,3,5,7,3,3,7,1,3,4,1,4,96,828,65
Beta_1.4,u_275,76,474,6,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,1,0,0,2,1,2,6,1,4,1,6,1,2,0,2,4,5,0,0,9,4,6,10,5,9,91,778,74
Beta_1.4,u_276,68,511,7,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,2,3,4,2,1,4,2,1,4,1,3,7,2,2,1,3,4,5,2,13,110,820,65
Beta_1.4,u_277,62,485,6,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,1,0,2,0,3,1,0,2,2,3,1,3,1,3,4,4,1,3,2,4,8,0,8,105,815,69
Beta_1.4,u_278,67,457,6,0,2,1,2,0,0,0,0,0,2,0,1,1,0,0,1,2,0,2,1,1,1,1,0,0,0,1,1,2,2,0,6,0,2,3,2,4,7,4,4,104,878,59
Beta_1.4,u_279,71,421,4,0,0,0,2,0,1,1,0,0,0,2,1,1,0,2,0,1,1,0,0,5,5,1,0,0,1,2,0,0,0,0,1,2,0,3,3,6,7,1,7,89,905,51
Beta_1.4,u_280,69,410,4,1,0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,2,1,1,8,0,1,1,2,2,1,2,1,1,1,2,0,3,1,3,3,3,5,103,921,50
Beta_1.4,u_281,75,402,4,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,7,4,1,3,1,1,1,0,3,4,2,5,0,3,5,1,1,2,6,94,930,63
Beta_1.4,u_282,85,405,6,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,2,7,0,1,0,2,1,6,2,3,2,1,1,2,0,5,4,2,5,8,98,926,38
Beta_1.4,u_283,93,419,4,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,12,1,4,1,0,3,0,0,1,0,3,1,7,5,2,4,3,2,4,101,893,29
Beta_1.4,u_284,87,432,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,10,0,5,3,7,1,1,4,4,2,1,4,1,1,4,0,6,1,11,104,810,65
Beta_1.4,u_285,80,449,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,3,8,1,0,3,5,0,0,6,3,2,12,0,1,7,5,4,0,5,3,100,828,61
Beta_1.4,u_286,76,479,4,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,3,0,1,6,3,4,0,8,0,1,1,2,1,7,1,1,6,4,7,13,1,4,101,796,69
Beta_1.4,u_287,69,497,6,0,0,2,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,1,2,1,5,1,3,1,4,3,2,1,3,3,9,1,0,3,4,2,12,1,4,94,825,75
Beta_1.4,u_288,60,479,10,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,3,2,2,1,4,1,2,6,4,2,1,4,2,10,1,3,100,829,60
Beta_1.4,u_289,66,454,5,1,1,3,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,2,1,1,1,1,0,0,0,1,0,4,0,3,2,4,2,1,5,3,7,4,3,106,887,59
Beta_1.4,u_290,70,425,5,0,0,1,1,1,1,0,0,0,2,0,2,0,1,1,0,1,1,0,0,4,4,2,0,0,1,0,1,0,1,1,0,1,1,4,3,6,3,5,5,92,916,42
Beta_1.4,u_291,65,406,8,1,0,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,0,1,7,1,0,1,0,3,1,2,2,1,1,0,2,0,4,4,4,2,8,97,921,52
Beta_1.4,u_292,75,412,3,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,7,4,3,3,1,1,1,0,1,5,2,3,2,4,3,1,2,2,5,88,922,60
Beta_1.4,u_293,88,408,6,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,5,2,0,1,1,2,5,5,1,3,1,0,2,1,2,4,2,9,8,104,921,43
Beta_1.4,u_294,95,412,7,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,13,0,2,2,0,3,0,0,1,0,1,3,3,10,1,4,3,2,6,101,883,30
Beta_1.4,u_295,86,446,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,10,1,4,2,7,3,0,2,5,3,0,4,1,2,1,4,2,4,11,96,821,59
Beta_1.4,u_296,83,470,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,3,9,0,2,2,6,2,0,4,4,3,9,1,1,4,6,5,1,5,5,101,832,58
Beta_1.4,u_297,71,501,3,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,1,2,0,1,6,3,2,2,6,1,1,2,2,1,3,7,0,1,11,3,13,1,1,99,833,62
Beta_1.4,u_298,65,507,6,0,1,1,3,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,3,0,6,1,4,0,3,2,4,0,5,2,6,2,0,0,5,4,6,6,4,94,819,66
Beta_1.4,u_299,60,477,9,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,2,0,1,1,0,2,1,2,0,4,2,2,0,4,1,5,2,4,1,3,2,9,3,1,100,831,71
Beta_1.4,u_300,63,459,1,0,3,1,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,2,1,2,1,1,0,1,0,1,2,0,3,0,3,5,3,1,4,1,7,2,7,88,877,52
Beta_1.4,u_301,72,419,0,0,0,1,1,1,1,0,0,0,2,1,1,0,2,0,1,1,0,0,0,3,3,3,1,0,1,0,1,0,0,1,3,1,1,2,4,4,5,6,5,86,923,49
Beta_1.4,u_302,67,393,4,0,0,1,1,1,1,0,2,0,0,1,1,0,1,0,0,0,2,1,0,3,6,1,0,0,1,2,0,4,1,0,1,1,2,0,4,4,3,3,6,98,927,55
Beta_1.4,u_303,77,417,4,0,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,6,2,6,2,1,1,1,1,1,3,3,1,3,6,2,0,2,2,5,85,935,55
Beta_1.4,u_304,92,405,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,6,2,0,1,1,1,1,9,2,2,1,2,1,0,2,3,2,10,9,95,921,46
Beta_1.4,u_305,90,397,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,14,0,1,3,0,0,3,0,0,2,0,4,4,7,5,4,1,4,1,101,883,34
Beta_1.4,u_306,85,449,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,8,2,3,3,5,5,0,1,3,4,1,1,5,1,2,3,1,3,11,92,829,55
Beta_1.4,u_307,81,476,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,4,9,0,2,3,2,4,1,0,7,4,5,3,3,1,3,6,2,1,9,95,831,48
Beta_1.4,u_308,70,484,2,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,1,3,0,1,6,3,0,4,2,6,1,0,3,2,1,7,3,1,9,6,8,3,3,111,821,51
Beta_1.4,u_309,65,499,5,0,2,0,3,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,2,0,4,1,2,3,4,2,4,1,3,3,1,6,1,0,4,4,3,10,3,87,819,65
Beta_1.4,u_310,60,472,6,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,2,0,2,0,0,2,1,1,0,0,4,1,1,5,0,3,4,1,4,1,4,3,7,2,93,816,78
Beta_1.4,u_311,60,448,1,1,2,1,0,0,0,0,1,1,0,1,1,0,0,2,0,2,1,1,2,3,2,1,0,0,2,0,2,0,1,1,0,5,4,1,2,4,6,3,10,101,877,62
Beta_1.4,u_312,73,426,2,0,1,1,0,2,0,0,0,2,0,1,1,0,2,0,1,1,1,0,0,2,5,2,2,0,0,1,1,0,0,0,4,0,3,0,3,4,2,10,4,90,934,59
Beta_1.4,u_313,70,406,6,0,0,2,0,2,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,4,6,1,0,0,0,2,4,0,3,0,1,2,1,2,2,3,4,2,8,89,921,55
Beta_1.4,u_314,82,406,6,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,6,1,5,3,1,1,1,1,2,1,2,5,3,4,3,0,2,3,6,83,961,54
Beta_1.4,u_315,98,401,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,7,2,0,2,0,0,1,7,5,2,3,1,1,0,1,1,5,8,7,97,921,36
Beta_1.4,u_316,94,414,5,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,16,0,0,4,2,0,3,0,0,1,2,3,3,6,5,5,3,2,3,96,859,46
Beta_1.4,u_317,87,440,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,10,2,2,4,4,6,0,1,3,3,3,3,4,2,2,2,2,3,11,93,822,59
Beta_1.4,u_318,81,471,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,0,3,10,0,2,4,1,3,3,1,6,4,2,8,2,0,1,6,3,3,9,97,807,52
Beta_1.4,u_319,77,471,4,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,2,1,0,1,6,1,1,5,2,6,1,0,0,5,1,3,7,3,7,5,4,7,3,108,819,60
Beta_1.4,u_320,61,509,2,1,1,2,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,2,0,4,3,1,4,2,3,1,4,2,3,2,6,1,1,1,5,5,7,7,91,828,63
Beta_1.4,u_321,60,495,8,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,1,0,2,0,0,3,1,0,0,0,4,3,1,1,4,1,6,1,3,0,5,4,8,4,102,810,81
Beta_1.4,u_322,60,454,3,3,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,2,2,0,2,4,2,0,1,0,0,2,2,0,0,1,0,7,4,1,2,6,1,9,3,97,887,71
Beta_1.4,u_323,72,432,3,0,1,1,1,1,0,0,0,2,0,2,0,1,1,0,2,0,1,0,0,2,4,2,1,1,0,1,0,1,0,1,0,4,1,1,3,2,2,10,7,97,929,57
Beta_1.4,u_324,73,400,4,0,0,2,0,2,1,1,0,0,2,0,0,1,0,0,0,1,2,0,1,3,8,1,0,0,0,2,4,1,2,1,0,2,2,3,3,1,1,5,8,78,924,59
Beta_1.4,u_325,82,386,10,1,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,6,0,4,4,2,1,1,1,2,1,2,1,5,5,4,2,0,3,7,86,937,58
Beta_1.4,u_326,94,415,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,6,1,2,0,1,0,1,7,4,2,4,1,1,0,0,3,3,7,12,98,911,41
Beta_1.4,u_327,94,415,6,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,16,0,0,2,2,0,0,3,0,1,3,2,1,6,5,4,6,2,3,100,870,46
Beta_1.4,u_328,91,438,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,9,3,1,6,3,6,1,1,1,4,3,0,3,4,1,2,3,4,3,109,838,53
Beta_1.4,u_329,79,477,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,1,8,5,1,3,1,3,2,2,2,7,3,7,2,0,2,7,4,1,11,100,797,55
Beta_1.4,u_330,76,514,2,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,2,1,0,1,6,1,2,5,1,8,1,0,0,5,1,2,10,5,1,8,2,8,6,95,830,59
Beta_1.4,u_331,61,511,1,1,2,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,2,5,0,4,1,5,2,3,1,4,1,4,4,2,0,5,5,3,14,96,810,66
Beta_1.4,u_332,62,490,6,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,2,1,1,1,0,3,4,2,0,5,1,4,3,1,2,3,6,7,2,109,817,67
Beta_1.4,u_333,60,459,4,2,1,0,0,0,0,1,0,1,1,2,0,0,2,0,1,0,2,1,1,4,2,0,1,0,0,1,1,1,0,1,1,2,6,2,4,5,2,9,3,98,896,55
Beta_1.4,u_334,71,433,2,1,0,1,2,1,0,0,2,0,0,2,1,1,0,0,2,0,1,0,0,1,5,2,0,2,1,0,1,1,0,1,0,2,2,1,3,2,3,8,8,102,918,64
Beta_1.4,u_335,77,408,4,0,2,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1,2,0,1,3,8,1,0,0,0,1,0,3,4,0,2,0,2,5,2,2,0,4,7,101,930,65
Beta_1.4,u_336,84,411,9,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,2,6,0,2,4,4,1,2,2,0,2,0,2,2,5,3,4,1,2,6,99,928,59
Beta_1.4,u_337,94,412,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,7,0,3,0,1,0,2,2,5,3,5,2,2,0,1,2,3,5,10,99,929,40
Beta_1.4,u_338,101,419,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,12,5,0,0,2,1,0,3,1,1,3,2,2,1,5,6,6,5,3,88,890,46
Beta_1.4,u_339,85,445,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,8,3,3,2,6,5,2,0,0,2,4,3,0,4,3,1,2,5,2,105,833,72
Beta_1.4,u_340,81,456,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,1,8,6,0,0,6,1,4,4,3,4,6,6,3,0,1,3,6,6,3,101,790,41
Beta_1.4,u_341,76,486,1,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,0,2,0,1,0,2,6,2,2,1,2,5,5,0,0,0,9,2,4,8,3,4,6,5,12,85,827,57
Beta_1.4,u_342,62,499,1,1,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,3,6,0,0,6,4,4,1,2,2,2,3,7,0,2,1,9,4,10,98,807,68
Beta_1.4,u_343,62,495,5,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,2,1,0,2,1,1,2,1,1,0,1,0,7,1,1,0,6,4,3,2,3,2,4,7,6,100,824,82
Beta_1.4,u_344,59,448,9,0,1,0,0,0,0,1,0,1,2,1,0,0,2,0,1,1,1,2,0,5,2,0,1,0,0,0,2,1,0,0,2,0,6,5,3,0,8,6,5,93,894,54
Beta_1.4,u_345,72,432,3,1,0,1,2,1,0,0,2,0,1,1,0,1,0,2,0,1,0,0,2,1,5,0,2,3,1,0,2,0,2,0,1,1,1,3,2,1,5,2,15,109,914,67
Beta_1.4,u_346,79,393,2,0,2,0,2,1,0,1,0,2,0,0,2,0,0,0,1,2,0,0,1,3,9,1,0,0,1,0,0,2,3,4,0,1,2,6,2,1,1,2,9,103,931,67
Beta_1.4,u_347,86,407,6,1,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,2,0,2,6,0,2,3,1,4,3,1,0,0,2,0,5,1,6,3,1,2,7,98,937,57
Beta_1.4,u_348,96,422,3,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,6,1,2,1,0,1,2,0,5,3,3,5,1,2,0,1,5,5,7,110,930,36
Beta_1.4,u_349,104,410,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,13,6,0,0,2,2,0,1,3,2,3,3,1,1,5,3,6,7,6,87,882,52
Beta_1.4,u_350,80,466,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,10,3,1,3,5,6,4,0,1,2,3,3,1,2,4,4,3,2,2,109,844,62
Beta_1.4,u_351,79,481,6,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,1,2,1,9,6,0,0,3,3,3,5,3,5,6,3,5,2,0,5,4,6,3,99,802,53
Beta_1.4,u_352,69,491,2,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,2,1,0,0,2,6,2,3,2,4,3,5,0,0,2,2,7,2,8,2,5,6,5,8,94,815,68
Beta_1.4,u_353,66,525,4,2,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,3,1,2,0,5,7,1,2,0,3,2,4,5,3,0,2,3,9,11,100,798,69
Beta_1.4,u_354,60,488,8,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,2,0,2,0,2,1,2,0,2,0,1,0,4,3,2,0,4,4,5,2,2,4,3,5,10,92,830,71
Beta_1.4,u_355,59,452,8,0,1,0,0,0,1,0,1,1,2,0,0,1,1,0,1,1,1,2,0,4,3,2,1,0,0,1,0,1,1,1,2,0,4,4,5,2,5,8,7,97,895,71
Beta_1.4,u_356,68,421,3,1,1,1,2,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,2,0,6,0,3,3,0,1,0,3,1,1,1,0,0,2,4,3,4,1,18,104,919,63
Beta_1.4,u_357,86,406,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,9,4,0,0,0,1,0,0,6,4,0,0,5,5,2,1,2,2,4,109,924,72
Beta_1.4,u_358,87,400,4,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,2,5,1,2,1,3,2,5,2,0,0,1,2,2,4,6,4,3,1,4,97,956,48
Beta_1.4,u_359,94,409,2,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,6,2,1,1,1,1,2,0,4,2,4,2,5,2,1,2,3,2,8,111,930,25
Beta_1.4,u_360,96,412,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,3,13,5,1,0,1,1,2,0,3,3,3,1,2,2,3,5,5,4,9,96,870,47
Beta_1.4,u_361,75,460,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,8,3,2,3,6,3,5,2,0,3,2,1,1,1,5,3,4,2,3,99,849,71
Beta_1.4,u_362,80,478,6,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,2,0,10,7,0,0,3,1,1,7,3,2,10,2,6,1,2,2,7,1,7,98,820,56
Beta_1.4,u_363,71,494,4,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,2,0,1,0,0,2,7,3,3,2,4,1,7,2,1,1,3,4,3,4,6,1,10,3,13,104,816,59
Beta_1.4,u_364,63,516,3,2,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,3,1,5,0,4,5,4,1,2,2,3,2,4,6,1,0,4,8,6,104,811,62
Beta_1.4,u_365,59,471,10,0,0,1,2,0,0,1,0,0,0,0,1,0,1,2,1,0,2,1,1,1,2,0,1,0,0,2,2,5,2,1,2,5,7,2,3,4,4,3,14,86,829,80
Beta_1.4,u_366,63,449,4,1,0,0,0,0,1,0,1,2,1,0,0,2,0,1,1,0,1,2,0,6,3,1,1,1,0,1,0,0,1,0,0,2,2,8,5,2,3,9,11,85,898,80
Beta_1.4,u_367,68,428,8,0,1,2,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,2,1,0,6,0,2,3,2,0,1,3,3,0,1,0,0,3,2,2,2,6,11,103,907,69
Beta_1.4,u_368,79,391,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,9,4,1,0,0,1,0,1,3,4,2,1,4,4,2,2,2,3,6,101,934,69
Beta_1.4,u_369,88,397,4,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,3,5,1,0,3,1,2,7,2,0,0,0,3,2,2,4,6,3,2,3,105,937,47
Beta_1.4,u_370,89,412,2,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,6,5,0,1,1,1,2,0,3,3,0,4,2,5,2,1,4,1,4,108,925,34
Beta_1.4,u_371,86,425,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,14,5,0,0,1,2,2,1,2,3,3,1,3,1,3,5,1,6,11,100,867,38
Beta_1.4,u_372,76,453,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,8,2,3,3,8,3,6,1,1,1,2,2,2,3,1,5,3,2,2,101,842,59
Beta_1.4,u_373,75,480,6,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,2,1,0,10,6,2,0,0,3,2,3,5,1,9,6,2,4,2,4,4,4,5,97,816,59
Beta_1.4,u_374,73,509,3,1,0,0,1,1,1,1,0,2,0,0,0,0,0,2,1,0,1,0,1,3,4,6,1,2,4,4,4,6,1,2,0,2,4,2,7,2,9,5,7,92,830,58
Beta_1.4,u_375,64,515,5,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,4,0,0,3,1,3,4,1,3,9,2,1,1,4,3,4,7,2,0,1,7,5,110,808,70
Beta_1.4,u_376,64,469,5,0,0,2,1,0,0,1,0,0,0,1,0,0,1,3,0,0,2,2,0,1,2,0,0,1,0,1,1,1,7,1,0,3,11,1,5,1,4,5,16,92,833,90
Beta_1.4,u_377,61,458,3,1,0,0,0,1,0,0,2,2,0,0,0,2,0,2,0,1,0,2,0,6,3,0,2,1,0,1,0,0,1,0,0,2,1,5,6,4,1,7,11,86,917,81
Beta_1.4,u_378,65,419,6,0,2,2,0,0,1,1,0,2,0,0,1,0,2,1,0,0,0,1,1,0,6,0,0,4,3,0,1,3,1,2,0,1,1,0,4,2,1,7,7,109,923,70
Beta_1.4,u_379,77,398,2,2,0,3,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,2,1,8,2,4,0,0,0,1,0,1,4,6,1,4,1,2,3,1,4,5,97,947,74
Beta_1.4,u_380,94,413,6,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,3,4,2,0,1,1,4,3,5,0,0,0,4,2,0,2,6,8,0,2,103,953,40
Beta_1.4,u_381,87,409,4,0,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,6,5,0,1,0,1,3,0,2,1,4,2,2,7,1,2,2,3,2,108,918,18
Beta_1.4,u_382,85,435,5,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,2,14,5,0,0,2,0,2,2,0,5,3,1,3,2,0,5,3,4,10,104,874,39
Beta_1.4,u_383,73,453,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,1,7,3,2,6,6,5,1,5,1,0,2,1,3,4,2,5,3,0,8,105,845,71
Beta_1.4,u_384,79,489,2,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,3,0,0,10,4,6,0,0,3,1,2,4,6,6,7,2,5,5,2,2,3,5,92,813,58
Beta_1.4,u_385,69,516,2,1,0,1,0,2,0,1,2,0,0,0,0,0,0,2,1,0,1,0,1,4,4,6,0,2,5,3,5,6,4,0,0,3,2,4,5,4,8,6,11,87,818,65
Beta_1.4,u_386,65,506,5,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,4,0,0,2,1,2,7,0,2,8,1,2,2,3,5,2,9,2,0,0,6,8,102,817,80
Beta_1.4,u_387,67,465,3,0,2,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,2,0,1,2,0,0,1,0,0,3,1,3,4,1,3,7,5,3,1,5,5,12,101,824,89
Beta_1.4,u_388,63,450,2,1,0,0,0,1,0,0,2,2,0,0,1,1,0,2,0,1,1,2,0,5,2,0,1,2,0,1,0,0,0,1,0,0,5,4,1,7,4,4,14,84,924,72
Beta_1.4,u_389,69,416,9,0,2,2,0,0,2,0,0,2,0,0,1,1,1,1,0,0,0,1,1,1,6,0,0,3,1,1,1,1,3,2,1,0,1,0,2,3,3,5,8,111,917,64
Beta_1.4,u_390,76,406,3,1,0,3,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,6,3,5,0,0,0,1,0,0,4,5,6,1,1,2,4,3,5,5,91,951,63
Beta_1.4,u_391,86,426,5,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,3,4,1,2,1,1,3,3,5,2,0,1,3,1,1,0,6,6,4,4,107,963,40
Beta_1.4,u_392,85,419,6,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,6,2,3,1,0,1,1,3,0,3,4,0,2,6,7,0,2,3,3,89,915,33
Beta_1.4,u_393,85,442,4,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,2,12,4,4,0,2,0,1,4,2,3,3,2,2,2,3,3,3,3,7,112,860,42
Beta_1.4,u_394,74,458,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,7,2,3,5,5,8,2,6,1,0,2,1,3,4,2,4,4,2,5,104,848,61
Beta_1.4,u_395,74,482,5,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,3,0,0,8,4,6,0,0,1,3,1,5,9,2,10,1,9,3,2,2,4,2,95,816,62
Beta_1.4,u_396,68,517,5,0,0,1,0,2,1,0,2,0,0,0,0,0,2,1,0,0,1,0,1,1,7,5,1,3,1,6,2,7,3,0,0,0,4,1,4,11,2,10,8,88,810,64
Beta_1.4,u_397,64,507,8,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,3,0,0,2,1,2,2,4,2,5,4,2,2,1,5,3,6,5,1,0,3,10,101,815,88
Beta_1.4,u_398,66,462,3,0,2,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,1,2,1,1,4,0,0,2,0,0,1,3,0,3,5,3,2,9,3,1,1,9,11,103,822,78
Beta_1.4,u_399,59,456,6,1,0,0,1,0,0,1,2,1,0,0,2,0,2,0,0,1,1,2,0,4,3,0,1,1,3,1,0,0,0,2,0,2,3,4,4,3,6,5,10,96,927,77
Beta_1.4,u_400,67,410,7,0,3,1,0,1,1,0,2,1,0,1,0,1,2,0,0,0,1,0,1,1,6,0,0,0,3,1,1,0,2,2,4,1,0,1,1,5,2,5,10,102,933,69
Beta_1.4,u_401,76,404,4,0,2,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,7,2,6,1,0,0,0,1,0,2,5,3,1,0,3,2,6,4,1,86,946,56
Beta_1.6,u_001,79,367,103,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,2,1,1,0,1,8,2,1,3,0,1,2,3,6,3,4,7,9,6,6,7,4,3,27,461,555,49
Beta_1.6,u_002,77,375,74,0,0,1,2,0,2,0,0,1,1,1,0,1,1,0,0,3,1,2,0,1,5,3,1,4,1,3,3,2,2,0,4,1,1,7,7,7,8,6,29,433,576,37
Beta_1.6,u_003,74,390,77,1,0,1,1,1,1,1,0,0,0,2,1,1,1,1,0,1,1,3,0,1,7,3,7,1,1,2,4,0,2,5,5,2,5,2,2,2,4,6,15,447,578,51
Beta_1.6,u_004,69,367,90,1,1,0,2,1,1,1,0,1,0,1,0,1,1,2,0,1,4,1,1,1,4,4,0,3,2,3,2,4,7,1,1,4,1,5,1,6,6,5,20,451,620,37
