Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.4,u_304,84,397,19,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,2,0,1,1,0,1,4,7,1,2,1,2,1,0,1,1,3,6,7,13,198,831,28
Beta_1.4,u_305,86,395,7,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,15,0,0,3,1,0,3,0,0,0,2,0,4,3,6,7,1,4,2,2,5,187,799,28
Beta_1.4,u_306,81,435,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,10,2,0,6,2,8,0,0,2,2,4,1,1,5,1,2,2,2,1,4,12,181,752,40
Beta_1.4,u_307,70,475,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,3,10,0,1,4,1,4,2,0,1,6,4,5,3,2,2,2,3,4,2,6,8,184,748,38
Beta_1.4,u_308,65,474,17,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,3,1,0,1,6,2,1,4,1,5,2,1,0,4,1,1,7,3,0,7,9,1,10,0,8,181,760,37
Beta_1.4,u_309,56,493,20,0,1,1,2,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,2,0,3,2,1,4,1,5,0,4,1,4,2,1,6,1,0,0,6,2,6,8,6,171,756,40
Beta_1.4,u_310,53,463,22,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,2,1,0,1,0,1,4,0,1,5,0,3,4,0,5,0,3,2,7,3,8,171,751,59
Beta_1.4,u_311,57,436,16,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,2,0,2,3,2,0,1,0,1,1,0,2,0,1,1,0,4,4,1,1,5,2,7,2,13,180,808,48
Beta_1.4,u_312,64,422,15,0,0,1,1,1,1,0,0,0,2,0,1,1,0,2,0,0,2,0,1,0,0,1,6,2,1,1,0,1,0,1,0,0,0,4,0,1,2,0,7,1,3,9,7,182,851,46
Beta_1.4,u_313,64,394,24,0,0,1,1,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,4,6,1,0,0,0,1,3,2,1,2,0,1,2,0,2,2,4,2,3,1,11,187,837,38
Beta_1.4,u_314,72,398,24,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,6,0,5,3,2,1,1,0,1,2,1,2,5,2,3,5,0,1,1,4,11,184,866,42
Beta_1.4,u_315,89,393,19,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,7,2,0,1,1,0,0,4,6,4,1,3,1,1,0,0,2,3,5,8,8,210,817,23
Beta_1.4,u_316,91,410,12,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,15,1,0,3,3,0,0,3,0,0,1,2,3,2,5,7,4,3,2,2,8,183,780,32
Beta_1.4,u_317,81,430,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,8,3,1,4,3,8,1,0,1,4,3,2,3,1,5,0,2,4,1,4,14,185,739,45
Beta_1.4,u_318,69,465,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,1,0,2,7,4,1,4,1,1,5,2,0,6,4,2,8,1,1,1,5,4,0,4,10,175,737,42
Beta_1.4,u_319,71,464,17,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,2,1,0,1,5,1,2,3,3,2,6,0,0,1,4,1,3,6,4,2,8,2,9,2,6,183,758,43
Beta_1.4,u_320,59,501,12,0,2,1,2,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,2,0,2,5,0,4,1,4,1,2,4,1,3,2,6,1,1,1,4,4,2,11,9,183,752,41
Beta_1.4,u_321,54,492,17,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,3,0,1,0,0,1,4,2,1,1,4,1,6,1,2,1,4,2,5,6,9,187,736,65
Beta_1.4,u_322,57,443,17,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,0,2,0,2,4,2,0,1,0,0,2,0,2,0,0,1,0,6,5,1,1,5,2,5,5,8,164,834,52
Beta_1.4,u_323,62,431,14,0,1,0,1,2,0,0,0,0,2,0,2,0,1,1,0,0,2,0,1,0,0,0,6,2,0,2,0,0,1,0,1,0,1,0,3,2,1,1,3,1,4,10,11,201,831,45
Beta_1.4,u_324,68,389,20,0,0,2,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,3,8,1,0,0,0,0,4,2,1,2,1,0,2,2,2,3,2,0,5,1,11,176,839,43
Beta_1.4,u_325,73,380,25,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,6,0,2,4,3,1,1,1,1,2,1,2,1,3,7,2,3,1,1,4,8,193,843,42
Beta_1.4,u_326,87,409,15,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,6,0,2,1,1,0,0,3,5,4,3,3,0,2,0,0,2,2,5,7,13,189,829,28
Beta_1.4,u_327,85,416,14,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,12,4,0,0,3,1,0,2,1,0,1,3,2,1,3,5,5,5,3,4,5,188,788,36
Beta_1.4,u_328,83,431,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,9,3,1,3,3,6,3,1,1,1,4,3,0,2,5,1,2,1,4,2,11,184,767,41
Beta_1.4,u_329,70,472,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,8,5,1,0,4,1,2,3,1,3,6,2,7,3,0,1,3,5,4,3,9,174,735,43
Beta_1.4,u_330,69,504,19,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,2,0,1,0,1,5,2,2,1,4,4,6,0,0,0,5,1,1,9,6,2,4,4,5,6,11,180,754,44
Beta_1.4,u_331,58,503,12,1,1,2,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,2,4,1,1,4,3,3,3,1,1,4,1,2,6,1,1,0,9,2,8,11,182,744,43
Beta_1.4,u_332,55,483,20,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,1,1,0,1,0,5,3,1,0,5,1,4,3,1,1,2,4,6,6,9,178,748,59
Beta_1.4,u_333,57,439,27,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,1,2,0,4,2,0,1,0,0,0,2,0,1,0,1,1,2,6,2,3,3,5,3,6,5,172,835,40
Beta_1.4,u_334,63,432,11,0,1,1,0,2,1,0,0,2,0,0,2,1,0,1,0,2,0,1,0,0,0,0,6,0,2,2,1,0,1,0,1,0,1,0,2,2,1,3,0,3,5,8,13,206,820,50
Beta_1.4,u_335,71,389,29,0,0,2,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,3,0,0,1,3,8,1,0,0,0,1,0,3,1,3,0,2,0,2,3,4,0,2,0,6,14,187,856,44
Beta_1.4,u_336,73,412,18,1,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,6,0,2,4,3,2,0,2,2,0,2,0,1,2,6,2,5,1,1,3,7,194,843,46
Beta_1.4,u_337,83,410,14,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,7,0,3,0,0,1,0,2,4,3,3,5,2,1,1,1,0,3,5,4,13,184,851,28
Beta_1.4,u_338,92,415,14,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,12,5,0,0,2,1,0,0,3,1,1,3,2,2,0,6,3,4,8,3,5,178,805,38
Beta_1.4,u_339,73,444,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,8,3,2,2,5,2,6,1,0,1,1,4,3,0,1,5,2,1,5,1,6,175,773,58
Beta_1.4,u_340,71,451,20,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,8,6,0,0,4,2,1,6,4,1,6,2,6,5,0,1,2,6,3,5,7,176,721,30
Beta_1.4,u_341,64,482,17,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,2,1,0,0,1,6,3,1,2,2,4,5,1,0,0,0,9,1,5,5,6,1,7,2,8,12,168,755,43
Beta_1.4,u_342,57,487,17,2,1,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,3,5,1,0,5,2,6,1,1,2,3,1,3,6,1,0,3,2,9,4,15,191,728,47
Beta_1.4,u_343,54,483,25,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,1,1,2,1,1,0,1,0,3,5,0,1,1,5,3,4,1,1,4,5,3,7,7,167,768,67
Beta_1.4,u_344,55,440,21,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,1,1,2,0,4,3,0,1,0,0,0,1,1,1,0,0,2,0,5,4,4,1,6,3,6,7,177,824,37
Beta_1.4,u_345,64,429,14,1,0,1,2,1,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,0,2,0,6,0,2,3,0,1,0,2,1,1,0,1,1,1,1,3,2,3,2,5,18,198,834,52
Beta_1.4,u_346,72,381,21,0,2,0,0,2,1,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,1,1,10,1,1,0,0,1,0,0,4,2,3,0,1,0,7,3,1,1,1,4,11,193,854,49
Beta_1.4,u_347,79,399,21,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,2,6,0,0,3,3,3,1,3,1,0,0,2,0,5,0,6,3,2,2,0,8,188,863,40
Beta_1.4,u_348,84,420,15,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,7,1,2,1,0,1,1,1,1,4,4,2,4,1,3,0,1,3,2,7,14,199,840,28
Beta_1.4,u_349,91,414,14,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,5,1,0,1,1,2,0,3,2,2,1,4,1,1,4,3,5,7,4,8,173,802,42
Beta_1.4,u_350,72,465,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,10,1,3,2,6,3,6,1,0,1,2,3,2,2,0,6,2,2,4,1,4,191,779,43
Beta_1.4,u_351,72,472,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,1,2,0,8,8,0,0,0,5,1,3,6,3,5,5,3,5,2,0,2,5,6,2,7,190,723,37
Beta_1.4,u_352,61,484,17,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,1,7,2,2,3,2,2,4,4,0,0,2,2,7,2,7,3,3,8,2,7,9,175,745,52
Beta_1.4,u_353,58,514,23,1,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,3,1,2,0,1,7,4,1,2,2,1,2,2,6,4,0,2,0,9,5,12,183,729,52
Beta_1.4,u_354,52,481,23,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,2,1,0,2,1,1,1,2,0,2,0,0,1,0,4,4,1,0,4,3,6,1,3,3,4,1,7,10,176,757,57
Beta_1.4,u_355,53,445,21,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,1,0,1,2,0,4,3,1,1,1,0,0,1,0,2,0,1,2,0,2,6,5,2,1,7,6,10,173,828,58
Beta_1.4,u_356,65,413,14,1,0,1,2,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,6,0,1,3,2,0,1,1,2,1,1,1,0,0,2,4,0,5,2,6,18,189,845,47
Beta_1.4,u_357,70,405,17,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,9,3,1,0,0,1,0,0,3,4,3,0,0,4,4,3,2,0,2,3,8,195,856,49
Beta_1.4,u_358,81,395,15,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,2,5,1,0,2,2,2,4,5,0,0,0,1,1,3,3,5,4,3,2,1,9,178,886,32
Beta_1.4,u_359,85,403,17,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,7,1,1,1,2,0,3,0,0,4,2,4,1,6,2,0,2,1,5,0,10,217,827,20
Beta_1.4,u_360,79,417,14,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,14,5,1,0,1,1,1,1,0,3,3,3,1,2,1,1,5,3,6,6,11,180,792,36
Beta_1.4,u_361,65,456,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,8,2,2,2,6,5,2,3,2,0,3,2,1,1,1,2,4,4,2,2,6,198,762,56
Beta_1.4,u_362,68,476,20,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,1,2,0,10,6,1,0,1,2,2,1,7,2,3,9,2,5,2,0,3,4,5,3,6,181,747,44
Beta_1.4,u_363,64,488,17,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,6,4,1,2,2,4,4,5,1,1,1,3,4,3,3,5,2,6,8,3,15,175,755,44
Beta_1.4,u_364,58,500,24,2,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,3,0,0,3,1,4,1,2,4,6,2,0,2,2,3,2,3,7,1,0,2,3,8,13,184,738,47
Beta_1.4,u_365,54,460,26,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,1,1,1,2,0,0,1,0,1,1,3,5,1,1,2,5,7,1,3,3,3,3,5,15,174,751,67
Beta_1.4,u_366,55,447,14,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,1,1,0,2,0,6,3,1,1,1,0,0,1,0,0,1,0,0,2,1,7,5,3,2,4,9,10,176,824,62
Beta_1.4,u_367,65,422,16,1,0,2,2,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,2,1,0,6,0,0,4,3,0,0,1,3,3,0,1,0,0,2,3,2,1,3,5,17,186,837,49
Beta_1.4,u_368,60,399,13,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,8,2,4,0,0,0,1,0,1,3,5,1,1,3,4,3,1,2,2,2,8,181,865,56
Beta_1.4,u_369,84,392,13,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,3,4,2,0,2,1,2,4,5,1,0,0,0,2,3,1,2,5,6,1,2,10,188,860,34
Beta_1.4,u_370,80,411,12,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,6,4,1,1,0,1,3,0,0,3,3,0,4,1,6,1,1,3,2,2,7,205,834,24
Beta_1.4,u_371,79,422,13,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,7,0,0,1,0,2,3,0,2,3,3,1,3,1,0,5,4,3,3,16,182,784,34
Beta_1.4,u_372,67,454,12,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,8,1,3,4,3,8,0,6,1,1,1,2,1,1,5,1,5,3,1,3,7,180,771,44
Beta_1.4,u_373,67,477,17,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,2,1,0,10,3,5,0,0,3,0,2,4,5,1,8,5,1,5,3,1,6,2,3,9,187,736,45
Beta_1.4,u_374,65,505,15,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,3,4,6,1,2,4,3,2,6,3,1,2,0,2,1,5,5,4,2,12,0,13,182,745,47
Beta_1.4,u_375,59,501,23,1,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,4,0,0,2,1,2,4,2,2,6,5,2,1,1,4,3,2,8,3,0,0,5,3,11,195,735,52
Beta_1.4,u_376,58,460,20,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,2,0,1,2,0,0,1,0,0,1,2,3,4,1,0,3,11,0,4,3,2,5,4,20,175,767,67
Beta_1.4,u_377,58,448,16,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,1,1,1,0,5,4,0,2,1,0,1,0,0,0,1,0,0,2,1,4,5,4,3,2,15,3,183,839,60
Beta_1.4,u_378,61,410,19,0,0,2,2,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,6,0,0,2,4,1,0,1,3,1,2,0,0,2,0,1,3,2,2,8,12,182,855,58
Beta_1.4,u_379,60,404,13,2,0,1,2,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,6,3,5,0,0,0,1,0,0,3,2,6,0,5,0,3,2,2,2,3,6,186,880,50
Beta_1.4,u_380,84,413,15,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,3,4,1,1,1,1,0,5,3,4,0,0,0,3,3,0,1,5,4,6,1,10,187,869,31
Beta_1.4,u_381,81,410,9,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,6,3,2,1,0,0,2,2,0,2,1,4,2,2,2,6,1,2,2,3,6,201,825,13
Beta_1.4,u_382,74,438,13,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,11,4,4,0,0,2,0,4,0,1,4,3,0,4,1,1,5,3,0,7,19,183,792,30
Beta_1.4,u_383,67,443,19,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1,7,2,2,6,1,7,4,5,1,1,0,2,1,3,4,1,3,5,1,2,9,191,771,56
Beta_1.4,u_384,66,487,17,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,3,0,0,8,3,9,0,0,0,3,2,1,5,5,6,7,1,6,2,5,0,5,3,5,189,722,49
Beta_1.4,u_385,64,509,14,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,1,1,7,5,1,1,2,6,2,5,6,3,0,0,2,2,4,2,8,1,10,4,12,175,746,47
Beta_1.4,u_386,58,494,24,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,4,0,0,2,1,1,6,2,2,1,8,1,1,3,2,5,1,5,7,0,0,1,6,13,194,738,61
Beta_1.4,u_387,57,461,17,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,1,2,0,1,2,0,0,1,0,0,1,2,1,3,4,1,3,2,8,5,1,1,5,6,16,174,766,68
Beta_1.4,u_388,57,445,13,1,0,0,0,1,0,0,0,2,2,0,0,1,1,0,2,0,0,1,1,2,0,4,3,0,1,1,1,1,0,0,0,1,0,0,0,4,5,1,4,5,4,5,12,176,846,57
Beta_1.4,u_389,62,411,21,0,2,2,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,1,6,0,0,0,4,1,1,1,1,2,2,1,0,1,0,1,4,1,3,6,14,182,854,48
Beta_1.4,u_390,64,403,17,2,0,3,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1,1,6,2,5,1,0,0,0,1,0,1,3,5,6,1,1,2,2,4,3,3,7,190,869,44
Beta_1.4,u_391,79,419,19,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,2,5,0,3,1,0,2,4,2,5,1,0,1,3,1,1,0,2,8,4,2,12,186,892,24
Beta_1.4,u_392,80,414,16,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,6,2,3,0,1,0,1,2,2,0,4,3,0,2,4,7,2,2,2,1,7,188,826,19
Beta_1.4,u_393,75,440,16,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,12,3,5,0,1,1,0,1,4,2,3,3,2,1,2,2,4,1,3,5,15,187,788,29
Beta_1.4,u_394,66,453,18,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,1,7,2,2,6,3,6,4,3,5,1,0,2,0,4,1,5,2,4,2,2,14,203,758,43
Beta_1.4,u_395,65,481,15,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,2,0,0,8,3,6,1,0,0,2,2,1,6,8,2,7,4,4,8,2,0,3,3,8,185,737,45
Beta_1.4,u_396,63,508,18,1,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,5,3,5,2,1,3,5,3,6,2,0,0,0,3,2,4,7,4,7,5,16,169,738,47
Beta_1.4,u_397,56,499,24,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,2,0,0,2,1,2,0,6,0,2,7,2,2,2,1,4,4,5,5,2,0,1,4,10,197,734,71
Beta_1.4,u_398,60,453,18,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,2,1,1,4,0,0,0,2,0,0,2,2,0,3,4,4,0,10,2,2,1,3,10,12,181,755,63
Beta_1.4,u_399,51,452,18,1,0,0,0,1,0,0,1,2,1,0,0,2,0,0,2,0,0,1,2,1,0,3,4,0,0,1,3,2,0,0,0,0,2,0,0,4,4,5,0,7,3,6,15,172,874,47
Beta_1.4,u_400,60,406,18,0,2,2,0,0,1,1,0,2,1,0,1,0,1,2,0,0,0,0,1,1,0,1,6,0,0,0,2,1,2,0,0,2,2,4,0,1,0,1,1,6,3,3,18,188,861,47
Beta_1.4,u_401,68,399,16,1,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,7,2,4,3,0,0,0,1,0,0,4,3,3,1,0,1,3,5,3,3,4,186,855,44
Beta_1.6,u_001,74,266,206,3,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,1,1,1,1,0,1,7,2,2,1,2,1,0,4,4,3,3,4,5,8,9,6,4,5,3,8,37,633,377,39
Beta_1.6,u_002,66,279,181,0,0,1,0,2,1,1,0,0,1,0,1,1,1,0,1,0,2,1,1,2,0,1,3,5,0,4,2,1,3,2,2,2,0,4,1,1,6,5,9,5,4,12,39,603,398,29
Beta_1.6,u_003,61,295,185,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,0,1,1,0,1,3,0,0,6,4,6,3,1,2,0,4,0,4,3,5,1,5,3,1,3,1,6,4,34,653,363,40
Beta_1.6,u_004,61,234,230,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,2,0,0,2,3,1,1,1,4,4,0,2,3,1,3,1,7,4,1,1,3,2,4,2,3,5,5,6,35,660,405,26
Beta_1.6,u_005,61,242,206,1,1,0,0,1,0,1,1,2,0,0,1,1,3,1,0,0,1,0,0,2,1,1,6,4,1,0,2,1,2,0,0,1,3,3,4,3,4,11,7,5,2,8,44,684,381,34
Beta_1.6,u_006,62,261,197,2,2,0,0,2,2,1,1,0,0,1,0,0,0,0,2,1,0,1,2,2,0,0,7,4,3,0,0,2,2,1,0,1,1,2,2,6,2,6,1,8,5,8,42,713,341,27
Beta_1.6,u_007,70,272,179,2,0,0,1,0,0,0,1,1,1,0,0,2,1,1,0,1,1,1,0,0,1,0,5,7,6,2,5,1,1,3,2,0,2,4,3,5,3,1,4,1,5,3,43,681,351,35
Beta_1.6,u_008,77,272,168,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,1,2,1,2,1,0,0,5,4,4,2,5,4,4,2,5,3,1,7,1,3,2,5,2,2,3,5,44,692,349,25
Beta_1.6,u_009,75,266,177,1,1,1,0,2,0,0,0,0,0,3,0,1,1,1,1,0,0,1,1,0,1,1,9,7,4,0,1,3,1,4,3,2,2,7,4,3,3,7,7,4,8,5,35,669,331,30
Beta_1.6,u_010,59,312,195,0,0,1,2,1,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,3,3,2,2,2,5,5,2,5,3,3,1,5,5,3,7,4,3,12,5,38,652,358,24
Beta_1.6,u_011,68,276,214,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,1,2,0,1,5,4,1,2,1,0,1,6,2,6,1,6,7,5,4,8,4,4,2,7,42,629,365,31
Beta_1.6,u_012,67,278,167,1,0,0,1,1,1,0,1,0,0,0,2,1,0,1,1,0,0,1,2,2,0,1,4,4,1,0,3,3,1,4,2,3,3,1,1,0,6,8,8,6,8,9,30,606,396,27
Beta_1.6,u_013,66,267,178,1,0,0,0,2,1,0,2,0,0,0,1,1,2,0,2,0,0,1,0,4,0,0,7,4,3,5,2,0,3,2,1,2,3,3,1,2,5,2,3,4,3,3,39,655,353,45
Beta_1.6,u_014,65,262,199,2,1,0,0,1,2,2,1,1,0,0,0,1,0,1,1,2,0,2,2,2,1,1,6,2,0,1,2,1,2,5,5,3,4,2,0,4,2,5,4,4,2,6,37,659,387,28
Beta_1.6,u_015,62,278,179,2,2,0,0,1,0,0,1,1,2,0,0,2,0,3,1,1,0,1,0,1,0,0,5,4,0,2,0,2,2,0,1,1,1,2,0,4,7,9,3,7,6,5,44,747,327,24
Beta_1.6,u_016,66,287,157,1,1,2,0,0,2,1,3,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,8,4,2,0,1,0,2,1,0,0,2,2,7,2,3,5,2,6,3,4,44,703,354,25
Beta_1.6,u_017,66,276,164,2,2,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,3,0,0,1,0,6,8,3,1,6,1,2,0,5,0,3,1,3,6,2,3,1,3,3,9,36,659,376,31
Beta_1.6,u_018,83,282,178,0,1,1,0,1,1,2,0,1,0,0,1,2,0,0,0,1,2,1,1,2,0,3,1,7,1,1,6,4,3,5,3,1,0,7,2,2,5,5,0,2,3,3,35,675,372,23
Beta_1.6,u_019,76,284,169,0,1,0,0,3,0,0,0,0,1,2,1,0,0,1,1,1,0,1,1,0,0,1,11,4,1,1,0,1,2,5,1,1,4,6,6,1,3,10,3,2,9,6,48,646,365,22
Beta_1.6,u_020,54,304,197,1,0,1,2,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,1,1,0,0,3,4,1,3,2,5,2,2,3,4,1,1,4,4,7,5,1,7,7,9,44,666,337,29
Beta_1.6,u_021,66,274,215,1,2,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,1,1,2,0,0,5,5,0,1,0,1,3,4,1,3,5,4,8,7,1,5,6,2,1,5,37,625,377,35
Beta_1.6,u_022,74,279,177,1,1,0,1,0,2,0,1,0,0,0,2,0,1,0,1,1,0,1,2,2,0,1,6,3,3,2,3,1,2,4,2,2,4,0,2,2,3,10,5,6,7,14,34,643,371,29
Beta_1.6,u_023,66,296,158,2,0,0,1,1,1,0,1,0,1,0,0,1,1,1,2,0,0,0,1,2,2,1,6,4,2,5,1,1,4,1,4,2,3,3,2,0,6,3,3,3,1,9,29,671,359,42
Beta_1.6,u_024,58,282,183,0,1,1,0,1,1,2,0,2,0,0,0,0,1,0,1,2,1,0,2,4,1,0,7,3,0,2,1,4,1,3,4,3,2,2,0,5,3,5,5,4,3,2,34,642,397,38
