Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.6,u_392,594,9,3,2,1,1,0,2,2,7,4,13,1,10,3,12,12,8,138,955
Beta_1.6,u_393,599,8,2,0,2,1,3,6,1,2,6,6,2,5,13,3,15,7,134,977
Beta_1.6,u_394,596,9,1,3,3,3,2,1,1,0,8,5,4,10,3,3,10,14,113,994
Beta_1.6,u_395,620,15,4,2,1,1,0,0,2,4,10,6,0,10,6,5,11,8,136,1043
Beta_1.6,u_396,560,10,1,0,0,0,3,2,1,2,5,3,6,5,7,7,15,13,120,1027
Beta_1.6,u_397,573,5,0,2,3,1,0,3,1,0,13,6,3,0,6,13,9,12,130,1052
Beta_1.6,u_398,575,12,1,0,2,2,1,0,2,1,5,9,3,3,8,5,8,9,117,1054
Beta_1.6,u_399,581,7,2,1,0,0,3,0,2,5,8,6,4,4,11,4,13,12,115,1043
Beta_1.6,u_400,600,6,0,3,0,2,3,1,3,2,11,3,7,9,6,8,8,15,126,1027
Beta_1.6,u_401,609,7,2,4,1,2,1,2,1,2,8,2,8,7,4,17,16,8,128,954
Beta_1.8,u_001,314,124,7,3,4,3,4,0,2,3,12,6,15,4,14,9,21,37,520,463
Beta_1.8,u_002,303,135,11,1,0,3,2,3,5,0,10,11,6,5,9,21,14,37,517,481
Beta_1.8,u_003,286,111,10,5,3,2,4,1,5,1,4,12,8,16,9,15,22,40,501,489
Beta_1.8,u_004,304,106,8,7,1,4,3,3,2,2,8,8,11,10,13,18,27,48,504,445
Beta_1.8,u_005,293,125,13,3,2,1,2,2,4,2,9,8,10,3,10,36,22,33,527,451
Beta_1.8,u_006,307,126,7,2,2,3,2,2,5,3,3,9,5,9,12,16,14,41,482,455
Beta_1.8,u_007,332,113,3,1,5,3,3,3,5,3,6,9,6,8,9,14,11,71,473,487
Beta_1.8,u_008,313,108,4,4,1,3,3,4,1,2,3,11,5,6,15,11,35,50,463,475
Beta_1.8,u_009,315,127,6,2,2,1,2,2,5,4,8,8,12,8,9,11,27,52,488,443
Beta_1.8,u_010,327,111,5,3,1,5,7,4,2,4,7,6,14,16,9,10,19,33,502,474
Beta_1.8,u_011,338,80,11,7,3,4,4,2,3,2,7,15,7,3,11,19,31,16,519,490
Beta_1.8,u_012,297,102,8,4,3,2,1,3,1,0,5,9,9,7,11,19,13,29,565,492
Beta_1.8,u_013,315,114,6,2,3,1,0,1,3,2,3,15,9,6,15,14,20,45,501,490
Beta_1.8,u_014,307,128,2,1,1,1,3,5,2,1,10,14,8,8,21,13,27,37,503,485
Beta_1.8,u_015,313,124,3,2,3,4,2,2,8,3,11,12,11,9,15,25,22,59,421,456
Beta_1.8,u_016,321,127,7,4,3,2,6,4,1,6,4,13,7,8,21,9,48,35,449,462
Beta_1.8,u_017,307,128,13,5,4,1,2,5,2,2,2,7,8,16,13,15,14,34,476,399
Beta_1.8,u_018,330,119,5,5,3,0,3,3,4,6,3,9,7,8,6,15,16,37,518,448
Beta_1.8,u_019,327,119,4,4,1,3,3,8,4,7,8,4,10,6,9,10,18,25,525,496
Beta_1.8,u_020,328,108,9,8,6,5,6,2,2,6,8,8,8,3,6,20,15,32,504,504
Beta_1.8,u_021,286,127,8,6,3,2,3,5,3,2,5,11,9,9,10,12,8,29,568,513
Beta_1.8,u_022,287,130,2,3,4,2,3,3,1,2,3,11,6,9,7,18,24,30,550,491
Beta_1.8,u_023,318,121,1,2,0,1,1,1,3,1,15,13,11,13,18,11,18,30,532,449
Beta_1.8,u_024,339,110,4,3,0,3,0,1,2,3,11,16,9,20,12,20,31,34,509,427
Beta_1.8,u_025,334,115,6,2,1,1,3,3,7,4,8,16,7,8,19,15,38,43,504,391
Beta_1.8,u_026,311,151,2,5,4,8,1,2,3,1,3,11,7,12,15,14,24,28,483,460
Beta_1.8,u_027,333,127,10,3,2,2,1,2,2,5,6,9,6,5,7,13,24,22,484,491
Beta_1.8,u_028,309,116,7,2,1,2,1,7,5,5,2,4,8,9,9,9,13,32,513,466
Beta_1.8,u_029,318,119,4,5,6,5,1,7,5,0,10,8,7,4,8,16,20,31,518,479
Beta_1.8,u_030,294,126,5,4,4,1,3,4,2,1,6,10,4,1,17,8,21,28,588,472
Beta_1.8,u_031,283,92,3,2,5,0,2,1,1,4,6,3,9,14,12,13,14,27,580,464
Beta_1.8,u_032,341,83,1,1,4,1,0,4,2,0,11,16,9,8,15,9,23,23,560,451
Beta_1.8,u_033,328,131,1,0,4,1,1,1,1,3,13,13,16,15,13,24,16,33,524,434
Beta_1.8,u_034,315,159,4,3,0,0,3,2,6,4,9,6,8,11,12,30,18,49,495,414
Beta_1.8,u_035,323,143,1,3,2,2,7,4,2,1,4,5,10,5,8,20,17,23,447,489
Beta_1.8,u_036,317,132,6,4,1,2,1,1,3,4,5,4,8,15,3,12,13,23,471,491
Beta_1.8,u_037,333,118,5,2,2,1,3,5,9,4,2,7,4,6,8,8,24,24,551,484
Beta_1.8,u_038,323,115,5,5,6,5,6,3,3,3,9,5,2,9,5,17,25,22,563,463
Beta_1.8,u_039,339,97,10,3,4,2,3,1,5,1,13,8,8,8,13,11,16,26,599,444
Beta_1.8,u_040,313,94,3,3,1,5,3,0,3,1,8,8,8,10,12,9,22,24,563,522
Beta_1.8,u_041,317,120,5,3,1,3,1,0,2,2,10,19,5,8,14,17,15,47,509,528
Beta_1.8,u_042,316,148,8,0,0,3,1,2,1,3,9,12,14,13,22,13,13,40,491,515
Beta_1.8,u_043,310,134,7,2,2,0,4,0,7,6,9,8,10,7,25,12,25,42,435,493
Beta_1.8,u_044,328,134,1,3,1,5,4,6,3,3,8,6,11,8,5,13,19,49,505,475
Beta_1.8,u_045,362,115,8,5,6,3,0,4,2,2,3,13,9,6,13,11,14,32,529,472
Beta_1.8,u_046,344,123,4,2,2,3,3,0,4,6,3,9,3,7,9,15,11,45,585,436
Beta_1.8,u_047,339,128,5,2,1,4,3,4,6,4,6,9,3,3,12,16,15,33,579,455
Beta_1.8,u_048,314,121,10,4,3,4,5,2,4,3,11,10,8,6,16,12,16,43,503,527
Beta_1.8,u_049,308,137,6,7,2,4,2,3,0,1,7,10,10,12,7,15,20,43,545,502
Beta_1.8,u_050,290,123,7,10,2,0,2,0,2,4,7,7,14,5,8,21,31,16,543,525
Beta_1.8,u_051,331,125,2,2,0,3,4,2,0,2,7,6,20,16,9,15,13,35,551,448
Beta_1.8,u_052,349,116,4,4,3,0,2,1,2,3,11,8,7,17,12,22,24,36,520,470
Beta_1.8,u_053,341,127,4,1,2,2,2,2,6,4,5,15,8,6,8,15,32,37,538,430
Beta_1.8,u_054,320,143,1,6,3,5,4,4,1,2,6,7,4,6,17,24,13,37,505,440
Beta_1.8,u_055,311,155,8,5,5,4,1,2,4,7,8,4,5,10,12,8,20,34,502,470
Beta_1.8,u_056,312,121,4,1,2,3,5,7,2,5,4,6,4,10,2,9,21,28,518,500
Beta_1.8,u_057,324,126,4,7,5,1,3,5,3,3,5,10,5,5,7,15,17,24,525,530
Beta_1.8,u_058,322,114,6,2,5,3,2,3,2,1,10,11,7,5,10,11,23,32,613,464
Beta_1.8,u_059,318,99,6,2,3,3,1,1,1,3,2,8,8,13,13,16,16,37,584,464
Beta_1.8,u_060,321,120,4,2,2,1,1,4,1,2,11,16,13,8,15,10,23,27,524,492
Beta_1.8,u_061,330,145,2,1,4,1,2,4,1,1,8,14,12,21,19,17,13,38,481,506
Beta_1.8,u_062,333,146,2,2,3,1,2,2,2,5,10,12,4,5,13,22,37,63,448,485
Beta_1.8,u_063,320,153,6,2,3,1,6,1,3,2,4,10,5,16,12,10,23,35,454,525
Beta_1.8,u_064,323,131,6,4,2,1,3,3,1,3,5,6,4,15,3,11,22,27,473,491
Beta_1.8,u_065,367,105,6,3,4,0,3,6,4,3,4,4,10,4,4,6,29,25,541,477
Beta_1.8,u_066,336,104,1,4,7,2,3,3,6,2,5,7,4,7,7,19,13,33,576,435
Beta_1.8,u_067,324,117,4,4,4,3,4,3,5,1,8,4,8,6,13,16,19,31,584,451
Beta_1.8,u_068,319,118,7,4,3,4,2,2,1,0,8,3,5,9,10,10,15,38,542,532
Beta_1.8,u_069,300,116,3,3,2,2,0,2,6,0,9,7,10,11,9,15,18,33,497,545
Beta_1.8,u_070,316,140,3,1,2,3,3,0,3,2,10,7,18,17,10,24,18,23,498,497
Beta_1.8,u_071,324,141,9,3,0,1,3,3,1,6,13,10,8,8,12,24,27,35,517,424
Beta_1.8,u_072,352,107,6,5,4,1,5,2,3,1,6,6,10,8,9,15,21,41,516,420
Beta_1.8,u_073,344,118,3,5,1,5,2,0,6,1,5,6,8,5,15,16,16,36,515,429
Beta_1.8,u_074,332,127,5,2,0,3,3,2,6,5,2,8,5,8,3,9,13,53,542,474
Beta_1.8,u_075,334,134,5,4,3,5,4,4,3,6,9,4,4,3,10,7,25,32,506,509
Beta_1.8,u_076,300,131,6,4,4,0,6,5,4,2,7,9,5,9,12,12,11,41,536,518
Beta_1.8,u_077,305,120,2,7,6,3,4,1,1,1,4,14,3,6,6,13,17,38,544,493
Beta_1.8,u_078,308,110,7,5,0,1,0,2,2,4,5,8,5,14,11,9,17,33,567,463
Beta_1.8,u_079,330,126,6,1,1,0,4,2,0,2,8,11,14,17,13,15,20,30,566,439
Beta_1.8,u_080,323,152,7,7,2,2,1,2,4,2,11,12,6,5,22,21,21,38,492,437
Beta_1.8,u_081,340,144,4,0,4,1,4,2,2,6,3,17,15,8,4,15,20,45,474,459
Beta_1.8,u_082,297,170,4,6,1,1,6,2,2,2,3,1,6,15,21,16,15,38,435,520
Beta_1.8,u_083,321,150,7,7,2,3,3,1,3,6,7,7,5,4,2,13,28,47,486,479
Beta_1.8,u_084,328,111,7,2,1,2,6,8,2,3,4,3,7,5,9,9,12,51,536,480
Beta_1.8,u_085,359,100,4,8,5,4,0,6,5,2,8,11,5,5,8,16,20,50,529,491
Beta_1.8,u_086,334,97,5,2,6,4,4,3,3,0,5,7,8,11,14,15,11,43,566,473
Beta_1.8,u_087,310,113,14,4,3,3,1,0,1,1,5,8,10,9,10,7,31,45,563,428
Beta_1.8,u_088,311,130,10,5,1,1,2,1,5,2,11,8,7,7,15,21,14,31,502,499
Beta_1.8,u_089,315,130,4,5,2,3,4,2,2,2,12,9,5,15,20,17,11,38,447,551
Beta_1.8,u_090,309,162,8,3,2,0,3,2,3,2,11,9,10,10,11,16,26,47,476,467
Beta_1.8,u_091,321,124,5,5,1,3,3,3,3,3,5,8,14,6,19,14,25,57,470,440
Beta_1.8,u_092,339,118,7,5,3,3,1,5,2,5,6,3,8,7,11,27,19,58,511,437
Beta_1.8,u_093,355,115,10,5,3,1,2,5,4,2,4,9,11,10,4,22,30,33,554,420
Beta_1.8,u_094,344,122,7,5,4,5,2,1,5,5,7,9,1,8,12,23,19,40,540,473
Beta_1.8,u_095,319,130,10,2,1,2,6,4,4,2,10,11,6,7,13,15,31,31,510,508
Beta_1.8,u_096,295,119,9,10,4,3,4,2,3,0,7,15,8,16,4,23,29,38,506,534
Beta_1.8,u_097,313,121,9,4,3,2,3,0,3,2,5,10,15,11,19,17,25,26,526,490
Beta_1.8,u_098,328,114,9,2,2,2,1,3,2,1,5,9,9,15,14,20,18,34,532,447
Beta_1.8,u_099,320,116,6,3,2,5,1,0,3,3,9,12,2,12,14,13,29,42,545,413
Beta_1.8,u_100,350,151,7,1,1,6,0,5,3,7,3,14,13,10,10,12,29,50,513,428
Beta_1.8,u_101,314,142,6,2,5,4,6,3,2,3,6,5,6,10,18,23,31,41,466,480
Beta_1.8,u_102,314,137,5,9,2,3,2,3,7,5,6,4,10,6,6,12,27,53,474,466
Beta_1.8,u_103,317,125,7,4,4,4,3,4,1,4,6,8,6,5,5,11,22,27,504,521
Beta_1.8,u_104,311,120,7,4,4,1,2,4,5,2,4,8,15,3,14,11,24,27,533,498
Beta_1.8,u_105,336,98,2,4,5,2,3,3,3,2,9,7,5,7,15,17,21,27,579,463
Beta_1.8,u_106,325,89,6,2,5,2,3,1,1,1,4,13,12,11,11,13,11,42,546,436
Beta_1.8,u_107,323,123,5,4,1,2,1,3,2,4,7,15,11,11,22,11,20,24,507,447
Beta_1.8,u_108,311,151,1,1,4,1,4,2,3,3,7,11,4,10,16,23,15,39,473,487
Beta_1.8,u_109,318,137,6,4,2,4,0,5,1,2,10,8,7,13,6,14,27,38,442,494
Beta_1.8,u_110,322,138,3,2,4,2,1,3,5,3,3,8,11,10,11,13,24,30,431,503
Beta_1.8,u_111,317,127,3,1,4,3,4,3,5,5,9,3,9,2,9,16,16,27,466,476
Beta_1.8,u_112,317,104,6,3,3,3,3,3,3,2,2,5,9,5,6,6,15,30,566,436
Beta_1.8,u_113,339,92,9,6,3,1,3,1,4,2,3,6,4,4,7,17,21,36,519,454
Beta_1.8,u_114,330,101,5,3,1,5,3,2,5,3,8,6,3,7,9,15,12,25,539,509
Beta_1.8,u_115,319,114,5,3,2,5,4,0,1,6,4,7,12,11,6,13,16,27,498,500
Beta_1.8,u_116,312,143,6,4,1,3,2,2,3,2,5,11,5,4,18,18,15,24,471,517
Beta_1.8,u_117,314,131,5,1,1,2,1,3,1,2,8,6,4,15,14,12,18,37,435,533
Beta_1.8,u_118,330,112,3,2,2,1,4,1,4,2,11,9,10,10,11,16,23,41,456,477
Beta_1.8,u_119,323,122,2,2,1,2,4,0,3,5,5,20,7,11,9,15,25,43,500,437
Beta_1.8,u_120,338,114,7,2,0,2,6,2,6,2,4,4,5,17,15,16,24,45,529,407
Beta_1.8,u_121,332,110,4,4,2,4,3,3,2,5,4,5,6,10,4,6,18,52,532,449
Beta_1.8,u_122,351,108,6,4,2,1,2,7,1,5,8,9,5,4,4,14,17,33,513,503
Beta_1.8,u_123,302,138,2,6,6,4,3,2,7,3,4,9,7,3,13,14,11,33,485,573
Beta_1.8,u_124,298,138,10,4,3,3,5,5,3,2,8,9,5,7,10,15,22,42,499,539
Beta_1.8,u_125,311,97,12,5,5,1,2,2,0,2,4,9,5,5,17,14,19,35,544,482
Beta_1.8,u_126,325,106,5,3,2,0,3,1,4,3,10,8,5,7,15,13,15,54,529,459
Beta_1.8,u_127,343,125,6,3,2,3,3,1,1,2,4,12,13,18,15,16,18,44,524,397
Beta_1.8,u_128,329,145,7,2,3,0,4,1,2,1,11,10,9,10,15,26,27,59,477,421
Beta_1.8,u_129,329,151,3,6,1,2,0,4,3,3,3,8,10,17,4,15,41,55,430,497
Beta_1.8,u_130,322,124,5,5,1,5,2,1,6,4,8,4,11,5,12,20,29,41,442,499
Beta_1.8,u_131,300,121,6,3,2,1,10,3,3,4,3,11,6,7,6,9,19,20,537,510
Beta_1.8,u_132,303,117,2,5,5,2,0,5,1,4,3,6,5,9,7,11,18,37,568,516
Beta_1.8,u_133,321,89,10,3,3,1,2,5,3,4,6,5,3,11,7,14,29,53,559,480
Beta_1.8,u_134,351,103,4,5,3,2,4,6,0,0,7,12,3,8,20,15,19,57,524,452
Beta_1.8,u_135,307,144,3,6,7,0,0,0,4,0,6,13,11,4,21,18,21,38,505,429
Beta_1.8,u_136,308,146,7,1,1,2,2,4,3,2,5,11,6,15,14,13,18,33,458,468
Beta_1.8,u_137,333,124,6,1,4,6,1,6,1,1,6,10,8,16,9,16,22,50,423,470
Beta_1.8,u_138,307,127,10,3,5,3,0,2,3,5,6,10,5,12,13,17,33,42,451,473
Beta_1.8,u_139,317,123,4,4,3,2,2,6,2,3,4,7,3,7,10,14,26,38,480,452
Beta_1.8,u_140,318,99,1,2,7,3,1,2,2,4,6,4,13,2,7,6,18,35,520,480
Beta_1.8,u_141,313,107,5,2,5,3,2,4,2,1,5,6,5,14,3,21,18,34,531,507
Beta_1.8,u_142,317,100,7,3,6,3,0,1,6,2,2,8,5,2,11,25,24,33,507,502
Beta_1.8,u_143,312,121,9,2,1,3,3,2,3,1,10,8,10,8,15,14,18,46,476,530
Beta_1.8,u_144,319,120,3,3,4,3,3,0,0,0,6,5,8,10,20,19,20,34,454,494
Beta_1.8,u_145,331,117,4,2,0,1,0,3,3,2,7,11,14,9,17,7,16,41,510,448
Beta_1.8,u_146,321,125,7,2,3,0,3,2,0,2,3,8,12,13,15,20,22,42,457,411
Beta_1.8,u_147,329,108,7,8,2,1,2,4,2,3,7,7,11,4,9,23,20,48,511,432
Beta_1.8,u_148,342,122,2,3,4,1,4,3,5,3,5,3,10,5,6,16,21,29,500,461
Beta_1.8,u_149,305,122,10,6,1,5,3,2,3,4,4,9,9,5,6,17,15,36,488,473
Beta_1.8,u_150,339,101,7,3,6,2,2,3,3,3,3,5,9,7,7,16,18,58,499,505
Beta_1.8,u_151,299,121,5,5,4,2,5,1,4,2,5,7,2,9,6,20,37,35,528,517
Beta_1.8,u_152,310,131,3,5,2,3,3,2,3,2,8,11,9,16,6,16,21,42,550,457
Beta_1.8,u_153,347,103,3,4,2,1,5,1,5,0,8,6,5,13,24,28,25,36,519,453
Beta_1.8,u_154,339,117,10,5,2,3,3,0,1,3,7,10,7,16,12,17,23,48,520,430
Beta_1.8,u_155,317,140,10,7,2,1,3,2,2,3,6,12,12,9,12,14,26,31,467,458
Beta_1.8,u_156,300,154,3,3,4,2,0,5,4,2,4,5,3,10,11,28,25,32,449,462
Beta_1.8,u_157,315,128,6,1,3,2,2,3,4,4,2,14,8,7,7,8,22,47,492,471
Beta_1.8,u_158,305,120,7,4,5,4,4,5,1,2,3,6,9,8,11,14,23,46,502,470
Beta_1.8,u_159,303,130,3,6,3,0,5,1,6,4,1,5,5,12,3,15,19,57,558,440
Beta_1.8,u_160,310,114,4,7,1,3,5,2,0,2,5,6,3,3,4,19,42,44,557,447
Beta_1.8,u_161,317,91,12,5,3,1,2,1,3,4,3,9,8,8,18,13,19,29,542,487
Beta_1.8,u_162,324,129,2,2,1,3,1,5,2,1,7,4,8,7,17,19,24,43,467,486
Beta_1.8,u_163,288,132,7,6,3,2,2,0,4,2,10,10,10,3,19,14,16,37,488,468
Beta_1.8,u_164,311,160,2,1,1,2,1,4,1,2,5,7,9,12,16,17,11,42,475,486
Beta_1.8,u_165,298,112,7,3,5,1,1,3,3,1,4,5,6,13,13,19,24,40,450,475
Beta_1.8,u_166,312,114,6,3,1,3,4,1,5,2,6,10,5,5,8,19,25,76,508,409
Beta_1.8,u_167,336,105,5,5,3,5,1,3,5,1,4,8,12,3,10,12,25,57,505,438
Beta_1.8,u_168,307,125,4,2,3,7,2,1,1,4,4,9,3,7,15,16,19,47,539,465
Beta_1.8,u_169,319,96,14,1,1,2,2,3,1,0,5,4,1,11,7,6,23,78,510,497
Beta_1.8,u_170,299,119,2,5,4,0,2,2,3,2,5,6,7,4,5,13,36,58,488,518
Beta_1.8,u_171,314,126,2,2,2,3,6,2,3,2,11,7,8,13,13,10,22,39,485,498
Beta_1.8,u_172,331,119,4,6,3,2,2,3,1,2,4,8,9,11,16,23,28,37,520,432
Beta_1.8,u_173,316,104,8,1,3,1,3,1,4,2,4,5,6,9,20,19,18,62,526,421
Beta_1.8,u_174,318,104,11,4,2,3,3,1,1,2,6,2,6,10,19,11,23,50,486,396
Beta_1.8,u_175,328,128,7,5,3,3,1,3,7,3,6,11,6,8,8,26,24,50,465,409
Beta_1.8,u_176,300,148,4,0,4,6,4,4,2,5,4,11,12,8,11,12,35,45,495,433
Beta_1.8,u_177,306,128,10,5,4,3,4,4,2,3,7,6,9,10,8,11,25,54,448,492
Beta_1.8,u_178,301,105,12,6,3,0,3,4,2,0,6,5,3,9,13,12,27,53,454,518
Beta_1.8,u_179,280,116,9,2,8,2,1,2,2,3,5,9,7,4,2,14,50,53,513,474
Beta_1.8,u_180,312,114,5,1,2,1,2,3,2,2,13,11,11,3,14,25,25,34,566,434
Beta_1.8,u_181,325,99,5,5,2,1,2,2,3,1,6,10,15,16,17,19,22,42,523,402
Beta_1.8,u_182,326,110,6,0,3,2,2,0,5,2,9,6,8,12,8,24,40,68,484,410
Beta_1.8,u_183,313,146,7,4,0,4,2,3,0,4,8,8,12,13,14,14,28,48,466,400
Beta_1.8,u_184,317,133,8,6,2,1,1,5,3,4,3,8,11,9,15,19,37,34,438,427
Beta_1.8,u_185,286,110,3,3,5,3,2,7,5,2,5,4,6,10,8,23,20,55,440,501
Beta_1.8,u_186,293,112,15,7,7,4,2,2,3,1,8,9,6,3,9,13,30,36,493,434
Beta_1.8,u_187,291,118,6,9,2,3,3,2,7,0,5,8,8,7,11,14,24,43,540,455
Beta_1.8,u_188,292,116,3,3,4,6,2,0,2,2,4,5,7,3,8,10,44,47,559,420
Beta_1.8,u_189,309,84,16,2,0,0,4,1,3,2,6,16,9,11,8,18,18,64,496,470
Beta_1.8,u_190,328,130,10,6,2,3,2,2,3,2,8,13,10,15,17,18,30,68,413,450
Beta_1.8,u_191,317,111,9,6,3,3,3,1,3,1,11,10,16,6,14,21,33,60,486,440
Beta_1.8,u_192,310,159,6,4,2,6,1,2,4,0,7,14,14,9,11,28,23,38,469,436
Beta_1.8,u_193,316,127,12,4,2,4,1,0,3,3,6,3,6,10,21,29,22,43,480,421
Beta_1.8,u_194,324,95,13,3,2,3,2,7,2,3,5,7,8,6,8,12,35,56,502,435
Beta_1.8,u_195,293,126,10,7,6,3,3,6,4,3,6,13,3,4,8,24,28,60,508,439
Beta_1.8,u_196,288,128,8,8,2,5,3,4,3,3,4,6,13,15,11,7,24,52,510,444
Beta_1.8,u_197,313,97,7,5,1,4,3,4,1,0,3,8,2,6,12,32,25,66,515,437
Beta_1.8,u_198,312,108,9,5,5,1,0,2,3,5,7,12,10,8,9,13,30,80,497,418
Beta_1.8,u_199,313,118,10,7,2,2,2,4,0,1,8,14,13,9,15,43,21,45,471,440
Beta_1.8,u_200,314,150,4,5,6,0,2,2,3,3,6,16,2,17,16,33,24,45,526,422
Beta_1.8,u_201,334,122,13,1,2,2,4,1,2,0,8,12,4,8,19,11,38,62,506,392
Beta_1.8,u_202,300,136,10,7,2,3,0,2,5,3,5,6,7,15,22,13,28,45,428,455
Beta_1.8,u_203,307,124,9,7,4,4,5,3,4,5,5,9,7,8,11,16,37,60,425,442
Beta_1.8,u_204,271,134,6,6,5,5,5,4,3,6,9,6,2,7,16,23,43,59,480,436
Beta_1.8,u_205,316,102,6,8,4,4,3,4,4,3,3,19,16,5,12,9,25,58,473,440
Beta_1.8,u_206,303,99,8,2,5,5,0,6,4,2,6,10,4,9,24,27,24,52,475,461
Beta_1.8,u_207,309,89,7,3,5,3,3,2,2,0,3,7,6,11,14,20,28,89,509,359
Beta_1.8,u_208,305,109,14,5,2,2,2,2,6,1,12,14,8,9,16,20,45,36,493,449
Beta_1.8,u_209,318,107,10,2,7,6,2,1,2,3,8,11,14,16,19,18,22,35,470,445
Beta_1.8,u_210,298,119,9,4,2,2,2,1,4,1,4,13,9,10,16,20,20,68,467,403
Beta_1.8,u_211,298,132,7,5,2,6,1,1,1,2,4,9,10,10,18,20,30,65,449,422
Beta_1.8,u_212,297,115,11,3,0,3,2,4,2,3,5,8,9,11,12,29,34,49,455,457
Beta_1.8,u_213,313,95,7,4,1,4,2,4,2,3,4,8,10,6,12,13,25,63,484,449
Beta_1.8,u_214,331,101,8,6,4,2,3,1,2,3,8,21,3,4,10,17,23,54,490,435
Beta_1.8,u_215,313,116,8,6,1,1,3,4,2,2,5,10,14,17,20,10,29,50,472,421
Beta_1.8,u_216,312,111,7,6,2,2,5,7,1,1,1,9,4,9,12,16,42,46,438,492
Beta_1.8,u_217,289,100,9,4,5,1,0,1,2,5,6,6,7,9,10,14,20,43,438,494
Beta_1.8,u_218,295,114,3,0,5,3,2,4,2,3,8,14,10,15,13,12,22,29,435,474
Beta_1.8,u_219,314,95,7,3,3,3,2,2,2,4,11,8,7,13,26,17,27,32,523,423
Beta_1.8,u_220,330,104,11,3,1,3,4,3,1,2,14,8,10,9,10,22,32,60,508,394
Beta_1.8,u_221,321,93,11,5,3,0,4,3,3,1,6,3,8,10,14,24,31,42,464,433
Beta_1.8,u_222,318,107,2,5,4,2,1,2,7,3,8,9,6,6,9,17,24,42,464,463
Beta_1.8,u_223,282,125,9,3,3,2,5,6,5,1,11,8,2,10,10,7,20,66,455,469
Beta_1.8,u_224,297,137,7,8,3,4,1,3,6,4,5,5,12,12,11,10,28,57,450,460
Beta_1.8,u_225,289,114,7,3,7,4,5,7,4,0,5,3,5,7,12,23,37,28,501,471
Beta_1.8,u_226,305,104,6,4,5,4,1,0,1,5,7,7,8,10,7,17,19,48,499,437
Beta_1.8,u_227,327,108,7,4,0,2,2,3,2,4,12,13,12,5,12,20,11,41,507,454
Beta_1.8,u_228,334,112,10,3,3,4,5,2,1,4,9,9,13,18,13,20,16,41,515,423
Beta_1.8,u_229,310,142,8,5,3,2,3,3,0,1,9,7,10,17,8,25,33,49,489,436
Beta_1.8,u_230,298,130,6,6,4,2,0,1,4,4,3,6,16,10,15,20,33,55,422,457
Beta_1.8,u_231,288,119,13,1,1,5,4,2,1,7,5,12,4,9,10,19,15,64,479,441
Beta_1.8,u_232,306,130,10,4,2,2,5,6,2,2,6,14,3,3,13,12,24,54,512,470
Beta_1.8,u_233,319,100,8,3,6,2,0,5,8,1,4,16,9,1,11,14,24,56,543,424
Beta_1.8,u_234,288,123,9,3,5,6,2,1,4,4,4,4,5,18,14,13,22,77,525,459
Beta_1.8,u_235,316,80,11,10,1,4,6,2,0,1,4,8,10,4,8,11,47,65,518,424
Beta_1.8,u_236,297,121,6,8,3,2,1,3,3,3,11,8,5,15,12,18,20,42,484,489
Beta_1.8,u_237,299,138,14,1,2,1,3,0,3,1,8,11,18,16,16,15,24,36,433,467
Beta_1.8,u_238,281,144,11,7,3,1,2,2,4,1,4,13,10,10,19,29,46,46,468,405
Beta_1.8,u_239,293,115,13,4,4,4,4,0,4,1,5,18,5,13,22,15,20,84,460,396
Beta_1.8,u_240,328,105,9,5,1,2,3,2,3,6,11,8,9,11,16,11,36,71,485,440
Beta_1.8,u_241,335,89,7,4,4,2,4,8,6,0,5,5,10,9,10,16,32,68,498,433
Beta_1.8,u_242,288,111,12,2,7,7,2,0,5,5,8,10,5,7,6,10,42,79,503,397
Beta_1.8,u_243,299,111,17,5,0,7,2,6,4,5,1,10,20,4,14,26,34,59,486,460
Beta_1.8,u_244,295,84,21,9,5,1,4,2,4,1,7,5,2,4,28,32,18,53,435,489
Beta_1.8,u_245,309,97,5,9,5,3,2,1,3,3,11,9,5,17,9,19,23,64,453,468
Beta_1.8,u_246,301,135,4,2,1,2,5,1,3,1,5,21,11,13,18,16,34,55,466,447
Beta_1.8,u_247,325,89,17,7,3,3,1,3,2,3,12,10,13,18,33,23,40,51,463,408
Beta_1.8,u_248,321,126,10,3,5,2,4,2,1,1,5,10,10,18,14,28,39,79,460,394
Beta_1.8,u_249,312,128,7,7,2,2,0,3,3,3,3,8,3,9,21,15,52,57,425,414
Beta_1.8,u_250,295,125,12,4,8,4,1,4,5,7,5,8,7,13,4,11,36,54,419,498
Beta_1.8,u_251,294,109,12,3,5,2,10,2,6,7,6,9,8,8,10,22,19,55,472,465
Beta_1.8,u_252,312,93,6,9,3,6,3,6,5,1,0,26,11,3,14,13,30,73,462,503
Beta_1.8,u_253,302,93,12,10,2,3,3,5,4,1,5,5,7,14,22,24,30,68,497,440
Beta_1.8,u_254,322,96,8,5,5,3,2,4,1,2,15,4,6,13,10,26,23,72,511,384
Beta_1.8,u_255,316,103,5,2,3,1,2,1,4,4,19,6,17,22,12,14,27,45,455,395
Beta_1.8,u_256,322,114,12,4,1,3,4,2,3,3,10,16,10,16,26,21,31,32,447,440
Beta_1.8,u_257,298,118,11,7,2,2,4,4,2,1,4,9,8,13,22,22,31,49,440,428
