Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.4,u_392,101,408,1,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,7,3,1,1,1,1,2,1,3,4,0,3,9,3,2,3,3,41,950,46
Beta_1.4,u_393,108,423,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,2,15,5,0,1,1,0,3,4,3,3,2,2,3,4,1,3,6,60,903,55
Beta_1.4,u_394,84,453,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,1,7,2,7,4,6,5,7,1,0,2,2,3,5,0,6,2,4,61,875,80
Beta_1.4,u_395,82,479,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,3,0,0,10,4,4,0,0,4,0,4,10,3,11,1,9,3,1,3,4,45,846,83
Beta_1.4,u_396,79,509,2,0,1,0,2,1,0,2,0,0,0,0,0,2,1,0,1,0,1,2,6,5,2,2,3,5,6,5,0,0,0,4,4,6,6,9,7,54,830,82
Beta_1.4,u_397,71,507,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,4,0,0,2,3,0,6,1,2,7,3,2,1,6,3,9,2,0,1,6,56,845,109
Beta_1.4,u_398,71,459,1,1,2,0,0,1,0,0,0,1,0,0,2,2,0,0,2,2,1,2,3,0,0,2,0,0,3,1,3,5,3,3,9,2,1,5,12,58,845,104
Beta_1.4,u_399,73,448,1,0,0,0,1,0,1,2,1,0,0,2,0,2,0,1,1,2,0,5,2,0,1,3,2,0,0,0,2,0,3,3,6,1,7,6,6,56,937,112
Beta_1.4,u_400,74,410,0,2,2,0,0,2,0,2,1,0,1,1,1,1,0,0,0,1,1,2,5,0,0,2,1,2,0,2,2,4,1,0,1,1,6,5,4,63,952,96
Beta_1.4,u_401,90,392,2,0,3,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,1,2,6,2,7,0,0,0,1,0,1,6,3,1,0,4,5,5,2,47,959,82
Beta_1.6,u_001,86,430,33,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,2,1,0,2,7,3,1,2,1,0,5,6,3,4,8,10,6,8,5,4,12,256,765,60
Beta_1.6,u_002,89,412,25,0,1,1,1,1,1,0,1,1,1,0,1,1,0,2,2,1,1,1,5,3,3,3,2,3,2,2,1,4,1,3,6,11,6,5,18,223,793,46
Beta_1.6,u_003,88,433,21,0,1,1,1,1,0,1,0,1,2,0,2,0,1,1,0,4,0,2,7,4,5,2,2,3,1,1,6,5,2,5,2,4,1,7,6,222,804,61
Beta_1.6,u_004,86,415,25,1,1,1,2,1,1,0,1,0,1,0,2,2,0,1,4,1,1,1,7,1,1,3,2,4,2,7,3,1,4,3,4,1,8,4,11,223,848,50
Beta_1.6,u_005,85,403,21,1,1,1,0,1,1,2,0,0,2,3,1,0,0,1,0,1,2,1,8,2,1,2,1,2,0,1,3,4,5,3,5,14,6,3,11,252,843,44
Beta_1.6,u_006,89,413,19,3,0,0,2,3,1,0,0,1,0,0,0,2,1,0,2,2,1,1,10,3,0,0,2,3,0,1,1,3,2,7,4,3,8,9,9,272,803,43
Beta_1.6,u_007,97,402,23,1,0,1,0,0,1,1,1,0,0,2,1,1,1,1,1,0,1,2,9,6,2,6,1,1,3,2,2,4,5,3,4,4,2,4,12,231,821,49
Beta_1.6,u_008,106,396,15,1,1,0,1,2,1,0,1,1,1,0,0,0,1,2,2,2,0,3,5,5,2,5,4,4,4,6,1,7,1,4,5,3,2,4,10,245,817,42
Beta_1.6,u_009,94,405,20,1,1,1,1,0,0,0,0,3,1,1,1,1,0,0,1,1,1,1,15,5,0,1,3,1,6,2,2,9,3,5,7,6,6,9,12,235,773,49
Beta_1.6,u_010,84,460,22,0,1,2,1,1,1,1,0,0,1,0,1,0,0,1,2,1,0,1,3,5,2,2,6,4,4,5,3,2,8,3,8,3,5,14,12,242,779,42
Beta_1.6,u_011,87,445,27,1,0,0,1,1,0,0,0,1,1,1,1,0,0,2,1,2,0,1,7,3,0,3,0,1,6,6,3,8,6,6,5,8,6,4,12,230,775,54
Beta_1.6,u_012,91,406,16,0,0,1,1,1,1,0,0,0,2,1,1,1,0,1,1,3,0,1,6,3,0,3,3,2,4,3,4,1,1,0,12,9,7,8,12,192,815,49
Beta_1.6,u_013,90,399,22,1,0,2,0,1,1,1,0,0,1,2,1,2,0,0,1,4,0,2,5,7,5,2,0,4,1,3,2,4,3,3,3,4,4,5,8,215,803,67
Beta_1.6,u_014,83,427,17,2,0,0,1,4,0,2,0,0,1,0,1,1,2,0,2,4,1,1,7,1,1,2,1,3,8,3,4,3,0,5,3,6,5,3,6,218,844,48
Beta_1.6,u_015,83,415,23,2,0,0,1,0,1,1,2,0,1,1,2,2,1,0,1,1,0,0,9,0,1,1,2,2,0,2,1,2,1,5,13,4,8,5,14,228,868,37
Beta_1.6,u_016,96,395,19,2,2,0,2,0,2,2,1,0,1,0,0,1,1,0,3,1,0,1,11,2,0,0,2,1,1,0,2,3,6,4,5,3,6,3,13,260,820,37
Beta_1.6,u_017,101,389,17,3,1,0,1,0,0,1,0,1,0,2,1,1,0,1,2,0,1,0,12,5,1,5,2,2,3,2,3,2,2,7,4,1,3,5,12,221,830,46
Beta_1.6,u_018,103,417,23,1,0,1,2,2,0,1,0,0,3,0,0,0,1,2,1,3,0,4,3,5,1,5,5,5,5,1,1,8,1,5,5,2,2,4,9,245,808,45
Beta_1.6,u_019,94,408,27,0,1,1,2,0,0,0,1,2,1,0,1,2,0,0,1,1,0,2,13,2,1,0,1,4,4,0,5,6,6,3,10,3,4,8,12,248,787,40
Beta_1.6,u_020,76,462,18,0,1,2,1,0,1,2,0,0,0,1,1,0,0,1,2,1,0,0,5,2,4,1,6,2,4,3,3,1,5,6,9,0,9,8,10,252,771,50
Beta_1.6,u_021,88,441,26,2,1,0,1,0,1,1,0,1,0,2,0,1,0,2,1,1,1,1,8,1,1,0,2,3,3,4,4,6,10,4,4,6,4,2,12,212,795,59
Beta_1.6,u_022,92,420,19,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,2,3,0,1,8,4,1,4,1,3,4,2,5,0,2,4,8,8,6,10,17,218,803,50
Beta_1.6,u_023,90,414,17,1,0,1,1,1,0,1,1,0,1,1,1,2,0,0,1,1,3,3,5,5,3,3,3,2,4,2,4,3,2,2,6,2,5,4,10,218,821,58
Beta_1.6,u_024,81,420,22,1,1,0,1,2,1,2,0,0,0,1,0,1,3,0,2,4,1,0,9,1,2,1,4,2,4,3,4,2,1,5,4,8,4,3,5,211,835,62
Beta_1.6,u_025,80,413,26,2,0,0,0,1,0,1,3,0,0,2,0,4,1,0,1,0,1,1,7,1,2,1,3,2,1,2,0,2,3,5,9,5,9,6,12,216,887,43
Beta_1.6,u_026,99,398,20,1,3,0,0,2,0,4,1,0,0,1,0,0,1,0,2,1,1,2,10,3,0,1,2,1,1,1,2,3,7,3,5,5,5,5,17,269,816,50
Beta_1.6,u_027,102,416,20,3,2,0,0,1,0,0,0,2,0,2,1,0,1,1,2,0,1,2,13,1,1,5,1,2,6,1,4,2,3,6,4,3,2,6,12,238,821,56
Beta_1.6,u_028,102,422,17,0,0,2,0,2,1,0,1,1,1,1,0,0,0,4,0,2,1,4,5,2,2,7,3,10,1,0,4,4,1,6,9,2,3,3,7,213,848,47
Beta_1.6,u_029,93,424,23,1,1,1,1,1,0,0,0,3,1,0,0,1,2,0,1,1,0,8,8,3,0,1,2,3,3,2,4,6,5,8,6,1,9,7,13,242,797,43
Beta_1.6,u_030,71,471,21,0,0,3,1,0,0,1,2,0,0,1,1,1,0,1,2,1,0,0,6,0,3,5,3,2,4,1,5,2,3,7,7,3,6,9,12,257,777,50
Beta_1.6,u_031,87,444,22,1,2,0,0,1,1,1,0,0,1,2,0,1,0,0,3,1,1,2,8,1,2,0,0,6,1,4,6,8,5,4,3,6,5,1,15,218,779,58
Beta_1.6,u_032,92,419,18,2,0,1,0,2,0,1,0,1,2,0,1,1,1,0,1,3,1,1,7,3,4,1,2,3,2,4,3,1,1,6,8,6,11,5,14,206,812,51
Beta_1.6,u_033,91,439,25,1,0,1,2,1,0,1,1,0,0,1,2,1,1,0,0,2,2,3,5,4,5,2,5,1,5,3,2,2,3,1,6,4,4,3,9,204,822,52
Beta_1.6,u_034,83,412,22,1,1,0,1,0,3,1,1,0,0,0,1,1,2,1,1,4,2,1,8,2,2,2,4,3,3,4,4,1,5,1,6,7,2,1,6,211,827,59
Beta_1.6,u_035,83,410,26,3,1,0,0,0,1,1,2,1,0,1,1,3,2,0,1,0,0,1,9,0,2,1,2,2,3,1,1,1,3,7,8,5,8,5,17,226,863,37
Beta_1.6,u_036,94,410,13,0,3,1,0,1,1,4,1,0,0,1,0,0,0,2,1,2,0,2,9,6,1,2,1,1,0,1,3,2,6,4,7,3,5,4,16,236,831,53
Beta_1.6,u_037,96,430,15,3,3,0,0,1,0,0,0,2,0,1,1,1,0,1,3,0,1,2,12,1,3,2,1,0,7,5,2,2,3,6,3,4,3,4,12,213,838,55
Beta_1.6,u_038,104,438,18,0,0,2,0,2,0,1,0,1,1,1,1,0,0,2,1,1,2,3,5,2,5,5,8,6,0,0,4,1,5,1,9,7,2,5,7,214,841,48
Beta_1.6,u_039,98,420,20,1,0,1,2,1,0,0,0,3,1,0,0,1,2,0,0,2,0,5,9,1,1,1,3,2,4,1,6,5,5,9,3,3,6,6,13,238,810,42
Beta_1.6,u_040,71,467,22,0,0,3,1,0,0,1,2,0,0,0,1,1,1,1,2,1,0,0,6,1,6,3,5,0,3,1,4,3,7,3,7,5,9,5,19,242,783,50
Beta_1.6,u_041,83,435,20,2,2,0,0,0,2,0,1,0,1,2,0,0,1,1,2,2,0,1,7,0,4,0,2,5,3,5,9,4,8,2,5,4,5,3,12,217,782,49
Beta_1.6,u_042,100,419,16,2,1,0,1,2,0,0,1,0,1,2,1,0,1,1,1,3,1,1,7,3,1,1,2,3,3,6,2,0,4,7,6,10,11,5,11,192,808,56
Beta_1.6,u_043,93,428,18,0,1,0,3,1,1,0,1,1,0,1,1,2,1,0,0,1,2,3,5,4,4,6,1,5,3,1,2,1,3,3,5,5,4,5,14,199,857,47
Beta_1.6,u_044,81,458,18,0,1,1,0,1,2,1,1,0,0,0,1,0,2,2,0,2,4,3,7,3,1,2,2,4,2,2,5,5,2,6,5,1,4,2,7,208,849,61
Beta_1.6,u_045,81,422,16,4,1,0,0,0,1,0,2,2,0,0,2,1,5,0,1,0,0,2,8,0,2,4,0,4,2,0,2,1,3,5,7,5,7,10,16,203,891,35
Beta_1.6,u_046,96,405,14,1,2,2,0,0,3,1,4,0,0,1,0,0,0,2,1,2,0,1,13,5,0,3,0,1,0,1,4,5,1,8,5,2,7,4,17,254,838,53
Beta_1.6,u_047,99,414,16,2,5,0,0,1,0,0,0,1,1,1,1,1,0,0,3,1,1,2,12,0,4,4,3,4,6,5,1,3,2,5,5,5,5,4,15,207,853,54
Beta_1.6,u_048,102,426,13,0,0,1,1,1,1,1,0,0,1,2,1,0,0,3,0,0,2,2,5,2,7,3,10,2,0,2,3,4,5,4,7,7,1,5,8,211,859,50
Beta_1.6,u_049,97,417,22,0,1,0,1,2,1,0,0,2,1,0,0,0,2,1,0,2,1,6,9,0,1,2,1,2,3,2,6,3,12,2,3,3,6,10,13,225,830,43
Beta_1.6,u_050,69,457,18,0,0,2,1,0,0,0,2,1,0,0,1,1,1,0,2,1,1,0,7,3,6,3,3,2,2,2,3,6,4,2,8,4,10,7,15,237,810,51
Beta_1.6,u_051,83,467,20,0,2,1,0,0,1,1,1,0,1,1,1,0,1,0,4,1,1,2,6,2,1,2,5,2,5,5,6,4,7,5,2,6,5,11,7,224,793,49
Beta_1.6,u_052,100,429,14,2,2,0,1,2,0,0,1,0,1,3,2,0,1,1,1,3,1,1,9,5,2,1,0,5,3,4,4,1,7,3,9,9,6,8,17,189,820,54
Beta_1.6,u_053,92,430,20,0,1,0,2,3,2,0,1,0,1,0,1,4,1,0,0,1,1,2,6,2,3,8,3,1,6,1,2,3,1,5,6,4,6,6,12,193,827,56
Beta_1.6,u_054,83,442,24,1,1,0,1,1,1,3,1,0,0,0,0,1,1,3,0,2,3,3,8,2,2,1,2,2,3,1,5,9,3,3,7,3,4,3,10,224,831,68
Beta_1.6,u_055,88,418,25,4,2,0,0,0,0,1,0,3,1,0,2,1,2,3,0,1,0,1,8,0,4,2,2,3,1,1,3,1,3,5,5,2,12,8,17,212,880,34
Beta_1.6,u_056,95,410,17,1,0,3,1,0,2,1,2,3,0,0,1,0,0,0,3,1,1,3,13,5,1,1,0,1,1,4,5,1,4,8,5,1,7,5,19,254,826,58
Beta_1.6,u_057,99,408,18,3,2,3,0,1,0,0,0,0,1,1,1,1,1,0,3,1,0,2,13,2,3,4,3,5,4,2,5,2,2,3,6,5,6,2,13,199,855,58
Beta_1.6,u_058,100,434,13,0,0,0,1,2,1,0,1,0,0,3,1,0,0,3,0,0,2,3,3,2,8,5,8,1,0,2,4,7,3,6,5,7,3,3,9,203,890,48
Beta_1.6,u_059,99,415,27,1,1,0,0,3,1,0,0,1,2,0,0,0,2,1,0,1,1,4,8,3,0,4,1,5,1,4,5,5,9,2,1,5,6,11,14,228,831,42
Beta_1.6,u_060,75,462,21,1,0,2,1,0,0,0,2,0,1,0,0,1,2,0,2,1,0,0,7,5,3,3,2,1,3,3,3,7,3,6,3,3,12,6,18,239,789,51
Beta_1.6,u_061,82,460,20,0,2,0,1,0,0,1,2,0,0,2,1,0,1,0,2,2,1,2,6,2,0,5,3,4,6,4,2,6,3,4,6,4,5,8,13,234,794,57
Beta_1.6,u_062,93,452,16,1,2,0,0,3,1,0,0,1,0,0,2,1,1,0,1,4,0,1,11,3,4,1,0,5,5,1,4,7,5,3,11,6,3,10,11,207,816,58
Beta_1.6,u_063,92,433,23,0,0,1,0,1,2,1,1,0,1,0,2,2,2,1,0,1,0,2,4,3,6,6,4,5,2,4,1,2,1,5,8,1,5,11,11,213,817,49
Beta_1.6,u_064,82,441,22,2,1,0,1,0,1,2,2,1,0,0,0,0,1,3,1,1,3,3,7,2,2,1,3,1,3,2,9,3,5,6,1,7,1,4,6,211,859,78
Beta_1.6,u_065,87,436,23,2,2,1,0,0,0,0,1,2,2,0,0,1,3,3,1,0,0,2,7,1,6,1,2,2,1,3,0,2,4,5,5,5,11,9,14,207,897,43
Beta_1.6,u_066,92,413,21,0,1,2,2,0,1,0,2,2,2,1,0,0,0,0,3,1,0,2,12,2,1,1,0,1,1,3,6,1,4,6,3,6,4,6,15,231,844,48
Beta_1.6,u_067,96,424,17,1,2,3,1,1,0,0,0,0,0,2,1,1,0,1,0,4,0,3,10,2,4,1,4,4,1,2,4,3,3,2,5,6,7,2,14,210,835,61
Beta_1.6,u_068,97,415,17,0,0,0,0,3,0,1,0,1,0,0,4,0,0,3,0,0,2,3,4,1,8,6,6,0,3,0,7,1,4,8,0,6,5,1,8,209,874,45
Beta_1.6,u_069,96,438,22,1,0,1,0,1,3,0,0,1,2,0,0,0,2,0,1,0,3,3,7,4,2,2,2,2,1,7,5,6,6,1,3,1,11,8,15,234,809,35
Beta_1.6,u_070,69,486,15,3,1,2,1,0,0,0,1,1,0,1,0,0,3,0,2,1,0,0,10,3,3,2,2,0,7,1,6,6,3,6,2,4,11,8,14,230,804,37
Beta_1.6,u_071,81,454,21,0,1,1,1,0,0,0,2,1,0,2,1,0,0,1,0,3,0,1,6,2,2,3,3,6,3,2,6,5,2,2,11,4,8,5,12,209,823,46
Beta_1.6,u_072,88,433,27,0,2,1,0,2,1,0,0,1,0,0,2,0,1,1,1,3,1,3,6,3,2,1,0,8,1,1,7,4,3,10,2,8,4,9,8,190,813,50
Beta_1.6,u_073,95,436,13,2,0,1,0,1,2,0,1,1,0,1,0,3,1,1,0,0,1,2,4,2,8,6,2,5,3,5,0,1,1,9,2,2,8,5,20,190,842,51
Beta_1.6,u_074,83,458,12,4,1,1,0,1,1,2,1,1,0,0,0,0,1,2,2,1,1,3,6,1,2,1,3,0,2,5,8,4,3,7,3,6,1,2,6,203,849,71
Beta_1.6,u_075,92,434,21,3,1,1,0,0,0,0,1,1,1,2,0,1,1,2,4,0,0,1,7,0,6,2,2,3,2,2,2,2,5,1,5,7,11,8,13,211,886,38
Beta_1.6,u_076,95,412,20,0,1,1,3,0,0,1,0,2,3,1,1,0,0,0,0,4,0,2,9,2,1,1,0,1,0,5,3,3,5,5,1,8,6,7,14,226,861,54
Beta_1.6,u_077,104,416,11,1,0,2,4,1,0,0,0,0,0,0,3,1,0,1,0,4,0,2,10,2,4,2,4,4,1,3,2,2,4,2,5,7,4,3,15,216,822,50
Beta_1.6,u_078,86,440,23,0,0,0,0,1,2,1,0,0,1,0,3,1,1,2,1,0,1,1,5,2,6,5,5,2,1,3,4,3,5,5,1,4,5,5,7,193,866,48
Beta_1.6,u_079,93,432,21,1,1,1,0,0,3,1,1,2,0,1,0,0,1,1,1,0,2,2,7,4,3,2,1,3,0,4,10,2,5,3,1,3,7,8,16,216,834,53
Beta_1.6,u_080,71,464,25,3,1,2,1,0,0,0,1,0,1,1,0,0,1,2,2,1,0,0,9,1,5,2,1,2,2,1,4,8,3,7,0,4,12,5,8,223,803,57
Beta_1.6,u_081,81,471,21,0,1,1,0,1,0,0,1,2,0,1,1,1,0,1,0,2,1,1,7,1,3,4,3,4,2,2,8,2,3,2,9,5,6,7,9,202,801,47
Beta_1.6,u_082,93,434,23,0,1,2,0,2,0,1,0,0,1,0,1,1,1,1,0,4,1,2,10,4,0,1,0,8,2,2,5,4,7,6,2,5,7,4,9,201,797,59
Beta_1.6,u_083,94,440,12,1,0,0,1,0,1,1,1,0,1,0,1,3,1,1,0,0,1,1,5,4,8,5,2,7,3,2,1,1,1,11,3,3,8,6,20,212,859,47
Beta_1.6,u_084,89,433,24,1,1,1,0,0,1,3,0,1,1,0,0,0,1,1,3,0,1,3,6,1,3,0,2,1,2,3,11,5,3,7,4,3,1,1,18,213,865,49
Beta_1.6,u_085,95,434,26,3,0,1,1,0,0,1,1,1,1,2,0,0,1,2,4,1,0,1,7,2,3,3,2,1,1,2,3,1,2,5,5,7,12,7,18,222,865,41
Beta_1.6,u_086,92,429,15,1,1,1,2,1,0,0,1,1,1,3,2,0,0,0,0,2,1,2,10,1,0,1,0,2,3,4,7,1,5,4,1,5,9,6,14,216,859,56
Beta_1.6,u_087,100,418,20,0,1,1,1,4,1,0,0,0,0,0,1,1,1,0,2,2,1,2,9,2,3,2,2,5,0,2,0,5,2,5,3,11,9,2,13,201,846,43
Beta_1.6,u_088,89,449,24,0,0,0,0,0,1,1,1,0,2,0,1,1,1,3,1,0,1,1,5,4,5,5,3,2,1,4,6,1,4,5,0,3,3,7,7,188,873,42
Beta_1.6,u_089,87,463,16,2,1,0,2,1,1,1,1,3,0,1,0,0,1,0,1,1,0,1,8,5,3,2,1,3,4,1,8,5,2,2,0,5,8,9,13,218,831,37
Beta_1.6,u_090,77,475,23,2,1,3,0,1,0,0,0,1,1,0,1,0,1,3,1,2,0,1,8,1,5,1,1,2,3,3,5,7,2,9,3,4,13,7,16,244,797,56
Beta_1.6,u_091,77,480,23,0,1,0,1,0,1,0,0,4,0,1,1,1,0,0,1,1,2,2,7,2,3,4,2,4,1,8,4,1,2,5,8,5,9,9,10,226,801,47
Beta_1.6,u_092,93,480,18,0,0,4,0,1,1,1,0,0,1,0,1,0,1,2,0,3,1,3,7,6,0,1,4,5,3,2,5,6,8,4,0,9,4,2,13,214,801,49
Beta_1.6,u_093,90,439,22,1,0,0,1,0,1,0,1,1,1,0,0,3,1,1,1,0,1,2,3,3,9,2,1,3,5,2,1,1,5,6,5,4,5,13,12,189,871,49
Beta_1.6,u_094,87,441,23,1,1,1,1,0,1,2,1,1,1,0,0,0,2,1,3,0,1,0,6,1,3,0,2,1,3,7,5,4,1,6,5,2,1,4,14,216,864,49
Beta_1.6,u_095,85,425,27,2,2,1,1,0,0,0,1,2,0,3,0,0,1,2,3,2,0,1,7,2,8,0,1,2,0,3,0,2,3,5,6,9,9,4,14,221,867,53
Beta_1.6,u_096,93,422,14,0,1,2,0,3,0,0,1,1,2,1,3,0,0,0,0,1,2,1,10,1,0,1,0,2,3,5,9,0,4,5,0,7,7,6,12,224,875,51
Beta_1.6,u_097,99,429,20,0,2,0,2,2,2,0,0,0,0,0,0,1,1,2,2,1,1,4,8,3,4,1,1,4,2,0,0,3,3,4,6,9,10,2,12,225,852,46
Beta_1.6,u_098,89,430,15,0,0,0,0,0,0,1,1,1,1,2,0,1,1,4,1,0,1,2,5,5,4,5,3,0,5,6,2,3,0,4,2,2,3,5,12,186,887,43
Beta_1.6,u_099,91,469,10,1,1,1,1,2,0,1,1,4,0,0,1,0,0,1,1,1,0,2,7,4,2,3,1,2,6,5,5,5,3,1,3,7,4,9,9,229,825,36
Beta_1.6,u_100,79,450,22,2,1,4,0,1,0,0,0,1,0,1,0,1,0,4,1,2,0,0,11,2,3,0,3,0,3,4,3,5,3,7,8,6,8,6,10,243,812,43
Beta_1.6,u_101,72,481,23,0,0,1,0,1,0,1,0,2,2,0,2,1,0,0,1,1,1,2,6,4,6,5,0,3,5,6,2,0,5,2,7,10,8,6,8,214,798,52
Beta_1.6,u_102,95,473,23,1,0,2,2,1,1,1,0,0,0,1,0,1,1,1,1,1,2,2,7,4,1,3,2,6,3,2,6,11,5,4,3,8,3,2,13,194,827,58
Beta_1.6,u_103,95,437,19,2,0,0,0,1,2,0,1,1,0,1,0,1,3,1,1,0,1,2,4,7,5,3,3,7,1,1,2,4,2,8,4,3,7,17,13,191,845,43
Beta_1.6,u_104,87,444,18,2,1,1,1,0,0,2,2,0,1,1,0,0,1,2,2,2,1,1,5,2,2,2,0,3,4,4,3,4,6,4,4,1,3,7,9,219,889,47
Beta_1.6,u_105,88,433,26,1,3,0,2,0,0,0,1,1,1,0,3,1,0,1,2,4,0,1,8,2,10,1,1,1,2,2,1,2,4,5,9,7,7,6,14,214,840,60
Beta_1.6,u_106,91,433,20,0,1,1,1,2,1,1,0,1,0,2,3,2,0,0,0,1,0,1,9,1,0,0,2,3,1,9,4,1,3,4,2,5,7,7,9,221,885,55
Beta_1.6,u_107,99,412,23,1,0,1,0,4,1,2,0,0,0,0,0,1,0,2,2,2,1,4,7,4,4,0,2,4,1,0,1,2,4,4,5,13,4,4,10,207,853,56
Beta_1.6,u_108,89,443,16,3,0,0,0,0,0,1,0,3,0,1,1,2,1,4,0,1,1,0,5,7,2,7,1,0,4,7,4,1,1,4,2,3,4,2,7,195,890,43
Beta_1.6,u_109,89,465,18,0,1,3,1,1,0,3,1,1,3,0,1,0,0,1,1,1,0,2,7,5,3,2,0,5,9,5,1,8,2,0,4,6,6,5,10,203,835,42
Beta_1.6,u_110,80,444,16,3,1,4,1,0,1,0,0,1,0,0,1,1,0,2,2,2,1,1,9,3,4,0,3,1,6,2,5,3,4,5,11,9,7,7,11,227,823,42
Beta_1.6,u_111,71,504,17,1,0,1,0,1,0,1,0,1,3,0,1,1,1,0,1,1,0,2,6,2,6,4,1,2,5,7,2,1,3,2,12,7,8,4,11,222,808,39
Beta_1.6,u_112,98,445,19,0,1,2,2,1,1,0,1,0,0,0,1,1,0,1,2,0,2,4,8,4,3,2,1,7,2,5,9,7,3,4,5,7,2,3,7,210,808,61
Beta_1.6,u_113,100,452,22,1,1,0,0,1,1,1,0,1,1,1,0,0,3,1,2,0,0,2,7,5,3,3,3,5,3,1,3,3,2,9,2,10,11,6,11,207,864,44
Beta_1.6,u_114,83,450,20,2,0,1,1,1,0,0,3,1,1,1,0,0,0,1,1,3,1,2,4,2,2,2,2,4,6,2,4,3,7,6,3,0,5,5,12,206,886,50
Beta_1.6,u_115,83,451,24,0,3,1,1,1,0,0,0,1,1,0,3,0,0,2,2,3,0,2,8,2,6,2,0,1,2,0,1,3,4,9,11,6,4,8,14,227,847,61
Beta_1.6,u_116,84,423,19,0,0,1,1,1,2,0,0,1,1,1,1,2,1,0,0,0,1,1,11,0,0,0,2,3,0,9,3,1,2,3,5,2,4,10,14,231,853,46
Beta_1.6,u_117,94,432,16,1,0,2,0,2,0,2,1,0,0,0,0,0,1,2,2,3,1,3,8,2,3,1,3,5,1,1,0,3,4,7,3,13,3,5,10,205,834,49
Beta_1.6,u_118,84,440,17,2,1,0,0,0,0,0,1,1,2,1,2,3,0,3,1,1,0,0,9,4,1,6,1,3,3,7,2,1,3,5,1,4,2,4,10,208,881,43
Beta_1.6,u_119,89,465,16,0,1,2,2,1,2,2,0,2,2,0,0,1,0,1,0,1,1,2,7,2,4,1,1,10,5,2,1,7,1,4,3,5,6,3,13,211,832,40
Beta_1.6,u_120,81,468,25,3,1,3,1,0,0,1,0,1,0,0,1,0,1,1,3,1,1,3,9,2,2,1,2,3,7,0,5,4,4,10,7,7,8,6,6,246,815,44
Beta_1.6,u_121,69,492,16,1,0,1,0,0,1,0,1,1,1,2,1,1,1,0,0,2,0,1,8,7,5,2,0,5,2,6,1,3,1,7,11,4,10,3,17,236,786,41
Beta_1.6,u_122,92,459,13,0,1,1,1,3,0,1,1,0,0,0,1,1,0,1,2,0,1,4,9,3,3,1,3,6,5,7,9,3,2,7,3,8,2,3,9,211,811,73
Beta_1.6,u_123,94,442,21,1,1,0,0,0,2,1,0,0,1,1,1,0,2,1,2,0,0,1,8,3,3,5,3,3,1,6,3,0,4,7,5,12,7,4,15,185,860,49
Beta_1.6,u_124,81,442,18,3,0,0,1,2,0,0,2,1,1,3,0,0,0,1,1,3,1,2,5,1,2,3,5,3,2,3,3,4,4,6,1,5,4,2,12,206,887,50
Beta_1.6,u_125,85,467,21,0,2,2,1,2,0,0,0,1,1,0,1,2,1,0,1,2,2,2,7,3,6,1,0,1,2,0,1,5,7,5,5,7,5,8,10,213,866,59
Beta_1.6,u_126,84,446,19,0,0,1,1,0,1,2,1,0,1,0,2,0,3,0,0,0,0,1,11,0,0,1,1,3,3,6,4,0,2,5,3,2,6,9,15,234,894,39
Beta_1.6,u_127,91,415,18,2,1,0,1,0,2,0,3,0,0,0,0,0,1,1,3,2,1,2,8,3,2,1,6,2,2,0,0,3,2,8,6,7,7,3,12,207,842,55
Beta_1.6,u_128,94,447,16,1,3,0,0,0,0,0,1,0,3,1,1,2,2,3,0,1,0,0,10,2,3,4,1,4,5,3,3,2,6,4,2,2,1,5,9,218,865,45
Beta_1.6,u_129,92,462,14,0,1,0,4,0,1,2,2,0,3,1,0,1,0,1,0,1,0,3,5,4,3,1,2,8,4,1,2,6,0,7,5,4,2,5,14,210,849,44
Beta_1.6,u_130,78,463,19,3,2,2,1,1,0,1,0,1,0,0,0,1,0,2,1,3,1,2,10,1,1,1,2,4,0,3,4,2,7,12,4,6,6,7,9,235,815,52
Beta_1.6,u_131,70,489,14,0,1,1,0,0,0,1,0,1,1,1,2,1,1,0,0,2,0,1,6,8,2,3,3,3,4,3,3,2,3,6,6,6,7,3,19,220,802,44
Beta_1.6,u_132,94,471,22,1,0,1,1,2,1,1,0,1,0,0,0,3,0,0,2,1,0,3,6,3,3,2,2,10,6,5,7,2,6,5,4,4,4,2,8,182,824,63
Beta_1.6,u_133,97,453,24,1,1,0,0,0,1,3,0,0,0,1,2,0,1,2,2,0,0,1,8,3,2,6,3,1,3,3,3,1,3,10,7,9,9,1,13,182,886,52
