Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.4,u_372,151,382,0,3,0,0,0,0,0,0,0,0,1,0,1,2,3,0,2,7,4,4,10,1,5,3,2,1,4,3,5,3,4,15,855,132
Beta_1.4,u_373,143,418,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,2,2,10,6,0,3,1,4,6,4,10,4,5,1,7,4,14,818,145
Beta_1.4,u_374,138,447,1,0,1,0,2,1,2,0,0,0,0,2,1,0,1,1,4,9,1,3,6,3,8,1,2,2,4,5,6,8,6,22,823,142
Beta_1.4,u_375,111,471,2,3,0,0,0,0,1,2,0,0,1,0,0,1,2,2,0,3,2,6,2,11,2,2,4,3,4,9,0,0,8,22,811,160
Beta_1.4,u_376,104,434,0,1,2,0,0,1,0,0,1,0,0,4,0,1,1,2,1,2,0,1,0,1,2,7,1,3,11,3,4,4,5,31,812,188
Beta_1.4,u_377,104,418,1,0,0,1,0,0,2,2,0,1,1,1,1,1,2,0,7,2,2,1,0,1,0,1,0,1,2,6,7,3,8,19,895,180
Beta_1.4,u_378,105,385,0,2,2,0,1,1,0,2,0,1,1,2,0,0,1,1,3,3,0,5,2,0,4,1,2,0,2,1,3,2,9,21,915,172
Beta_1.4,u_379,122,355,2,0,3,0,1,1,1,1,0,0,0,2,1,0,0,2,3,7,5,0,0,1,0,3,5,3,5,3,2,2,4,17,937,169
Beta_1.4,u_380,134,378,1,2,1,0,0,0,1,1,1,0,0,0,2,0,2,0,4,4,1,1,1,7,5,0,0,3,3,0,6,9,1,22,943,133
Beta_1.4,u_381,150,350,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,4,7,2,1,0,3,1,3,3,3,2,8,2,2,4,11,953,81
Beta_1.4,u_382,145,380,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,3,3,13,5,0,2,2,2,1,6,1,4,2,5,3,5,26,896,104
Beta_1.4,u_383,139,390,1,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,8,3,6,6,5,6,1,0,3,3,5,3,5,2,19,866,143
Beta_1.4,u_384,141,429,0,0,0,0,1,0,0,1,2,0,1,2,0,0,2,1,1,9,10,0,0,3,3,5,5,13,2,5,7,2,5,13,813,140
Beta_1.4,u_385,131,456,1,0,1,2,0,1,2,0,0,0,0,2,1,1,0,1,5,4,5,3,4,6,8,4,0,0,5,4,9,5,10,18,808,154
Beta_1.4,u_386,108,468,1,2,0,0,0,0,2,1,0,1,0,0,0,1,4,0,0,3,1,8,2,5,4,3,2,7,2,10,1,0,7,20,813,173
Beta_1.4,u_387,102,433,0,2,1,0,1,0,0,0,1,0,2,2,0,2,2,0,1,2,0,1,0,2,2,3,5,3,7,5,4,3,8,28,809,188
Beta_1.4,u_388,107,408,1,0,0,1,0,0,4,0,0,2,0,2,0,1,3,0,5,2,1,2,1,0,0,1,0,0,5,5,5,6,4,19,890,185
Beta_1.4,u_389,102,392,0,3,1,0,2,0,2,0,0,1,2,1,0,0,1,1,3,4,0,3,1,2,1,3,2,1,1,0,5,3,7,22,920,156
Beta_1.4,u_390,130,354,2,0,3,0,1,1,2,0,0,0,0,2,1,0,0,2,3,6,6,0,0,0,1,1,7,6,2,1,4,5,5,17,933,160
Beta_1.4,u_391,134,382,2,2,0,0,0,0,2,0,1,0,0,0,2,1,1,0,4,3,3,1,2,4,5,3,0,3,3,0,2,9,5,20,963,131
Beta_1.4,u_392,143,367,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,5,5,4,1,0,2,3,2,2,3,3,9,3,2,3,14,930,96
Beta_1.4,u_393,143,388,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,2,3,14,5,1,1,0,4,3,4,4,2,3,4,4,3,26,894,101
Beta_1.4,u_394,131,406,1,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,2,8,2,8,7,5,7,1,0,2,4,6,2,6,2,20,866,132
Beta_1.4,u_395,134,427,0,0,0,0,1,0,1,0,2,1,1,1,0,0,3,0,1,9,7,1,0,4,0,7,8,7,7,9,4,2,4,13,815,147
Beta_1.4,u_396,131,458,1,1,0,2,1,0,2,0,0,0,1,2,0,1,0,1,5,3,6,3,3,5,8,3,0,0,4,4,8,4,12,22,804,144
Beta_1.4,u_397,113,466,1,2,0,0,0,0,3,0,0,1,0,0,1,0,4,0,0,2,3,3,3,3,7,3,2,5,4,10,2,0,4,22,808,183
Beta_1.4,u_398,103,428,0,2,1,0,1,0,0,0,1,0,2,2,0,2,2,1,2,3,0,2,0,0,3,1,7,3,3,10,2,2,11,24,814,174
Beta_1.4,u_399,106,415,1,0,0,1,0,2,2,0,0,2,0,2,0,2,2,0,5,2,0,2,4,0,0,0,2,0,5,7,2,7,7,24,891,194
Beta_1.4,u_400,106,378,0,3,1,0,2,0,3,0,1,1,2,0,0,0,1,1,3,4,0,2,1,2,0,2,5,1,1,1,2,5,6,28,919,167
Beta_1.4,u_401,124,358,2,2,1,1,1,1,1,0,0,0,1,0,1,0,0,2,3,7,4,3,0,0,1,0,4,6,1,0,4,6,5,11,928,150
Beta_1.6,u_001,113,432,4,1,1,0,1,0,0,1,2,1,1,0,1,2,2,0,3,7,2,3,1,0,5,6,5,7,12,7,9,6,6,74,914,101
Beta_1.6,u_002,115,410,1,0,1,2,2,0,0,1,2,0,1,1,0,3,2,1,1,7,1,5,2,4,2,3,4,1,1,8,12,8,10,73,922,77
Beta_1.6,u_003,108,432,2,0,2,1,1,1,0,0,2,1,2,1,0,1,2,2,4,6,7,2,3,3,1,4,6,3,6,2,4,3,8,65,937,88
Beta_1.6,u_004,105,420,2,1,1,2,1,1,1,0,1,0,2,2,0,3,3,1,2,7,0,3,3,4,4,8,0,2,4,6,3,8,7,71,961,95
Beta_1.6,u_005,107,401,2,1,0,1,1,1,2,0,1,4,1,0,1,0,0,3,2,9,1,2,1,2,0,2,4,4,5,6,16,4,8,85,986,74
Beta_1.6,u_006,112,404,6,2,0,2,3,1,0,1,0,0,0,2,1,2,2,1,2,9,3,0,1,4,0,1,3,2,7,5,3,10,10,86,965,73
Beta_1.6,u_007,120,400,3,0,1,0,0,2,1,0,0,2,2,0,1,2,0,1,3,8,8,3,4,1,4,1,3,6,5,4,4,4,3,74,960,78
Beta_1.6,u_008,119,397,2,1,0,1,2,1,1,0,2,0,0,0,3,1,2,1,4,4,7,2,6,5,7,3,4,5,4,5,3,2,7,75,967,69
Beta_1.6,u_009,117,399,4,1,0,2,0,0,0,2,2,1,1,1,0,1,1,1,1,16,4,1,3,1,6,3,5,7,4,9,8,8,9,65,923,77
Beta_1.6,u_010,110,455,1,0,3,1,1,1,1,0,1,0,1,0,1,1,2,0,4,3,2,3,6,5,6,4,4,5,6,8,5,7,12,73,919,81
Beta_1.6,u_011,117,439,3,1,0,1,1,0,0,1,1,1,1,0,0,3,2,0,2,8,1,3,0,1,7,7,4,9,7,6,10,4,6,74,909,86
Beta_1.6,u_012,120,391,2,0,1,1,1,1,0,0,2,1,1,1,0,2,2,1,1,7,2,2,4,2,4,4,3,2,0,12,10,8,11,60,920,83
Beta_1.6,u_013,113,398,1,0,0,2,1,2,0,0,1,2,1,2,0,1,1,3,4,5,7,4,1,4,2,2,5,2,2,6,4,4,6,75,921,96
Beta_1.6,u_014,107,418,3,1,0,1,4,1,1,0,1,0,1,3,0,2,4,1,2,7,0,2,2,3,8,5,3,2,4,4,7,5,5,70,947,96
Beta_1.6,u_015,108,411,2,2,0,1,0,1,3,0,0,2,3,1,1,1,1,0,1,8,0,2,2,2,1,1,2,1,4,15,5,11,5,67,1007,69
Beta_1.6,u_016,116,392,3,3,0,2,0,4,0,1,0,1,1,0,1,1,2,1,3,9,2,0,1,2,1,0,3,7,5,5,3,6,6,75,966,86
Beta_1.6,u_017,122,384,4,0,1,1,0,1,0,1,0,2,1,1,0,3,0,1,3,10,5,5,2,2,5,0,3,4,7,4,1,3,11,72,946,85
Beta_1.6,u_018,123,419,1,1,1,2,2,0,1,0,2,1,0,0,3,1,2,1,4,5,4,2,8,5,5,2,6,3,4,6,2,3,4,79,956,71
Beta_1.6,u_019,123,401,5,1,0,3,0,0,0,3,1,0,1,2,0,1,1,0,6,10,1,1,1,4,4,1,6,10,2,11,4,7,9,81,923,78
Beta_1.6,u_020,105,449,2,0,3,1,0,2,1,0,0,1,1,0,1,2,1,0,2,5,1,4,6,2,5,4,2,4,6,10,1,11,11,86,908,83
Beta_1.6,u_021,112,441,3,2,0,1,1,0,1,1,0,2,1,0,0,2,2,1,2,7,1,1,1,4,4,6,6,8,7,4,8,2,5,66,919,90
Beta_1.6,u_022,117,410,4,1,1,1,1,1,0,0,2,1,0,1,1,1,4,0,1,9,3,3,3,3,5,3,3,2,3,9,8,9,16,66,918,95
Beta_1.6,u_023,107,413,2,0,1,1,1,1,1,0,1,1,1,2,0,1,1,3,4,6,5,4,1,4,5,3,2,4,1,8,4,4,4,65,942,99
Beta_1.6,u_024,103,418,2,2,0,1,3,0,2,0,0,1,0,1,3,0,5,2,3,6,3,1,4,2,5,4,4,0,5,5,9,4,3,57,960,95
Beta_1.6,u_025,105,411,3,2,0,0,1,0,2,2,0,2,0,4,1,0,1,1,2,7,0,2,4,2,1,2,1,2,6,10,6,9,8,69,1010,76
Beta_1.6,u_026,118,398,1,3,1,0,2,2,3,0,0,1,0,0,1,0,3,1,3,9,3,0,3,1,1,1,2,9,4,5,6,6,6,81,978,90
Beta_1.6,u_027,126,410,2,5,0,0,1,0,0,2,0,2,1,0,1,3,0,1,2,14,0,4,3,2,7,2,2,3,8,4,3,2,8,79,954,92
Beta_1.6,u_028,122,418,1,0,2,0,2,1,0,1,2,1,0,0,3,1,1,2,4,5,2,5,7,10,1,1,5,3,6,9,3,4,6,52,983,75
Beta_1.6,u_029,121,416,4,0,2,1,1,0,0,2,2,0,0,3,0,0,2,0,10,7,2,1,0,5,3,4,5,7,8,7,3,10,5,81,939,74
Beta_1.6,u_030,97,465,1,0,3,1,0,1,2,0,0,1,1,1,0,2,2,0,1,5,1,5,5,2,5,2,5,1,9,7,4,9,9,80,930,82
Beta_1.6,u_031,113,437,4,2,0,0,1,1,1,0,1,2,0,1,0,2,2,1,4,6,2,1,0,6,3,6,7,4,7,4,6,6,3,72,897,98
Beta_1.6,u_032,116,412,2,1,0,1,2,0,1,0,3,0,1,1,1,1,3,1,1,10,3,2,1,4,2,6,1,2,4,10,10,8,10,67,922,88
Beta_1.6,u_033,113,442,0,1,1,2,1,0,1,1,0,1,2,2,0,0,1,3,3,7,5,4,5,1,5,4,2,3,2,6,5,3,4,63,943,80
Beta_1.6,u_034,103,413,1,1,1,1,1,3,1,0,0,0,1,1,3,0,4,3,4,6,3,2,4,3,4,5,3,4,1,7,7,3,3,63,954,83
Beta_1.6,u_035,106,410,6,1,0,0,1,0,1,3,0,1,1,4,1,0,1,0,3,7,0,3,2,2,3,1,1,2,6,11,7,7,12,71,1002,62
Beta_1.6,u_036,111,405,1,3,1,0,2,1,3,1,0,1,0,0,2,0,3,0,3,10,5,1,2,1,1,1,3,6,3,9,3,5,8,82,962,88
Beta_1.6,u_037,119,420,2,6,0,0,1,0,0,1,1,1,1,1,1,2,1,1,2,13,0,5,1,0,8,5,2,4,5,4,4,4,6,74,947,94
Beta_1.6,u_038,124,436,0,0,2,0,2,1,0,0,1,2,1,0,2,1,1,2,3,6,2,8,5,10,0,2,3,4,2,9,8,2,6,64,973,71
Beta_1.6,u_039,121,414,3,1,1,2,1,0,0,3,1,0,0,2,1,0,2,0,7,7,1,2,3,2,5,1,8,4,9,6,4,8,7,76,952,71
Beta_1.6,u_040,96,462,2,0,3,1,0,1,1,1,0,0,2,1,0,1,2,1,1,5,3,6,5,1,4,1,6,4,5,8,7,9,10,60,951,76
Beta_1.6,u_041,109,429,1,2,1,0,0,2,1,0,1,2,0,1,0,3,1,1,2,6,4,0,1,6,3,7,10,5,5,6,4,5,9,65,900,89
Beta_1.6,u_042,117,416,4,1,0,1,2,0,1,0,1,2,1,1,1,0,4,1,3,7,1,2,1,4,4,7,0,2,9,6,10,12,9,61,909,92
Beta_1.6,u_043,109,429,1,1,0,3,1,1,1,1,0,1,2,1,1,0,1,2,3,6,5,4,5,5,4,0,3,3,3,5,6,5,6,57,980,77
Beta_1.6,u_044,98,457,2,1,1,0,1,3,1,0,0,0,1,0,3,1,2,4,4,8,1,2,2,5,2,4,4,5,7,5,1,5,3,69,964,90
Beta_1.6,u_045,107,412,3,2,0,0,0,1,1,1,2,0,2,3,3,0,1,0,3,7,0,6,0,4,2,0,2,3,5,8,5,10,9,75,1010,58
Beta_1.6,u_046,111,403,2,1,3,0,1,2,2,3,0,1,0,0,1,1,2,1,3,13,3,2,1,1,0,3,6,1,9,5,4,5,10,91,980,85
Beta_1.6,u_047,118,410,3,2,3,0,1,0,0,0,2,1,1,1,0,3,1,1,2,12,3,3,5,4,8,3,3,3,4,6,6,6,6,75,960,90
Beta_1.6,u_048,123,417,1,0,0,2,2,0,1,0,0,3,1,0,2,1,0,2,4,4,3,8,9,3,0,3,3,7,5,7,8,2,6,69,971,85
Beta_1.6,u_049,123,408,5,1,0,1,3,0,0,2,1,0,0,2,1,0,2,1,6,9,0,3,1,2,3,2,9,8,6,3,3,8,11,72,968,68
Beta_1.6,u_050,100,442,2,0,2,1,0,0,2,1,0,0,1,1,1,1,2,1,1,6,6,4,5,2,2,4,3,8,1,9,4,13,13,75,948,81
Beta_1.6,u_051,106,461,3,2,1,0,0,1,1,1,0,2,1,0,1,3,2,1,2,6,2,2,5,3,6,7,5,6,7,3,8,8,7,72,911,89
Beta_1.6,u_052,119,423,2,3,0,1,2,0,0,1,1,3,2,0,1,1,4,1,3,9,3,2,1,5,5,3,3,5,6,9,10,7,11,58,912,105
Beta_1.6,u_053,114,426,2,1,0,2,3,2,0,1,1,0,2,3,1,0,1,1,3,5,3,7,6,1,7,1,2,3,4,7,4,6,12,60,937,85
Beta_1.6,u_054,103,444,3,1,0,1,1,2,2,1,0,0,0,1,2,2,1,4,4,8,1,3,2,2,3,3,8,6,3,8,3,5,3,80,965,87
Beta_1.6,u_055,108,421,4,3,1,0,0,0,1,2,2,0,2,2,4,0,1,0,2,7,2,4,2,3,1,3,1,4,5,5,5,12,9,72,1003,64
Beta_1.6,u_056,115,406,1,1,3,1,0,2,2,3,1,0,1,0,0,2,2,1,4,13,4,2,0,1,1,5,5,1,9,7,3,7,9,74,993,84
Beta_1.6,u_057,118,406,2,3,4,0,1,0,0,0,0,2,2,0,1,0,4,0,5,10,3,6,1,7,6,2,5,1,4,6,7,5,7,74,944,101
Beta_1.6,u_058,120,425,2,0,0,1,2,1,0,1,0,3,1,0,1,2,0,2,3,4,3,8,10,2,2,2,7,2,8,6,8,4,2,72,994,83
Beta_1.6,u_059,124,413,5,0,1,0,3,1,0,1,2,0,0,0,2,1,1,1,4,9,2,3,2,5,2,5,5,9,5,1,5,12,7,67,971,75
Beta_1.6,u_060,100,454,5,0,1,2,0,0,0,2,1,0,0,2,1,1,2,0,1,9,4,3,3,1,3,3,6,7,3,6,6,11,10,78,934,79
Beta_1.6,u_061,105,456,1,2,0,1,0,0,2,1,0,2,1,0,1,1,3,1,2,6,2,2,6,4,6,5,5,3,5,7,5,7,6,76,936,85
Beta_1.6,u_062,118,442,1,2,1,0,3,1,0,1,0,0,2,1,1,1,3,1,4,9,5,2,0,5,5,4,1,10,3,13,7,5,13,56,927,103
Beta_1.6,u_063,113,433,2,0,1,0,2,1,1,1,0,1,2,4,1,0,0,1,3,4,4,7,6,6,4,2,2,2,3,10,1,6,15,64,950,71
Beta_1.6,u_064,104,436,6,1,1,1,0,3,2,1,0,0,0,1,2,2,1,3,4,7,3,0,2,3,3,5,6,6,6,3,7,3,2,78,965,111
Beta_1.6,u_065,113,430,4,3,1,0,0,0,1,1,3,0,1,1,3,2,1,0,2,8,2,4,2,3,1,3,0,4,7,5,6,13,10,71,1016,70
Beta_1.6,u_066,114,411,1,1,2,2,0,1,2,1,3,1,0,0,0,1,3,0,3,11,2,2,0,1,1,6,3,4,5,5,6,8,10,61,987,82
Beta_1.6,u_067,119,414,5,2,2,2,1,0,0,0,0,2,1,1,1,0,4,0,3,10,2,5,3,5,2,2,6,1,4,5,8,5,8,74,943,97
Beta_1.6,u_068,120,408,1,0,0,0,3,0,1,1,0,0,4,0,1,2,0,2,3,5,3,10,7,0,3,4,4,3,8,1,6,5,5,56,996,80
Beta_1.6,u_069,120,433,3,1,1,0,1,3,0,1,2,0,0,0,2,1,0,3,3,8,3,4,2,2,1,8,8,8,0,4,1,13,7,84,953,55
Beta_1.6,u_070,100,467,6,1,1,2,0,0,0,2,0,1,0,1,2,0,3,0,0,11,3,3,3,0,7,3,6,6,6,3,7,11,9,74,951,56
Beta_1.6,u_071,100,455,1,1,1,1,0,0,1,2,0,2,1,0,1,0,2,1,1,7,1,5,3,6,4,4,4,5,3,11,4,9,7,73,923,91
Beta_1.6,u_072,115,431,2,1,2,0,2,1,0,0,1,0,2,1,1,0,4,1,4,5,5,1,0,8,1,3,8,4,10,2,8,6,10,66,902,90
Beta_1.6,u_073,121,422,3,0,1,0,1,2,1,1,0,1,1,2,2,0,0,1,3,3,6,9,3,5,4,4,1,0,5,7,2,10,8,63,960,75
Beta_1.6,u_074,106,446,4,2,1,0,1,2,1,1,1,0,0,0,2,3,0,2,3,6,3,1,2,1,3,5,10,4,6,4,6,1,4,63,967,97
Beta_1.6,u_075,115,431,2,2,2,0,0,0,1,1,1,2,0,1,2,4,1,0,1,7,3,4,3,3,2,2,3,3,4,5,8,12,10,83,991,70
Beta_1.6,u_076,124,402,1,1,1,3,0,0,1,1,3,2,1,0,0,0,3,1,2,9,3,1,0,1,1,7,1,4,7,2,9,8,11,64,1000,84
Beta_1.6,u_077,121,409,1,1,2,4,1,0,0,0,0,0,3,1,0,1,4,0,4,9,2,5,3,5,2,2,4,2,3,6,7,5,8,70,937,90
Beta_1.6,u_078,106,442,1,0,0,0,2,1,1,0,1,0,3,1,2,2,0,1,1,5,4,8,5,3,1,5,5,2,8,1,5,6,4,60,959,94
Beta_1.6,u_079,112,429,6,1,0,1,0,3,1,2,1,1,0,0,1,1,1,2,2,9,4,2,2,3,3,2,9,7,1,3,5,8,11,70,951,92
Beta_1.6,u_080,104,454,4,1,3,1,0,0,0,1,1,1,0,0,3,0,3,0,0,9,2,6,1,2,2,4,4,8,6,1,7,10,8,61,940,86
Beta_1.6,u_081,106,467,0,0,1,1,1,0,0,3,0,1,1,1,0,1,2,1,2,7,1,4,5,4,3,5,6,1,4,9,6,10,5,53,928,75
Beta_1.6,u_082,119,430,1,0,3,0,2,1,0,0,1,0,1,1,1,1,3,2,4,8,4,1,0,8,2,3,6,5,10,2,6,8,5,69,904,90
Beta_1.6,u_083,118,426,3,0,0,1,0,1,1,1,1,0,1,3,1,1,0,1,2,5,5,10,3,7,4,1,2,0,11,4,3,9,10,69,989,75
Beta_1.6,u_084,109,435,2,1,1,1,0,1,3,1,1,0,0,0,1,4,0,1,5,4,3,1,1,2,2,5,13,3,8,4,3,2,4,77,983,81
Beta_1.6,u_085,111,441,3,3,1,1,0,0,1,1,1,3,0,1,1,3,3,0,2,6,3,5,1,2,2,2,3,1,5,6,7,14,9,81,987,74
Beta_1.6,u_086,117,418,1,1,2,2,1,0,1,0,2,3,2,0,0,0,2,1,3,9,1,1,0,2,3,7,5,2,7,1,5,13,4,63,998,82
Beta_1.6,u_087,118,418,2,1,1,1,4,1,0,0,0,0,1,1,1,2,2,1,3,8,3,3,2,6,2,0,4,2,4,5,13,8,8,64,957,75
Beta_1.6,u_088,110,447,5,0,0,0,0,1,1,1,1,1,1,1,4,0,1,1,1,5,5,8,3,3,2,5,4,5,5,0,3,7,4,57,979,73
Beta_1.6,u_089,107,456,4,2,0,2,1,1,2,3,0,1,0,0,1,1,1,0,1,11,4,1,2,4,4,4,7,5,2,0,5,8,13,57,971,67
Beta_1.6,u_090,108,467,1,2,3,0,1,0,0,1,1,0,1,0,4,0,3,0,1,9,4,2,1,2,3,4,6,5,11,3,7,11,7,80,953,79
Beta_1.6,u_091,107,472,1,0,1,1,0,1,0,1,3,1,1,1,0,1,1,2,2,7,2,5,4,4,1,9,3,1,6,9,9,6,9,65,934,84
Beta_1.6,u_092,121,468,2,0,4,0,2,0,1,0,0,1,1,1,1,1,1,3,4,8,4,0,5,5,4,3,4,13,4,0,10,5,6,59,931,81
Beta_1.6,u_093,107,440,4,1,0,1,0,1,1,1,1,0,1,3,1,1,0,1,2,5,9,2,2,3,5,2,2,4,7,5,4,7,16,48,986,82
Beta_1.6,u_094,107,439,6,1,1,1,0,1,3,1,1,0,0,1,1,2,2,1,2,4,4,0,2,1,3,8,5,3,6,6,3,1,8,80,982,76
Beta_1.6,u_095,104,429,5,3,1,1,0,0,1,1,1,3,0,0,1,3,4,0,2,6,4,6,1,2,1,2,1,3,6,6,11,7,7,73,978,101
Beta_1.6,u_096,114,415,0,1,2,0,3,0,0,2,2,1,3,0,0,0,1,2,2,9,1,1,0,2,3,10,4,3,6,0,8,10,6,65,1008,85
Beta_1.6,u_097,117,428,3,1,1,2,2,2,0,0,0,0,0,2,1,3,1,1,5,7,5,3,0,5,2,0,3,2,4,7,11,8,6,74,985,72
Beta_1.6,u_098,115,415,4,0,0,0,0,1,1,1,1,2,0,2,4,0,1,1,2,5,7,5,4,1,5,8,3,0,4,2,2,4,6,72,980,74
Beta_1.6,u_099,111,459,0,2,1,1,2,1,1,2,2,0,1,0,1,1,1,0,4,6,4,4,1,2,9,3,5,7,1,3,7,8,5,72,957,70
Beta_1.6,u_100,103,446,4,1,4,0,1,0,0,1,0,1,0,1,1,3,2,1,2,9,5,0,2,1,4,3,6,4,8,8,8,9,5,70,963,73
Beta_1.6,u_101,103,471,2,0,1,0,1,1,0,1,3,0,2,1,0,1,1,1,4,6,4,6,3,3,5,6,2,2,4,8,12,7,7,61,926,83
Beta_1.6,u_102,120,470,1,1,2,2,1,1,1,0,0,1,1,0,1,2,0,3,2,11,1,1,4,6,3,5,9,9,5,3,9,2,7,67,931,89
Beta_1.6,u_103,111,438,3,1,0,0,1,2,0,1,1,1,0,3,1,2,0,1,2,5,8,5,4,7,1,1,3,5,8,4,4,12,14,62,958,69
Beta_1.6,u_104,105,444,2,0,1,2,0,0,3,1,1,1,0,0,2,1,4,1,2,4,4,2,0,3,6,3,5,3,8,4,1,4,8,74,1008,80
Beta_1.6,u_105,116,431,0,3,1,2,0,0,0,2,1,0,3,1,1,2,4,0,2,9,6,4,2,1,3,1,2,4,5,10,9,8,7,72,965,87
Beta_1.6,u_106,116,427,1,0,2,1,3,1,0,1,0,2,4,1,0,0,0,1,2,9,0,0,2,3,1,13,0,4,3,3,6,8,8,67,1017,83
Beta_1.6,u_107,112,417,5,1,1,0,4,3,0,0,0,0,0,1,2,1,3,1,4,8,5,2,1,5,1,0,1,6,2,7,13,5,6,69,962,92
Beta_1.6,u_108,118,428,4,1,0,0,0,0,1,1,2,1,1,2,1,4,1,1,0,10,4,4,3,1,6,6,4,1,4,2,4,3,7,58,999,73
Beta_1.6,u_109,108,463,1,1,3,1,1,2,1,1,4,0,1,0,1,0,1,1,3,6,6,3,1,5,9,5,5,5,1,4,7,8,5,60,960,67
Beta_1.6,u_110,98,441,2,2,4,2,0,1,0,1,0,0,1,1,1,3,2,1,3,8,5,1,3,1,6,3,5,4,6,12,11,8,5,74,961,67
Beta_1.6,u_111,99,493,1,0,1,0,1,0,1,1,1,2,2,1,0,0,2,0,2,6,6,6,1,2,5,8,1,2,3,13,7,9,5,75,937,66
Beta_1.6,u_112,122,439,1,1,1,3,1,1,1,0,0,0,1,1,1,2,0,2,6,8,4,3,1,7,3,5,13,5,2,7,7,2,5,74,918,92
Beta_1.6,u_113,122,450,3,1,0,0,1,2,0,0,2,1,0,3,1,2,0,0,2,9,4,4,4,5,3,2,4,2,9,3,10,14,8,64,984,73
Beta_1.6,u_114,105,447,3,0,1,1,1,0,3,1,1,1,0,0,1,1,3,1,2,5,2,3,2,4,6,4,2,9,4,6,2,6,3,70,1004,79
Beta_1.6,u_115,104,454,0,3,1,1,1,0,0,1,1,0,3,0,0,2,4,1,2,8,6,3,1,1,2,1,2,3,10,12,7,4,9,75,980,92
Beta_1.6,u_116,106,420,0,0,1,1,1,2,0,0,2,1,1,3,0,0,0,1,2,10,0,0,2,3,2,9,1,3,2,6,4,3,14,60,1011,68
Beta_1.6,u_117,111,428,4,0,1,1,2,0,3,0,0,0,0,0,1,4,2,2,3,8,5,1,2,6,1,1,1,4,6,6,13,3,6,71,940,86
Beta_1.6,u_118,110,428,3,3,0,0,0,0,1,0,3,1,3,2,1,3,1,0,0,11,3,6,1,3,3,8,1,1,8,1,4,4,4,71,988,81
Beta_1.6,u_119,109,460,1,1,1,3,1,2,2,1,3,0,0,1,1,0,1,1,3,6,4,3,1,10,6,1,7,1,4,4,7,6,6,62,967,62
Beta_1.6,u_120,99,473,4,2,3,1,0,1,0,0,1,0,1,0,1,2,3,1,4,9,3,1,1,4,7,2,5,4,10,9,7,11,3,71,967,73
Beta_1.6,u_121,96,481,1,0,1,0,0,1,0,1,2,2,1,1,1,0,2,0,1,8,9,4,1,5,3,6,2,2,6,12,7,9,5,89,919,68
Beta_1.6,u_122,117,445,2,0,2,1,3,0,1,1,0,0,1,1,0,2,1,1,5,10,2,3,2,7,9,5,8,3,8,3,8,3,4,75,933,94
Beta_1.6,u_123,115,440,2,2,0,0,0,3,0,0,1,1,1,0,2,2,1,0,1,9,3,3,7,3,2,6,2,1,10,5,13,9,3,60,968,79
Beta_1.6,u_124,103,438,3,0,0,1,2,0,1,2,1,3,0,0,1,1,3,1,2,5,2,4,4,4,3,5,0,6,6,3,5,5,6,65,1014,71
Beta_1.6,u_125,108,464,1,2,1,2,2,0,0,1,1,0,1,2,1,1,2,2,4,5,8,2,0,1,2,1,3,7,6,6,10,3,10,73,984,88
Beta_1.6,u_126,105,440,4,0,1,1,0,3,0,1,1,0,2,1,2,0,0,0,2,10,0,1,1,3,3,9,1,2,5,3,2,9,11,68,1039,70
Beta_1.6,u_127,111,412,3,1,0,1,1,1,1,2,0,0,0,0,1,4,2,1,3,7,5,1,3,5,2,0,3,1,6,9,9,5,5,63,953,98
Beta_1.6,u_128,115,440,3,2,1,0,0,0,0,1,1,3,1,3,1,3,0,1,0,10,3,6,1,4,6,4,2,3,8,2,2,6,2,80,972,83
Beta_1.6,u_129,112,456,0,0,1,4,0,2,3,0,3,1,0,1,0,1,1,0,4,5,4,3,2,8,4,2,6,1,7,5,4,4,9,54,982,75
Beta_1.6,u_130,97,463,1,4,0,3,1,0,1,0,1,0,0,1,1,1,3,2,3,9,2,1,1,5,2,2,4,5,14,5,6,10,3,74,958,79
Beta_1.6,u_131,93,480,0,1,1,0,0,1,0,1,1,1,2,1,1,0,2,0,1,8,6,5,2,4,5,2,5,1,7,7,6,8,7,84,933,63
Beta_1.6,u_132,115,470,2,1,1,1,3,0,1,1,0,0,0,3,0,1,2,0,6,4,3,2,4,10,7,7,6,2,8,5,4,4,4,60,922,93
Beta_1.6,u_133,116,453,5,1,1,0,0,3,1,0,0,1,2,0,1,2,2,0,1,9,3,7,3,1,3,5,1,4,8,9,11,7,6,55,986,87
Beta_1.6,u_134,102,442,3,2,0,0,2,1,1,0,2,2,0,0,1,1,2,2,1,5,2,4,4,2,8,3,5,5,2,5,4,4,9,70,1024,69
