Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.6,u_169,94,480,11,0,0,1,1,0,0,2,2,1,2,2,0,0,0,2,0,0,2,5,0,4,12,3,5,3,3,4,3,5,3,3,3,7,9,117,925,50
Beta_1.6,u_170,88,469,6,1,2,2,2,1,1,0,0,0,2,0,0,0,1,1,2,1,3,7,0,1,2,1,2,1,3,11,11,2,5,4,8,6,14,153,881,54
Beta_1.6,u_171,82,484,11,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,7,4,5,3,3,4,0,2,1,6,4,6,6,8,17,12,149,875,54
Beta_1.6,u_172,88,496,4,0,0,1,1,1,1,0,2,0,1,0,1,0,1,1,0,2,3,1,8,1,2,4,3,6,8,4,4,6,7,1,3,9,3,125,882,73
Beta_1.6,u_173,95,478,11,1,1,1,1,0,1,0,0,1,0,1,0,2,1,0,4,0,1,6,6,5,0,2,2,5,3,6,2,3,6,7,9,6,11,133,912,74
Beta_1.6,u_174,90,485,8,1,0,1,0,2,0,1,2,0,0,3,1,0,0,1,1,1,0,4,8,4,0,2,1,6,6,2,1,1,5,10,3,7,12,136,944,57
Beta_1.6,u_175,85,452,8,0,3,0,0,2,2,0,0,0,0,1,1,0,1,2,1,1,2,8,1,1,0,1,2,5,3,4,2,5,4,11,8,4,6,139,929,51
Beta_1.6,u_176,94,466,13,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,2,0,0,8,0,2,1,2,1,2,3,2,2,5,3,7,7,4,14,135,942,54
Beta_1.6,u_177,106,437,7,1,1,0,2,0,1,0,1,1,0,2,0,0,1,1,0,3,2,8,2,0,6,1,1,0,3,3,1,4,2,8,6,4,7,134,926,50
Beta_1.6,u_178,100,452,9,1,1,1,0,2,1,0,0,1,1,0,0,2,2,4,1,0,1,10,3,2,1,3,2,1,2,5,5,1,4,2,2,6,10,141,913,51
Beta_1.6,u_179,95,475,13,1,0,1,1,0,0,1,2,3,2,0,1,0,0,2,0,0,2,6,2,7,5,3,2,7,5,1,3,6,2,2,2,12,7,122,941,45
Beta_1.6,u_180,89,488,9,0,3,2,3,0,1,0,0,0,1,1,0,0,0,2,2,1,2,9,0,1,2,3,2,1,6,9,7,2,5,5,8,4,13,155,895,58
Beta_1.6,u_181,86,499,6,1,0,0,1,1,0,0,0,1,1,0,1,1,2,1,1,0,1,5,4,3,3,4,3,0,2,5,4,5,10,3,12,14,7,148,853,43
Beta_1.6,u_182,90,504,5,0,0,1,2,0,1,1,1,1,1,0,1,0,0,2,0,1,2,5,4,3,1,3,0,8,4,4,6,4,5,1,5,8,9,123,884,75
Beta_1.6,u_183,93,487,5,2,0,2,1,0,1,0,0,0,1,1,0,1,2,0,3,0,1,7,10,1,1,2,7,1,5,2,4,2,1,8,4,5,11,125,914,67
Beta_1.6,u_184,86,459,8,1,1,0,1,2,0,0,2,1,0,2,1,1,0,1,1,1,1,4,6,4,0,2,4,11,2,1,3,1,11,3,7,6,11,131,957,49
Beta_1.6,u_185,85,475,8,0,2,1,0,2,1,2,1,0,0,2,1,0,1,2,0,1,2,7,2,2,0,1,4,3,4,3,4,3,6,15,3,4,9,143,949,53
Beta_1.6,u_186,90,474,7,3,0,1,0,2,1,0,0,1,1,1,0,0,1,1,2,0,0,8,2,2,1,2,0,4,3,2,2,5,5,5,5,7,10,135,932,57
Beta_1.6,u_187,102,425,4,1,0,1,1,1,0,0,1,0,1,0,2,0,1,0,1,1,1,8,2,2,3,3,1,1,2,4,3,3,3,8,5,5,12,131,931,64
Beta_1.6,u_188,104,448,12,0,1,0,1,0,2,0,0,1,0,1,0,1,3,3,2,0,2,8,3,2,2,2,1,2,0,8,2,5,0,5,4,4,10,144,933,48
Beta_1.6,u_189,95,485,9,2,0,1,0,1,0,0,2,2,4,2,0,1,0,0,2,0,2,6,3,5,8,1,7,2,5,2,6,2,2,2,7,6,8,116,914,54
Beta_1.6,u_190,85,466,11,0,1,3,4,2,0,1,0,0,0,2,0,0,0,3,1,1,2,8,0,2,2,3,1,3,7,7,7,1,7,5,6,6,8,135,906,57
Beta_1.6,u_191,86,494,18,1,0,0,0,2,0,0,0,0,3,0,0,2,2,1,1,0,2,3,6,3,1,6,0,0,1,6,1,6,5,7,8,14,5,150,873,49
Beta_1.6,u_192,85,500,8,0,0,0,3,0,0,2,0,2,0,1,1,0,0,2,0,0,1,7,2,4,1,2,3,5,2,5,6,8,2,2,5,6,8,121,881,69
Beta_1.6,u_193,98,487,7,2,0,2,0,1,1,0,0,0,2,0,0,0,3,0,2,1,1,10,10,0,3,5,7,3,4,2,3,2,6,3,6,3,17,119,920,75
Beta_1.6,u_194,87,455,7,1,0,0,2,0,0,0,1,2,0,1,0,4,0,0,3,0,2,5,5,2,2,1,9,6,3,2,3,8,6,6,4,8,9,126,967,53
Beta_1.6,u_195,90,484,10,0,0,3,0,1,0,4,0,0,0,2,1,0,1,1,1,0,2,7,3,0,0,1,5,4,2,2,6,3,10,7,6,4,10,133,948,40
Beta_1.6,u_196,90,461,9,2,2,0,0,2,1,0,0,1,0,2,0,0,1,1,1,1,0,8,2,3,2,2,0,6,4,1,5,3,7,6,3,9,9,143,932,59
Beta_1.6,u_197,102,454,10,1,0,1,0,2,0,0,0,1,1,0,0,2,1,0,1,1,2,6,2,4,1,4,0,2,3,4,2,2,4,13,2,4,15,121,922,55
Beta_1.6,u_198,103,453,6,0,0,1,0,1,0,2,0,1,0,2,0,0,2,3,4,1,3,7,4,0,3,2,1,2,2,3,3,4,3,4,5,5,6,144,930,52
Beta_1.6,u_199,92,497,6,1,1,1,0,1,1,0,1,2,1,5,0,1,0,0,2,0,1,8,4,5,7,1,6,3,3,5,4,2,2,3,6,5,8,118,917,50
Beta_1.6,u_200,88,490,13,0,0,3,1,5,0,1,0,0,0,2,0,0,0,3,0,2,1,6,0,2,2,4,1,4,5,10,5,2,4,6,6,8,8,141,890,44
Beta_1.6,u_201,80,481,10,0,1,0,0,1,1,0,0,0,3,1,0,2,0,2,1,0,2,6,4,3,4,4,0,0,2,3,3,5,8,9,7,12,7,159,863,44
Beta_1.6,u_202,84,493,6,0,0,0,3,1,0,1,1,0,2,1,1,0,0,2,0,0,1,6,1,3,1,2,3,7,3,3,8,6,0,5,6,5,9,143,862,62
Beta_1.6,u_203,99,501,9,0,2,0,2,1,1,0,0,0,1,1,0,0,1,2,0,2,1,15,4,0,2,9,1,2,4,1,2,3,6,5,5,4,14,125,921,70
Beta_1.6,u_204,93,471,7,1,0,0,1,1,0,0,0,3,0,1,0,4,0,0,3,0,2,5,6,1,2,5,6,4,3,0,4,10,4,3,7,5,9,134,949,56
Beta_1.6,u_205,89,474,7,0,0,3,0,1,0,0,4,0,0,1,2,0,0,1,2,0,2,7,4,0,1,3,2,6,0,5,4,10,4,7,5,3,18,136,957,47
Beta_1.6,u_206,90,452,10,0,4,0,0,1,2,0,0,1,0,1,1,0,1,0,1,2,0,8,5,2,1,1,1,4,2,2,5,4,6,6,2,10,10,143,924,62
Beta_1.6,u_207,98,440,9,2,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,7,2,2,2,3,2,3,2,3,2,2,6,9,1,4,11,149,927,51
Beta_1.6,u_208,97,463,7,0,0,1,1,1,0,0,2,0,0,0,2,0,2,2,5,1,3,7,3,3,0,2,1,1,4,1,4,3,5,6,4,3,7,137,913,64
Beta_1.6,u_209,92,487,7,0,2,0,0,0,2,0,0,2,1,2,4,0,1,0,2,0,2,7,4,5,1,2,5,4,1,6,3,1,2,5,5,4,9,128,931,45
Beta_1.6,u_210,89,492,1,2,0,2,1,2,4,0,2,0,0,0,2,0,0,1,2,2,2,5,0,3,2,3,4,5,2,6,6,2,5,6,5,6,7,141,891,59
Beta_1.6,u_211,87,488,8,4,2,0,0,0,2,0,0,0,1,2,0,1,1,2,1,0,1,6,5,1,4,2,0,0,3,4,3,5,7,9,11,6,7,145,890,39
Beta_1.6,u_212,83,510,7,2,0,0,1,2,0,0,2,0,2,1,1,0,0,1,1,0,0,6,2,1,1,3,3,4,5,2,6,3,3,2,5,8,8,139,863,54
Beta_1.6,u_213,101,483,8,0,2,0,2,1,0,2,0,0,1,1,0,0,0,3,0,0,2,13,3,1,5,3,3,3,3,2,3,4,6,3,3,7,7,122,921,64
Beta_1.6,u_214,91,475,13,2,0,0,1,0,1,0,0,1,2,1,0,0,4,0,2,0,2,5,6,2,3,8,2,4,2,1,4,7,3,3,6,4,8,126,970,56
Beta_1.6,u_215,84,480,8,0,0,1,2,1,0,0,4,0,0,1,1,0,0,1,2,0,2,7,2,1,2,0,6,3,1,7,4,9,4,5,3,6,12,136,938,54
Beta_1.6,u_216,90,480,10,0,0,4,0,1,1,0,0,0,1,0,2,0,0,1,2,0,1,8,3,2,1,1,2,2,1,4,6,3,8,3,5,9,13,131,918,51
Beta_1.6,u_217,94,446,6,1,0,0,1,0,2,0,0,1,0,1,1,0,2,0,1,0,0,7,4,0,4,1,2,3,2,3,1,4,5,7,4,2,7,135,936,54
Beta_1.6,u_218,97,465,8,2,0,1,0,1,1,0,1,1,0,0,1,1,1,2,5,1,0,8,2,2,1,3,0,3,1,1,4,3,8,3,5,2,12,135,911,61
Beta_1.6,u_219,92,481,9,1,0,2,0,0,1,1,0,1,2,1,4,0,2,0,2,0,2,7,3,4,2,1,8,1,7,1,1,3,3,6,1,2,12,130,928,51
Beta_1.6,u_220,90,501,4,2,0,1,2,0,4,1,1,1,0,0,1,1,0,1,2,1,2,4,1,4,0,5,2,5,5,1,7,4,5,3,10,2,7,135,900,56
Beta_1.6,u_221,85,499,11,4,0,2,0,0,1,1,0,0,2,1,1,0,2,1,2,0,1,6,3,1,3,3,0,0,3,2,2,7,4,8,12,6,5,162,865,47
Beta_1.6,u_222,84,506,7,2,0,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,2,3,2,1,2,3,4,3,4,5,3,3,2,2,8,6,8,124,871,59
Beta_1.6,u_223,106,483,7,0,1,1,1,1,1,1,0,0,1,0,1,0,0,2,0,0,6,8,4,1,5,1,4,5,2,2,1,6,5,4,4,8,8,118,916,62
Beta_1.6,u_224,93,466,9,2,0,0,1,0,1,0,0,0,1,1,0,0,4,0,2,0,3,6,4,3,7,3,2,4,2,2,3,5,5,4,5,5,10,121,964,35
Beta_1.6,u_225,81,471,8,1,0,1,1,1,0,0,0,4,0,1,1,0,0,1,2,0,2,6,2,1,2,0,6,2,5,4,8,4,5,5,3,10,10,136,938,59
Beta_1.6,u_226,90,489,12,0,0,4,0,1,1,0,0,0,1,0,2,0,0,1,2,0,1,10,2,2,0,2,0,2,2,4,5,2,8,2,9,11,13,126,939,62
Beta_1.6,u_227,91,464,6,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,6,3,0,2,5,3,2,2,1,3,5,1,9,2,6,3,118,962,56
Beta_1.6,u_228,99,444,8,2,0,0,1,0,2,0,0,1,1,0,1,1,0,3,3,2,0,11,2,0,0,5,2,2,0,2,1,5,6,4,5,2,9,123,913,67
Beta_1.6,u_229,91,489,7,1,0,1,1,0,0,2,0,1,2,0,2,3,2,0,1,1,2,8,5,3,1,5,3,2,6,2,3,2,5,4,1,3,14,124,936,45
Beta_1.6,u_230,87,486,7,1,1,1,2,0,1,4,0,2,0,0,1,1,0,2,2,0,2,4,1,4,2,4,3,2,5,3,5,10,2,6,6,2,10,133,904,58
Beta_1.6,u_231,86,494,9,4,1,2,0,0,1,1,0,1,1,0,2,0,1,1,3,0,1,8,3,3,2,3,0,0,4,2,6,5,7,8,11,4,14,146,880,43
Beta_1.6,u_232,84,512,4,1,1,1,1,0,2,0,0,1,1,1,2,1,0,1,1,0,1,5,0,2,4,3,4,4,2,8,3,2,1,4,6,4,13,124,886,54
Beta_1.6,u_233,101,502,3,2,0,1,1,1,2,1,0,1,0,0,0,1,0,1,2,0,7,5,3,3,4,1,3,2,3,3,4,9,1,7,4,8,6,110,910,55
Beta_1.6,u_234,90,501,8,2,1,1,0,0,0,1,0,0,1,2,0,0,0,4,2,0,2,7,4,4,8,1,4,4,1,5,2,4,5,4,5,5,11,139,950,42
Beta_1.6,u_235,87,477,8,1,0,0,1,2,0,0,0,2,2,0,2,0,0,0,1,2,1,6,3,2,0,2,5,1,3,10,5,3,6,4,6,7,9,138,929,49
Beta_1.6,u_236,92,465,10,0,0,0,4,0,1,1,0,0,0,1,0,2,0,0,1,1,2,10,1,2,0,3,0,3,1,3,1,8,8,4,5,15,8,133,953,47
Beta_1.6,u_237,91,471,9,1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,1,6,2,1,2,7,2,0,2,1,5,4,2,7,4,3,9,132,923,52
Beta_1.6,u_238,105,455,7,2,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1,4,1,9,2,0,2,3,2,2,1,2,2,9,1,1,6,3,12,129,923,65
Beta_1.6,u_239,93,474,8,1,1,0,1,1,0,1,1,0,2,1,0,5,1,1,1,1,2,8,6,1,0,5,4,3,3,2,4,4,1,4,3,4,13,116,925,48
Beta_1.6,u_240,90,494,8,0,2,0,1,2,0,3,2,1,1,0,0,1,2,0,2,0,2,4,1,4,3,5,2,7,3,1,4,7,6,6,6,4,8,140,908,53
Beta_1.6,u_241,84,499,9,0,5,1,1,0,0,1,1,1,1,0,2,0,1,1,3,0,2,7,1,4,1,2,1,2,2,2,8,2,6,12,3,9,12,140,867,58
Beta_1.6,u_242,85,503,5,1,1,1,0,0,1,1,0,1,1,1,1,2,0,1,0,1,0,4,1,1,7,2,2,3,2,9,3,1,0,5,8,7,8,129,860,52
Beta_1.6,u_243,89,493,6,2,0,1,1,1,1,1,1,1,0,0,0,1,0,0,2,0,7,5,2,4,2,3,1,2,2,3,7,5,1,5,7,5,5,105,934,76
Beta_1.6,u_244,87,493,7,2,1,1,0,0,0,1,0,0,0,1,1,0,0,3,1,1,2,7,4,7,4,2,5,1,6,1,2,4,4,4,3,8,8,128,971,48
Beta_1.6,u_245,92,488,6,0,1,0,0,1,1,0,0,0,3,0,1,1,0,0,1,2,2,5,3,2,1,2,5,5,3,12,1,6,6,1,9,3,13,132,939,55
Beta_1.6,u_246,94,468,5,2,0,0,3,0,1,1,0,0,0,1,0,2,0,0,1,1,2,9,1,1,0,2,0,3,3,2,3,7,8,5,7,11,11,133,939,49
Beta_1.6,u_247,95,458,6,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,1,1,6,2,1,3,5,2,1,1,2,3,5,4,6,7,2,6,141,932,50
Beta_1.6,u_248,107,460,7,0,2,0,0,0,0,1,1,0,0,1,1,1,1,1,2,3,2,7,1,0,3,3,1,2,1,1,8,5,1,1,6,7,8,117,934,56
Beta_1.6,u_249,99,494,3,1,1,0,0,1,1,1,0,1,1,2,0,1,4,2,0,1,2,8,5,1,3,3,3,0,3,6,3,4,0,3,5,4,12,119,935,44
Beta_1.6,u_250,91,500,6,1,1,1,1,1,1,0,4,1,2,0,0,1,2,0,1,1,3,3,1,4,4,4,6,6,2,1,7,6,8,3,4,6,9,125,909,58
Beta_1.6,u_251,91,489,10,0,5,1,1,1,0,1,0,2,0,0,0,2,1,0,2,2,3,5,1,1,1,2,1,2,3,7,2,4,10,10,3,10,11,133,884,60
Beta_1.6,u_252,92,508,5,1,0,2,0,0,0,2,0,1,0,1,1,2,2,0,0,1,2,3,2,2,5,3,2,2,5,1,5,2,1,3,11,7,8,142,866,46
Beta_1.6,u_253,85,523,5,1,1,1,0,1,1,2,1,1,0,0,0,0,1,0,2,0,3,7,3,1,2,3,1,2,2,7,6,2,4,2,3,7,4,121,925,66
Beta_1.6,u_254,90,492,9,0,3,1,0,0,0,0,1,0,0,0,2,0,0,2,2,1,2,7,4,9,1,4,3,3,2,3,5,3,3,2,5,10,6,129,961,54
Beta_1.6,u_255,90,493,7,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,2,2,6,3,2,3,0,6,4,8,5,2,6,3,7,6,3,13,131,936,51
Beta_1.6,u_256,94,467,8,2,1,0,2,1,1,1,0,0,0,0,1,1,1,0,0,1,3,8,1,0,0,1,1,2,3,0,5,8,7,6,10,7,13,125,948,49
Beta_1.6,u_257,98,458,7,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,1,6,2,1,7,2,2,0,0,2,1,5,4,8,1,6,5,122,954,60
Beta_1.6,u_258,108,454,4,0,2,0,0,0,0,1,1,0,0,1,1,1,1,1,2,0,2,7,1,2,2,1,2,3,1,1,8,3,2,0,5,9,9,110,947,56
Beta_1.6,u_259,97,492,8,0,1,1,0,1,0,1,1,1,1,2,1,0,5,1,1,1,2,11,2,1,3,5,2,0,3,6,2,3,2,2,6,8,6,121,935,46
Beta_1.6,u_260,91,503,4,1,1,1,1,2,1,0,1,4,1,1,0,1,1,1,0,2,3,3,0,5,4,3,9,1,1,3,8,6,3,6,5,7,7,131,915,50
Beta_1.6,u_261,90,498,8,1,1,5,1,1,0,1,0,2,1,0,0,2,0,1,2,2,1,5,1,1,1,2,0,2,4,6,3,6,11,3,4,13,14,142,880,64
Beta_1.6,u_262,91,499,2,1,0,2,1,0,0,1,1,1,0,0,2,2,2,0,0,0,2,5,0,5,2,1,2,3,3,3,4,2,1,1,13,5,7,141,857,55
Beta_1.6,u_263,88,506,4,0,2,0,1,0,2,0,2,2,0,0,0,0,1,0,1,1,1,7,4,2,4,3,2,0,6,3,5,5,1,4,1,6,5,114,913,67
Beta_1.6,u_264,85,496,4,2,2,2,0,0,0,0,0,1,0,0,1,1,0,0,3,1,3,8,4,7,0,4,3,4,3,3,10,1,2,1,8,12,8,115,939,37
Beta_1.6,u_265,87,481,8,0,0,2,0,0,1,1,0,0,0,1,2,1,0,0,1,2,2,5,4,1,2,4,3,4,6,3,9,3,1,10,5,6,16,120,956,55
Beta_1.6,u_266,96,467,6,1,1,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,5,7,0,0,0,3,0,3,1,3,2,10,6,7,9,5,12,121,931,49
Beta_1.6,u_267,100,458,8,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,7,1,3,4,2,1,1,1,1,1,6,2,7,3,6,11,119,931,78
Beta_1.6,u_268,109,458,5,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,2,0,2,7,1,2,3,0,1,4,1,7,3,2,2,0,5,7,10,110,947,57
Beta_1.6,u_269,93,486,9,0,1,1,0,0,1,1,2,0,2,1,0,1,3,3,1,1,3,8,1,3,3,5,1,0,3,7,4,2,3,2,5,9,7,105,962,36
Beta_1.6,u_270,87,506,10,1,3,0,2,0,1,1,1,3,3,0,1,1,1,1,0,2,3,3,2,5,3,9,3,1,2,8,4,8,1,4,10,5,7,131,901,43
Beta_1.6,u_271,91,492,10,1,0,4,3,0,1,1,1,0,1,0,0,0,2,1,2,1,2,5,2,0,1,0,2,2,7,5,1,12,5,3,7,11,15,140,865,59
Beta_1.6,u_272,92,510,8,0,2,0,1,0,0,0,2,0,1,0,2,0,4,0,0,0,2,4,2,3,3,1,2,5,0,3,1,6,0,5,10,6,16,129,878,52
Beta_1.6,u_273,91,498,2,0,1,1,1,0,1,1,1,3,0,0,0,0,2,0,1,1,1,8,2,2,3,5,0,2,4,6,2,4,2,4,1,4,9,126,884,75
Beta_1.6,u_274,80,504,9,2,1,3,0,0,0,0,0,2,0,0,0,2,0,0,2,2,3,7,6,2,3,3,4,4,2,5,6,4,1,2,7,11,6,129,955,46
Beta_1.6,u_275,86,489,7,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,1,2,0,5,3,2,0,6,3,9,3,1,11,4,7,4,5,10,11,123,950,48
Beta_1.6,u_276,92,474,4,1,1,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,3,7,0,0,0,2,2,1,1,4,3,11,9,9,6,9,7,125,946,43
Beta_1.6,u_277,97,444,7,2,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,7,2,4,1,2,1,1,2,1,1,5,3,4,7,6,13,113,940,71
Beta_1.6,u_278,106,466,3,1,0,2,0,0,0,0,1,0,1,0,0,1,2,2,1,1,2,7,5,0,4,0,2,3,5,3,4,3,2,3,4,4,11,112,941,55
Beta_1.6,u_279,97,481,8,0,0,1,1,0,0,1,1,1,2,0,1,1,1,6,1,2,3,7,3,3,2,4,1,4,0,7,4,2,3,4,7,9,6,132,962,38
Beta_1.6,u_280,87,512,7,1,1,1,2,0,1,1,0,2,3,2,1,1,1,1,0,0,3,3,4,3,3,7,0,3,3,3,9,3,3,6,7,10,8,116,946,46
Beta_1.6,u_281,85,501,4,1,1,2,2,3,1,1,1,0,1,0,0,0,2,1,0,2,0,5,2,0,1,0,2,7,2,4,5,8,3,4,8,6,13,131,869,52
Beta_1.6,u_282,88,501,8,1,2,0,0,1,0,0,0,2,1,0,0,2,2,2,0,0,1,4,4,1,3,1,2,5,0,2,1,5,3,10,3,8,12,122,892,47
Beta_1.6,u_283,89,496,5,0,0,2,1,0,0,2,0,3,1,0,0,0,0,2,0,1,1,6,1,5,3,1,2,4,1,10,3,2,2,4,1,4,6,112,891,78
Beta_1.6,u_284,88,501,5,1,1,3,1,0,0,0,0,0,2,0,0,1,1,0,1,3,3,9,5,1,7,3,2,1,7,5,5,1,3,5,4,14,10,120,959,43
Beta_1.6,u_285,88,498,0,0,0,0,2,0,0,1,1,1,0,0,1,3,0,0,0,1,1,6,1,2,1,4,6,7,2,8,3,9,3,2,9,12,8,130,971,36
Beta_1.6,u_286,95,446,7,0,2,1,0,0,1,2,1,0,0,0,0,1,1,1,0,0,2,7,0,0,0,2,2,0,4,4,2,8,12,7,6,8,10,128,970,45
Beta_1.6,u_287,93,478,6,2,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,7,2,5,2,2,1,2,1,1,2,3,3,2,8,7,14,127,944,63
Beta_1.6,u_288,102,445,5,1,0,2,0,0,0,0,0,1,1,0,0,1,1,3,1,1,2,6,4,5,1,0,1,2,5,5,4,2,2,4,4,3,6,105,958,56
Beta_1.6,u_289,95,481,9,0,0,1,1,0,0,0,2,1,2,0,1,0,2,3,3,3,4,6,2,4,5,0,3,3,0,7,4,4,1,6,5,6,8,128,945,41
Beta_1.6,u_290,90,507,5,0,1,1,2,1,1,0,1,1,3,3,0,3,0,0,1,0,2,3,3,3,3,6,2,3,4,2,8,1,6,7,5,8,5,111,923,41
Beta_1.6,u_291,83,513,7,1,1,1,2,4,0,1,2,0,0,1,0,0,0,3,0,2,0,5,2,1,0,0,4,6,4,4,9,6,2,6,6,6,8,130,879,53
Beta_1.6,u_292,89,489,12,1,2,0,0,1,0,0,0,1,2,0,0,2,1,3,0,0,1,4,4,4,0,1,5,1,0,1,2,4,7,7,6,10,9,124,883,49
Beta_1.6,u_293,88,508,4,0,0,1,2,0,0,0,2,2,2,0,0,0,0,2,0,1,1,6,2,4,1,1,3,2,2,9,6,1,4,3,2,4,3,106,895,73
Beta_1.6,u_294,90,520,9,0,2,2,2,0,0,0,0,0,2,0,0,0,3,0,1,3,3,13,1,2,4,5,1,2,6,5,2,0,5,4,8,11,10,125,943,49
Beta_1.6,u_295,84,485,9,0,0,0,1,1,0,0,1,2,0,0,1,2,1,0,0,1,1,6,1,2,1,8,7,1,3,4,4,9,4,3,8,8,3,125,991,40
Beta_1.6,u_296,90,474,8,0,1,2,1,0,1,0,3,0,0,0,0,1,0,2,0,0,2,7,0,0,1,3,1,1,3,1,5,9,13,4,8,6,10,137,942,38
Beta_1.6,u_297,97,473,8,1,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,7,6,1,2,0,3,1,2,0,2,5,1,4,6,7,14,120,940,60
Beta_1.6,u_298,103,467,8,0,1,1,1,0,0,0,0,0,1,1,0,0,2,2,2,0,2,8,1,4,1,1,1,5,1,2,5,3,4,1,4,1,10,110,956,60
Beta_1.6,u_299,92,478,3,0,0,0,1,1,0,0,1,1,1,2,1,0,2,2,4,3,4,7,5,2,5,0,6,1,2,6,4,4,3,8,2,8,5,124,941,45
Beta_1.6,u_300,87,508,7,0,1,1,1,2,1,0,0,2,1,3,2,3,0,0,1,0,1,6,3,1,7,1,3,7,1,5,5,2,10,2,5,8,8,114,926,45
Beta_1.6,u_301,89,484,9,2,0,2,1,3,2,1,2,0,0,0,1,0,0,3,0,1,0,5,2,0,1,0,8,3,3,4,7,5,4,11,4,6,7,136,885,50
Beta_1.6,u_302,84,488,12,2,3,0,0,0,1,0,0,0,2,1,0,0,2,4,0,0,0,7,1,4,3,2,5,1,0,2,0,3,10,8,2,14,3,122,885,49
Beta_1.6,u_303,86,494,5,1,0,0,1,2,0,0,2,0,2,2,0,0,0,0,1,0,1,6,1,5,0,0,5,3,6,8,3,0,4,3,1,5,3,132,879,58
Beta_1.6,u_304,89,512,5,0,1,1,2,2,0,0,0,0,0,2,0,0,1,1,1,2,4,13,2,3,4,5,0,3,6,1,1,2,3,4,11,11,7,120,941,53
Beta_1.6,u_305,81,503,10,1,0,0,0,2,0,0,0,2,1,0,0,1,3,0,0,1,1,5,1,1,3,9,4,1,4,2,7,4,5,3,10,3,3,142,985,36
Beta_1.6,u_306,87,478,10,0,0,1,2,0,0,1,3,0,0,0,0,0,1,2,0,0,1,7,0,0,1,3,0,3,2,3,8,8,6,8,5,8,6,137,950,38
Beta_1.6,u_307,97,467,7,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,8,5,2,1,0,3,0,1,1,4,2,0,7,3,9,18,121,922,61
Beta_1.6,u_308,100,460,6,0,1,0,2,0,0,0,0,0,1,1,0,0,2,1,2,0,0,8,1,3,1,1,3,3,2,3,4,4,3,2,3,1,10,106,964,60
Beta_1.6,u_309,93,481,4,0,0,0,1,1,0,0,0,2,0,3,1,1,1,2,5,3,4,7,5,4,2,1,6,0,3,3,2,4,7,4,4,6,6,124,946,53
Beta_1.6,u_310,89,496,7,0,0,2,0,3,0,2,0,2,0,3,2,3,1,0,1,0,1,6,4,2,5,1,2,7,2,3,5,4,9,3,3,6,9,128,920,47
Beta_1.6,u_311,83,510,11,1,1,1,1,2,2,3,2,0,0,0,1,0,0,2,1,0,1,5,1,0,1,3,4,5,1,7,4,5,7,9,8,2,8,128,890,50
Beta_1.6,u_312,89,492,8,4,2,0,0,0,1,0,0,0,0,3,0,0,2,2,2,0,0,6,2,5,1,2,4,1,0,2,0,7,8,8,4,9,9,122,903,48
Beta_1.6,u_313,86,523,3,1,0,0,0,3,0,0,0,2,2,2,0,0,0,0,1,0,1,7,3,3,0,3,2,2,7,6,2,3,2,3,1,5,9,122,886,59
Beta_1.6,u_314,86,502,7,0,0,2,2,1,1,0,0,0,0,0,1,0,0,3,0,3,4,10,3,3,4,5,1,5,4,2,0,5,1,6,11,7,4,116,937,55
Beta_1.6,u_315,81,496,14,0,0,0,0,0,1,0,0,4,1,0,0,1,3,0,0,1,1,5,1,1,8,7,1,5,3,3,6,3,4,8,10,2,7,118,1002,38
Beta_1.6,u_316,88,472,6,0,0,3,1,1,0,1,1,2,0,0,0,0,1,2,0,0,1,6,0,0,3,1,1,1,4,2,8,9,5,8,6,8,10,123,947,36
Beta_1.6,u_317,100,483,8,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,9,3,2,0,1,1,1,1,2,2,3,3,1,8,9,18,116,954,63
