Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_4.2,u_276,160,380,141,50,29,19,19,1,1,40,78,105,209,561,590,83
Beta_4.2,u_277,157,369,164,64,11,19,16,1,4,57,69,138,234,545,481,72
Beta_4.2,u_278,167,359,152,47,26,34,25,1,1,37,75,117,292,447,570,80
Beta_4.2,u_279,111,367,179,58,18,22,19,0,0,28,60,116,208,499,638,83
Beta_4.2,u_280,137,347,176,66,25,22,21,1,1,33,48,114,226,478,626,101
Beta_4.2,u_281,153,346,156,63,21,19,9,0,1,45,50,104,251,537,611,52
Beta_4.2,u_282,164,318,176,72,15,15,22,0,2,47,59,89,261,517,581,59
Beta_4.2,u_283,161,348,165,66,32,25,23,0,2,36,72,118,225,473,507,73
Beta_4.2,u_284,143,351,164,56,20,19,17,0,2,41,68,100,250,527,525,68
Beta_4.2,u_285,159,344,145,53,36,24,31,2,3,28,48,117,225,500,567,96
Beta_4.2,u_286,143,340,177,50,32,15,19,0,3,42,62,105,206,520,609,92
Beta_4.2,u_287,175,345,140,70,21,17,16,1,5,55,55,97,246,494,614,59
Beta_4.2,u_288,152,323,172,66,26,16,19,0,1,44,78,89,242,521,570,78
Beta_4.2,u_289,126,355,169,71,27,23,15,0,2,41,46,83,259,501,662,64
Beta_4.2,u_290,165,360,152,64,27,24,19,0,6,49,64,115,197,480,621,75
Beta_4.2,u_291,153,376,163,46,25,22,9,0,1,40,77,125,224,531,524,70
Beta_4.2,u_292,143,358,153,42,28,16,25,1,2,36,69,88,306,519,519,83
Beta_4.2,u_293,150,358,162,56,25,17,21,1,1,35,67,105,254,470,585,99
Beta_4.2,u_294,158,357,163,50,25,24,26,1,4,45,69,84,206,508,625,96
Beta_4.2,u_295,144,375,173,62,34,20,25,1,3,48,56,92,276,516,609,91
Beta_4.2,u_296,190,335,193,61,28,20,23,1,1,57,86,116,251,480,550,94
Beta_4.2,u_297,166,367,158,80,32,22,10,0,11,38,71,106,222,454,561,66
Beta_4.2,u_298,158,380,158,58,20,17,19,0,3,49,61,107,242,483,635,98
Beta_4.2,u_299,153,322,165,70,30,26,16,0,1,41,67,81,226,512,668,87
Beta_4.2,u_300,155,323,183,64,28,26,19,0,3,30,61,109,245,506,667,61
Beta_4.2,u_301,174,342,168,52,23,24,18,1,2,41,73,95,232,484,572,85
Beta_4.2,u_302,158,369,146,74,32,18,15,0,3,54,41,91,245,540,533,76
Beta_4.2,u_303,156,372,153,69,30,19,20,1,4,32,61,106,271,522,568,81
Beta_4.2,u_304,156,344,152,69,27,24,17,1,1,37,65,101,251,484,614,67
Beta_4.2,u_305,135,352,162,50,31,27,12,0,1,33,60,96,226,461,637,67
Beta_4.2,u_306,151,347,159,67,34,19,22,0,5,39,72,94,206,491,608,75
Beta_4.2,u_307,150,389,157,67,29,29,11,0,2,59,61,101,239,583,563,56
Beta_4.2,u_308,160,368,121,64,24,16,16,0,3,41,44,122,266,530,567,75
Beta_4.2,u_309,152,378,142,63,22,27,18,3,2,53,48,116,229,476,582,114
Beta_4.2,u_310,145,333,174,61,32,20,17,1,2,38,57,100,216,517,550,88
Beta_4.2,u_311,179,347,149,55,34,26,18,0,6,48,57,119,214,526,602,79
Beta_4.2,u_312,170,348,164,72,19,24,13,1,2,54,53,103,234,516,572,58
Beta_4.2,u_313,139,373,160,58,30,26,18,1,1,39,71,92,255,486,591,93
Beta_4.2,u_314,148,312,184,59,23,17,22,0,0,38,60,97,214,466,594,97
Beta_4.2,u_315,169,322,162,73,25,19,19,1,3,46,49,88,280,541,599,65
Beta_4.2,u_316,161,338,147,69,29,20,15,2,5,42,65,114,231,450,578,80
Beta_4.2,u_317,133,374,167,65,24,13,22,0,2,32,63,97,246,448,595,76
Beta_4.2,u_318,145,346,186,74,30,17,20,0,6,32,51,89,242,467,573,78
Beta_4.2,u_319,166,326,176,59,27,27,9,0,2,43,57,131,240,457,573,62
Beta_4.2,u_320,152,350,157,56,23,29,18,1,0,52,60,101,264,451,543,78
Beta_4.2,u_321,145,325,190,58,28,29,17,1,0,38,74,116,207,486,626,78
Beta_4.2,u_322,153,329,165,53,20,24,24,0,2,34,63,100,244,470,591,68
Beta_4.2,u_323,165,358,134,77,32,23,17,0,5,42,63,88,229,521,556,66
Beta_4.2,u_324,130,371,188,55,30,18,11,0,1,47,52,98,209,489,596,86
Beta_4.2,u_325,155,347,156,73,34,20,27,0,3,46,58,83,251,471,600,76
Beta_4.2,u_326,150,350,178,79,24,18,18,0,2,34,63,128,212,491,650,75
Beta_4.2,u_327,194,350,160,60,30,11,13,0,3,46,64,99,218,528,572,71
Beta_4.2,u_328,151,376,134,59,21,19,16,0,2,44,73,80,254,517,625,76
Beta_4.2,u_329,135,353,173,69,33,22,26,0,2,42,72,99,241,487,632,83
Beta_4.2,u_330,136,374,142,65,30,27,19,1,2,32,55,92,207,468,623,117
Beta_4.2,u_331,169,328,158,61,29,28,22,0,3,40,69,88,171,573,622,78
Beta_4.2,u_332,158,378,152,57,24,22,16,0,4,42,65,97,246,623,528,62
Beta_4.2,u_333,157,357,160,50,28,22,18,0,5,48,77,112,304,440,562,82
Beta_4.2,u_334,145,353,178,47,32,29,20,1,4,37,65,125,224,511,584,68
Beta_4.2,u_335,145,361,156,58,29,20,19,0,0,37,78,105,234,456,686,71
Beta_4.2,u_336,164,324,158,55,22,24,21,0,1,39,69,97,260,531,581,96
Beta_4.2,u_337,142,370,169,70,21,25,24,0,2,45,62,97,274,529,613,90
Beta_4.2,u_338,149,355,173,63,33,23,19,1,5,58,49,115,220,473,680,87
Beta_4.2,u_339,155,338,177,64,35,17,20,0,2,37,54,106,224,514,624,108
Beta_4.2,u_340,175,363,141,74,31,22,18,0,7,60,62,101,228,530,571,77
Beta_4.2,u_341,154,392,164,59,28,19,11,1,5,42,53,105,231,519,570,81
Beta_4.2,u_342,165,360,171,47,34,26,25,0,2,42,65,100,229,505,639,80
Beta_4.2,u_343,138,358,166,63,32,19,14,0,1,33,70,104,200,493,599,79
Beta_4.2,u_344,153,368,152,52,31,25,19,0,3,33,64,93,199,563,561,82
Beta_4.2,u_345,175,349,158,57,26,20,14,0,3,60,71,113,242,470,569,75
Beta_4.2,u_346,171,365,153,54,24,17,11,1,4,43,56,117,217,530,529,61
Beta_4.2,u_347,136,359,169,56,33,35,18,1,1,30,62,110,215,465,589,93
Beta_4.2,u_348,146,351,177,64,33,17,15,1,2,43,45,92,200,509,673,66
Beta_4.2,u_349,164,352,147,48,36,34,13,0,3,51,43,106,225,542,596,58
Beta_4.2,u_350,164,379,155,55,39,23,15,1,2,52,78,90,242,528,550,65
Beta_4.2,u_351,154,366,142,61,21,17,21,1,1,41,72,114,228,506,527,76
Beta_4.2,u_352,147,348,183,61,33,22,13,0,1,36,67,124,214,434,603,93
Beta_4.2,u_353,158,318,154,56,33,32,16,1,2,41,69,113,184,509,613,91
Beta_4.2,u_354,146,369,157,70,34,26,22,1,0,51,68,91,233,502,610,96
Beta_4.2,u_355,162,337,163,77,30,27,14,1,3,49,65,91,228,459,653,66
Beta_4.2,u_356,186,338,170,57,25,29,23,1,5,39,75,75,227,457,594,107
Beta_4.2,u_357,181,340,181,44,26,28,18,1,1,44,61,121,209,447,630,80
Beta_4.2,u_358,174,372,167,71,28,32,11,0,0,57,63,96,224,486,576,100
Beta_4.2,u_359,138,376,158,61,30,32,24,0,1,43,52,101,245,507,607,107
Beta_4.2,u_360,137,371,154,65,28,28,16,2,1,40,56,99,248,534,642,67
Beta_4.2,u_361,166,341,179,57,22,17,17,2,5,47,64,115,254,547,578,62
Beta_4.2,u_362,164,355,163,72,29,17,18,0,1,44,69,108,251,495,513,91
Beta_4.2,u_363,138,359,174,66,24,24,21,1,0,32,69,103,246,510,583,71
Beta_4.2,u_364,143,332,190,63,37,22,23,1,1,40,62,105,243,532,575,71
Beta_4.2,u_365,136,342,148,66,39,20,17,1,6,40,47,115,252,514,607,70
Beta_4.2,u_366,167,342,157,53,38,18,14,0,3,53,53,105,252,527,549,73
Beta_4.2,u_367,137,369,159,53,22,20,19,2,0,36,68,100,238,519,583,63
Beta_4.2,u_368,139,364,173,67,26,24,15,1,4,32,54,101,250,449,601,72
Beta_4.2,u_369,134,365,140,63,30,24,23,0,1,34,56,94,202,513,595,85
Beta_4.2,u_370,160,354,130,62,27,17,16,1,2,33,71,115,236,483,600,53
Beta_4.2,u_371,169,355,151,60,26,21,17,0,2,47,48,91,248,489,569,49
Beta_4.2,u_372,171,335,149,56,30,10,15,2,2,35,68,106,202,459,567,84
Beta_4.2,u_373,147,347,155,58,32,30,20,0,2,50,56,88,184,497,679,78
Beta_4.2,u_374,139,341,181,66,23,25,15,2,1,38,56,89,217,612,590,90
Beta_4.2,u_375,171,341,143,61,30,18,24,1,3,47,53,81,241,539,602,90
Beta_4.2,u_376,158,376,174,56,29,17,15,0,4,52,62,98,215,486,582,80
Beta_4.2,u_377,146,365,147,57,34,8,30,1,4,41,51,110,264,493,536,78
Beta_4.2,u_378,151,339,166,64,17,26,13,0,3,42,61,124,244,516,548,92
Beta_4.2,u_379,165,335,146,60,19,20,20,1,4,43,66,96,236,481,587,60
Beta_4.2,u_380,137,358,177,62,32,26,11,0,4,44,43,87,234,501,609,53
Beta_4.2,u_381,137,354,167,69,27,30,16,1,2,41,47,77,214,510,621,100
Beta_4.2,u_382,122,375,171,60,30,19,19,1,0,36,49,98,232,508,566,75
Beta_4.2,u_383,174,339,150,57,23,24,10,0,2,52,64,91,218,553,549,51
Beta_4.2,u_384,149,391,148,46,14,19,12,0,1,33,56,149,271,446,520,52
Beta_4.2,u_385,154,349,147,63,31,21,13,3,2,46,54,121,209,483,549,108
Beta_4.2,u_386,127,347,163,75,25,34,16,1,1,29,50,74,243,461,639,64
Beta_4.2,u_387,155,335,168,68,26,19,18,0,0,47,47,99,188,543,651,96
Beta_4.2,u_388,154,371,152,66,35,22,12,0,3,48,66,73,276,527,570,89
Beta_4.2,u_389,195,337,137,54,26,20,17,2,3,54,65,102,261,456,537,112
Beta_4.2,u_390,158,372,167,61,26,23,20,0,3,49,74,145,215,490,559,74
Beta_4.2,u_391,183,345,146,46,23,18,21,0,5,41,65,94,251,475,596,88
Beta_4.2,u_392,160,340,161,58,31,33,21,0,1,38,40,87,227,488,670,103
Beta_4.2,u_393,143,319,185,79,33,31,26,0,4,27,59,69,218,586,678,108
Beta_4.2,u_394,169,320,186,71,35,22,14,1,2,53,56,87,246,548,553,74
Beta_4.2,u_395,176,382,135,73,24,13,13,0,2,45,76,113,244,535,521,74
Beta_4.2,u_396,172,350,162,52,32,22,21,0,2,35,88,100,248,486,530,68
Beta_4.2,u_397,151,374,173,72,30,17,16,0,1,44,64,124,218,527,572,73
Beta_4.2,u_398,137,356,165,66,19,23,28,2,0,24,73,85,242,493,652,102
Beta_4.2,u_399,138,354,158,70,37,26,19,0,4,45,53,87,225,555,629,96
Beta_4.2,u_400,148,348,187,65,34,18,18,0,3,31,57,71,241,563,600,64
Beta_4.2,u_401,156,343,143,71,18,23,15,1,2,47,69,104,252,479,534,107
