Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.6,u_123,555,4,0,3,0,2,1,4,1,10,6,10,8,3,15,22,63,1047
Beta_1.6,u_124,541,3,1,2,3,4,0,2,4,7,6,8,8,6,9,10,71,1085
Beta_1.6,u_125,572,3,3,2,1,1,3,2,4,9,10,1,3,10,12,13,83,1072
Beta_1.6,u_126,545,4,2,3,1,1,3,2,0,12,1,4,12,3,8,11,79,1109
Beta_1.6,u_127,523,4,1,2,3,0,0,5,3,10,6,8,2,4,15,14,68,1051
Beta_1.6,u_128,555,5,1,0,1,4,4,4,1,10,9,5,10,5,10,8,82,1055
Beta_1.6,u_129,568,0,5,2,3,4,1,1,1,9,7,10,6,7,12,8,63,1057
Beta_1.6,u_130,560,5,3,1,1,1,1,2,5,12,3,6,4,9,19,16,77,1037
Beta_1.6,u_131,573,1,1,1,1,2,3,1,2,9,11,6,7,6,14,14,91,996
Beta_1.6,u_132,585,3,2,3,2,0,3,1,2,10,5,14,14,8,13,8,64,1015
Beta_1.6,u_133,569,6,1,3,1,1,2,3,2,10,10,4,8,5,17,18,61,1073
Beta_1.6,u_134,544,5,0,3,1,4,0,2,4,6,6,6,11,10,7,8,79,1093
Beta_1.6,u_135,568,4,2,2,1,1,3,2,3,10,4,1,5,11,16,14,81,1060
Beta_1.6,u_136,546,3,2,2,2,1,2,3,0,12,1,5,8,4,8,15,72,1089
Beta_1.6,u_137,545,3,1,2,3,1,0,3,5,10,4,11,1,6,10,13,83,1046
Beta_1.6,u_138,552,2,3,0,1,4,2,5,1,12,5,5,8,9,8,7,82,1046
Beta_1.6,u_139,578,1,4,2,4,3,0,2,1,11,6,13,4,10,9,8,64,1051
Beta_1.6,u_140,573,6,4,0,1,1,1,2,5,11,4,7,4,13,16,14,73,1037
Beta_1.6,u_141,585,1,2,0,1,2,4,1,3,9,7,6,8,5,15,14,75,996
Beta_1.6,u_142,584,1,2,3,2,0,3,0,3,9,7,12,10,11,9,8,66,1026
Beta_1.6,u_143,576,6,1,2,1,1,2,2,1,9,11,2,10,4,14,16,68,1073
Beta_1.6,u_144,554,4,0,3,0,2,2,2,3,6,11,2,11,9,5,11,77,1063
Beta_1.6,u_145,548,3,2,3,1,1,2,2,3,9,6,2,3,15,14,12,83,1071
Beta_1.6,u_146,542,3,2,1,2,2,2,3,0,13,1,5,9,8,5,20,73,1069
Beta_1.6,u_147,533,3,1,2,1,3,0,2,4,10,3,8,2,5,12,16,75,1073
Beta_1.6,u_148,552,4,3,0,0,2,3,6,1,13,3,9,5,9,8,6,80,1044
Beta_1.6,u_149,575,0,2,3,3,3,0,2,1,10,5,13,3,10,10,6,64,1034
Beta_1.6,u_150,559,4,4,1,1,1,0,3,3,10,2,8,4,16,10,10,78,1027
Beta_1.6,u_151,552,0,2,0,1,2,2,2,2,8,9,5,8,6,15,12,79,991
Beta_1.6,u_152,600,2,2,2,2,1,1,1,3,9,8,8,13,11,8,8,75,1032
Beta_1.6,u_153,571,5,1,1,1,1,3,2,2,9,11,3,9,5,13,16,60,1065
Beta_1.6,u_154,571,1,2,3,1,2,3,2,3,5,10,3,11,8,3,14,69,1079
Beta_1.6,u_155,575,5,0,5,1,1,2,2,3,10,5,1,10,6,12,19,70,1072
Beta_1.6,u_156,534,3,2,1,2,1,2,4,0,11,3,4,7,8,4,18,68,1089
Beta_1.6,u_157,536,2,2,1,2,3,0,2,4,11,2,6,2,6,12,12,67,1069
Beta_1.6,u_158,555,2,3,1,0,2,3,5,1,13,4,6,7,8,4,6,84,1035
Beta_1.6,u_159,582,0,2,1,4,4,0,2,1,8,6,11,5,8,10,9,65,1047
Beta_1.6,u_160,558,3,4,2,0,2,0,2,4,11,1,3,4,18,9,12,75,1043
Beta_1.6,u_161,572,2,2,0,1,2,2,2,1,9,5,8,5,7,10,15,92,1004
Beta_1.6,u_162,582,0,2,2,2,1,1,1,4,5,7,7,12,10,11,7,70,1032
Beta_1.6,u_163,565,3,2,1,1,1,2,1,3,7,11,3,7,5,12,13,72,1058
Beta_1.6,u_164,555,1,2,2,2,1,2,2,2,6,11,3,12,3,6,12,81,1085
Beta_1.6,u_165,572,3,0,4,1,1,1,3,2,11,4,1,10,6,9,18,64,1073
Beta_1.6,u_166,554,4,1,2,1,2,2,2,2,8,2,4,7,9,4,17,59,1070
Beta_1.6,u_167,544,2,2,1,2,2,1,2,3,11,4,5,2,5,10,15,66,1066
Beta_1.6,u_168,555,3,2,3,0,2,2,5,2,12,5,6,4,8,8,3,76,1030
Beta_1.6,u_169,583,2,2,0,4,3,2,2,0,7,12,11,7,7,9,8,58,1047
Beta_1.6,u_170,563,3,3,3,0,2,0,2,3,10,1,5,4,23,7,15,90,1014
Beta_1.6,u_171,574,3,1,1,0,2,2,3,1,8,9,7,4,7,13,22,84,1012
Beta_1.6,u_172,587,1,2,1,3,1,1,1,3,6,9,6,14,9,14,6,62,1027
Beta_1.6,u_173,580,5,3,1,0,2,1,2,4,7,11,2,10,8,11,17,75,1058
Beta_1.6,u_174,582,2,1,2,3,0,4,0,3,6,10,3,12,4,7,16,62,1089
Beta_1.6,u_175,544,3,1,3,1,1,1,3,2,10,2,1,9,7,13,17,72,1055
Beta_1.6,u_176,569,5,1,2,1,2,1,2,2,8,3,3,4,8,9,13,71,1075
Beta_1.6,u_177,550,1,2,2,1,1,2,2,3,10,6,3,4,4,9,13,66,1053
Beta_1.6,u_178,561,1,2,3,0,2,1,7,1,11,6,5,3,10,6,7,72,1045
Beta_1.6,u_179,581,3,1,1,3,5,1,1,1,9,10,8,10,7,7,11,62,1058
Beta_1.6,u_180,584,3,5,3,0,2,0,2,3,11,2,5,7,17,8,14,85,1038
Beta_1.6,u_181,591,1,0,2,0,2,2,3,1,6,9,8,2,9,15,20,70,990
Beta_1.6,u_182,599,0,3,1,2,2,1,1,2,7,8,3,11,11,9,11,60,1034
Beta_1.6,u_183,584,3,3,1,0,2,0,3,3,10,10,7,8,6,8,11,74,1044
Beta_1.6,u_184,553,1,2,2,2,1,4,0,3,8,7,4,15,4,14,11,68,1083
Beta_1.6,u_185,567,1,3,3,3,2,1,2,2,9,4,2,10,8,11,17,81,1075
Beta_1.6,u_186,568,6,1,3,1,2,0,2,2,8,4,3,7,4,12,12,67,1070
Beta_1.6,u_187,529,3,1,2,1,1,2,1,2,9,7,4,3,7,11,11,67,1073
Beta_1.6,u_188,563,1,2,2,0,1,1,6,3,10,5,5,2,10,8,7,84,1054
Beta_1.6,u_189,589,2,1,1,2,7,2,0,2,8,12,9,10,8,4,13,59,1035
Beta_1.6,u_190,559,3,5,5,1,0,2,3,2,10,4,4,10,14,9,13,76,1033
Beta_1.6,u_191,596,3,0,2,0,3,2,2,2,7,7,7,1,8,11,21,77,1007
Beta_1.6,u_192,591,2,2,1,2,3,1,1,1,9,5,4,9,11,10,10,55,1027
Beta_1.6,u_193,591,3,2,2,0,2,0,3,3,14,8,12,9,5,9,11,72,1059
Beta_1.6,u_194,548,2,0,2,1,2,4,1,3,9,5,7,14,6,14,14,63,1095
Beta_1.6,u_195,583,1,3,1,4,1,2,1,2,9,3,4,8,9,15,12,71,1062
Beta_1.6,u_196,558,6,0,3,0,2,1,1,3,8,7,2,10,6,12,11,68,1080
Beta_1.6,u_197,563,4,1,2,1,1,2,1,2,9,5,5,5,6,13,10,66,1049
Beta_1.6,u_198,560,2,1,1,2,1,2,4,6,12,4,3,5,6,8,11,75,1059
Beta_1.6,u_199,593,4,1,2,2,3,4,1,2,10,12,7,8,10,5,11,57,1038
Beta_1.6,u_200,588,3,4,5,1,0,2,2,3,7,3,5,10,15,7,16,63,1023
Beta_1.6,u_201,566,6,0,2,0,4,0,4,1,8,7,8,1,8,15,21,82,995
Beta_1.6,u_202,581,2,2,2,2,2,2,1,1,7,4,5,11,13,8,9,74,1005
Beta_1.6,u_203,608,3,2,2,0,2,0,3,2,16,4,11,6,4,11,9,74,1059
Beta_1.6,u_204,570,2,0,2,0,3,1,4,3,9,6,11,8,6,13,12,65,1085
Beta_1.6,u_205,568,2,3,1,4,0,3,1,2,10,3,4,8,9,16,12,82,1077
Beta_1.6,u_206,551,1,4,3,0,1,2,1,3,9,6,2,6,8,13,14,69,1071
Beta_1.6,u_207,545,4,1,2,0,2,1,2,1,7,4,5,6,6,13,9,76,1062
Beta_1.6,u_208,565,2,1,2,2,0,2,3,7,10,6,3,5,5,8,11,73,1050
Beta_1.6,u_209,585,1,2,2,0,4,5,1,2,9,10,5,7,9,5,8,69,1048
Beta_1.6,u_210,582,2,3,6,2,0,2,1,4,7,4,7,7,14,8,12,70,1031
Beta_1.6,u_211,580,7,2,2,0,1,2,4,1,8,5,6,1,11,12,21,83,1001
Beta_1.6,u_212,598,4,1,2,2,2,2,1,1,6,4,4,11,8,7,11,65,1002
Beta_1.6,u_213,590,2,3,2,2,1,1,3,0,16,4,9,7,5,10,9,61,1057
Beta_1.6,u_214,578,3,1,1,0,3,1,4,2,12,5,10,7,7,9,10,70,1092
Beta_1.6,u_215,569,3,3,1,4,0,2,1,2,9,3,4,7,15,12,10,71,1071
Beta_1.6,u_216,578,2,4,2,0,1,2,1,2,9,6,3,3,11,11,14,65,1050
Beta_1.6,u_217,545,2,1,2,0,1,2,2,1,7,4,7,5,4,10,11,66,1067
Beta_1.6,u_218,569,3,1,2,1,1,2,3,6,9,4,3,4,5,13,8,66,1053
Beta_1.6,u_219,581,2,2,1,1,3,5,2,2,9,8,10,8,2,7,6,69,1054
Beta_1.6,u_220,595,2,3,2,4,1,2,1,3,6,5,6,11,8,10,13,60,1039
Beta_1.6,u_221,594,5,2,1,1,2,2,3,2,7,6,4,2,5,14,18,82,1002
Beta_1.6,u_222,597,2,2,2,1,2,2,1,1,5,4,7,8,8,6,12,63,1002
Beta_1.6,u_223,594,2,2,3,1,1,1,1,1,16,6,6,8,5,11,11,61,1046
Beta_1.6,u_224,567,3,1,1,0,2,0,4,2,11,6,10,7,6,9,12,58,1074
Beta_1.6,u_225,559,2,1,2,0,4,2,1,2,8,5,3,9,15,8,11,73,1076
Beta_1.6,u_226,590,1,4,1,1,1,2,1,2,12,3,2,4,9,12,15,77,1068
Beta_1.6,u_227,560,2,0,1,2,1,2,2,1,8,3,9,3,6,7,13,58,1083
Beta_1.6,u_228,551,2,1,1,1,2,1,4,5,11,2,5,4,3,11,9,52,1062
Beta_1.6,u_229,586,2,2,0,2,3,5,2,2,11,7,8,8,6,8,5,72,1049
Beta_1.6,u_230,579,3,1,3,4,2,1,3,2,6,6,6,8,9,12,13,63,1043
Beta_1.6,u_231,589,5,2,0,2,2,2,2,3,9,7,4,3,10,12,20,74,1011
Beta_1.6,u_232,600,2,2,2,1,2,3,1,1,6,2,10,7,11,3,14,65,1012
Beta_1.6,u_233,606,2,2,3,1,1,1,1,2,13,8,4,6,8,9,15,60,1025
Beta_1.6,u_234,596,6,1,0,1,2,1,4,2,10,11,6,7,9,8,10,72,1074
Beta_1.6,u_235,571,2,1,2,0,4,2,0,3,7,5,5,6,16,8,14,73,1055
Beta_1.6,u_236,564,3,4,1,1,1,2,0,2,12,3,3,4,7,13,18,82,1065
Beta_1.6,u_237,568,4,0,1,2,0,2,1,1,7,4,9,3,7,6,13,61,1055
Beta_1.6,u_238,566,3,0,1,1,2,1,2,6,10,2,7,3,4,10,7,71,1061
Beta_1.6,u_239,574,3,1,1,2,2,3,5,2,12,5,8,6,8,5,7,75,1030
Beta_1.6,u_240,591,2,2,2,5,2,1,2,2,6,6,7,12,6,15,10,67,1045
Beta_1.6,u_241,589,7,3,0,2,2,2,2,3,9,5,4,3,11,13,18,70,1008
Beta_1.6,u_242,593,1,2,1,1,2,3,2,1,4,5,8,5,12,2,14,62,992
Beta_1.6,u_243,585,5,1,2,3,1,1,0,2,14,5,5,4,10,8,12,50,1073
Beta_1.6,u_244,586,3,2,0,1,0,2,3,2,10,14,5,7,5,11,9,68,1090
Beta_1.6,u_245,586,1,0,2,0,3,2,0,3,7,6,7,8,15,10,12,74,1066
Beta_1.6,u_246,566,3,2,2,1,0,1,2,2,11,2,2,6,5,18,18,73,1061
Beta_1.6,u_247,559,2,0,1,2,0,1,1,3,7,4,9,2,5,10,13,66,1064
Beta_1.6,u_248,573,3,0,0,2,1,1,3,5,10,2,5,3,9,6,9,66,1054
Beta_1.6,u_249,596,1,1,2,2,2,1,6,2,13,3,8,2,12,4,8,69,1044
Beta_1.6,u_250,596,3,2,2,5,2,1,2,2,6,8,8,11,9,15,11,57,1044
Beta_1.6,u_251,587,3,7,1,1,2,2,1,4,8,3,2,6,11,19,8,85,1011
Beta_1.6,u_252,605,1,2,0,2,1,4,2,1,6,7,5,8,7,2,20,76,987
Beta_1.6,u_253,612,3,1,2,3,1,0,1,2,10,5,4,5,13,6,10,58,1060
Beta_1.6,u_254,589,4,2,0,1,0,2,2,3,11,12,7,5,8,7,13,62,1091
Beta_1.6,u_255,590,0,1,1,1,2,3,0,3,8,5,8,11,9,10,13,63,1070
Beta_1.6,u_256,569,2,1,4,1,0,1,2,1,11,1,2,4,6,17,18,78,1060
Beta_1.6,u_257,561,4,0,1,2,0,1,1,3,8,4,8,1,3,9,11,61,1084
Beta_1.6,u_258,565,1,2,0,2,0,2,3,2,10,2,4,5,9,5,14,56,1066
Beta_1.6,u_259,597,1,1,1,2,2,3,6,2,15,2,9,0,12,4,11,60,1053
Beta_1.6,u_260,597,2,3,3,2,4,2,2,2,6,8,10,5,11,14,11,53,1052
Beta_1.6,u_261,594,3,7,1,2,2,0,3,4,6,3,2,6,9,19,9,84,1025
Beta_1.6,u_262,591,2,3,0,2,1,2,4,0,7,6,4,6,7,4,15,72,991
Beta_1.6,u_263,598,1,2,2,2,2,0,1,2,8,7,8,3,12,6,8,52,1049
Beta_1.6,u_264,584,3,4,0,0,1,2,0,4,12,10,6,8,13,3,12,66,1042
Beta_1.6,u_265,576,0,2,1,1,0,4,0,3,8,5,6,12,12,10,10,72,1080
Beta_1.6,u_266,569,2,0,2,2,0,1,2,1,12,0,3,4,6,16,18,64,1051
Beta_1.6,u_267,564,4,0,1,2,0,0,2,2,7,7,4,2,2,9,12,62,1080
Beta_1.6,u_268,572,1,2,0,1,1,1,4,2,9,4,3,5,11,3,10,60,1066
Beta_1.6,u_269,588,0,2,1,3,2,2,6,2,11,6,7,3,11,5,13,61,1052
Beta_1.6,u_270,603,2,3,2,2,6,2,2,2,6,9,13,3,14,9,15,53,1031
Beta_1.6,u_271,592,2,6,2,2,1,0,3,3,7,3,2,9,6,19,16,74,1008
Beta_1.6,u_272,609,2,2,0,2,1,2,4,0,6,7,3,6,4,7,18,78,999
Beta_1.6,u_273,591,0,3,0,3,3,0,2,2,10,6,5,6,8,7,6,63,1033
Beta_1.6,u_274,592,3,4,0,0,2,1,1,4,10,9,8,7,11,5,15,67,1074
Beta_1.6,u_275,581,1,2,0,2,0,3,1,3,7,3,8,13,13,12,13,65,1071
Beta_1.6,u_276,569,2,1,2,2,0,1,2,0,10,0,2,4,7,22,15,67,1061
Beta_1.6,u_277,547,4,0,0,2,1,0,2,1,7,6,4,3,2,8,13,67,1074
Beta_1.6,u_278,575,1,2,0,1,1,1,4,2,9,8,3,8,7,5,8,66,1056
Beta_1.6,u_279,586,0,2,0,3,2,1,6,5,10,6,7,4,11,5,13,69,1076
Beta_1.6,u_280,605,2,3,2,1,7,1,2,1,6,8,9,4,16,5,20,59,1059
Beta_1.6,u_281,590,2,4,4,2,1,0,3,2,5,3,2,9,10,12,12,74,995
Beta_1.6,u_282,594,5,1,1,0,3,2,4,0,5,8,3,5,4,10,15,60,1016
Beta_1.6,u_283,590,0,3,0,2,4,0,2,1,7,7,4,6,13,6,5,57,1032
Beta_1.6,u_284,593,3,4,0,0,2,1,1,4,13,11,6,8,10,6,18,63,1072
Beta_1.6,u_285,586,0,2,0,3,0,3,1,1,7,4,9,10,11,13,18,61,1088
Beta_1.6,u_286,548,1,2,1,3,0,1,2,0,9,0,4,4,7,24,16,73,1080
Beta_1.6,u_287,577,3,1,0,1,2,0,2,1,7,9,3,3,3,6,15,77,1073
Beta_1.6,u_288,552,1,2,0,0,2,0,3,4,8,9,2,7,9,5,8,55,1072
Beta_1.6,u_289,585,0,1,1,2,3,1,5,6,10,6,6,5,11,6,14,62,1062
Beta_1.6,u_290,602,1,2,3,1,4,4,2,1,6,5,11,7,10,10,15,54,1028
Beta_1.6,u_291,603,1,3,5,3,0,1,3,2,5,3,1,12,14,9,13,69,1005
Beta_1.6,u_292,586,7,0,1,0,3,0,6,0,7,6,2,5,3,14,12,65,1008
Beta_1.6,u_293,599,1,2,1,2,4,0,2,1,8,6,2,5,16,6,6,50,1029
Beta_1.6,u_294,618,2,4,1,0,2,0,3,4,17,3,8,9,7,5,19,61,1070
Beta_1.6,u_295,577,1,0,2,2,1,1,3,1,7,3,13,7,11,10,17,58,1103
Beta_1.6,u_296,571,1,4,1,3,0,0,3,0,9,0,5,4,10,20,15,74,1054
Beta_1.6,u_297,578,2,2,0,1,2,0,1,2,8,7,3,3,3,7,12,78,1060
Beta_1.6,u_298,578,1,2,0,0,2,0,3,3,11,5,1,7,7,7,5,56,1081
Beta_1.6,u_299,573,0,1,1,1,4,1,3,8,11,9,6,5,11,10,12,66,1052
Beta_1.6,u_300,601,1,2,4,0,4,5,2,1,8,4,9,9,10,13,10,57,1040
Beta_1.6,u_301,581,3,2,6,3,0,1,1,3,6,2,5,9,11,9,19,68,1012
Beta_1.6,u_302,581,8,0,1,0,3,0,4,2,7,8,5,3,3,13,16,56,1010
Beta_1.6,u_303,585,1,1,2,2,4,0,0,1,7,6,5,7,13,6,6,61,1012
Beta_1.6,u_304,606,0,4,2,0,0,2,2,3,18,5,8,7,5,5,23,68,1055
Beta_1.6,u_305,591,4,0,2,0,3,1,3,1,6,4,13,5,11,10,11,57,1112
Beta_1.6,u_306,572,3,3,0,4,0,0,3,0,8,0,4,5,13,15,11,69,1069
Beta_1.6,u_307,571,1,3,0,1,2,0,1,1,8,7,3,2,5,4,12,71,1056
Beta_1.6,u_308,563,3,2,1,0,1,1,2,3,8,5,2,7,7,7,5,56,1085
Beta_1.6,u_309,577,1,0,2,1,2,4,2,9,11,9,9,2,6,13,9,65,1067
Beta_1.6,u_310,591,1,2,3,2,3,6,2,1,8,7,6,8,9,14,8,72,1035
Beta_1.6,u_311,601,5,2,4,5,0,1,0,3,6,2,6,7,11,16,13,62,1016
Beta_1.6,u_312,586,8,1,0,1,2,1,4,2,6,7,5,3,2,18,15,65,1020
Beta_1.6,u_313,612,1,0,3,1,3,2,0,1,9,5,4,10,8,5,9,66,1010
Beta_1.6,u_314,591,4,4,2,0,0,1,2,4,15,7,7,10,2,7,20,48,1067
Beta_1.6,u_315,589,2,0,1,0,5,1,3,1,7,4,12,8,10,10,15,65,1102
Beta_1.6,u_316,565,1,4,1,2,2,0,2,1,7,1,3,5,12,13,20,66,1052
Beta_1.6,u_317,589,3,3,0,1,2,0,0,2,13,2,1,3,4,6,13,78,1078
Beta_1.6,u_318,572,1,2,1,0,0,2,1,3,7,4,7,5,3,11,4,53,1085
Beta_1.6,u_319,589,1,1,2,0,1,4,3,7,12,6,7,2,7,13,7,64,1084
Beta_1.6,u_320,613,3,1,4,3,2,6,3,1,10,4,6,12,7,12,10,71,1056
Beta_1.6,u_321,608,6,4,3,5,1,1,0,3,7,2,8,9,7,15,15,63,1012
Beta_1.6,u_322,606,7,2,0,1,1,2,4,2,7,10,4,4,4,14,14,65,1023
Beta_1.6,u_323,593,1,0,3,0,4,2,0,1,10,6,4,9,10,5,8,63,1026
Beta_1.6,u_324,613,3,2,4,0,0,1,2,2,14,8,8,11,4,7,18,50,1059
Beta_1.6,u_325,584,2,0,1,0,3,1,4,0,7,5,13,9,10,11,12,68,1105
Beta_1.6,u_326,580,3,2,2,1,3,0,2,1,8,3,3,4,14,12,20,61,1043
Beta_1.6,u_327,592,2,4,0,0,2,1,1,2,13,3,2,3,5,6,14,77,1083
Beta_1.6,u_328,586,1,1,2,1,0,2,1,4,7,2,9,3,6,11,6,54,1081
Beta_1.6,u_329,575,1,1,1,1,1,4,2,7,11,4,8,4,7,10,9,51,1082
Beta_1.6,u_330,631,2,0,5,2,2,5,4,1,9,3,8,10,12,7,10,70,1043
Beta_1.6,u_331,604,4,2,4,5,1,0,1,3,6,3,6,7,8,16,14,57,1036
Beta_1.6,u_332,612,5,4,0,1,0,3,2,4,8,8,5,3,5,11,12,61,1030
Beta_1.6,u_333,597,0,1,2,1,4,2,0,1,13,2,4,5,13,3,9,60,1009
Beta_1.6,u_334,596,4,2,2,2,0,1,0,3,11,9,11,5,4,11,12,53,1070
Beta_1.6,u_335,605,3,0,0,1,0,2,4,0,7,10,7,12,9,12,9,58,1109
Beta_1.6,u_336,561,1,0,2,1,3,0,1,2,9,3,3,5,16,10,23,64,1055
Beta_1.6,u_337,591,2,3,1,0,2,1,1,2,13,2,4,4,3,8,18,79,1096
Beta_1.6,u_338,576,0,1,2,1,0,2,0,4,6,5,9,2,6,9,8,49,1090
Beta_1.6,u_339,578,1,1,1,1,1,4,1,7,8,5,6,6,9,10,6,64,1077
Beta_1.6,u_340,599,2,0,4,1,2,5,5,1,10,3,7,8,12,7,11,79,1064
Beta_1.6,u_341,601,5,1,5,4,2,0,1,3,6,5,6,6,11,12,16,57,1051
Beta_1.6,u_342,612,5,6,0,1,0,2,3,4,8,6,3,5,8,10,11,63,1035
Beta_1.6,u_343,602,0,1,1,2,2,3,1,1,11,2,3,4,16,2,11,63,1004
Beta_1.6,u_344,587,4,0,4,2,0,1,0,2,8,8,11,4,4,10,12,53,1070
Beta_1.6,u_345,596,3,1,0,2,0,2,3,1,8,8,6,12,8,11,13,55,1100
Beta_1.6,u_346,578,2,0,1,1,3,1,1,2,8,2,5,5,12,15,17,72,1061
Beta_1.6,u_347,569,3,3,1,0,2,1,2,2,14,3,1,5,3,8,19,72,1104
Beta_1.6,u_348,583,1,0,3,2,0,1,1,4,6,8,9,1,5,8,7,52,1096
Beta_1.6,u_349,587,2,2,0,2,0,3,2,5,7,9,4,7,11,7,7,66,1069
Beta_1.6,u_350,609,1,1,4,1,1,4,5,1,10,2,6,7,16,5,12,79,1048
Beta_1.6,u_351,604,5,1,2,5,3,0,1,3,6,3,8,6,11,11,18,55,1016
Beta_1.6,u_352,606,5,4,2,0,1,2,1,5,6,7,3,5,9,10,9,63,1049
Beta_1.6,u_353,592,1,1,1,2,2,2,3,1,11,3,4,5,13,1,13,69,993
Beta_1.6,u_354,604,2,1,4,2,2,1,1,2,7,9,8,3,8,8,12,52,1077
Beta_1.6,u_355,597,5,3,0,2,1,2,2,2,7,8,3,9,12,8,13,65,1107
Beta_1.6,u_356,583,2,1,0,2,3,1,0,3,8,1,4,8,10,13,19,69,1070
Beta_1.6,u_357,593,2,1,3,0,1,2,0,1,11,3,1,5,4,7,17,74,1093
Beta_1.6,u_358,574,2,0,2,2,0,0,2,4,8,8,7,1,6,6,9,48,1094
Beta_1.6,u_359,592,3,1,0,2,0,3,2,5,7,10,3,7,10,8,10,51,1100
Beta_1.6,u_360,584,1,1,2,2,1,3,4,2,10,3,6,9,12,3,16,62,1061
Beta_1.6,u_361,614,4,2,2,3,2,2,1,2,6,4,8,4,14,12,20,50,1024
Beta_1.6,u_362,607,4,4,2,0,1,1,2,4,5,8,1,6,9,10,12,72,1021
Beta_1.6,u_363,592,2,1,1,1,2,3,4,2,9,4,4,6,9,2,13,71,997
Beta_1.6,u_364,600,1,2,5,1,2,1,1,2,7,9,6,8,6,8,14,47,1092
Beta_1.6,u_365,593,5,3,0,2,0,0,3,3,7,6,5,6,10,9,10,73,1098
Beta_1.6,u_366,569,1,1,0,2,2,2,0,3,4,3,3,9,9,10,22,59,1086
Beta_1.6,u_367,584,1,3,3,0,0,3,2,0,10,4,1,5,5,9,15,49,1079
Beta_1.6,u_368,570,3,0,2,2,1,0,2,3,7,10,7,5,2,9,9,54,1117
Beta_1.6,u_369,579,3,2,0,1,1,3,1,4,7,10,2,9,10,11,8,51,1079
Beta_1.6,u_370,595,0,2,1,2,1,3,4,2,10,3,8,9,10,4,17,63,1059
Beta_1.6,u_371,612,4,0,2,4,2,2,0,2,6,5,6,4,12,14,19,54,1034
Beta_1.6,u_372,605,4,3,3,0,1,1,2,4,4,9,1,7,9,11,11,80,987
Beta_1.6,u_373,595,3,0,2,0,3,4,3,1,8,5,3,5,12,4,15,64,1022
Beta_1.6,u_374,594,2,2,4,3,2,1,1,0,7,11,4,7,6,7,16,49,1061
Beta_1.6,u_375,599,6,3,0,2,0,0,3,3,7,7,3,8,8,9,9,63,1112
Beta_1.6,u_376,586,1,1,0,1,2,3,0,3,6,3,5,7,8,11,20,50,1077
Beta_1.6,u_377,568,0,2,3,1,0,2,2,0,11,3,2,4,5,13,15,55,1101
Beta_1.6,u_378,597,5,0,2,1,2,0,2,3,7,10,5,5,2,7,12,61,1103
Beta_1.6,u_379,568,2,4,0,0,2,2,1,5,6,11,2,9,9,10,9,55,1102
Beta_1.6,u_380,595,1,2,1,2,1,1,5,2,11,2,8,11,8,6,16,68,1061
Beta_1.6,u_381,625,3,0,2,3,2,3,0,2,6,5,9,6,9,18,18,55,1021
Beta_1.6,u_382,607,5,1,2,2,0,2,2,5,4,11,2,9,10,8,11,76,1022
Beta_1.6,u_383,611,3,0,2,0,3,4,3,2,8,4,3,7,10,9,10,62,1025
Beta_1.6,u_384,608,2,1,3,4,3,1,1,0,8,8,3,7,4,5,19,47,1053
Beta_1.6,u_385,599,6,2,1,2,0,0,2,4,9,3,2,8,6,9,11,63,1129
Beta_1.6,u_386,562,2,1,0,0,2,3,1,3,5,3,9,5,9,12,19,56,1084
Beta_1.6,u_387,580,0,2,4,1,0,2,2,0,12,4,2,5,5,15,13,70,1106
Beta_1.6,u_388,599,4,1,1,2,1,0,2,3,6,9,3,8,0,7,9,69,1076
Beta_1.6,u_389,572,2,2,0,0,2,1,2,5,6,10,3,8,10,9,11,61,1108
Beta_1.6,u_390,614,0,1,2,2,0,2,4,3,14,2,9,12,6,6,16,63,1088
Beta_1.6,u_391,604,1,2,2,3,1,2,1,2,8,3,11,7,9,21,11,50,1019
Beta_1.6,u_392,599,5,3,1,2,0,2,2,7,4,13,3,8,6,14,11,67,1030
Beta_1.6,u_393,604,5,0,2,0,3,4,4,2,11,1,3,9,10,11,8,64,1051
Beta_1.6,u_394,603,2,2,2,6,1,2,1,0,8,7,6,6,4,7,18,52,1056
Beta_1.6,u_395,630,6,4,1,2,0,0,1,5,11,5,5,8,5,13,8,61,1119
Beta_1.6,u_396,568,2,1,0,0,2,3,1,2,5,3,9,4,8,15,16,62,1086
Beta_1.6,u_397,577,1,1,3,2,0,2,2,0,13,6,3,4,7,13,14,63,1121
Beta_1.6,u_398,580,7,1,1,2,2,0,1,2,5,10,4,8,3,8,10,63,1110
Beta_1.6,u_399,586,2,3,0,0,2,1,2,5,9,5,5,7,10,9,14,55,1106
Beta_1.6,u_400,605,1,0,3,2,0,4,3,2,11,3,12,9,6,7,17,70,1085
Beta_1.6,u_401,613,3,2,4,2,2,1,2,2,9,3,8,6,10,22,10,59,1025
Beta_1.8,u_001,375,65,7,4,3,4,1,1,4,13,6,16,3,20,17,28,409,589
Beta_1.8,u_002,359,82,8,1,3,1,4,5,0,17,6,5,11,10,18,33,365,646
Beta_1.8,u_003,332,69,9,3,3,5,0,6,1,4,15,8,16,15,14,44,351,649
Beta_1.8,u_004,348,65,8,5,3,4,2,2,3,8,11,11,14,14,27,46,358,603
Beta_1.8,u_005,350,73,8,4,2,1,2,4,3,9,12,7,4,33,27,30,362,625
