Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.6,u_277,523,26,2,0,1,0,2,0,0,2,1,7,6,1,3,3,2,7,8,12,303,832
Beta_1.6,u_278,545,31,1,1,0,0,2,0,2,3,2,9,5,4,2,8,7,5,5,7,275,843
Beta_1.6,u_279,556,30,1,1,0,2,2,2,1,7,3,9,5,8,1,4,11,5,6,14,311,827
Beta_1.6,u_280,569,37,3,2,1,1,4,3,3,1,0,5,5,8,5,6,12,5,12,12,308,808
Beta_1.6,u_281,551,40,2,6,1,2,0,1,0,3,2,5,2,1,3,8,8,11,9,16,311,748
Beta_1.6,u_282,566,32,2,1,0,0,3,0,2,4,0,5,4,5,4,3,3,7,13,12,304,766
Beta_1.6,u_283,562,28,1,2,0,2,4,0,0,2,1,7,5,4,4,4,13,4,5,6,303,782
Beta_1.6,u_284,555,39,3,3,0,0,2,0,1,1,4,10,8,7,6,7,10,2,8,20,303,826
Beta_1.6,u_285,560,26,0,2,0,2,1,1,3,0,1,6,3,4,12,6,8,13,9,16,324,820
Beta_1.6,u_286,514,34,3,0,1,3,0,0,1,2,0,9,0,1,3,4,6,16,14,14,329,821
Beta_1.6,u_287,548,30,3,0,0,1,2,0,0,2,1,7,6,4,2,3,3,6,9,12,323,821
Beta_1.6,u_288,521,31,1,2,0,0,2,0,1,4,2,8,5,5,2,6,9,4,7,6,280,843
Beta_1.6,u_289,547,38,0,2,0,2,1,3,1,5,5,9,6,6,5,1,10,5,11,11,301,817
Beta_1.6,u_290,567,35,2,3,1,1,3,4,3,0,1,4,5,11,3,7,9,3,11,13,300,780
Beta_1.6,u_291,561,43,1,4,3,3,0,1,0,3,2,5,2,1,8,7,12,6,12,11,328,739
Beta_1.6,u_292,555,35,3,0,1,0,2,1,2,4,0,5,4,4,6,1,3,8,13,17,292,769
Beta_1.6,u_293,574,26,0,3,0,2,3,1,0,2,1,7,5,2,6,3,14,3,6,7,289,786
Beta_1.6,u_294,584,35,2,4,0,0,0,2,1,2,4,11,7,9,3,7,7,3,8,19,307,818
Beta_1.6,u_295,547,31,0,2,0,1,2,0,4,0,1,6,3,6,11,4,6,15,6,14,322,836
Beta_1.6,u_296,537,35,2,2,1,3,0,0,1,2,0,9,0,1,4,4,5,19,12,14,323,800
Beta_1.6,u_297,542,37,3,0,0,1,2,0,0,2,1,7,6,3,4,2,2,6,8,15,310,818
Beta_1.6,u_298,550,28,1,2,0,0,1,1,1,4,1,7,7,2,2,6,7,5,5,5,299,835
Beta_1.6,u_299,547,26,0,1,1,1,1,3,1,5,6,9,9,5,7,2,10,5,10,12,300,813
Beta_1.6,u_300,575,27,2,2,2,0,3,5,3,0,1,4,6,8,4,8,10,7,8,12,308,785
Beta_1.6,u_301,543,40,2,3,4,3,0,1,0,3,1,5,2,1,8,6,11,8,15,9,295,781
Beta_1.6,u_302,551,35,3,0,1,0,1,2,1,5,0,6,4,6,6,1,2,13,10,15,300,758
Beta_1.6,u_303,559,27,0,3,0,1,3,2,0,1,0,7,5,1,5,10,9,4,4,7,287,784
Beta_1.6,u_304,576,30,2,2,2,0,0,2,0,2,3,15,6,10,0,9,2,5,10,19,304,814
Beta_1.6,u_305,554,41,0,0,2,0,3,0,3,1,1,5,2,10,7,6,8,8,8,9,313,853
Beta_1.6,u_306,536,39,1,2,0,4,0,0,1,2,0,8,0,3,1,5,10,14,9,14,312,818
Beta_1.6,u_307,538,33,4,0,0,1,2,0,0,1,1,8,6,2,3,1,3,4,10,17,290,824
Beta_1.6,u_308,533,33,1,2,0,0,0,2,0,5,0,5,6,2,7,2,7,7,4,4,300,838
Beta_1.6,u_309,551,27,0,1,1,0,2,3,2,3,8,10,8,4,7,3,4,7,10,9,297,832
Beta_1.6,u_310,570,22,1,2,2,2,2,4,5,0,1,6,5,7,5,8,6,13,6,9,303,799
Beta_1.6,u_311,576,28,2,3,4,4,0,0,1,2,1,6,1,1,10,3,11,8,17,7,314,761
Beta_1.6,u_312,562,28,5,0,1,0,0,3,0,4,2,6,4,4,6,1,2,13,11,13,288,793
Beta_1.6,u_313,595,18,0,2,1,0,4,2,0,0,1,8,6,0,5,11,6,5,3,7,303,772
Beta_1.6,u_314,566,29,1,3,2,0,0,1,0,3,3,14,6,8,3,8,2,5,13,13,277,834
Beta_1.6,u_315,555,36,0,0,1,0,4,1,1,3,1,5,3,12,4,8,6,9,14,8,315,849
Beta_1.6,u_316,535,31,0,5,0,1,3,0,0,3,0,7,0,3,3,4,10,11,12,17,308,804
Beta_1.6,u_317,560,31,3,1,0,0,2,1,0,1,1,8,7,0,3,1,4,4,10,16,294,851
Beta_1.6,u_318,538,35,1,2,0,0,0,2,0,2,2,6,3,4,7,3,2,10,4,4,288,848
Beta_1.6,u_319,557,33,1,0,2,0,1,3,2,3,6,9,7,5,4,2,6,13,7,4,306,839
Beta_1.6,u_320,577,39,0,1,4,3,2,3,5,1,1,6,8,4,6,8,5,12,7,10,321,801
Beta_1.6,u_321,572,41,3,2,4,4,1,0,1,1,2,7,1,4,9,5,5,12,16,5,285,789
Beta_1.6,u_322,576,34,5,0,0,1,0,3,0,4,2,7,4,6,5,3,4,11,11,12,303,779
Beta_1.6,u_323,569,24,1,0,3,0,3,2,1,0,1,8,8,3,3,10,7,5,5,8,301,783
Beta_1.6,u_324,588,28,0,4,2,0,0,0,1,3,1,14,5,8,6,8,4,3,11,13,291,816
Beta_1.6,u_325,555,31,0,0,1,0,2,2,1,3,0,6,2,16,2,9,9,8,13,6,331,838
Beta_1.6,u_326,548,35,0,3,1,1,3,0,0,2,1,8,0,3,3,4,13,9,16,14,308,790
Beta_1.6,u_327,560,34,1,3,0,0,2,1,1,0,2,12,4,1,3,2,4,6,8,18,304,844
Beta_1.6,u_328,559,28,0,2,1,1,0,1,1,2,3,6,2,4,6,3,4,10,5,4,285,850
Beta_1.6,u_329,546,30,1,0,1,1,1,2,2,3,6,9,5,8,2,3,7,10,6,7,291,838
Beta_1.6,u_330,594,38,1,2,4,0,2,3,5,2,1,8,4,5,5,9,9,6,10,9,294,813
Beta_1.6,u_331,576,32,1,2,4,3,2,0,1,1,2,6,0,5,6,6,7,13,14,11,301,784
Beta_1.6,u_332,579,37,4,1,0,1,0,2,1,4,2,7,3,9,2,3,4,8,12,12,288,795
Beta_1.6,u_333,571,26,1,0,2,1,2,2,2,0,1,11,3,3,5,3,9,6,4,10,304,760
Beta_1.6,u_334,565,34,1,4,1,1,0,0,1,1,2,11,7,6,9,3,4,7,7,12,294,826
Beta_1.6,u_335,576,31,1,0,0,1,0,2,1,3,0,7,3,13,2,14,5,12,9,8,302,858
Beta_1.6,u_336,534,27,1,0,2,1,2,1,0,2,1,9,1,2,4,5,14,8,18,13,311,803
Beta_1.6,u_337,565,28,1,3,0,0,1,2,1,0,2,13,2,2,3,4,2,7,9,20,307,858
Beta_1.6,u_338,550,26,0,2,1,1,0,1,1,1,3,5,5,6,5,1,6,9,4,4,280,859
Beta_1.6,u_339,554,25,1,0,1,1,0,4,1,2,6,7,3,8,2,6,7,9,5,10,302,832
Beta_1.6,u_340,568,32,1,0,4,1,2,3,4,3,1,8,4,7,2,7,12,5,9,13,307,827
Beta_1.6,u_341,575,30,1,2,4,3,3,0,0,1,3,6,0,8,5,4,9,12,12,14,306,794
Beta_1.6,u_342,581,35,5,2,0,1,0,1,2,3,3,6,4,7,2,4,6,9,8,15,296,792
Beta_1.6,u_343,579,23,1,0,1,2,2,2,2,0,1,11,0,2,4,6,13,0,7,11,288,774
Beta_1.6,u_344,561,28,2,2,2,2,0,0,1,0,2,8,8,5,7,3,4,9,5,14,300,817
Beta_1.6,u_345,567,31,2,0,0,2,0,1,1,4,0,7,4,10,3,11,6,11,7,9,289,864
Beta_1.6,u_346,547,31,2,0,2,0,3,1,0,2,1,8,1,2,4,5,11,8,18,11,303,826
Beta_1.6,u_347,540,32,0,3,1,0,1,1,3,0,2,13,2,2,1,5,2,8,10,17,317,852
Beta_1.6,u_348,560,24,0,1,2,2,0,0,2,0,4,6,7,7,3,1,5,6,8,6,295,848
Beta_1.6,u_349,557,32,2,0,0,2,0,3,1,1,5,6,4,8,3,6,10,7,3,12,300,828
Beta_1.6,u_350,579,30,2,0,4,1,1,2,5,3,0,8,4,6,2,7,13,3,11,16,312,803
Beta_1.6,u_351,577,31,1,1,3,4,2,1,0,1,3,6,3,5,6,3,10,8,9,17,293,774
Beta_1.6,u_352,578,31,5,3,0,0,1,1,2,2,3,6,3,7,0,7,7,7,9,15,312,788
Beta_1.6,u_353,570,23,0,1,1,2,0,4,1,2,1,11,0,4,3,5,13,0,7,12,287,770
Beta_1.6,u_354,576,29,2,2,2,1,3,0,2,0,2,6,5,11,2,5,5,8,6,10,295,831
Beta_1.6,u_355,574,27,2,2,0,2,1,0,2,3,1,6,5,5,5,8,8,8,7,14,298,868
Beta_1.6,u_356,554,29,2,1,0,2,1,3,0,1,2,7,2,2,2,8,9,11,12,15,324,810
Beta_1.6,u_357,559,34,2,3,1,0,0,2,1,0,1,11,2,1,1,5,4,5,14,14,277,881
Beta_1.6,u_358,546,30,0,1,1,2,0,0,1,1,4,8,6,6,3,3,2,8,6,9,270,866
Beta_1.6,u_359,566,28,2,0,0,1,1,2,2,1,5,6,8,5,1,7,8,8,4,13,314,832
Beta_1.6,u_360,559,25,2,0,3,1,1,1,4,3,1,6,5,5,3,11,8,2,14,14,287,827
Beta_1.6,u_361,579,39,1,1,2,3,2,2,0,1,2,6,3,5,5,3,14,8,13,12,296,777
Beta_1.6,u_362,581,28,3,3,2,0,1,1,1,2,3,5,4,5,0,8,7,6,7,17,289,796
Beta_1.6,u_363,569,25,0,1,1,1,1,4,1,3,2,9,4,3,1,6,8,3,8,11,298,764
Beta_1.6,u_364,571,30,1,2,4,1,2,0,2,0,2,7,4,9,3,7,5,6,7,12,276,861
Beta_1.6,u_365,574,24,1,2,0,2,0,0,2,3,1,6,5,4,3,6,10,6,10,11,307,856
Beta_1.6,u_366,541,28,2,0,0,2,1,2,1,0,3,4,2,3,3,8,8,8,11,17,310,831
Beta_1.6,u_367,560,25,2,2,2,0,0,2,2,1,0,10,4,0,3,3,5,4,14,11,269,854
Beta_1.6,u_368,539,34,0,0,2,2,1,0,1,1,3,7,7,6,5,4,2,5,7,11,276,890
Beta_1.6,u_369,557,24,2,1,0,1,1,1,2,1,4,5,9,4,3,9,7,9,8,10,287,836
Beta_1.6,u_370,563,32,1,1,1,2,0,2,3,3,2,10,1,5,6,10,8,2,13,13,296,819
Beta_1.6,u_371,584,30,2,1,1,3,2,3,0,1,1,6,3,5,4,4,9,13,15,10,293,792
Beta_1.6,u_372,581,25,4,3,2,0,0,2,0,3,3,4,4,5,1,7,9,9,7,15,295,763
Beta_1.6,u_373,572,26,0,1,1,0,2,4,1,3,1,8,4,3,2,5,10,4,9,10,302,781
Beta_1.6,u_374,565,31,1,2,4,1,3,0,2,0,0,7,5,8,4,6,5,6,9,10,276,832
Beta_1.6,u_375,565,39,3,1,0,2,0,0,0,3,3,4,6,5,3,7,8,6,8,10,291,878
Beta_1.6,u_376,556,30,2,0,0,0,2,3,1,0,3,4,3,3,6,5,8,8,11,15,301,823
Beta_1.6,u_377,538,30,1,2,2,1,0,2,1,1,0,11,3,0,3,3,5,9,12,11,293,859
Beta_1.6,u_378,564,37,1,0,2,1,2,0,0,2,3,6,7,6,4,5,0,8,4,12,284,876
Beta_1.6,u_379,541,29,2,2,0,0,2,1,2,1,4,4,10,3,3,9,7,6,11,7,281,872
Beta_1.6,u_380,565,31,0,2,1,2,0,2,3,2,2,10,3,4,7,10,6,4,11,14,311,811
Beta_1.6,u_381,596,30,2,1,1,3,1,2,2,0,2,6,5,5,6,5,6,16,14,11,301,772
Beta_1.6,u_382,576,33,3,2,2,1,0,2,0,3,4,4,5,7,3,7,8,9,9,13,318,770
Beta_1.6,u_383,582,31,1,0,2,0,1,3,4,3,1,8,3,2,2,9,8,4,12,9,291,790
Beta_1.6,u_384,582,28,0,3,3,2,2,1,2,0,0,7,5,6,4,4,4,4,11,10,291,808
Beta_1.6,u_385,571,32,3,2,0,2,0,0,0,3,3,5,6,2,4,6,5,5,10,8,297,892
Beta_1.6,u_386,536,27,2,0,0,0,2,2,2,0,3,5,3,1,11,4,7,10,11,12,312,826
Beta_1.6,u_387,551,29,0,3,3,1,0,1,1,2,0,11,5,0,2,6,4,13,9,11,303,868
Beta_1.6,u_388,568,35,1,0,2,0,2,0,0,2,3,6,6,5,4,5,0,7,6,10,290,848
Beta_1.6,u_389,550,24,1,1,0,0,2,1,2,1,4,3,10,3,3,11,7,4,14,8,294,869
Beta_1.6,u_390,578,36,0,2,1,2,0,2,3,2,2,14,1,5,11,6,6,5,11,12,286,859
Beta_1.6,u_391,575,30,2,0,2,3,1,1,2,0,2,6,5,2,10,6,8,15,13,7,302,765
Beta_1.6,u_392,560,43,3,1,1,2,0,2,0,3,6,4,8,6,6,4,6,12,10,10,305,785
Beta_1.6,u_393,584,23,2,0,2,0,2,2,6,1,2,6,5,1,3,10,9,5,11,7,296,815
Beta_1.6,u_394,574,31,0,2,3,5,1,1,1,1,0,7,6,4,8,2,4,4,11,12,277,829
Beta_1.6,u_395,600,33,6,1,1,1,1,0,0,2,4,9,6,1,6,7,4,8,8,9,296,881
Beta_1.6,u_396,540,29,2,0,0,0,1,3,2,0,2,5,2,5,7,3,7,13,11,9,286,860
Beta_1.6,u_397,554,24,0,2,2,2,0,0,3,1,0,11,8,2,1,6,3,13,9,10,300,881
Beta_1.6,u_398,558,28,2,0,1,2,2,0,0,2,1,5,6,6,3,7,2,7,8,10,281,886
Beta_1.6,u_399,561,26,2,2,0,0,1,2,1,1,5,4,9,4,4,5,10,5,17,6,275,881
Beta_1.6,u_400,573,33,0,2,1,1,1,3,2,2,2,11,2,5,11,6,6,4,9,15,310,841
Beta_1.6,u_401,585,31,2,0,4,2,2,1,2,0,2,7,3,2,10,6,7,19,10,9,279,800
Beta_4.2,u_001,9,327,168,92,69,30,23,21,21,11,0,0,24,31,41,56,126,204,381,490,388,0
Beta_4.2,u_002,3,350,204,101,55,41,22,13,11,5,0,0,13,29,44,60,112,211,496,467,287,0
Beta_4.2,u_003,1,363,220,112,53,21,16,7,17,7,0,0,27,48,47,62,117,265,349,400,345,0
Beta_4.2,u_004,2,329,209,126,54,24,18,13,23,4,0,0,12,28,64,69,89,203,368,423,309,0
Beta_4.2,u_005,2,325,193,132,74,29,19,22,9,6,0,0,9,46,48,72,95,211,381,423,314,0
Beta_4.2,u_006,1,340,193,124,69,37,18,12,16,9,0,0,10,34,35,70,103,290,398,410,317,0
Beta_4.2,u_007,0,349,171,89,66,29,17,12,15,5,0,0,26,33,37,50,100,212,388,401,351,0
Beta_4.2,u_008,4,329,217,93,50,28,23,20,15,5,0,0,15,47,44,65,101,224,337,449,354,0
Beta_4.2,u_009,2,326,178,124,63,29,35,12,13,8,0,0,17,34,45,82,104,204,408,461,316,0
Beta_4.2,u_010,2,369,184,94,61,24,15,16,16,6,0,0,18,31,58,78,98,193,346,400,340,0
Beta_4.2,u_011,2,382,177,113,41,34,18,18,14,6,0,0,14,51,49,57,102,180,365,429,341,0
Beta_4.2,u_012,2,351,199,90,61,35,30,19,13,8,0,0,19,30,62,53,95,203,356,415,346,0
Beta_4.2,u_013,3,337,203,99,48,36,12,11,19,7,0,0,18,31,49,93,122,197,302,405,341,0
Beta_4.2,u_014,1,384,173,94,56,28,28,15,22,4,0,0,30,53,50,68,85,182,277,452,352,0
Beta_4.2,u_015,2,363,180,115,54,29,19,18,22,8,0,0,23,33,53,79,90,163,311,490,346,0
Beta_4.2,u_016,1,376,173,113,52,36,13,19,19,14,0,0,25,38,45,69,82,167,373,422,392,0
Beta_4.2,u_017,1,380,186,105,40,31,16,20,20,10,0,0,13,45,47,60,62,194,342,443,379,0
Beta_4.2,u_018,1,385,198,95,49,36,19,22,13,4,0,0,28,51,45,69,100,196,376,446,318,0
Beta_4.2,u_019,4,374,176,115,64,26,23,16,19,10,0,0,24,35,52,62,101,207,380,386,355,0
Beta_4.2,u_020,3,322,244,106,64,28,11,10,16,11,0,0,19,46,48,53,100,214,351,404,345,0
Beta_4.2,u_021,3,338,158,125,58,25,20,15,16,16,0,0,15,27,39,50,106,163,330,425,400,0
Beta_4.2,u_022,3,338,180,121,70,34,20,15,12,7,0,0,16,34,53,69,91,165,442,430,352,0
Beta_4.2,u_023,6,369,190,93,53,23,17,8,21,6,0,0,22,35,35,56,102,268,389,422,306,0
Beta_4.2,u_024,1,381,192,118,58,27,10,15,10,8,0,0,22,39,34,81,146,231,374,396,299,0
Beta_4.2,u_025,2,349,193,105,47,34,16,25,8,8,0,0,9,28,63,67,91,205,338,433,350,0
Beta_4.2,u_026,2,325,221,97,53,29,13,15,14,8,0,0,17,21,43,55,114,212,370,439,305,0
Beta_4.2,u_027,1,349,188,142,53,37,22,12,22,4,0,0,24,31,39,58,105,234,373,402,366,0
Beta_4.2,u_028,2,327,232,112,66,35,15,9,14,6,0,0,15,35,47,85,123,215,365,385,297,0
Beta_4.2,u_029,2,353,192,126,54,28,15,14,13,4,0,0,28,34,45,63,95,212,389,416,303,0
Beta_4.2,u_030,3,340,179,118,62,35,27,19,16,3,0,0,17,39,52,77,105,282,347,408,362,0
Beta_4.2,u_031,2,296,192,146,67,25,16,17,15,12,0,0,16,30,35,64,122,215,362,398,388,0
Beta_4.2,u_032,1,327,190,128,62,27,22,21,14,13,0,0,23,26,40,66,105,223,395,466,333,0
Beta_4.2,u_033,1,371,173,115,70,23,15,12,12,7,0,0,21,42,45,45,137,219,437,388,303,0
Beta_4.2,u_034,2,369,208,89,48,30,9,19,14,2,0,0,25,28,37,66,122,233,344,369,328,0
Beta_4.2,u_035,1,337,204,116,65,35,15,21,16,8,0,0,13,51,50,51,110,200,350,451,382,0
Beta_4.2,u_036,3,321,202,116,58,27,10,13,10,9,0,0,10,26,44,77,112,218,374,449,359,0
Beta_4.2,u_037,4,374,153,100,48,32,14,24,13,6,0,0,22,44,38,66,113,177,405,457,332,0
Beta_4.2,u_038,1,372,197,87,45,32,18,16,13,7,0,0,11,35,67,58,110,210,412,436,316,0
Beta_4.2,u_039,1,354,206,117,58,23,24,11,28,11,0,0,32,27,38,56,94,249,373,403,335,0
Beta_4.2,u_040,0,302,183,124,72,34,21,15,12,3,0,0,19,34,41,62,92,182,351,445,403,0
Beta_4.2,u_041,4,344,181,113,48,25,14,22,17,10,0,0,21,33,37,41,86,219,338,483,326,0
Beta_4.2,u_042,3,376,184,102,70,24,11,19,19,7,0,0,23,43,54,54,103,214,399,401,311,1
Beta_4.2,u_043,3,368,201,120,57,26,18,12,9,11,0,0,33,47,46,55,131,217,384,382,306,0
Beta_4.2,u_044,1,342,214,102,46,26,19,15,16,3,0,0,24,23,31,55,96,229,350,408,335,0
Beta_4.2,u_045,1,336,206,116,49,29,18,22,13,8,0,0,11,24,35,57,108,238,363,496,353,0
Beta_4.2,u_046,1,346,178,101,64,23,15,13,26,5,0,0,27,26,37,57,107,224,394,493,320,0
Beta_4.2,u_047,0,353,204,103,38,39,13,17,16,5,0,0,14,28,43,66,97,226,399,420,257,0
Beta_4.2,u_048,2,323,200,108,61,25,12,18,25,7,0,0,13,38,37,56,134,250,339,410,298,0
Beta_4.2,u_049,3,334,185,113,56,39,12,24,21,6,0,0,15,44,46,61,107,211,340,389,348,0
Beta_4.2,u_050,1,327,186,118,61,32,20,14,15,8,0,0,19,25,40,79,107,183,353,460,331,0
Beta_4.2,u_051,3,335,208,104,48,20,19,20,18,9,0,0,17,41,42,59,79,222,365,417,332,0
Beta_4.2,u_052,0,359,193,93,58,26,17,10,21,6,0,0,34,43,57,61,97,220,357,389,366,0
Beta_4.2,u_053,0,323,222,102,72,34,13,19,12,5,0,0,22,34,46,55,121,181,354,441,368,0
Beta_4.2,u_054,6,327,194,118,51,34,26,15,13,9,0,0,10,31,41,47,122,181,331,445,374,0
Beta_4.2,u_055,2,346,185,112,58,25,16,25,15,12,0,0,21,35,59,50,99,229,363,445,372,0
Beta_4.2,u_056,1,391,179,95,46,21,18,18,17,4,0,0,24,48,47,58,116,213,380,437,312,0
Beta_4.2,u_057,2,359,200,97,36,26,16,15,10,6,0,0,23,42,60,67,127,221,341,404,349,0
Beta_4.2,u_058,3,313,228,113,46,30,15,13,19,9,0,0,16,26,48,64,106,189,351,429,364,0
Beta_4.2,u_059,2,335,184,118,59,36,15,15,17,14,0,0,18,41,39,58,111,163,312,513,405,0
Beta_4.2,u_060,2,353,165,115,45,30,24,21,12,6,0,0,19,44,49,71,79,176,391,493,345,0
Beta_4.2,u_061,1,362,185,100,64,19,24,16,19,12,0,0,21,36,54,60,126,223,430,414,359,0
Beta_4.2,u_062,3,372,200,109,47,29,23,12,11,8,0,0,25,45,70,55,96,241,327,406,385,0
Beta_4.2,u_063,1,369,206,103,53,27,23,18,17,7,0,0,20,52,59,73,114,213,326,423,342,0
Beta_4.2,u_064,3,334,188,133,81,25,14,11,13,2,0,0,16,44,50,63,110,232,379,422,312,0
Beta_4.2,u_065,5,347,198,125,59,28,22,17,25,7,0,0,30,36,39,54,117,214,418,405,378,0
Beta_4.2,u_066,0,332,219,116,61,39,18,25,16,11,0,0,17,23,53,64,92,222,363,442,367,0
Beta_4.2,u_067,1,375,184,109,58,24,14,18,17,8,0,0,33,32,46,59,118,185,390,400,343,0
Beta_4.2,u_068,5,350,193,136,65,20,19,6,14,8,0,0,22,45,47,81,123,234,339,433,295,0
Beta_4.2,u_069,2,350,183,125,80,39,10,18,12,6,0,0,16,32,38,79,111,237,371,387,342,0
Beta_4.2,u_070,2,309,206,107,65,31,22,15,16,10,0,0,10,39,50,59,81,201,353,421,387,0
Beta_4.2,u_071,3,347,197,107,47,36,16,18,16,3,0,0,14,28,46,65,112,203,428,405,346,0
Beta_4.2,u_072,0,380,179,102,58,25,12,7,14,13,0,0,25,44,49,70,115,242,414,383,311,0
Beta_4.2,u_073,1,359,204,120,56,29,18,16,15,7,0,0,20,39,56,72,114,217,329,431,315,0
Beta_4.2,u_074,0,323,220,112,51,24,22,19,16,11,0,0,12,36,54,65,89,163,333,391,432,0
Beta_4.2,u_075,3,324,191,129,52,33,22,27,21,8,0,0,16,31,38,74,108,166,357,489,317,0
Beta_4.2,u_076,1,370,195,91,56,38,21,6,14,7,0,0,25,55,31,55,103,214,403,426,324,0
Beta_4.2,u_077,2,374,188,115,46,25,14,14,11,9,0,0,13,33,41,73,104,255,360,454,297,0
Beta_4.2,u_078,4,339,179,126,59,28,14,21,16,5,0,0,12,36,49,57,127,222,326,403,415,0
Beta_4.2,u_079,2,328,198,126,43,30,23,22,13,3,0,0,13,31,50,56,113,227,369,458,341,0
Beta_4.2,u_080,1,375,165,117,53,25,13,12,14,10,0,0,21,49,43,50,103,211,377,401,361,0
Beta_4.2,u_081,1,370,183,105,56,25,15,20,13,6,0,0,16,46,50,61,115,219,363,435,308,0
Beta_4.2,u_082,1,351,197,117,66,27,19,11,18,8,0,0,3,39,58,79,95,234,352,398,336,0
Beta_4.2,u_083,2,325,182,107,68,31,28,12,11,6,0,0,20,35,41,49,98,220,356,439,375,0
Beta_4.2,u_084,1,361,184,118,69,42,17,17,14,5,0,0,27,39,34,66,103,184,335,468,344,0
Beta_4.2,u_085,1,366,180,127,52,28,14,20,16,5,0,0,16,43,44,57,104,186,387,427,340,0
Beta_4.2,u_086,0,348,190,105,54,23,21,17,14,11,0,0,16,34,46,50,100,221,379,439,348,0
Beta_4.2,u_087,2,339,199,110,61,22,21,6,24,6,0,0,19,16,55,51,123,232,377,402,347,0
Beta_4.2,u_088,3,339,185,108,51,22,14,18,22,5,0,0,19,19,40,72,109,250,324,393,388,0
Beta_4.2,u_089,3,360,189,88,53,27,18,9,15,9,0,0,17,35,52,61,132,207,373,422,302,0
Beta_4.2,u_090,2,365,201,118,58,23,14,10,6,3,0,0,29,49,46,72,126,215,377,416,291,0
Beta_4.2,u_091,2,343,176,133,58,35,20,19,19,5,0,0,16,32,36,76,110,167,346,476,371,0
Beta_4.2,u_092,3,325,178,108,67,39,25,13,14,8,0,0,4,34,45,46,64,204,372,483,380,0
Beta_4.2,u_093,1,355,167,121,49,35,17,17,22,3,0,0,22,36,34,52,90,201,392,474,341,0
Beta_4.2,u_094,3,376,166,76,75,34,23,16,16,5,0,0,27,33,45,62,96,227,427,442,307,0
Beta_4.2,u_095,1,377,195,90,44,41,13,13,15,8,0,0,13,47,52,87,94,227,355,382,354,0
Beta_4.2,u_096,6,366,205,134,43,23,12,17,17,6,0,0,15,46,52,61,108,214,379,383,392,0
Beta_4.2,u_097,1,343,178,113,67,31,14,25,14,9,0,0,15,38,41,64,98,214,342,473,388,0
Beta_4.2,u_098,4,355,168,99,64,28,23,17,18,6,0,0,17,39,42,61,109,169,330,500,378,0
Beta_4.2,u_099,1,345,197,121,45,28,20,14,11,2,0,0,23,27,31,67,100,227,438,464,318,0
Beta_4.2,u_100,1,371,171,105,59,22,17,17,17,8,0,0,26,43,29,56,101,251,334,427,354,0
Beta_4.2,u_101,0,343,209,103,57,40,23,10,20,5,0,0,11,53,46,63,122,239,324,435,315,0
Beta_4.2,u_102,4,345,202,111,55,31,16,9,10,6,0,0,10,35,39,74,93,213,379,415,304,0
Beta_4.2,u_103,3,344,171,130,42,25,17,25,20,5,0,0,19,38,28,59,85,205,371,422,353,0
Beta_4.2,u_104,2,307,195,130,71,24,24,13,14,10,0,0,12,27,37,56,103,209,369,466,358,0
Beta_4.2,u_105,5,336,196,93,57,34,24,8,19,5,0,0,17,36,28,67,109,196,409,415,359,0
Beta_4.2,u_106,0,381,194,105,51,29,19,17,9,0,0,0,23,41,52,69,95,239,396,435,270,0
Beta_4.2,u_107,1,378,193,121,40,25,17,13,11,7,0,0,14,50,42,73,136,226,386,365,295,0
Beta_4.2,u_108,2,342,209,114,70,29,21,21,14,9,0,0,19,45,39,64,140,192,334,417,385,0
Beta_4.2,u_109,1,316,194,128,73,26,16,21,13,6,0,0,13,31,47,50,107,164,408,470,350,0
Beta_4.2,u_110,3,351,178,110,53,30,19,7,13,9,0,0,25,28,39,56,109,211,404,420,349,0
Beta_4.2,u_111,3,389,174,136,52,34,9,19,17,5,0,0,17,44,40,86,116,196,389,429,344,0
Beta_4.2,u_112,5,336,215,117,54,31,13,15,18,4,0,0,13,36,61,77,94,242,336,390,320,0
Beta_4.2,u_113,1,333,200,122,61,29,21,13,18,3,0,0,23,23,29,72,146,169,438,409,329,0
Beta_4.2,u_114,2,353,182,125,55,36,13,21,27,9,0,0,23,31,44,69,90,220,375,414,373,0
Beta_4.2,u_115,1,319,235,101,51,32,16,14,15,3,0,0,14,34,25,61,104,234,346,456,288,0
Beta_4.2,u_116,1,345,203,131,46,32,23,22,17,6,0,0,28,41,47,58,102,188,394,478,331,0
Beta_4.2,u_117,4,299,204,137,63,21,12,13,12,5,0,0,10,32,50,66,104,209,375,448,297,0
Beta_4.2,u_118,3,363,180,96,59,32,17,10,25,7,0,0,16,42,42,64,90,230,364,425,313,0
Beta_4.2,u_119,0,360,200,89,50,29,15,10,14,6,0,0,9,60,41,73,136,225,394,415,265,0
Beta_4.2,u_120,1,373,192,105,39,25,20,14,17,4,0,0,26,34,48,62,125,241,324,418,356,0
Beta_4.2,u_121,1,352,185,120,50,30,14,25,15,8,0,0,19,54,48,96,122,214,304,412,361,0
Beta_4.2,u_122,3,321,198,129,52,28,25,12,9,4,0,0,16,25,57,75,127,192,344,469,344,0
