Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.6,u_392,594,9,3,2,1,1,0,2,2,7,4,13,1,10,3,12,12,8,138,955
Beta_1.6,u_393,599,8,2,0,2,1,3,6,1,2,6,6,2,5,13,3,15,7,134,977
Beta_1.6,u_394,596,9,1,3,3,3,2,1,1,0,8,5,4,10,3,3,10,14,113,994
Beta_1.6,u_395,620,15,4,2,1,1,0,0,2,4,10,6,0,10,6,5,11,8,136,1043
Beta_1.6,u_396,560,10,1,0,0,0,3,2,1,2,5,3,6,5,7,7,15,13,120,1027
Beta_1.6,u_397,573,5,0,2,3,1,0,3,1,0,13,6,3,0,6,13,9,12,130,1052
Beta_1.6,u_398,575,12,1,0,2,2,1,0,2,1,5,9,3,3,8,5,8,9,117,1054
Beta_1.6,u_399,581,7,2,1,0,0,3,0,2,5,8,6,4,4,11,4,13,12,115,1043
Beta_1.6,u_400,600,6,0,3,0,2,3,1,3,2,11,3,7,9,6,8,8,15,126,1027
Beta_1.6,u_401,609,7,2,4,1,2,1,2,1,2,8,2,8,7,4,17,16,8,128,954
Beta_4.2,u_001,43,344,155,92,47,28,22,26,14,0,0,32,34,47,95,175,352,521,480,5
Beta_4.2,u_002,31,368,192,97,56,24,18,7,12,0,0,17,38,46,102,162,434,529,389,2
Beta_4.2,u_003,24,390,212,88,50,13,15,11,14,0,0,37,48,53,92,212,347,435,434,2
Beta_4.2,u_004,21,369,200,105,42,21,15,21,8,0,0,19,36,82,76,158,354,437,402,1
Beta_4.2,u_005,28,354,194,109,57,26,21,13,9,0,0,14,49,65,86,164,346,483,390,2
Beta_4.2,u_006,35,347,199,110,58,24,20,15,11,0,0,16,34,53,88,225,393,462,394,2
Beta_4.2,u_007,25,370,156,90,52,22,18,13,7,0,0,33,40,45,70,178,346,461,419,6
Beta_4.2,u_008,25,354,211,74,43,28,24,16,9,0,0,28,49,51,93,171,332,470,440,2
Beta_4.2,u_009,31,343,174,116,41,39,21,15,10,0,0,27,34,68,102,150,365,530,389,6
Beta_4.2,u_010,39,373,182,81,52,13,19,19,9,0,0,24,38,67,97,163,306,462,401,4
Beta_4.2,u_011,21,395,189,84,44,29,18,16,9,0,0,19,66,46,99,135,331,459,432,1
Beta_4.2,u_012,41,355,185,88,54,31,26,17,11,0,0,28,39,64,83,161,326,447,425,6
Beta_4.2,u_013,31,358,195,82,45,23,13,15,13,0,0,20,36,73,113,174,314,406,421,1
Beta_4.2,u_014,40,390,170,83,39,32,21,24,6,0,0,44,56,62,81,147,266,454,436,3
Beta_4.2,u_015,37,375,186,87,43,30,14,25,13,0,0,27,36,70,100,121,308,505,418,3
Beta_4.2,u_016,20,390,185,97,43,24,21,18,18,0,0,35,40,57,80,143,307,474,470,7
Beta_4.2,u_017,37,395,173,88,41,20,17,25,13,0,0,17,57,58,58,127,343,452,473,0
Beta_4.2,u_018,32,400,181,92,43,32,17,18,7,0,0,40,50,56,92,150,341,498,394,8
Beta_4.2,u_019,46,384,162,103,54,25,21,18,14,0,0,32,41,59,83,142,366,442,435,2
Beta_4.2,u_020,26,348,229,102,50,19,11,17,13,0,0,21,58,53,63,183,339,453,405,5
Beta_4.2,u_021,34,335,174,111,46,19,20,17,18,0,0,24,27,48,80,141,293,453,487,2
Beta_4.2,u_022,34,348,189,107,58,20,20,14,10,0,0,20,39,60,86,140,355,500,450,2
Beta_4.2,u_023,33,381,184,82,46,16,14,23,7,0,0,25,39,42,90,189,398,470,381,1
Beta_4.2,u_024,32,402,175,107,45,23,15,11,10,0,0,28,40,49,122,190,380,435,376,2
Beta_4.2,u_025,25,389,159,98,39,32,18,16,11,0,0,14,42,73,82,154,305,470,441,3
Beta_4.2,u_026,24,349,212,86,48,13,20,15,10,0,0,24,21,52,84,169,362,479,381,4
Beta_4.2,u_027,39,357,185,125,44,36,15,25,4,0,0,27,40,42,90,193,353,433,451,3
Beta_4.2,u_028,40,334,231,108,49,25,9,15,7,0,0,21,45,56,102,185,352,438,365,3
Beta_4.2,u_029,28,374,190,112,41,21,11,17,7,0,0,35,40,53,82,154,385,461,367,8
Beta_4.2,u_030,23,365,179,102,51,36,16,26,4,0,0,23,50,56,99,209,364,459,429,0
Beta_4.2,u_031,20,329,190,131,47,20,21,14,16,0,0,18,35,54,87,192,326,449,467,2
Beta_4.2,u_032,33,337,208,95,50,28,20,20,14,0,0,29,32,49,95,161,380,513,414,4
Beta_4.2,u_033,33,379,167,116,51,17,14,14,8,0,0,27,50,49,92,177,407,457,377,1
Beta_4.2,u_034,41,385,182,80,42,21,17,20,2,0,0,32,34,48,98,174,357,406,398,5
Beta_4.2,u_035,24,366,200,99,57,21,17,22,12,0,0,21,59,55,73,171,318,491,469,1
Beta_4.2,u_036,21,338,218,96,43,17,15,9,12,0,0,13,32,59,96,178,376,467,439,9
Beta_4.2,u_037,39,375,152,93,33,27,26,13,10,0,0,33,44,50,101,152,349,491,429,5
Beta_4.2,u_038,19,406,182,78,35,29,10,22,7,0,0,16,47,72,91,169,357,494,406,3
Beta_4.2,u_039,36,368,203,101,42,24,14,25,20,0,0,38,28,47,74,202,354,423,436,5
Beta_4.2,u_040,28,330,174,110,58,25,23,11,7,0,0,25,45,40,84,142,334,472,483,4
Beta_4.2,u_041,37,356,177,96,41,17,20,20,14,0,1,25,40,38,68,144,356,489,418,5
Beta_4.2,u_042,26,409,168,91,52,20,18,19,12,0,0,26,56,54,79,169,399,447,367,6
Beta_4.2,u_043,28,396,205,92,43,21,18,10,12,0,0,39,56,53,88,193,356,440,376,0
Beta_4.2,u_044,27,359,213,87,37,18,21,16,6,0,0,26,33,41,62,191,347,420,427,4
Beta_4.2,u_045,28,356,198,92,48,28,20,19,9,0,0,16,33,38,90,191,336,536,442,3
Beta_4.2,u_046,36,355,172,96,46,19,13,25,10,0,0,29,32,48,91,174,366,544,401,0
Beta_4.2,u_047,29,378,196,80,33,29,20,16,7,0,0,16,38,64,61,181,377,474,336,3
Beta_4.2,u_048,24,354,183,101,48,18,16,25,12,0,0,16,44,56,82,221,334,450,371,1
Beta_4.2,u_049,33,350,171,109,55,17,24,21,13,0,0,19,54,59,73,178,326,434,413,5
Beta_4.2,u_050,26,353,180,98,53,29,16,15,12,0,0,22,31,58,105,156,310,507,405,3
Beta_4.2,u_051,39,349,198,95,30,18,23,19,13,0,0,22,45,54,72,157,363,464,394,3
Beta_4.2,u_052,33,385,165,93,42,21,14,22,8,0,0,40,56,56,73,188,347,424,439,1
Beta_4.2,u_053,25,347,207,106,56,21,15,18,7,0,0,25,48,49,98,141,322,492,440,7
Beta_4.2,u_054,38,336,195,103,42,30,22,16,11,0,0,14,35,48,98,152,297,464,465,9
Beta_4.2,u_055,29,370,168,107,45,21,24,15,17,0,0,25,42,70,71,188,328,484,463,2
Beta_4.2,u_056,41,386,179,79,38,23,15,19,10,0,0,33,48,53,91,180,356,472,400,2
Beta_4.2,u_057,35,372,200,67,32,24,16,14,7,0,0,29,50,65,107,183,331,439,426,4
Beta_4.2,u_058,22,340,232,88,39,22,15,18,13,0,0,20,34,56,91,164,330,455,441,2
Beta_4.2,u_059,22,357,181,104,56,25,15,18,17,0,0,25,42,43,85,163,275,515,507,5
Beta_4.2,u_060,42,342,184,92,34,34,22,15,8,0,0,28,49,63,75,139,344,543,422,4
Beta_4.2,u_061,20,383,191,84,46,22,18,23,15,0,0,28,46,54,87,182,399,509,415,3
Beta_4.2,u_062,38,386,187,99,39,27,15,13,10,0,0,30,64,61,84,173,354,413,463,8
Beta_4.2,u_063,34,369,216,81,43,31,18,23,9,0,0,31,56,69,100,175,325,430,434,2
Beta_4.2,u_064,33,364,181,125,47,23,11,17,3,0,0,25,49,58,89,185,372,451,398,1
Beta_4.2,u_065,27,362,207,103,53,24,16,29,12,0,0,38,39,54,76,180,390,432,477,5
Beta_4.2,u_066,26,354,226,90,53,32,23,18,15,0,0,22,28,65,78,173,318,499,456,4
Beta_4.2,u_067,32,396,169,98,46,18,17,20,12,0,0,42,35,57,75,178,335,465,416,3
Beta_4.2,u_068,27,371,194,120,46,23,13,9,13,0,0,34,47,70,103,182,344,477,360,2
Beta_4.2,u_069,36,363,178,131,56,22,16,16,7,0,0,21,38,51,103,181,369,423,422,5
Beta_4.2,u_070,35,332,198,89,47,32,19,15,16,0,0,13,52,56,68,157,324,460,466,5
Beta_4.2,u_071,31,378,176,88,45,27,21,16,8,0,0,16,35,54,84,177,398,464,418,1
Beta_4.2,u_072,40,385,170,90,46,20,10,15,14,0,0,41,39,57,89,209,406,412,398,2
Beta_4.2,u_073,37,364,212,93,54,19,17,19,10,0,0,25,50,66,85,178,335,460,390,4
Beta_4.2,u_074,25,357,193,106,39,20,25,20,13,0,0,14,48,57,80,151,268,461,492,4
Beta_4.2,u_075,34,348,189,98,52,25,28,25,11,0,0,21,33,56,89,146,311,525,412,3
Beta_4.2,u_076,28,395,181,81,49,34,9,13,9,0,0,36,53,41,80,173,364,499,388,2
Beta_4.2,u_077,37,374,195,95,35,22,13,15,12,0,0,21,39,47,102,198,357,470,396,0
Beta_4.2,u_078,24,362,182,106,49,21,20,19,8,0,0,14,49,56,83,188,335,425,488,9
Beta_4.2,u_079,26,350,199,101,36,31,23,16,6,0,0,19,40,57,84,198,327,506,427,0
Beta_4.2,u_080,31,383,164,106,41,17,16,14,13,0,0,31,49,48,78,167,351,441,447,4
Beta_4.2,u_081,32,385,164,106,44,19,20,15,9,0,0,23,57,54,82,181,360,467,385,4
Beta_4.2,u_082,22,380,191,100,54,24,16,13,15,0,0,10,46,74,84,181,359,434,399,7
Beta_4.2,u_083,28,336,180,105,51,33,16,17,6,0,0,27,36,52,68,179,335,473,460,3
Beta_4.2,u_084,37,369,186,102,63,27,20,17,7,0,0,33,41,50,93,144,321,486,430,2
Beta_4.2,u_085,32,382,185,100,45,21,14,20,10,0,0,24,42,60,69,164,359,469,415,2
Beta_4.2,u_086,36,365,167,105,34,30,17,17,12,0,0,20,40,51,77,173,354,476,439,3
Beta_4.2,u_087,40,338,207,99,39,23,12,22,10,0,0,21,31,59,79,166,388,450,424,4
Beta_4.2,u_088,31,352,180,108,25,21,22,21,7,0,0,21,26,54,104,195,321,439,453,1
Beta_4.2,u_089,31,378,176,80,43,22,14,12,15,0,0,22,46,61,98,176,327,498,371,2
Beta_4.2,u_090,27,393,192,106,39,19,10,10,4,0,0,42,49,54,97,195,356,450,374,4
Beta_4.2,u_091,31,360,169,128,44,27,25,18,8,0,0,23,36,48,106,138,283,512,484,0
Beta_4.2,u_092,18,345,179,104,54,31,24,17,8,0,0,8,42,49,63,125,348,533,462,2
Beta_4.2,u_093,33,368,165,100,44,26,21,21,9,0,0,28,40,38,74,164,357,520,414,7
Beta_4.2,u_094,51,371,155,79,59,31,18,19,7,0,0,35,37,50,73,198,361,524,387,1
Beta_4.2,u_095,33,387,193,70,44,30,14,15,11,0,0,21,52,65,102,171,368,411,419,2
Beta_4.2,u_096,26,384,215,110,31,19,16,19,9,0,0,21,50,63,84,179,331,456,462,4
Beta_4.2,u_097,31,351,185,106,50,21,20,17,14,0,0,18,44,52,85,159,347,481,485,2
Beta_4.2,u_098,41,363,159,93,49,27,20,21,9,0,0,28,33,58,76,158,305,500,487,0
Beta_4.2,u_099,24,364,202,93,40,29,16,11,5,0,0,28,31,55,74,164,408,517,411,7
Beta_4.2,u_100,43,367,174,95,38,20,22,18,11,0,0,31,44,42,86,189,335,431,460,3
Beta_4.2,u_101,32,350,219,77,56,32,18,18,8,0,0,18,63,50,97,183,326,458,410,3
Beta_4.2,u_102,29,368,195,98,46,21,12,13,7,0,0,20,32,65,77,155,363,474,372,4
Beta_4.2,u_103,23,365,189,89,39,21,27,20,9,0,0,26,35,47,69,160,342,474,424,3
Beta_4.2,u_104,20,329,201,125,39,28,21,10,17,0,0,17,34,42,70,171,352,508,438,5
Beta_4.2,u_105,33,349,185,93,47,31,12,16,11,0,0,21,38,41,98,153,371,491,419,4
Beta_4.2,u_106,34,399,177,100,37,23,20,13,2,0,0,30,49,55,79,199,369,493,344,2
Beta_4.2,u_107,28,407,177,98,42,18,14,13,9,0,0,20,56,60,92,200,372,419,365,3
Beta_4.2,u_108,21,388,189,106,49,23,25,20,10,0,0,30,41,46,105,193,312,431,470,7
Beta_4.2,u_109,24,334,193,127,54,18,21,15,8,0,0,17,44,47,82,127,345,536,436,6
Beta_4.2,u_110,33,360,180,98,41,26,10,14,11,0,0,27,37,45,75,174,383,473,422,5
Beta_4.2,u_111,32,393,193,108,51,16,15,21,9,0,0,21,49,64,99,168,344,484,430,2
Beta_4.2,u_112,36,355,218,87,53,17,14,20,8,0,0,23,42,79,77,191,323,440,391,3
Beta_4.2,u_113,25,355,192,126,38,26,15,19,5,0,0,27,26,47,116,167,373,473,407,2
Beta_4.2,u_114,23,381,169,116,53,20,17,32,12,0,0,29,36,65,78,153,367,459,447,5
Beta_4.2,u_115,22,345,224,90,50,20,11,19,6,0,0,20,37,40,80,195,345,482,360,3
Beta_4.2,u_116,29,365,209,106,37,25,28,16,11,0,0,33,48,47,93,142,340,553,408,3
Beta_4.2,u_117,28,314,206,134,41,12,18,8,9,0,0,16,44,52,86,170,347,497,377,2
Beta_4.2,u_118,33,376,172,91,50,20,17,21,12,0,0,24,47,49,73,188,331,474,399,1
Beta_4.2,u_119,22,390,182,75,47,20,16,11,10,0,0,17,67,56,96,200,382,460,337,3
Beta_4.2,u_120,30,390,180,89,36,24,18,15,8,0,0,38,35,56,98,183,342,434,445,3
Beta_4.2,u_121,26,370,182,103,42,25,23,19,10,0,0,31,55,65,120,185,300,426,443,5
Beta_4.2,u_122,26,340,203,109,40,29,18,10,6,0,0,21,36,67,103,169,316,517,415,5
Beta_4.2,u_123,25,378,168,96,49,26,13,18,12,0,0,21,37,51,79,158,359,465,465,1
Beta_4.2,u_124,26,382,176,96,50,27,16,23,11,0,0,21,48,66,69,172,356,496,404,3
Beta_4.2,u_125,35,369,196,81,51,31,12,13,10,0,0,30,57,72,93,152,339,437,409,5
Beta_4.2,u_126,32,382,169,105,39,23,19,19,12,0,0,40,41,48,98,194,321,462,438,2
Beta_4.2,u_127,16,385,189,79,45,27,20,25,8,0,0,30,36,47,87,147,355,479,462,5
Beta_4.2,u_128,24,371,180,104,41,24,16,16,9,0,0,32,34,57,70,180,325,464,474,2
Beta_4.2,u_129,35,363,185,86,54,32,24,16,12,0,0,35,49,55,77,176,330,480,454,2
Beta_4.2,u_130,38,377,184,120,39,19,13,12,9,0,0,34,41,65,103,178,349,454,372,0
Beta_4.2,u_131,46,374,177,101,34,10,25,15,12,0,0,30,47,55,78,196,320,454,434,3
Beta_4.2,u_132,28,360,188,98,45,22,18,18,16,0,0,14,39,69,83,194,360,465,456,3
Beta_4.2,u_133,29,345,184,100,47,24,30,29,9,0,0,24,36,45,86,164,382,493,468,5
Beta_4.2,u_134,31,367,177,100,52,22,19,19,10,0,0,21,41,54,60,186,383,484,454,2
Beta_4.2,u_135,31,384,206,90,42,17,22,10,10,0,0,33,54,60,87,193,359,438,366,1
Beta_4.2,u_136,38,381,199,114,48,18,18,9,16,0,0,34,46,57,108,189,315,454,378,6
Beta_4.2,u_137,29,337,207,123,49,24,16,17,13,0,0,23,24,49,87,193,337,479,413,2
Beta_4.2,u_138,21,352,182,107,38,27,20,24,14,0,0,30,34,55,78,147,379,462,475,4
Beta_4.2,u_139,24,376,176,94,50,27,21,14,8,0,0,28,45,51,70,181,385,493,395,1
Beta_4.2,u_140,35,393,209,87,36,23,21,5,4,0,0,46,42,65,91,172,376,422,363,0
Beta_4.2,u_141,23,378,206,95,47,23,15,25,9,0,0,28,43,48,118,192,358,428,394,5
Beta_4.2,u_142,30,328,190,117,42,27,9,14,15,0,0,17,43,69,104,190,304,465,443,4
Beta_4.2,u_143,25,349,180,102,42,25,16,13,3,0,0,32,48,58,82,184,341,507,397,3
Beta_4.2,u_144,27,349,207,87,36,36,24,18,11,0,0,31,26,47,87,172,401,474,436,1
Beta_4.2,u_145,24,375,198,121,43,20,17,18,12,0,0,19,49,43,77,186,344,490,452,5
Beta_4.2,u_146,33,385,160,108,46,34,22,18,7,0,0,27,46,50,90,184,331,468,398,6
Beta_4.2,u_147,28,378,192,79,48,19,20,17,6,0,0,20,70,59,85,185,334,462,389,3
Beta_4.2,u_148,25,347,196,99,41,22,25,18,6,0,0,22,44,55,70,189,346,434,400,2
Beta_4.2,u_149,25,363,196,86,43,23,14,27,13,0,0,22,46,71,83,155,322,453,470,5
Beta_4.2,u_150,30,366,181,106,40,23,29,15,5,0,0,25,42,58,79,152,345,482,420,1
Beta_4.2,u_151,31,355,207,97,43,27,22,27,8,0,0,36,35,52,73,176,343,460,428,1
Beta_4.2,u_152,26,378,173,106,54,24,21,24,11,0,0,26,48,55,103,148,323,440,465,3
Beta_4.2,u_153,40,374,203,93,41,29,17,18,6,0,0,32,56,49,82,162,285,495,428,6
Beta_4.2,u_154,26,387,185,95,43,23,17,28,12,0,0,25,46,46,78,144,345,455,421,3
Beta_4.2,u_155,22,376,170,110,42,25,25,16,16,0,0,25,51,43,95,185,338,436,458,3
Beta_4.2,u_156,39,374,170,98,42,28,18,13,4,0,0,28,43,57,78,196,312,475,442,2
Beta_4.2,u_157,43,370,176,83,45,16,17,18,13,0,0,34,44,54,86,173,338,471,434,1
Beta_4.2,u_158,17,382,205,107,47,19,17,20,13,0,0,26,43,61,89,179,376,423,431,5
Beta_4.2,u_159,21,364,178,123,56,24,22,13,14,0,0,27,34,40,89,200,340,495,408,4
Beta_4.2,u_160,32,346,184,105,53,31,15,22,14,0,0,29,43,35,85,148,346,497,432,3
Beta_4.2,u_161,27,368,194,99,55,27,25,17,2,0,0,21,40,59,79,127,365,529,394,2
Beta_4.2,u_162,41,355,185,103,42,25,14,19,4,0,0,21,42,57,87,186,374,445,366,5
Beta_4.2,u_163,32,337,208,100,44,26,20,10,15,0,0,17,53,36,112,179,355,439,414,0
Beta_4.2,u_164,29,363,194,121,37,18,20,17,6,0,0,16,45,67,92,162,337,486,377,5
Beta_4.2,u_165,28,350,160,114,47,23,15,17,10,0,0,19,30,56,89,177,366,433,429,2
Beta_4.2,u_166,26,364,186,101,56,29,21,15,8,0,0,20,39,53,71,166,360,477,429,3
Beta_4.2,u_167,26,390,185,91,39,20,15,16,7,0,0,33,46,65,79,188,343,418,400,4
Beta_4.2,u_168,31,379,186,104,40,14,15,20,8,0,0,20,38,67,110,175,321,485,384,1
Beta_4.2,u_169,24,380,173,104,36,25,16,19,12,0,0,15,43,68,85,152,336,488,427,1
Beta_4.2,u_170,31,368,174,118,44,23,22,17,7,0,0,31,38,52,94,158,340,459,427,1
Beta_4.2,u_171,23,366,210,101,46,24,24,25,6,0,0,26,45,46,73,169,374,470,405,2
Beta_4.2,u_172,36,335,207,103,36,22,16,12,11,0,0,19,41,44,72,192,347,500,425,6
Beta_4.2,u_173,31,374,188,107,51,12,27,23,7,0,0,22,44,55,84,172,344,506,402,0
Beta_4.2,u_174,37,379,191,94,43,21,17,17,2,0,0,38,42,50,86,177,326,515,367,2
Beta_4.2,u_175,33,375,189,84,36,30,22,15,6,0,0,27,41,55,79,180,364,493,390,2
Beta_4.2,u_176,25,332,210,117,25,21,25,17,19,0,0,17,25,52,90,200,350,438,490,6
Beta_4.2,u_177,22,343,162,117,41,33,17,17,14,0,0,10,41,59,71,184,280,529,461,5
Beta_4.2,u_178,38,395,160,81,45,24,23,11,5,0,0,38,51,45,105,160,338,509,390,5
Beta_4.2,u_179,32,396,172,99,44,7,19,17,8,0,0,25,49,59,75,183,375,418,379,6
Beta_4.2,u_180,40,352,191,90,38,30,24,19,8,0,0,23,40,61,94,188,307,451,427,4
Beta_4.2,u_181,29,360,199,92,50,21,19,17,10,0,0,19,40,56,67,143,312,462,462,1
Beta_4.2,u_182,30,375,162,112,47,16,27,24,11,0,0,33,42,43,58,164,317,510,463,2
Beta_4.2,u_183,35,376,180,98,56,32,20,22,15,0,0,28,50,54,73,171,355,505,456,2
Beta_4.2,u_184,40,371,193,75,46,24,24,15,8,0,0,22,45,56,90,187,385,474,440,3
Beta_4.2,u_185,33,379,188,94,30,21,14,18,10,0,0,29,36,72,93,179,320,452,415,3
Beta_4.2,u_186,24,387,178,106,43,21,22,12,10,0,0,21,38,52,103,172,307,496,461,8
Beta_4.2,u_187,35,355,195,111,39,24,19,22,13,0,0,30,44,46,87,154,363,503,484,6
Beta_4.2,u_188,28,364,179,104,49,24,11,20,11,0,0,20,24,53,85,162,387,476,424,2
Beta_4.2,u_189,34,341,181,101,41,29,16,24,9,0,0,23,39,25,88,182,322,433,435,1
Beta_4.2,u_190,27,368,203,86,43,28,21,10,3,0,0,16,49,62,85,173,358,544,384,2
Beta_4.2,u_191,32,394,174,100,32,17,14,17,4,0,0,29,44,70,88,178,323,486,339,5
Beta_4.2,u_192,33,385,168,105,36,25,16,17,12,0,0,25,45,49,105,172,313,459,411,1
Beta_4.2,u_193,27,379,181,111,40,22,15,14,5,0,0,14,43,56,90,165,351,448,459,2
Beta_4.2,u_194,24,358,182,92,44,19,22,22,8,0,0,28,36,35,72,182,321,513,443,5
Beta_4.2,u_195,25,338,208,106,30,21,19,14,4,0,0,29,28,37,72,204,377,451,405,0
Beta_4.2,u_196,27,393,167,97,62,33,11,22,13,0,0,29,30,50,91,195,326,446,440,4
Beta_4.2,u_197,28,364,188,104,44,21,16,15,9,0,0,17,37,52,76,193,321,498,394,4
Beta_4.2,u_198,39,363,191,90,41,14,20,20,8,0,0,25,46,79,91,137,372,500,411,3
Beta_4.2,u_199,27,398,196,107,44,28,16,11,7,0,0,13,52,81,74,176,388,500,356,4
Beta_4.2,u_200,21,353,214,106,42,28,15,24,10,0,0,18,31,59,93,173,360,485,437,6
Beta_4.2,u_201,20,354,190,118,48,25,22,26,7,0,0,22,44,52,53,158,332,523,489,3
Beta_4.2,u_202,30,353,176,106,41,27,12,11,8,0,0,22,41,57,79,169,418,498,380,0
Beta_4.2,u_203,37,377,175,97,43,16,16,14,5,0,0,28,51,41,88,226,406,438,355,5
Beta_4.2,u_204,29,395,175,92,40,25,12,20,9,0,0,27,39,65,111,236,294,380,421,5
Beta_4.2,u_205,23,354,225,113,39,19,19,24,12,0,0,18,30,66,88,150,277,486,494,8
Beta_4.2,u_206,30,326,182,113,47,33,18,14,9,0,0,28,45,77,68,118,306,504,432,2
Beta_4.2,u_207,30,385,192,90,45,24,17,19,8,0,0,32,46,57,74,152,403,504,404,4
Beta_4.2,u_208,39,379,178,99,55,14,24,18,11,0,0,21,41,53,89,167,327,473,448,4
Beta_4.2,u_209,22,388,183,101,37,20,18,21,8,0,0,24,54,63,71,148,324,453,422,6
Beta_4.2,u_210,36,387,178,80,47,25,17,13,13,0,0,25,45,69,87,162,318,441,417,3
Beta_4.2,u_211,28,395,220,86,48,27,19,15,7,0,0,35,49,73,90,156,319,461,437,2
Beta_4.2,u_212,30,370,181,102,45,29,27,14,10,0,0,28,32,41,79,181,320,459,497,5
Beta_4.2,u_213,24,330,206,102,45,24,18,18,18,0,0,22,32,61,71,115,304,521,526,8
Beta_4.2,u_214,34,392,178,93,53,23,19,21,8,0,0,37,43,48,67,138,399,579,432,1
Beta_4.2,u_215,42,405,182,90,41,25,11,12,5,0,0,28,48,52,79,190,404,480,367,3
Beta_4.2,u_216,31,404,205,104,39,19,16,19,13,0,0,26,50,74,86,189,360,429,356,2
Beta_4.2,u_217,30,379,199,98,53,20,11,20,15,0,0,23,45,58,91,202,265,441,394,0
Beta_4.2,u_218,31,332,211,125,44,21,26,16,6,0,0,22,44,57,97,137,303,467,464,6
Beta_4.2,u_219,27,331,195,115,43,14,12,22,10,0,0,27,24,34,78,148,334,546,411,7
Beta_4.2,u_220,21,369,172,105,53,29,22,19,12,0,0,28,34,53,67,149,382,468,453,3
Beta_4.2,u_221,26,393,162,99,47,36,18,17,8,0,0,21,38,49,101,170,368,457,405,2
Beta_4.2,u_222,38,385,193,100,38,24,13,15,12,0,0,30,47,58,115,170,320,446,393,1
Beta_4.2,u_223,26,398,192,95,36,20,20,18,17,0,0,34,47,64,89,166,314,388,436,3
Beta_4.2,u_224,28,348,195,100,50,26,19,21,13,0,0,23,38,62,78,171,328,442,424,8
Beta_4.2,u_225,25,365,200,91,47,32,20,17,12,0,0,30,26,52,70,182,358,485,483,5
Beta_4.2,u_226,26,337,201,76,52,29,19,24,10,0,0,24,30,37,82,170,372,487,479,4
Beta_4.2,u_227,42,372,181,86,43,23,16,18,10,0,0,25,42,49,87,160,329,511,412,1
Beta_4.2,u_228,41,402,176,99,42,24,15,22,6,0,0,39,54,71,89,176,359,470,389,4
Beta_4.2,u_229,28,368,188,96,48,22,23,17,14,0,0,16,55,53,102,205,348,454,402,4
Beta_4.2,u_230,31,362,205,89,51,24,19,15,11,0,0,25,37,74,92,152,367,435,493,7
Beta_4.2,u_231,24,359,200,94,43,29,20,20,10,0,0,12,32,48,76,167,348,514,441,5
Beta_4.2,u_232,28,382,171,115,39,30,22,11,9,0,0,40,43,40,75,144,398,476,458,6
Beta_4.2,u_233,43,372,197,96,47,15,21,14,8,0,0,31,35,56,86,195,336,555,356,2
Beta_4.2,u_234,29,380,187,98,46,26,9,10,17,0,0,38,40,46,81,184,379,443,408,1
Beta_4.2,u_235,30,341,182,111,43,29,24,24,13,0,0,16,35,53,82,192,347,464,453,4
Beta_4.2,u_236,30,367,190,106,41,14,15,12,9,0,0,25,50,37,106,192,338,470,419,6
Beta_4.2,u_237,26,406,174,79,45,18,19,14,9,0,0,40,48,47,89,186,392,446,389,2
Beta_4.2,u_238,25,384,197,82,46,25,19,14,7,0,0,26,54,58,84,173,381,498,388,4
Beta_4.2,u_239,21,351,179,113,35,25,27,16,13,0,0,20,43,44,78,179,288,474,499,2
Beta_4.2,u_240,35,338,189,99,32,22,23,26,8,0,0,24,31,47,96,155,382,522,425,3
Beta_4.2,u_241,38,385,166,109,39,22,9,16,6,0,0,37,46,49,89,183,359,435,398,3
Beta_4.2,u_242,34,388,194,92,36,23,22,15,6,0,0,37,54,52,78,178,317,434,410,2
Beta_4.2,u_243,35,381,176,104,40,23,17,19,13,0,0,20,42,67,93,171,368,496,396,1
Beta_4.2,u_244,33,356,183,100,45,26,17,17,10,0,0,27,40,48,79,164,342,460,462,4
Beta_4.2,u_245,24,356,199,91,40,21,16,23,9,0,0,23,34,50,69,184,356,490,427,4
Beta_4.2,u_246,30,372,194,100,47,24,23,20,12,0,0,31,32,64,83,129,357,461,452,4
Beta_4.2,u_247,33,365,183,105,42,24,14,11,8,0,0,25,40,69,84,166,332,518,387,0
Beta_4.2,u_248,38,375,200,84,41,23,18,17,9,0,0,21,47,39,101,172,394,433,388,2
Beta_4.2,u_249,22,363,220,91,43,22,21,16,11,0,0,19,32,74,88,190,334,470,416,6
Beta_4.2,u_250,22,361,178,101,42,20,18,20,9,0,0,34,30,42,87,180,352,478,451,3
Beta_4.2,u_251,29,347,187,97,47,17,18,17,10,0,0,29,34,53,73,170,350,493,429,2
Beta_4.2,u_252,26,376,204,90,42,22,15,11,10,0,0,20,38,51,78,184,353,485,398,6
Beta_4.2,u_253,37,413,170,87,50,25,10,14,10,0,0,34,55,63,119,176,372,468,358,3
Beta_4.2,u_254,32,386,206,91,45,18,16,21,9,0,0,13,44,63,108,196,335,373,390,3
Beta_4.2,u_255,22,363,214,115,33,22,16,21,16,0,0,26,47,60,80,166,284,474,437,2
Beta_4.2,u_256,23,362,171,100,39,14,27,14,6,0,0,19,30,57,88,144,333,496,406,3
Beta_4.2,u_257,43,335,182,90,35,25,18,13,9,0,0,24,38,46,90,156,328,522,427,0
