Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.8,u_065,464,14,5,2,3,9,4,6,12,5,7,34,122,918
Beta_1.8,u_066,433,8,5,8,3,5,6,10,6,9,18,20,116,927
Beta_1.8,u_067,425,20,4,6,5,6,3,9,10,12,17,27,156,909
Beta_1.8,u_068,425,19,5,5,3,3,0,9,5,13,14,19,137,975
Beta_1.8,u_069,407,12,4,3,0,5,3,14,10,13,18,30,104,965
Beta_1.8,u_070,449,10,1,4,4,0,5,15,17,23,24,28,89,926
Beta_1.8,u_071,439,34,4,1,3,4,6,16,13,11,29,38,135,836
Beta_1.8,u_072,443,22,6,3,6,5,1,9,12,11,12,36,143,829
Beta_1.8,u_073,456,8,6,5,3,1,6,10,8,9,22,23,121,858
Beta_1.8,u_074,448,16,2,2,4,4,9,4,10,10,9,18,157,909
Beta_1.8,u_075,449,23,5,6,6,4,9,11,4,5,16,29,146,898
Beta_1.8,u_076,419,18,4,4,6,6,5,11,10,12,17,16,132,962
Beta_1.8,u_077,418,9,8,6,6,2,1,11,9,10,13,24,117,954
Beta_1.8,u_078,410,14,6,1,0,2,6,10,7,20,12,25,127,931
Beta_1.8,u_079,440,21,2,1,5,1,2,11,20,23,19,30,149,881
Beta_1.8,u_080,458,24,8,2,2,3,5,20,7,14,31,29,116,848
Beta_1.8,u_081,473,15,2,3,4,3,7,9,25,10,11,30,119,856
Beta_1.8,u_082,451,19,8,1,7,2,3,4,6,20,27,26,91,896
Beta_1.8,u_083,458,19,8,4,4,2,8,9,10,4,12,39,127,877
Beta_1.8,u_084,429,17,3,2,8,8,3,5,8,11,11,18,153,910
Beta_1.8,u_085,454,8,11,6,1,9,4,14,8,8,21,27,134,931
Beta_1.8,u_086,422,14,4,8,4,5,1,9,10,18,19,21,148,928
Beta_1.8,u_087,410,26,5,6,1,1,1,8,14,12,14,40,151,877
Beta_1.8,u_088,422,27,7,2,2,4,4,14,12,11,31,18,124,905
Beta_1.8,u_089,433,16,6,3,5,3,3,17,9,21,22,25,105,926
Beta_1.8,u_090,453,25,5,1,4,3,3,13,14,17,17,35,136,851
Beta_1.8,u_091,425,25,5,4,4,5,3,7,20,11,22,34,134,830
Beta_1.8,u_092,444,18,7,4,5,5,5,8,7,9,27,41,135,860
Beta_1.8,u_093,457,23,5,4,2,7,4,9,12,13,21,36,153,853
Beta_1.8,u_094,459,14,9,2,5,3,8,10,7,14,18,33,147,903
Beta_1.8,u_095,436,19,7,2,7,5,4,18,7,14,19,40,128,916
Beta_1.8,u_096,399,23,12,4,6,3,2,14,14,20,15,41,125,951
Beta_1.8,u_097,414,28,6,4,3,1,4,11,19,16,29,33,83,953
Beta_1.8,u_098,425,24,4,2,4,4,1,9,12,17,28,29,137,871
Beta_1.8,u_099,423,17,7,3,3,3,3,17,6,15,22,34,150,847
Beta_1.8,u_100,485,23,1,5,2,7,8,9,18,13,19,39,145,839
Beta_1.8,u_101,446,15,6,5,9,3,3,7,7,15,31,45,141,840
Beta_1.8,u_102,436,20,9,5,2,8,7,8,10,9,10,38,145,844
Beta_1.8,u_103,429,19,6,5,5,4,5,9,9,11,7,29,133,917
Beta_1.8,u_104,420,18,4,4,3,7,4,8,15,12,17,33,103,949
Beta_1.8,u_105,418,18,5,6,3,4,4,12,9,11,24,30,130,934
Beta_1.8,u_106,405,15,4,4,5,1,1,8,20,17,14,22,152,866
Beta_1.8,u_107,438,13,5,2,1,4,5,12,18,21,21,27,108,868
Beta_1.8,u_108,447,16,2,4,4,3,5,13,9,13,30,24,109,887
Beta_1.8,u_109,442,19,5,1,5,4,3,13,11,14,17,35,117,852
Beta_1.8,u_110,443,20,4,4,1,5,6,5,16,15,18,31,91,868
Beta_1.8,u_111,434,13,1,6,5,6,7,10,10,5,21,22,95,870
Beta_1.8,u_112,413,14,4,4,5,3,4,5,11,8,8,19,154,875
Beta_1.8,u_113,421,18,7,4,3,5,2,5,7,7,17,28,154,853
Beta_1.8,u_114,427,9,3,4,6,5,4,10,7,10,18,17,154,917
Beta_1.8,u_115,421,17,4,6,4,1,6,9,11,14,15,21,118,906
Beta_1.8,u_116,435,26,4,2,4,4,3,11,9,11,22,28,100,907
Beta_1.8,u_117,417,33,1,2,2,4,2,12,6,20,16,28,109,891
Beta_1.8,u_118,420,24,4,2,4,3,4,15,12,13,24,30,102,868
Beta_1.8,u_119,431,15,3,3,4,2,6,17,13,15,14,37,140,836
Beta_1.8,u_120,446,13,2,2,6,6,4,5,7,25,20,28,150,831
Beta_1.8,u_121,434,12,5,4,4,5,5,7,8,10,10,23,167,861
Beta_1.8,u_122,445,19,7,0,4,7,5,12,10,6,14,23,163,882
Beta_1.8,u_123,422,20,8,6,5,6,6,8,12,4,23,17,140,948
Beta_1.8,u_124,419,26,5,4,7,7,3,8,14,10,17,28,114,965
Beta_1.8,u_125,397,21,7,6,2,2,2,8,10,9,26,25,143,913
Beta_1.8,u_126,413,23,3,2,3,3,5,16,7,15,16,23,158,880
Beta_1.8,u_127,455,17,5,4,5,0,3,9,19,22,23,29,132,827
Beta_1.8,u_128,464,13,6,3,4,3,1,17,13,14,30,40,147,804
Beta_1.8,u_129,458,25,7,2,1,6,3,5,12,22,14,53,145,829
Beta_1.8,u_130,432,19,5,4,4,2,9,12,9,9,20,41,118,862
Beta_1.8,u_131,403,23,4,3,10,5,5,10,8,9,13,23,129,936
Beta_1.8,u_132,407,14,7,6,2,4,4,6,8,10,12,26,161,957
Beta_1.8,u_133,398,22,6,1,3,5,6,10,4,13,15,38,163,924
Beta_1.8,u_134,438,19,6,5,4,6,0,11,9,18,25,28,143,883
Beta_1.8,u_135,433,21,8,5,0,3,1,15,15,9,29,28,130,840
Beta_1.8,u_136,438,23,1,3,2,5,4,10,11,18,22,24,116,840
Beta_1.8,u_137,445,18,1,9,2,6,2,10,12,25,16,30,116,821
Beta_1.8,u_138,420,23,6,5,1,3,7,13,7,15,26,39,120,842
Beta_1.8,u_139,426,18,4,5,3,7,3,4,10,10,16,37,128,836
Beta_1.8,u_140,410,8,5,6,2,3,5,8,13,6,10,26,144,884
Beta_1.8,u_141,409,16,2,8,3,4,2,8,8,15,11,35,138,929
Beta_1.8,u_142,403,21,7,3,2,4,5,4,10,5,30,35,145,890
Beta_1.8,u_143,415,25,4,4,4,2,3,11,15,13,22,29,128,917
Beta_1.8,u_144,422,20,6,2,5,0,0,8,11,17,25,31,88,890
Beta_1.8,u_145,429,23,2,1,0,3,5,14,18,11,18,28,129,862
Beta_1.8,u_146,424,29,2,3,4,1,2,10,11,22,27,25,127,781
Beta_1.8,u_147,421,23,10,1,2,4,5,11,13,7,26,30,152,833
Beta_1.8,u_148,459,5,6,4,5,5,5,7,11,7,16,26,150,839
Beta_1.8,u_149,418,17,8,6,3,5,4,6,14,10,11,25,146,850
Beta_1.8,u_150,423,23,4,8,2,4,5,8,7,13,14,28,152,905
Beta_1.8,u_151,406,18,7,3,8,2,4,8,6,11,19,50,126,946
Beta_1.8,u_152,422,22,5,5,3,3,4,13,15,16,20,29,147,896
Beta_1.8,u_153,435,18,4,3,5,3,3,13,4,20,38,37,128,877
Beta_1.8,u_154,439,27,6,3,4,1,3,14,8,18,23,32,152,843
Beta_1.8,u_155,444,21,10,2,3,4,3,13,16,12,21,32,125,828
Beta_1.8,u_156,441,16,4,5,1,6,4,9,2,12,28,36,102,840
Beta_1.8,u_157,428,21,3,3,3,5,5,11,13,8,9,30,147,860
Beta_1.8,u_158,409,23,7,6,4,6,2,8,9,12,18,33,164,848
Beta_1.8,u_159,419,17,6,3,6,3,7,3,7,16,10,33,158,888
Beta_1.8,u_160,405,23,7,3,6,2,2,7,7,6,11,54,168,877
Beta_1.8,u_161,398,18,11,1,3,2,6,9,10,10,28,26,157,896
Beta_1.8,u_162,422,32,4,1,5,5,1,9,9,16,18,39,149,842
Beta_1.8,u_163,408,19,7,4,2,3,3,15,14,10,24,24,127,861
Beta_1.8,u_164,447,26,1,2,2,4,3,7,13,18,23,19,144,856
Beta_1.8,u_165,394,22,7,2,3,3,3,6,9,16,23,35,140,820
Beta_1.8,u_166,415,15,5,3,5,4,4,12,8,9,20,31,163,828
Beta_1.8,u_167,425,21,5,8,1,6,3,6,16,8,16,31,176,821
Beta_1.8,u_168,415,21,2,9,3,2,4,10,5,18,14,32,204,841
Beta_1.8,u_169,400,28,3,2,3,2,1,7,3,12,9,31,181,899
Beta_1.8,u_170,406,14,5,4,2,3,4,8,10,4,15,47,142,914
Beta_1.8,u_171,416,26,2,4,7,5,2,13,13,15,18,29,125,893
Beta_1.8,u_172,431,23,6,5,2,4,2,7,14,15,27,40,146,839
Beta_1.8,u_173,399,29,2,3,3,3,4,6,7,19,24,27,165,842
Beta_1.8,u_174,411,21,5,4,4,2,2,8,4,16,23,35,162,761
Beta_1.8,u_175,442,21,5,6,1,9,4,13,10,9,21,41,159,760
Beta_1.8,u_176,431,20,3,7,5,6,5,11,16,12,18,41,158,810
Beta_1.8,u_177,413,29,9,5,5,4,4,10,11,14,13,32,144,846
Beta_1.8,u_178,385,33,8,1,3,6,0,10,4,15,12,42,131,886
Beta_1.8,u_179,385,19,3,10,1,3,4,8,11,7,11,63,153,878
Beta_1.8,u_180,412,19,1,3,2,4,3,18,15,7,31,35,154,876
Beta_1.8,u_181,410,18,7,2,2,3,3,13,14,23,28,29,174,791
Beta_1.8,u_182,420,21,2,3,3,4,3,11,12,14,16,57,187,772
Beta_1.8,u_183,437,28,5,3,3,3,4,11,16,17,22,37,143,765
Beta_1.8,u_184,429,28,7,3,1,8,4,7,15,11,27,49,113,779
Beta_1.8,u_185,377,21,5,6,4,9,4,7,5,18,22,27,141,852
Beta_1.8,u_186,388,31,11,7,3,3,3,11,12,7,14,40,136,821
Beta_1.8,u_187,398,17,9,3,5,5,4,8,12,9,20,34,148,884
Beta_1.8,u_188,390,20,4,9,3,0,4,5,11,4,12,57,196,822
Beta_1.8,u_189,385,23,3,0,4,3,3,17,12,16,21,21,199,830
Beta_1.8,u_190,442,23,9,5,2,4,3,13,17,23,19,43,149,778
Beta_1.8,u_191,415,22,7,5,3,4,1,18,16,12,28,44,152,827
Beta_1.8,u_192,441,33,5,5,4,4,2,12,20,13,28,36,149,791
Beta_1.8,u_193,411,43,5,4,3,2,4,8,6,16,30,40,135,806
Beta_1.8,u_194,411,19,6,4,2,9,3,10,8,11,15,42,150,838
Beta_1.8,u_195,400,26,10,9,3,9,4,16,6,8,17,45,163,838
Beta_1.8,u_196,390,34,9,4,5,5,5,6,17,15,15,29,193,811
Beta_1.8,u_197,403,14,5,4,4,5,0,7,6,11,31,37,207,807
Beta_1.8,u_198,411,18,7,3,1,4,6,11,17,11,16,45,202,782
Beta_1.8,u_199,413,27,8,4,3,3,1,17,16,13,34,46,159,794
Beta_1.8,u_200,418,49,8,4,3,3,4,16,8,18,39,41,163,822
Beta_1.8,u_201,432,36,3,2,6,1,1,14,10,15,19,48,153,801
Beta_1.8,u_202,412,32,11,2,2,4,5,6,8,26,23,40,133,788
Beta_1.8,u_203,411,26,11,7,6,3,8,8,12,12,17,46,153,772
Beta_1.8,u_204,382,28,8,8,8,4,7,12,5,11,26,56,178,793
Beta_1.8,u_205,408,15,11,5,5,7,3,7,27,12,15,37,183,779
Beta_1.8,u_206,389,21,3,8,1,9,3,13,7,16,32,42,154,828
Beta_1.8,u_207,378,27,6,4,4,2,2,7,8,13,24,45,210,739
Beta_1.8,u_208,392,36,5,4,2,7,2,19,14,13,25,58,153,820
Beta_1.8,u_209,400,34,3,13,2,2,4,12,16,28,27,30,130,815
Beta_1.8,u_210,398,28,5,2,4,1,4,12,14,14,23,35,163,769
Beta_1.8,u_211,408,29,6,4,4,1,3,9,14,16,30,39,151,778
Beta_1.8,u_212,392,30,4,2,5,3,4,7,14,17,27,46,165,793
Beta_1.8,u_213,387,28,4,4,5,3,4,11,10,10,18,42,164,819
Beta_1.8,u_214,421,16,10,4,4,2,4,16,16,8,15,39,158,813
Beta_1.8,u_215,419,18,6,2,3,4,4,7,18,25,24,37,147,790
Beta_1.8,u_216,409,21,6,4,6,6,2,6,8,13,23,47,162,810
Beta_1.8,u_217,372,25,6,4,1,2,6,9,9,12,15,32,146,824
Beta_1.8,u_218,396,16,0,6,4,5,4,12,18,21,19,26,108,828
Beta_1.8,u_219,387,27,7,3,3,3,5,16,10,18,33,33,120,857
Beta_1.8,u_220,417,28,4,3,5,2,3,14,16,13,27,41,173,783
Beta_1.8,u_221,400,21,9,3,4,5,2,7,9,16,21,51,126,805
Beta_1.8,u_222,418,9,7,3,3,5,6,13,10,11,10,40,142,822
Beta_1.8,u_223,392,24,6,1,7,5,6,17,3,15,11,24,163,825
Beta_1.8,u_224,423,18,8,6,3,5,7,6,14,17,14,39,163,797
Beta_1.8,u_225,384,25,6,9,7,7,2,7,5,8,26,47,132,867
Beta_1.8,u_226,394,19,8,7,1,0,6,9,10,14,17,31,176,802
Beta_1.8,u_227,412,30,4,0,6,2,5,22,13,10,23,20,150,849
Beta_1.8,u_228,428,27,5,5,6,3,4,15,16,21,23,27,145,830
Beta_1.8,u_229,422,37,7,4,3,3,1,12,9,24,22,47,155,814
Beta_1.8,u_230,401,33,8,4,0,3,6,7,18,16,25,39,148,784
Beta_1.8,u_231,395,24,3,3,6,2,8,6,14,11,23,23,164,817
Beta_1.8,u_232,416,30,5,2,6,8,2,9,14,4,19,34,175,856
Beta_1.8,u_233,403,22,7,6,1,10,3,15,13,5,19,29,187,834
Beta_1.8,u_234,394,25,7,7,4,3,5,4,8,24,18,30,190,867
Beta_1.8,u_235,383,23,11,4,7,2,1,8,11,7,17,59,178,819
Beta_1.8,u_236,402,21,10,4,1,4,5,16,7,16,24,30,164,847
Beta_1.8,u_237,411,40,1,3,3,1,3,12,24,20,24,30,122,812
Beta_1.8,u_238,407,28,9,3,3,3,3,11,14,14,45,49,141,776
Beta_1.8,u_239,390,31,7,4,5,3,2,13,13,23,22,36,193,738
Beta_1.8,u_240,410,32,6,2,3,4,7,15,13,15,20,48,150,837
Beta_1.8,u_241,408,23,6,3,6,9,4,10,9,10,20,44,176,817
Beta_1.8,u_242,384,26,8,7,4,2,8,14,9,9,8,58,185,784
Beta_1.8,u_243,388,37,7,5,6,5,8,5,23,12,31,45,172,826
Beta_1.8,u_244,372,25,14,3,5,3,4,10,4,10,43,36,154,816
Beta_1.8,u_245,387,23,10,8,2,1,6,16,8,23,17,35,171,808
Beta_1.8,u_246,420,20,2,2,6,1,4,14,22,20,20,46,152,812
Beta_1.8,u_247,402,27,11,3,2,3,5,18,15,29,44,48,138,779
Beta_1.8,u_248,433,22,5,5,7,2,1,7,14,28,26,56,169,757
Beta_1.8,u_249,407,40,7,4,1,4,4,8,6,9,33,61,143,747
Beta_1.8,u_250,399,33,8,7,3,3,12,10,10,13,13,40,123,846
Beta_1.8,u_251,389,26,4,6,10,6,9,9,13,11,24,29,161,827
Beta_1.8,u_252,395,15,12,5,7,7,3,13,21,8,23,38,174,858
Beta_1.8,u_253,377,29,11,5,3,8,2,7,9,22,33,46,169,826
Beta_1.8,u_254,409,17,6,6,3,4,3,18,6,18,24,41,202,755
Beta_1.8,u_255,413,11,3,2,3,5,4,23,15,30,18,40,143,743
Beta_1.8,u_256,417,31,4,4,4,3,5,18,17,24,33,42,109,806
Beta_1.8,u_257,405,22,7,3,5,6,1,9,12,18,30,44,143,770
Beta_1.8,u_258,396,32,8,4,3,2,6,5,15,18,20,39,127,783
Beta_1.8,u_259,402,33,4,4,5,8,6,7,10,12,19,31,131,862
Beta_1.8,u_260,402,14,12,9,2,8,6,12,4,13,15,30,161,840
Beta_1.8,u_261,382,17,9,6,6,3,5,14,15,12,14,46,154,835
Beta_1.8,u_262,411,22,9,9,5,1,4,10,15,18,27,49,154,776
Beta_1.8,u_263,409,22,6,5,4,5,6,9,18,13,35,30,143,785
Beta_1.8,u_264,405,20,8,5,2,3,5,17,13,15,26,28,100,827
Beta_1.8,u_265,422,15,5,3,5,4,4,13,17,21,20,34,109,817
Beta_1.8,u_266,413,30,7,4,5,3,4,8,17,19,42,33,121,807
Beta_1.8,u_267,405,17,9,3,3,7,4,10,10,11,17,42,162,819
Beta_1.8,u_268,421,14,5,11,3,3,7,7,14,12,9,28,158,811
Beta_1.8,u_269,405,23,6,3,7,4,8,7,13,9,8,32,132,843
Beta_1.8,u_270,411,24,9,3,4,4,5,10,10,6,14,46,139,834
Beta_1.8,u_271,390,18,8,5,8,7,2,10,14,12,27,33,128,838
Beta_1.8,u_272,410,19,7,4,0,5,3,12,13,17,19,22,114,833
Beta_1.8,u_273,408,17,2,6,2,5,3,13,10,9,20,34,113,831
Beta_1.8,u_274,398,18,1,6,2,4,3,19,9,15,17,24,147,806
Beta_1.8,u_275,408,16,5,6,3,2,4,11,17,18,24,37,134,810
Beta_1.8,u_276,414,18,5,2,3,4,5,10,17,23,27,35,124,818
Beta_1.8,u_277,445,14,3,2,4,6,4,10,8,11,20,30,137,826
Beta_1.8,u_278,430,13,3,5,3,6,4,7,12,2,12,19,130,869
Beta_1.8,u_279,415,28,3,4,4,5,5,14,4,8,20,25,105,881
Beta_1.8,u_280,398,22,7,4,6,6,1,10,7,17,14,34,114,929
Beta_1.8,u_281,403,20,5,6,4,3,3,14,12,9,18,36,139,837
Beta_1.8,u_282,414,16,3,2,3,4,4,11,6,17,25,23,123,816
Beta_1.8,u_283,433,11,6,4,6,4,1,17,7,11,20,23,148,820
Beta_1.8,u_284,431,9,5,4,2,2,8,21,14,10,17,26,127,855
Beta_1.8,u_285,429,22,2,2,5,3,6,4,18,24,26,32,115,830
Beta_1.8,u_286,452,12,7,1,2,4,5,10,5,8,20,46,124,827
Beta_1.8,u_287,416,16,5,5,3,4,3,13,5,9,11,22,149,856
Beta_1.8,u_288,422,17,5,4,1,3,10,11,7,15,14,24,128,898
Beta_1.8,u_289,416,16,2,3,10,4,4,8,10,10,14,33,125,918
Beta_1.8,u_290,387,21,7,3,4,3,4,7,10,14,20,24,137,873
Beta_1.8,u_291,410,22,6,4,3,3,2,7,10,14,22,33,118,852
Beta_1.8,u_292,419,24,4,1,1,3,9,11,9,12,16,19,96,883
Beta_1.8,u_293,415,11,2,3,4,5,4,11,15,8,14,26,133,845
Beta_1.8,u_294,440,21,3,5,1,2,1,8,19,19,21,31,134,868
Beta_1.8,u_295,439,24,4,3,0,3,3,6,7,19,28,37,149,798
Beta_1.8,u_296,448,15,0,6,4,1,4,11,7,4,16,33,156,807
Beta_1.8,u_297,434,15,2,1,2,4,6,12,12,8,17,21,108,882
Beta_1.8,u_298,424,16,4,3,7,2,5,11,4,11,15,25,102,924
Beta_1.8,u_299,408,21,6,3,2,6,3,6,10,14,14,34,127,881
Beta_1.8,u_300,398,27,5,4,5,4,3,4,13,16,17,33,117,922
Beta_1.8,u_301,415,17,7,2,4,4,3,10,8,10,21,29,109,894
Beta_1.8,u_302,430,8,4,5,4,3,4,9,5,12,16,23,147,857
Beta_1.8,u_303,438,31,4,2,4,4,3,11,18,12,17,41,140,851
Beta_1.8,u_304,456,23,5,6,2,0,3,6,10,16,26,37,140,839
Beta_1.8,u_305,471,17,7,0,3,3,3,12,7,7,19,34,130,842
Beta_1.8,u_306,458,21,3,3,2,3,5,11,10,6,10,30,111,871
Beta_1.8,u_307,419,26,9,1,6,2,6,10,5,15,11,27,130,923
Beta_1.8,u_308,426,12,8,2,4,2,6,7,17,5,23,36,129,908
Beta_1.8,u_309,434,20,8,3,2,2,2,5,12,18,26,32,132,898
Beta_1.8,u_310,424,21,3,2,1,4,6,7,14,7,30,26,161,858
Beta_1.8,u_311,430,23,2,5,6,1,3,15,10,16,21,38,170,860
Beta_1.8,u_312,459,23,6,2,3,4,6,14,6,19,27,41,130,861
Beta_1.8,u_313,468,23,8,5,5,3,1,5,8,26,13,34,126,876
Beta_1.8,u_314,453,22,8,2,1,3,5,5,6,11,15,59,133,827
Beta_1.8,u_315,419,21,5,2,4,5,5,10,7,5,12,29,136,879
Beta_1.8,u_316,431,17,4,5,6,7,4,9,12,7,14,13,148,925
Beta_1.8,u_317,422,19,10,5,4,3,5,7,17,5,15,47,140,939
Beta_1.8,u_318,430,21,6,3,7,3,2,7,11,14,26,26,131,915
Beta_1.8,u_319,409,18,6,1,5,1,3,10,6,11,23,33,129,879
Beta_1.8,u_320,426,11,6,1,1,6,2,11,10,15,17,35,132,842
Beta_1.8,u_321,440,16,2,6,4,5,4,12,16,12,21,32,126,868
Beta_1.8,u_322,457,24,5,5,5,2,4,10,9,20,30,21,121,840
Beta_1.8,u_323,460,20,5,4,4,2,2,5,6,20,18,35,133,849
Beta_1.8,u_324,436,16,8,1,3,3,7,11,3,14,14,36,140,844
Beta_1.8,u_325,435,13,3,3,5,5,6,15,5,19,12,17,140,847
Beta_1.8,u_326,444,14,5,4,5,8,2,11,5,16,11,30,128,896
Beta_1.8,u_327,397,29,6,5,4,4,0,10,14,9,11,28,145,887
Beta_1.8,u_328,418,30,6,3,3,3,5,5,14,9,24,28,142,866
Beta_1.8,u_329,416,19,4,4,5,7,5,7,15,8,27,27,118,899
Beta_1.8,u_330,415,15,4,6,3,7,3,16,8,7,19,29,125,885
Beta_1.8,u_331,462,22,5,4,2,3,5,12,18,15,21,24,125,872
Beta_1.8,u_332,475,21,3,4,3,5,0,7,18,15,21,34,124,880
Beta_1.8,u_333,451,26,1,7,1,2,2,10,8,10,19,40,161,832
Beta_1.8,u_334,441,25,3,2,2,5,7,11,11,8,24,37,122,843
Beta_1.8,u_335,427,16,4,6,4,5,4,9,8,13,17,30,129,908
Beta_1.8,u_336,411,24,6,4,5,8,3,11,14,8,19,35,135,934
Beta_1.8,u_337,394,40,5,7,3,3,5,3,9,16,24,20,120,924
Beta_1.8,u_338,398,24,11,3,5,1,3,5,16,8,17,29,143,926
Beta_1.8,u_339,434,28,6,1,4,5,4,13,7,9,24,22,155,903
Beta_1.8,u_340,443,15,6,6,4,1,5,18,16,12,19,35,160,855
Beta_1.8,u_341,449,17,4,1,4,3,2,9,19,22,24,34,147,832
Beta_1.8,u_342,457,12,4,3,2,3,3,10,14,7,25,45,144,811
Beta_1.8,u_343,447,14,4,3,2,3,7,8,9,11,25,30,163,823
Beta_1.8,u_344,468,25,2,3,6,4,5,5,13,11,18,37,134,869
Beta_1.8,u_345,394,31,6,7,5,7,5,9,2,15,26,30,113,924
Beta_1.8,u_346,415,24,4,7,4,4,0,9,11,6,11,37,111,936
Beta_1.8,u_347,404,28,12,2,1,3,5,8,7,18,16,31,105,926
Beta_1.8,u_348,425,24,2,3,3,7,3,12,17,7,14,26,150,888
Beta_1.8,u_349,415,21,4,7,3,8,0,13,12,11,24,24,160,884
Beta_1.8,u_350,467,20,4,6,2,4,3,14,10,13,32,29,150,850
Beta_1.8,u_351,468,13,3,4,3,5,4,7,8,23,25,29,164,806
Beta_1.8,u_352,446,18,1,6,5,0,3,8,8,12,17,48,150,808
Beta_1.8,u_353,448,20,5,1,2,5,8,13,12,12,11,30,133,855
Beta_1.8,u_354,433,15,3,5,6,7,5,11,11,20,19,27,105,920
Beta_1.8,u_355,381,34,12,4,2,5,5,6,11,15,15,43,126,892
Beta_1.8,u_356,405,26,7,5,6,3,3,4,10,11,24,32,128,904
Beta_1.8,u_357,418,32,3,4,3,4,5,11,8,9,19,19,146,951
Beta_1.8,u_358,429,11,4,3,3,9,5,15,6,13,13,19,162,905
Beta_1.8,u_359,458,17,6,9,3,4,4,15,14,15,18,33,168,829
Beta_1.8,u_360,482,19,5,3,6,0,4,10,23,19,20,47,151,794
Beta_1.8,u_361,452,25,4,0,6,1,2,11,14,12,26,41,154,813
Beta_1.8,u_362,444,19,4,2,1,4,5,17,6,20,19,18,129,859
Beta_1.8,u_363,419,21,5,4,5,7,4,8,20,14,14,25,115,919
Beta_1.8,u_364,397,20,5,7,6,7,6,4,10,5,35,34,118,984
Beta_1.8,u_365,394,24,6,6,7,4,4,9,7,7,25,24,147,880
Beta_1.8,u_366,391,12,5,6,1,6,4,6,14,15,17,16,140,905
Beta_1.8,u_367,406,19,3,5,2,4,5,14,13,6,16,33,153,872
Beta_1.8,u_368,444,19,4,6,2,6,6,20,11,9,21,39,129,855
Beta_1.8,u_369,469,13,6,6,6,4,3,19,16,20,30,27,127,812
Beta_1.8,u_370,449,22,4,5,0,5,2,8,3,24,21,45,106,815
Beta_1.8,u_371,425,15,1,5,1,2,3,8,7,9,10,31,119,858
Beta_1.8,u_372,413,19,4,1,2,5,7,19,7,9,12,29,122,871
Beta_1.8,u_373,412,15,9,3,5,4,5,7,17,25,15,27,131,900
Beta_1.8,u_374,416,15,7,2,2,6,3,15,4,8,21,46,147,890
Beta_1.8,u_375,408,20,4,5,2,2,5,8,2,21,12,25,125,870
Beta_1.8,u_376,435,21,1,1,4,3,3,13,9,6,12,28,124,895
Beta_1.8,u_377,426,15,9,2,3,5,4,13,4,20,17,19,134,910
Beta_1.8,u_378,435,26,5,4,6,4,4,14,13,12,23,36,144,806
Beta_1.8,u_379,471,12,5,5,2,0,4,5,16,11,26,30,110,798
Beta_1.8,u_380,465,19,0,1,2,3,2,10,5,11,22,42,129,806
Beta_1.8,u_381,458,20,4,0,2,5,3,9,8,9,10,24,150,844
Beta_1.8,u_382,428,25,2,6,3,4,5,11,14,8,16,37,120,933
Beta_1.8,u_383,401,25,5,4,5,2,3,6,9,17,28,40,125,914
Beta_1.8,u_384,420,23,10,2,3,6,4,5,5,10,10,41,157,901
Beta_1.8,u_385,398,15,3,5,3,7,4,6,5,12,22,18,155,900
Beta_1.8,u_386,444,20,4,4,3,3,6,11,10,7,11,22,162,881
Beta_1.8,u_387,425,15,9,3,6,5,2,12,12,12,19,34,131,885
Beta_1.8,u_388,478,23,7,7,2,1,0,16,15,14,25,46,138,800
Beta_1.8,u_389,467,25,2,0,3,3,2,4,24,16,30,37,133,774
Beta_1.8,u_390,427,20,6,3,2,2,4,7,4,14,24,29,143,829
Beta_1.8,u_391,430,19,2,2,5,6,7,13,17,7,11,31,154,881
Beta_1.8,u_392,415,24,8,7,4,5,5,4,9,14,35,38,122,931
Beta_1.8,u_393,394,30,6,4,5,4,6,4,6,9,22,43,167,892
Beta_1.8,u_394,392,22,4,4,3,5,3,5,10,14,15,30,147,902
Beta_1.8,u_395,419,15,4,3,2,4,7,15,13,8,15,30,142,854
Beta_1.8,u_396,434,20,6,2,7,5,4,15,11,19,19,31,146,856
Beta_1.8,u_397,441,21,8,6,2,2,1,11,15,11,21,36,158,803
Beta_1.8,u_398,440,21,6,0,2,2,4,11,19,7,31,30,137,819
Beta_1.8,u_399,434,18,3,3,4,2,3,5,9,10,24,36,128,792
Beta_1.8,u_400,409,16,3,2,4,6,8,12,7,9,16,34,143,830
Beta_1.8,u_401,431,14,9,3,4,8,2,6,12,14,22,34,145,835
Beta_4.2,u_001,229,297,126,48,35,34,2,7,53,69,197,469,749,197
Beta_4.2,u_002,225,352,119,66,26,16,1,6,40,78,185,583,700,127
Beta_4.2,u_003,241,364,131,36,21,22,2,8,71,86,201,481,622,191
Beta_4.2,u_004,216,347,152,33,25,28,1,4,44,106,154,481,642,134
Beta_4.2,u_005,206,339,165,53,32,16,0,6,53,89,171,476,666,138
Beta_4.2,u_006,195,360,156,59,23,25,1,2,44,79,192,549,651,150
Beta_4.2,u_007,238,294,128,50,23,18,2,9,57,62,168,488,643,171
Beta_4.2,u_008,211,362,114,41,32,23,1,2,64,80,171,456,709,154
Beta_4.2,u_009,214,318,150,52,34,20,2,8,46,102,168,495,701,151
Beta_4.2,u_010,253,319,119,47,23,25,1,9,48,102,174,433,650,146
Beta_4.2,u_011,226,352,128,50,25,23,1,5,69,76,156,454,667,161
