Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.6,u_057,128,396,2,4,3,0,1,0,0,0,2,1,1,1,0,4,0,6,9,4,5,3,7,4,4,3,3,5,6,8,4,47,963,113
Beta_1.6,u_058,134,412,1,0,0,2,1,1,1,0,0,4,0,1,2,0,2,3,4,6,5,11,1,2,4,7,4,8,9,3,4,40,1007,102
Beta_1.6,u_059,130,409,3,1,0,0,4,0,0,3,0,0,0,2,1,0,2,4,9,2,4,1,5,3,7,5,10,2,4,7,11,54,967,94
Beta_1.6,u_060,109,448,2,0,3,0,0,0,2,1,0,0,1,2,0,3,0,1,10,4,3,2,1,3,6,7,5,7,2,13,8,51,947,97
Beta_1.6,u_061,112,449,1,2,1,0,0,1,2,0,1,2,0,1,1,3,1,2,7,1,4,4,7,5,4,7,3,6,6,7,8,55,935,107
Beta_1.6,u_062,131,430,0,3,0,2,2,0,1,0,0,2,1,1,1,3,1,5,8,5,2,0,6,5,4,9,3,10,10,3,13,40,926,123
Beta_1.6,u_063,122,425,1,0,1,0,3,1,1,0,1,2,4,1,0,0,1,3,4,6,8,4,5,5,2,2,1,8,5,6,13,45,960,83
Beta_1.6,u_064,113,429,4,1,1,1,1,2,2,1,0,0,1,1,3,1,3,5,6,3,1,4,1,2,10,4,6,6,5,4,3,54,969,131
Beta_1.6,u_065,124,420,4,2,1,0,0,0,1,2,2,0,1,3,3,1,0,2,8,4,2,3,3,0,3,3,7,3,7,12,12,54,1014,90
Beta_1.6,u_066,129,397,0,1,2,2,0,1,3,2,1,1,0,0,0,4,0,4,10,3,1,0,2,2,7,1,6,7,5,5,13,37,996,98
Beta_1.6,u_067,126,410,2,2,3,1,1,0,0,0,0,3,1,1,0,4,0,4,10,2,4,5,3,3,4,3,4,4,7,8,4,49,952,117
Beta_1.6,u_068,131,398,0,0,0,0,3,1,0,1,0,3,1,0,3,0,2,3,5,4,10,6,2,1,7,2,6,5,5,6,4,36,992,105
Beta_1.6,u_069,126,429,2,0,1,0,3,1,0,3,0,0,0,2,1,0,3,3,9,3,3,2,3,3,9,6,6,3,1,13,7,59,961,73
Beta_1.6,u_070,114,455,4,1,3,0,0,0,1,1,1,0,0,3,0,3,0,1,10,4,3,2,2,5,7,6,4,6,3,13,11,58,949,75
Beta_1.6,u_071,111,445,0,1,1,1,0,0,2,1,0,2,1,0,1,2,1,2,7,0,5,4,6,3,7,5,4,7,6,11,6,48,933,107
Beta_1.6,u_072,127,420,1,2,1,1,2,0,0,1,0,1,2,1,0,3,2,5,4,5,1,0,9,1,7,4,7,8,7,6,8,38,917,106
Beta_1.6,u_073,127,417,2,0,1,0,1,2,1,1,0,1,3,1,1,0,1,3,3,7,8,5,5,4,2,1,1,10,2,9,8,48,963,89
Beta_1.6,u_074,113,439,5,1,1,0,1,3,1,1,0,0,0,1,4,0,2,3,6,3,1,3,1,4,6,9,5,6,6,2,3,40,974,114
Beta_1.6,u_075,125,421,4,1,1,0,0,0,1,2,2,0,1,1,5,1,0,2,6,6,2,2,3,4,2,2,6,3,9,11,9,55,997,95
Beta_1.6,u_076,131,396,0,1,2,2,0,1,0,3,3,1,0,0,0,3,1,3,8,3,1,0,1,2,6,3,5,5,7,9,9,47,1003,102
Beta_1.6,u_077,128,402,1,1,2,4,1,0,0,0,0,3,1,0,1,4,0,4,9,4,3,4,4,3,2,3,4,4,10,4,7,40,956,103
Beta_1.6,u_078,120,428,1,0,0,0,2,2,0,1,0,1,3,2,2,0,1,1,5,4,9,5,2,1,7,3,6,4,4,6,5,38,966,110
Beta_1.6,u_079,123,420,4,1,1,0,1,3,1,2,1,0,0,1,1,1,2,3,10,3,2,1,3,4,10,4,3,4,0,10,11,54,955,107
Beta_1.6,u_080,115,443,4,2,2,1,0,0,1,1,0,1,0,3,0,3,0,0,10,4,3,1,4,0,5,8,4,6,4,12,8,38,942,108
Beta_1.6,u_081,121,452,0,1,1,0,1,0,1,2,0,2,1,0,1,2,1,2,7,1,6,4,5,1,7,4,4,8,5,8,9,34,928,95
Beta_1.6,u_082,131,418,1,1,2,0,2,1,0,1,0,1,1,1,1,2,3,4,9,3,1,1,7,2,5,7,11,3,3,10,5,49,908,107
Beta_1.6,u_083,124,421,2,0,1,0,1,1,1,1,0,1,3,1,1,0,1,2,5,8,8,5,4,5,1,1,4,9,3,10,11,49,991,93
Beta_1.6,u_084,117,428,1,2,1,0,1,3,0,2,0,0,0,1,3,1,1,5,4,4,0,3,1,3,11,6,7,3,7,1,3,54,988,101
Beta_1.6,u_085,120,434,1,3,2,0,0,1,1,1,3,0,0,1,3,4,0,2,6,5,3,2,2,2,2,2,6,3,9,13,10,53,990,100
Beta_1.6,u_086,127,409,0,2,1,3,0,0,1,2,1,3,1,0,0,1,2,3,9,1,1,0,2,4,8,3,6,4,3,14,3,42,991,112
Beta_1.6,u_087,127,411,0,1,2,2,2,1,0,0,0,0,2,1,2,1,2,4,7,4,3,4,3,2,0,6,2,6,8,13,6,45,971,83
Beta_1.6,u_088,123,436,3,0,0,0,0,2,1,0,2,1,1,3,1,1,1,1,5,6,8,4,1,4,7,2,7,1,3,4,6,42,981,87
Beta_1.6,u_089,116,449,2,2,0,3,1,1,1,3,0,1,0,1,1,1,0,3,9,4,2,2,3,5,7,7,2,1,5,8,11,37,973,87
Beta_1.6,u_090,117,458,1,2,3,1,0,0,1,0,1,1,0,1,3,2,1,3,7,5,1,2,4,2,6,7,8,4,5,15,7,54,962,96
Beta_1.6,u_091,120,460,0,0,1,1,1,0,1,3,0,2,1,0,1,1,2,2,7,3,6,3,4,3,9,1,4,8,8,9,9,40,942,102
Beta_1.6,u_092,133,457,1,0,4,0,2,1,0,0,1,0,1,2,1,1,3,4,9,3,0,5,6,3,6,8,6,4,6,8,4,42,935,97
Beta_1.6,u_093,117,433,2,0,0,1,0,1,1,1,1,0,3,1,2,0,1,2,5,9,2,2,5,5,0,2,6,8,6,7,15,39,980,98
Beta_1.6,u_094,113,435,4,1,1,1,0,2,2,1,1,0,0,2,1,3,1,2,4,4,0,3,2,7,4,6,3,6,3,4,6,55,990,95
Beta_1.6,u_095,115,419,4,3,1,1,0,0,1,2,1,2,0,1,3,4,0,2,7,7,2,1,2,3,0,2,5,6,11,10,6,58,975,120
Beta_1.6,u_096,120,409,0,1,2,1,2,0,1,1,2,4,0,0,0,1,2,2,9,1,1,0,3,3,13,0,5,4,5,10,6,46,1010,105
Beta_1.6,u_097,125,422,1,2,0,2,4,0,0,0,0,0,1,2,3,1,1,5,7,7,1,2,3,2,0,5,3,7,7,13,5,44,1000,88
Beta_1.6,u_098,125,405,4,0,0,0,0,1,1,1,3,0,1,2,3,1,1,2,8,5,6,3,1,5,7,3,2,2,3,5,4,51,987,90
Beta_1.6,u_099,121,449,1,1,1,3,0,1,1,4,0,1,0,1,1,1,0,4,6,5,3,2,4,7,6,6,2,1,6,9,8,51,959,89
Beta_1.6,u_100,112,438,3,1,4,0,1,0,0,1,1,0,1,1,3,2,1,3,8,5,0,3,1,5,3,6,6,8,8,11,7,49,963,94
Beta_1.6,u_101,112,463,1,0,1,1,0,1,0,3,1,2,1,0,0,2,1,4,6,4,9,1,3,8,4,0,5,7,11,9,8,38,930,102
Beta_1.6,u_102,133,458,1,0,3,1,2,1,0,0,1,0,1,1,2,0,3,2,11,1,2,3,7,3,7,13,4,5,9,3,3,43,947,101
Beta_1.6,u_103,122,428,2,1,0,1,1,1,1,1,1,0,2,2,2,0,1,2,5,9,5,5,6,1,2,4,3,9,5,8,16,44,964,84
Beta_1.6,u_104,113,436,2,1,1,1,0,1,3,1,1,0,0,2,1,4,1,2,4,4,2,0,4,6,4,5,7,6,0,4,8,47,1020,96
Beta_1.6,u_105,123,424,0,4,1,1,0,0,1,2,0,3,1,1,1,5,0,3,8,9,2,1,1,3,1,4,4,9,10,9,8,55,971,99
Beta_1.6,u_106,122,422,0,1,2,0,3,1,0,1,2,3,2,0,0,0,1,3,8,0,0,2,4,1,12,1,5,2,6,9,8,41,1025,102
Beta_1.6,u_107,117,414,3,1,1,2,3,2,0,0,0,0,1,1,2,3,1,4,9,4,2,4,3,0,0,4,4,6,10,10,6,43,957,123
Beta_1.6,u_108,131,415,5,0,0,0,0,1,0,3,1,1,2,1,4,1,1,0,11,3,7,1,2,9,4,1,4,2,3,5,6,43,1002,86
Beta_1.6,u_109,118,454,0,1,3,1,1,3,1,4,0,1,0,1,0,1,1,5,4,6,4,2,8,5,5,8,2,4,6,6,6,36,968,85
Beta_1.6,u_110,108,431,3,2,5,0,1,0,0,1,0,1,1,0,4,2,1,4,8,5,0,3,1,7,5,4,7,10,10,9,7,47,975,81
Beta_1.6,u_111,105,487,1,0,1,0,1,0,1,2,2,1,1,1,0,2,0,2,6,6,6,1,4,7,4,3,3,6,11,11,6,51,944,83
Beta_1.6,u_112,134,427,1,1,2,2,1,1,1,0,0,1,1,0,2,1,2,6,9,3,3,1,7,6,10,7,3,8,5,5,4,46,932,107
Beta_1.6,u_113,133,439,3,1,0,0,2,1,0,1,2,0,0,4,1,1,0,2,9,5,4,5,3,3,4,4,3,8,10,12,11,47,981,93
Beta_1.6,u_114,114,438,3,0,1,2,0,0,3,1,2,0,0,1,1,3,1,2,5,3,2,3,5,4,6,5,7,4,3,6,5,36,1025,92
Beta_1.6,u_115,116,442,0,3,1,2,0,0,0,1,1,3,0,0,2,3,2,4,6,8,2,0,2,1,1,4,8,8,11,6,10,57,982,108
Beta_1.6,u_116,115,411,0,0,1,1,3,0,0,2,0,2,3,0,0,0,1,2,10,0,0,2,3,5,7,1,4,5,3,4,13,35,1026,80
Beta_1.6,u_117,117,423,3,0,2,0,2,2,1,0,0,0,0,1,4,2,2,3,8,5,1,6,3,1,0,4,4,8,8,9,5,44,946,108
Beta_1.6,u_118,120,419,3,2,0,0,0,0,1,2,2,2,3,1,3,1,0,0,11,3,6,2,3,6,4,2,6,2,5,2,4,54,989,99
Beta_1.6,u_119,117,453,0,1,2,2,2,3,0,3,1,0,1,0,1,1,1,4,5,6,1,1,12,4,1,8,2,4,7,6,6,38,977,78
Beta_1.6,u_120,107,467,2,2,3,1,0,1,0,1,0,1,0,1,1,4,1,5,8,3,1,2,4,6,4,5,6,12,7,12,5,48,975,88
Beta_1.6,u_121,108,469,1,0,1,0,1,0,1,2,1,2,1,1,0,2,0,1,9,8,5,0,5,4,5,3,3,12,8,10,6,59,934,84
Beta_1.6,u_122,127,436,1,1,2,1,2,1,1,0,0,1,1,0,1,2,1,6,9,2,3,3,8,7,10,5,2,9,6,6,3,53,937,113
Beta_1.6,u_123,122,434,2,1,0,0,2,1,0,0,2,1,0,2,2,1,0,1,9,4,5,4,4,5,4,0,5,10,10,10,6,38,968,101
Beta_1.6,u_124,115,426,3,0,0,2,1,0,2,2,2,1,0,0,2,3,1,2,5,3,3,5,3,5,3,4,5,6,5,4,3,48,1015,91
Beta_1.6,u_125,118,454,1,2,2,2,1,0,0,1,1,1,2,1,1,2,2,4,6,8,1,0,2,1,1,5,8,5,10,6,9,54,987,106
Beta_1.6,u_126,115,433,1,0,1,1,1,2,1,0,1,2,0,3,0,0,0,2,10,0,1,2,2,5,8,0,4,4,4,6,13,47,1037,94
Beta_1.6,u_127,118,405,3,1,0,1,2,0,3,0,0,0,0,1,4,2,1,4,6,5,1,7,1,2,0,3,6,6,9,9,4,39,958,118
Beta_1.6,u_128,131,425,2,3,0,0,0,0,1,1,3,1,2,2,3,0,1,0,12,2,5,2,4,5,5,3,8,1,4,3,3,54,985,98
Beta_1.6,u_129,122,446,0,1,1,3,1,2,2,3,1,0,1,0,1,1,0,4,5,5,2,6,6,3,2,6,3,5,8,2,8,40,979,95
Beta_1.6,u_130,110,450,2,3,3,1,0,1,0,1,0,0,1,1,1,3,2,4,8,2,1,3,3,3,3,3,13,9,5,8,7,48,961,102
Beta_1.6,u_131,107,466,0,1,1,0,0,1,0,1,1,3,1,1,0,2,0,1,9,7,3,5,2,5,4,2,5,9,7,7,5,65,929,89
Beta_1.6,u_132,123,463,2,0,1,1,3,1,1,0,0,0,3,0,1,2,0,7,4,3,3,3,10,9,7,4,7,4,5,6,2,36,933,108
Beta_1.6,u_133,123,448,3,1,1,0,0,4,0,0,1,2,0,1,2,2,0,2,8,3,7,3,2,4,4,1,4,12,12,10,3,37,977,117
Beta_1.6,u_134,115,430,3,1,0,1,2,0,1,1,1,2,0,0,2,2,2,1,5,4,5,2,3,8,4,5,3,4,4,6,7,45,1032,88
Beta_1.6,u_135,113,456,2,1,1,1,2,0,0,1,1,1,2,1,1,2,1,4,6,4,0,1,0,2,6,7,4,4,14,9,8,49,982,102
Beta_1.6,u_136,115,433,1,0,1,1,1,2,0,1,1,1,1,2,1,0,0,2,10,0,1,2,3,4,4,2,5,3,4,11,11,42,1024,86
Beta_1.6,u_137,118,427,2,1,1,1,1,1,1,2,0,0,0,1,2,2,3,3,8,2,1,10,1,1,1,2,4,9,5,8,8,39,967,115
Beta_1.6,u_138,128,424,1,1,3,0,0,0,0,1,2,2,2,2,3,0,1,0,12,2,3,4,6,2,4,2,10,2,1,4,5,52,967,106
Beta_1.6,u_139,121,458,0,0,3,1,2,2,1,1,3,0,0,1,1,0,1,4,7,4,3,7,6,3,1,5,5,8,3,4,6,39,978,93
Beta_1.6,u_140,113,462,1,3,1,3,0,0,1,1,0,0,1,0,2,3,2,4,7,4,0,2,5,2,4,3,16,7,5,8,10,40,978,84
Beta_1.6,u_141,110,475,0,2,1,0,0,1,0,1,1,2,1,2,0,2,1,0,10,4,2,4,4,3,3,3,6,10,4,10,11,47,923,91
Beta_1.6,u_142,125,459,0,1,1,1,2,1,1,1,0,0,3,0,0,3,0,8,1,6,2,5,6,6,7,5,6,4,4,5,3,39,936,115
Beta_1.6,u_143,121,457,3,1,1,0,0,2,1,0,0,2,1,0,2,1,0,2,7,5,8,0,1,5,4,2,5,8,11,7,9,42,980,111
Beta_1.6,u_144,112,442,2,2,0,0,2,1,0,0,2,2,0,1,1,1,2,1,6,1,9,2,1,8,4,5,2,3,7,6,6,40,1012,82
Beta_1.6,u_145,109,439,3,0,0,2,3,0,0,1,1,1,1,1,1,2,1,3,6,6,0,2,1,1,7,6,4,5,9,8,12,56,984,105
Beta_1.6,u_146,117,425,3,0,1,1,1,1,1,0,1,1,2,0,3,0,0,2,11,1,2,1,3,6,4,2,6,2,6,14,7,40,1015,81
Beta_1.6,u_147,119,414,1,2,1,0,1,1,1,2,1,0,0,0,2,3,1,3,7,1,2,8,0,1,1,5,1,8,14,5,10,37,992,109
Beta_1.6,u_148,128,425,2,1,2,1,0,0,0,1,1,2,1,2,3,1,1,1,12,2,2,2,6,3,2,5,12,0,1,4,6,54,964,101
Beta_1.6,u_149,119,456,0,0,1,1,2,1,2,1,3,0,0,1,1,0,1,4,6,3,3,8,4,3,1,7,2,6,7,2,9,38,968,84
Beta_1.6,u_150,115,444,3,2,1,3,0,0,0,1,1,0,0,1,2,1,2,4,7,1,0,7,1,2,3,11,5,7,4,6,13,47,961,86
Beta_1.6,u_151,115,437,0,0,1,1,0,0,1,0,2,1,1,1,1,1,1,0,8,4,5,3,5,3,3,3,8,6,6,8,15,41,921,94
Beta_1.6,u_152,123,478,0,1,0,2,2,1,1,1,0,0,1,1,0,2,1,7,2,7,2,1,8,6,7,5,6,6,3,5,6,42,942,117
Beta_1.6,u_153,119,453,2,2,1,0,0,1,1,0,0,2,2,0,0,4,0,3,6,7,4,1,2,5,4,4,2,7,11,6,11,43,959,116
Beta_1.6,u_154,109,462,1,1,0,2,1,2,0,0,2,3,0,1,1,1,2,1,5,9,1,1,3,5,6,5,1,3,8,6,6,38,1012,92
Beta_1.6,u_155,116,460,3,1,0,2,3,0,0,1,1,1,0,2,1,1,2,3,9,3,1,0,1,0,9,6,0,9,6,13,5,40,997,103
Beta_1.6,u_156,116,418,3,0,1,1,1,0,1,2,0,1,1,1,3,0,0,2,9,1,3,1,3,5,3,3,5,1,4,15,5,41,1011,100
Beta_1.6,u_157,123,413,1,1,2,0,1,1,1,0,3,0,0,0,2,2,2,3,8,1,2,5,0,2,1,4,1,10,7,6,7,37,992,101
Beta_1.6,u_158,129,426,1,2,0,3,0,0,0,0,2,0,2,3,2,2,0,3,10,2,3,1,6,3,2,5,5,2,3,2,8,52,965,95
Beta_1.6,u_159,118,464,0,0,0,2,0,2,3,1,1,2,0,0,2,0,1,4,4,1,8,5,4,2,4,5,4,6,5,3,12,35,973,94
Beta_1.6,u_160,114,444,1,2,3,1,2,0,0,1,1,0,0,1,1,2,2,4,7,1,0,3,1,2,2,17,3,6,1,8,10,46,960,105
Beta_1.6,u_161,110,463,1,0,1,1,0,0,0,1,1,1,1,2,1,1,0,0,9,3,5,1,4,3,2,2,8,4,7,8,17,48,941,93
Beta_1.6,u_162,118,464,0,0,1,1,1,1,2,1,0,0,1,1,0,2,2,4,1,6,1,2,7,6,8,3,4,9,3,4,6,39,941,117
Beta_1.6,u_163,118,448,1,1,2,0,0,1,0,1,0,1,2,1,0,3,0,1,6,10,1,2,1,5,4,3,1,9,8,7,9,40,938,143
Beta_1.6,u_164,114,441,1,0,1,1,1,1,2,0,0,3,0,1,0,2,1,3,3,9,2,0,3,5,8,1,2,1,8,6,7,46,1031,84
Beta_1.6,u_165,114,458,1,2,0,0,3,1,1,0,1,0,1,1,2,1,1,5,6,3,1,1,1,7,2,6,0,8,8,11,3,36,1010,88
Beta_1.6,u_166,115,439,4,1,0,1,0,1,1,1,1,0,1,2,0,3,0,1,7,0,2,1,4,5,1,5,4,3,8,8,4,39,997,91
Beta_1.6,u_167,124,420,1,1,1,1,0,1,1,1,1,2,0,0,2,0,3,3,8,2,3,4,0,1,4,2,0,8,9,7,7,48,984,94
Beta_1.6,u_168,128,428,1,1,1,2,2,0,0,0,2,0,1,3,3,2,0,1,11,3,2,3,3,2,3,5,5,2,3,3,6,44,970,86
Beta_1.6,u_169,119,465,1,0,1,1,0,1,2,2,2,2,0,0,2,0,0,3,4,0,14,5,5,3,5,3,6,4,5,2,13,27,982,85
Beta_1.6,u_170,108,455,0,3,2,2,2,0,0,0,2,0,0,0,2,2,1,4,6,1,1,2,2,2,4,16,5,6,4,11,5,58,947,95
Beta_1.6,u_171,106,468,3,0,0,2,0,0,0,1,1,1,1,2,1,1,0,1,8,6,3,4,4,0,3,5,4,7,7,10,20,49,944,91
Beta_1.6,u_172,112,475,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,3,5,5,2,2,5,8,7,6,5,8,2,5,7,41,923,119
Beta_1.6,u_173,122,461,2,1,1,1,0,1,0,1,0,1,1,2,0,4,0,1,7,10,0,2,2,7,2,5,4,7,7,10,9,43,971,112
Beta_1.6,u_174,112,471,1,0,1,1,1,0,2,1,0,3,1,0,0,2,1,2,4,8,2,1,2,9,4,1,2,4,11,6,8,34,1020,91
Beta_1.6,u_175,111,434,0,2,1,0,3,1,0,0,0,1,1,1,1,2,1,4,6,1,1,1,2,6,5,3,4,3,13,8,7,42,993,87
Beta_1.6,u_176,111,459,3,2,0,1,0,1,0,1,2,0,1,1,1,2,0,1,7,2,1,2,1,3,2,4,4,4,8,9,2,47,1006,91
Beta_1.6,u_177,129,421,1,0,1,2,0,1,1,1,0,2,0,0,1,1,3,2,8,2,5,2,1,0,4,3,2,4,9,6,7,39,990,84
Beta_1.6,u_178,126,435,1,1,1,0,3,0,0,1,1,0,0,3,4,2,0,2,9,5,1,2,3,2,3,5,4,4,2,4,7,48,974,90
Beta_1.6,u_179,122,459,3,0,1,1,0,0,2,2,4,0,1,0,1,1,0,3,7,3,8,4,2,8,4,2,6,4,2,7,11,35,1001,75
Beta_1.6,u_180,112,474,0,2,2,4,0,1,0,0,1,1,0,0,2,1,2,5,6,1,2,3,3,1,10,10,3,3,7,10,5,54,961,103
Beta_1.6,u_181,107,484,1,0,0,1,1,0,0,0,2,0,2,1,2,1,0,2,4,7,2,5,3,0,4,7,5,10,5,13,15,35,932,80
Beta_1.6,u_182,114,485,0,0,0,3,0,2,0,2,1,0,1,0,1,1,1,2,6,4,3,3,1,8,5,4,6,7,1,6,10,33,940,115
Beta_1.6,u_183,125,460,1,1,2,1,0,1,0,0,1,1,0,2,1,2,1,1,9,8,2,1,8,2,5,2,5,1,8,6,8,46,952,114
Beta_1.6,u_184,108,445,1,0,1,2,1,0,1,2,0,2,2,0,0,2,1,2,6,7,0,2,4,11,3,2,2,10,6,6,11,37,1022,83
Beta_1.6,u_185,109,458,1,1,2,0,2,2,1,1,0,2,1,0,2,1,1,3,6,4,0,0,5,3,4,5,5,6,15,4,5,48,1013,91
Beta_1.6,u_186,108,461,3,2,1,0,2,1,0,1,1,1,0,1,1,2,0,1,7,2,2,3,0,4,4,2,6,5,5,7,10,40,1005,84
Beta_1.6,u_187,124,406,2,0,1,1,1,0,0,1,1,0,2,0,1,1,1,3,6,2,5,3,1,2,5,2,4,3,9,6,5,35,998,103
Beta_1.6,u_188,125,438,1,0,1,1,0,2,0,1,0,1,0,2,4,2,1,2,10,2,3,2,1,2,4,4,5,2,5,5,5,52,991,90
Beta_1.6,u_189,122,467,2,0,1,0,1,0,1,3,4,2,1,0,0,2,0,2,6,8,6,3,7,4,5,2,6,2,2,9,6,35,976,79
Beta_1.6,u_190,108,452,2,1,3,4,2,1,0,0,0,2,0,0,2,1,2,5,5,1,3,3,1,4,8,12,0,8,5,8,8,40,972,90
Beta_1.6,u_191,109,487,2,1,0,0,2,0,0,0,3,0,1,1,2,2,0,2,7,3,2,7,0,0,3,4,4,8,7,9,17,47,942,84
Beta_1.6,u_192,112,479,2,0,0,3,0,1,1,2,0,1,1,0,1,1,0,1,8,4,1,3,3,6,4,3,13,2,2,6,7,31,932,114
Beta_1.6,u_193,126,466,0,2,2,1,0,1,0,0,1,1,0,1,2,1,2,3,13,5,1,4,10,3,5,3,3,4,6,6,10,44,965,114
Beta_1.6,u_194,115,434,1,0,0,2,0,0,0,3,0,1,2,2,0,3,0,2,7,5,0,2,10,7,3,1,7,10,7,5,11,37,1025,88
Beta_1.6,u_195,108,475,1,0,3,0,1,1,3,0,0,2,1,0,1,2,0,3,6,3,0,1,5,6,0,7,3,10,11,4,7,44,997,86
Beta_1.6,u_196,110,448,2,4,0,0,2,1,0,1,0,2,0,0,1,1,2,1,7,5,2,2,0,7,3,3,4,9,7,3,11,48,993,99
Beta_1.6,u_197,125,439,3,0,1,0,2,0,0,1,0,1,1,1,1,1,1,2,7,3,3,4,0,2,5,3,3,3,14,3,7,42,975,92
Beta_1.6,u_198,123,438,1,0,1,0,1,1,1,1,0,2,0,1,3,5,1,3,9,2,3,1,3,1,4,2,6,3,5,4,7,46,987,97
Beta_1.6,u_199,119,475,1,2,1,0,2,0,0,2,2,5,0,1,0,2,0,2,10,4,9,1,6,5,2,6,2,4,3,7,6,37,979,75
Beta_1.6,u_200,109,479,3,0,2,2,5,0,1,0,0,2,0,0,1,2,2,2,5,1,2,4,4,5,4,12,1,5,7,7,9,35,976,70
Beta_1.6,u_201,104,463,4,1,0,0,2,0,0,0,3,1,0,2,2,1,0,3,6,5,1,8,0,0,3,5,4,9,10,9,11,54,935,82
Beta_1.6,u_202,116,465,2,0,0,3,1,0,2,0,2,1,1,0,0,2,0,1,7,3,1,2,3,7,5,4,11,0,5,7,7,42,936,95
Beta_1.6,u_203,123,486,0,2,0,2,1,1,0,0,1,1,0,0,3,0,2,2,15,3,1,8,3,3,4,1,3,7,6,5,13,41,962,117
Beta_1.6,u_204,113,457,2,0,0,1,1,0,0,1,2,1,0,4,0,3,0,2,9,2,3,5,6,4,3,1,12,5,4,7,9,35,1027,81
Beta_1.6,u_205,108,461,1,0,2,1,1,0,4,0,0,1,2,0,1,2,0,4,7,2,1,3,2,6,0,7,6,10,7,6,10,43,1013,94
Beta_1.6,u_206,105,446,1,2,2,0,1,2,0,0,1,2,0,0,1,1,2,2,8,3,3,1,2,4,2,4,6,5,7,6,9,53,983,100
Beta_1.6,u_207,121,425,3,0,0,1,2,0,0,1,1,1,0,2,0,1,0,1,6,4,0,5,2,3,4,3,2,6,9,4,3,48,997,91
Beta_1.6,u_208,121,444,2,0,1,1,1,0,1,1,0,0,2,0,3,6,1,3,8,2,3,2,1,2,3,1,7,5,6,4,5,48,962,109
Beta_1.6,u_209,120,465,1,1,1,0,0,2,0,2,1,2,4,1,0,2,0,2,7,4,6,2,6,3,5,4,2,2,6,4,9,40,998,70
Beta_1.6,u_210,108,474,2,0,2,1,2,4,2,0,0,0,2,0,1,2,2,3,4,0,4,3,5,5,6,7,3,5,6,8,5,39,979,78
Beta_1.6,u_211,110,471,6,1,1,0,0,2,0,0,1,2,0,2,1,2,0,2,6,5,1,5,0,0,5,5,3,8,11,11,6,48,951,81
Beta_1.6,u_212,111,489,2,0,0,1,2,0,1,1,2,1,1,0,1,1,0,3,3,3,1,2,4,6,3,7,3,4,2,8,7,44,926,92
Beta_1.6,u_213,120,470,2,1,1,2,1,2,0,0,1,1,0,0,3,0,0,4,13,2,2,6,3,4,2,3,4,8,3,3,12,34,965,110
Beta_1.6,u_214,108,470,1,2,0,1,1,0,0,0,3,1,0,4,0,2,0,2,10,1,4,9,2,4,2,3,5,7,3,8,4,44,1022,92
Beta_1.6,u_215,112,459,1,0,1,2,1,0,0,4,0,1,1,0,1,2,0,3,6,2,1,2,6,3,4,5,12,4,6,4,11,37,1006,90
Beta_1.6,u_216,108,471,1,0,4,0,1,1,0,0,1,0,2,0,1,2,0,2,8,4,1,1,2,2,2,5,6,9,3,10,9,40,982,86
Beta_1.6,u_217,117,428,2,0,0,1,0,2,0,0,1,1,1,1,1,0,1,1,6,4,1,4,3,2,3,2,4,5,8,4,6,40,994,94
Beta_1.6,u_218,119,451,2,0,1,0,1,1,0,2,0,0,2,0,3,5,1,0,9,3,1,3,0,4,0,3,5,7,5,6,5,38,978,98
Beta_1.6,u_219,117,464,2,0,2,0,0,2,0,1,2,1,4,1,1,1,1,2,8,6,2,1,9,1,7,1,3,3,6,1,10,37,999,77
Beta_1.6,u_220,108,487,1,1,1,2,1,4,0,2,0,0,2,0,1,2,1,3,4,1,3,4,3,5,5,5,6,6,5,9,2,36,979,82
Beta_1.6,u_221,109,485,2,3,2,0,0,2,0,0,2,2,0,1,1,3,0,1,6,4,2,4,0,0,4,2,7,5,9,12,6,46,955,77
Beta_1.6,u_222,112,485,1,1,0,2,2,0,0,2,1,1,1,0,1,1,0,2,4,1,2,4,4,3,6,6,2,3,2,11,4,36,931,94
Beta_1.6,u_223,124,470,2,0,2,1,1,1,1,0,1,0,1,0,0,2,0,10,6,3,4,2,5,4,2,3,4,7,6,3,10,31,962,108
Beta_1.6,u_224,110,457,2,1,0,1,0,1,0,0,1,1,0,0,4,1,1,4,8,3,6,5,2,4,2,4,6,4,5,6,6,40,1013,75
Beta_1.6,u_225,111,449,1,0,1,1,1,0,0,4,0,1,1,0,0,2,1,3,5,3,2,0,6,2,6,8,6,6,5,4,13,42,1002,95
Beta_1.6,u_226,109,482,0,0,4,0,1,1,0,0,1,0,2,0,1,2,0,3,9,2,1,2,0,2,3,5,4,9,3,12,16,38,1007,86
Beta_1.6,u_227,113,447,2,0,0,1,0,2,0,0,1,1,1,0,2,0,1,1,7,2,2,4,4,2,2,1,8,1,9,3,6,40,1002,96
Beta_1.6,u_228,124,427,1,1,0,1,1,1,0,1,1,0,1,1,2,3,3,2,9,2,0,5,2,2,0,3,5,6,4,5,6,29,972,107
