Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.8,u_293,421,6,2,5,6,4,15,13,16,21,85,902
Beta_1.8,u_294,448,14,6,1,3,1,12,17,28,28,81,934
Beta_1.8,u_295,450,14,5,1,3,3,6,12,28,37,105,856
Beta_1.8,u_296,454,9,2,6,3,4,11,7,14,27,94,881
Beta_1.8,u_297,441,9,1,2,5,6,12,15,7,27,60,939
Beta_1.8,u_298,430,11,5,6,4,5,13,7,14,25,56,977
Beta_1.8,u_299,415,15,6,3,7,3,7,16,13,27,75,948
Beta_1.8,u_300,409,17,8,2,6,4,5,13,22,35,71,976
Beta_1.8,u_301,427,8,5,4,5,3,12,9,16,34,68,942
Beta_1.8,u_302,435,4,6,6,2,5,11,3,19,22,95,919
Beta_1.8,u_303,453,19,2,4,5,3,14,16,22,26,99,913
Beta_1.8,u_304,465,16,6,4,1,3,7,15,28,26,96,902
Beta_1.8,u_305,477,14,4,3,3,3,14,5,11,38,84,899
Beta_1.8,u_306,465,16,3,2,3,6,16,8,13,14,68,930
Beta_1.8,u_307,432,17,6,3,5,6,10,11,12,30,75,983
Beta_1.8,u_308,432,8,7,5,2,6,9,15,17,29,90,965
Beta_1.8,u_309,446,12,5,3,3,2,5,21,22,35,75,965
Beta_1.8,u_310,436,10,3,2,3,7,10,13,19,35,89,937
Beta_1.8,u_311,442,11,3,8,3,3,15,14,21,42,90,948
Beta_1.8,u_312,468,17,5,3,3,7,16,12,22,42,86,920
Beta_1.8,u_313,480,14,8,6,4,1,6,10,28,33,79,932
Beta_1.8,u_314,459,20,5,2,2,6,7,10,13,35,85,906
Beta_1.8,u_315,427,16,3,3,6,6,11,8,5,28,78,948
Beta_1.8,u_316,439,10,8,3,9,5,11,13,9,17,73,1005
Beta_1.8,u_317,434,11,8,5,4,6,8,17,10,39,101,995
Beta_1.8,u_318,441,14,5,5,3,4,8,18,13,34,88,969
Beta_1.8,u_319,421,8,5,4,2,3,10,7,24,36,78,936
Beta_1.8,u_320,433,5,5,1,6,3,14,13,19,25,86,905
Beta_1.8,u_321,446,10,5,5,6,5,16,16,16,34,72,933
Beta_1.8,u_322,466,17,6,3,5,5,13,11,33,24,68,902
Beta_1.8,u_323,469,11,7,5,2,3,7,6,27,27,92,907
Beta_1.8,u_324,447,10,3,2,5,7,12,7,16,29,78,920
Beta_1.8,u_325,441,8,2,8,3,8,16,7,21,16,79,916
Beta_1.8,u_326,454,7,3,7,5,6,13,8,17,22,91,946
Beta_1.8,u_327,415,13,6,5,5,1,11,16,9,23,101,944
Beta_1.8,u_328,430,21,5,4,3,5,5,16,22,30,87,928
Beta_1.8,u_329,428,9,4,5,5,9,9,15,12,36,78,951
Beta_1.8,u_330,418,14,5,6,6,4,18,6,13,34,72,946
Beta_1.8,u_331,470,15,6,3,2,7,16,20,21,22,77,931
Beta_1.8,u_332,481,16,3,6,5,0,11,19,19,30,81,939
Beta_1.8,u_333,462,16,5,2,2,3,11,10,15,27,115,902
Beta_1.8,u_334,451,18,0,4,5,7,11,12,18,30,91,894
Beta_1.8,u_335,433,13,3,6,7,4,10,9,18,32,70,975
Beta_1.8,u_336,426,9,10,2,10,4,13,14,10,39,86,994
Beta_1.8,u_337,415,19,9,4,5,5,5,13,22,25,67,984
Beta_1.8,u_338,411,17,7,4,3,3,5,16,13,31,91,988
Beta_1.8,u_339,450,13,6,2,6,5,14,10,14,30,107,958
Beta_1.8,u_340,450,9,9,6,1,5,19,15,22,31,107,921
Beta_1.8,u_341,453,13,4,5,2,3,13,18,29,34,86,907
Beta_1.8,u_342,462,9,3,3,4,3,10,15,18,39,108,866
Beta_1.8,u_343,456,7,5,1,2,9,10,11,18,33,97,900
Beta_1.8,u_344,484,9,3,7,4,6,8,13,18,32,98,918
Beta_1.8,u_345,413,17,3,8,9,5,9,3,28,25,72,982
Beta_1.8,u_346,419,23,5,5,5,1,11,11,6,30,83,980
Beta_1.8,u_347,412,22,10,3,2,6,8,10,19,31,71,972
Beta_1.8,u_348,436,14,2,5,6,4,15,15,11,27,101,945
Beta_1.8,u_349,422,16,6,6,8,0,15,16,18,21,102,956
Beta_1.8,u_350,472,18,4,4,5,3,16,8,27,34,105,908
Beta_1.8,u_351,471,12,3,3,6,5,7,11,27,37,96,884
Beta_1.8,u_352,455,9,5,7,0,3,9,12,15,36,113,866
Beta_1.8,u_353,458,14,2,0,7,8,18,11,13,23,75,926
Beta_1.8,u_354,438,10,6,5,10,5,12,16,25,26,62,972
Beta_1.8,u_355,392,27,8,5,6,5,11,11,17,34,79,956
Beta_1.8,u_356,415,18,8,5,6,3,5,15,15,29,63,986
Beta_1.8,u_357,433,18,5,3,4,6,11,11,21,20,78,1022
Beta_1.8,u_358,431,12,4,3,9,5,17,6,19,18,94,979
Beta_1.8,u_359,469,8,9,7,3,5,17,19,23,24,121,888
Beta_1.8,u_360,491,12,5,6,1,4,14,24,27,36,98,865
Beta_1.8,u_361,468,12,1,4,3,2,17,13,18,39,102,882
Beta_1.8,u_362,451,14,3,1,3,7,17,8,25,22,82,914
Beta_1.8,u_363,428,14,4,6,8,5,9,21,18,18,76,973
Beta_1.8,u_364,406,12,6,8,7,9,6,10,17,41,77,1039
Beta_1.8,u_365,402,17,7,10,4,5,10,9,15,28,93,944
Beta_1.8,u_366,395,11,4,5,5,5,8,15,21,16,85,968
Beta_1.8,u_367,418,7,5,4,5,5,16,15,9,31,112,924
Beta_1.8,u_368,452,12,6,3,8,6,20,18,12,39,84,911
Beta_1.8,u_369,477,8,6,8,5,3,22,20,29,34,78,868
Beta_1.8,u_370,451,21,7,1,4,3,10,9,25,36,77,865
Beta_1.8,u_371,430,10,4,2,3,3,8,11,12,23,79,909
Beta_1.8,u_372,422,12,3,2,5,7,21,7,10,27,79,925
Beta_1.8,u_373,424,7,6,5,6,5,8,23,23,26,76,966
Beta_1.8,u_374,423,10,5,3,7,3,15,6,12,43,101,954
Beta_1.8,u_375,422,7,8,2,2,5,9,6,20,25,81,922
Beta_1.8,u_376,436,20,2,3,3,4,13,9,11,24,82,948
Beta_1.8,u_377,436,9,7,2,6,4,15,7,19,18,91,967
Beta_1.8,u_378,447,14,7,6,5,5,14,16,21,32,83,882
Beta_1.8,u_379,475,9,7,4,0,4,5,20,21,31,65,854
Beta_1.8,u_380,472,12,0,2,4,2,10,9,18,34,83,871
Beta_1.8,u_381,471,7,4,1,4,5,12,6,13,24,99,900
Beta_1.8,u_382,442,12,4,6,4,5,12,16,13,30,90,978
Beta_1.8,u_383,412,19,3,4,3,4,6,13,19,53,70,978
Beta_1.8,u_384,427,20,6,5,6,4,6,10,6,35,83,989
Beta_1.8,u_385,402,12,4,6,7,4,6,8,20,26,84,974
Beta_1.8,u_386,447,18,7,1,4,7,14,9,13,17,108,943
Beta_1.8,u_387,435,9,8,4,7,2,12,16,14,33,93,937
Beta_1.8,u_388,483,21,10,3,1,0,17,19,14,50,88,866
Beta_1.8,u_389,477,15,2,1,5,2,4,31,18,43,78,844
Beta_1.8,u_390,439,8,8,3,2,4,7,6,18,39,95,885
Beta_1.8,u_391,439,10,3,4,7,8,13,21,5,27,96,952
Beta_1.8,u_392,428,16,8,5,5,6,4,11,26,45,78,989
Beta_1.8,u_393,409,19,5,2,8,6,4,6,14,34,125,960
Beta_1.8,u_394,404,10,5,5,4,5,6,15,15,22,93,972
Beta_1.8,u_395,424,11,5,3,4,7,20,9,16,31,86,915
Beta_1.8,u_396,443,13,5,5,6,6,18,9,31,25,95,919
Beta_1.8,u_397,449,15,9,3,4,1,12,16,15,33,108,871
Beta_1.8,u_398,451,10,6,0,3,5,13,20,21,34,97,869
Beta_1.8,u_399,441,12,4,4,3,3,6,13,17,34,84,850
Beta_1.8,u_400,414,13,2,4,6,9,15,8,16,28,87,897
Beta_1.8,u_401,438,11,8,4,7,3,8,13,20,34,89,904
Beta_4.2,u_001,298,276,107,41,40,9,14,67,127,388,835,310
Beta_4.2,u_002,309,323,112,36,22,3,9,59,135,408,896,212
Beta_4.2,u_003,311,360,93,25,22,6,19,92,119,439,699,292
Beta_4.2,u_004,292,345,100,32,31,2,6,73,134,355,763,234
Beta_4.2,u_005,289,335,118,40,26,3,8,67,139,374,755,256
Beta_4.2,u_006,301,324,124,37,27,6,6,57,128,454,772,250
Beta_4.2,u_007,304,280,109,37,20,3,18,67,103,393,734,283
Beta_4.2,u_008,290,326,91,45,29,3,9,84,128,379,768,268
Beta_4.2,u_009,285,304,116,54,26,5,13,58,160,379,816,245
Beta_4.2,u_010,329,304,94,24,33,3,15,76,135,336,739,261
Beta_4.2,u_011,328,318,87,42,26,4,11,91,128,329,773,256
Beta_4.2,u_012,311,305,107,49,32,4,16,73,125,353,745,267
Beta_4.2,u_013,292,321,98,32,27,5,12,71,159,367,680,269
Beta_4.2,u_014,346,289,87,48,33,2,23,92,128,312,702,292
Beta_4.2,u_015,322,306,100,39,38,5,15,69,149,299,765,291
Beta_4.2,u_016,333,303,99,40,35,6,16,77,119,313,759,329
Beta_4.2,u_017,336,315,83,33,38,4,11,73,106,334,755,306
Beta_4.2,u_018,333,316,99,43,28,3,21,82,135,338,795,258
Beta_4.2,u_019,332,308,109,40,30,8,16,75,124,384,708,295
Beta_4.2,u_020,286,369,100,25,25,10,13,83,99,371,726,288
Beta_4.2,u_021,309,281,110,33,30,11,12,54,113,299,756,321
Beta_4.2,u_022,303,306,127,35,25,4,13,64,128,339,832,276
Beta_4.2,u_023,325,314,87,29,28,3,14,65,117,441,736,262
Beta_4.2,u_024,332,318,111,33,21,5,14,68,157,422,724,237
Beta_4.2,u_025,302,314,94,41,32,4,5,71,135,338,760,275
Beta_4.2,u_026,270,350,99,28,26,4,12,51,118,398,749,248
Beta_4.2,u_027,316,310,124,47,31,2,21,63,115,403,745,285
Beta_4.2,u_028,277,364,121,30,21,5,10,71,143,405,690,248
Beta_4.2,u_029,323,317,105,28,26,2,23,71,116,388,745,242
Beta_4.2,u_030,302,315,103,50,29,3,9,81,138,441,734,286
Beta_4.2,u_031,269,321,127,38,28,5,10,56,128,392,720,324
Beta_4.2,u_032,296,327,100,39,33,10,15,58,132,404,812,256
Beta_4.2,u_033,322,293,131,28,20,5,19,72,127,407,781,231
Beta_4.2,u_034,330,314,86,29,29,2,21,62,129,395,686,259
Beta_4.2,u_035,284,346,116,29,35,8,8,85,115,367,775,308
Beta_4.2,u_036,281,333,102,27,21,5,6,63,131,394,782,293
Beta_4.2,u_037,347,257,88,40,33,3,18,70,140,354,808,264
Beta_4.2,u_038,330,305,85,34,30,4,10,77,139,384,792,253
Beta_4.2,u_039,325,318,107,37,38,8,26,58,103,408,742,270
Beta_4.2,u_040,273,308,119,43,20,3,15,70,109,316,782,337
Beta_4.2,u_041,309,298,100,26,37,8,17,62,93,381,771,260
Beta_4.2,u_042,335,306,105,30,32,7,19,77,119,419,712,257
Beta_4.2,u_043,333,335,96,33,21,7,20,93,123,406,724,235
Beta_4.2,u_044,294,346,83,33,26,2,16,57,89,405,720,264
Beta_4.2,u_045,273,354,95,40,32,4,7,53,117,389,848,271
Beta_4.2,u_046,307,288,110,28,36,3,19,58,123,394,827,264
Beta_4.2,u_047,305,329,82,40,28,4,10,56,113,420,754,197
Beta_4.2,u_048,292,315,103,29,38,4,12,64,122,426,729,222
Beta_4.2,u_049,303,295,120,34,36,5,11,72,122,375,704,277
Beta_4.2,u_050,284,314,112,37,28,7,13,57,146,320,793,268
Beta_4.2,u_051,302,319,90,39,29,5,13,71,109,370,747,264
Beta_4.2,u_052,325,297,96,29,33,3,21,97,107,397,721,281
Beta_4.2,u_053,291,320,130,31,26,4,15,72,133,332,778,292
Beta_4.2,u_054,296,311,107,43,29,7,9,59,127,324,757,306
Beta_4.2,u_055,310,302,107,34,34,9,16,73,119,372,799,294
Beta_4.2,u_056,344,298,81,33,32,2,18,78,129,390,772,248
Beta_4.2,u_057,309,335,62,35,22,4,16,92,143,383,735,265
Beta_4.2,u_058,283,349,89,35,28,5,13,57,131,348,742,302
Beta_4.2,u_059,302,308,110,34,36,5,14,68,113,322,814,329
Beta_4.2,u_060,316,285,93,48,28,3,15,79,121,346,830,276
Beta_4.2,u_061,313,310,101,35,36,7,16,77,122,422,793,293
Beta_4.2,u_062,325,334,90,37,23,5,14,104,121,404,698,309
Beta_4.2,u_063,329,321,93,42,35,4,18,90,148,369,738,259
Beta_4.2,u_064,298,324,128,32,20,2,16,77,128,412,747,248
Beta_4.2,u_065,318,323,111,35,42,4,23,67,117,412,767,305
Beta_4.2,u_066,288,347,114,45,35,8,12,63,118,370,794,286
Beta_4.2,u_067,340,291,110,32,27,8,21,69,119,370,764,263
Beta_4.2,u_068,310,334,114,31,22,5,17,76,161,393,736,236
Beta_4.2,u_069,307,311,146,29,28,4,16,52,145,405,721,274
Beta_4.2,u_070,280,314,107,46,29,7,9,74,106,354,754,304
Beta_4.2,u_071,315,302,101,42,27,3,9,63,117,406,769,283
Beta_4.2,u_072,338,297,96,29,21,9,16,84,126,455,720,252
Beta_4.2,u_073,326,329,105,31,31,3,14,84,128,396,711,260
Beta_4.2,u_074,279,342,99,37,33,8,10,70,119,303,719,354
Beta_4.2,u_075,293,323,105,40,44,5,12,56,131,315,833,249
Beta_4.2,u_076,323,314,97,40,20,5,19,80,111,391,784,251
Beta_4.2,u_077,329,324,83,31,28,3,12,59,138,430,762,229
Beta_4.2,u_078,300,319,104,32,34,2,7,70,125,408,696,341
Beta_4.2,u_079,291,330,91,47,27,2,13,59,128,383,821,254
Beta_4.2,u_080,335,282,108,30,22,8,15,88,103,389,716,305
Beta_4.2,u_081,326,301,104,33,26,4,10,85,121,399,760,238
Beta_4.2,u_082,312,323,112,36,24,8,3,68,143,391,714,275
Beta_4.2,u_083,275,310,115,46,22,4,13,62,108,380,765,305
Beta_4.2,u_084,314,325,118,44,24,3,21,67,129,334,776,273
Beta_4.2,u_085,323,325,96,28,34,3,13,69,113,371,753,285
Beta_4.2,u_086,302,315,90,43,25,8,9,73,106,369,794,282
Beta_4.2,u_087,301,325,97,33,28,6,10,60,120,429,719,284
Beta_4.2,u_088,301,303,92,33,36,2,12,50,143,384,713,312
Beta_4.2,u_089,322,295,91,31,25,7,12,72,143,368,762,244
Beta_4.2,u_090,333,325,99,27,13,3,16,97,129,416,746,217
Beta_4.2,u_091,302,310,120,43,34,1,14,59,140,312,821,284
Beta_4.2,u_092,283,303,114,50,24,6,2,65,95,335,816,319
Beta_4.2,u_093,323,290,97,41,35,1,20,55,105,350,834,278
Beta_4.2,u_094,350,255,110,43,29,3,20,70,105,410,816,245
Beta_4.2,u_095,320,319,88,39,26,5,7,88,145,398,703,270
Beta_4.2,u_096,326,341,99,27,32,4,12,76,130,386,730,316
Beta_4.2,u_097,297,302,124,33,32,7,12,67,120,385,778,311
Beta_4.2,u_098,322,277,106,40,33,4,15,63,117,351,818,281
Beta_4.2,u_099,311,319,93,35,26,0,18,55,115,411,845,251
Beta_4.2,u_100,338,282,97,38,29,4,20,65,118,398,739,281
Beta_4.2,u_101,308,324,102,44,27,5,9,86,133,377,763,240
Beta_4.2,u_102,310,328,98,29,21,3,7,60,127,388,728,252
Beta_4.2,u_103,309,317,79,36,37,4,15,61,101,364,754,285
Beta_4.2,u_104,277,319,118,44,24,8,5,58,100,384,813,277
Beta_4.2,u_105,302,299,106,40,27,3,13,58,127,363,791,284
Beta_4.2,u_106,337,313,97,37,21,0,18,81,114,413,785,209
Beta_4.2,u_107,332,329,91,30,19,5,12,80,136,444,682,233
Beta_4.2,u_108,294,346,113,36,33,9,15,74,133,370,719,324
Beta_4.2,u_109,287,317,128,31,27,4,8,66,116,315,854,281
Beta_4.2,u_110,323,295,94,34,23,4,18,58,108,385,819,253
Beta_4.2,u_111,356,318,103,27,30,4,14,67,152,371,806,251
Beta_4.2,u_112,315,326,108,26,33,0,9,79,133,400,696,252
Beta_4.2,u_113,295,320,121,37,26,2,15,48,153,356,805,261
Beta_4.2,u_114,311,307,124,29,47,5,16,65,127,380,748,303
Beta_4.2,u_115,280,352,99,28,25,3,10,54,113,397,762,226
Beta_4.2,u_116,298,349,99,39,37,4,22,78,121,333,849,264
Beta_4.2,u_117,258,339,126,24,22,1,8,62,128,380,787,226
Beta_4.2,u_118,329,292,101,30,34,6,9,75,109,398,745,250
Beta_4.2,u_119,318,302,96,29,24,4,7,90,139,428,724,230
Beta_4.2,u_120,321,326,78,39,22,4,17,75,135,409,722,276
Beta_4.2,u_121,312,316,95,41,31,5,12,93,166,376,703,280
Beta_4.2,u_122,285,330,103,43,16,4,9,71,147,363,792,267
Beta_4.2,u_123,312,311,93,36,28,5,10,55,123,378,760,310
Beta_4.2,u_124,321,294,115,38,33,6,13,77,114,378,796,257
Beta_4.2,u_125,311,317,104,38,19,9,16,90,146,374,698,270
Beta_4.2,u_126,336,300,91,35,30,8,16,82,129,366,768,283
Beta_4.2,u_127,314,306,94,40,36,4,22,62,116,352,795,301
Beta_4.2,u_128,311,308,101,32,29,4,14,67,112,374,753,318
Beta_4.2,u_129,316,308,99,49,28,7,14,88,114,383,773,286
Beta_4.2,u_130,315,332,111,28,21,4,23,67,153,382,727,244
Beta_4.2,u_131,332,307,93,25,31,6,19,72,119,378,744,285
Beta_4.2,u_132,293,318,108,32,32,10,8,68,129,411,771,296
Beta_4.2,u_133,304,303,98,45,42,5,14,55,122,400,802,310
Beta_4.2,u_134,312,306,109,34,33,3,13,64,99,426,787,296
Beta_4.2,u_135,334,327,92,32,24,3,16,91,127,419,694,244
Beta_4.2,u_136,337,318,125,33,20,8,18,78,149,370,698,274
Beta_4.2,u_137,289,329,127,36,28,6,15,44,124,372,774,278
Beta_4.2,u_138,286,310,104,37,39,9,15,71,111,375,780,312
Beta_4.2,u_139,309,304,107,40,28,2,12,73,109,404,802,249
Beta_4.2,u_140,323,351,86,35,15,3,29,80,135,416,693,224
Beta_4.2,u_141,291,353,105,35,33,4,16,67,154,407,704,266
Beta_4.2,u_142,285,311,111,34,25,6,8,71,154,372,747,287
Beta_4.2,u_143,284,306,108,37,18,2,16,86,118,387,797,248
Beta_4.2,u_144,304,322,80,55,32,2,21,53,117,397,819,268
Beta_4.2,u_145,309,337,115,30,33,4,8,77,103,389,795,293
Beta_4.2,u_146,325,288,119,50,28,3,16,66,131,383,754,250
Beta_4.2,u_147,333,299,93,32,27,3,12,93,129,383,726,264
Beta_4.2,u_148,292,319,97,35,35,1,14,70,107,401,725,245
Beta_4.2,u_149,303,323,87,32,39,6,10,75,137,350,758,297
Beta_4.2,u_150,297,324,102,44,27,1,12,80,112,365,770,265
Beta_4.2,u_151,315,318,100,43,35,6,22,65,109,375,768,265
Beta_4.2,u_152,324,300,113,36,41,3,15,82,135,352,730,297
Beta_4.2,u_153,337,312,102,40,28,2,17,86,116,329,772,275
Beta_4.2,u_154,327,316,93,34,46,0,12,69,114,356,738,274
Beta_4.2,u_155,307,313,100,39,34,9,12,78,124,381,740,299
Beta_4.2,u_156,333,290,100,39,21,3,15,73,118,394,773,260
Beta_4.2,u_157,327,299,91,26,31,7,18,73,127,354,780,283
Beta_4.2,u_158,313,343,102,32,28,9,12,79,128,413,728,273
Beta_4.2,u_159,306,323,113,36,30,7,17,56,117,417,782,248
Beta_4.2,u_160,282,329,109,43,32,7,15,65,112,350,794,282
Beta_4.2,u_161,300,332,111,44,27,0,14,71,114,323,873,221
Beta_4.2,u_162,298,332,96,38,23,1,11,65,131,404,743,229
Beta_4.2,u_163,299,319,103,38,25,8,6,76,136,393,717,277
Beta_4.2,u_164,305,335,104,26,32,3,8,70,142,358,788,221
Beta_4.2,u_165,283,302,114,33,28,4,10,51,133,380,742,285
Beta_4.2,u_166,296,324,113,41,29,3,15,56,112,393,780,262
Beta_4.2,u_167,326,319,86,27,27,4,21,78,124,402,696,255
Beta_4.2,u_168,319,309,112,20,33,4,11,66,158,366,740,260
Beta_4.2,u_169,305,309,103,39,31,2,8,70,133,335,790,279
Beta_4.2,u_170,314,311,110,37,28,4,14,70,131,344,760,281
Beta_4.2,u_171,301,339,106,38,38,3,13,69,108,401,777,242
Beta_4.2,u_172,296,328,93,32,25,4,10,67,99,405,793,272
Beta_4.2,u_173,307,332,112,32,34,3,9,74,122,408,766,250
Beta_4.2,u_174,346,306,92,36,20,1,23,67,126,358,788,241
Beta_4.2,u_175,297,335,85,47,24,2,12,72,118,412,764,253
Beta_4.2,u_176,279,332,98,41,38,3,10,47,127,425,743,316
Beta_4.2,u_177,281,299,105,45,25,11,5,64,112,346,815,298
Beta_4.2,u_178,349,282,88,40,22,1,24,75,140,361,810,231
Beta_4.2,u_179,326,315,102,22,26,3,19,71,118,394,721,246
Beta_4.2,u_180,296,319,96,44,35,2,14,67,137,404,673,300
Beta_4.2,u_181,291,335,104,31,30,6,13,62,107,336,767,277
Beta_4.2,u_182,317,293,116,29,42,7,17,67,92,357,799,300
Beta_4.2,u_183,310,317,118,46,34,9,15,81,109,383,812,294
Beta_4.2,u_184,329,309,87,38,29,4,11,74,128,412,800,277
Beta_4.2,u_185,336,305,83,31,28,4,15,66,149,361,729,279
Beta_4.2,u_186,312,316,110,35,27,3,12,58,144,344,788,312
Beta_4.2,u_187,316,315,104,34,40,4,17,72,118,345,833,332
Beta_4.2,u_188,317,299,108,31,28,7,10,49,123,395,775,281
Beta_4.2,u_189,294,297,107,43,31,4,13,56,106,362,711,300
Beta_4.2,u_190,307,329,91,41,19,2,8,74,130,403,819,239
Beta_4.2,u_191,330,314,88,29,21,2,19,70,142,352,767,212
Beta_4.2,u_192,318,322,87,37,27,6,9,77,138,374,710,272
Beta_4.2,u_193,307,327,104,33,21,2,11,61,131,376,735,314
Beta_4.2,u_194,305,301,94,34,35,2,18,60,93,371,815,278
Beta_4.2,u_195,285,337,85,28,29,1,13,54,99,444,726,267
Beta_4.2,u_196,333,296,117,39,37,3,13,63,124,385,722,304
Beta_4.2,u_197,298,325,105,34,21,6,6,63,113,371,796,243
Beta_4.2,u_198,318,319,87,29,30,3,11,84,146,355,794,274
Beta_4.2,u_199,314,350,108,36,21,5,10,77,133,415,795,214
Beta_4.2,u_200,285,358,93,40,34,3,7,56,138,395,781,285
Beta_4.2,u_201,312,305,113,40,36,4,8,70,93,341,850,314
Beta_4.2,u_202,307,299,100,35,17,6,16,64,119,409,826,230
Beta_4.2,u_203,348,285,96,25,25,1,16,78,114,462,724,244
Beta_4.2,u_204,337,299,95,33,32,1,11,78,153,441,612,283
Beta_4.2,u_205,285,368,101,34,34,6,4,68,130,320,772,323
Beta_4.2,u_206,288,290,120,45,23,6,12,83,123,289,795,278
Beta_4.2,u_207,317,331,94,35,28,5,16,84,109,382,854,231
Beta_4.2,u_208,331,317,102,31,32,4,8,66,130,360,761,298
Beta_4.2,u_209,319,321,91,35,26,6,11,84,117,341,765,247
Beta_4.2,u_210,336,300,92,40,21,7,13,81,132,346,699,296
Beta_4.2,u_211,349,327,101,39,25,4,12,88,147,366,718,291
Beta_4.2,u_212,319,312,97,45,32,3,14,60,106,381,755,326
Beta_4.2,u_213,280,330,97,37,33,8,11,63,112,295,818,361
Beta_4.2,u_214,330,335,85,39,29,3,19,81,95,384,916,249
Beta_4.2,u_215,356,312,92,33,19,1,14,75,118,433,765,246
Beta_4.2,u_216,346,336,101,30,31,6,11,76,149,403,686,247
Beta_4.2,u_217,305,349,105,28,29,9,17,67,133,372,669,261
Beta_4.2,u_218,282,340,121,38,30,1,12,71,137,299,757,321
Beta_4.2,u_219,294,310,107,24,29,5,16,46,101,340,844,262
Beta_4.2,u_220,306,305,109,44,33,5,10,64,108,386,776,293
Beta_4.2,u_221,328,298,101,50,25,4,10,74,125,377,783,242
Beta_4.2,u_222,338,313,103,36,21,7,16,74,160,385,688,257
Beta_4.2,u_223,342,308,97,38,29,8,13,95,126,363,670,274
Beta_4.2,u_224,299,313,109,39,34,6,11,68,122,385,715,273
Beta_4.2,u_225,308,316,104,47,29,5,12,61,105,393,789,331
Beta_4.2,u_226,279,319,94,44,33,5,10,55,108,382,830,300
Beta_4.2,u_227,334,298,92,35,28,4,14,68,121,343,820,250
Beta_4.2,u_228,344,310,106,35,31,1,24,91,138,399,751,248
Beta_4.2,u_229,294,338,96,34,32,10,5,77,144,422,719,272
Beta_4.2,u_230,303,337,98,39,27,3,15,73,140,375,753,326
Beta_4.2,u_231,292,335,93,39,35,5,10,50,108,369,840,266
Beta_4.2,u_232,314,310,111,42,23,7,17,75,106,379,780,323
Beta_4.2,u_233,332,318,105,31,23,4,16,73,119,418,837,189
Beta_4.2,u_234,316,319,105,32,25,5,25,68,112,431,730,254
Beta_4.2,u_235,281,313,113,45,40,5,11,57,118,402,759,299
Beta_4.2,u_236,313,310,111,25,23,2,14,70,134,390,750,285
Beta_4.2,u_237,339,308,83,29,27,4,22,82,120,414,747,254
Beta_4.2,u_238,314,334,86,37,25,3,10,86,126,442,763,239
Beta_4.2,u_239,283,317,99,46,32,3,12,63,110,358,743,341
Beta_4.2,u_240,294,303,96,35,42,2,14,53,131,371,852,264
Beta_4.2,u_241,333,303,101,29,23,1,23,80,118,409,716,253
Beta_4.2,u_242,344,314,86,38,23,5,16,95,110,370,699,272
Beta_4.2,u_243,308,315,113,30,35,7,9,74,139,396,771,265
Beta_4.2,u_244,296,313,108,38,25,7,8,76,110,351,788,293
Beta_4.2,u_245,294,323,93,33,36,0,12,56,108,399,823,239
Beta_4.2,u_246,325,315,103,39,33,7,16,69,125,334,787,282
Beta_4.2,u_247,316,304,108,35,18,4,15,68,135,371,814,218
Beta_4.2,u_248,315,333,90,32,29,6,12,67,129,407,748,234
Beta_4.2,u_249,296,357,86,37,28,5,9,57,147,395,762,259
Beta_4.2,u_250,296,297,111,35,31,1,19,58,116,400,787,277
Beta_4.2,u_251,287,325,95,28,30,4,16,58,115,378,794,272
Beta_4.2,u_252,322,323,93,32,21,5,8,59,120,395,748,283
Beta_4.2,u_253,349,305,103,34,23,2,15,96,160,387,772,218
Beta_4.2,u_254,332,322,106,30,31,3,7,69,152,408,638,251
Beta_4.2,u_255,287,367,93,33,33,9,15,70,128,350,756,257
Beta_4.2,u_256,286,314,95,29,30,2,13,51,130,354,770,258
Beta_4.2,u_257,303,299,83,35,27,3,12,59,127,338,826,269
Beta_4.2,u_258,328,297,98,42,20,2,12,73,107,353,786,275
Beta_4.2,u_259,319,299,75,40,35,3,8,66,112,351,749,256
Beta_4.2,u_260,323,284,113,36,30,6,13,81,146,359,747,278
Beta_4.2,u_261,343,323,88,35,31,3,16,73,125,366,808,259
Beta_4.2,u_262,307,311,80,38,26,6,6,74,79,342,803,289
Beta_4.2,u_263,289,291,128,44,31,8,13,59,108,328,837,333
Beta_4.2,u_264,356,267,103,36,29,4,26,62,119,368,834,227
Beta_4.2,u_265,366,291,78,18,27,2,18,81,144,455,694,215
Beta_4.2,u_266,341,325,85,29,19,5,19,83,142,399,689,249
Beta_4.2,u_267,266,374,86,42,51,4,6,62,153,350,720,363
Beta_4.2,u_268,248,342,110,43,43,6,12,49,105,344,903,320
Beta_4.2,u_269,323,316,82,41,21,7,10,64,100,413,881,237
Beta_4.2,u_270,366,308,102,36,19,2,19,92,111,451,712,238
Beta_4.2,u_271,326,357,83,29,21,6,7,77,161,424,718,216
Beta_4.2,u_272,311,300,106,35,30,4,8,78,177,349,696,255
Beta_4.2,u_273,279,304,107,39,33,4,6,62,123,391,793,270
Beta_4.2,u_274,273,344,101,34,31,5,13,44,115,401,752,309
Beta_4.2,u_275,317,311,97,36,27,2,12,60,109,378,817,256
Beta_4.2,u_276,325,327,79,37,27,4,11,90,123,348,797,298
Beta_4.2,u_277,335,310,109,17,25,5,24,77,167,382,733,217
