Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.6,u_112,449,113,1,4,1,2,0,0,2,1,2,2,11,7,3,8,7,14,5,9,9,5,616,468
Beta_1.6,u_113,470,105,1,0,2,1,1,2,0,4,2,0,7,8,7,6,4,5,5,9,18,14,625,496
Beta_1.6,u_114,448,107,0,2,1,3,1,2,0,1,2,3,5,4,4,5,6,6,12,7,4,7,676,477
Beta_1.6,u_115,437,121,3,2,1,0,1,1,3,0,4,3,7,9,4,1,2,3,10,15,10,10,623,524
Beta_1.6,u_116,406,120,0,2,3,0,2,1,3,1,0,1,11,1,1,4,6,6,4,7,5,16,641,498
Beta_1.6,u_117,422,121,0,2,2,3,0,0,0,1,5,3,8,8,1,8,2,1,7,9,15,7,608,489
Beta_1.6,u_118,427,114,3,0,0,1,2,2,3,3,3,1,2,12,7,3,7,5,7,3,5,7,619,521
Beta_1.6,u_119,456,114,1,4,2,3,3,1,1,1,0,2,6,7,3,11,6,8,3,6,9,10,667,424
Beta_1.6,u_120,463,113,2,4,0,1,1,0,1,1,4,2,9,7,1,5,7,7,6,17,13,8,651,460
Beta_1.6,u_121,458,120,0,1,1,0,3,2,2,1,0,2,6,12,5,5,5,6,3,17,11,10,657,419
Beta_1.6,u_122,471,93,1,2,3,1,1,0,2,0,3,1,10,7,3,9,10,12,4,10,10,5,620,482
Beta_1.6,u_123,460,97,2,0,2,1,0,2,1,2,3,0,6,7,7,6,6,4,4,12,17,8,586,521
Beta_1.6,u_124,430,114,0,1,2,1,3,3,0,1,2,3,5,4,5,7,5,3,9,6,8,8,631,519
Beta_1.6,u_125,435,138,3,2,2,0,1,1,3,1,2,3,8,9,2,1,2,4,9,10,12,11,631,514
Beta_1.6,u_126,423,126,0,2,1,2,1,1,2,3,0,0,12,0,1,4,8,5,3,7,5,17,660,517
Beta_1.6,u_127,421,105,1,1,2,1,2,0,0,1,5,2,7,8,1,8,2,3,4,12,14,5,644,470
Beta_1.6,u_128,448,110,3,0,0,0,2,3,3,2,3,1,6,7,6,5,7,5,10,3,3,7,618,517
Beta_1.6,u_129,465,103,1,4,1,4,2,2,0,1,1,1,6,7,3,10,5,7,3,10,5,12,670,441
Beta_1.6,u_130,448,113,4,3,1,1,1,0,1,1,4,2,10,4,1,6,3,5,12,12,12,7,655,456
Beta_1.6,u_131,457,116,1,1,0,1,1,2,2,2,0,2,2,13,5,6,6,6,3,12,13,8,627,453
Beta_1.6,u_132,473,114,1,2,3,1,1,0,3,0,2,1,9,4,4,12,10,10,8,7,6,6,582,493
Beta_1.6,u_133,470,104,2,0,0,4,0,1,2,1,4,0,5,8,10,1,5,4,5,16,15,9,605,523
Beta_1.6,u_134,443,104,2,0,3,1,1,3,0,1,1,4,5,3,8,2,10,6,6,6,8,9,657,506
Beta_1.6,u_135,451,120,1,2,2,0,1,1,2,2,1,3,7,6,1,1,2,7,10,13,9,14,619,513
Beta_1.6,u_136,432,117,0,2,1,2,1,1,2,3,0,0,12,0,1,5,5,3,7,5,11,14,663,488
Beta_1.6,u_137,442,104,2,1,2,1,3,0,0,1,4,3,5,8,1,11,1,3,3,10,12,11,614,505
Beta_1.6,u_138,434,119,2,2,0,0,1,4,0,4,3,1,5,9,3,5,7,5,11,2,5,6,611,513
Beta_1.6,u_139,468,111,0,4,2,3,1,3,0,1,1,1,6,9,3,12,4,6,5,8,5,14,628,476
Beta_1.6,u_140,450,126,4,3,0,0,1,1,0,1,4,3,10,4,1,7,2,6,15,10,9,14,665,436
Beta_1.6,u_141,463,122,2,1,0,1,0,2,3,2,0,3,5,8,5,4,6,3,7,12,11,18,616,440
Beta_1.6,u_142,473,111,1,2,2,2,1,0,2,1,1,2,9,6,2,11,6,8,9,7,7,6,606,481
Beta_1.6,u_143,472,109,1,1,0,3,0,1,2,0,3,0,7,5,10,0,7,4,5,12,14,11,619,513
Beta_1.6,u_144,455,100,3,0,2,1,0,2,2,1,1,3,5,3,9,2,9,8,3,5,10,10,654,477
Beta_1.6,u_145,432,118,1,2,3,0,1,1,1,2,2,2,7,8,0,2,2,10,7,13,8,13,638,507
Beta_1.6,u_146,423,122,0,2,1,2,0,2,1,2,2,0,12,2,3,2,7,4,8,3,12,15,636,499
Beta_1.6,u_147,427,107,2,1,1,2,2,1,0,0,3,3,5,6,3,7,1,3,3,12,14,13,623,514
Beta_1.6,u_148,440,115,1,3,0,0,1,1,3,3,3,1,4,11,4,6,4,3,14,1,4,9,623,494
Beta_1.6,u_149,471,104,0,2,2,2,2,3,0,1,1,1,7,6,6,9,3,1,9,10,3,16,641,444
Beta_1.6,u_150,453,108,3,3,1,0,1,1,0,1,2,3,8,3,1,8,2,6,13,9,7,14,689,405
Beta_1.6,u_151,454,98,1,1,0,1,0,2,2,1,1,2,3,9,6,4,6,3,10,10,8,18,628,428
Beta_1.6,u_152,480,121,1,2,2,1,2,0,1,1,0,3,7,9,2,7,8,11,6,7,8,10,610,487
Beta_1.6,u_153,466,108,2,1,0,1,1,1,2,1,3,1,6,10,5,2,6,4,5,12,10,14,594,523
Beta_1.6,u_154,458,113,2,1,2,2,0,2,3,1,1,3,4,5,8,1,8,9,2,3,11,12,622,517
Beta_1.6,u_155,447,131,2,0,5,0,1,1,1,2,2,2,8,7,1,0,2,8,6,12,10,12,640,499
Beta_1.6,u_156,435,102,1,1,1,1,2,0,1,2,3,0,11,1,3,3,7,3,7,2,13,10,651,501
Beta_1.6,u_157,443,94,2,1,1,1,1,3,0,0,2,4,7,5,4,3,2,3,3,12,9,10,638,491
Beta_1.6,u_158,451,105,2,2,1,0,0,2,2,3,4,0,8,6,4,5,5,3,9,2,4,11,616,494
Beta_1.6,u_159,472,110,0,2,0,3,2,4,0,0,2,1,4,4,12,5,4,5,6,8,4,15,635,467
Beta_1.6,u_160,453,106,4,2,2,0,1,1,0,1,2,3,8,3,2,2,3,7,15,6,9,11,649,461
Beta_1.6,u_161,463,111,0,2,0,0,1,2,1,2,1,1,4,6,7,5,3,3,8,8,10,19,620,462
Beta_1.6,u_162,476,106,1,1,1,2,1,1,1,1,1,3,5,5,3,6,9,7,7,10,6,8,616,479
Beta_1.6,u_163,477,90,2,1,0,1,1,1,1,2,3,0,5,9,4,3,5,5,3,11,13,9,619,502
Beta_1.6,u_164,456,100,0,2,1,2,1,1,2,1,1,2,4,10,3,3,6,8,2,5,9,11,657,501
Beta_1.6,u_165,454,118,3,0,3,1,1,1,1,1,2,2,7,7,1,1,8,5,3,9,14,8,647,486
Beta_1.6,u_166,430,128,1,0,2,0,2,1,1,2,3,0,8,0,3,3,6,4,6,4,11,8,637,490
Beta_1.6,u_167,438,107,1,2,0,2,1,2,1,0,2,3,8,4,6,2,2,3,2,10,11,10,647,479
Beta_1.6,u_168,454,103,1,2,3,0,0,2,1,4,3,1,5,9,4,5,2,5,8,5,3,8,614,484
Beta_1.6,u_169,461,124,0,2,0,2,3,2,2,0,2,0,3,4,16,7,5,6,7,5,5,14,638,456
Beta_1.6,u_170,447,116,3,3,3,0,0,2,0,1,2,2,8,2,3,3,2,13,12,7,11,10,667,431
Beta_1.6,u_171,468,109,0,1,1,0,1,1,2,2,1,1,3,12,4,5,2,3,8,11,11,24,628,455
Beta_1.6,u_172,476,112,0,2,1,1,2,1,1,0,2,2,4,9,2,6,9,10,8,10,3,10,609,473
Beta_1.6,u_173,476,108,2,2,0,1,1,1,0,3,2,2,5,12,1,2,9,7,3,10,14,11,638,487
Beta_1.6,u_174,485,99,0,1,2,1,2,0,4,0,1,2,3,11,2,3,10,4,2,7,11,13,638,505
Beta_1.6,u_175,443,102,3,0,3,1,0,1,1,1,2,2,7,4,1,1,8,6,5,10,15,9,635,485
Beta_1.6,u_176,444,129,2,0,1,1,1,2,1,1,3,0,7,2,2,3,3,4,6,8,10,7,643,499
Beta_1.6,u_177,447,104,1,1,1,1,1,1,2,0,2,3,9,3,6,1,1,6,3,7,11,9,641,471
Beta_1.6,u_178,450,111,2,1,3,0,1,1,0,4,4,1,5,9,3,5,2,6,6,5,3,13,616,492
Beta_1.6,u_179,471,113,0,1,1,1,3,4,1,0,2,0,4,9,9,5,8,5,7,4,4,16,657,454
Beta_1.6,u_180,469,117,3,3,2,1,0,2,0,0,2,3,9,2,3,4,5,12,9,6,12,10,681,434
Beta_1.6,u_181,473,119,0,0,2,0,0,2,1,2,2,1,6,6,4,7,0,7,9,10,15,18,612,435
Beta_1.6,u_182,498,101,0,3,0,2,2,1,1,0,2,1,2,9,4,3,9,7,8,7,6,12,602,485
Beta_1.6,u_183,475,111,1,3,0,1,0,2,0,3,1,2,5,13,2,7,4,6,5,7,7,11,615,496
Beta_1.6,u_184,460,94,1,1,2,0,3,0,3,1,1,2,3,11,1,4,13,3,4,13,8,13,631,510
Beta_1.6,u_185,453,115,2,1,2,3,1,2,1,1,2,1,7,6,0,2,7,6,7,9,15,6,651,501
Beta_1.6,u_186,446,125,3,1,2,1,1,2,0,1,1,2,8,2,3,2,5,4,6,8,8,13,649,479
Beta_1.6,u_187,433,99,0,1,2,0,1,1,2,0,2,1,8,3,5,4,2,5,5,9,8,9,638,496
Beta_1.6,u_188,451,113,1,1,0,2,1,0,1,2,6,1,6,8,3,3,2,8,5,5,6,9,639,491
Beta_1.6,u_189,482,108,1,1,1,0,4,5,1,1,2,0,4,8,12,5,7,5,8,2,9,9,614,475
Beta_1.6,u_190,452,110,1,4,5,1,0,0,2,0,3,2,8,2,4,4,4,13,7,9,10,12,653,447
Beta_1.6,u_191,478,120,1,0,2,0,0,3,0,2,3,1,5,7,3,6,0,7,4,9,14,18,637,436
Beta_1.6,u_192,481,112,0,2,1,2,1,2,1,0,2,0,6,6,3,3,9,5,13,3,7,9,595,481
Beta_1.6,u_193,486,106,2,2,1,1,0,2,0,2,2,2,7,14,3,10,6,5,5,7,8,13,598,523
Beta_1.6,u_194,463,87,0,0,2,0,3,0,1,4,2,1,3,11,2,5,12,4,6,12,9,13,640,510
Beta_1.6,u_195,464,120,0,3,1,4,0,1,2,0,3,0,7,5,0,4,8,2,7,15,10,8,646,481
Beta_1.6,u_196,443,117,4,0,2,1,1,1,1,1,1,2,8,4,3,2,8,3,6,11,7,13,641,498
Beta_1.6,u_197,465,102,0,1,2,0,1,1,0,2,1,2,7,4,4,4,2,7,4,11,8,8,624,485
Beta_1.6,u_198,460,102,0,1,1,2,1,0,2,2,7,1,6,8,3,2,3,5,7,4,8,9,643,485
Beta_1.6,u_199,482,113,2,1,2,0,2,3,4,1,1,1,5,11,9,4,8,6,4,5,8,9,623,466
Beta_1.6,u_200,471,120,0,4,5,1,0,0,2,0,3,2,5,2,4,4,9,11,5,7,11,11,646,434
Beta_1.6,u_201,469,102,1,0,2,0,0,4,0,2,3,0,5,9,5,4,0,5,7,12,13,14,648,423
Beta_1.6,u_202,486,97,0,2,2,1,1,2,2,0,2,0,6,4,2,4,9,5,14,4,7,10,635,436
Beta_1.6,u_203,497,112,2,2,1,1,0,2,0,0,3,2,9,11,2,9,4,4,4,9,8,16,610,508
Beta_1.6,u_204,468,103,1,0,2,0,0,3,1,4,1,2,4,9,3,10,5,3,11,8,9,11,626,516
Beta_1.6,u_205,456,114,0,3,1,0,4,0,3,0,2,1,7,6,1,3,8,5,8,12,10,13,669,479
Beta_1.6,u_206,440,112,4,0,2,1,0,1,2,0,2,2,7,6,3,1,6,3,9,9,5,14,644,491
Beta_1.6,u_207,445,104,0,1,2,0,1,1,1,2,0,1,5,6,2,3,5,5,4,11,5,9,630,503
Beta_1.6,u_208,458,109,0,1,2,0,2,0,2,1,4,5,8,5,3,3,2,4,7,5,10,8,635,481
Beta_1.6,u_209,477,109,2,0,0,2,2,2,5,1,0,2,2,11,6,5,6,7,4,4,8,11,654,452
Beta_1.6,u_210,470,113,1,3,4,2,2,0,2,0,3,2,5,2,5,6,6,8,8,7,9,9,651,444
Beta_1.6,u_211,475,112,2,0,1,1,0,1,2,2,2,1,5,7,5,2,0,7,6,11,18,9,639,439
Beta_1.6,u_212,496,105,1,1,2,0,2,2,2,0,2,0,5,4,1,4,9,4,8,5,6,10,628,434
Beta_1.6,u_213,481,111,2,1,2,2,0,1,1,0,3,0,15,3,6,5,5,4,4,9,6,13,602,506
Beta_1.6,u_214,480,99,2,1,1,0,0,3,1,4,1,1,5,8,5,9,5,3,7,8,8,7,628,529
Beta_1.6,u_215,465,107,0,3,1,0,4,0,2,0,1,2,6,5,3,2,7,8,13,6,6,15,671,460
Beta_1.6,u_216,460,120,0,4,1,1,0,1,2,0,2,1,6,8,1,3,3,4,7,11,7,19,622,481
Beta_1.6,u_217,457,89,1,1,0,2,0,1,2,1,1,1,7,4,4,3,4,4,4,7,10,7,627,500
Beta_1.6,u_218,450,121,1,1,1,1,2,0,1,1,3,6,4,8,1,3,4,1,7,10,6,8,633,480
Beta_1.6,u_219,475,108,0,2,0,2,1,2,5,2,0,2,5,8,5,9,2,7,4,4,6,11,653,459
Beta_1.6,u_220,473,122,2,3,1,4,2,0,1,1,2,2,5,3,3,6,6,6,10,7,12,5,652,443
Beta_1.6,u_221,479,117,3,2,0,2,0,2,2,1,3,1,5,6,3,3,0,5,7,9,17,10,652,423
Beta_1.6,u_222,492,106,1,2,2,0,2,1,2,0,1,1,5,2,3,6,5,8,5,4,9,8,624,436
Beta_1.6,u_223,505,91,1,1,2,2,0,1,1,0,2,0,13,5,6,4,6,4,4,10,6,13,626,473
Beta_1.6,u_224,477,92,1,1,0,1,0,2,0,0,4,2,6,7,10,4,5,4,8,5,9,9,632,494
Beta_1.6,u_225,456,105,0,1,2,0,4,0,2,0,1,2,6,5,2,3,5,9,11,7,7,15,658,480
Beta_1.6,u_226,472,119,0,4,1,1,0,1,2,0,1,2,7,6,2,2,2,6,6,11,9,20,624,507
Beta_1.6,u_227,454,107,1,0,1,2,0,1,2,0,2,1,7,3,2,8,2,3,8,3,9,7,634,504
Beta_1.6,u_228,458,93,2,1,1,1,1,1,1,1,3,5,5,8,0,5,4,2,5,7,9,9,629,476
Beta_1.6,u_229,486,101,1,2,0,2,0,3,2,4,1,2,6,10,3,7,5,6,3,8,4,8,644,470
Beta_1.6,u_230,472,108,2,1,2,5,1,1,1,1,2,2,5,3,5,5,8,4,9,8,12,6,669,432
Beta_1.6,u_231,481,108,5,2,0,2,0,2,2,1,2,2,8,5,4,3,2,4,9,10,18,7,663,417
Beta_1.6,u_232,493,107,2,2,1,1,1,2,2,1,1,1,4,3,5,6,6,9,5,1,10,15,611,455
Beta_1.6,u_233,489,119,0,2,2,2,0,1,0,1,3,0,9,6,7,3,5,4,9,5,11,12,608,469
Beta_1.6,u_234,491,109,2,1,0,1,0,2,1,0,4,2,6,9,10,2,7,6,5,6,9,12,629,506
Beta_1.6,u_235,466,106,1,1,2,0,0,4,2,0,1,2,5,5,2,5,4,12,6,8,10,11,644,477
Beta_1.6,u_236,460,107,0,4,1,1,0,1,0,2,0,2,10,5,0,3,3,4,7,10,9,21,640,495
Beta_1.6,u_237,459,112,1,0,1,2,0,0,1,1,2,0,6,3,3,8,2,2,9,3,10,6,629,484
Beta_1.6,u_238,465,102,2,0,0,2,0,2,0,2,3,4,7,5,2,5,2,3,8,4,7,13,628,491
Beta_1.6,u_239,463,112,2,1,1,1,1,2,1,5,2,2,5,12,0,8,5,4,6,4,6,11,624,471
Beta_1.6,u_240,478,114,2,1,2,3,2,2,0,2,1,2,5,3,6,5,11,2,9,11,9,8,654,451
Beta_1.6,u_241,476,116,5,2,0,1,1,2,2,0,3,2,8,4,3,3,2,4,9,12,10,18,645,423
Beta_1.6,u_242,490,103,2,1,0,2,1,1,2,2,1,1,3,3,7,4,4,10,4,1,12,12,615,429
Beta_1.6,u_243,475,113,2,1,2,2,1,1,0,1,1,1,9,6,5,4,4,3,12,3,10,9,605,511
Beta_1.6,u_244,482,105,3,1,0,1,0,0,2,0,3,2,6,9,9,5,3,7,5,8,4,15,633,515
Beta_1.6,u_245,478,108,1,0,1,1,0,3,1,1,1,2,5,5,3,7,5,15,4,9,10,9,656,477
Beta_1.6,u_246,459,109,1,2,1,2,0,0,1,2,0,2,9,4,0,2,3,5,8,13,9,15,641,487
Beta_1.6,u_247,464,96,1,0,1,1,1,0,0,2,1,2,7,2,4,7,1,3,7,6,12,6,641,484
Beta_1.6,u_248,469,105,2,0,0,1,1,1,1,2,2,4,5,5,3,4,3,1,12,2,7,14,622,486
Beta_1.6,u_249,482,114,2,0,2,1,1,2,1,5,2,1,4,12,3,5,2,8,6,2,7,13,612,489
Beta_1.6,u_250,489,109,1,2,2,0,5,2,0,2,1,2,5,3,7,7,10,2,12,11,5,11,641,455
Beta_1.6,u_251,475,115,5,2,1,1,2,0,0,2,2,3,8,1,2,2,3,10,5,18,6,17,669,412
Beta_1.6,u_252,502,103,1,2,0,2,0,1,2,3,1,1,5,2,7,4,4,5,7,1,14,14,619,436
Beta_1.6,u_253,499,114,2,1,2,2,2,0,0,1,0,2,5,9,2,3,3,9,8,4,5,11,605,507
Beta_1.6,u_254,496,95,3,1,0,0,1,0,2,0,3,2,5,12,6,7,5,3,8,4,6,15,627,518
Beta_1.6,u_255,479,111,1,0,1,1,0,2,2,1,0,3,5,8,3,5,7,11,7,5,12,13,637,484
Beta_1.6,u_256,452,118,2,0,3,2,0,0,1,2,0,1,9,3,0,2,4,1,9,13,14,13,638,491
Beta_1.6,u_257,468,96,1,0,1,0,2,0,0,2,1,2,6,3,8,3,1,2,5,5,9,9,609,529
Beta_1.6,u_258,463,103,2,0,0,1,1,0,2,1,3,1,4,6,4,2,4,2,10,3,5,16,622,493
Beta_1.6,u_259,488,109,1,1,1,1,2,1,3,3,4,1,6,9,4,7,0,9,5,2,8,11,632,473
Beta_1.6,u_260,498,100,2,2,2,1,4,2,1,2,1,2,5,2,8,9,5,3,12,10,6,9,651,450
Beta_1.6,u_261,486,111,1,6,1,1,1,2,0,2,1,4,6,2,1,2,3,9,5,17,5,19,651,443
Beta_1.6,u_262,491,101,1,3,0,1,1,1,2,3,1,0,5,4,5,3,5,4,6,2,13,9,629,427
Beta_1.6,u_263,494,104,2,1,1,1,4,0,0,1,0,2,5,8,5,5,0,9,7,5,4,9,609,487
Beta_1.6,u_264,493,94,2,2,0,0,1,0,1,1,1,3,7,12,3,6,7,4,10,3,9,13,620,478
Beta_1.6,u_265,472,104,0,2,0,2,0,0,3,1,0,3,5,7,2,5,9,6,10,9,9,15,641,497
Beta_1.6,u_266,468,101,2,0,2,2,0,0,1,2,0,1,9,3,0,3,3,4,8,11,15,14,629,475
Beta_1.6,u_267,455,111,2,0,0,1,2,0,0,1,1,2,5,4,6,3,1,2,5,5,9,11,632,502
Beta_1.6,u_268,469,104,1,1,0,0,2,0,1,2,2,2,6,6,3,1,5,7,5,2,5,11,614,506
Beta_1.6,u_269,487,101,1,1,0,2,2,2,1,1,6,2,8,4,6,6,1,9,5,4,7,11,618,490
Beta_1.6,u_270,495,109,3,1,2,1,4,3,1,2,1,2,5,5,6,12,2,9,10,5,12,8,652,427
Beta_1.6,u_271,483,110,1,6,2,1,1,1,0,2,1,3,7,2,1,2,5,9,9,11,8,20,639,431
Beta_1.6,u_272,502,108,2,1,0,0,2,1,2,2,2,0,5,4,5,2,6,3,6,2,14,13,625,443
Beta_1.6,u_273,488,103,1,2,0,2,3,1,0,0,2,2,6,5,5,5,2,10,5,4,4,8,630,460
Beta_1.6,u_274,489,104,3,3,0,0,0,2,0,2,1,3,7,9,5,6,5,7,8,3,9,17,633,497
Beta_1.6,u_275,478,104,0,2,0,1,1,0,2,2,0,3,3,5,2,8,10,4,13,11,7,15,637,490
Beta_1.6,u_276,473,97,2,0,1,3,0,0,1,1,1,0,8,2,0,2,3,5,9,16,13,11,641,478
Beta_1.6,u_277,451,97,3,0,0,1,2,0,0,1,1,1,5,4,5,3,2,2,6,3,11,11,647,485
Beta_1.6,u_278,473,102,1,2,0,0,1,1,0,3,2,2,6,8,4,2,3,8,6,3,7,9,627,487
Beta_1.6,u_279,474,112,0,2,0,1,2,2,1,2,6,3,6,7,5,5,4,7,6,3,11,12,632,503
Beta_1.6,u_280,499,107,2,2,2,1,1,6,1,2,1,0,5,5,6,7,3,6,12,4,12,11,665,450
Beta_1.6,u_281,473,118,1,4,3,2,1,1,0,1,2,2,5,2,1,2,8,5,13,5,10,17,631,423
Beta_1.6,u_282,485,112,3,0,1,0,2,1,0,3,3,0,5,4,4,3,5,2,5,7,10,16,604,461
Beta_1.6,u_283,491,99,0,3,0,2,2,2,0,0,2,1,6,4,6,2,5,11,5,4,3,7,632,452
Beta_1.6,u_284,493,101,2,4,0,0,0,2,0,2,0,4,8,10,7,5,3,10,5,6,7,19,618,509
Beta_1.6,u_285,487,99,0,2,0,1,2,0,1,3,0,1,3,5,3,9,8,10,8,8,10,16,654,487
Beta_1.6,u_286,448,100,2,1,0,3,1,0,0,1,2,0,7,2,0,4,1,7,9,18,8,12,642,507
Beta_1.6,u_287,463,115,3,0,0,1,1,1,0,0,2,1,5,8,3,3,3,1,4,4,10,15,648,492
Beta_1.6,u_288,458,94,1,2,0,0,1,1,0,2,3,2,5,8,5,1,7,5,5,4,7,6,616,506
Beta_1.6,u_289,476,109,0,1,1,0,2,3,1,1,7,3,8,7,6,1,5,7,5,5,10,10,636,482
Beta_1.6,u_290,499,103,1,2,2,1,2,3,3,3,1,0,4,4,6,8,4,5,9,9,9,8,647,433
Beta_1.6,u_291,490,114,1,2,5,1,2,0,1,0,3,2,5,2,1,1,10,7,12,6,11,10,643,423
Beta_1.6,u_292,471,119,3,0,1,0,0,3,0,2,4,0,5,4,4,2,5,1,5,11,10,15,623,437
Beta_1.6,u_293,500,100,0,2,1,0,3,3,0,0,2,1,6,5,3,2,5,10,7,5,4,6,618,457
Beta_1.6,u_294,513,106,2,3,1,0,0,2,0,2,1,4,11,7,5,5,4,10,2,5,12,15,625,498
Beta_1.6,u_295,474,104,0,0,2,0,2,1,1,3,0,1,6,2,3,12,6,5,12,5,11,10,665,492
Beta_1.6,u_296,469,103,1,3,0,1,3,0,0,1,2,0,7,2,1,4,3,2,13,16,10,15,635,483
Beta_1.6,u_297,466,112,4,0,0,1,0,2,0,0,2,1,7,6,3,2,2,2,6,3,9,18,647,476
Beta_1.6,u_298,481,97,1,2,0,0,0,2,0,2,3,1,5,6,5,1,6,3,5,7,5,5,624,508
Beta_1.6,u_299,476,97,0,1,1,0,2,3,1,1,5,5,7,9,7,3,4,8,8,6,7,10,638,475
Beta_1.6,u_300,505,97,1,1,3,1,1,3,4,3,0,1,3,7,8,3,8,6,6,12,6,11,640,450
Beta_1.6,u_301,474,108,2,2,4,3,2,0,1,0,3,1,5,2,1,5,8,5,11,5,15,10,646,428
Beta_1.6,u_302,471,114,4,0,1,0,0,3,0,2,4,0,4,5,6,5,3,2,2,12,9,15,621,437
Beta_1.6,u_303,488,98,0,1,2,0,2,4,0,0,1,0,6,4,3,5,3,14,3,6,2,7,617,453
Beta_1.6,u_304,494,112,1,3,2,0,0,0,2,1,1,3,15,5,6,5,4,6,2,5,14,14,636,482
Beta_1.6,u_305,493,102,0,0,2,0,1,2,0,4,0,1,4,3,4,12,5,3,11,7,11,4,669,496
Beta_1.6,u_306,465,110,0,3,0,1,3,0,0,1,2,0,6,2,1,3,4,4,13,12,10,13,644,482
Beta_1.6,u_307,470,101,2,2,0,0,1,2,0,0,2,0,6,7,3,2,1,2,6,2,8,23,617,491
Beta_1.6,u_308,478,88,1,1,1,0,0,1,1,1,4,0,3,6,4,2,5,5,6,5,5,5,619,517
Beta_1.6,u_309,472,106,0,0,2,0,2,1,3,1,4,7,8,9,5,7,1,5,4,11,6,8,651,476
Beta_1.6,u_310,499,93,0,2,3,2,0,3,4,4,0,1,6,5,7,3,7,5,7,12,5,11,650,449
Beta_1.6,u_311,489,115,2,2,4,3,2,0,1,0,3,0,5,2,1,6,7,7,8,12,13,5,644,429
Beta_1.6,u_312,486,104,5,0,0,1,0,2,1,1,4,1,5,4,5,4,3,2,4,14,9,13,632,446
Beta_1.6,u_313,520,92,1,0,3,0,2,2,2,0,0,1,7,5,2,4,6,10,3,4,4,7,650,424
Beta_1.6,u_314,495,100,0,4,2,0,0,0,1,0,3,3,13,4,7,5,7,5,3,4,16,8,609,502
Beta_1.6,u_315,484,107,0,0,1,0,0,5,0,3,1,1,5,2,9,7,6,6,8,8,15,5,647,515
Beta_1.6,u_316,455,111,0,4,1,1,3,0,0,1,2,0,5,2,3,1,2,6,15,7,14,15,650,459
Beta_1.6,u_317,483,108,1,3,0,0,1,2,0,0,1,1,7,7,1,1,2,3,4,4,9,21,640,499
Beta_1.6,u_318,468,105,0,2,1,0,0,0,2,0,3,1,3,6,3,6,3,3,7,6,3,4,627,508
Beta_1.6,u_319,470,120,1,0,1,1,0,1,3,2,3,6,8,7,4,6,1,3,9,9,6,7,629,513
Beta_1.6,u_320,511,105,0,1,3,2,2,2,4,5,0,1,6,6,5,3,8,6,11,6,7,14,658,458
Beta_1.6,u_321,497,115,4,2,2,4,3,0,0,1,2,1,7,1,2,7,4,6,8,13,11,10,637,432
Beta_1.6,u_322,489,120,5,1,0,1,0,1,2,0,4,2,5,6,6,4,3,2,5,12,12,8,621,461
Beta_1.6,u_323,490,103,1,0,2,1,1,3,2,0,0,1,7,7,3,3,7,10,6,1,5,10,633,449
Beta_1.6,u_324,519,97,0,2,2,2,0,0,1,0,3,1,13,4,8,5,7,5,5,5,11,11,620,485
Beta_1.6,u_325,480,105,1,0,0,1,1,2,1,1,3,0,5,3,12,5,6,8,7,9,12,8,655,510
Beta_1.6,u_326,478,103,2,2,2,0,3,1,0,0,3,0,5,3,3,3,1,8,15,6,17,9,643,455
Beta_1.6,u_327,483,111,1,3,0,0,1,1,1,1,0,2,9,7,0,2,2,5,2,5,12,21,640,501
Beta_1.6,u_328,484,103,0,1,2,0,1,0,2,0,2,3,4,4,2,8,3,1,7,9,3,3,620,515
Beta_1.6,u_329,465,111,1,0,1,1,0,1,4,1,2,6,7,7,6,3,1,5,8,7,7,10,637,488
Beta_1.6,u_330,521,111,1,0,4,2,1,2,4,4,1,1,6,6,5,3,7,5,13,4,9,11,640,463
Beta_1.6,u_331,501,105,2,2,2,4,3,1,0,1,1,2,6,0,5,4,7,2,12,10,13,13,638,443
Beta_1.6,u_332,503,111,5,2,0,0,1,0,3,0,4,2,7,3,6,5,2,3,6,8,11,9,629,454
Beta_1.6,u_333,504,93,1,0,1,2,0,4,1,1,0,1,9,5,3,2,5,9,5,2,6,11,627,434
Beta_1.6,u_334,491,108,1,2,2,2,0,0,0,1,1,2,10,5,7,9,4,2,5,9,6,11,617,501
Beta_1.6,u_335,494,112,2,0,0,1,0,0,2,1,3,0,6,2,12,4,6,11,7,9,8,8,656,504
Beta_1.6,u_336,474,87,1,0,2,0,1,3,0,0,2,1,5,4,3,3,1,13,10,7,21,7,645,469
Beta_1.6,u_337,486,107,0,3,1,0,0,2,1,1,0,2,11,4,2,2,2,4,3,6,13,21,633,526
Beta_1.6,u_338,479,97,0,1,2,0,1,0,1,1,2,2,4,6,3,7,2,1,7,7,7,4,616,520
Beta_1.6,u_339,481,98,1,0,0,2,0,1,3,1,2,6,6,4,7,2,4,3,13,5,3,12,654,478
Beta_1.6,u_340,504,95,2,0,4,1,1,1,4,4,2,1,5,7,4,4,7,5,9,6,10,17,661,466
Beta_1.6,u_341,498,107,1,1,2,4,3,2,0,1,1,2,6,0,7,4,6,2,14,7,11,15,623,475
Beta_1.6,u_342,508,107,5,3,0,0,1,0,2,1,4,2,6,3,7,1,4,5,5,9,8,17,637,447
