Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.6,u_183,151,434,2,1,2,0,1,0,0,2,0,1,2,1,2,4,11,4,2,6,3,6,4,3,6,5,7,24,919,174
Beta_1.6,u_184,138,415,1,1,1,2,0,1,2,0,3,1,0,2,1,2,9,4,1,3,13,3,2,2,13,7,7,19,974,155
Beta_1.6,u_185,135,433,0,3,0,2,2,1,1,2,1,0,1,2,1,4,7,2,0,2,6,4,5,5,9,15,4,17,987,150
Beta_1.6,u_186,133,438,3,1,0,2,1,0,1,2,0,0,1,2,1,2,6,4,2,1,4,4,2,6,7,7,8,17,969,148
Beta_1.6,u_187,138,393,1,1,0,2,0,1,0,1,2,0,1,1,1,4,6,3,5,2,1,5,4,3,8,8,5,17,959,162
Beta_1.6,u_188,140,424,0,1,1,0,2,0,1,0,1,1,3,4,1,2,10,3,3,2,2,4,4,7,3,4,6,21,960,154
Beta_1.6,u_189,155,434,2,0,1,1,0,1,3,5,1,1,0,2,0,3,6,7,9,4,5,6,4,5,2,3,12,15,941,136
Beta_1.6,u_190,130,432,0,2,3,5,1,0,0,0,2,0,0,3,2,6,4,2,3,3,3,9,12,1,8,8,8,18,954,134
Beta_1.6,u_191,144,454,1,0,0,2,0,0,0,3,0,2,2,1,1,3,6,5,3,4,0,3,4,7,6,12,16,17,922,138
Beta_1.6,u_192,146,447,0,0,2,1,1,1,2,1,1,0,0,2,0,1,8,5,2,2,7,5,4,12,2,6,7,17,890,172
Beta_1.6,u_193,156,436,2,0,2,1,1,0,0,2,0,0,3,1,2,4,16,1,4,9,5,5,3,3,7,5,6,30,918,183
Beta_1.6,u_194,140,409,1,0,0,2,0,0,3,0,1,4,0,2,1,2,9,3,2,5,11,3,3,10,7,9,8,19,977,159
Beta_1.6,u_195,139,444,1,1,2,1,0,4,0,1,2,0,1,2,0,4,7,1,1,3,6,2,7,4,13,9,5,21,970,140
Beta_1.6,u_196,132,428,2,2,0,2,1,0,1,1,1,0,1,1,2,3,7,3,3,1,6,4,3,6,9,5,11,22,971,150
Beta_1.6,u_197,138,426,3,0,1,2,0,0,1,1,0,2,1,1,1,3,6,5,3,2,2,5,3,3,11,7,5,22,942,149
Beta_1.6,u_198,143,418,1,1,0,1,0,2,1,0,2,0,3,6,1,5,8,1,3,2,3,4,2,6,4,7,6,16,960,156
Beta_1.6,u_199,151,444,1,1,1,1,1,0,3,2,4,1,0,2,0,3,9,6,7,4,6,4,7,3,3,5,8,17,948,128
Beta_1.6,u_200,135,454,2,2,2,5,0,1,0,0,2,0,0,3,2,3,4,2,2,4,5,7,13,2,5,9,10,16,956,111
Beta_1.6,u_201,139,430,2,1,0,1,1,0,0,4,0,2,2,1,0,3,7,5,7,1,0,3,5,5,11,9,16,25,910,138
Beta_1.6,u_202,145,436,2,0,2,2,0,2,0,2,1,1,0,2,0,1,7,3,1,4,8,5,6,9,4,3,9,19,903,154
Beta_1.6,u_203,155,454,0,2,2,1,1,0,0,2,0,0,3,0,2,4,15,1,5,6,3,5,2,3,8,6,6,23,931,176
Beta_1.6,u_204,135,436,1,0,0,2,0,0,3,0,1,4,0,2,1,3,9,2,2,10,5,3,1,13,5,7,7,19,978,151
Beta_1.6,u_205,139,431,0,0,3,1,0,4,0,0,3,0,1,2,0,4,9,0,1,3,8,0,8,11,6,9,4,22,990,146
Beta_1.6,u_206,127,425,0,4,0,1,2,0,1,0,2,0,1,1,2,4,6,5,1,1,5,3,5,5,9,3,12,30,961,148
Beta_1.6,u_207,134,413,2,0,1,1,1,0,1,1,1,1,1,1,0,1,6,4,4,1,5,4,3,2,11,4,5,23,961,154
Beta_1.6,u_208,143,422,2,0,1,2,0,2,0,0,2,0,3,6,1,5,8,3,0,3,1,4,1,7,5,8,5,18,943,160
Beta_1.6,u_209,149,437,0,2,0,0,2,0,2,2,5,0,1,1,1,2,8,8,2,4,6,5,4,2,4,7,5,17,975,121
Beta_1.6,u_210,133,449,2,0,3,2,4,2,0,0,2,0,0,3,2,3,4,3,3,5,6,6,7,3,7,4,11,15,957,126
Beta_1.6,u_211,141,441,5,2,0,0,2,0,0,1,2,1,1,3,0,2,6,5,5,1,0,5,5,5,9,10,14,23,927,131
Beta_1.6,u_212,145,455,2,0,1,2,0,1,1,2,1,1,0,2,0,3,4,2,3,2,6,5,7,4,4,3,11,22,886,156
Beta_1.6,u_213,152,440,0,2,1,2,2,0,0,1,1,0,1,2,0,9,8,2,6,4,4,3,5,4,6,6,7,17,922,175
Beta_1.6,u_214,137,441,3,0,1,0,1,0,1,2,1,0,4,1,1,4,8,3,7,5,5,2,4,8,4,5,7,21,975,164
Beta_1.6,u_215,140,431,1,0,3,1,0,0,4,0,1,1,0,2,1,3,8,1,2,2,7,3,7,11,6,6,6,18,979,143
Beta_1.6,u_216,135,445,0,4,0,1,1,0,0,1,2,0,1,2,0,4,8,2,1,3,2,2,6,6,9,3,13,24,948,141
Beta_1.6,u_217,137,409,1,0,1,0,2,0,1,0,2,0,2,0,1,1,8,2,5,2,3,3,2,5,6,8,4,19,956,157
Beta_1.6,u_218,135,435,2,0,1,1,1,0,2,0,1,1,2,3,4,2,7,3,1,3,3,1,4,4,10,5,3,25,939,155
Beta_1.6,u_219,147,435,1,1,1,0,1,1,1,2,2,3,2,0,2,2,9,5,2,9,1,8,1,3,4,5,3,17,976,128
Beta_1.6,u_220,138,457,2,0,3,0,5,0,2,0,1,1,1,2,1,3,4,4,0,6,6,5,5,7,6,11,3,13,958,127
Beta_1.6,u_221,141,453,5,2,0,0,1,1,0,2,2,0,2,3,0,3,6,2,5,1,0,3,3,8,7,15,8,17,937,125
Beta_1.6,u_222,156,441,2,0,2,1,1,1,1,1,2,0,0,2,0,4,3,1,4,4,4,5,7,3,3,6,9,17,899,146
Beta_1.6,u_223,164,430,2,1,1,2,1,1,0,1,1,0,0,2,0,12,4,3,6,3,6,2,3,6,7,5,9,12,912,180
Beta_1.6,u_224,140,428,2,0,1,0,1,0,0,2,0,0,4,1,1,4,9,3,10,1,5,2,4,6,5,8,6,22,964,144
Beta_1.6,u_225,134,426,1,0,1,2,0,0,4,0,1,1,0,1,2,3,7,1,2,3,5,6,8,7,6,7,10,19,978,146
Beta_1.6,u_226,139,452,0,0,4,1,1,0,0,1,0,2,1,1,1,4,8,3,0,2,2,2,6,5,10,7,13,24,984,132
Beta_1.6,u_227,133,427,2,0,0,1,2,0,0,1,1,1,1,1,1,3,5,2,4,6,2,2,1,8,3,9,6,16,955,168
Beta_1.6,u_228,143,408,2,0,1,0,2,0,1,1,0,2,1,2,5,2,9,2,5,0,4,0,3,5,6,6,5,18,936,158
Beta_1.6,u_229,151,435,2,0,2,0,1,1,1,2,0,5,2,0,2,5,7,6,1,7,3,6,2,5,6,3,4,25,964,130
Beta_1.6,u_230,125,455,1,1,1,2,2,3,2,0,0,2,2,2,0,3,3,5,5,2,4,7,5,11,2,9,5,15,956,134
Beta_1.6,u_231,139,450,4,1,2,0,1,1,1,1,2,0,2,2,1,3,8,4,3,2,0,4,5,8,8,12,10,20,924,139
Beta_1.6,u_232,155,445,1,1,2,0,2,0,1,2,1,2,1,0,1,3,3,2,5,5,5,6,7,2,1,9,5,21,901,155
Beta_1.6,u_233,162,444,2,1,1,1,2,1,1,0,0,1,1,2,0,9,5,4,4,3,3,5,4,10,1,9,10,12,905,164
Beta_1.6,u_234,140,459,2,1,1,0,1,0,0,2,1,0,4,1,1,3,8,6,9,1,7,3,5,4,5,6,8,19,975,148
Beta_1.6,u_235,139,433,1,0,1,2,0,0,2,2,1,1,0,1,2,3,6,3,0,5,3,6,11,4,6,7,10,18,976,131
Beta_1.6,u_236,134,432,1,0,4,0,2,0,0,1,0,2,0,1,1,4,9,2,1,2,3,3,2,8,8,7,17,21,979,141
Beta_1.6,u_237,135,435,2,0,0,1,0,2,0,0,1,1,0,2,0,2,6,2,4,6,1,2,2,8,3,9,4,18,947,151
Beta_1.6,u_238,145,422,2,0,0,0,1,1,0,2,0,1,2,2,4,2,10,0,3,4,2,1,3,10,1,5,5,22,953,154
Beta_1.6,u_239,147,428,1,1,1,1,0,2,0,2,1,5,1,1,2,4,10,3,2,6,4,4,3,6,2,5,5,29,939,134
Beta_1.6,u_240,129,463,0,2,1,2,0,5,1,1,0,1,2,0,2,3,3,5,6,2,9,4,1,10,9,8,5,22,951,136
Beta_1.6,u_241,136,456,0,5,2,0,1,1,1,1,1,1,1,2,2,5,4,5,1,3,2,2,7,5,11,10,9,24,905,148
Beta_1.6,u_242,149,444,1,1,1,0,2,0,1,1,1,3,1,0,1,1,4,1,7,4,3,6,6,3,1,10,9,16,906,127
Beta_1.6,u_243,150,438,2,0,1,2,2,1,1,0,0,1,0,2,0,7,7,4,2,4,2,3,6,8,3,7,8,13,917,190
Beta_1.6,u_244,138,449,2,1,1,0,0,1,0,0,2,0,0,4,1,4,8,8,4,5,3,6,2,5,7,2,10,21,977,157
Beta_1.6,u_245,141,445,0,1,0,1,1,0,0,3,1,1,0,1,2,3,5,4,2,6,5,8,8,6,6,7,6,23,998,118
Beta_1.6,u_246,135,431,3,0,2,1,2,0,0,0,1,2,0,0,2,6,5,2,0,2,3,3,2,10,11,6,14,21,970,141
Beta_1.6,u_247,138,421,2,0,0,1,0,2,0,0,0,2,0,2,1,2,6,2,5,5,1,2,4,5,5,10,4,20,957,152
Beta_1.6,u_248,147,426,1,2,0,0,1,1,0,1,1,1,1,3,3,2,8,0,3,4,2,2,5,8,1,4,10,15,951,149
Beta_1.6,u_249,155,441,1,1,0,1,1,1,1,2,1,1,5,1,1,4,11,1,3,5,1,5,5,6,1,5,6,22,955,133
Beta_1.6,u_250,131,466,1,2,1,1,1,4,1,2,0,1,2,0,2,3,3,5,6,5,9,2,5,9,10,2,9,18,962,121
Beta_1.6,u_251,131,458,1,6,1,1,0,1,2,0,0,2,1,2,2,4,4,2,1,2,3,4,7,5,17,5,11,22,916,150
Beta_1.6,u_252,156,449,1,0,2,0,1,1,1,0,2,2,2,0,1,3,4,2,6,3,3,5,6,2,1,12,9,23,899,140
Beta_1.6,u_253,155,458,1,1,1,1,1,3,1,0,0,0,1,1,1,3,7,4,4,1,3,5,6,6,4,5,7,11,925,180
Beta_1.6,u_254,145,445,1,3,1,0,0,1,0,0,1,1,0,3,2,3,8,11,1,7,3,2,5,6,4,2,14,16,963,171
Beta_1.6,u_255,146,444,0,1,0,0,2,0,0,2,2,1,0,1,2,3,5,5,3,5,5,9,5,7,4,10,5,19,979,133
Beta_1.6,u_256,135,434,2,1,0,3,1,1,0,0,1,1,1,0,1,6,6,0,0,2,2,3,5,8,9,11,10,26,981,128
Beta_1.6,u_257,136,427,2,0,0,0,1,2,0,0,0,1,1,1,2,2,6,2,7,3,1,0,3,5,4,9,6,17,965,159
Beta_1.6,u_258,143,422,1,2,0,0,0,1,1,0,1,2,1,2,1,2,8,2,3,1,4,1,9,3,2,3,11,14,950,158
Beta_1.6,u_259,148,449,0,2,0,1,1,1,1,1,3,0,5,2,1,4,11,1,4,6,0,5,6,3,2,5,11,13,966,129
Beta_1.6,u_260,138,459,2,1,2,2,1,0,5,1,1,1,2,0,2,4,2,5,5,8,4,2,9,7,8,2,11,14,963,126
Beta_1.6,u_261,133,462,2,4,3,1,0,1,2,1,0,2,1,1,3,2,4,2,1,2,2,8,4,7,13,5,13,23,924,153
Beta_1.6,u_262,153,439,1,1,2,0,0,2,1,0,2,2,2,0,0,3,4,5,3,2,3,4,3,5,2,8,10,25,898,137
Beta_1.6,u_263,154,444,0,2,1,0,2,2,2,0,0,0,1,0,2,2,9,3,6,3,0,9,5,5,2,4,6,14,903,182
Beta_1.6,u_264,147,438,2,2,2,0,0,0,1,0,1,1,0,2,2,3,11,8,3,3,5,4,7,6,2,4,17,14,944,141
Beta_1.6,u_265,146,430,0,0,2,0,1,1,0,0,2,2,0,0,3,3,7,2,2,5,6,8,5,8,7,7,8,23,980,144
Beta_1.6,u_266,138,431,1,1,0,1,2,1,0,0,1,0,2,0,1,7,5,0,0,3,3,2,3,11,7,12,8,23,966,124
Beta_1.6,u_267,141,424,2,1,0,0,1,0,2,0,0,1,1,1,1,1,6,4,5,2,1,1,1,7,3,8,7,15,963,161
Beta_1.6,u_268,143,429,1,2,0,0,0,1,1,0,1,1,2,2,1,2,8,2,3,1,4,2,8,3,2,4,8,19,949,156
Beta_1.6,u_269,142,446,0,1,1,0,1,3,0,2,1,1,4,3,1,4,8,3,7,2,0,5,9,2,3,3,13,16,963,131
Beta_1.6,u_270,131,472,1,3,1,1,2,0,4,3,1,1,1,1,2,4,2,7,4,11,1,2,10,10,3,9,8,17,946,119
Beta_1.6,u_271,134,458,2,1,5,1,1,1,1,1,0,0,2,1,3,3,4,2,1,2,2,9,3,13,7,6,13,21,923,135
Beta_1.6,u_272,140,469,1,2,1,0,0,1,1,1,0,2,4,0,0,2,4,5,3,2,6,0,3,7,1,11,9,28,903,144
Beta_1.6,u_273,144,447,0,2,1,0,2,0,4,0,0,0,2,0,2,2,9,2,3,5,2,5,6,5,3,4,4,19,918,157
Beta_1.6,u_274,146,447,2,2,2,0,0,0,2,0,0,2,0,1,3,4,9,5,4,5,5,3,8,6,1,7,13,12,960,164
Beta_1.6,u_275,146,436,0,0,2,0,1,1,0,0,1,3,0,0,3,1,7,2,1,7,10,4,8,7,9,6,11,16,981,135
Beta_1.6,u_276,129,441,1,1,0,1,2,1,0,0,0,1,2,0,0,5,5,0,0,2,3,3,5,11,11,12,10,19,973,129
Beta_1.6,u_277,138,409,3,1,0,0,1,0,2,0,0,0,2,0,1,2,5,6,1,3,1,2,2,5,3,8,9,26,956,155
Beta_1.6,u_278,138,437,1,1,1,0,0,0,1,1,0,1,2,3,1,3,9,2,4,2,3,6,5,4,2,5,6,21,945,153
Beta_1.6,u_279,149,437,0,1,1,0,0,1,2,2,1,1,3,4,3,4,7,5,5,2,4,1,10,2,3,10,10,14,989,135
Beta_1.6,u_280,142,464,1,2,1,1,1,1,2,5,0,2,1,1,0,5,3,5,5,5,3,4,7,7,4,11,11,19,968,129
Beta_1.6,u_281,131,459,1,1,4,3,1,2,0,1,0,0,2,1,2,1,5,1,1,2,7,5,4,10,5,6,10,22,910,133
Beta_1.6,u_282,133,464,1,2,0,1,0,0,2,1,0,2,4,0,0,2,5,3,4,2,5,0,3,5,6,9,9,18,910,145
Beta_1.6,u_283,143,447,0,0,3,0,0,2,3,1,0,0,0,2,1,3,5,5,3,2,5,3,9,4,4,3,4,14,905,168
Beta_1.6,u_284,150,444,1,2,3,0,0,0,0,2,0,1,1,1,3,5,12,1,7,5,1,7,10,1,5,5,16,16,953,163
Beta_1.6,u_285,139,447,0,0,2,0,0,1,2,0,1,3,0,0,1,1,6,3,1,9,8,3,8,11,4,9,13,20,987,138
Beta_1.6,u_286,130,418,0,3,0,0,1,3,0,0,0,1,2,0,0,4,5,0,1,3,0,5,4,9,17,5,11,22,984,147
Beta_1.6,u_287,132,445,2,2,0,0,0,1,2,0,0,0,1,1,1,2,7,5,3,2,2,2,1,4,3,10,7,28,975,145
Beta_1.6,u_288,133,419,1,0,2,0,0,0,1,1,0,1,2,3,1,3,9,5,1,1,2,6,7,3,3,6,4,18,954,153
Beta_1.6,u_289,141,444,0,0,1,1,0,1,2,2,1,0,2,6,3,5,6,5,5,1,5,5,5,5,2,10,6,14,966,142
Beta_1.6,u_290,138,464,0,2,1,2,1,1,1,3,3,3,0,1,0,4,4,3,8,3,3,5,8,2,9,4,13,16,954,110
Beta_1.6,u_291,131,472,1,1,2,5,0,3,0,0,1,0,1,2,2,1,5,2,0,1,9,5,8,10,3,9,8,11,940,119
Beta_1.6,u_292,131,457,3,2,0,1,0,0,1,2,0,2,2,2,0,2,7,4,0,2,5,1,2,4,10,8,12,21,908,136
Beta_1.6,u_293,141,459,0,0,2,1,0,2,2,2,0,0,0,2,1,4,4,5,1,2,4,6,9,3,5,3,5,9,909,159
Beta_1.6,u_294,146,473,0,2,3,1,0,0,0,2,0,0,3,0,4,7,10,2,7,2,3,8,4,1,5,6,17,16,957,154
Beta_1.6,u_295,139,439,0,0,0,2,0,1,2,0,0,3,1,0,1,1,6,3,4,9,4,5,4,11,4,8,11,11,1000,148
Beta_1.6,u_296,127,445,0,2,2,0,1,3,0,0,0,1,1,1,0,4,5,0,1,4,1,3,5,10,15,6,10,16,982,129
Beta_1.6,u_297,138,440,1,3,0,0,0,1,1,1,0,0,1,1,1,3,7,4,2,2,2,2,1,6,2,8,8,26,982,126
Beta_1.6,u_298,134,444,0,1,2,0,0,0,0,2,0,0,2,3,1,3,8,4,1,1,6,1,6,4,4,3,3,17,964,155
Beta_1.6,u_299,142,431,0,0,1,1,0,0,2,3,0,1,2,6,3,5,8,5,5,3,4,5,5,6,6,5,10,15,955,145
Beta_1.6,u_300,146,456,0,2,0,3,1,0,2,2,4,3,0,1,0,3,6,2,7,3,8,2,7,4,11,3,11,16,951,126
Beta_1.6,u_301,129,453,2,1,1,4,2,3,0,0,1,0,0,3,1,1,5,1,1,5,6,3,11,5,4,14,7,22,938,118
Beta_1.6,u_302,120,464,2,3,0,0,1,0,0,3,0,0,4,2,0,1,7,4,4,4,3,0,2,3,11,9,14,10,905,144
Beta_1.6,u_303,142,443,1,0,1,2,0,1,1,4,0,0,0,1,0,4,4,5,0,5,3,8,7,2,6,1,6,16,906,150
Beta_1.6,u_304,140,466,0,2,2,2,0,0,0,0,2,0,1,1,3,11,7,4,7,2,3,7,1,2,4,12,13,18,952,151
Beta_1.6,u_305,130,464,1,0,0,2,0,0,2,1,0,1,3,0,1,2,5,1,8,7,2,5,6,6,7,9,5,14,1013,139
Beta_1.6,u_306,123,452,0,0,3,0,0,2,2,0,0,0,2,1,0,4,4,0,3,1,3,2,7,12,9,6,12,14,986,131
Beta_1.6,u_307,136,435,1,3,0,0,0,1,0,2,0,0,0,2,0,3,10,2,1,2,1,2,1,5,2,8,9,30,960,132
Beta_1.6,u_308,136,430,0,1,1,1,0,0,0,1,1,0,2,3,0,1,7,4,1,2,5,2,6,5,3,5,1,17,977,146
Beta_1.6,u_309,142,436,0,0,0,2,0,0,2,1,2,2,2,4,5,6,8,6,2,7,0,3,4,5,9,4,8,16,972,141
Beta_1.6,u_310,146,445,1,1,1,3,1,1,2,1,3,4,1,0,1,3,8,2,5,3,7,4,4,6,10,4,7,19,959,126
Beta_1.6,u_311,123,481,1,1,2,2,3,3,1,0,0,1,0,3,0,3,3,1,1,6,6,3,9,5,11,9,6,21,937,118
Beta_1.6,u_312,132,455,6,2,0,0,1,0,0,2,1,0,2,4,0,1,5,7,1,4,3,1,1,7,11,6,12,18,920,144
Beta_1.6,u_313,146,466,1,0,0,3,0,0,2,2,2,0,0,1,0,5,5,4,0,4,3,10,5,3,2,3,6,20,896,160
Beta_1.6,u_314,139,456,0,1,3,1,1,0,0,0,1,0,2,1,3,9,6,5,7,2,6,4,2,5,2,11,12,13,932,167
Beta_1.6,u_315,130,459,2,0,0,0,1,0,4,1,0,1,3,0,1,2,5,1,9,6,6,3,5,7,7,12,5,13,995,157
Beta_1.6,u_316,124,441,1,0,4,1,0,1,3,0,0,0,1,2,0,3,4,0,3,1,2,4,9,10,5,13,9,22,970,124
Beta_1.6,u_317,141,450,0,2,2,0,0,0,1,2,0,0,0,2,0,3,10,2,0,1,2,1,4,3,3,8,10,27,983,141
Beta_1.6,u_318,130,443,0,1,1,1,0,0,0,0,2,0,1,3,0,1,7,1,4,5,2,3,2,7,5,3,3,14,973,149
Beta_1.6,u_319,145,445,0,1,0,1,1,0,0,1,3,2,1,4,4,5,8,3,4,5,1,1,6,5,9,6,2,19,973,155
Beta_1.6,u_320,153,462,1,0,1,2,2,3,0,2,3,5,1,0,1,5,6,3,4,2,5,7,4,12,3,7,6,24,987,113
Beta_1.6,u_321,127,483,4,2,2,1,4,3,1,0,0,1,0,3,0,4,3,1,4,5,4,5,5,5,12,11,4,19,935,121
Beta_1.6,u_322,135,472,4,3,1,0,0,1,0,1,2,0,2,3,1,2,6,7,2,4,3,1,2,5,11,11,6,16,922,147
Beta_1.6,u_323,140,453,1,0,0,2,1,0,2,2,2,0,0,0,1,5,7,4,2,2,5,8,5,6,0,5,4,20,928,140
Beta_1.6,u_324,137,477,2,0,2,2,2,0,0,0,1,0,1,2,1,12,4,6,5,3,5,6,3,3,5,8,10,19,921,169
Beta_1.6,u_325,130,454,2,0,0,0,1,0,1,2,1,1,3,0,0,2,5,2,14,2,5,7,4,6,8,11,2,21,1000,151
Beta_1.6,u_326,125,456,2,0,2,2,0,1,2,1,0,0,1,2,0,3,5,1,2,3,1,4,12,8,5,13,9,16,971,115
Beta_1.6,u_327,143,451,0,1,3,0,0,0,1,1,1,1,0,1,1,5,8,3,1,1,2,2,4,3,3,9,11,26,1001,127
Beta_1.6,u_328,134,453,0,0,1,2,0,1,0,0,1,1,0,3,2,2,6,1,3,6,2,1,3,7,7,3,3,18,964,153
Beta_1.6,u_329,136,440,0,1,0,0,2,0,0,1,2,2,1,4,4,4,7,3,8,1,1,4,3,11,2,6,4,18,970,144
Beta_1.6,u_330,152,479,2,0,0,3,3,0,1,2,3,4,2,0,1,4,6,2,5,3,4,7,6,8,4,7,4,27,963,122
Beta_1.6,u_331,129,476,3,1,1,1,4,3,2,0,0,1,0,2,1,4,2,1,4,4,6,2,7,9,7,12,4,17,936,138
Beta_1.6,u_332,136,476,4,4,1,0,0,1,0,0,2,1,1,3,2,3,7,5,3,3,2,1,4,5,7,8,8,17,925,145
Beta_1.6,u_333,150,447,0,1,0,1,2,0,0,4,0,2,0,0,1,5,8,1,3,2,5,6,4,5,1,4,9,17,913,135
Beta_1.6,u_334,128,470,2,0,2,2,1,1,0,0,0,1,0,2,1,10,3,6,5,7,2,4,3,3,8,3,10,14,939,169
Beta_1.6,u_335,130,476,2,0,0,0,1,0,0,0,2,0,3,1,0,2,6,4,11,1,4,11,4,7,7,8,5,16,991,156
Beta_1.6,u_336,128,433,1,0,0,1,1,0,3,1,0,0,1,2,0,4,5,2,1,3,1,7,9,9,5,18,7,17,987,113
Beta_1.6,u_337,139,453,1,1,2,1,0,0,0,2,1,1,0,0,2,7,7,1,2,2,2,3,1,6,3,9,14,27,1020,123
Beta_1.6,u_338,130,446,0,0,1,1,1,1,0,0,1,1,0,3,1,1,6,4,5,4,2,0,5,6,4,6,2,18,974,147
Beta_1.6,u_339,142,436,1,1,0,0,1,1,0,1,3,1,1,2,5,2,7,2,6,2,1,6,4,10,4,3,8,20,984,132
Beta_1.6,u_340,150,449,1,1,0,3,1,1,1,1,3,4,2,1,1,5,7,0,6,2,5,3,11,3,5,7,7,24,984,132
Beta_1.6,u_341,124,480,2,0,1,2,3,3,2,1,0,0,1,1,2,4,2,1,6,4,5,1,6,11,6,11,10,14,950,139
Beta_1.6,u_342,137,476,4,4,2,0,0,0,1,0,1,2,0,4,2,3,6,4,4,0,3,3,6,2,9,8,7,17,918,159
Beta_1.6,u_343,145,457,0,1,0,1,1,1,0,2,2,2,0,0,1,4,7,0,2,3,3,7,8,2,2,5,10,15,904,144
Beta_1.6,u_344,129,460,1,1,0,4,0,2,0,0,0,1,0,1,1,7,2,7,4,7,1,3,4,5,5,4,11,12,933,175
Beta_1.6,u_345,129,469,1,1,0,0,1,1,0,0,1,1,1,3,0,3,5,7,6,1,6,7,5,9,4,7,8,13,984,156
Beta_1.6,u_346,129,449,1,1,0,0,2,0,1,2,1,0,0,2,1,4,4,1,2,4,0,8,6,6,12,12,7,26,978,127
Beta_1.6,u_347,141,429,2,0,3,1,0,0,0,2,1,2,0,0,2,8,7,0,2,1,2,3,1,5,5,10,12,23,1019,131
Beta_1.6,u_348,129,455,0,0,0,2,1,2,0,0,0,2,0,3,1,1,6,6,7,3,1,0,4,4,5,6,2,17,974,156
Beta_1.6,u_349,141,447,1,2,0,0,0,2,0,0,3,1,1,2,3,2,6,6,4,2,3,4,7,7,4,2,12,15,992,121
Beta_1.6,u_350,150,459,1,1,0,2,2,1,1,0,2,4,2,2,0,4,7,1,5,1,5,8,9,2,4,9,7,27,982,114
Beta_1.6,u_351,127,478,3,1,1,0,4,2,2,2,0,0,1,1,2,4,2,3,5,3,4,2,9,7,6,6,15,11,950,107
Beta_1.6,u_352,142,464,4,4,1,2,0,0,1,0,1,1,1,4,1,2,4,7,3,0,3,5,5,3,8,6,9,20,935,151
Beta_1.6,u_353,137,456,0,0,1,1,0,2,0,2,2,1,2,0,1,4,7,2,1,4,2,6,8,2,1,8,9,16,921,121
Beta_1.6,u_354,128,476,1,2,0,4,0,1,3,0,0,2,0,0,2,4,4,6,5,5,2,4,2,5,6,5,10,11,954,161
Beta_1.6,u_355,135,464,2,2,2,0,0,2,0,1,0,2,1,3,0,2,5,4,5,2,4,9,6,7,3,6,10,17,984,168
Beta_1.6,u_356,120,463,0,2,1,0,0,2,1,2,1,0,0,2,1,4,5,0,2,2,2,6,9,3,11,10,12,20,987,129
Beta_1.6,u_357,143,450,0,2,1,2,1,0,0,1,1,1,0,0,1,6,6,2,0,1,4,1,3,2,6,12,8,22,1007,135
Beta_1.6,u_358,131,444,1,0,0,2,1,1,0,0,0,1,1,2,2,4,7,4,5,3,1,2,2,4,4,6,8,11,979,147
Beta_1.6,u_359,135,459,1,1,0,0,0,1,1,0,2,2,0,2,4,2,7,7,3,1,3,5,7,5,5,4,8,20,1000,129
Beta_1.6,u_360,145,439,0,2,0,1,2,1,0,1,2,2,3,2,0,4,6,1,5,3,2,11,5,3,3,11,9,22,973,124
Beta_1.6,u_361,136,480,2,1,1,0,2,3,1,1,2,0,0,2,1,4,2,3,5,4,3,2,9,9,7,11,9,11,953,110
Beta_1.6,u_362,141,466,3,2,3,2,0,0,0,1,1,0,2,4,0,2,3,7,2,0,3,5,6,2,9,4,13,18,924,146
Beta_1.6,u_363,132,461,1,0,1,0,1,1,1,1,3,0,4,0,2,4,6,3,3,1,2,5,6,3,1,10,7,19,920,125
Beta_1.6,u_364,133,467,1,1,1,3,2,1,2,0,0,2,0,0,2,4,3,7,6,2,4,5,3,3,7,6,9,10,956,172
Beta_1.6,u_365,135,460,3,1,2,0,0,2,0,0,0,1,1,3,1,3,5,5,2,3,4,4,8,2,7,8,6,16,982,169
Beta_1.6,u_366,127,442,0,2,0,0,0,2,0,2,2,0,0,2,1,2,4,0,3,1,5,5,7,7,4,10,14,14,1001,128
Beta_1.6,u_367,135,450,0,2,1,2,1,0,0,0,2,2,1,0,0,4,7,3,0,1,3,2,5,1,8,10,8,16,986,123
Beta_1.6,u_368,133,439,1,0,0,2,0,2,1,0,0,0,2,1,2,3,5,6,6,4,2,3,2,3,6,3,10,10,1001,156
Beta_1.6,u_369,131,448,2,2,1,0,0,0,2,0,1,2,0,2,3,2,6,9,1,1,3,8,7,5,7,6,5,15,994,118
Beta_1.6,u_370,141,454,0,1,1,1,1,1,0,1,1,3,2,3,0,5,6,1,3,6,3,10,5,2,3,12,9,24,975,119
Beta_1.6,u_371,131,482,3,0,0,1,1,3,1,2,2,0,0,2,0,4,2,5,3,3,3,2,6,13,6,12,10,12,954,119
Beta_1.6,u_372,140,465,2,3,2,1,2,0,0,1,1,0,2,2,2,1,3,7,2,1,5,4,6,5,7,5,9,28,924,112
Beta_1.6,u_373,129,467,2,0,0,1,1,0,1,2,3,1,2,1,1,4,5,3,3,1,2,7,7,3,2,9,7,26,926,133
Beta_1.6,u_374,130,465,1,0,2,1,4,1,2,1,0,1,1,0,0,5,3,6,6,2,5,4,4,2,5,8,8,11,948,151
