Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.4,u_352,270,292,0,1,0,1,2,1,2,0,0,0,1,2,1,0,3,7,5,2,5,5,0,2,9,4,8,7,7,14,718,255
Beta_1.4,u_353,276,319,2,3,0,0,0,0,1,2,0,1,0,0,2,2,1,3,2,2,10,2,3,3,2,10,0,2,10,14,715,251
Beta_1.4,u_354,238,318,0,1,1,1,1,0,0,0,1,1,3,0,2,2,1,2,2,1,0,6,3,1,7,6,3,5,4,13,710,283
Beta_1.4,u_355,225,294,1,0,0,1,0,1,3,0,0,2,1,1,1,2,6,2,2,0,1,0,2,1,2,5,8,2,9,14,767,293
Beta_1.4,u_356,210,282,1,2,2,0,2,0,1,1,1,0,2,0,0,2,5,1,3,3,1,1,3,1,1,1,5,4,4,20,807,277
Beta_1.4,u_357,225,267,2,0,2,0,1,2,0,0,0,0,1,2,0,1,5,8,1,0,1,0,6,4,0,8,3,2,3,8,830,272
Beta_1.4,u_358,246,245,1,2,0,0,0,0,1,2,0,0,0,2,2,0,4,4,2,4,2,7,0,0,3,4,6,7,2,7,844,255
Beta_1.4,u_359,276,229,0,0,2,1,0,0,0,2,0,2,0,0,0,0,6,4,2,2,3,0,4,2,6,6,1,3,5,10,864,200
Beta_1.4,u_360,285,225,0,0,1,1,0,2,1,0,0,0,0,0,1,1,7,14,1,1,2,1,3,4,3,3,3,6,8,13,808,202
Beta_1.4,u_361,273,265,0,3,0,0,0,0,0,0,0,1,0,2,2,2,3,7,3,7,5,7,0,4,2,2,4,5,3,7,776,241
Beta_1.4,u_362,284,280,0,0,0,0,1,0,0,1,2,1,2,0,0,3,2,15,0,1,3,4,7,7,7,6,2,3,8,8,740,233
Beta_1.4,u_363,260,309,1,0,1,1,1,3,0,0,0,0,2,1,1,0,3,9,3,6,2,8,1,3,5,5,8,3,11,14,723,255
Beta_1.4,u_364,271,311,3,2,0,0,0,1,1,1,1,0,0,1,1,2,1,3,5,3,8,3,2,2,5,8,3,0,10,10,730,245
Beta_1.4,u_365,231,309,0,1,2,0,1,0,0,0,1,1,3,0,2,2,1,2,1,0,2,5,4,1,7,7,5,5,4,18,717,276
Beta_1.4,u_366,219,297,1,0,0,1,0,2,2,0,1,1,2,1,2,0,8,2,2,0,1,0,1,0,2,5,9,4,6,16,760,303
Beta_1.4,u_367,204,300,0,2,2,0,2,0,2,0,1,2,0,0,0,3,5,1,3,4,0,3,4,1,0,2,3,3,4,17,808,268
Beta_1.4,u_368,219,253,2,0,2,1,0,2,0,0,0,0,2,1,0,1,4,9,2,0,1,1,3,6,1,5,5,2,3,9,833,270
Beta_1.4,u_369,244,245,1,2,0,0,0,0,2,1,0,0,1,1,2,0,5,4,2,1,5,7,0,0,3,3,2,10,4,4,841,247
Beta_1.4,u_370,276,227,0,0,2,1,0,0,1,1,0,3,0,0,0,0,5,7,2,0,2,2,3,3,4,6,2,3,4,7,866,198
Beta_1.4,u_371,276,238,0,0,1,1,1,2,0,0,0,0,0,0,1,1,6,15,0,1,2,3,2,5,2,4,1,8,5,13,820,184
Beta_1.4,u_372,281,252,1,2,0,0,0,0,0,0,1,0,1,2,3,0,3,7,4,8,5,6,2,3,2,3,3,7,2,5,779,221
Beta_1.4,u_373,283,278,0,0,0,0,1,0,1,1,1,3,0,0,1,2,2,12,4,0,3,3,8,4,10,6,3,6,4,9,732,238
Beta_1.4,u_374,268,317,1,0,1,2,1,2,0,0,0,1,2,0,1,1,4,9,2,5,4,8,3,2,2,6,6,4,13,8,730,249
Beta_1.4,u_375,264,319,2,2,0,0,0,1,2,0,1,0,0,1,2,2,1,3,5,2,6,7,3,5,3,6,7,0,6,8,728,259
Beta_1.4,u_376,226,312,0,2,1,0,1,0,0,1,0,2,2,0,2,2,1,2,1,0,1,2,7,1,3,11,4,5,5,20,716,297
Beta_1.4,u_377,227,295,1,0,0,1,0,2,2,0,2,0,2,1,2,0,7,2,2,1,1,0,1,0,2,4,7,6,3,16,779,304
Beta_1.4,u_378,205,285,0,4,0,0,2,0,2,0,1,2,1,0,0,2,5,1,2,4,1,1,4,2,1,1,2,4,6,14,805,292
Beta_1.4,u_379,223,254,2,3,0,1,1,1,1,0,0,0,2,1,0,2,4,6,5,0,1,0,2,6,4,4,3,3,5,5,850,268
Beta_1.4,u_380,270,243,1,2,0,0,0,1,1,1,0,0,1,1,2,0,5,4,1,1,4,7,1,0,4,2,1,9,6,4,857,237
Beta_1.4,u_381,284,216,0,2,1,0,0,0,1,1,1,2,0,0,0,0,4,7,2,1,2,2,2,4,3,2,8,3,2,7,855,186
Beta_1.4,u_382,284,241,0,0,2,0,2,1,0,0,0,0,0,0,1,3,6,12,3,1,1,4,0,7,2,4,1,7,3,16,818,195
Beta_1.4,u_383,274,255,2,1,0,0,0,0,0,0,1,0,1,2,3,0,4,6,5,7,8,6,1,0,3,4,5,6,2,10,786,233
Beta_1.4,u_384,288,282,0,0,0,0,1,0,1,2,1,2,0,0,2,1,2,11,7,0,3,3,5,5,13,5,6,3,5,7,728,233
Beta_1.4,u_385,263,324,1,1,0,2,1,2,0,0,0,2,1,0,1,1,5,8,1,5,6,9,5,0,2,3,7,7,12,12,717,253
Beta_1.4,u_386,243,333,1,2,0,0,0,2,1,0,1,0,0,1,3,1,1,2,5,4,2,9,2,3,7,4,9,0,3,13,716,281
Beta_1.4,u_387,221,314,0,2,1,0,1,0,0,1,0,2,2,1,1,2,1,2,0,1,0,4,3,5,3,9,6,2,7,20,709,299
Beta_1.4,u_388,230,285,1,0,1,0,0,4,0,0,2,0,2,1,3,0,6,1,2,1,1,0,0,1,0,7,3,8,5,16,775,305
Beta_1.4,u_389,200,294,0,4,0,1,1,2,0,1,1,2,0,0,1,1,6,1,0,4,1,2,3,2,1,1,1,4,6,15,818,269
Beta_1.4,u_390,234,250,2,3,0,1,1,2,0,0,0,2,0,1,0,2,3,6,6,0,0,1,0,8,7,1,3,5,6,8,837,266
Beta_1.4,u_391,263,254,1,2,0,0,0,2,1,0,0,0,2,1,1,0,4,4,2,2,5,4,4,0,4,2,0,7,9,8,881,225
Beta_1.4,u_392,282,228,0,2,1,0,0,0,2,0,1,1,0,0,0,0,6,5,3,1,1,3,1,4,3,4,9,3,4,5,844,191
Beta_1.4,u_393,290,241,0,1,1,1,2,0,0,0,0,0,0,1,0,3,4,13,5,2,0,3,4,4,4,2,5,3,3,15,824,185
Beta_1.4,u_394,265,272,3,0,0,0,0,0,0,0,1,0,1,2,3,0,4,6,6,5,10,6,3,0,3,4,5,6,2,11,794,215
Beta_1.4,u_395,286,275,0,0,0,1,0,1,0,2,1,2,0,0,2,1,1,10,7,0,2,2,6,9,10,4,11,2,4,7,736,234
Beta_1.4,u_396,272,318,0,1,2,0,1,2,0,0,0,2,1,1,0,1,5,6,4,3,6,7,5,0,0,4,5,11,11,14,705,252
Beta_1.4,u_397,254,325,1,2,0,0,0,3,0,0,1,0,0,1,4,0,1,2,2,6,2,8,3,2,6,5,9,1,1,13,716,287
Beta_1.4,u_398,220,311,0,3,0,1,0,0,0,1,0,4,0,2,2,1,3,2,0,2,0,3,1,7,4,6,7,2,8,15,721,280
Beta_1.4,u_399,225,296,1,0,1,0,1,3,0,1,1,2,0,1,3,0,5,2,1,4,1,0,0,2,2,5,6,5,8,17,789,305
Beta_1.4,u_400,203,281,1,3,0,2,0,3,0,1,1,2,0,0,1,1,6,1,0,2,2,1,2,5,1,1,1,6,6,17,803,295
Beta_1.4,u_401,229,254,1,3,0,1,2,1,0,0,0,1,1,0,0,2,4,6,7,0,0,1,0,4,6,1,1,5,8,4,820,266
Beta_1.6,u_001,136,413,1,0,1,1,0,0,1,2,2,0,1,2,1,1,3,7,2,3,1,4,7,5,8,13,9,9,4,36,907,150
Beta_1.6,u_002,137,389,0,1,2,1,1,0,1,2,1,1,0,3,2,1,1,8,3,3,4,2,4,4,1,3,12,11,5,42,916,122
Beta_1.6,u_003,136,405,1,1,2,1,1,0,0,3,1,1,1,1,2,2,4,6,8,2,2,4,3,7,3,6,4,3,7,23,939,131
Beta_1.6,u_004,130,395,2,1,2,2,1,1,0,1,1,1,2,2,4,1,3,6,0,5,3,2,11,1,4,5,3,8,5,35,942,155
Beta_1.6,u_005,135,374,1,1,1,0,2,2,0,2,3,1,0,1,0,3,3,8,1,2,2,1,1,5,6,5,13,11,3,35,992,123
Beta_1.6,u_006,131,389,4,0,1,4,1,0,1,0,0,2,1,0,4,1,2,10,2,1,3,1,1,3,3,7,6,7,11,28,970,129
Beta_1.6,u_007,148,374,1,1,0,0,1,2,0,0,3,1,1,2,0,1,3,11,5,6,2,3,2,3,6,8,3,3,5,37,951,125
Beta_1.6,u_008,146,371,1,1,0,2,2,1,0,2,0,0,1,3,2,1,4,6,5,7,5,5,6,4,5,4,8,1,5,32,979,103
Beta_1.6,u_009,140,379,1,1,2,0,0,0,3,1,1,1,1,1,1,1,7,11,3,2,3,5,4,5,8,5,11,6,11,25,920,124
Beta_1.6,u_010,128,438,0,1,3,1,1,1,0,1,1,0,1,1,2,0,4,3,4,4,7,4,7,4,7,4,10,6,14,32,914,129
Beta_1.6,u_011,133,425,1,1,1,1,0,0,1,1,1,1,0,2,3,0,5,5,1,3,1,6,7,5,10,8,10,7,5,37,897,137
Beta_1.6,u_012,138,375,0,1,1,1,1,0,0,2,1,2,0,1,3,1,1,8,1,5,1,5,5,3,2,2,14,10,10,26,919,123
Beta_1.6,u_013,137,374,1,0,2,1,1,1,0,1,3,1,1,1,1,3,5,6,6,4,3,2,3,5,2,5,4,5,7,28,933,132
Beta_1.6,u_014,125,402,2,0,1,3,1,2,0,1,0,1,3,2,4,1,3,6,1,2,3,8,5,4,2,5,6,6,5,32,936,148
Beta_1.6,u_015,131,389,3,0,0,1,1,3,0,2,1,3,1,1,1,0,2,7,1,1,4,0,2,2,1,7,14,8,8,38,1003,105
Beta_1.6,u_016,138,372,1,3,0,2,4,0,1,1,0,1,1,1,2,1,5,8,1,1,2,1,0,3,8,4,6,7,6,33,947,148
Beta_1.6,u_017,140,366,4,1,0,1,1,0,1,1,2,0,1,3,0,1,4,11,3,7,1,4,2,3,4,7,4,3,6,36,942,131
Beta_1.6,u_018,147,396,1,1,1,3,0,1,0,3,0,0,1,3,2,1,4,8,1,8,5,7,2,6,3,5,7,1,5,29,968,110
Beta_1.6,u_019,140,389,0,1,2,1,0,0,3,1,0,2,1,1,1,0,9,7,2,0,2,7,1,6,10,4,11,3,10,37,938,112
Beta_1.6,u_020,128,428,0,1,3,0,1,2,0,1,1,0,0,2,2,0,3,4,4,4,5,3,6,2,4,9,7,6,11,42,919,122
Beta_1.6,u_021,133,422,2,1,0,1,1,1,1,1,1,1,0,2,2,1,4,6,1,0,4,4,4,9,10,5,7,7,2,30,909,139
Beta_1.6,u_022,134,396,2,0,1,2,1,0,0,2,1,1,1,1,2,2,3,8,3,4,1,7,3,4,2,4,12,9,12,35,920,132
Beta_1.6,u_023,129,392,1,0,2,1,1,1,0,1,2,2,0,0,1,4,5,6,5,3,5,3,4,3,5,4,5,5,5,30,946,131
Beta_1.6,u_024,121,402,1,1,1,2,1,2,0,0,1,1,3,0,3,4,4,6,2,2,4,4,6,4,1,5,10,6,3,24,934,155
Beta_1.6,u_025,124,393,4,0,0,1,0,2,2,0,2,3,2,0,1,1,2,7,2,4,1,2,2,1,3,6,12,10,7,34,1011,113
Beta_1.6,u_026,136,381,1,3,0,2,0,5,0,0,1,0,1,0,3,1,5,9,1,1,3,1,1,2,9,5,8,6,5,36,972,144
Beta_1.6,u_027,152,386,3,2,0,1,0,0,2,0,2,1,1,2,1,1,3,13,1,6,2,6,3,2,4,7,4,5,7,33,960,133
Beta_1.6,u_028,145,396,0,1,1,2,1,0,2,1,1,0,0,4,0,3,4,6,3,8,9,4,1,5,3,6,11,3,4,20,972,122
Beta_1.6,u_029,146,394,1,1,2,1,0,0,3,1,0,1,2,0,2,0,10,7,2,1,5,3,2,7,7,9,6,8,9,35,948,112
Beta_1.6,u_030,130,433,0,1,3,0,1,2,0,0,1,1,1,1,2,1,2,4,3,6,3,3,4,6,1,10,7,7,10,41,938,117
Beta_1.6,u_031,127,425,2,2,0,1,1,1,0,1,2,1,0,2,1,2,5,5,3,0,4,3,6,9,6,6,8,4,3,29,908,133
Beta_1.6,u_032,134,395,2,0,1,2,0,1,0,3,1,1,1,0,4,1,2,9,4,1,2,5,4,3,2,7,9,13,7,28,924,131
Beta_1.6,u_033,136,419,1,0,3,1,0,1,1,1,1,2,1,0,1,3,5,6,6,2,5,5,5,2,3,4,4,7,4,30,954,103
Beta_1.6,u_034,125,391,2,1,0,1,4,1,0,0,1,0,3,1,2,5,5,6,2,2,5,5,6,3,5,3,7,6,3,24,952,125
Beta_1.6,u_035,131,386,5,1,0,0,1,1,3,0,2,2,3,0,1,0,3,7,2,3,1,4,1,1,2,10,8,9,9,36,1003,103
Beta_1.6,u_036,141,375,1,3,1,1,1,4,1,0,1,0,0,2,3,0,5,12,1,3,1,0,1,4,6,5,8,6,5,37,967,132
Beta_1.6,u_037,147,393,4,3,0,1,0,0,2,0,2,1,0,2,2,1,3,12,2,3,1,6,6,3,4,6,6,3,5,36,936,146
Beta_1.6,u_038,148,412,0,1,1,2,1,0,0,2,2,0,0,3,0,3,3,6,5,7,11,2,1,4,5,1,12,6,5,29,974,107
Beta_1.6,u_039,140,398,1,0,1,3,0,0,3,1,0,1,2,0,2,0,7,8,1,1,3,5,3,8,6,11,3,6,8,39,959,105
Beta_1.6,u_040,119,441,0,0,4,0,0,2,1,0,0,2,1,1,2,1,1,5,6,5,4,3,2,6,6,7,6,10,7,33,944,117
Beta_1.6,u_041,129,409,2,2,0,0,2,1,0,1,2,0,1,1,3,1,3,5,4,0,6,4,5,12,7,4,8,6,3,32,898,130
Beta_1.6,u_042,142,392,3,1,1,2,0,1,0,1,2,1,1,1,4,1,4,6,1,2,3,5,8,0,2,9,11,13,8,28,906,133
Beta_1.6,u_043,136,403,0,1,1,3,1,1,1,0,1,3,1,0,1,2,4,6,6,6,5,3,2,3,3,5,4,8,5,29,965,123
Beta_1.6,u_044,117,439,1,1,1,1,3,1,0,0,0,1,2,2,2,4,4,8,1,3,4,4,3,5,6,6,6,4,2,29,960,136
Beta_1.6,u_045,121,398,4,1,0,0,1,1,1,2,1,2,5,0,1,0,3,7,2,4,2,3,1,2,3,7,6,11,11,37,1002,106
Beta_1.6,u_046,140,375,1,2,2,0,3,2,3,0,1,0,0,2,2,1,6,10,3,3,1,0,3,6,1,12,3,5,7,38,988,136
Beta_1.6,u_047,143,385,3,5,0,1,0,0,0,2,2,0,1,1,3,1,5,9,4,4,3,8,7,3,3,6,5,8,5,37,962,130
Beta_1.6,u_048,152,389,0,0,2,1,1,1,0,1,3,0,0,3,0,2,4,5,7,4,11,0,3,3,7,6,11,3,6,22,982,123
Beta_1.6,u_049,146,389,1,1,0,3,1,0,2,1,0,0,2,1,1,2,7,8,1,3,0,5,2,9,9,5,3,7,12,35,969,107
Beta_1.6,u_050,127,416,1,0,3,0,0,2,1,0,0,2,1,1,2,1,2,8,6,3,5,1,4,4,8,3,9,11,8,35,957,121
Beta_1.6,u_051,119,451,0,2,1,0,1,1,1,1,2,0,1,1,4,1,2,6,2,4,4,6,8,6,7,7,7,5,12,26,918,129
Beta_1.6,u_052,141,402,2,2,0,3,0,0,1,1,4,1,1,1,3,2,4,8,5,1,2,5,6,3,7,4,14,8,11,31,890,158
Beta_1.6,u_053,135,407,0,1,2,3,2,0,1,1,1,4,1,0,0,2,4,5,4,8,3,6,3,2,3,6,8,4,9,27,937,124
Beta_1.6,u_054,121,427,2,1,1,1,2,2,1,0,0,1,1,3,1,4,5,8,2,2,3,3,1,10,7,3,10,2,5,31,964,138
Beta_1.6,u_055,127,404,4,2,0,0,0,1,2,2,0,3,2,3,1,0,3,6,4,2,5,1,2,2,4,5,6,9,12,35,1000,108
Beta_1.6,u_056,135,387,1,2,2,0,2,2,4,0,1,0,0,1,3,1,5,13,3,2,1,1,4,6,3,10,4,6,8,34,989,133
Beta_1.6,u_057,137,387,3,4,2,1,0,0,0,1,2,1,1,0,4,0,7,8,5,4,6,5,5,5,1,5,5,9,4,29,954,142
Beta_1.6,u_058,143,404,0,0,0,3,1,0,1,0,3,1,0,3,0,2,3,4,9,6,7,1,4,7,2,9,9,6,3,25,995,130
Beta_1.6,u_059,140,401,1,1,0,3,1,0,1,2,0,0,2,1,0,2,4,10,1,5,2,3,6,6,12,2,3,7,13,35,970,110
Beta_1.6,u_060,123,435,1,0,3,0,0,0,2,1,0,1,2,0,3,0,2,9,4,3,3,2,4,6,7,8,2,13,8,37,942,117
Beta_1.6,u_061,117,445,0,2,1,0,0,2,1,0,2,1,1,1,2,2,3,7,0,6,4,7,6,5,5,4,8,6,9,39,933,126
Beta_1.6,u_062,146,415,1,2,0,3,1,0,1,0,2,1,1,1,2,2,5,9,5,1,2,8,2,3,11,7,12,5,10,29,920,143
Beta_1.6,u_063,135,412,1,1,0,1,2,1,1,1,0,4,2,1,0,1,3,4,8,8,4,4,5,2,2,5,8,4,14,30,956,103
Beta_1.6,u_064,124,419,4,1,0,1,2,3,1,0,0,0,1,4,1,3,6,6,2,1,4,3,2,9,7,8,4,4,4,31,972,151
Beta_1.6,u_065,133,411,4,2,1,0,0,1,2,2,0,1,3,3,1,0,3,7,5,3,2,2,3,0,6,5,6,14,11,37,1010,113
Beta_1.6,u_066,138,388,0,2,2,1,1,2,1,3,1,0,0,0,3,1,5,9,3,1,1,1,5,4,5,6,6,6,9,28,986,122
Beta_1.6,u_067,140,397,1,3,3,1,0,0,0,0,3,1,1,0,4,0,7,7,5,1,5,3,4,6,3,2,8,9,3,34,937,149
Beta_1.6,u_068,142,387,0,0,0,3,0,1,1,0,1,3,0,3,0,2,3,5,7,8,5,3,1,7,4,8,2,8,2,26,979,131
Beta_1.6,u_069,138,418,1,1,0,0,4,0,1,2,0,0,2,1,0,3,4,9,3,2,3,2,8,8,8,2,2,9,11,39,959,95
Beta_1.6,u_070,130,439,4,1,3,0,0,0,2,1,0,0,3,0,3,0,1,10,4,4,1,6,3,7,6,7,2,14,9,39,945,101
Beta_1.6,u_071,118,438,0,2,0,1,0,1,2,0,2,1,0,1,2,1,2,7,1,5,8,1,6,5,5,4,11,8,8,34,916,140
Beta_1.6,u_072,132,415,1,3,0,2,1,0,1,0,1,1,1,1,3,2,5,5,4,1,2,7,2,9,4,10,6,7,10,24,905,132
Beta_1.6,u_073,136,408,2,0,1,0,3,1,1,0,1,3,1,1,0,1,3,3,9,8,5,4,5,1,1,10,1,7,9,33,954,115
Beta_1.6,u_074,126,427,4,1,1,1,1,2,1,1,0,0,1,2,2,2,5,5,2,1,3,1,6,11,4,7,7,3,3,26,960,142
Beta_1.6,u_075,135,412,3,1,1,0,0,1,1,1,2,0,2,5,1,0,2,6,6,2,5,1,3,3,3,4,10,8,13,30,989,129
Beta_1.6,u_076,137,390,0,1,2,2,0,1,2,4,1,0,0,0,3,1,3,9,2,1,0,1,6,3,6,6,2,10,11,32,991,131
Beta_1.6,u_077,142,389,1,1,3,3,0,0,0,0,2,1,1,1,3,1,5,8,4,3,7,2,3,4,3,3,6,10,3,28,947,128
Beta_1.6,u_078,138,411,0,0,0,0,3,1,0,1,1,3,1,3,0,1,1,5,6,8,5,2,5,5,4,6,3,4,8,28,963,123
Beta_1.6,u_079,136,407,4,1,1,0,3,1,2,2,0,0,1,1,1,2,4,9,3,3,1,2,5,9,7,3,1,9,9,37,956,126
Beta_1.6,u_080,125,434,4,1,2,1,0,0,1,1,1,0,2,1,3,0,0,10,5,2,1,4,4,4,8,7,3,12,6,25,942,124
Beta_1.6,u_081,124,449,0,1,1,1,0,0,3,0,2,1,0,1,1,2,2,7,3,4,7,2,5,7,2,7,7,9,7,19,915,125
Beta_1.6,u_082,139,411,0,2,1,2,1,0,0,1,0,2,1,1,1,4,4,11,1,1,7,3,3,6,8,7,3,9,7,30,911,124
Beta_1.6,u_083,138,408,1,0,1,0,1,1,1,1,0,3,2,1,0,1,2,5,11,5,8,4,2,2,0,12,3,8,10,35,990,112
Beta_1.6,u_084,126,419,2,1,1,0,1,3,1,1,0,0,1,2,2,1,5,4,4,0,3,1,4,15,3,8,6,1,2,39,984,122
Beta_1.6,u_085,129,425,4,1,1,0,0,1,1,2,2,0,1,2,5,0,2,6,5,3,3,1,3,3,1,6,9,11,12,40,975,130
Beta_1.6,u_086,134,402,0,2,1,3,0,1,0,2,4,1,0,0,1,2,3,9,1,1,0,3,6,8,3,6,2,13,6,26,985,134
Beta_1.6,u_087,137,401,0,1,2,4,1,0,0,0,0,2,1,1,2,2,4,7,5,3,5,1,2,4,2,7,7,12,6,28,960,114
Beta_1.6,u_088,134,427,1,0,0,0,1,1,1,2,0,2,1,3,1,1,1,7,7,7,3,1,5,5,5,5,3,2,8,30,971,109
Beta_1.6,u_089,134,431,3,1,2,1,1,2,3,0,1,0,1,1,1,0,3,10,4,2,3,3,5,8,5,2,3,10,9,27,968,104
Beta_1.6,u_090,125,450,2,2,2,1,0,0,1,1,0,1,1,3,2,1,3,7,5,1,3,3,3,7,6,10,5,11,12,36,965,111
Beta_1.6,u_091,125,455,0,1,1,0,1,0,3,1,2,1,0,1,1,2,2,8,4,4,5,2,9,3,3,6,9,11,10,25,928,131
Beta_1.6,u_092,148,442,1,1,3,1,1,1,0,1,0,1,1,2,1,3,4,11,1,1,8,4,3,5,13,4,1,11,3,29,926,122
Beta_1.6,u_093,131,419,2,0,0,1,1,1,1,1,0,1,3,2,0,1,2,5,10,3,2,6,2,2,5,7,7,4,15,28,965,128
Beta_1.6,u_094,124,426,2,1,2,0,1,3,1,1,0,0,2,1,3,1,2,4,4,0,3,3,8,5,3,7,5,3,4,36,983,124
Beta_1.6,u_095,124,412,3,2,2,0,0,1,1,1,3,0,1,3,4,0,2,7,9,1,2,0,3,1,4,6,6,13,8,42,963,150
Beta_1.6,u_096,127,402,0,2,1,3,0,0,2,2,3,1,0,0,1,2,2,10,0,1,1,4,8,6,3,6,1,10,10,27,1007,127
Beta_1.6,u_097,136,412,0,2,2,2,2,0,0,0,0,1,2,1,3,1,5,8,6,1,5,2,0,3,2,8,7,15,3,33,985,116
Beta_1.6,u_098,137,395,2,0,0,0,0,2,1,1,2,1,1,4,1,1,2,8,6,6,2,4,7,5,0,4,3,3,6,31,994,103
Beta_1.6,u_099,140,430,1,2,1,2,1,1,4,0,1,0,1,0,2,0,5,5,5,3,2,7,5,6,7,1,3,11,9,32,957,110
Beta_1.6,u_100,124,427,2,1,4,1,0,0,1,0,1,1,0,4,2,1,3,8,5,0,3,2,5,6,5,7,11,9,9,29,962,116
Beta_1.6,u_101,121,455,0,1,0,1,1,0,1,3,1,1,1,0,2,1,4,7,7,5,2,5,7,2,3,6,10,9,10,25,926,121
Beta_1.6,u_102,148,443,1,0,4,1,1,1,0,0,1,1,1,2,0,3,2,11,1,4,6,3,4,11,10,6,4,8,2,31,932,129
Beta_1.6,u_103,133,418,1,1,0,1,2,0,1,2,0,0,4,2,0,1,2,7,9,3,5,6,1,3,5,8,5,7,19,31,953,108
Beta_1.6,u_104,121,428,2,1,1,1,0,3,1,2,0,0,1,2,4,1,2,4,4,2,2,5,4,6,6,7,2,3,9,25,1016,122
Beta_1.6,u_105,133,414,0,4,1,1,0,0,2,1,3,1,0,1,6,0,3,8,10,1,1,2,3,2,5,5,13,9,7,39,964,125
Beta_1.6,u_106,132,412,0,2,1,2,1,1,1,0,4,3,0,0,0,1,3,8,0,1,1,4,10,3,4,4,6,4,11,26,1021,123
Beta_1.6,u_107,120,413,2,0,1,2,5,0,0,0,0,0,2,1,3,2,4,9,6,0,4,3,0,1,6,6,7,13,4,31,939,156
Beta_1.6,u_108,145,401,5,0,0,0,0,1,2,2,1,2,1,4,1,1,0,11,3,7,1,3,9,4,1,4,3,5,3,28,996,111
Beta_1.6,u_109,132,440,0,1,3,2,1,2,1,4,0,1,0,1,1,1,5,6,5,3,2,10,7,5,6,0,8,8,5,23,959,108
Beta_1.6,u_110,116,424,3,1,5,0,1,0,1,0,1,0,1,4,2,1,5,7,5,1,2,6,3,6,6,6,15,10,8,31,952,120
Beta_1.6,u_111,116,476,1,0,1,1,0,1,1,3,1,1,1,0,2,0,2,6,8,4,1,6,9,1,3,5,12,12,5,34,934,112
Beta_1.6,u_112,143,419,0,1,2,3,1,1,0,0,1,1,0,2,1,2,7,9,3,2,8,1,7,13,5,4,7,7,3,26,935,125
Beta_1.6,u_113,147,427,1,1,0,0,3,0,1,1,1,0,3,2,1,0,3,10,4,5,4,5,2,4,3,10,5,14,9,35,968,123
Beta_1.6,u_114,126,426,3,0,2,1,0,3,1,1,1,0,0,2,3,1,2,6,2,3,3,8,3,3,10,6,3,4,6,29,1001,124
Beta_1.6,u_115,130,428,0,3,2,1,0,0,1,1,1,2,0,2,2,3,4,6,8,2,0,3,1,2,4,10,13,8,8,41,974,134
Beta_1.6,u_116,126,400,0,0,2,0,3,0,0,2,2,2,1,0,0,1,2,10,0,1,2,2,11,1,3,3,6,4,11,29,1009,106
Beta_1.6,u_117,128,412,3,0,2,2,0,3,0,0,0,0,1,4,2,2,4,7,5,1,7,2,1,1,5,8,7,11,6,25,934,139
Beta_1.6,u_118,143,396,3,2,0,0,0,1,0,4,1,2,2,4,1,0,0,11,3,7,1,4,9,1,4,5,5,1,5,31,981,130
Beta_1.6,u_119,131,439,0,1,3,2,2,2,1,3,0,1,0,1,1,1,5,5,5,1,5,9,4,7,1,5,6,6,5,31,969,96
Beta_1.6,u_120,120,454,3,1,3,1,1,0,1,0,0,1,1,1,3,2,6,7,3,1,5,5,4,5,6,11,9,10,8,31,964,116
Beta_1.6,u_121,120,457,1,0,1,0,1,0,2,1,3,1,1,0,1,1,1,11,7,4,1,5,7,3,2,9,12,8,6,40,933,107
Beta_1.6,u_122,141,422,1,1,2,3,0,1,1,0,0,2,0,1,2,1,6,9,4,1,8,4,11,8,4,9,3,8,3,33,931,140
Beta_1.6,u_123,137,420,1,1,0,0,3,0,0,1,2,0,2,1,2,0,2,9,3,6,4,3,7,2,3,8,11,11,6,28,959,122
Beta_1.6,u_124,124,417,3,0,1,2,0,1,2,1,3,0,0,2,3,1,2,6,2,4,4,5,6,0,7,7,3,6,3,30,1011,114
Beta_1.6,u_125,128,444,1,3,1,3,0,0,1,1,1,2,1,1,2,2,4,7,7,1,0,3,1,3,7,8,8,8,8,35,983,130
Beta_1.6,u_126,123,426,0,0,2,0,3,0,1,1,1,1,3,0,0,0,2,10,0,1,3,4,9,1,2,5,5,3,13,31,1028,122
Beta_1.6,u_127,126,397,3,1,1,0,2,1,2,0,0,0,1,3,3,1,5,6,4,1,8,2,0,3,2,8,8,12,4,25,956,134
Beta_1.6,u_128,143,413,2,3,0,0,0,0,1,3,1,3,2,3,0,1,0,12,3,4,5,5,5,2,4,7,3,2,5,33,980,124
Beta_1.6,u_129,136,432,0,1,1,3,2,3,0,3,1,0,1,1,1,0,5,4,6,1,8,5,3,6,1,7,6,4,6,30,974,113
Beta_1.6,u_130,121,439,3,2,3,1,0,1,0,1,0,1,0,2,3,2,5,7,2,1,4,2,4,4,6,14,5,11,7,28,953,130
Beta_1.6,u_131,118,455,0,1,1,0,1,0,1,1,3,0,2,0,2,0,1,10,6,3,5,4,4,5,2,8,10,8,3,47,930,108
