Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.6,u_047,118,410,3,2,3,0,1,0,0,0,2,1,1,1,0,3,1,1,2,12,3,3,5,4,8,3,3,3,4,6,6,6,6,75,960,90
Beta_1.6,u_048,123,417,1,0,0,2,2,0,1,0,0,3,1,0,2,1,0,2,4,4,3,8,9,3,0,3,3,7,5,7,8,2,6,69,971,85
Beta_1.6,u_049,123,408,5,1,0,1,3,0,0,2,1,0,0,2,1,0,2,1,6,9,0,3,1,2,3,2,9,8,6,3,3,8,11,72,968,68
Beta_1.6,u_050,100,442,2,0,2,1,0,0,2,1,0,0,1,1,1,1,2,1,1,6,6,4,5,2,2,4,3,8,1,9,4,13,13,75,948,81
Beta_1.6,u_051,106,461,3,2,1,0,0,1,1,1,0,2,1,0,1,3,2,1,2,6,2,2,5,3,6,7,5,6,7,3,8,8,7,72,911,89
Beta_1.6,u_052,119,423,2,3,0,1,2,0,0,1,1,3,2,0,1,1,4,1,3,9,3,2,1,5,5,3,3,5,6,9,10,7,11,58,912,105
Beta_1.6,u_053,114,426,2,1,0,2,3,2,0,1,1,0,2,3,1,0,1,1,3,5,3,7,6,1,7,1,2,3,4,7,4,6,12,60,937,85
Beta_1.6,u_054,103,444,3,1,0,1,1,2,2,1,0,0,0,1,2,2,1,4,4,8,1,3,2,2,3,3,8,6,3,8,3,5,3,80,965,87
Beta_1.6,u_055,108,421,4,3,1,0,0,0,1,2,2,0,2,2,4,0,1,0,2,7,2,4,2,3,1,3,1,4,5,5,5,12,9,72,1003,64
Beta_1.6,u_056,115,406,1,1,3,1,0,2,2,3,1,0,1,0,0,2,2,1,4,13,4,2,0,1,1,5,5,1,9,7,3,7,9,74,993,84
Beta_1.6,u_057,118,406,2,3,4,0,1,0,0,0,0,2,2,0,1,0,4,0,5,10,3,6,1,7,6,2,5,1,4,6,7,5,7,74,944,101
Beta_1.6,u_058,120,425,2,0,0,1,2,1,0,1,0,3,1,0,1,2,0,2,3,4,3,8,10,2,2,2,7,2,8,6,8,4,2,72,994,83
Beta_1.6,u_059,124,413,5,0,1,0,3,1,0,1,2,0,0,0,2,1,1,1,4,9,2,3,2,5,2,5,5,9,5,1,5,12,7,67,971,75
Beta_1.6,u_060,100,454,5,0,1,2,0,0,0,2,1,0,0,2,1,1,2,0,1,9,4,3,3,1,3,3,6,7,3,6,6,11,10,78,934,79
Beta_1.6,u_061,105,456,1,2,0,1,0,0,2,1,0,2,1,0,1,1,3,1,2,6,2,2,6,4,6,5,5,3,5,7,5,7,6,76,936,85
Beta_1.6,u_062,118,442,1,2,1,0,3,1,0,1,0,0,2,1,1,1,3,1,4,9,5,2,0,5,5,4,1,10,3,13,7,5,13,56,927,103
Beta_1.6,u_063,113,433,2,0,1,0,2,1,1,1,0,1,2,4,1,0,0,1,3,4,4,7,6,6,4,2,2,2,3,10,1,6,15,64,950,71
Beta_1.6,u_064,104,436,6,1,1,1,0,3,2,1,0,0,0,1,2,2,1,3,4,7,3,0,2,3,3,5,6,6,6,3,7,3,2,78,965,111
Beta_1.6,u_065,113,430,4,3,1,0,0,0,1,1,3,0,1,1,3,2,1,0,2,8,2,4,2,3,1,3,0,4,7,5,6,13,10,71,1016,70
Beta_1.6,u_066,114,411,1,1,2,2,0,1,2,1,3,1,0,0,0,1,3,0,3,11,2,2,0,1,1,6,3,4,5,5,6,8,10,61,987,82
Beta_1.6,u_067,119,414,5,2,2,2,1,0,0,0,0,2,1,1,1,0,4,0,3,10,2,5,3,5,2,2,6,1,4,5,8,5,8,74,943,97
Beta_1.6,u_068,120,408,1,0,0,0,3,0,1,1,0,0,4,0,1,2,0,2,3,5,3,10,7,0,3,4,4,3,8,1,6,5,5,56,996,80
Beta_1.6,u_069,120,433,3,1,1,0,1,3,0,1,2,0,0,0,2,1,0,3,3,8,3,4,2,2,1,8,8,8,0,4,1,13,7,84,953,55
Beta_1.6,u_070,100,467,6,1,1,2,0,0,0,2,0,1,0,1,2,0,3,0,0,11,3,3,3,0,7,3,6,6,6,3,7,11,9,74,951,56
Beta_1.6,u_071,100,455,1,1,1,1,0,0,1,2,0,2,1,0,1,0,2,1,1,7,1,5,3,6,4,4,4,5,3,11,4,9,7,73,923,91
Beta_1.6,u_072,115,431,2,1,2,0,2,1,0,0,1,0,2,1,1,0,4,1,4,5,5,1,0,8,1,3,8,4,10,2,8,6,10,66,902,90
Beta_1.6,u_073,121,422,3,0,1,0,1,2,1,1,0,1,1,2,2,0,0,1,3,3,6,9,3,5,4,4,1,0,5,7,2,10,8,63,960,75
Beta_1.6,u_074,106,446,4,2,1,0,1,2,1,1,1,0,0,0,2,3,0,2,3,6,3,1,2,1,3,5,10,4,6,4,6,1,4,63,967,97
Beta_1.6,u_075,115,431,2,2,2,0,0,0,1,1,1,2,0,1,2,4,1,0,1,7,3,4,3,3,2,2,3,3,4,5,8,12,10,83,991,70
Beta_1.6,u_076,124,402,1,1,1,3,0,0,1,1,3,2,1,0,0,0,3,1,2,9,3,1,0,1,1,7,1,4,7,2,9,8,11,64,1000,84
Beta_1.6,u_077,121,409,1,1,2,4,1,0,0,0,0,0,3,1,0,1,4,0,4,9,2,5,3,5,2,2,4,2,3,6,7,5,8,70,937,90
Beta_1.6,u_078,106,442,1,0,0,0,2,1,1,0,1,0,3,1,2,2,0,1,1,5,4,8,5,3,1,5,5,2,8,1,5,6,4,60,959,94
Beta_1.6,u_079,112,429,6,1,0,1,0,3,1,2,1,1,0,0,1,1,1,2,2,9,4,2,2,3,3,2,9,7,1,3,5,8,11,70,951,92
Beta_1.6,u_080,104,454,4,1,3,1,0,0,0,1,1,1,0,0,3,0,3,0,0,9,2,6,1,2,2,4,4,8,6,1,7,10,8,61,940,86
Beta_1.6,u_081,106,467,0,0,1,1,1,0,0,3,0,1,1,1,0,1,2,1,2,7,1,4,5,4,3,5,6,1,4,9,6,10,5,53,928,75
Beta_1.6,u_082,119,430,1,0,3,0,2,1,0,0,1,0,1,1,1,1,3,2,4,8,4,1,0,8,2,3,6,5,10,2,6,8,5,69,904,90
Beta_1.6,u_083,118,426,3,0,0,1,0,1,1,1,1,0,1,3,1,1,0,1,2,5,5,10,3,7,4,1,2,0,11,4,3,9,10,69,989,75
Beta_1.6,u_084,109,435,2,1,1,1,0,1,3,1,1,0,0,0,1,4,0,1,5,4,3,1,1,2,2,5,13,3,8,4,3,2,4,77,983,81
Beta_1.6,u_085,111,441,3,3,1,1,0,0,1,1,1,3,0,1,1,3,3,0,2,6,3,5,1,2,2,2,3,1,5,6,7,14,9,81,987,74
Beta_1.6,u_086,117,418,1,1,2,2,1,0,1,0,2,3,2,0,0,0,2,1,3,9,1,1,0,2,3,7,5,2,7,1,5,13,4,63,998,82
Beta_1.6,u_087,118,418,2,1,1,1,4,1,0,0,0,0,1,1,1,2,2,1,3,8,3,3,2,6,2,0,4,2,4,5,13,8,8,64,957,75
Beta_1.6,u_088,110,447,5,0,0,0,0,1,1,1,1,1,1,1,4,0,1,1,1,5,5,8,3,3,2,5,4,5,5,0,3,7,4,57,979,73
Beta_1.6,u_089,107,456,4,2,0,2,1,1,2,3,0,1,0,0,1,1,1,0,1,11,4,1,2,4,4,4,7,5,2,0,5,8,13,57,971,67
Beta_1.6,u_090,108,467,1,2,3,0,1,0,0,1,1,0,1,0,4,0,3,0,1,9,4,2,1,2,3,4,6,5,11,3,7,11,7,80,953,79
Beta_1.6,u_091,107,472,1,0,1,1,0,1,0,1,3,1,1,1,0,1,1,2,2,7,2,5,4,4,1,9,3,1,6,9,9,6,9,65,934,84
Beta_1.6,u_092,121,468,2,0,4,0,2,0,1,0,0,1,1,1,1,1,1,3,4,8,4,0,5,5,4,3,4,13,4,0,10,5,6,59,931,81
Beta_1.6,u_093,107,440,4,1,0,1,0,1,1,1,1,0,1,3,1,1,0,1,2,5,9,2,2,3,5,2,2,4,7,5,4,7,16,48,986,82
Beta_1.6,u_094,107,439,6,1,1,1,0,1,3,1,1,0,0,1,1,2,2,1,2,4,4,0,2,1,3,8,5,3,6,6,3,1,8,80,982,76
Beta_1.6,u_095,104,429,5,3,1,1,0,0,1,1,1,3,0,0,1,3,4,0,2,6,4,6,1,2,1,2,1,3,6,6,11,7,7,73,978,101
Beta_1.6,u_096,114,415,0,1,2,0,3,0,0,2,2,1,3,0,0,0,1,2,2,9,1,1,0,2,3,10,4,3,6,0,8,10,6,65,1008,85
Beta_1.6,u_097,117,428,3,1,1,2,2,2,0,0,0,0,0,2,1,3,1,1,5,7,5,3,0,5,2,0,3,2,4,7,11,8,6,74,985,72
Beta_1.6,u_098,115,415,4,0,0,0,0,1,1,1,1,2,0,2,4,0,1,1,2,5,7,5,4,1,5,8,3,0,4,2,2,4,6,72,980,74
Beta_1.6,u_099,111,459,0,2,1,1,2,1,1,2,2,0,1,0,1,1,1,0,4,6,4,4,1,2,9,3,5,7,1,3,7,8,5,72,957,70
Beta_1.6,u_100,103,446,4,1,4,0,1,0,0,1,0,1,0,1,1,3,2,1,2,9,5,0,2,1,4,3,6,4,8,8,8,9,5,70,963,73
Beta_1.6,u_101,103,471,2,0,1,0,1,1,0,1,3,0,2,1,0,1,1,1,4,6,4,6,3,3,5,6,2,2,4,8,12,7,7,61,926,83
Beta_1.6,u_102,120,470,1,1,2,2,1,1,1,0,0,1,1,0,1,2,0,3,2,11,1,1,4,6,3,5,9,9,5,3,9,2,7,67,931,89
Beta_1.6,u_103,111,438,3,1,0,0,1,2,0,1,1,1,0,3,1,2,0,1,2,5,8,5,4,7,1,1,3,5,8,4,4,12,14,62,958,69
Beta_1.6,u_104,105,444,2,0,1,2,0,0,3,1,1,1,0,0,2,1,4,1,2,4,4,2,0,3,6,3,5,3,8,4,1,4,8,74,1008,80
Beta_1.6,u_105,116,431,0,3,1,2,0,0,0,2,1,0,3,1,1,2,4,0,2,9,6,4,2,1,3,1,2,4,5,10,9,8,7,72,965,87
Beta_1.6,u_106,116,427,1,0,2,1,3,1,0,1,0,2,4,1,0,0,0,1,2,9,0,0,2,3,1,13,0,4,3,3,6,8,8,67,1017,83
Beta_1.6,u_107,112,417,5,1,1,0,4,3,0,0,0,0,0,1,2,1,3,1,4,8,5,2,1,5,1,0,1,6,2,7,13,5,6,69,962,92
Beta_1.6,u_108,118,428,4,1,0,0,0,0,1,1,2,1,1,2,1,4,1,1,0,10,4,4,3,1,6,6,4,1,4,2,4,3,7,58,999,73
Beta_1.6,u_109,108,463,1,1,3,1,1,2,1,1,4,0,1,0,1,0,1,1,3,6,6,3,1,5,9,5,5,5,1,4,7,8,5,60,960,67
Beta_1.6,u_110,98,441,2,2,4,2,0,1,0,1,0,0,1,1,1,3,2,1,3,8,5,1,3,1,6,3,5,4,6,12,11,8,5,74,961,67
Beta_1.6,u_111,99,493,1,0,1,0,1,0,1,1,1,2,2,1,0,0,2,0,2,6,6,6,1,2,5,8,1,2,3,13,7,9,5,75,937,66
Beta_1.6,u_112,122,439,1,1,1,3,1,1,1,0,0,0,1,1,1,2,0,2,6,8,4,3,1,7,3,5,13,5,2,7,7,2,5,74,918,92
Beta_1.6,u_113,122,450,3,1,0,0,1,2,0,0,2,1,0,3,1,2,0,0,2,9,4,4,4,5,3,2,4,2,9,3,10,14,8,64,984,73
Beta_1.6,u_114,105,447,3,0,1,1,1,0,3,1,1,1,0,0,1,1,3,1,2,5,2,3,2,4,6,4,2,9,4,6,2,6,3,70,1004,79
Beta_1.6,u_115,104,454,0,3,1,1,1,0,0,1,1,0,3,0,0,2,4,1,2,8,6,3,1,1,2,1,2,3,10,12,7,4,9,75,980,92
Beta_1.6,u_116,106,420,0,0,1,1,1,2,0,0,2,1,1,3,0,0,0,1,2,10,0,0,2,3,2,9,1,3,2,6,4,3,14,60,1011,68
Beta_1.6,u_117,111,428,4,0,1,1,2,0,3,0,0,0,0,0,1,4,2,2,3,8,5,1,2,6,1,1,1,4,6,6,13,3,6,71,940,86
Beta_1.6,u_118,110,428,3,3,0,0,0,0,1,0,3,1,3,2,1,3,1,0,0,11,3,6,1,3,3,8,1,1,8,1,4,4,4,71,988,81
Beta_1.6,u_119,109,460,1,1,1,3,1,2,2,1,3,0,0,1,1,0,1,1,3,6,4,3,1,10,6,1,7,1,4,4,7,6,6,62,967,62
Beta_1.6,u_120,99,473,4,2,3,1,0,1,0,0,1,0,1,0,1,2,3,1,4,9,3,1,1,4,7,2,5,4,10,9,7,11,3,71,967,73
Beta_1.6,u_121,96,481,1,0,1,0,0,1,0,1,2,2,1,1,1,0,2,0,1,8,9,4,1,5,3,6,2,2,6,12,7,9,5,89,919,68
Beta_1.6,u_122,117,445,2,0,2,1,3,0,1,1,0,0,1,1,0,2,1,1,5,10,2,3,2,7,9,5,8,3,8,3,8,3,4,75,933,94
Beta_1.6,u_123,115,440,2,2,0,0,0,3,0,0,1,1,1,0,2,2,1,0,1,9,3,3,7,3,2,6,2,1,10,5,13,9,3,60,968,79
Beta_1.6,u_124,103,438,3,0,0,1,2,0,1,2,1,3,0,0,1,1,3,1,2,5,2,4,4,4,3,5,0,6,6,3,5,5,6,65,1014,71
Beta_1.6,u_125,108,464,1,2,1,2,2,0,0,1,1,0,1,2,1,1,2,2,4,5,8,2,0,1,2,1,3,7,6,6,10,3,10,73,984,88
Beta_1.6,u_126,105,440,4,0,1,1,0,3,0,1,1,0,2,1,2,0,0,0,2,10,0,1,1,3,3,9,1,2,5,3,2,9,11,68,1039,70
Beta_1.6,u_127,111,412,3,1,0,1,1,1,1,2,0,0,0,0,1,4,2,1,3,7,5,1,3,5,2,0,3,1,6,9,9,5,5,63,953,98
Beta_1.6,u_128,115,440,3,2,1,0,0,0,0,1,1,3,1,3,1,3,0,1,0,10,3,6,1,4,6,4,2,3,8,2,2,6,2,80,972,83
Beta_1.6,u_129,112,456,0,0,1,4,0,2,3,0,3,1,0,1,0,1,1,0,4,5,4,3,2,8,4,2,6,1,7,5,4,4,9,54,982,75
Beta_1.6,u_130,97,463,1,4,0,3,1,0,1,0,1,0,0,1,1,1,3,2,3,9,2,1,1,5,2,2,4,5,14,5,6,10,3,74,958,79
Beta_1.6,u_131,93,480,0,1,1,0,0,1,0,1,1,1,2,1,1,0,2,0,1,8,6,5,2,4,5,2,5,1,7,7,6,8,7,84,933,63
Beta_1.6,u_132,115,470,2,1,1,1,3,0,1,1,0,0,0,3,0,1,2,0,6,4,3,2,4,10,7,7,6,2,8,5,4,4,4,60,922,93
Beta_1.6,u_133,116,453,5,1,1,0,0,3,1,0,0,1,2,0,1,2,2,0,1,9,3,7,3,1,3,5,1,4,8,9,11,7,6,55,986,87
Beta_1.6,u_134,102,442,3,2,0,0,2,1,1,0,2,2,0,0,1,1,2,2,1,5,2,4,4,2,8,3,5,5,2,5,4,4,9,70,1024,69
Beta_1.6,u_135,103,465,3,1,1,1,2,0,0,1,0,1,1,2,1,1,2,1,4,6,3,1,0,1,2,3,4,7,4,12,7,7,9,72,973,87
Beta_1.6,u_136,106,440,3,0,1,1,0,2,1,1,0,1,1,1,3,0,0,0,2,10,0,1,2,3,0,8,0,4,4,4,2,13,10,62,1022,67
Beta_1.6,u_137,109,436,1,2,1,0,1,1,1,2,1,0,0,0,1,2,2,3,2,8,3,1,7,4,1,0,3,3,4,6,10,3,10,73,947,99
Beta_1.6,u_138,118,434,1,1,3,0,0,0,0,1,2,2,0,2,2,3,0,1,0,12,2,3,4,1,6,2,4,5,6,2,1,6,4,78,961,85
Beta_1.6,u_139,109,469,1,0,1,3,2,0,3,1,2,1,0,0,1,1,0,1,3,8,4,2,8,5,2,2,6,4,1,8,3,5,11,53,970,81
Beta_1.6,u_140,96,477,3,3,1,3,0,0,0,1,1,0,0,1,0,2,3,2,4,7,3,1,2,5,0,4,4,9,11,5,4,10,9,64,973,64
Beta_1.6,u_141,96,489,0,1,1,1,0,0,1,0,2,0,3,1,1,0,2,1,0,9,4,3,4,2,4,4,1,4,11,4,7,7,15,60,927,69
Beta_1.6,u_142,114,470,0,1,0,2,2,1,1,1,0,0,1,2,0,0,3,0,7,2,6,1,5,7,4,6,4,7,4,5,5,3,5,61,929,97
Beta_1.6,u_143,114,462,5,1,1,0,0,2,1,0,0,1,1,1,0,2,1,0,2,7,3,8,2,0,3,7,1,3,6,8,9,7,9,59,984,89
Beta_1.6,u_144,103,451,1,3,0,0,1,2,0,0,1,1,2,0,1,1,1,2,1,5,2,9,2,0,9,2,6,3,0,5,7,4,9,68,1006,57
Beta_1.6,u_145,102,446,2,1,0,2,3,0,0,1,0,1,1,1,1,1,2,1,3,6,6,0,2,0,2,1,9,6,1,13,2,10,9,74,979,92
Beta_1.6,u_146,107,435,3,0,1,1,0,1,2,0,1,1,0,2,1,2,0,0,2,11,1,0,3,2,5,4,2,6,3,2,6,14,7,66,1007,62
Beta_1.6,u_147,109,424,1,2,0,1,1,1,1,0,3,0,0,0,0,2,3,1,3,7,1,2,6,2,1,1,2,3,4,8,13,3,11,64,984,89
Beta_1.6,u_148,117,435,3,1,1,2,0,0,0,0,2,0,2,1,3,3,0,1,1,12,2,1,3,6,1,4,2,7,8,0,3,3,7,73,965,79
Beta_1.6,u_149,113,462,0,0,0,2,0,3,1,2,1,2,0,0,1,1,0,1,4,6,3,2,9,4,3,0,1,9,3,7,3,3,13,51,961,73
Beta_1.6,u_150,101,458,2,2,2,2,1,0,0,1,1,0,0,0,1,2,2,1,3,7,1,1,5,3,2,2,4,12,8,2,4,6,11,67,957,70
Beta_1.6,u_151,98,454,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,8,4,5,3,2,3,5,1,5,9,6,5,7,14,65,918,73
Beta_1.6,u_152,112,488,1,1,0,2,0,2,1,1,1,0,0,1,1,0,2,1,7,2,7,1,2,6,7,6,6,5,3,5,5,3,10,65,931,101
Beta_1.6,u_153,112,459,3,2,1,0,0,1,0,1,0,1,1,2,0,2,2,0,3,6,7,4,1,2,3,6,1,4,4,9,8,8,8,52,975,90
Beta_1.6,u_154,101,470,0,1,1,1,1,2,1,0,0,2,3,0,1,1,1,2,1,4,4,6,2,1,6,5,6,2,1,2,11,3,9,60,1002,77
Beta_1.6,u_155,104,471,3,2,0,0,3,2,0,1,0,1,1,1,1,1,1,2,3,7,5,0,1,0,1,9,0,6,1,11,6,13,3,67,989,83
Beta_1.6,u_156,107,427,3,0,1,1,0,1,1,1,1,0,1,1,1,3,0,0,2,9,1,2,2,2,4,3,3,5,2,2,9,9,5,63,1020,69
Beta_1.6,u_157,113,423,1,1,1,1,0,1,1,1,1,2,0,0,0,2,2,2,3,8,1,1,5,1,0,2,3,3,2,10,5,7,7,60,982,87
Beta_1.6,u_158,120,435,1,1,1,2,1,0,0,0,2,0,1,2,2,3,1,0,3,10,1,3,2,4,3,4,1,7,4,0,3,3,9,75,959,76
Beta_1.6,u_159,111,471,0,0,0,2,0,1,2,2,2,2,0,0,0,2,0,1,3,5,0,6,6,5,3,2,4,4,6,4,4,5,10,55,969,78
Beta_1.6,u_160,100,458,1,2,2,2,2,0,0,0,1,1,0,0,1,1,2,2,3,8,0,1,2,1,2,2,6,12,5,4,3,9,8,67,954,89
Beta_1.6,u_161,101,471,2,0,1,1,0,0,0,1,0,2,0,2,1,1,1,0,0,9,1,4,4,4,3,2,1,6,5,5,5,10,14,78,929,75
Beta_1.6,u_162,105,477,0,0,1,1,1,1,1,1,1,0,0,1,1,0,2,2,4,1,5,2,2,5,5,7,4,6,4,7,3,4,7,63,932,100
Beta_1.6,u_163,112,453,2,1,1,1,0,1,0,1,0,1,0,2,1,0,3,0,1,6,7,4,1,2,5,2,3,2,4,8,8,5,9,63,938,120
Beta_1.6,u_164,105,450,1,0,1,1,1,1,1,1,0,1,2,0,1,1,1,1,2,4,8,3,0,3,3,9,2,1,1,5,6,6,8,73,1012,73
Beta_1.6,u_165,101,471,0,3,0,0,3,1,0,1,0,1,1,0,1,2,1,1,3,8,3,1,1,0,2,8,3,3,3,6,9,9,4,60,999,74
Beta_1.6,u_166,106,448,4,0,1,0,1,1,0,1,1,1,1,1,1,1,2,0,0,8,0,2,1,3,3,4,3,6,1,3,9,8,2,57,998,72
Beta_1.6,u_167,112,432,1,1,1,1,0,1,1,1,0,2,1,0,0,2,1,2,3,8,1,3,5,0,1,1,3,2,6,4,8,7,6,60,993,73
Beta_1.6,u_168,120,435,2,1,1,1,3,0,0,0,1,1,0,2,3,2,2,0,1,11,2,3,2,4,0,4,3,5,3,5,0,3,8,68,965,65
Beta_1.6,u_169,111,472,2,0,0,2,0,0,2,2,1,2,2,0,0,2,0,0,3,4,0,12,7,4,3,4,4,3,5,4,4,4,11,47,977,70
Beta_1.6,u_170,96,467,0,3,2,1,2,1,0,0,1,1,0,0,1,1,2,1,4,6,0,1,3,2,0,4,11,12,3,4,5,10,6,84,938,76
Beta_1.6,u_171,95,479,3,0,0,1,1,0,0,0,1,1,1,1,2,1,1,0,1,7,7,2,3,4,2,2,1,6,6,7,6,16,13,71,939,73
Beta_1.6,u_172,101,486,1,0,1,1,0,1,1,2,1,0,0,1,0,1,1,2,3,3,7,2,2,4,7,7,5,4,7,7,1,5,7,55,926,101
Beta_1.6,u_173,107,473,4,1,2,1,0,1,0,0,1,1,0,1,2,0,4,0,1,6,10,1,1,1,4,6,6,2,4,7,10,7,8,67,959,99
Beta_1.6,u_174,99,483,2,0,0,1,2,0,1,2,0,0,3,1,0,0,2,1,2,4,8,2,0,3,5,7,2,2,0,7,8,8,8,54,1012,77
Beta_1.6,u_175,103,441,1,2,1,0,2,1,1,0,0,1,1,0,1,2,1,1,3,7,1,1,1,0,6,3,5,2,6,7,11,6,7,65,990,65
Beta_1.6,u_176,105,464,4,1,1,0,1,1,0,1,1,1,0,1,1,1,2,0,0,8,1,2,1,2,2,2,3,5,2,7,5,8,4,67,995,80
Beta_1.6,u_177,118,432,1,0,1,1,1,1,0,1,1,0,2,0,0,2,0,3,2,8,2,4,3,0,1,3,3,1,5,4,7,6,7,59,984,69
Beta_1.6,u_178,116,445,0,1,1,1,0,3,0,0,1,1,0,1,3,4,1,0,2,9,3,3,2,3,0,3,5,5,1,5,3,4,9,63,971,74
Beta_1.6,u_179,112,469,3,0,0,1,1,0,1,2,3,2,0,1,0,1,1,0,3,6,4,6,5,3,4,6,3,4,5,2,2,9,9,53,990,68
Beta_1.6,u_180,100,484,2,1,3,2,2,1,0,0,0,2,0,0,0,2,1,2,2,9,0,2,2,3,2,5,10,7,4,4,7,7,8,77,951,87
Beta_1.6,u_181,97,494,1,0,0,0,2,0,0,0,1,1,1,1,1,2,1,0,2,4,6,3,4,4,0,2,5,4,7,8,5,15,13,57,925,65
Beta_1.6,u_182,103,496,0,0,0,3,0,1,1,1,1,1,0,1,0,1,1,1,2,5,4,4,1,2,6,5,5,6,7,2,3,8,7,53,935,99
Beta_1.6,u_183,113,471,2,1,2,1,0,1,0,0,1,1,0,0,3,0,2,1,1,9,8,2,1,6,3,5,2,4,2,6,5,6,7,67,952,92
Beta_1.6,u_184,98,455,1,0,1,1,2,0,0,2,1,0,2,2,0,0,2,1,2,6,6,1,2,2,11,4,1,3,2,12,5,6,10,58,1017,66
Beta_1.6,u_185,102,465,1,0,3,0,2,1,2,1,0,2,1,0,1,1,1,1,2,7,4,0,0,2,6,4,3,5,2,9,14,3,4,77,1004,71
Beta_1.6,u_186,103,465,3,3,1,0,2,1,0,1,0,2,0,0,1,1,2,0,1,7,2,2,2,1,2,5,2,2,5,7,5,7,9,58,996,74
Beta_1.6,u_187,111,418,3,0,1,0,2,0,0,1,0,1,0,2,0,1,1,1,3,6,2,5,2,2,0,3,4,3,3,8,6,5,6,61,987,86
Beta_1.6,u_188,117,446,1,0,1,1,0,2,0,0,1,0,1,0,2,4,2,1,2,8,4,1,3,2,1,1,8,2,5,3,2,5,8,76,985,69
Beta_1.6,u_189,114,475,1,1,0,1,1,0,0,2,2,5,1,1,0,0,2,0,2,6,4,8,5,4,5,5,2,6,3,1,2,11,5,54,966,69
Beta_1.6,u_190,99,460,3,0,2,3,5,0,1,0,0,0,2,0,0,3,0,2,3,7,0,4,3,1,3,7,7,7,3,6,6,7,9,67,954,79
Beta_1.6,u_191,99,497,2,1,0,0,2,0,0,0,0,3,0,2,0,2,2,0,2,5,5,2,5,2,0,1,6,2,5,6,10,11,11,66,939,68
Beta_1.6,u_192,102,489,2,0,0,2,1,0,2,0,2,1,0,1,0,1,1,0,1,8,3,2,2,2,6,3,5,6,8,2,5,5,6,49,931,96
Beta_1.6,u_193,113,478,1,2,0,2,1,1,0,0,0,2,0,0,2,1,1,2,2,12,7,1,3,9,3,6,2,3,2,7,4,7,10,62,957,102
Beta_1.6,u_194,101,447,2,0,0,0,2,0,0,1,2,0,1,3,1,0,3,0,2,7,5,0,2,5,11,3,2,4,8,6,8,6,8,55,1026,69
Beta_1.6,u_195,102,481,1,0,2,1,1,0,4,0,0,1,1,1,0,1,2,0,3,6,3,0,1,3,4,4,2,7,6,9,9,3,6,65,994,68
Beta_1.6,u_196,104,454,2,4,0,0,1,2,0,0,1,1,1,0,1,0,1,2,1,7,4,3,2,0,5,5,1,5,5,7,5,6,9,59,997,83
Beta_1.6,u_197,117,446,4,0,0,1,1,1,0,1,0,1,0,2,0,1,1,1,2,7,2,3,3,2,2,3,4,2,2,11,7,3,6,60,969,80
Beta_1.6,u_198,117,443,2,0,1,0,1,0,2,0,1,0,2,0,2,2,5,1,3,9,2,2,1,2,2,3,3,3,5,3,7,4,6,69,983,76
Beta_1.6,u_199,107,486,2,2,1,0,0,2,0,2,1,2,4,0,1,0,2,0,2,8,6,6,3,4,5,3,6,4,2,3,4,7,6,51,973,65
Beta_1.6,u_200,102,486,3,0,2,2,3,2,1,0,0,0,2,0,0,2,1,2,2,5,0,3,4,1,4,6,10,5,3,4,8,8,6,57,962,61
Beta_1.6,u_201,91,475,5,1,0,0,0,2,0,0,0,4,0,0,2,2,1,0,2,6,6,1,8,0,0,1,4,4,5,10,9,12,6,76,935,60
Beta_1.6,u_202,105,476,2,0,0,2,2,0,1,1,1,1,1,1,0,1,1,0,1,6,3,1,2,3,7,4,3,10,4,4,2,7,8,66,923,82
Beta_1.6,u_203,115,493,1,2,0,2,1,1,0,0,0,2,0,0,0,3,0,2,2,14,4,0,9,2,3,3,2,2,4,7,6,3,15,59,967,92
Beta_1.6,u_204,102,468,1,1,0,0,2,0,0,0,3,0,1,0,4,0,3,0,2,7,4,2,3,8,4,4,0,6,9,4,6,6,8,57,1019,66
Beta_1.6,u_205,97,471,2,0,0,3,1,0,0,4,0,0,2,1,0,1,2,0,3,7,3,0,3,1,7,1,5,4,11,5,6,6,11,71,1005,72
Beta_1.6,u_206,99,452,1,0,4,0,1,2,0,0,1,0,2,0,0,1,1,2,1,8,4,2,2,0,5,1,3,5,4,9,3,11,5,64,986,85
Beta_1.6,u_207,113,432,4,0,0,1,0,2,0,0,1,1,1,0,2,0,1,0,0,7,4,0,4,1,4,2,4,2,3,10,4,5,5,71,989,73
Beta_1.6,u_208,117,448,2,0,1,0,2,0,0,2,0,0,1,1,1,2,6,1,3,7,3,3,0,3,0,5,1,4,3,5,8,3,7,66,956,94
Beta_1.6,u_209,109,476,1,0,2,0,0,2,0,0,3,1,5,0,1,0,2,0,2,7,4,6,1,4,6,1,6,3,2,3,7,1,11,58,989,59
Beta_1.6,u_210,103,479,1,1,1,2,2,4,0,2,0,0,1,1,0,1,2,2,2,5,0,4,3,4,4,3,7,7,1,7,4,8,6,64,961,70
