Folder_name,File_name,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3
Beta_1.4,u_361,1015.7294859309,1005.90722522624,1002.81120023749,2020.46809190279,2024.18137948335,2015.13224010066
Beta_1.4,u_362,1017.80842606575,1010.06398767135,1004.52838389328,2022.54987281607,2028.29485743089,2018.15409673876
Beta_1.4,u_363,1020.24692596618,1013.12642146034,1005.42146415111,2019.46932643799,2025.93351642287,2017.22437039549
Beta_1.4,u_364,1021.87235672034,1014.33462800875,1006.77852033752,2014.85420234348,2018.66044222256,2012.96263811496
Beta_1.4,u_365,1023.94827635942,1015.18903599275,1006.93234077168,2007.01261652464,2012.5538210584,2009.20151262127
Beta_1.4,u_366,1028.21987459449,1019.20245979888,1009.03636158665,2004.6284435576,2009.10622287582,2007.90244602104
Beta_1.4,u_367,1031.79239606868,1021.66510473693,1010.17254778203,2006.37075969115,2009.60118982582,2007.84297751019
Beta_1.4,u_368,1032.57784077666,1020.7235810334,1008.82121809473,2009.78285291476,2013.73028054119,2008.27335725975
Beta_1.4,u_369,1028.21870196615,1017.05676611022,1008.13759582267,2012.70697793477,2015.76960837953,2009.60706714745
Beta_1.4,u_370,1021.02373661558,1011.67028816607,1004.86815652201,2014.18936849775,2017.36231291522,2011.4709064695
Beta_1.4,u_371,1016.98004635409,1007.03340176486,1003.07305195104,2016.83009573567,2021.19835290257,2013.35228400058
Beta_1.4,u_372,1015.82614133745,1006.00064432453,1002.84009655108,2020.92897075264,2024.41408249221,2015.41931904587
Beta_1.4,u_373,1017.85619033374,1010.40666324243,1004.68389295759,2022.23964959115,2028.87524404907,2018.31750173511
Beta_1.4,u_374,1020.2300034984,1013.09089336214,1005.4623916507,2019.58645354725,2025.37524508662,2017.05131732656
Beta_1.4,u_375,1021.86135174875,1014.24815096009,1006.7024121079,2014.48292720978,2018.25086334042,2012.68532285496
Beta_1.4,u_376,1024.12927386212,1015.36405382877,1007.01930527154,2006.58306553564,2012.11347663894,2009.01011435104
Beta_1.4,u_377,1028.53682690702,1019.61330881723,1009.31439926207,2004.59627767026,2008.95802292928,2007.90234405354
Beta_1.4,u_378,1032.29496630993,1021.88074824413,1010.09156194957,2006.82299802302,2009.77602647177,2007.90608348827
Beta_1.4,u_379,1032.39153426948,1020.57671242724,1008.78945600033,2009.78006580834,2013.65265772867,2008.16930191129
Beta_1.4,u_380,1027.766748528,1016.80566881924,1008.0323163786,2012.79806312153,2015.51767507378,2009.60235300209
Beta_1.4,u_381,1020.47659362199,1011.06915540002,1004.58950814522,2014.05346582657,2017.68823305678,2011.48266615374
Beta_1.4,u_382,1016.78097275153,1006.75337807775,1003.0037271703,2017.36437126143,2021.41832637179,2013.53385995334
Beta_1.4,u_383,1016.05074684058,1006.17911291848,1002.91335413055,2021.41944466737,2024.73771800916,2015.76091907352
Beta_1.4,u_384,1017.89905811709,1010.70244682119,1004.7972313425,2021.97101826106,2029.31297239447,2018.43762253417
Beta_1.4,u_385,1020.25900298558,1013.14731345219,1005.56013086662,2019.743596133,2024.89244039236,2016.92677350372
Beta_1.4,u_386,1021.94235592456,1014.21074634359,1006.62346098908,2014.0340004286,2017.86535052485,2012.41804588611
Beta_1.4,u_387,1024.41185187714,1015.62995691503,1007.17261632383,2006.24306010507,2011.71520433149,2008.88284593415
Beta_1.4,u_388,1028.72523009954,1019.86926578245,1009.44260985544,2004.64877061963,2008.86994797694,2007.84806468289
Beta_1.4,u_389,1032.81163299002,1022.053835874,1009.97261017828,2007.35372738077,2010.01364355115,2007.97289775475
Beta_1.4,u_390,1032.23766245941,1020.53393377281,1008.85416557902,2009.8277022359,2013.62963771702,2008.11199648267
Beta_1.4,u_391,1027.33252803533,1016.54594887527,1007.89129472278,2012.89410115737,2015.31719760624,2009.6338014444
Beta_1.4,u_392,1020.02694979898,1010.54076285876,1004.34191656471,2013.96103465707,2018.02687983027,2011.61158996316
Beta_1.4,u_393,1016.66888653972,1006.54182234924,1002.96128740396,2017.97154507305,2021.6298111542,2013.73307387355
Beta_1.4,u_394,1016.20199780434,1006.38064620982,1003.02339832986,2021.77893043184,2025.1557735845,2016.12106396727
Beta_1.4,u_395,1018.01075476382,1011.04838911857,1004.96091350071,2021.83224942499,2029.61320065099,2018.52238045135
Beta_1.4,u_396,1020.10816963787,1013.05940209678,1005.57575525334,2019.5513651038,2024.24831655493,2016.64442642556
Beta_1.4,u_397,1022.04414000234,1014.18227734537,1006.54461871978,2013.38587361213,2017.3979112419,2012.07633011635
Beta_1.4,u_398,1024.79112014801,1015.93563923014,1007.3537413881,2005.96799412159,2011.36073116031,2008.76241036893
Beta_1.4,u_399,1028.98876208275,1020.15174486995,1009.57655838452,2004.79620025439,2008.93550765848,2007.84393103372
Beta_1.4,u_400,1033.28462924895,1022.26497779016,1009.87728521374,2007.93226017239,2010.39316484527,2008.01982257702
Beta_1.4,u_401,1032.01756094328,1020.46109889032,1008.93493684365,2009.87938274575,2013.62507838107,2008.07719511448
Beta_1.6,u_001,1028.33756220931,1015.15083577903,1006.56036807728,2012.52274509698,2023.50638013833,2014.48729308866
Beta_1.6,u_002,1030.8494223558,1019.32304996767,1008.00790451042,2012.25859770731,2019.89002627864,2014.09741544515
Beta_1.6,u_003,1030.12765390866,1018.6646129588,1008.31084301521,2013.52940997585,2016.92504392798,2011.90134858505
Beta_1.6,u_004,1030.44718512702,1016.51126773483,1007.11889946773,2012.72273039749,2017.85220684616,2012.19938517095
Beta_1.6,u_005,1030.13875403593,1016.91489555496,1005.30667710053,2012.12278778332,2017.80880517534,2012.23659925148
Beta_1.6,u_006,1029.70398576678,1015.48255523444,1004.59102374331,2013.61222689922,2020.20291006423,2014.03972602782
Beta_1.6,u_007,1028.99357579262,1014.44634977343,1005.84530638044,2018.19229418676,2024.36545042042,2015.83576983938
Beta_1.6,u_008,1024.97487534143,1014.39359690699,1006.35282736049,2017.43336390607,2023.00362376749,2015.08573969466
Beta_1.6,u_009,1024.82243618099,1013.92001736785,1005.72802688934,2015.83704967028,2022.61859724589,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1013.71966000359,1005.99726737745,2015.40214853673,2024.61305991188,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1015.37337642499,1006.5681558169,2013.40123841281,2024.74324655152,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1019.14080913219,1007.94893943474,2012.63974859173,2020.98099185243,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1018.63673212437,1008.34629850076,2013.96154042684,2017.54079022066,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1016.55600011608,1007.19932670878,2013.00720850569,2018.16736979743,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1016.87639429369,1005.50281054031,2011.43258430085,2017.50011603253,2012.04416071285
Beta_1.6,u_016,1030.1274006383,1016.87037646887,1004.69778782585,2013.83480677081,2020.50744274921,2014.0647527465
Beta_1.6,u_017,1029.85524926877,1014.42507991933,1005.78287668188,2018.07549719407,2024.3134577046,2015.85621260045
Beta_1.6,u_018,1024.93053751559,1014.29411592604,1006.45595524765,2017.26488641236,2022.86928237486,2014.93668891718
Beta_1.6,u_019,1024.56344543059,1013.99569065499,1005.92646805077,2015.65971523216,2022.44291772999,2015.33768912055
Beta_1.6,u_020,1025.98214345777,1013.57923749039,1005.91891488227,2015.5833580988,2024.36557221064,2015.89251993582
Beta_1.6,u_021,1028.58273969709,1015.42967212441,1006.514941792,2013.57837230499,2025.24894239989,2014.83925846826
Beta_1.6,u_022,1030.6616061769,1018.9307949823,1007.87249557523,2012.00482870967,2021.01099990799,2014.51533663922
Beta_1.6,u_023,1029.64467827796,1018.49283125909,1008.23819483685,2013.82567417701,2017.2290087304,2012.33989794767
Beta_1.6,u_024,1030.35728786498,1016.54158089851,1007.25575854263,2013.2785928133,2018.37568490436,2012.44178899917
Beta_1.6,u_025,1029.88402696145,1016.81964445638,1005.72558638939,2011.61251371097,2017.29009577996,2012.04690959864
Beta_1.6,u_026,1030.17940820631,1016.85330003901,1004.53945557774,2013.65240768261,2020.24289558686,2013.94014054777
Beta_1.6,u_027,1029.55834107576,1014.05991665808,1005.62738050281,2017.77670221509,2024.09470874401,2015.66986686986
Beta_1.6,u_028,1024.7516227347,1014.22907127284,1006.49514805045,2017.10851473708,2022.64551880335,2014.8521251199
Beta_1.6,u_029,1024.72638538489,1014.27599188427,1006.16978315064,2015.82633372123,2022.76907990209,2015.37921740025
Beta_1.6,u_030,1025.99318101516,1013.76245275892,1005.8717295101,2015.80805648653,2024.60939740148,2016.02159454694
Beta_1.6,u_031,1028.59234147154,1015.25895852951,1006.39051859508,2013.83072345424,2025.49388575867,2015.06358343734
Beta_1.6,u_032,1030.42494926555,1018.69925293641,1007.75315105061,2011.67711723788,2021.41199311624,2014.69338593556
Beta_1.6,u_033,1029.51146013501,1018.45913143343,1008.29181204152,2013.91830155829,2016.99978619435,2012.39284233634
Beta_1.6,u_034,1030.4252001515,1016.75568189535,1007.40238747657,2013.77433483446,2018.71574485606,2012.64035385368
Beta_1.6,u_035,1030.15848919157,1017.0707346531,1005.93459795477,2012.06219309937,2017.85872066307,2012.35931569269
Beta_1.6,u_036,1030.46569603378,1017.08312452597,1004.56566491845,2013.30425267073,2020.26932179688,2013.82254456241
Beta_1.6,u_037,1029.96866973444,1014.19535636401,1005.44530569908,2017.49563297109,2023.92077792438,2015.55134445884
Beta_1.6,u_038,1024.82236090524,1014.05587569935,1006.59437481989,2017.15249391285,2022.53083030495,2014.80293179644
Beta_1.6,u_039,1024.72025921531,1014.62392899751,1006.43157637595,2016.1154543219,2022.69752460435,2015.32713051164
Beta_1.6,u_040,1026.28246830006,1014.0321286764,1005.9353145214,2016.13201381889,2024.68347165564,2016.04628555354
Beta_1.6,u_041,1028.48936410813,1015.16595584651,1006.36213730154,2013.5467569141,2025.37613281094,2015.10989983595
Beta_1.6,u_042,1030.2910302309,1018.54142387166,1007.68605944403,2011.84892616807,2022.10689538715,2014.89218209484
Beta_1.6,u_043,1029.53116522199,1018.52483357856,1008.35159621592,2013.99804904621,2016.80897711622,2012.60294390378
Beta_1.6,u_044,1030.35048747047,1016.88762246062,1007.5431514393,2014.07043598863,2018.69608824574,2012.53583229872
Beta_1.6,u_045,1029.90747069403,1016.92778850541,1006.08549006484,2012.27777214633,2018.31592714968,2012.54894548406
Beta_1.6,u_046,1030.02467166142,1016.58219682493,1004.265569563,2013.30949350073,2020.09950763298,2013.70737018958
Beta_1.6,u_047,1030.11243472837,1014.65505395098,1005.44070826874,2017.35165820982,2024.20399621281,2015.45812470703
Beta_1.6,u_048,1025.24884222867,1014.03275566174,1006.62035952137,2017.32285669828,2022.51600437664,2014.79575892152
Beta_1.6,u_049,1024.58939188328,1014.71934391141,1006.52553517969,2016.29552287921,2022.68480623739,2015.29169688982
Beta_1.6,u_050,1026.53507252991,1014.20671528921,1005.95160807056,2016.28178932065,2024.50554422123,2015.9134938002
Beta_1.6,u_051,1028.28430496763,1015.09593304888,1006.36228455981,2012.82826865447,2024.14245829856,2014.72269279036
Beta_1.6,u_052,1030.18228848415,1018.37172953721,1007.565865941,2011.48535897669,2021.89663965023,2014.58498896075
Beta_1.6,u_053,1029.5425060383,1018.62687386322,1008.42817688344,2013.91058102107,2017.07754372426,2012.69232579399
Beta_1.6,u_054,1030.35717408844,1017.06388263483,1007.68358929407,2014.16510558961,2018.54573073646,2012.49451043973
Beta_1.6,u_055,1029.81101546471,1017.03672734663,1006.17819233413,2012.3691026284,2018.42785121624,2012.65132614361
Beta_1.6,u_056,1029.34197189857,1016.14904989095,1004.260696932,2013.08014491554,2019.88619309373,2013.52462219173
Beta_1.6,u_057,1029.04431845357,1013.65851983827,1005.00300678962,2017.0170318214,2023.61390441686,2015.25193050851
Beta_1.6,u_058,1025.09648680254,1013.86009769622,1006.61585622379,2017.6277071271,2022.89194059292,2014.87873011061
Beta_1.6,u_059,1024.40713606672,1014.72045540077,1006.44829309384,2016.57376968208,2022.54684350223,2015.21787256637
Beta_1.6,u_060,1026.49925430677,1014.01935193218,1005.77108387142,2016.45930395569,2024.47981562726,2015.9238114843
Beta_1.6,u_061,1028.10373373762,1014.97907333627,1006.3828354903,2012.86274375045,2023.91698341382,2014.67071747219
Beta_1.6,u_062,1029.88683758967,1017.99560351279,1007.43548025182,2011.16241311541,2021.22362621976,2014.25415590623
Beta_1.6,u_063,1029.60744459801,1018.73271333874,1008.5454230172,2013.68542622712,2016.29843997927,2012.4793726725
Beta_1.6,u_064,1030.56197538944,1017.26867374048,1007.85664123281,2014.41504309716,2018.38917585169,2012.35055294773
Beta_1.6,u_065,1030.09534155626,1017.20227998626,1006.30921130747,2012.35010889489,2018.86942001901,2012.79908038629
Beta_1.6,u_066,1029.55038986997,1016.2373749606,1004.36301294798,2013.06501502499,2019.95466994164,2013.6271273689
Beta_1.6,u_067,1028.74679978348,1013.57237355705,1004.81198440335,2016.74866038009,2023.39874260686,2015.12448380429
Beta_1.6,u_068,1024.87926948405,1013.50729356596,1006.54042140034,2018.11179989765,2022.77829334975,2015.12197393265
Beta_1.6,u_069,1023.93015869429,1014.7069142407,1006.39340347304,2016.79438377275,2022.57552185747,2015.31953104881
Beta_1.6,u_070,1026.34990950465,1013.93001570755,1005.6190543426,2016.568040458,2024.3975705307,2015.95895730782
Beta_1.6,u_071,1027.99255306894,1014.92620919232,1006.37423302946,2012.89273259464,2023.75206716156,2014.70628659739
Beta_1.6,u_072,1029.65210309369,1017.67662201439,1007.32829872993,2011.05782085557,2021.10377746605,2013.94214309183
Beta_1.6,u_073,1029.84731798785,1018.96367181477,1008.69093741967,2013.54723987122,2016.34523920293,2012.35763872634
Beta_1.6,u_074,1030.72446258425,1017.57202335527,1008.02924817199,2014.54378072753,2018.20228297902,2012.21095183872
Beta_1.6,u_075,1030.06852281747,1017.14350020861,1006.31110763754,2012.14253504416,2019.25902106285,2012.9357100846
Beta_1.6,u_076,1029.09558651148,1015.93461552011,1004.35000182711,2012.86051902483,2019.89568396028,2013.49715851851
Beta_1.6,u_077,1028.13314925153,1013.45338153185,1004.55048300233,2016.38220297493,2023.02460522705,2014.90572049445
Beta_1.6,u_078,1024.987380402,1013.54672680493,1006.63304701628,2018.54063866482,2023.07475854978,2015.36402257997
Beta_1.6,u_079,1023.77599703288,1014.87695498784,1006.41698685459,2017.13314450492,2022.63420882739,2015.40013257318
Beta_1.6,u_080,1026.30337875954,1013.75684359118,1005.41941021657,2016.18905913139,2024.24500518758,2015.88607462848
Beta_1.6,u_081,1027.66867423211,1014.79623616988,1006.24589845694,2012.60922559429,2023.29187760882,2014.70403206987
Beta_1.6,u_082,1029.40898094015,1017.19593308574,1007.18995457065,2010.9084573196,2020.70774955069,2013.514859174
Beta_1.6,u_083,1030.02424010885,1019.10471912735,1008.76211011549,2013.40650494736,2016.21621103233,2012.25550683094
Beta_1.6,u_084,1030.67606845564,1017.93852809861,1008.24929305426,2014.28728586303,2017.84086577681,2012.03246883426
Beta_1.6,u_085,1030.14610981679,1017.13878480896,1006.39498313811,2011.8363242802,2019.33371430538,2012.93928335868
Beta_1.6,u_086,1028.98503166852,1015.48221788146,1004.30605740828,2012.67367061421,2019.66374129238,2013.31554124787
Beta_1.6,u_087,1027.76712964278,1013.43565434769,1004.46161845073,2015.92186206341,2022.56192992489,2014.70267091271
Beta_1.6,u_088,1025.13470629066,1013.37117731233,1006.58705126326,2018.92015473156,2023.29933759151,2015.50155093068
Beta_1.6,u_089,1023.51358779572,1014.46898444172,1006.35870055428,2017.45927893798,2022.77274920391,2015.44660739915
Beta_1.6,u_090,1026.2688364383,1013.74664901899,1005.3033720937,2016.22332494157,2024.25938891973,2015.86055261349
Beta_1.6,u_091,1027.374540845,1014.6952776303,1006.18646872767,2012.70756922552,2023.25852449306,2014.82328361812
Beta_1.6,u_092,1029.2666659931,1016.85593469167,1007.05451754781,2011.01129095897,2020.91436672377,2013.49088779973
Beta_1.6,u_093,1030.20318619711,1019.41398295424,1008.87206758119,2013.24122800025,2016.27078964108,2012.42765171612
Beta_1.6,u_094,1030.8040512831,1018.28695016959,1008.41901360857,2014.10436452057,2017.06879662685,2011.90040608566
Beta_1.6,u_095,1030.2612993224,1017.11718890296,1006.57822466329,2011.64271532367,2019.82093512076,2012.99553132613
Beta_1.6,u_096,1029.40434531646,1015.89176098885,1004.52385987192,2012.63909629711,2019.59308942408,2013.30694052347
Beta_1.6,u_097,1028.16399259822,1013.99069460565,1004.56770199133,2015.6088352054,2022.2588171847,2014.66268747509
Beta_1.6,u_098,1025.57837922524,1013.42340230774,1006.62819094659,2019.39134502965,2023.53563022836,2015.72831031558
Beta_1.6,u_099,1023.389322624,1014.23637729212,1006.31637543158,2017.58327094063,2022.96247049206,2015.42140020753
Beta_1.6,u_100,1026.40049146739,1013.96500739803,1005.2171513765,2016.2399586246,2024.22331239192,2015.78317853383
Beta_1.6,u_101,1027.33941743633,1014.67220177873,1006.09136576344,2012.96620600588,2023.54689551184,2014.96294086918
Beta_1.6,u_102,1028.92339485045,1016.47385988602,1006.94001546806,2011.31288808908,2021.42756961771,2013.71494780018
Beta_1.6,u_103,1030.30992349085,1019.58315518777,1008.95005717521,2013.26980257359,2016.78222951111,2012.66425206427
Beta_1.6,u_104,1030.63376791156,1018.58511249154,1008.5922930875,2014.09067211675,2016.76585556675,2011.85268725754
Beta_1.6,u_105,1030.13800457638,1017.14073006103,1006.72146869959,2011.81151669749,2020.40072700314,2013.0640360102
Beta_1.6,u_106,1029.53104833772,1015.63022513348,1004.4394186132,2012.60294822411,2019.47922808014,2013.282821674
Beta_1.6,u_107,1028.11515425938,1014.33824209183,1004.55883057522,2015.06825355654,2021.81718794856,2014.39778177388
Beta_1.6,u_108,1025.97785502512,1013.74852370369,1006.83537948055,2019.52889068261,2023.6877479502,2015.83197088301
Beta_1.6,u_109,1023.29393981203,1013.95187321802,1006.2988930955,2017.65326693039,2023.01681889771,2015.35079491041
Beta_1.6,u_110,1026.34722231429,1014.14234796732,1005.14273854917,2015.98498513812,2024.02558474477,2015.75304538861
Beta_1.6,u_111,1027.25067764959,1014.61964298936,1005.91120706593,2012.92082372873,2023.41566069146,2014.99649681885
Beta_1.6,u_112,1028.62322894743,1016.10519310126,1006.79472477891,2011.46291708805,2021.52177618142,2013.62651885696
Beta_1.6,u_113,1030.22894239895,1019.56174600754,1008.86311558648,2013.13598398649,2017.09691494731,2012.78301759595
Beta_1.6,u_114,1030.50428562184,1018.69551832161,1008.60614736873,2013.78123986829,2016.33465992949,2011.70240613547
