Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.6,u_054,1030.35717408844,1029.38388407816,1025.52200978049,1022.64751847165,1019.8300020951,1017.06388263483,1014.57491197709,1012.75859139737,1011.27235499299,1009.53577122411,1007.68358929407,2014.16510558961,2015.65839164936,2016.7527322379,2017.68818135153,2018.40808095504,2018.54573073646,2018.26907063062,2017.60250712773,2017.31867129443,2026.11929058907,2012.49451043973
Beta_1.6,u_055,1029.81101546471,1029.03078912329,1025.42545586896,1022.34056647808,1019.53112800066,1017.03672734663,1014.75558618871,1012.70936699472,1010.72010775651,1008.38294060803,1006.17819233413,2012.3691026284,2013.88005945884,2015.03439060411,2016.13858878467,2017.27381997672,2018.42785121624,2019.46966013691,2020.00417319889,2019.7929748168,2027.04267512671,2012.65132614361
Beta_1.6,u_056,1029.34197189857,1028.58849267998,1025.02342385639,1022.11077934466,1019.10232052207,1016.14904989095,1013.2050501822,1010.2412510987,1007.72343368726,1005.84207360421,1004.260696932,2013.08014491554,2014.77329447956,2016.05461986414,2017.37596926285,2018.59479733511,2019.88619309373,2020.96194048842,2021.43358760328,2021.11094777962,2028.33376036094,2013.52462219173
Beta_1.6,u_057,1029.04431845357,1027.80785037911,1023.79635843667,1020.3507920987,1016.74117847697,1013.65851983827,1011.18542608882,1009.24021200788,1007.68835960892,1006.41839197386,1005.00300678962,2017.0170318214,2019.17089280641,2020.82865123286,2022.17247540914,2023.1225680572,2023.61390441686,2023.67330399778,2023.09652175167,2022.03353223755,2028.69913928958,2015.25193050851
Beta_1.6,u_058,1025.09648680254,1023.60126895486,1019.37653567712,1017.05587256853,1015.254325396,1013.86009769622,1012.53711647152,1011.24965304866,1009.8359757732,1008.20504938246,1006.61585622379,2017.6277071271,2019.28259633399,2020.81949873711,2021.92293583094,2022.56148404464,2022.89194059292,2022.75795374845,2022.11035611407,2021.1998568059,2028.8848791657,2014.87873011061
Beta_1.6,u_059,1024.40713606672,1022.98527963521,1019.7580896983,1018.19875608851,1016.57871281053,1014.72045540077,1012.92528139358,1011.1726285822,1009.66205726199,1008.01474638626,1006.44829309384,2016.57376968208,2018.13739493497,2019.16273525283,2020.22657533652,2021.47202592263,2022.54684350223,2023.20896699258,2023.10056310727,2022.36418340691,2029.43669493233,2015.21787256637
Beta_1.6,u_060,1026.49925430677,1025.79141881093,1021.85053603408,1018.94040420404,1016.21692177646,1014.01935193218,1012.15886125169,1010.47126893388,1008.87873178058,1007.40170924265,1005.77108387142,2016.45930395569,2019.09033609714,2020.76922793,2022.17855223891,2023.49978046264,2024.47981562726,2024.87167334422,2024.70915841335,2023.64946308191,2029.94419902445,2015.9238114843
Beta_1.6,u_061,1028.10373373762,1027.41170739926,1023.36217081907,1020.16549149361,1017.31021453304,1014.97907333627,1012.98900609723,1011.25796465782,1009.54712845634,1008.00925926185,1006.3828354903,2012.86274375045,2015.69448931567,2018.49483993455,2021.00592290886,2022.85700608178,2023.91698341382,2024.32331018413,2023.92730176528,2022.80714390725,2029.13446643503,2014.67071747219
Beta_1.6,u_062,1029.88683758967,1028.64023035195,1025.2996894933,1022.88484038383,1020.40543095768,1017.99560351279,1015.7832262219,1013.63266391626,1011.51191681065,1009.42401097434,1007.43548025182,2011.16241311541,2013.02630765739,2014.80612737834,2016.86034045232,2019.05237610485,2021.22362621976,2022.73751237718,2023.0822895991,2022.29999136872,2028.66751415556,2014.25415590623
Beta_1.6,u_063,1029.60744459801,1028.69822569797,1025.41497955782,1023.25355736455,1020.99566562475,1018.73271333874,1016.51394737732,1014.5090131131,1012.24912550478,1010.19991677004,1008.5454230172,2013.68542622712,2014.8984466299,2015.43912042638,2015.78187901283,2016.01117972834,2016.29843997927,2016.86886532685,2017.4173512925,2018.05806969095,2026.79180405064,2012.4793726725
Beta_1.6,u_064,1030.56197538944,1029.64091676376,1025.72870701765,1022.74066923834,1019.99416273591,1017.26867374048,1014.81080011178,1012.89378555306,1011.45549743499,1009.71231355388,1007.85664123281,2014.41504309716,2015.90041882596,2016.90631107789,2017.74036720333,2018.33172203851,2018.38917585169,2017.99860343727,2017.2586430717,2016.92992754994,2025.10319625517,2012.35055294773
Beta_1.6,u_065,1030.09534155626,1029.28627745052,1025.67826658449,1022.52697774928,1019.66389909191,1017.20227998626,1014.89092478661,1012.8567493305,1010.90565490356,1008.62360715355,1006.30921130747,2012.35010889489,2013.94209303617,2015.18642782262,2016.38427106266,2017.63034071754,2018.86942001901,2019.95034936821,2020.45349224085,2019.97778984696,2026.99383576884,2012.79908038629
Beta_1.6,u_066,1029.55038986997,1028.87935486149,1025.25556633978,1022.19531768092,1019.14721085298,1016.2373749606,1013.45808920457,1010.48061129755,1007.85703755334,1005.92541777236,1004.36301294798,2013.06501502499,2014.64450200548,2015.91454120961,2017.24183589928,2018.59297393407,2019.95466994164,2021.17365625161,2021.76550653522,2021.25988798028,2028.35773082751,2013.6271273689
Beta_1.6,u_067,1028.74679978348,1027.45594278522,1023.48147680717,1020.2878154842,1016.74141170535,1013.57237355705,1011.07258453135,1009.10874552347,1007.52514372684,1006.16425072312,1004.81198440335,2016.74866038009,2018.91538928401,2020.55159205077,2021.85720827038,2022.833024025,2023.39874260686,2023.52754176478,2022.937931775,2021.80707146184,2028.63341271355,2015.12448380429
Beta_1.6,u_068,1024.87926948405,1023.36531050944,1019.12984442501,1016.72702681993,1014.8867265172,1013.50729356596,1012.28955605505,1011.15500401554,1009.77538395499,1008.13833392613,1006.54042140034,2018.11179989765,2019.68087048973,2021.07180923729,2021.90079238652,2022.43751319696,2022.77829334975,2022.76259197045,2022.20990310472,2021.43409128386,2029.42707958946,2015.12197393265
Beta_1.6,u_069,1023.93015869429,1022.36349538479,1019.27023616096,1017.89326329209,1016.46775522064,1014.7069142407,1012.92289962003,1011.15736452628,1009.61087860398,1008.00061732096,1006.39340347304,2016.79438377275,2018.34191678124,2019.26383002325,2020.23498348854,2021.4957022004,2022.57552185747,2023.13060754194,2023.21136114212,2022.63295737056,2029.57816459992,2015.31953104881
Beta_1.6,u_070,1026.34990950465,1025.72630210521,1022.05359453967,1019.08523852645,1016.25314742872,1013.93001570755,1011.98803928067,1010.30507644036,1008.7447596926,1007.22076768279,1005.6190543426,2016.568040458,2019.22686990585,2020.74544849703,2022.13077866211,2023.46649670394,2024.3975705307,2024.81885921416,2024.75871977583,2023.74599025431,2029.85652787305,2015.95895730782
Beta_1.6,u_071,1027.99255306894,1027.32310226469,1023.3638946022,1020.16639129138,1017.26815874476,1014.92620919232,1012.90687790535,1011.1680505945,1009.52239256845,1007.96685210896,1006.37423302946,2012.89273259464,2015.70017723342,2018.5213009143,2021.00538527207,2022.64858677099,2023.75206716156,2024.30652896897,2024.05631491332,2022.80271062438,2028.98896053892,2014.70628659739
Beta_1.6,u_072,1029.65210309369,1028.47770931658,1025.15903647038,1022.64719047137,1020.09529214592,1017.67662201439,1015.48894495355,1013.41051065771,1011.31386542148,1009.27548166466,1007.32829872993,2011.05782085557,2013.00189989902,2014.8469894066,2016.88428131161,2019.01817310729,2021.10377746605,2022.48371740602,2022.51642776364,2021.58470137009,2027.9113851406,2013.94214309183
Beta_1.6,u_073,1029.84731798785,1028.86415985417,1025.61948294243,1023.49182643395,1021.22896866096,1018.96367181477,1016.75673163076,1014.71737866793,1012.50382721318,1010.40943307962,1008.69093741967,2013.54723987122,2014.74921582691,2015.3516124569,2015.60964509535,2015.96228189442,2016.34523920293,2017.03458842743,2017.56357650874,2018.00738505574,2026.25766671125,2012.35763872634
Beta_1.6,u_074,1030.72446258425,1029.84123761276,1025.91287725153,1022.85850378162,1020.18805451504,1017.57202335527,1015.11996573744,1013.06675602905,1011.56618152139,1009.89575818545,1008.02924817199,2014.54378072753,2016.03708352755,2017.00530877997,2017.77413225287,2018.26727665599,2018.20228297902,2017.66995612867,2017.011372956,2016.71157455445,2025.34329840841,2012.21095183872
Beta_1.6,u_075,1030.06852281747,1029.15205693055,1025.73103014189,1022.58562303414,1019.64365560847,1017.14350020861,1014.72384887457,1012.56660514624,1010.73352504269,1008.66471889982,1006.31110763754,2012.14253504416,2013.86127115367,2015.20565854557,2016.51072731109,2017.9035884086,2019.25902106285,2020.35904180142,2020.81417212521,2020.14622845633,2027.09312503171,2012.9357100846
Beta_1.6,u_076,1029.09558651148,1028.21981821239,1024.8053744811,1021.77473822093,1018.74793676606,1015.93461552011,1013.34901593622,1010.55105167326,1007.86491691855,1005.87526307979,1004.35000182711,2012.86051902483,2014.36381373369,2015.59963540646,2016.97285065909,2018.46317443026,2019.89568396028,2021.1031460033,2021.66636267614,2021.10557774669,2027.76589176054,2013.49715851851
Beta_1.6,u_077,1028.13314925153,1026.7823400271,1022.98087959425,1019.97797236805,1016.65147271278,1013.45338153185,1010.9571240509,1008.98123870109,1007.317628223,1005.89352588044,1004.55048300233,2016.38220297493,2018.50010846385,2020.1205965419,2021.40627643058,2022.39109487285,2023.02460522705,2023.25581486081,2022.77516664389,2021.5539886535,2028.24459262643,2014.90572049445
Beta_1.6,u_078,1024.987380402,1023.66571957061,1019.50357917152,1016.96595579925,1015.02094843479,1013.54672680493,1012.41192067079,1011.23262000441,1009.90541236329,1008.25585309291,1006.63304701628,2018.54063866482,2020.09557060845,2021.44208298179,2022.12961698095,2022.68668754277,2023.07475854978,2023.0698373255,2022.4494934053,2021.59607618995,2029.43975096742,2015.36402257997
Beta_1.6,u_079,1023.77599703288,1022.29784800661,1019.12839925532,1017.84201713517,1016.46672851858,1014.87695498784,1013.01997488958,1011.21030238313,1009.61297008599,1008.04064345367,1006.41698685459,2017.13314450492,2018.67661329123,2019.5730153389,2020.57969098861,2021.75726251254,2022.63420882739,2023.06198179951,2023.20370361793,2022.63585578759,2029.76403532715,2015.40013257318
Beta_1.6,u_080,1026.30337875954,1025.65556481872,1022.124041399,1019.0739157957,1016.17394947198,1013.75684359118,1011.74457156973,1010.05876163337,1008.5481698291,1006.98424528622,1005.41941021657,2016.18905913139,2018.8185586569,2020.32670922897,2021.88116838879,2023.29285560192,2024.24500518758,2024.75747457293,2024.70358901297,2023.51390639059,2029.81301452773,2015.88607462848
Beta_1.6,u_081,1027.66867423211,1026.97231524146,1023.07941547521,1019.97450788083,1017.12845687903,1014.79623616988,1012.76979140034,1010.95579476543,1009.35488524984,1007.79861359728,1006.24589845694,2012.60922559429,2015.35757687947,2018.14800122487,2020.56624419873,2022.08099357497,2023.29187760882,2024.01368379104,2023.92822282591,2022.73283502387,2028.76704576185,2014.70403206987
Beta_1.6,u_082,1029.40898094015,1028.17033573458,1024.82018608974,1022.26030439645,1019.61392191868,1017.19593308574,1015.04952914991,1013.06131817974,1011.07561721935,1009.07861244966,1007.18995457065,2010.9084573196,2012.89166264605,2014.7087132181,2016.79138029922,2018.76327160902,2020.70774955069,2021.92257143882,2021.82944670445,2021.00955616117,2027.46827318101,2013.514859174
Beta_1.6,u_083,1030.02424010885,1028.90943358383,1025.67450686476,1023.59217519374,1021.3677020931,1019.10471912735,1016.89051622946,1014.81356480185,1012.65545953721,1010.53349445572,1008.76211011549,2013.40650494736,2014.59554388496,2015.24514088312,2015.48924822912,2015.76825070636,2016.21621103233,2017.10043815183,2017.71719898408,2018.05882453848,2026.24401754948,2012.25550683094
Beta_1.6,u_084,1030.67606845564,1029.81112497712,1026.02392021258,1023.04722953875,1020.42802853753,1017.93852809861,1015.49146473729,1013.33142759112,1011.7648923673,1010.14602296845,1008.24929305426,2014.28728586303,2015.65700174805,2016.55750518122,2017.31165535975,2017.94891278486,2017.84086577681,2017.35209856123,2016.64617414313,2016.4400758115,2025.71870193419,2012.03246883426
Beta_1.6,u_085,1030.14610981679,1029.16283597734,1025.77501058252,1022.62242848448,1019.64763159925,1017.13878480896,1014.72813013212,1012.48597914807,1010.52759551177,1008.68588767385,1006.39498313811,2011.8363242802,2013.66834902756,2015.09241415386,2016.47054221404,2017.96748194918,2019.33371430538,2020.32126825322,2020.85324587197,2020.08728672598,2027.17211867479,2012.93928335868
Beta_1.6,u_086,1028.98503166852,1028.18528482452,1024.51710635143,1021.35935081046,1018.23419089505,1015.48221788146,1013.02039601639,1010.50312141845,1007.86639720761,1005.81253271329,1004.30605740828,2012.67367061421,2014.12047007934,2015.33241952994,2016.75357715709,2018.27291185258,2019.66374129238,2020.80486594953,2021.25497340812,2020.81181058807,2027.69361944718,2013.31554124787
Beta_1.6,u_087,1027.76712964278,1026.5579222719,1022.69064260595,1019.78549864075,1016.66758940931,1013.43565434769,1010.87016309907,1008.90940608925,1007.26896621489,1005.86681907986,1004.46161845073,2015.92186206341,2017.98907110635,2019.55593622365,2020.83134936943,2021.8351385851,2022.56192992489,2022.92748033117,2022.523855505,2021.34663407596,2027.89025646384,2014.70267091271
Beta_1.6,u_088,1025.13470629066,1023.83717529429,1019.70458773448,1017.02600366274,1014.95180559331,1013.37117731233,1012.26270536272,1010.97479413298,1009.70728421459,1008.12197787525,1006.58705126326,2018.92015473156,2020.47804533311,2021.7881357721,2022.43557373166,2023.00563903222,2023.29933759151,2023.25992973439,2022.59623558568,2021.64668888852,2029.10010813571,2015.50155093068
Beta_1.6,u_089,1023.51358779572,1021.89325630262,1018.60611245312,1017.32967689962,1015.86900188787,1014.46898444172,1012.70577764963,1010.97559427406,1009.4751684722,1007.95399939679,1006.35870055428,2017.45927893798,2018.99949459121,2019.89839849744,2020.93922841461,2022.03226865949,2022.77274920391,2023.06759900707,2023.15462514636,2022.59206280113,2029.99849539746,2015.44660739915
Beta_1.6,u_090,1026.2688364383,1025.53420005719,1022.07106328231,1019.15334815124,1016.23849732569,1013.74664901899,1011.63314098156,1009.87981084779,1008.40832671297,1006.83814039531,1005.3033720937,2016.22332494157,2018.65439693551,2020.20564394277,2021.82738554722,2023.25708616521,2024.25938891973,2024.81297755627,2024.74392641527,2023.52168712349,2029.68346702013,2015.86055261349
Beta_1.6,u_091,1027.374540845,1026.69724557159,1022.79178576501,1019.75307490057,1016.99307399003,1014.6952776303,1012.7183971064,1010.87953959842,1009.26533398054,1007.72617956449,1006.18646872767,2012.70756922552,2015.49428834528,2018.2766220594,2020.52069605425,2022.00027535405,2023.25852449306,2024.1186462658,2024.12332441225,2022.9909105174,2029.35365562456,2014.82328361812
Beta_1.6,u_092,1029.2666659931,1028.08489108833,1024.64335055108,1022.04839313837,1019.32067198797,1016.85593469167,1014.68855997771,1012.75670387479,1010.87440543907,1008.8914561063,1007.05451754781,2011.01129095897,2013.06895494957,2014.95451944517,2017.08199946941,2019.12836880635,2020.91436672377,2021.80158343883,2021.51804543543,2020.78323194262,2027.76112086595,2013.49088779973
Beta_1.6,u_093,1030.20318619711,1029.07795693552,1025.7982689902,1023.76697952401,1021.63507418783,1019.41398295424,1017.18660251156,1015.02903184175,1012.90054678663,1010.71893166111,1008.87206758119,2013.24122800025,2014.36096286036,2014.89193623788,2015.22339415907,2015.65973742301,2016.27078964108,2017.32459756474,2018.08967651981,2018.30065785986,2026.3772548807,2012.42765171612
Beta_1.6,u_094,1030.8040512831,1030.08547764899,1026.20559182143,1023.31742483652,1020.68652556202,1018.28695016959,1015.81218600177,1013.60412117196,1011.90205529968,1010.31268981271,1008.41901360857,2014.10436452057,2015.39682319686,2016.19688979909,2016.84324875151,2017.43145366051,2017.06879662685,2016.68790015955,2016.17434563257,2016.22879495046,2025.41668689936,2011.90040608566
Beta_1.6,u_095,1030.2612993224,1029.33693038465,1025.85600762925,1022.70701270737,1019.67384774212,1017.11718890296,1014.72766706255,1012.55296716047,1010.69590519719,1008.87042813499,1006.57822466329,2011.64271532367,2013.61653653992,2015.14157192116,2016.75239816956,2018.42062567241,2019.82093512076,2020.72320039597,2021.01567861235,2019.89903802621,2027.10634671078,2012.99553132613
Beta_1.6,u_096,1029.40434531646,1028.58973811816,1025.0298722044,1021.87712565713,1018.70276441909,1015.89176098885,1013.36947000032,1010.90659528304,1008.24756856287,1006.08297488391,1004.52385987192,2012.63909629711,2014.114959812,2015.35995606554,2016.79239569235,2018.25457471495,2019.59308942408,2020.72106489848,2021.20479833547,2020.75665915396,2028.0741021152,2013.30694052347
Beta_1.6,u_097,1028.16399259822,1026.77327069761,1022.95769188484,1020.17419593323,1017.22283965353,1013.99069460565,1011.20595912651,1009.09408512607,1007.40203751889,1005.88831286578,1004.56770199133,2015.6088352054,2017.61292390482,2019.11325644198,2020.36677932467,2021.42397613988,2022.2588171847,2022.72229156281,2022.41839836539,2021.38739649799,2028.54373958984,2014.66268747509
