Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.2,u_319,1015.15551724356,1015.91731939164,1013.68914439001,1012.74334461516,1011.68604546574,1010.65372062903,1009.7199846147,1008.89261645727,1008.16323050887,1007.53906364663,1007.00650551513,1006.51539376142,1006.03099193447,1005.54451194911,1005.06755366818,1004.68439590436,1004.4250865895,1004.07322088322,1003.62148570215,1003.11443717462,2013.87072854666,2014.48046192079,2014.9537756454,2015.35792664348,2015.73569010234,2016.04355165937,2016.26303596437,2016.42805139235,2016.5761398635,2016.72501262168,2016.89287966165,2017.03025642358,2017.04989602676,2017.04352161036,2016.82681284633,2016.46627541377,2015.82692555401,2015.15133101715,2017.62547538454,2011.27792097672
Beta_1.2,u_320,1013.43247234338,1014.37156185864,1011.64714912486,1010.63900479734,1009.77128526767,1009.09540529601,1008.55300729573,1008.07322061797,1007.62167933416,1007.18537786702,1006.79127600236,1006.4893364489,1006.24078564367,1005.9201447862,1005.52569871499,1005.12401746913,1004.71178015854,1004.28617705292,1003.92965886786,1003.44848222205,2013.82178226343,2014.74327337082,2015.60245296853,2016.38644364585,2017.10063601619,2017.76688205691,2018.43817332331,2019.00913910942,2019.57991606823,2020.06653955966,2020.4293354691,2020.6163228137,2020.64764839844,2020.48138454702,2020.04642327683,2019.29834046671,2018.1389806404,2017.10367906843,2018.89954544765,2012.80109786466
Beta_1.2,u_321,1014.28038433173,1015.25115549837,1013.05806559556,1012.2694651427,1011.38945450965,1010.46486810484,1009.62324185423,1008.91115051684,1008.24632557561,1007.6077102136,1007.06495916962,1006.63174274951,1006.27750526294,1005.97375409103,1005.68806923403,1005.39512171623,1005.05998825616,1004.65561330866,1004.16589134576,1003.68040657503,2013.85239459531,2015.01249237997,2016.12571777621,2017.2065473506,2018.305671454,2019.35269089892,2020.30011565245,2021.11889230497,2021.78294807454,2022.26841035685,2022.57375330253,2022.66330176026,2022.50011164129,2022.140290224,2021.51204693853,2020.58418262238,2019.3969818293,2018.38919775965,2020.35629888443,2014.09088191977
Beta_1.2,u_322,1014.83378238297,1015.89654717033,1013.40655496183,1012.42679278042,1011.52203454437,1010.70953255692,1010.04491578585,1009.48251511346,1008.98023971671,1008.51130991979,1008.0552914875,1007.58176033415,1007.09577744537,1006.60799175005,1006.15004077361,1005.74075521695,1005.37641092602,1004.87825589486,1004.35987868191,1003.81236793832,2013.0422984494,2013.89101266697,2014.72410832941,2015.4834714016,2016.16940057099,2016.86399491656,2017.56982877789,2018.13448372194,2018.68539433529,2019.17953404032,2019.5726468944,2019.84236525068,2019.96379237061,2019.90393430089,2019.62599070405,2019.14260686767,2018.35567995798,2017.61175106425,2019.47872914655,2013.35509064092
Beta_1.2,u_323,1016.89157889222,1017.77665757325,1015.53129003569,1014.69752313527,1013.91413651316,1013.18136852218,1012.48614702194,1011.80234308658,1011.13082932489,1010.47605386772,1009.84750763775,1009.26259569886,1008.75688005541,1008.19828608322,1007.72719904106,1007.24894665109,1006.68400400518,1006.11793609317,1005.53783949421,1004.98005385145,2011.22912084243,2011.89877242687,2012.5124249153,2013.1046883233,2013.69846718976,2014.29269330896,2014.85118874509,2015.33634297439,2015.74502012098,2016.11658424111,2016.49956515745,2016.78956047897,2016.92274355827,2016.93739232467,2016.75326168898,2016.32570162131,2015.68685047312,2015.2034550017,2017.58187461131,2011.46582095218
Beta_1.2,u_324,1019.42500355533,1020.37346567728,1018.34988013308,1017.52558312924,1016.75131338796,1015.98825418586,1015.23695365044,1014.53696919854,1013.77773228937,1013.03422247346,1012.34998965692,1011.58313748157,1010.84552728646,1010.15541582067,1009.48248450107,1008.89032337174,1008.34747879616,1007.70828142132,1006.92733240456,1006.17881775362,2008.67204868918,2009.50984318473,2010.24291006304,2010.84865554796,2011.42602342913,2012.01123886137,2012.57048641091,2013.06776837199,2013.48951512571,2013.82858289147,2014.05616148917,2014.13156324437,2014.03130487174,2013.77474193963,2013.42611149502,2013.01944692247,2012.39999954744,2012.32042172774,2015.67861127225,2009.17232487447
Beta_1.2,u_325,1022.19812385827,1023.01264038047,1021.02927209612,1020.08736351499,1019.02190210038,1018.0373999737,1017.05397482795,1016.0911503585,1015.24927718996,1014.3964398148,1013.63473400977,1012.91342160009,1012.19417842141,1011.43616976066,1010.64334619514,1009.8535762827,1009.07681147629,1008.31877938805,1007.5545978899,1006.74542954649,2006.05610319907,2006.55325553723,2006.87731403701,2007.16148001471,2007.58048295886,2008.044110147,2008.4576453584,2008.83071855912,2009.19609698586,2009.58756479529,2010.00914693591,2010.43971558243,2010.83472227634,2011.17276904384,2011.36895316008,2011.27711468948,2010.80682660502,2010.46463856211,2013.95816577244,2007.34437200863
Beta_1.2,u_326,1024.82865105648,1025.56473914532,1023.86117425466,1022.880704199,1021.7371929806,1020.48346880879,1019.23314724201,1017.99622358386,1016.75809200272,1015.51673241554,1014.30630408814,1013.16910246246,1012.12006474704,1011.17527410848,1010.19843482666,1009.2711258662,1008.35427733709,1007.46443247559,1006.62789611921,1005.86557029234,2005.72794998181,2006.08868500838,2006.35147138189,2006.59889435285,2006.84086462196,2007.06814601668,2007.23122290059,2007.38586281204,2007.62054163765,2007.90467913472,2008.15841226352,2008.34887008687,2008.48517446307,2008.60838271663,2008.763880551,2008.92479748674,2008.95966025564,2009.25199374263,2012.94406355151,2006.14283221409
Beta_1.2,u_327,1026.15329539309,1026.81308361382,1025.03224335284,1024.10777636367,1022.98395665689,1021.67406951456,1020.26440780264,1018.82858363153,1017.42773968904,1015.98216076788,1014.58450759602,1013.23072040007,1011.93120662526,1010.70236031947,1009.55964327662,1008.51506251152,1007.60433395101,1006.82261074458,1006.09877509665,1005.3520380958,2005.50461078445,2005.83185263991,2006.00400287875,2006.11805118779,2006.2627167995,2006.44145556955,2006.70871935455,2007.06602518886,2007.52174657368,2008.05581670113,2008.58124875076,2009.02408409231,2009.40656729847,2009.73104924524,2009.88521273652,2009.76000841916,2009.36476463474,2009.27142373115,2012.73869747953,2006.04646728579
Beta_1.2,u_328,1024.58983429749,1025.14660990938,1023.12492098207,1021.92174090378,1020.70093136037,1019.37633888853,1018.06199988545,1016.75775949726,1015.4890051775,1014.27582110483,1013.13267382269,1012.07068573041,1011.13010557954,1010.25203579518,1009.39360699059,1008.61167365272,1007.81527485816,1007.02502996949,1006.30399611976,1005.67104842315,2006.55017208722,2007.05451324039,2007.39657832314,2007.6368975892,2007.88939780729,2008.14528946465,2008.37158503408,2008.56174141214,2008.72880217303,2008.86409834238,2008.99319741291,2009.12098700008,2009.2506613367,2009.41796412221,2009.60866896298,2009.71196748817,2009.68064090794,2009.76612484846,2013.35479615683,2006.39254320468
Beta_1.2,u_329,1021.87593914976,1022.36967762766,1020.29794958003,1019.23606918419,1018.12037178644,1016.95616005461,1015.7965731858,1014.71928747907,1013.72952089598,1012.72879627833,1011.81424510037,1010.93206308751,1010.05327298823,1009.20940631702,1008.44248105043,1007.7589030799,1007.12325977574,1006.4985240874,1005.89206403689,1005.31455893843,2008.87997210708,2009.26543623621,2009.61334555995,2009.8837144727,2010.15091706859,2010.41270314312,2010.78307117526,2011.07529549665,2011.37460257408,2011.65685431346,2011.87610612771,2012.01776342093,2012.07892121323,2012.08233738023,2011.97860789195,2011.79519928883,2011.45716587511,2011.39794737807,2014.47141403642,2008.03500335387
Beta_1.2,u_330,1018.08804620269,1018.62649822634,1016.40208505682,1015.66849958744,1014.94304118912,1014.13155696182,1013.30340534862,1012.40834633601,1011.4687214298,1010.5305121202,1009.62705205467,1008.76836670094,1007.95327603379,1007.18408020149,1006.48647392646,1005.90291270949,1005.37616066965,1004.82911815911,1004.19545291596,1003.64103758835,2011.99543402828,2012.58321100627,2012.93177582271,2013.16620183398,2013.42822936708,2013.72392472927,2013.98769781361,2014.17388360623,2014.34350938613,2014.38277690105,2014.43340686636,2014.45009474204,2014.31750698892,2014.14550714548,2013.89124502054,2013.52610182559,2013.0548011727,2012.8207072287,2015.89956608642,2009.40688235
Beta_1.2,u_331,1015.45452892292,1016.28841407514,1013.98451279696,1013.06362906615,1012.00911237437,1010.95124129004,1009.97923051675,1009.1075751007,1008.33238201562,1007.65665699291,1007.08624585241,1006.59041819079,1006.11475475661,1005.63115580554,1005.12890533366,1004.67442440678,1004.37667000702,1004.07078242299,1003.62291829265,1003.11522599625,2013.82025673167,2014.41135058203,2014.87422363932,2015.25813286068,2015.6068722623,2015.87169571384,2016.03647634459,2016.16323029313,2016.29250886835,2016.44087230784,2016.63015271685,2016.733768597,2016.81566044886,2016.803606752,2016.61456448373,2016.3097711972,2015.6604907556,2014.99663841674,2017.28256633848,2011.12914191362
Beta_1.2,u_332,1013.46512512928,1014.2781420257,1011.63088157085,1010.59854142097,1009.74383124554,1009.05608556877,1008.50700637163,1008.03041400313,1007.57864399303,1007.13664206812,1006.71988741503,1006.38203461474,1006.13173244114,1005.86124211401,1005.49809563771,1005.09610496073,1004.68314161127,1004.25101818948,1003.84149013679,1003.39408964496,2013.87393357803,2014.76475394082,2015.58577490972,2016.32950735449,2017.00951043466,2017.67658392889,2018.29082897549,2018.88565064464,2019.45330548478,2019.91606240378,2020.22917808167,2020.35826655207,2020.33501403368,2020.13536812161,2019.72683767643,2019.02314919028,2017.93183352907,2016.96984040485,2018.78835410485,2012.67197306899
Beta_1.2,u_333,1014.05090557125,1015.03486495665,1012.82657794397,1012.06868656584,1011.21650541725,1010.30963867837,1009.46603729647,1008.76179698513,1008.14429212573,1007.54339880436,1006.99331198212,1006.54148283273,1006.17841752795,1005.87747598226,1005.60679000759,1005.32173870353,1004.99548347424,1004.62636963069,1004.15525542339,1003.66450856764,2013.76776662989,2014.91923346561,2016.04071902803,2017.12601865841,2018.2288149505,2019.26647573698,2020.20747090581,2021.02603239101,2021.69886046306,2022.20712708074,2022.56824911292,2022.63650449624,2022.52348541661,2022.1582013338,2021.50973336615,2020.53031987337,2019.36845120484,2018.34944901351,2020.38536192517,2014.06333389854
Beta_1.2,u_334,1014.64695405761,1015.82769975026,1013.2160752072,1012.19841438715,1011.33536648172,1010.54968115644,1009.88410875644,1009.32815202934,1008.83916904453,1008.39133550947,1007.96278533204,1007.5307855006,1007.07596843293,1006.59743288276,1006.1174173129,1005.67794070813,1005.30566988198,1004.86265750367,1004.34423663605,1003.78570610769,2013.20841059056,2014.09184446596,2014.93911665256,2015.69651056657,2016.39842462313,2017.13513652953,2017.80825751145,2018.40543345046,2018.98147916621,2019.47600231436,2019.86036479324,2020.11208816802,2020.20115924076,2020.09074915208,2019.77310103866,2019.22465770874,2018.45017456714,2017.6603503645,2019.71201067888,2013.41245738598
Beta_1.2,u_335,1016.75399355074,1017.59073534675,1015.41259252065,1014.55731653817,1013.75098074404,1012.99559602007,1012.29007301808,1011.59046535113,1010.92241952907,1010.27880652866,1009.66430550774,1009.08445853068,1008.57685982951,1008.04818684771,1007.52753773315,1007.10245329748,1006.56943121797,1006.03026100957,1005.44171090889,1004.88524290318,2011.49112357863,2012.15510831807,2012.7715162939,2013.37101124921,2013.98410254852,2014.59735714029,2015.16743609338,2015.66822979742,2016.1153710117,2016.56153011329,2017.00395117137,2017.28487026943,2017.44505991575,2017.45007600713,2017.22224448839,2016.7397433164,2016.01803667651,2015.53421659647,2018.00574702027,2011.75766715856
Beta_1.2,u_336,1019.23637527966,1020.17714478968,1018.15646628746,1017.38771646903,1016.62358791537,1015.85223809878,1015.08950832,1014.37806895147,1013.66624729095,1012.89482256142,1012.21181326783,1011.51363618085,1010.74106786482,1010.05709213504,1009.33844899996,1008.70518838546,1008.14633024728,1007.56653307613,1006.805346687,1006.05544886546,2009.1161962502,2009.97112344425,2010.66404174416,2011.24988076096,2011.82775148806,2012.40590024601,2012.95236742236,2013.41153726213,2013.81971477381,2014.1487380096,2014.36345296873,2014.42547420549,2014.32206871844,2014.07560549723,2013.74475904671,2013.26870663139,2012.70665384367,2012.64402190877,2015.64488383372,2009.44060654583
Beta_1.2,u_337,1022.06214573647,1022.9156971082,1020.90283550564,1019.94565438325,1018.88797113533,1017.85311685263,1016.92222926798,1015.96611434053,1015.12882477385,1014.30125043974,1013.53545150781,1012.82382375246,1012.1363509366,1011.4198662463,1010.64309054589,1009.85135448492,1009.08409346763,1008.33072619042,1007.56235968386,1006.75658727864,2006.13661144527,2006.65638532951,2006.98257396004,2007.32598850383,2007.8062281234,2008.27772639991,2008.69519116947,2009.09343692629,2009.51302440028,2009.97258940402,2010.44695914657,2010.9137346592,2011.28866376567,2011.59100473048,2011.72827621424,2011.57050158087,2011.04701880973,2010.70453406645,2014.36702838059,2007.55609865527
Beta_1.2,u_338,1024.6626230872,1025.44430924621,1023.67382542086,1022.69989008491,1021.59250326437,1020.34334706543,1019.12590304963,1017.93454460603,1016.75414418925,1015.55975339182,1014.37025319572,1013.23870076874,1012.1962817613,1011.24335247176,1010.32102136603,1009.41333411908,1008.51310659378,1007.62689948361,1006.78374653044,1006.01054604575,2005.73337400886,2006.09336839463,2006.38535105996,2006.64546494802,2006.89652347079,2007.10386052098,2007.26137105083,2007.46061579195,2007.73898800051,2008.02843425938,2008.26465472113,2008.43512025273,2008.56132104208,2008.68038850838,2008.80446744967,2008.90530158687,2008.92374735518,2009.33882798181,2013.04846086068,2006.20244445943
Beta_1.2,u_339,1026.03929602167,1026.66684828271,1024.89674650243,1023.96912327448,1022.86603500896,1021.56056817763,1020.13289249257,1018.67931451514,1017.24437514178,1015.85925760734,1014.4519765747,1013.11624222376,1011.83334327677,1010.61643214899,1009.48007908857,1008.43687296538,1007.49900514061,1006.71766065215,1005.98110772553,1005.26112720954,2005.29836912352,2005.59519946324,2005.72012367248,2005.81080728443,2005.92723497733,2006.10826355391,2006.37982803115,2006.75400822128,2007.22740159673,2007.7464727069,2008.2305411019,2008.66769317564,2009.09305189261,2009.45957586973,2009.64133002345,2009.5370153244,2009.13868759149,2009.02196720959,2012.40441932071,2005.88382188856
Beta_1.2,u_340,1024.74732646703,1025.37444968234,1023.32252680118,1022.12679179351,1020.91218916889,1019.61490432588,1018.30358084939,1016.99104023083,1015.70282234631,1014.46202485192,1013.28712281625,1012.19028479338,1011.19184748325,1010.31532197126,1009.43437264801,1008.63457047282,1007.84829762753,1007.04684546387,1006.30010557844,1005.64552739094,2006.50457885792,2006.99085112808,2007.3291474943,2007.55038226376,2007.80951027038,2008.04736721371,2008.24602527021,2008.41323905681,2008.57260009386,2008.69996187458,2008.82732381476,2008.94721849313,2009.08111902948,2009.25259472229,2009.41976246771,2009.51459049624,2009.53484122573,2009.69062852911,2013.31098293007,2006.29534336945
Beta_1.2,u_341,1022.31689889507,1022.76539924739,1020.74433214137,1019.70926635105,1018.58803779947,1017.39719331528,1016.19735671256,1015.05213166028,1014.0280144343,1013.02521774391,1012.06713529416,1011.18541420646,1010.31292380404,1009.4563712142,1008.6624039008,1007.96007620147,1007.32397206311,1006.70335078044,1006.08616923672,1005.50749768815,2008.67370754314,2009.05818512143,2009.38663358797,2009.66488485449,2009.88745755624,2010.18842583597,2010.54710965475,2010.83032964521,2011.15030330563,2011.4480842129,2011.69551515669,2011.87561956207,2011.97958401128,2011.99461737916,2011.92251770477,2011.748463414,2011.41845431217,2011.31429608452,2014.33853316234,2007.94318896182
Beta_1.2,u_342,1018.4211117223,1019.00814900676,1016.71538667482,1015.90231919704,1015.19801925202,1014.36756650212,1013.52430219355,1012.63787829297,1011.70634760462,1010.76739900443,1009.85825590478,1008.99476501359,1008.1759365656,1007.40312173514,1006.66968254817,1006.03334719145,1005.49548428318,1004.96827918885,1004.34139711838,1003.75740523651,2011.72179302098,2012.30981064936,2012.63052723767,2012.88853157178,2013.18435593622,2013.50944353414,2013.73578262477,2013.95898813156,2014.07824022036,2014.14379241379,2014.24730055427,2014.26323442439,2014.17596146968,2014.04941118022,2013.8095166582,2013.4202093263,2012.892092761,2012.60917807505,2015.80320818763,2009.28406338451
Beta_1.2,u_343,1015.73061580633,1016.45092228843,1014.30484582886,1013.41290461734,1012.37565927278,1011.307617582,1010.30230434022,1009.38611130525,1008.56297689081,1007.8351451747,1007.21612415646,1006.69797188772,1006.22925071314,1005.75874006552,1005.25682978528,1004.74561332869,1004.36031016011,1004.0901420296,1003.6450859339,1003.14014721739,2013.77752847527,2014.35480289198,2014.79988031878,2015.18829641748,2015.517087146,2015.74277158099,2015.8731498048,2015.98553524915,2016.11049041173,2016.27388353244,2016.44793168798,2016.54854216778,2016.66386451706,2016.62157685723,2016.48245448629,2016.20504418549,2015.55138353704,2014.96617187197,2017.14639363797,2011.05232889827
