Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.4,u_261,1019.70614591561,1015.58473402129,1011.85435867329,1008.67228347121,1005.96448432719,1004.14914439093,2014.56464066737,2016.56549333714,2017.46617248427,2018.06030354952,2017.55518150592,2011.96326286805
Beta_1.4,u_262,1016.14993144959,1011.71191306965,1007.9293591049,1005.39806253277,1004.04792240288,1003.01575842293,2015.77535595712,2018.4713236678,2019.97241025704,2020.68017132866,2019.17869077286,2013.02132218013
Beta_1.4,u_263,1015.82091594124,1011.04521302311,1007.67143671177,1005.59662578587,1004.6782997487,1003.02394333287,2020.30236231142,2022.73842171181,2024.08494762544,2024.14904572734,2021.41735200543,2015.48098703732
Beta_1.4,u_264,1018.05918189888,1015.08208385773,1012.18907192446,1009.89438351036,1007.18742845102,1004.68177720823,2020.53850139832,2023.6267991419,2025.19383168117,2025.37250013608,2023.83787935275,2017.0127285764
Beta_1.4,u_265,1022.71960713255,1020.3888236802,1016.97138966454,1013.29736513497,1010.00972855738,1006.42834522378,2016.90023228451,2020.09359874394,2022.80000622949,2023.75491771682,2022.22519426562,2015.93363723812
Beta_1.4,u_266,1023.29416711463,1020.24084721,1016.42480449587,1013.29144926806,1010.5012914745,1007.15274553716,2011.4245639215,2013.99328694749,2015.69670671326,2016.69532617156,2016.10515075508,2011.45840717163
Beta_1.4,u_267,1024.51250144447,1021.50265626383,1017.64739325679,1013.83476576328,1010.38951343175,1007.03715884986,2006.13148649715,2007.92374662715,2010.10700151064,2012.08651400706,2011.95981606034,2008.61524508925
Beta_1.4,u_268,1028.62852319533,1025.34919903704,1020.97690246211,1016.45047747436,1012.45142776223,1008.71642348282,2005.06679733295,2006.04139506946,2007.73515143598,2010.00088314815,2011.16128661223,2007.94406492462
Beta_1.4,u_269,1030.7615991926,1027.31725274766,1022.98960616059,1018.62777332789,1014.02937629455,1009.71313491961,2007.34796851294,2009.08915636708,2009.84692667163,2011.02008221867,2011.12618585342,2007.73494209268
Beta_1.4,u_270,1030.53972428394,1026.95156143231,1021.61160450093,1016.11743026878,1011.86905070457,1008.48270502555,2011.24073757957,2013.51536501963,2015.42869642592,2015.73243998317,2013.97484756701,2009.29525659378
Beta_1.4,u_271,1025.82736674327,1021.43983558346,1016.51413740465,1012.60562123243,1009.27210241271,1006.29988241283,2015.01613626007,2017.03130410259,2017.87939661792,2017.46336836832,2016.03076302964,2011.16062635757
Beta_1.4,u_272,1019.12767255315,1015.0613487307,1011.31452711249,1008.16682625812,1005.589635818,1003.90168769585,2014.35016696763,2016.59006671577,2017.67494720697,2018.07518829518,2017.30244279215,2011.86813329934
Beta_1.4,u_273,1016.07512671882,1011.59232203706,1007.78890100427,1005.3025812259,1003.99145860903,1002.96200360527,2016.32028037532,2019.00874835143,2020.42862490725,2021.01216792051,2019.50011511889,2013.3031336788
Beta_1.4,u_274,1015.98776319556,1011.15461840652,1007.83750752335,1005.7797613454,1004.95928184876,1003.09492211086,2020.75300564429,2023.16478790166,2024.43979170509,2024.45427262555,2021.75368664614,2015.70593085219
Beta_1.4,u_275,1018.4114530247,1015.62038394575,1012.76362293625,1010.18805911604,1007.33670390242,1004.82502680545,2020.14476585586,2023.3664578175,2025.34551466022,2025.80172791859,2024.03177672084,2017.11995430564
Beta_1.4,u_276,1022.60285884439,1020.29601047429,1016.86899841806,1013.37359113612,1010.08060937238,1006.50682763398,2016.68755003654,2019.66472188664,2022.13852192152,2023.24773635553,2021.96184213648,2015.6948857523
Beta_1.4,u_277,1023.40103848225,1020.2662159597,1016.35509320781,1013.22570910563,1010.49740770234,1007.13814788931,2011.32957076911,2013.83156781353,2015.4503266141,2016.26310499056,2015.55809038612,2011.15779111315
Beta_1.4,u_278,1024.781419034,1021.93165054428,1017.92803547625,1014.05404435514,1010.55667327002,1007.12995800961,2005.88609108158,2007.58778099466,2009.78002307455,2011.95983751013,2011.83911641683,2008.51086089835
Beta_1.4,u_279,1028.83316431508,1025.65687077861,1021.30193092754,1016.77617519821,1012.73499668781,1008.89698311902,2005.08056814911,2005.98217515365,2007.59184150248,2009.77788432656,2011.05275906435,2007.82347015266
Beta_1.4,u_280,1031.29245099027,1027.67927905919,1023.17309948541,1018.7628846895,1014.0811115908,1009.74331614626,2007.61919498544,2009.42715381329,2010.29907152884,2011.4421899224,2011.40390827779,2007.85146501124
Beta_1.4,u_281,1030.58546687413,1026.97360711978,1021.6685692726,1016.17890753251,1011.88976177152,1008.47833051175,2011.78953354875,2014.10334437324,2015.90019347988,2016.09354607801,2014.16682460248,2009.45528666115
Beta_1.4,u_282,1025.46019204242,1021.02686166253,1016.4188914649,1012.56509669281,1009.24474525529,1006.28760122677,2015.10771437121,2016.88945885346,2017.57846717108,2017.28639422598,2016.26376619593,2011.25526421848
Beta_1.4,u_283,1018.68767472838,1014.61159761112,1010.81987671537,1007.7123658778,1005.27364343324,1003.70326578505,2014.18838720869,2016.6645436794,2018.0066768752,2018.27402003142,2017.05302575297,2011.77862483798
Beta_1.4,u_284,1015.85113975862,1011.33554490732,1007.51757856971,1005.12081494007,1003.89800960048,1002.9007860735,2016.79362239805,2019.46882971817,2020.84128864265,2021.18262720754,2019.72022272464,2013.5037949879
Beta_1.4,u_285,1016.15398266322,1011.34482824771,1008.05809280357,1006.03151799232,1005.23778837565,1003.19550677438,2021.15877260021,2023.580894156,2024.80790086663,2024.71020536027,2022.09579522654,2015.94004324965
Beta_1.4,u_286,1018.74753774402,1016.13179328296,1013.34334329525,1010.46857522907,1007.48875253148,1004.96196264153,2019.7584112928,2023.10360056657,2025.52014980293,2026.31565254976,2024.13358730332,2017.20550104904
Beta_1.4,u_287,1022.45227702607,1020.04739408262,1016.65563124831,1013.34984803533,1010.06555179041,1006.55256321042,2016.47781930586,2019.22169368777,2021.43731512523,2022.70532308237,2021.6085942156,2015.41891876069
Beta_1.4,u_288,1023.44207401518,1020.25322290315,1016.29961526037,1013.16253278454,1010.44805269545,1007.0812570784,2011.08138854757,2013.55299361108,2015.14512995926,2015.89613865365,2015.14962482804,2010.94631563714
Beta_1.4,u_289,1025.09907657131,1022.36433419062,1018.19121050278,1014.28946681212,1010.76124610411,1007.25136455042,2005.67456639113,2007.3146552662,2009.51430755696,2011.76949648717,2011.78552149395,2008.42245917139
Beta_1.4,u_290,1029.11798137524,1026.01921311071,1021.70332576489,1017.17852770604,1013.11504176316,1009.15474654318,2005.18096138012,2006.08350295554,2007.58089531678,2009.63987780372,2011.05400852651,2007.79721642617
Beta_1.4,u_291,1031.696795629,1028.04468732056,1023.28596926092,1018.74800280275,1013.97922057066,1009.65380973611,2007.86942777102,2009.7097141378,2010.73577281002,2011.78561718032,2011.61136579298,2007.94863449646
Beta_1.4,u_292,1030.59799477137,1026.86560431499,1021.57563500191,1016.17092697556,1011.87552974979,1008.43620325998,2012.20475882129,2014.51046212753,2016.15285000283,2016.38256614838,2014.29531280341,2009.53632895387
Beta_1.4,u_293,1024.95033712467,1020.51874112171,1016.23782857293,1012.43271413953,1009.11764604258,1006.19286605661,2015.09865890286,2016.63010884791,2017.12868436043,2017.04661709271,2016.41044130883,2011.2700868073
Beta_1.4,u_294,1018.3342873739,1014.20125474862,1010.40740075007,1007.33539512529,1005.01882333195,1003.55342324412,2014.07095623028,2016.67334881626,2018.29225050704,2018.57917138389,2016.99044621146,2011.84165664632
Beta_1.4,u_295,1015.69979010455,1011.14215851644,1007.32677619759,1005.00161537338,1003.83377327518,1002.85208665382,2017.27272812484,2019.99087706309,2021.36056850715,2021.39803445752,2019.9835961501,2013.75153462196
Beta_1.4,u_296,1016.32259918,1011.58478013727,1008.25542694344,1006.28975896857,1005.43611462765,1003.27821951756,2021.50959719957,2023.98030391513,2025.12442925093,2024.9540720835,2022.45368722801,2016.19533862531
Beta_1.4,u_297,1019.14617736521,1016.65191459692,1013.93992852064,1010.78894498755,1007.70026342952,1005.12735759557,2019.45223100808,2023.00390802879,2025.85636538054,2026.82858969721,2024.21776005001,2017.30868572092
Beta_1.4,u_298,1022.31064171716,1019.73424488567,1016.44095844593,1013.30721686184,1010.03734689814,1006.60852725786,2016.30175567838,2018.84394458557,2020.78002660526,2022.15864899986,2021.24504672136,2015.12831828281
Beta_1.4,u_299,1023.42592460791,1020.14392912779,1016.23913118754,1013.11518455077,1010.38349470925,1007.0185795806,2010.47815828155,2012.9467037501,2014.64082053144,2015.46437104718,2014.77041285574,2010.65691915462
Beta_1.4,u_300,1025.48504407705,1022.79200277475,1018.49010150109,1014.58842223326,1010.99588248048,1007.41832195531,2005.37248751488,2006.98276313206,2009.19750180842,2011.46227251894,2011.71528936204,2008.27797125548
Beta_1.4,u_301,1029.26301138795,1026.33505980441,1022.08492097123,1017.52728164329,1013.47307516296,1009.42038385617,2005.16553076907,2006.13902153335,2007.52170712321,2009.44387536603,2011.04229719766,2007.69857941003
Beta_1.4,u_302,1031.98901993467,1028.38116871238,1023.34450012758,1018.60734255598,1013.77412924713,1009.5082116152,2008.04559744086,2009.96831462996,2011.15453467858,2012.05413441873,2011.75949982386,2007.98433893484
Beta_1.4,u_303,1030.41262360518,1026.55275824179,1021.23416586549,1015.99907539647,1011.80133745373,1008.38333139577,2012.23272718003,2014.60763868084,2016.12701161228,2016.47971861845,2014.29160226853,2009.47714023957
Beta_1.4,u_304,1024.43505658643,1020.07472811915,1016.07907951576,1012.29956978447,1008.97878795092,1006.07686905419,2015.14791750717,2016.50783990172,2016.84958979154,2016.94107031827,2016.52900866229,2011.31636228141
Beta_1.4,u_305,1018.04229725712,1013.81286335365,1010.0234054838,1006.96115786291,1004.78426239374,1003.41673138114,2014.04323820576,2016.71923345567,2018.54099952373,2018.95835105428,2017.04739833216,2011.92283638875
Beta_1.4,u_306,1015.52750963918,1010.91681164972,1007.11722684826,1004.88289810189,1003.76993945428,1002.8076519623,2017.67585709993,2020.42561259021,2021.86403469896,2021.67744226952,2020.20562365294,2013.98278047275
Beta_1.4,u_307,1016.42700407512,1011.86367480884,1008.5034123139,1006.64843833565,1005.65826705612,1003.42717253267,2021.85326561781,2024.41385379861,2025.47199578652,2025.2237312929,2022.95382618786,2016.50197126569
Beta_1.4,u_308,1019.49255390968,1017.08785235249,1014.39314552496,1011.00879810236,1007.87043913628,1005.24660920405,2019.28714163163,2023.06311291552,2026.15629648183,2027.13158654354,2024.27008419078,2017.40829536754
Beta_1.4,u_309,1022.17341800221,1019.4905333576,1016.31038860431,1013.31491507305,1010.0651704048,1006.71358441866,2016.14233568764,2018.55727891325,2020.25278846674,2021.57308468322,2020.82719212393,2014.83385333152
Beta_1.4,u_310,1023.46805497888,1020.11566895942,1016.32200804776,1013.12805688741,1010.34411642345,1006.98055194472,2009.85650034466,2012.3278760747,2014.12076401104,2015.09531523667,2014.4995265941,2010.40624350127
Beta_1.4,u_311,1025.93010240094,1023.23368872048,1018.88469481951,1015.00071028875,1011.30207196647,1007.64944560312,2005.21210278347,2006.78024400629,2008.95768016877,2011.22017495242,2011.68574374254,2008.18561160035
Beta_1.4,u_312,1029.48130307754,1026.62870135407,1022.41201537796,1017.8290757076,1013.75967146008,1009.61849780073,2005.2077655988,2006.28848025286,2007.57214065054,2009.33431163016,2010.95875455676,2007.62211523828
Beta_1.4,u_313,1032.33704252055,1028.81073239435,1023.51523406369,1018.49243589041,1013.58232021136,1009.38799186233,2008.32430557053,2010.33375628576,2011.65862808718,2012.3472395263,2011.91748131843,2008.07613936205
Beta_1.4,u_314,1030.21564795166,1026.27011796196,1020.94973133489,1015.92946091314,1011.83877385891,1008.41344213345,2012.41110208722,2014.82827020238,2016.14293382639,2016.48762254247,2014.37226504908,2009.52398196838
Beta_1.4,u_315,1023.97406245536,1019.71085668762,1015.91327341982,1012.17723865313,1008.88385062191,1005.98236869297,2015.22242795875,2016.48027955089,2016.70575442522,2016.92944005365,2016.65814977965,2011.41063361251
Beta_1.4,u_316,1017.83749352641,1013.51406944201,1009.71081554349,1006.68302124562,1004.61071070113,1003.32501358563,2014.22241178776,2016.91297044089,2018.82801844721,2019.41786805001,2017.28694507223,2012.13225748933
Beta_1.4,u_317,1015.40638363574,1010.72354730954,1006.9480873431,1004.78943861076,1003.71529377839,1002.75963017836,2018.11151000152,2020.85996633327,2022.33046780486,2022.08569339886,2020.34093272098,2014.18751845981
Beta_1.4,u_318,1016.64553336684,1012.19799257479,1008.85277394445,1007.11750036521,1005.89873430427,1003.60782538628,2022.18038809623,2024.85809601001,2025.89648169971,2025.54911100816,2023.55044962751,2016.87527665733
Beta_1.4,u_319,1019.74149067494,1017.48081374389,1014.73395186848,1011.19051232607,1008.03464476433,1005.3247498718,2019.21338936445,2023.15052197464,2026.35011426174,2027.24078242904,2024.30037608946,2017.48318918942
Beta_1.4,u_320,1022.14885751725,1019.3512484115,1016.233880981,1013.33084847237,1010.10070862185,1006.8211001638,2015.96015148275,2018.30710045524,2019.88439686284,2020.98441809766,2020.32057871165,2014.51847959534
Beta_1.4,u_321,1023.53093828653,1020.1915373802,1016.52972252921,1013.19722655302,1010.30625409746,1006.9445036667,2009.26829427159,2011.70679669489,2013.63892063695,2014.78477109984,2014.25316843013,2010.19651449288
Beta_1.4,u_322,1026.47319049238,1023.67925088286,1019.35054365343,1015.49755625819,1011.68545803007,1007.92393382198,2005.12155885109,2006.57581112197,2008.70919407945,2011.1073385356,2011.72165747273,2008.20397893515
Beta_1.4,u_323,1029.76254706413,1026.93126033902,1022.70086113939,1018.13741579432,1013.9989091919,1009.77209757763,2005.33745429137,2006.5479219108,2007.75988044464,2009.41813419473,2010.92846026067,2007.60837123749
Beta_1.4,u_324,1032.46076224179,1029.09277523272,1023.60241447436,1018.24931926157,1013.29377982562,1009.19396539261,2008.52887417875,2010.58016173894,2012.04962660519,2012.59698489496,2012.00049648311,2008.12796639727
Beta_1.4,u_325,1030.00685816291,1025.94036145925,1020.64143892614,1015.85321964195,1011.86419538698,1008.42757816432,2012.60602458378,2015.01440894211,2016.1532096988,2016.34717344795,2014.40486579915,2009.56196321381
Beta_1.4,u_326,1023.47147931345,1019.33675060912,1015.60896962907,1011.93871377059,1008.69690997956,1005.86366217348,2015.14283222537,2016.42882974224,2016.6745546484,2016.95218279785,2016.75798822075,2011.49553270385
Beta_1.4,u_327,1017.68657177987,1013.26547863549,1009.45352507296,1006.46911779946,1004.47995010125,1003.25461282042,2014.60448201619,2017.27222770562,2019.18152316893,2019.92816857176,2017.65624807616,2012.37840032669
Beta_1.4,u_328,1015.4062975828,1010.65328977877,1006.86877992433,1004.76722360293,1003.72807587454,1002.7372596949,2018.64655312584,2021.326073218,2022.78743234516,2022.61452488313,2020.50403493061,2014.41108970305
Beta_1.4,u_329,1016.97473392634,1012.62279296651,1009.33905834345,1007.66985601428,1006.18593676285,1003.84142772557,2022.41379997103,2025.22720895856,2026.37410635972,2026.01022691452,2024.19449085185,2017.23671516926
Beta_1.4,u_330,1020.05586892422,1017.88747944302,1015.02508755189,1011.40416835213,1008.30630680486,1005.45764714988,2019.23538956141,2023.2264756268,2026.41153533152,2027.20423404963,2024.31451331105,2017.50913253587
Beta_1.4,u_331,1022.11944443132,1019.26005140322,1016.16485250169,1013.3425305546,1010.14789805921,1006.92653781567,2015.81560484682,2018.09997503884,2019.60085978989,2020.43113020966,2019.72334296466,2014.18261159958
Beta_1.4,u_332,1023.68823617344,1020.31528189653,1016.7285770711,1013.24721142085,1010.26116903804,1006.92889185716,2008.70926560448,2011.09769491917,2013.20079899343,2014.49404559979,2013.98201861901,2009.98133399999
Beta_1.4,u_333,1026.9998666754,1024.06595127159,1019.76395988289,1015.93479743682,1012.04938503647,1008.18238508485,2005.0090101588,2006.38888578412,2008.47263251719,2010.95627209824,2011.63547493122,2008.12746756558
Beta_1.4,u_334,1030.16379667354,1027.3207979727,1023.05127428314,1018.5353830591,1014.28468196944,1009.96520363828,2005.51389314072,2006.84022405186,2008.03340316493,2009.66669684406,2011.01927932983,2007.66780058606
Beta_1.4,u_335,1032.45432365848,1029.22751272801,1023.63641327545,1017.96177882893,1013.03062854515,1008.98465371712,2008.72999130266,2010.81012292555,2012.39906542789,2012.82290378502,2012.02827347869,2008.14296646877
Beta_1.4,u_336,1029.63202349173,1025.51438396975,1020.27105349089,1015.71850608914,1011.82281778354,1008.38653225898,2012.69104952663,2015.02534751272,2016.06902894979,2016.1144673809,2014.35539001441,2009.53342884649
Beta_1.4,u_337,1022.88301558866,1018.93180785373,1015.21855669472,1011.61436370522,1008.44850781282,1005.73260565158,2014.94035995793,2016.34377020649,2016.73529105891,2016.99179193245,2016.8020479447,2011.52887069374
Beta_1.4,u_338,1017.59407229954,1013.10368691898,1009.27517565733,1006.33933372564,1004.41710956765,1003.22477039638,2015.17173661583,2017.76480462278,2019.58851781209,2020.42099916776,2018.07849882779,2012.67494719694
