Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.4,u_100,1017.8423762298,1017.74551449422,1015.07673409725,1013.82060918646,1012.62703474732,1011.4735422721,1010.4626965876,1009.59121984703,1008.80266909797,1007.92139297727,1007.04132087325,1006.2353927367,1005.29553268638,1004.24857026345,2019.49599816903,2020.77810081224,2021.89822883629,2022.90129797184,2023.65661966345,2024.14399579484,2024.39521923129,2024.40958230428,2024.12329754039,2023.48643458965,2022.44559781237,2021.33595497282,2026.91450786441,2015.96382354464
Beta_1.4,u_101,1021.80926601949,1022.00703897395,1019.54446531301,1018.14287646279,1016.90590667661,1015.71901455514,1014.58877554794,1013.50447974661,1012.43595785534,1011.25792243762,1009.96965638046,1008.62573178166,1007.33275064338,1006.10697028191,2015.48116541459,2016.85070114861,2018.08659218741,2019.14779940988,2020.09000545469,2021.05192571091,2021.83018137583,2022.35266897541,2022.48022380433,2022.1689415622,2021.38471195155,2020.41202820094,2025.94500257819,2014.80005794932
Beta_1.4,u_102,1024.48254563776,1024.65181952385,1022.65111885764,1021.40111080336,1020.05613984357,1018.58142028553,1016.99188790858,1015.42164993972,1013.92683496373,1012.524262514,1011.20839069215,1010.01489642928,1008.77141907619,1007.31218736907,2010.92522588038,2011.94610345504,2013.05965194056,2014.21585756405,2015.33681736701,2016.36967031229,2017.21073272042,2017.76887030003,2018.1595563005,2018.31038369649,2018.06606686983,2017.46295649186,2023.29934272289,2012.27435818192
Beta_1.4,u_103,1023.94099786072,1024.26950772378,1022.0181576727,1020.39955038093,1018.78355188357,1017.31545338239,1015.97455201533,1014.71743660985,1013.49488840607,1012.26459662562,1011.03076032295,1009.78140403431,1008.43975590882,1007.12242025522,2007.81438926148,2008.61850618746,2009.25147096922,2009.99610088518,2010.73150613614,2011.45616467821,2012.13797217445,2012.64863506546,2013.07536324366,2013.12821356517,2012.84246838088,2012.69893182599,2019.56608143643,2009.18300864779
Beta_1.4,u_104,1026.09454809417,1026.12850393047,1023.87855033795,1022.14177621326,1020.38051432586,1018.71522525454,1017.16775087325,1015.71825438123,1014.34734021865,1013.08398638227,1011.88278447891,1010.57792548032,1009.2271272011,1007.84988335297,2005.36296614074,2005.92763622593,2006.43970524688,2007.08205280482,2007.62057829947,2008.19561249279,2008.81370862,2009.42192428895,2009.9438124741,2010.35087365842,2010.47606033109,2010.83222828589,2018.98969950619,2007.53558681786
Beta_1.4,u_105,1029.14025511161,1028.98386375242,1026.75488850896,1025.31615406519,1023.7156156018,1022.05664215752,1020.38883170657,1018.69288618559,1016.94397975396,1015.20792345729,1013.4984195751,1011.76766922236,1010.13935919403,1008.71858895045,2007.38561751174,2008.11837997221,2008.58963025898,2008.94502024948,2009.23003194413,2009.69844338583,2010.30278113284,2010.84469255537,2011.20205540569,2011.42619198656,2011.47641442673,2011.56691898471,2019.51625079398,2007.934104109
Beta_1.4,u_106,1029.01471549419,1028.76573837361,1026.17873569778,1024.47390651491,1022.59767059807,1020.64628902156,1018.73222305526,1016.85871228992,1015.04766703529,1013.39613568267,1011.93015899038,1010.61197701793,1009.31497842183,1007.96779244725,2010.50557088179,2011.46409127329,2012.08899654279,2012.54013874506,2012.94685371112,2013.46176932148,2013.95636604015,2014.29854913878,2014.45798934566,2014.39205923488,2013.93307466418,2013.31164946538,2020.25524715802,2009.13325707503
Beta_1.4,u_107,1026.74866299089,1026.4325892549,1023.61091631391,1021.55391431232,1019.47764533002,1017.54962924407,1015.8447429531,1014.29739195492,1012.8795403917,1011.47888489498,1010.06237627333,1008.80433467999,1007.6095466533,1006.6112688571,2015.89493339171,2017.17209246592,2018.10644837714,2018.89714294442,2019.51688600215,2019.89498090262,2019.978358917,2019.71190920041,2019.21623718239,2018.54105795576,2017.45225132282,2016.35762906075,2024.1530050513,2012.0947722674
Beta_1.4,u_108,1020.74429365365,1020.20066450997,1017.37851666346,1015.83779382982,1014.35328770162,1012.89399112555,1011.38858069755,1009.91177015291,1008.61801786329,1007.37050938551,1006.32200899086,1005.43778575983,1004.6818278279,1004.04157328396,2015.1869811744,2016.23884149462,2016.96265295344,2017.51360834223,2018.01373255912,2018.50254917991,2018.90954325277,2019.21865011493,2019.32508955954,2019.05896852766,2018.347904494,2017.43971206333,2024.36333522735,2012.40513256903
Beta_1.4,u_109,1017.03695011055,1016.33061042741,1013.38775050448,1011.76699799852,1010.32423221949,1009.03902861601,1007.92380535766,1007.02591942003,1006.29017652155,1005.70247626861,1005.25831916012,1004.73003657431,1004.14281913092,1003.64554719008,2015.21008397747,2016.15600058853,2016.74823658389,2017.33161701608,2017.85539748265,2018.29965040693,2018.69811187376,2019.00565456914,2019.17580512363,2019.09475750795,2018.65540650927,2017.86996754548,2023.83830557598,2012.39929391785
Beta_1.4,u_110,1016.14450123413,1015.89606361835,1012.9598861639,1011.40359405608,1010.03560384429,1008.85251883032,1007.88171879153,1007.07793206664,1006.28869871193,1005.61571714798,1005.1327664902,1004.84481072241,1004.24806065652,1003.45350350451,2018.44430413197,2019.82500995511,2020.87203852466,2021.70309032259,2022.35010404989,2022.77010900933,2023.00665846837,2022.99404776661,2022.67707204655,2021.98454341731,2020.89459833134,2019.88698418594,2025.74441279465,2014.72422085604
Beta_1.4,u_111,1018.01291177086,1017.9607443168,1015.3745783857,1014.1532224845,1012.9525343002,1011.80142287887,1010.81875114162,1009.94086098782,1009.08891661192,1008.20521155603,1007.34670331321,1006.46881669754,1005.50112735491,1004.4268073011,2019.36562932029,2020.62884863132,2021.70251716607,2022.67465446527,2023.43899010635,2023.95470635167,2024.22647785881,2024.22200577,2023.95301353568,2023.40266228826,2022.49007927006,2021.43285940179,2026.979658049,2015.97695383673
Beta_1.4,u_112,1022.20126692998,1022.39599555572,1019.93239549811,1018.63448224304,1017.46476903794,1016.25471301127,1015.10322638688,1013.97876872766,1012.82482280616,1011.56110492972,1010.22109157907,1008.85754187543,1007.58745683426,1006.32517829804,2015.28981064043,2016.6819784401,2017.91508884358,2018.9564335028,2019.90193636395,2020.78964617579,2021.52103404345,2021.98107283312,2022.08713963934,2021.85171112247,2021.20226530541,2020.30437461223,2025.74210478685,2014.63070372795
Beta_1.4,u_113,1024.42349250253,1024.62845763816,1022.5675008339,1021.25375709611,1019.8315334422,1018.29887237458,1016.72310458269,1015.19541806679,1013.74920800422,1012.38561847058,1011.1288461441,1009.97589535084,1008.7143975566,1007.27106174122,2010.26285306825,2011.31772080763,2012.45350954553,2013.69467054684,2014.83458985471,2015.89593131581,2016.72010792766,2017.35699515287,2017.72732979049,2017.84213213084,2017.52427247643,2016.90647678418,2022.81156430424,2011.92616166039
Beta_1.4,u_114,1023.94602969602,1024.2989917564,1021.98490739886,1020.40307823553,1018.8443326132,1017.3774823444,1016.00829343798,1014.71685428464,1013.46753057359,1012.23714538336,1011.01940406115,1009.75973674632,1008.42214171911,1007.12600266587,2007.66089201982,2008.38397533965,2008.8953110245,2009.51674990574,2010.15038242322,2010.80157771229,2011.51465962166,2012.15679877548,2012.67898575978,2012.85978960172,2012.58492269035,2012.38980930171,2019.655312615,2009.00189686041
Beta_1.4,u_115,1026.45801483359,1026.48897518674,1024.22033732501,1022.52931349806,1020.77836134111,1019.08507470333,1017.48225084858,1015.97204051015,1014.55945610594,1013.26139765787,1012.0182478837,1010.67803617214,1009.3516035983,1007.95244249189,2005.40801737159,2005.96542976628,2006.39620079601,2006.99753470235,2007.60610203181,2008.14760391405,2008.79058483102,2009.45085394335,2010.02997861643,2010.44472798386,2010.53539855954,2010.76395984874,2019.34664599889,2007.54855096626
Beta_1.4,u_116,1029.21591876929,1029.04076002376,1026.79574601945,1025.32492842655,1023.69597282053,1022.03387033097,1020.38833845803,1018.72634593757,1016.97779106323,1015.25789879662,1013.54769312864,1011.82975032665,1010.2224787183,1008.80451555279,2007.44838243321,2008.24875354424,2008.72699416997,2009.17369946789,2009.52173228801,2009.97229681606,2010.52845298257,2011.0846577069,2011.38670187389,2011.50424424366,2011.52221837602,2011.58399815889,2019.25308428642,2007.92701941327
Beta_1.4,u_117,1028.87548755855,1028.53644552075,1025.99877099023,1024.30679710993,1022.3982501834,1020.40047125891,1018.44982976819,1016.56532230433,1014.77932849963,1013.16666657966,1011.73488129286,1010.4350777769,1009.14667937145,1007.83645975159,2010.92986828363,2011.88577610547,2012.54483981857,2013.02595236893,2013.3656133747,2013.76829777312,2014.17868122766,2014.51313620382,2014.66209955792,2014.60435728166,2014.20024554273,2013.60770206232,2020.78351585904,2009.2808386848
Beta_1.4,u_118,1026.20298547132,1025.88346179652,1023.1147274905,1021.08971578744,1019.0471512849,1017.13871549452,1015.42420582791,1013.85252398223,1012.40187778956,1011.02781493273,1009.6608825695,1008.41802273609,1007.25486795641,1006.29192854682,2016.03021655276,2017.3138565721,2018.24580358017,2018.99790940191,2019.59792930909,2019.9979788263,2020.1185922046,2019.90362325103,2019.37325830192,2018.63341740398,2017.51852263996,2016.39993832468,2024.27205178719,2012.12760690681
Beta_1.4,u_119,1020.34297416804,1019.80625818114,1016.89888101781,1015.29652112926,1013.87548962752,1012.48619327899,1011.05513513845,1009.67976212419,1008.37670570827,1007.1803008902,1006.18643007926,1005.33745018184,1004.60965780834,1003.98640377576,2015.0930293848,2016.12789059287,2016.83332453744,2017.37744565942,2017.84820604716,2018.29332202267,2018.679019082,2018.96273465582,2019.06311931491,2018.86703279353,2018.27697773969,2017.35002563937,2024.19838726669,2012.30876462634
Beta_1.4,u_120,1016.78296395737,1016.07220864863,1013.13217111143,1011.55001629698,1010.14229875156,1008.86059688793,1007.78451576288,1006.89548763717,1006.16342946061,1005.58011246459,1005.12834061759,1004.54821488367,1004.00724589852,1003.52841495492,2015.21340664704,2016.19104272682,2016.80166357552,2017.37738227469,2017.89107767151,2018.33958554855,2018.74342817481,2019.0865012414,2019.32162486475,2019.34647388616,2018.93112838379,2018.06110814381,2023.95158511299,2012.56817037963
Beta_1.4,u_121,1016.27597744266,1016.07354009639,1013.09766125375,1011.57136098636,1010.20512365921,1009.02322110935,1008.06633639983,1007.21682318457,1006.39840045589,1005.77895891333,1005.34950705729,1005.01244738181,1004.3263468142,1003.51920227278,2018.83491303557,2020.22493830163,2021.32131208575,2022.21342981,2022.86862003222,2023.31014384906,2023.485771904,2023.39030157318,2022.97474306519,2022.14807926208,2021.0158730228,2020.0043166242,2025.70289507415,2014.85840790394
Beta_1.4,u_122,1018.21392470084,1018.19499833592,1015.64557760422,1014.42873499231,1013.19504555252,1012.06523384444,1011.06941710436,1010.18446111409,1009.29389949408,1008.45377025204,1007.58989671366,1006.64101562508,1005.68106504694,1004.59023862177,2019.09132068572,2020.34806925934,2021.41218914724,2022.37874095873,2023.15276951921,2023.69590056685,2024.02326859224,2024.05768174405,2023.78494603231,2023.25229079684,2022.47356408795,2021.40485228288,2026.97204093423,2015.91852438828
Beta_1.4,u_123,1022.59429295487,1022.75639406954,1020.39469752968,1019.20349367665,1018.07082249252,1016.84390091215,1015.648111243,1014.452980747,1013.19001047239,1011.83944843121,1010.45370223861,1009.0858672791,1007.80577422919,1006.51696587772,2015.13767923347,2016.54456113018,2017.74996332686,2018.74703308579,2019.67183511347,2020.52264427601,2021.24497981757,2021.72441221172,2021.80584622597,2021.58369406978,2021.02508589316,2020.16916618816,2025.58569160176,2014.47773904692
Beta_1.4,u_124,1024.39925446144,1024.58173194833,1022.52374198755,1021.16400383748,1019.67580001517,1018.08872527191,1016.51613832277,1015.02419232538,1013.61467750772,1012.29512355027,1011.09767762195,1009.96270316687,1008.67367425065,1007.25020106632,2009.73660528071,2010.82139699439,2011.9788223431,2013.23304709178,2014.40881182071,2015.42563817965,2016.2327193296,2016.86908158198,2017.28322566273,2017.43479525602,2017.05062852622,2016.42066041748,2022.40962749236,2011.59567827582
Beta_1.4,u_125,1024.10713060217,1024.48571207946,1022.0475394385,1020.46066662869,1018.92724553042,1017.44190616885,1016.03581765983,1014.71043381714,1013.44309345564,1012.21606597614,1010.99800435911,1009.72482932973,1008.39463214978,1007.11994406609,2007.50648943644,2008.15147668002,2008.61524621227,2009.1408616071,2009.70850205682,2010.31855470932,2011.02875170496,2011.7484755357,2012.31532043986,2012.5627787268,2012.38424525496,2012.1701942505,2019.7702208926,2008.83767773216
Beta_1.4,u_126,1026.8984596676,1026.88396623615,1024.67302964072,1023.02855542018,1021.2788954951,1019.55636834583,1017.90305048072,1016.33435012618,1014.86027558839,1013.50593620059,1012.21722747517,1010.83605051509,1009.50405172238,1008.08822698571,2005.56134883641,2006.15665900319,2006.53731453045,2007.08540428287,2007.74047515166,2008.30214282525,2008.93113598298,2009.61171137722,2010.22430630469,2010.64622712174,2010.74137807895,2010.89551512161,2019.24130865007,2007.6320349532
Beta_1.4,u_127,1029.17840143759,1029.03632599894,1026.78639366584,1025.30033378349,1023.64352836293,1021.97481915488,1020.35110096432,1018.68440283427,1016.95869580878,1015.26469960861,1013.56715773151,1011.86570298762,1010.28582064606,1008.86852273555,2007.44959873447,2008.31535382167,2008.80926753186,2009.30593319013,2009.72739963784,2010.16792274038,2010.66771445661,2011.18174552223,2011.55427867467,2011.67354943174,2011.66858088979,2011.6051557251,2019.27720108591,2007.90801903333
Beta_1.4,u_128,1028.78036693897,1028.4999725654,1025.88750972632,1024.18584005226,1022.21962132645,1020.20838165107,1018.26231477024,1016.37601339037,1014.60504626815,1013.02083463149,1011.61655309734,1010.32021344993,1009.03118751594,1007.75141244099,2011.43663800234,2012.39224696441,2013.07642997094,2013.57164117028,2013.90657867843,2014.22028874502,2014.56496810611,2014.88535576058,2015.01208074811,2014.96575027403,2014.53744567229,2013.98342596241,2021.28666304023,2009.50072009169
Beta_1.4,u_129,1025.44824140929,1025.12695615839,1022.40619351341,1020.42182062015,1018.40794637205,1016.51154889331,1014.7781721826,1013.17578674062,1011.71607248393,1010.36086986289,1009.06715592924,1007.82088855886,1006.73502256052,1005.83212099401,2015.93683177158,2017.20136623005,2018.0874735435,2018.81713602555,2019.39349272706,2019.80826051619,2020.00170928183,2019.86151300752,2019.37364464882,2018.63531014936,2017.55729110573,2016.4615124645,2023.98005805736,2012.11363355449
Beta_1.4,u_130,1019.82128045413,1019.28373472812,1016.26034105918,1014.65039928337,1013.24200389245,1011.89964213766,1010.55213710971,1009.22738348959,1007.9552417847,1006.85755117895,1005.93820819296,1005.14460790271,1004.48355575994,1003.87317427067,2014.80908581467,2015.82569229346,2016.5182444695,2017.08039371162,2017.56128573694,2018.00243801913,2018.38427832912,2018.65843633756,2018.78097705375,2018.68200727236,2018.20821563687,2017.22688354058,2023.99047744224,2012.18661863544
Beta_1.4,u_131,1016.54934064697,1015.80642515888,1012.89342085937,1011.35466067492,1009.9135459671,1008.64230357569,1007.58897152888,1006.71118905726,1005.99337490577,1005.4346910586,1004.95100360456,1004.37550254645,1003.88431701908,1003.41094345538,2015.22302768347,2016.24331083695,2016.8922853276,2017.49342335633,2018.0555023516,2018.54910307945,2018.99155968032,2019.36498481507,2019.61197136184,2019.62271721623,2019.17379372189,2018.27965488175,2023.98028914957,2012.74417986964
Beta_1.4,u_132,1016.33179492766,1016.14871139549,1013.08752996195,1011.61854545892,1010.27857058821,1009.10562129739,1008.1556368269,1007.236369274,1006.4719476536,1005.91268548618,1005.52323249935,1005.10028477198,1004.35649498169,1003.54738282155,2019.16971157389,2020.5356382433,2021.60892918991,2022.4944237688,2023.17608422584,2023.57531192371,2023.72318618209,2023.61796104176,2023.16526485933,2022.29197663185,2021.15496759351,2020.15439025186,2025.93528610379,2015.01142742441
Beta_1.4,u_133,1018.37722837593,1018.35114950856,1015.86092946273,1014.61036694522,1013.34750395034,1012.24214671753,1011.23036459845,1010.35146558705,1009.42168829071,1008.59629815079,1007.70000519084,1006.71197164188,1005.76321560766,1004.67553654621,2018.79273655334,2020.01818856863,2021.05963373689,2022.0132736304,2022.79945631748,2023.34615595067,2023.69131431011,2023.81725163802,2023.62055512166,2023.1629512857,2022.33637585903,2021.20495999565,2026.84592976645,2015.78666286773
Beta_1.4,u_134,1023.06738752159,1023.11275760377,1020.86357479336,1019.75672999447,1018.64358272664,1017.43412870304,1016.20022129939,1014.9241554706,1013.54799030044,1012.10530432532,1010.67120195403,1009.30850579331,1007.98250189229,1006.65842858412,2014.9405396229,2016.32925752016,2017.52512085412,2018.50858256036,2019.43944204148,2020.24382207628,2020.97735854897,2021.51730663557,2021.70056552779,2021.43577288301,2020.80680373463,2020.00818440046,2025.65273883273,2014.3641548875
