Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6
Beta_1.6,u_112,1028.62322894743,1024.20269873823,1018.65411979699,1013.91098671353,1010.28591746515,1006.79472477891,2011.46291708805,2015.75615606836,2020.23882169445,2021.66142456263,2020.47834591426,2013.62651885696
Beta_1.6,u_113,1030.22894239895,1025.58176157251,1021.68551626786,1017.30714949789,1013.03496478318,1008.86311558648,2013.13598398649,2014.89574089352,2016.06953625978,2018.30058624517,2018.8644259048,2012.78301759595
Beta_1.6,u_114,1030.50428562184,1026.26468001139,1021.04444800583,1016.27398762761,1012.10057066492,1008.60614736873,2013.78123986829,2015.54281261214,2016.4133565933,2016.09339142283,2015.9583675465,2011.70240613547
Beta_1.6,u_115,1030.09762517136,1025.6097923225,1019.44795988534,1014.58818322681,1010.69383075254,1006.82752814465,2011.8849319355,2015.70459258392,2019.25616008535,2021.11230115907,2019.75618557251,2012.98949616224
Beta_1.6,u_116,1029.45593701727,1024.86871049002,1018.35400905947,1013.00527960731,1008.40403968302,1004.46276484411,2012.57733821336,2015.78284024435,2018.29605732318,2020.26524052376,2020.80111644111,2013.25336048093
Beta_1.6,u_117,1027.92598991959,1022.6431548723,1017.54055126219,1011.58606887286,1007.3963084625,1004.53696034599,2014.48393855265,2017.68308830314,2020.19639526159,2022.20587225044,2021.22310582969,2014.1546770439
Beta_1.6,u_118,1026.0197928542,1020.84446897518,1015.50245779749,1012.08407055641,1009.62668926293,1006.71064003055,2019.46344049168,2022.29055674716,2023.52514548223,2023.20199214121,2021.7802930199,2015.73944136597
Beta_1.6,u_119,1023.02410038839,1017.6860887908,1014.98617101507,1012.24623432112,1009.28870434592,1006.32127718757,2017.69878398031,2020.50187118993,2022.64308373489,2023.25320704792,2022.14943101304,2015.365052859
Beta_1.6,u_120,1026.14889111259,1022.04677359958,1016.68711203213,1011.74191672675,1008.18613735474,1005.13503995631,2015.94312764974,2019.37552705434,2022.49563255626,2024.74005954804,2023.21479889468,2015.68609739545
Beta_1.6,u_121,1027.17815688647,1022.31612159243,1016.57110870967,1012.73948964692,1009.07014380424,1005.79622395123,2013.21813813522,2018.58058895563,2022.0710464428,2024.58489515217,2023.4573603982,2015.22242389604
Beta_1.6,u_122,1028.13819864893,1023.89141336037,1018.26865969384,1013.53181509893,1009.92305209189,1006.62449534904,2011.6398270303,2016.08497147914,2020.45170553525,2021.4797432804,2020.28456797036,2013.58043534939
Beta_1.6,u_123,1030.01691453768,1025.27745151772,1021.39118836124,1017.09876389021,1012.86829801122,1008.71739526895,2012.67785977418,2014.4880742528,2016.21545426545,2018.47007437386,2018.84757124098,2012.78823667998
Beta_1.6,u_124,1030.59720892676,1026.36217192736,1021.22120068259,1016.48627285073,1012.12612500029,1008.5901096614,2013.69544066083,2015.32179487451,2016.05207414027,2015.80104540127,2015.88742368134,2011.60370902385
Beta_1.6,u_125,1030.01232123888,1025.47240359402,1019.2672989891,1014.4463201696,1010.65412714315,1006.81443881941,2011.90893814574,2015.62120240331,2019.00370614426,2020.70535173931,2019.43109562313,2012.84280062464
Beta_1.6,u_126,1029.96331346329,1025.23855076886,1018.58928960141,1013.13359581599,1008.63052793449,1004.61105326746,2012.63107123801,2015.97306248622,2018.34323067436,2020.25814682738,2020.67200917753,2013.18224211704
Beta_1.6,u_127,1027.92621707558,1022.61161874994,1017.6517197456,1011.89009119068,1007.41984623172,1004.57653567034,2013.99305058239,2017.05663296538,2019.63785606094,2021.8048594142,2020.94749003805,2013.84441113981
Beta_1.6,u_128,1025.88776925859,1020.74592964111,1015.43271412582,1011.8812425657,1009.37708510142,1006.53887971514,2019.21092267682,2022.03277662613,2023.31707665615,2023.01898121771,2021.72818709014,2015.6396299726
Beta_1.6,u_129,1022.98893316446,1017.68771559771,1014.94616519362,1012.2116667402,1009.41889843631,1006.43309626513,2017.80285176419,2020.79761433763,2022.88604384151,2023.42002198633,2022.1467973887,2015.37564424805
Beta_1.6,u_130,1025.96673426048,1021.97186338389,1016.65674309457,1011.88979117816,1008.30720925711,1005.20164913323,2015.86096217875,2019.24703852977,2022.21206802352,2024.47763260701,2023.19684378817,2015.57301230479
Beta_1.6,u_131,1027.26703788101,1022.46070683391,1016.68686857551,1012.81972878556,1009.11259800818,1005.71448062797,2013.5811795062,2018.79340945295,2022.33933677688,2024.88561295844,2023.77850699435,2015.49262180305
Beta_1.6,u_132,1027.65058296817,1023.45992182109,1017.84876244111,1013.14476439827,1009.59011752486,1006.46041644393,2011.90682177133,2016.39055116978,2020.61294572652,2021.49695601087,2020.28625391706,2013.69346813673
Beta_1.6,u_133,1029.78685121919,1024.90456687997,1020.93657413703,1016.74583812974,1012.57198261286,1008.4654330086,2012.51686842674,2014.53559828412,2016.44422037867,2018.63979021823,2018.85474727352,2012.81518754165
Beta_1.6,u_134,1030.59348589656,1026.49405934602,1021.40700725367,1016.68977166671,1012.1739374244,1008.56843355831,2013.6951120299,2015.20598619331,2015.92244713744,2015.76029869954,2016.01141351427,2011.61508418567
Beta_1.6,u_135,1029.8243445141,1025.25191083301,1019.08228094372,1014.18920751402,1010.49180303953,1006.72166822315,2012.1238746977,2015.69357395495,2018.75882833281,2020.25793476542,2019.20350160533,2012.66244764258
Beta_1.6,u_136,1030.01834932894,1025.32430589348,1018.60870372026,1013.1293815567,1008.75206174647,1004.75898446277,2012.78708106651,2016.24265646558,2018.58553501881,2020.51438873905,2020.56678513399,2013.1945660841
Beta_1.6,u_137,1027.79800592461,1022.53096303312,1017.66118607207,1012.10645623136,1007.44074013345,1004.61355884333,2013.49103935036,2016.4534490272,2019.08437607014,2021.45985365243,2020.65310533928,2013.54028038603
Beta_1.6,u_138,1025.91529831798,1020.80370056979,1015.54470513245,1011.88792113214,1009.35098563125,1006.50505930357,2018.8868425598,2021.72104372976,2022.96124556403,2022.7104713589,2021.46142931615,2015.42375649789
Beta_1.6,u_139,1023.10466973681,1017.7437962092,1014.78151563889,1012.17533324498,1009.48018463485,1006.5131477473,2017.93681923068,2021.07289632949,2023.07325028326,2023.48764089948,2022.10207050451,2015.40922675952
Beta_1.6,u_140,1025.71734026323,1021.79209271219,1016.53389813915,1011.92976408496,1008.37292336659,1005.27228786359,2015.74200339302,2019.03528974617,2021.94490486785,2024.18389672569,2023.15087810369,2015.43450110541
Beta_1.6,u_141,1027.36138904861,1022.55964217756,1016.75704925968,1012.80720528939,1009.13357918795,1005.62759867347,2013.784751702,2018.80682499745,2022.36865580071,2024.95290518984,2023.99929424221,2015.6433458696
Beta_1.6,u_142,1027.12973492968,1023.00270377283,1017.49176632323,1012.80715164681,1009.3299360149,1006.31958278969,2012.00169779089,2016.52308157212,2020.628758734,2021.42575840989,2020.29025953798,2013.71976246277
Beta_1.6,u_143,1029.44655837106,1024.5105253611,1020.34672884256,1016.2743267912,1012.17722366489,1008.14508217842,2012.4348750927,2014.44848073662,2016.39714295381,2018.58461793995,2018.74719267091,2012.72565628512
Beta_1.6,u_144,1030.67467561142,1026.59422736872,1021.57553691514,1016.85581072058,1012.20804676129,1008.5475800765,2013.69870813989,2015.18209483228,2015.83577363131,2015.82850584203,2016.40077749855,2011.80831954126
Beta_1.6,u_145,1029.64573328501,1025.12882866283,1019.05195757914,1014.02877652868,1010.40949976467,1006.74492133482,2012.33437081538,2015.67087603612,2018.46165880484,2019.8876988357,2018.83830653015,2012.5038825879
Beta_1.6,u_146,1030.15575969359,1025.43766457023,1018.66050736263,1013.11519515208,1008.86168022999,1004.92399140834,2012.9276939268,2016.4685624186,2018.84864352009,2020.80815525116,2020.54121824134,2013.28070911636
Beta_1.6,u_147,1027.67667720696,1022.39339245402,1017.51996224299,1012.15593183125,1007.40166819398,1004.52973415594,2012.92463947689,2015.77017318591,2018.50144537787,2021.01588291595,2020.24554897669,2013.19376099902
Beta_1.6,u_148,1025.8509959616,1020.77695308654,1015.54966709898,1011.88798239669,1009.21962682858,1006.45191747185,2018.27855181981,2021.19014336505,2022.3713634202,2022.30134580685,2021.35012105255,2015.23821270603
Beta_1.6,u_149,1023.42698277408,1018.05297047295,1014.82526714995,1012.18267836188,1009.55140158663,1006.60315212783,2018.18131452335,2021.33239239259,2023.25707979106,2023.66311068981,2022.27174825221,2015.62457711818
Beta_1.6,u_150,1025.64897219948,1021.57964324976,1016.45656944233,1011.97421888419,1008.46129073521,1005.36179037706,2015.6863299284,2018.98590790574,2021.8230582258,2024.00441602109,2023.18169758107,2015.37285412622
Beta_1.6,u_151,1027.54167508521,1022.90651777991,1017.10429883027,1012.92742906152,1009.248743013,1005.61627570762,2013.99256863123,2018.8504933624,2022.44990052296,2025.11251526231,2024.27522798722,2015.77902905554
Beta_1.6,u_152,1026.80475100109,1022.62443872043,1017.28895130581,1012.64358722109,1009.22633353838,1006.27392213557,2012.05178014035,2016.59224819243,2020.48889763651,2021.44253093452,2020.25867365244,2013.70710762072
Beta_1.6,u_153,1029.15479183732,1024.11824171609,1019.68660700589,1015.67638679175,1011.70810893401,1007.80787590059,2012.41926041844,2014.52256298133,2016.45597543681,2018.53941664262,2018.5941885117,2012.68987432957
Beta_1.6,u_154,1030.73383894853,1026.56589546162,1021.63976378803,1016.89752705622,1012.28042349704,1008.55533280095,2013.70257142673,2015.12141531767,2015.89248166394,2016.1150273033,2016.81590332587,2011.93657466547
Beta_1.6,u_155,1029.50258987589,1025.08726153471,1019.08381023737,1014.02621657771,1010.45171214959,1006.76153258526,2012.59632240453,2015.69846825104,2018.21155198488,2019.56883739222,2018.68244812311,2012.45544090624
Beta_1.6,u_156,1030.26591430707,1025.63656911254,1018.77463545806,1013.07277359375,1008.85393407811,1005.08814066528,2012.93403479109,2016.5772293233,2019.12700549411,2021.10891320862,2020.38704623623,2013.24552418513
Beta_1.6,u_157,1027.7331030472,1022.45663252002,1017.4283506477,1012.18309649823,1007.49585226093,1004.53258360873,2012.6206550473,2015.39727100331,2018.2004559101,2020.63362862086,2019.90891393869,2012.96644369301
Beta_1.6,u_158,1025.75396319842,1020.72084966316,1015.58303686435,1011.87180546006,1009.25234777653,1006.40467448551,2017.67388933738,2020.62303122807,2021.80850380176,2021.91556566474,2021.18308617381,2015.01830698667
Beta_1.6,u_159,1023.8444452127,1018.54944297305,1014.99986157706,1012.34237477452,1009.66278261918,1006.74414509051,2018.41114500021,2021.63150343369,2023.43071415225,2023.86554783436,2022.3725054711,2015.83234074834
Beta_1.6,u_160,1025.64031397106,1021.50890913021,1016.55763628021,1012.20571204269,1008.73689677251,1005.5984392102,2015.75614725602,2019.04807341981,2021.90495654775,2023.86288625634,2023.15262958846,2015.35792591759
Beta_1.6,u_161,1027.54975814431,1023.07901157614,1017.314312827,1012.87806103028,1009.22444580547,1005.5463948963,2013.97094566207,2018.58499763904,2022.211929926,2025.02022141354,2024.28276785134,2015.78574648367
Beta_1.6,u_162,1026.51167318312,1022.23282849829,1017.07441644392,1012.43938478552,1009.04500018062,1006.12279440284,2012.17796142071,2016.74445176956,2020.37393594786,2021.52922314844,2020.28815262278,2013.70454741187
Beta_1.6,u_163,1028.88306574509,1023.85448246488,1019.20552306867,1015.15455070459,1011.39472850578,1007.58316458636,2012.48358587372,2014.60169072124,2016.54945108374,2018.47397481039,2018.58959852388,2012.74750667723
Beta_1.6,u_164,1030.79467200679,1026.50594559591,1021.68599164111,1016.98996202058,1012.38495967269,1008.6069887596,2013.68674459835,2015.08114063019,2016.05032387788,2016.55064882364,2017.24389382197,2012.11454181651
Beta_1.6,u_165,1029.41176713987,1025.15316598629,1019.1646265019,1014.1009155363,1010.43222818593,1006.8431959762,2012.955633445,2015.83482886473,2018.11377477925,2019.38816666324,2018.46272718047,2012.41447113248
Beta_1.6,u_166,1030.21222066978,1025.52047674893,1018.6646375328,1013.03415820196,1008.83322991399,1005.23003336803,2013.04739793373,2016.81309565928,2019.50917141663,2021.49018654909,2020.38125195433,2013.32784249219
Beta_1.6,u_167,1027.88083856017,1022.657741213,1017.37608474606,1012.28803473741,1007.66667579445,1004.61253613987,2012.53222455217,2015.33318528114,2018.18925363491,2020.42074744584,2019.7999288803,2012.90750750656
Beta_1.6,u_168,1025.82797655731,1020.67575534616,1015.69582931356,1011.81314206578,1009.14648576338,1006.31182017403,2017.01427086228,2019.9650209669,2021.27290805113,2021.58568071029,2021.02818619137,2014.76338054377
Beta_1.6,u_169,1024.26231836726,1019.02188309862,1015.14073776179,1012.52385718857,1009.77257422342,1006.87438460576,2018.67329893428,2021.89906840522,2023.56781592698,2024.03559345435,2022.5210654101,2016.05394293429
Beta_1.6,u_170,1025.40273805641,1021.21669741628,1016.48033803871,1012.25915970246,1008.82184818098,1005.67449875502,2015.97844160903,2019.1912506903,2022.05257239999,2023.82451986497,2023.14621747803,2015.36675548932
Beta_1.6,u_171,1027.59706334505,1023.19452762701,1017.45799556764,1012.82767935847,1009.23873330467,1005.53792915315,2014.16271435416,2018.46560253648,2022.12263779601,2025.07323347033,2024.2149859759,2015.8071262327
Beta_1.6,u_172,1026.24576320227,1021.92662782753,1016.95496010755,1012.40619283711,1008.93312432225,1005.99616382674,2012.34079066007,2016.97829891672,2020.43818851325,2021.65270288301,2020.41465085139,2013.79888067512
Beta_1.6,u_173,1028.53649653758,1023.58333778251,1018.75998577493,1014.652956911,1011.0999066902,1007.38311716589,2012.45187450739,2014.65652477336,2016.64226484781,2018.41703327958,2018.50601389636,2012.71519341816
Beta_1.6,u_174,1030.87496400508,1026.46869385545,1021.71151735486,1017.08363248273,1012.47501263127,1008.64889562784,2013.64822875579,2015.09291913781,2016.2181845971,2017.01271515235,2017.56653991173,2012.27841231456
Beta_1.6,u_175,1029.54328095051,1025.33758252711,1019.42329209318,1014.32464630337,1010.54297812515,1006.9816065799,2013.13860679124,2015.8862256033,2017.96973895492,2019.12117284656,2018.33834981705,2012.37994257169
Beta_1.6,u_176,1030.34043405284,1025.54238263931,1018.70603912764,1013.18996656667,1008.9695723219,1005.42482630326,2013.11898688118,2016.90809699625,2019.63623310243,2021.61113358486,2020.34299464422,2013.3479889026
Beta_1.6,u_177,1028.14036949822,1022.88334468776,1017.2779614051,1012.28356215082,1007.7691152005,1004.65101621792,2012.56181877121,2015.49753516103,2018.32830009538,2020.14078144565,2019.70722926609,2012.83570958943
Beta_1.6,u_178,1025.75361685746,1020.46131100635,1015.65678708207,1011.55458963203,1008.88885206928,1006.06945387609,2016.31259592214,2019.14529705213,2020.61074569648,2021.16881680132,2020.80756480877,2014.48743484095
Beta_1.6,u_179,1024.71539681906,1019.6101564552,1015.42109013068,1012.70282437214,1009.81164689977,1006.94598110529,2018.88762028301,2022.09297892017,2023.74636646815,2024.29342722819,2022.77117321747,2016.31853378487
Beta_1.6,u_180,1025.44468624824,1021.16088828379,1016.53407434804,1012.44731600261,1008.9734405239,1005.8001765659,2016.38229626412,2019.57353231798,2022.36104540874,2024.0052103246,2023.16280788146,2015.50314205321
Beta_1.6,u_181,1027.70677544184,1023.32783095736,1017.63426833889,1012.85293651801,1009.28044584614,1005.55464989061,2014.32695931012,2018.48212723675,2022.13899386426,2025.10997581399,2024.22952184961,2015.86295227881
Beta_1.6,u_182,1026.15080839386,1021.86102544002,1017.04817379225,1012.62618198079,1009.00446723204,1006.00914910404,2012.54973056114,2017.18002446387,2020.60036478889,2021.92225879709,2020.72980358828,2014.06859193603
Beta_1.6,u_183,1028.08351841322,1023.14907574994,1018.23510739833,1014.11725329078,1010.74051708955,1007.18412757791,2012.25590870034,2014.62514064317,2016.65834935023,2018.33006339443,2018.36123971485,2012.63085951983
Beta_1.6,u_184,1031.05914716669,1026.51936868016,1021.72960183866,1017.13951320168,1012.56502597719,1008.71744889664,2013.76357965254,2015.36930007481,2016.6623177347,2017.58132206766,2018.04064614074,2012.51432391378
Beta_1.6,u_185,1029.82955443019,1025.62527524105,1019.8233113658,1014.73245406088,1010.78769413607,1007.21178952952,2013.37803075636,2016.04199337433,2017.96844021008,2019.08160208734,2018.33181249262,2012.41068865596
Beta_1.6,u_186,1030.21934460787,1025.45364123676,1018.63097548429,1013.21888411632,1009.01690884188,1005.55170670059,2012.98096011518,2016.80487301644,2019.60117712889,2021.58134539893,2020.27976127425,2013.30277490783
Beta_1.6,u_187,1028.38977278638,1023.06314239695,1017.30844574248,1012.2553770485,1007.8815231043,1004.70770656142,2012.57771318421,2015.65338033591,2018.42229075423,2019.83931152788,2019.60012227725,2012.7233637604
Beta_1.6,u_188,1025.59484089877,1020.25878636578,1015.54739217019,1011.35438702744,1008.58241724233,1005.82614104187,2015.64713630645,2018.38775788298,2020.01487272954,2020.77262106104,2020.51141922059,2014.17693717388
Beta_1.6,u_189,1025.04568950332,1020.10066539715,1015.71993759067,1012.88391183366,1009.87154662805,1006.98866189939,2019.12578919717,2022.22267518988,2023.92902220661,2024.57694708524,2023.01720705375,2016.53664135804
