Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.4,u_328,1015.4062975828,1016.90218600855,1012.6207604758,1011.15635417468,1009.94546346359,1008.71137556758,1007.60599530561,1006.70147502759,1005.95316417658,1005.33987384587,1004.85134497421,1004.46814920583,1004.15368368959,1003.87583108977,1003.64076755671,1003.44512372677,1003.18352455012,1002.7372596949,2018.64655312584,2019.66096473698,2020.40180541392,2021.07899520355,2021.68174881135,2022.19871064819,2022.56980759015,2022.8281978593,2022.94089680428,2022.89125505238,2022.6770291077,2022.29759715893,2021.74617054281,2021.02032124506,2020.15568841167,2019.94624022608,2021.72798609044,2014.41108970305
Beta_1.4,u_329,1016.97473392634,1018.50198270177,1014.34949593945,1013.05963480214,1011.97275426757,1010.92485596374,1009.98353156738,1009.19445411189,1008.5708326459,1008.09911241112,1007.73567034464,1007.40669158046,1007.02848164706,1006.54018185736,1005.92675548454,1005.22352571835,1004.50243820478,1003.84142772557,2022.41379997103,2023.43533697955,2024.27988310467,2024.97786476557,2025.52434046629,2025.93907614609,2026.22773039291,2026.40287497694,2026.44099378437,2026.32833160165,2026.06970212003,2025.7413990216,2025.31552764858,2024.70222274252,2023.79582765542,2023.07776346559,2024.34951077999,2017.23671516926
Beta_1.4,u_330,1020.05586892422,1021.9135850864,1018.7841217394,1018.12693551525,1017.49398010713,1016.72460691712,1015.8224822839,1014.8177950729,1013.75197948423,1012.67107220493,1011.6115626018,1010.59292376976,1009.63243280094,1008.76964809062,1008.00878262493,1007.2502007656,1006.37678342196,1005.45764714988,2019.23538956141,2020.46265166377,2021.59713465327,2022.75319740258,2023.88136411347,2024.89572737618,2025.79634306417,2026.54497599353,2027.10159031507,2027.31208548664,2027.2508071807,2026.85104261003,2026.13550089489,2025.02352120955,2023.76838673342,2023.37162586316,2025.41590650434,2017.50913253587
Beta_1.4,u_331,1022.11944443132,1024.11378138206,1020.72029743121,1019.6486362945,1018.68315801328,1017.74215013664,1016.84666137218,1015.99810927205,1015.17667541946,1014.36864108949,1013.51520492055,1012.63373652562,1011.70427556049,1010.73427375235,1009.76502792593,1008.84178388397,1007.91945307723,1006.92653781567,2015.81560484682,2016.62626736747,2017.36131951451,2017.88298682747,2018.40951966616,2018.88320740916,2019.30131638928,2019.67347775969,2020.03013645976,2020.26185897051,2020.41411110326,2020.47905038278,2020.39685900909,2020.05374495614,2019.51778996181,2019.71055617006,2022.1446289915,2014.18261159958
Beta_1.4,u_332,1023.68823617344,1025.25470692794,1021.97021166357,1020.74669930708,1019.68517974673,1018.64251798886,1017.58424533042,1016.51465688857,1015.45406559875,1014.42341652926,1013.43799145312,1012.50726569192,1011.63681008079,1010.7950748008,1009.8803293552,1008.88386707905,1007.94797564971,1006.92889185716,2008.70926560448,2009.3965597008,2010.09526573119,2010.806433094,2011.54080246631,2012.29003325229,2012.85005442966,2013.29287759327,2013.76213464152,2014.1485097914,2014.44971279617,2014.60118967386,2014.56595220263,2014.27338416746,2013.84104209415,2014.47254866338,2017.91114500332,2009.98133399999
Beta_1.4,u_333,1026.9998666754,1028.60017592222,1025.75739729762,1024.55635744995,1023.30895795051,1022.01918862603,1020.74326881684,1019.52657648185,1018.38094087659,1017.27465427181,1016.1607630854,1015.02166916692,1013.87177042813,1012.73005455973,1011.60157987071,1010.43409888865,1009.28600718457,1008.18238508485,2005.0090101588,2005.42715067204,2005.79337365263,2006.20232045142,2006.69740475304,2007.27861768528,2007.92321500569,2008.61473660654,2009.35447776983,2010.1226908766,2010.85627192908,2011.27060276359,2011.5478915665,2011.65424404344,2011.58881384764,2012.49927425623,2016.7195178774,2008.12746756558
Beta_1.4,u_334,1030.16379667354,1031.64144027635,1028.84715141246,1027.75853071754,1026.63946579061,1025.43005914863,1024.13025424582,1022.77967976818,1021.42590694521,1020.09263059165,1018.79568865254,1017.52734545736,1016.29218088352,1015.04594835392,1013.76974023226,1012.46821182189,1011.18081857621,1009.96520363828,2005.51389314072,2006.19414729108,2006.53267902444,2006.75066820924,2006.99883082473,2007.31443506744,2007.69257826684,2008.12305263677,2008.59237611412,2009.08366380794,2009.57200688776,2010.02901505062,2010.43809234002,2010.80512577728,2011.21000691392,2012.44935173653,2016.12034255311,2007.66780058606
Beta_1.4,u_335,1032.45432365848,1033.5547814232,1030.93305175767,1029.7657254679,1028.34191606297,1026.73174018063,1025.00211451391,1023.29627950905,1021.56350049163,1019.8991818085,1018.27989876306,1016.72356404717,1015.21140668264,1013.81350094018,1012.53135441435,1011.30876586054,1010.09601920171,1008.98465371712,2008.72999130266,2009.42786504634,2010.00145310512,2010.58220934999,2011.14274916333,2011.661860154,2012.12550231837,2012.45996776531,2012.69134369312,2012.80882289631,2012.82893903905,2012.76662429625,2012.60614962494,2012.28668406051,2011.89057498488,2012.42456124006,2015.86997932825,2008.14296646877
Beta_1.4,u_336,1029.63202349173,1030.88701550384,1027.65239862232,1026.1469125138,1024.56477393993,1022.98187745909,1021.4500481512,1019.98282236073,1018.57777043317,1017.22887822523,1015.96463174917,1014.73168386664,1013.54791512027,1012.45814677885,1011.40180664315,1010.35349745416,1009.39162979421,1008.38653225898,2012.69104952663,2013.5792411848,2014.28926318838,2014.83630745421,2015.27496294112,2015.61572991856,2015.89985282868,2016.10398637617,2016.22499173028,2016.24585514688,2016.14966997778,2015.91724262487,2015.50581511805,2014.83556855374,2014.0543105606,2014.21067998151,2017.63252568574,2009.53342884649
Beta_1.4,u_337,1022.88301558866,1024.1739863091,1020.64318873267,1019.39029768041,1018.25487768368,1017.16475364777,1016.09384652039,1014.99913661905,1013.92557731822,1012.8624323349,1011.81914407911,1010.81872276778,1009.9040402511,1009.04979098131,1008.05663731767,1007.18767966821,1006.42322741198,1005.73260565158,2014.94035995793,2015.68487474622,2016.03100628724,2016.25931341842,2016.45581642637,2016.59739681857,2016.68742822698,2016.7420286867,2016.78613397726,2016.85433846465,2016.95487883072,2017.06661725318,2017.14173032195,2017.0230088842,2016.61675290997,2016.6694728623,2019.45125448122,2011.52887069374
Beta_1.4,u_338,1017.59407229954,1018.82987152013,1015.01918659711,1013.60036315095,1012.37491393315,1011.19155192763,1010.07873304018,1009.08862360478,1008.24159219135,1007.36473694427,1006.4924010615,1005.7859123117,1005.19642851654,1004.68932108601,1004.2475275772,1003.86750840651,1003.57355551492,1003.22477039638,2015.17173661583,2016.10560266786,2016.84993845406,2017.51747422448,2018.11926183421,2018.67212242887,2019.19292754204,2019.68249039015,2020.09923026786,2020.37605541268,2020.44018283823,2020.21884566845,2019.65021003223,2018.74886835092,2017.68889878837,2017.56034932749,2020.0016611826,2012.67494719694
Beta_1.4,u_339,1015.55334674057,1016.99014977381,1012.72430101865,1011.26981917328,1010.00132651142,1008.69767339979,1007.6096152148,1006.72624854432,1005.99174254789,1005.38688073782,1004.90323947017,1004.52063718295,1004.20314908249,1003.92821822294,1003.70282251687,1003.50368463028,1003.21399845452,1002.73408767489,2019.2859370815,2020.27285004943,2020.99838724579,2021.60946749283,2022.1720469543,2022.69505096229,2023.0306129679,2023.30778213609,2023.45300662915,2023.42663120261,2023.20234646251,2022.76864345685,2022.1037782435,2021.24606024315,2020.34266021778,2020.10320988716,2021.9981284557,2014.64945692827
Beta_1.4,u_340,1017.2903516167,1018.68680217369,1014.7053317427,1013.46617196443,1012.40308210872,1011.38253238196,1010.48054610924,1009.73748049631,1009.15213948004,1008.69074050699,1008.2949630312,1007.89594569624,1007.43451622344,1006.87715026781,1006.22253564415,1005.5022014462,1004.77321802821,1004.09843300701,2022.51701351068,2023.58323246743,2024.44936273045,2025.19981898252,2025.81125638912,2026.27520545201,2026.62562822585,2026.85507178939,2026.9564969307,2026.90236293445,2026.71042999629,2026.39898371312,2025.96336350372,2025.29358304879,2024.28705756725,2023.42606439593,2024.78288962639,2017.58522918026
Beta_1.4,u_341,1020.12915413887,1022.03866654483,1018.90638628688,1018.28867461811,1017.64028252237,1016.82127335056,1015.86135568049,1014.81214105793,1013.7259736848,1012.64412271498,1011.5927888917,1010.59295519174,1009.67438628282,1008.8523960208,1008.0742957597,1007.27597014908,1006.36736437058,1005.44112237463,2019.21696191937,2020.40356381692,2021.4840152677,2022.58320411772,2023.66006012236,2024.62932390997,2025.50116728233,2026.22427836485,2026.74060014918,2026.998947428,2026.9635066371,2026.61192530086,2025.93741615908,2024.87106129627,2023.67760817207,2023.30420291521,2025.39712796334,2017.43988328833
Beta_1.4,u_342,1022.00300666122,1024.09312969167,1020.60275143658,1019.47299626792,1018.46352604476,1017.51246164531,1016.63331486,1015.81429097027,1015.02614361905,1014.23756463903,1013.41961104774,1012.55590180584,1011.64142098074,1010.69567665369,1009.76861964601,1008.85916194081,1007.9440622086,1006.95617394403,2015.51259855528,2016.31923821539,2017.08372003468,2017.57908302259,2018.09652778293,2018.55408304002,2018.93362097757,2019.2646580352,2019.5760119236,2019.76007575144,2019.85106825186,2019.81386002031,2019.6359888504,2019.28413438615,2018.81746649033,2019.26503088278,2021.64546037382,2013.75116149539
Beta_1.4,u_343,1023.74424301356,1025.25257486491,1022.062953888,1020.93964560103,1019.91729886366,1018.86027169427,1017.76550932749,1016.65114800796,1015.54570703155,1014.47711646434,1013.46245950095,1012.50565373521,1011.60848256385,1010.74149313306,1009.80295306396,1008.85477585247,1007.90703101115,1006.90874002898,2008.11852285263,2008.77670113758,2009.45732244323,2010.1620960138,2010.90559303596,2011.68102069245,2012.34754097235,2012.80918154877,2013.28655519672,2013.71737843174,2014.04238137564,2014.21449476731,2014.19521882417,2013.96716231645,2013.61535087167,2014.15937479404,2017.70481139378,2009.71348270537
Beta_1.4,u_344,1027.5017699206,1029.10396177787,1026.26823410873,1025.03450866064,1023.74809599286,1022.45543839061,1021.20291223525,1020.0173912856,1018.90138910369,1017.80712663089,1016.67574047916,1015.50102395849,1014.33073314053,1013.17197324492,1011.9970282608,1010.79744321961,1009.65100938174,1008.49366971884,2004.90801087222,2005.34077605718,2005.67892730617,2006.06718142429,2006.53364774795,2007.09226254573,2007.72233297799,2008.40695737498,2009.14149532727,2009.91390394285,2010.65513871857,2011.12072429249,2011.37459883761,2011.49749832423,2011.46119850278,2012.50314126395,2016.6227531294,2008.03023445908
Beta_1.4,u_345,1030.73104689412,1032.13019190582,1029.39338909495,1028.19617589979,1027.0352988393,1025.79523191814,1024.47011633185,1023.120241391,1021.78920963407,1020.47829523611,1019.18178533528,1017.9020748704,1016.61441692604,1015.31269576804,1013.98546923637,1012.64962532565,1011.34419324635,1010.11326118327,2005.7179841785,2006.37948864146,2006.7529931642,2006.99768119315,2007.26572867999,2007.58920211096,2007.97167511449,2008.40874489807,2008.8803428308,2009.35444088245,2009.80240694177,2010.22778634107,2010.62035673954,2010.98435190526,2011.28202177661,2012.48525676751,2016.03522021638,2007.70779740982
Beta_1.4,u_346,1032.50352191748,1033.58805575488,1031.05438427075,1029.89390209197,1028.4893799043,1026.88586383197,1025.12628289174,1023.35075265373,1021.55519677656,1019.81066665627,1018.12686622742,1016.52709622678,1015.03572596082,1013.65870600741,1012.3826684162,1011.12528637644,1009.93908153944,1008.85804884343,2009.06685425682,2009.78867624623,2010.32378545701,2010.90196436531,2011.46829247173,2012.00027928687,2012.47401524405,2012.85281506458,2013.10077980995,2013.19554137923,2013.14667511009,2012.98017304782,2012.71226647561,2012.33028129757,2011.92380622288,2012.55025880932,2016.06455966925,2008.18325769959
Beta_1.4,u_347,1029.15774321382,1030.40908126901,1027.15616528451,1025.62072064066,1024.03617132853,1022.47386544425,1020.99022549703,1019.58411641974,1018.23789610484,1016.94054406412,1015.71050138368,1014.52082427989,1013.3847080726,1012.31346275214,1011.26402720915,1010.22775849174,1009.28420051388,1008.27832878405,2012.67073056654,2013.51956765881,2014.19683941292,2014.72601029038,2015.13828684599,2015.47014428447,2015.74739196086,2015.93360114619,2016.05062159076,2016.06216727439,2015.94407011967,2015.6937803781,2015.27770774736,2014.70277417661,2014.03742721447,2014.25638337991,2017.67712973343,2009.55257732341
Beta_1.4,u_348,1022.31220950012,1023.61205555841,1020.12064149461,1018.9015025292,1017.78182056429,1016.70915530854,1015.62703811712,1014.51714743692,1013.44483696196,1012.3899274045,1011.36325557107,1010.39417182917,1009.54099401025,1008.66815330684,1007.70392166132,1006.87957551738,1006.15333497447,1005.49798402873,2014.67118434086,2015.46853836804,2015.89034675178,2016.16803372716,2016.42041409166,2016.62119343741,2016.76217770578,2016.85341049209,2016.91026893281,2016.96437745776,2017.01009513604,2017.06195446419,2017.06157171891,2016.90406477649,2016.53388543211,2016.70447493486,2019.40831937381,2011.5212513146
Beta_1.4,u_349,1017.50568915825,1018.73294943215,1014.83861618164,1013.43685344647,1012.19008600858,1010.98598494109,1009.88437450949,1008.92598266579,1008.10028366735,1007.1882529535,1006.36436420218,1005.69466097542,1005.12982302056,1004.63935878301,1004.20979117029,1003.85754424836,1003.55400833325,1003.20739014029,2015.80698678496,2016.72163971545,2017.41566612647,2018.05835927418,2018.63872676777,2019.15788871117,2019.62827748043,2020.09029556796,2020.4971076137,2020.77125906586,2020.83177117958,2020.60222943321,2020.02797168883,2019.11958022626,2018.08767577336,2017.88903929979,2020.30214945687,2012.95113825617
Beta_1.4,u_350,1015.63315743041,1017.09048009475,1012.76883310812,1011.36119551625,1010.0603801976,1008.7604465794,1007.698907645,1006.82803706523,1006.0994463586,1005.49736787812,1005.01414573781,1004.62860843038,1004.30655059185,1004.03143343741,1003.80993885696,1003.58399152308,1003.26451045045,1002.75411496669,2019.88599131437,2020.84433625411,2021.55455638881,2022.11780495622,2022.63341980684,2023.08792798226,2023.42223239489,2023.69536615511,2023.85559010813,2023.8366461198,2023.59480295934,2023.12265174802,2022.423123524,2021.51725006474,2020.54110465328,2020.23401042644,2022.11592933569,2014.88118415732
Beta_1.4,u_351,1017.62721837721,1018.97175040611,1015.08036418074,1013.87964500261,1012.8624234774,1011.89505941563,1011.04914565077,1010.35183438629,1009.784253812,1009.30034483773,1008.84507839319,1008.36760739719,1007.8300110529,1007.21256661822,1006.51769132388,1005.77280067726,1005.02607947278,1004.33115831806,2022.61586576195,2023.74064523962,2024.62011363729,2025.41644739072,2026.08437763739,2026.62433705131,2027.04833082698,2027.3629599619,2027.58399034614,2027.6183307308,2027.54371385076,2027.17503657546,2026.64056378812,2025.81081250118,2024.65931555131,2023.84286972119,2025.18557869075,2017.92815211232
Beta_1.4,u_352,1020.23742136509,1022.20500943503,1019.05614538386,1018.43236002223,1017.74026949109,1016.86989073484,1015.87147962497,1014.80571714947,1013.72088667514,1012.65022101752,1011.61967847124,1010.65508522911,1009.77326449197,1008.95888093993,1008.13966583335,1007.30525636739,1006.37083764133,1005.44467815819,2019.37668729241,2020.49993665247,2021.50253645722,2022.50011704635,2023.49975891976,2024.36641774119,2025.14050279782,2025.80937251962,2026.31398372553,2026.60811114239,2026.64327980989,2026.37241475906,2025.73845622363,2024.72234797977,2023.56346242608,2023.16207081388,2025.3441051971,2017.36788621609
Beta_1.4,u_353,1021.90832957436,1023.9148781956,1020.47328522425,1019.25952350851,1018.19866145715,1017.24237029756,1016.38216961115,1015.58823781551,1014.82205751732,1014.04786772526,1013.23795155577,1012.37721786317,1011.47003229508,1010.54953880494,1009.64894262439,1008.74353705611,1007.85575867605,1006.85841384829,2015.17816859863,2015.9839380047,2016.7570376867,2017.26357716076,2017.74913615811,2018.18385820584,2018.52623756119,2018.81087323115,2019.05188330374,2019.1855219814,2019.25177730244,2019.18367953495,2018.98062316423,2018.59730832323,2018.13312359375,2018.67638721386,2021.23438850148,2013.34174333092
Beta_1.4,u_354,1023.85238789617,1025.31766452635,1022.23458091215,1021.21135057917,1020.19915264443,1019.08979439141,1017.94218045359,1016.77655326097,1015.62798765653,1014.52586201494,1013.4834760787,1012.49814450409,1011.57176669857,1010.68223831878,1009.74015184082,1008.83561430273,1007.86936575462,1006.88781552285,2007.53849658313,2008.1643721538,2008.82295840823,2009.51720024878,2010.26144533521,2011.04489502751,2011.78535692637,2012.30691496805,2012.78311590969,2013.2290479994,2013.56983766784,2013.76000257354,2013.80031390433,2013.67844139502,2013.37064007575,2013.82274922291,2017.62081833227,2009.45717229879
