Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B2_1,B2_2,B2_3,B2_4,B2_5
Beta_1.4,u_328,1015.4062975828,1009.65014111966,1005.63026970258,1003.94219577076,1002.7372596949,2018.64655312584,2021.82165372218,2022.93677345017,2021.21695950258,2014.41108970305
Beta_1.4,u_329,1016.97473392634,1011.70461432674,1008.31793066164,1006.67428914574,1003.84142772557,2022.41379997103,2025.63901672108,2026.38653628651,2024.87961635396,2017.23671516926
Beta_1.4,u_330,1020.05586892422,1017.31514207232,1013.21074110175,1008.97396052064,1005.45764714988,2019.23538956141,2024.14652589527,2027.2272171341,2025.32062541086,2017.50913253587
Beta_1.4,u_331,1022.11944443132,1018.44480258336,1014.76812230284,1010.9792068164,1006.92653781567,2015.81560484682,2018.53329917209,2020.16204646912,2020.17728801578,2014.18261159958
Beta_1.4,u_332,1023.68823617344,1019.43196618036,1014.93387605758,1011.00779364699,1006.92889185716,2008.70926560448,2011.72543557883,2013.95541719161,2014.37096822612,2009.98133399999
Beta_1.4,u_333,1026.9998666754,1022.98829520194,1017.82606773539,1013.01423533736,1008.18238508485,2005.0090101588,2006.83551098728,2009.73832571886,2011.65137549927,2008.12746756558
Beta_1.4,u_334,1030.16379667354,1026.34613819741,1020.75595123423,1015.35924503954,1009.96520363828,2005.51389314072,2007.07164826868,2008.83662756312,2010.72058894595,2007.66780058606
Beta_1.4,u_335,1032.45432365848,1027.95045616815,1020.72584004401,1014.15182805019,1008.98465371712,2008.72999130266,2011.27733591053,2012.76349693158,2012.38397370271,2008.14296646877
Beta_1.4,u_336,1029.63202349173,1024.16675431817,1017.89652462551,1012.7258545658,1008.38653225898,2012.69104952663,2015.36018907777,2016.24889274964,2015.02128336978,2009.53342884649
Beta_1.4,u_337,1022.88301558866,1017.9766928606,1013.39223841145,1009.27469638219,1005.73260565158,2014.94035995793,2016.49652211851,2016.82953905869,2017.08054446756,2011.52887069374
Beta_1.4,u_338,1017.59407229954,1012.07507095128,1007.82337596269,1004.80950506762,1003.22477039638,2015.17173661583,2018.26153014708,2020.25963998463,2018.98750558362,2012.67494719694
Beta_1.4,u_339,1015.55334674057,1009.67184070668,1005.67357221046,1003.9927910864,1002.73408767489,2019.2859370815,2022.30119165357,2023.46293876896,2021.47299775,2014.64945692827
Beta_1.4,u_340,1017.2903516167,1012.14078307401,1008.90913488409,1007.02613039027,1004.09843300701,2022.51701351068,2025.93458902037,2026.94043418275,2025.49077334597,2017.58522918026
Beta_1.4,u_341,1020.12915413887,1017.45108697543,1013.18255730788,1009.05042145069,1005.44112237463,2019.21696191937,2023.9086523308,2026.91428810434,2025.17652277784,2017.43988328833
Beta_1.4,u_342,1022.00300666122,1018.21945487012,1014.63380732702,1010.93253486055,1006.95617394403,2015.51259855528,2018.20755364859,2019.66645768114,2019.39038165537,2013.75116149539
Beta_1.4,u_343,1023.74424301356,1019.6689950141,1015.0053887261,1010.96068818039,1006.90874002898,2008.11852285263,2011.09760173837,2013.52119859469,2014.06544710922,2009.71348270537
Beta_1.4,u_344,1027.5017699206,1023.42306182502,1018.35609045122,1013.46192868049,1008.49366971884,2004.90801087222,2006.66529783888,2009.52510180628,2011.49323906404,2008.03023445908
Beta_1.4,u_345,1030.73104689412,1026.73446625116,1021.13159829818,1015.64055344127,1010.11326118327,2005.7179841785,2007.34121349159,2009.11920349142,2010.90961431606,2007.70779740982
Beta_1.4,u_346,1032.50352191748,1028.10074833109,1020.67666346579,1013.99331858483,1008.85804884343,2009.06685425682,2011.60515625705,2013.16698666361,2012.43690975323,2008.18325769959
Beta_1.4,u_347,1029.15774321382,1023.64000475528,1017.58329018078,1012.57811109452,1008.27832878405,2012.67073056654,2015.22760896325,2016.07120982132,2014.86031415967,2009.55257732341
Beta_1.4,u_348,1022.31220950012,1017.50542013654,1012.91464343129,1008.90869687307,1005.49798402873,2014.67118434086,2016.47611880089,2016.93131377377,2016.9651819321,2011.5212513146
Beta_1.4,u_349,1017.50568915825,1011.88363620684,1007.65125131334,1004.75591079303,1003.20739014029,2015.80698678496,2018.77286764467,2020.65587350052,2019.38289197827,2012.95113825617
Beta_1.4,u_350,1015.63315743041,1009.71933142981,1005.78296528956,1004.09541749382,1002.75411496669,2019.88599131437,2022.74363208069,2023.87240122832,2021.75672173949,2014.88118415732
Beta_1.4,u_351,1017.62721837721,1012.61274830262,1009.53524816223,1007.37469786003,1004.33115831806,2022.61586576195,2026.23176712485,2027.61645245548,2026.05123798794,2017.92815211232
Beta_1.4,u_352,1020.23742136509,1017.53796628252,1013.18210556146,1009.15499433589,1005.44467815819,2019.37668729241,2023.70880181392,2026.49700623333,2025.02295883191,2017.36788621609
Beta_1.4,u_353,1021.90832957436,1017.94973225371,1014.44699711124,1010.77829775466,1006.85841384829,2015.17816859863,2017.86250983922,2019.16048086821,2018.70215017908,2013.34174333092
Beta_1.4,u_354,1023.85238789617,1019.92476285512,1015.06983255777,1010.90677506952,1006.88781552285,2007.53849658313,2010.46040587182,2013.03290889258,2013.73198938158,2009.45717229879
Beta_1.4,u_355,1027.91207807142,1023.79053924433,1018.79614215652,1013.84487422177,1008.75920179881,2004.75215502183,2006.51406031695,2009.29648185515,2011.3029074503,2007.94495448667
Beta_1.4,u_356,1031.24774033107,1027.0604304907,1021.40957136158,1015.7831453719,1010.16372036292,2005.98395633249,2007.63082943686,2009.32375395774,2011.04072839593,2007.75562353699
Beta_1.4,u_357,1032.54739963365,1028.14980437152,1020.69153547769,1013.94202268823,1008.79150293998,2009.43485995272,2011.96825945266,2013.50756604302,2012.55271335025,2008.22964032676
Beta_1.4,u_358,1028.65496006774,1023.11792686952,1017.29432172163,1012.44316741099,1008.20046316845,2012.65518361354,2015.0934262696,2015.90910393334,2014.76877105146,2009.57325317662
Beta_1.4,u_359,1021.64712422919,1016.92754037385,1012.30386943023,1008.38251962353,1005.17652219604,2014.42177721561,2016.47973499578,2017.11197351424,2016.70305395204,2011.46545081725
Beta_1.4,u_360,1017.31263167845,1011.64353068941,1007.38248800288,1004.65048577264,1003.16104731694,2016.38028186824,2019.27485435855,2020.99807052988,2019.68959272385,2013.2043287398
Beta_1.4,u_361,1015.7294859309,1009.80692358661,1005.90722522624,1004.23905436517,1002.81120023749,2020.46809190279,2023.20171089513,2024.18137948335,2022.0833433027,2015.13224010066
Beta_1.4,u_362,1017.80842606575,1013.0263594491,1010.06398767135,1007.65466704,1004.52838389328,2022.54987281607,2026.4676277873,2028.29485743089,2026.46996851243,2018.15409673876
Beta_1.4,u_363,1020.24692596618,1017.48781228395,1013.12642146034,1009.18801478175,1005.42146415111,2019.46932643799,2023.45820081752,2025.93351642287,2024.82102348457,2017.22437039549
Beta_1.4,u_364,1021.87235672034,1017.78590847807,1014.33462800875,1010.66006587065,1006.77852033752,2014.85420234348,2017.55129628246,2018.66044222256,2018.13388534459,2012.96263811496
Beta_1.4,u_365,1023.94827635942,1020.20128657573,1015.18903599275,1010.93539155427,1006.93234077168,2007.01261652464,2009.86612650425,2012.5538210584,2013.42702356274,2009.20151262127
Beta_1.4,u_366,1028.21987459449,1024.1657799652,1019.20245979888,1014.19581322969,1009.03636158665,2004.6284435576,2006.43032615271,2009.10622287582,2011.29527926979,2007.90244602104
Beta_1.4,u_367,1031.79239606868,1027.46718088423,1021.66510473693,1015.85904586084,1010.17254778203,2006.37075969115,2008.02915085823,2009.60118982582,2011.25310400872,2007.84297751019
Beta_1.4,u_368,1032.57784077666,1028.12870150069,1020.7235810334,1013.97844963645,1008.82121809473,2009.78285291476,2012.3159154739,2013.73028054119,2012.6773669239,2008.27335725975
Beta_1.4,u_369,1028.21870196615,1022.69330311823,1017.05676611022,1012.32989235814,1008.13759582267,2012.70697793477,2015.00997541429,2015.76960837953,2014.74137716196,2009.60706714745
Beta_1.4,u_370,1021.02373661558,1016.35076007175,1011.67028816607,1007.85114130712,1004.86815652201,2014.18936849775,2016.50138760561,2017.36231291522,2016.59636943933,2011.4709064695
Beta_1.4,u_371,1016.98004635409,1011.31011039679,1007.03340176486,1004.46501200406,1003.07305195104,2016.83009573567,2019.6860734895,2021.19835290257,2019.86464569493,2013.35228400058
Beta_1.4,u_372,1015.82614133745,1009.90562081677,1006.00064432453,1004.33611281465,1002.84009655108,2020.92897075264,2023.64147037896,2024.41408249221,2022.46507643704,2015.41931904587
Beta_1.4,u_373,1017.85619033374,1013.31347234681,1010.40666324243,1007.82488992334,1004.68389295759,2022.23964959115,2026.59653301454,2028.87524404907,2026.76531559582,2018.31750173511
Beta_1.4,u_374,1020.2300034984,1017.32163218738,1013.09089336214,1009.2625965929,1005.4623916507,2019.58645354725,2023.20996579027,2025.37524508662,2024.56909520817,2017.05131732656
Beta_1.4,u_375,1021.86135174875,1017.7293337953,1014.24815096009,1010.55197975403,1006.7024121079,2014.48292720978,2017.22549492673,2018.25086334042,2017.65535257534,2012.68532285496
Beta_1.4,u_376,1024.12927386212,1020.52179634473,1015.36405382877,1011.02115533698,1007.01930527154,2006.58306553564,2009.36552109433,2012.11347663894,2013.20040420595,2009.01011435104
Beta_1.4,u_377,1028.53682690702,1024.55353319921,1019.61330881723,1014.54222099294,1009.31439926207,2004.59627767026,2006.39405880661,2008.95802292928,2011.41349222388,2007.90234405354
Beta_1.4,u_378,1032.29496630993,1027.95290680781,1021.88074824413,1015.8214354753,1010.09156194957,2006.82299802302,2008.3757678101,2009.77602647177,2011.37586071171,2007.90608348827
Beta_1.4,u_379,1032.39153426948,1027.84988730351,1020.57671242724,1013.91016828568,1008.78945600033,2009.78006580834,2012.30120879972,2013.65265772867,2012.68510665477,2008.16930191129
Beta_1.4,u_380,1027.766748528,1022.29297963426,1016.80566881924,1012.17813996466,1008.0323163786,2012.79806312153,2014.92717503613,2015.51767507378,2014.66324964349,2009.60235300209
Beta_1.4,u_381,1020.47659362199,1015.81605961665,1011.06915540002,1007.37807832457,1004.58950814522,2014.05346582657,2016.58136488097,2017.68823305678,2016.73029761255,2011.48266615374
Beta_1.4,u_382,1016.78097275153,1011.01605102743,1006.75337807775,1004.31136026854,1003.0037271703,2017.36437126143,2020.16461852486,2021.41832637179,2020.09269830942,2013.53385995334
Beta_1.4,u_383,1016.05074684058,1010.09473751923,1006.17911291848,1004.50026141426,1002.91335413055,2021.41944466737,2024.1607081704,2024.73771800916,2022.95356803096,2015.76091907352
Beta_1.4,u_384,1017.89905811709,1013.59010750015,1010.70244682119,1007.94140064594,1004.7972313425,2021.97101826106,2026.73580999679,2029.31297239447,2026.99981855148,2018.43762253417
Beta_1.4,u_385,1020.25900298558,1017.21140065651,1013.14731345219,1009.37302291573,1005.56013086662,2019.743596133,2023.03052525181,2024.89244039236,2024.28961125239,2016.92677350372
Beta_1.4,u_386,1021.94235592456,1017.77554821615,1014.21074634359,1010.45005997596,1006.62346098908,2014.0340004286,2016.84180500128,2017.86535052485,2017.24707589871,2012.41804588611
Beta_1.4,u_387,1024.41185187714,1020.88228043346,1015.62995691503,1011.22436461028,1007.17261632383,2006.24306010507,2008.95070968778,2011.71520433149,2013.01566085369,2008.88284593415
Beta_1.4,u_388,1028.72523009954,1024.81271822245,1019.86926578245,1014.73051871968,1009.44260985544,2004.64877061963,2006.41236053344,2008.86994797694,2011.29066532401,2007.84806468289
Beta_1.4,u_389,1032.81163299002,1028.443740195,1022.053835874,1015.73631690215,1009.97261017828,2007.35372738077,2008.80175440572,2010.01364355115,2011.47610585982,2007.97289775475
Beta_1.4,u_390,1032.23766245941,1027.60149995655,1020.53393377281,1013.96037956758,1008.85416557902,2009.8277022359,2012.33228225336,2013.62963771702,2012.71303353981,2008.11199648267
Beta_1.4,u_391,1027.33252803533,1021.89847570976,1016.54594887527,1011.99448403253,1007.89129472278,2012.89410115737,2014.91145311445,2015.31719760624,2014.61703999168,2009.6338014444
Beta_1.4,u_392,1020.02694979898,1015.30927111063,1010.54076285876,1006.94567935829,1004.34191656471,2013.96103465707,2016.60470642153,2018.02687983027,2017.10118877115,2011.61158996316
Beta_1.4,u_393,1016.66888653972,1010.8315871861,1006.54182234924,1004.19769486692,1002.96128740396,2017.97154507305,2020.70735383357,2021.6298111542,2020.35626094392,2013.73307387355
Beta_1.4,u_394,1016.20199780434,1010.26862899968,1006.38064620982,1004.73201486004,1003.02339832986,2021.77893043184,2024.62926856088,2025.1557735845,2023.44405618313,2016.12106396727
Beta_1.4,u_395,1018.01075476382,1013.93105609404,1011.04838911857,1008.11299996689,1004.96091350071,2021.83224942499,2026.95062496614,2029.61320065099,2027.17947828866,2018.52238045135
Beta_1.4,u_396,1020.10816963787,1017.0036360498,1013.05940209678,1009.34794045174,1005.57575525334,2019.5513651038,2022.55699058017,2024.24831655493,2023.80221085552,2016.64442642556
Beta_1.4,u_397,1022.04414000234,1017.82134361815,1014.18227734537,1010.34493754034,1006.54461871978,2013.38587361213,2016.32372340124,2017.3979112419,2016.8624232006,2012.07633011635
Beta_1.4,u_398,1024.79112014801,1021.24319616333,1015.93563923014,1011.47689367768,1007.3537413881,2005.96799412159,2008.57968192909,2011.36073116031,2012.82936440181,2008.76241036893
Beta_1.4,u_399,1028.98876208275,1025.10086591834,1020.15174486995,1014.91359481115,1009.57655838452,2004.79620025439,2006.56402539641,2008.93550765848,2011.23909135556,2007.84393103372
Beta_1.4,u_400,1033.28462924895,1028.97171913566,1022.26497779016,1015.66952066641,1009.87728521374,2007.93226017239,2009.35327045164,2010.39316484527,2011.54187924186,2008.01982257702
Beta_1.4,u_401,1032.01756094328,1027.33492193832,1020.46109889032,1014.00042206132,1008.93493684365,2009.87938274575,2012.37766820553,2013.62507838107,2012.75862820288,2008.07719511448
Beta_1.6,u_001,1028.33756220931,1021.46171497469,1015.15083577903,1010.67461191164,1006.56036807728,2012.52274509698,2018.43705900138,2023.50638013833,2023.05942777988,2014.48729308866
Beta_1.6,u_002,1030.8494223558,1025.36266028522,1019.32304996767,1013.38192653013,1008.00790451042,2012.25859770731,2016.16401632853,2019.89002627864,2021.71633842278,2014.09741544515
Beta_1.6,u_003,1030.12765390866,1024.60949657057,1018.6646129588,1012.8456389553,1008.31084301521,2013.52940997585,2015.96244503213,2016.92504392798,2016.58037092087,2011.90134858505
Beta_1.6,u_004,1030.44718512702,1023.77521075614,1016.51126773483,1011.61176119135,1007.11889946773,2012.72273039749,2015.86199172611,2017.85220684616,2017.97394274637,2012.19938517095
Beta_1.6,u_005,1030.13875403593,1024.12329834603,1016.91489555496,1010.55824812303,1005.30667710053,2012.12278778332,2014.92383761994,2017.80880517534,2019.1884069225,2012.23659925148
Beta_1.6,u_006,1029.70398576678,1023.73261301649,1015.48255523444,1009.04614571352,1004.59102374331,2013.61222689922,2017.39914426395,2020.20291006423,2021.43193374569,2014.03972602782
Beta_1.6,u_007,1028.99357579262,1021.71153445439,1014.44634977343,1009.83701216612,1005.84530638044,2018.19229418676,2022.55991420687,2024.36545042042,2023.15076138361,2015.83576983938
Beta_1.6,u_008,1024.97487534143,1018.5487149249,1014.39359690699,1010.22772230045,1006.35282736049,2017.43336390607,2021.2489675799,2023.00362376749,2021.95143252878,2015.08573969466
Beta_1.6,u_009,1024.82243618099,1018.80316190246,1013.92001736785,1009.57890332517,1005.72802688934,2015.83704967028,2019.68220981931,2022.61859724589,2023.19741290431,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1019.86603491898,1013.71966000359,1009.58955542087,1005.99726737745,2015.40214853673,2021.3956140279,2024.61305991188,2024.47956502673,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1021.69339058583,1015.37337642499,1010.64709836006,1006.5681558169,2013.40123841281,2019.61371898203,2024.74324655152,2023.51332609229,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1025.1279312905,1019.14080913219,1013.3449253104,1007.94893943474,2012.63974859173,2016.7640641167,2020.98099185243,2022.96172580821,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1024.40876830603,1018.63673212437,1012.88146824647,1008.34629850076,2013.96154042684,2016.4177054648,2017.54079022066,2017.12377445561,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1023.68496011304,1016.55600011608,1011.67429334238,1007.19932670878,2013.00720850569,2016.22574672114,2018.16736979743,2017.73201045052,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1024.00359476554,1016.87639429369,1011.00742678198,1005.50281054031,2011.43258430085,2014.21768225041,2017.50011603253,2019.10950855031,2012.04416071285
Beta_1.6,u_016,1030.1274006383,1024.7049636924,1016.87037646887,1009.46460378317,1004.69778782585,2013.83480677081,2017.73909326257,2020.50744274921,2021.48542857353,2014.0647527465
Beta_1.6,u_017,1029.85524926877,1022.49958817829,1014.42507991933,1009.57831363579,1005.78287668188,2018.07549719407,2022.45743089068,2024.3134577046,2023.14594078754,2015.85621260045
Beta_1.6,u_018,1024.93053751559,1018.30137093542,1014.29411592604,1010.35355462294,1006.45595524765,2017.26488641236,2021.22749048901,2022.86928237486,2021.60535567574,2014.93668891718
Beta_1.6,u_019,1024.56344543059,1018.75833442161,1013.99569065499,1009.76110023849,1005.92646805077,2015.65971523216,2019.39591464261,2022.44291772999,2022.90367818327,2015.33768912055
Beta_1.6,u_020,1025.98214345777,1019.63410260836,1013.57923749039,1009.47522471752,1005.91891488227,2015.5833580988,2021.25172194791,2024.36557221064,2024.46027148501,2015.89251993582
