Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11
Beta_1.2,u_389,1023.18545601174,1021.84093862014,1019.72379603616,1017.18912032865,1014.78417842971,1012.77052664789,1011.03828114376,1009.45990070353,1007.9274534018,1006.6766515866,1005.52355314141,2007.82226710999,2008.50607374541,2008.91623534127,2009.22728776587,2009.54865049869,2009.95269765879,2010.4871302818,2010.92746109655,2010.84291512751,2010.45955295493,2007.10638047412
Beta_1.2,u_390,1019.74436973946,1018.24714408244,1016.36171187452,1014.668227612,1012.95493933837,1011.24779604327,1009.54324192527,1007.99256899128,1006.59826835658,1005.41924899348,1004.30292253665,2010.38054367398,2011.23881931245,2011.98213586353,2012.52498161934,2013.03267213191,2013.59325561134,2013.82621838139,2013.62672217265,2012.81743012061,2012.08578672749,2008.82133603541
Beta_1.2,u_391,1016.70253717543,1015.44023990417,1013.71080238717,1011.86067683817,1010.00412197502,1008.3850884191,1007.06527337948,1006.11499489752,1005.23967173904,1004.2396672793,1003.39340534603,2012.81869826608,2013.75261372816,2014.43347181293,2014.86755136005,2015.3791572575,2015.76901834103,2015.89436773293,2015.87353564267,2015.34019192104,2014.38339925796,2010.4673297479
Beta_1.2,u_392,1013.96276359876,1012.35887553745,1010.36873850259,1008.83534322049,1007.63710667492,1006.72747101809,1005.85402557801,1005.17289018096,1004.66234886998,1003.93605631801,1003.0456930323,2013.91435945856,2015.26646940145,2016.37546318472,2017.41952202226,2018.34872973885,2018.76155360038,2018.76903169532,2018.28773835542,2017.30603187725,2016.17158320143,2011.95668368025
Beta_1.2,u_393,1012.95976417007,1011.40291820554,1009.89786597423,1008.52918167242,1007.37019288569,1006.6838639783,1006.11136384203,1005.46009103268,1004.8494154752,1004.3494772635,1003.52062438634,2013.20260841397,2015.24432823676,2017.20427425732,2018.9374043469,2020.39587085141,2021.39014336507,2021.86077527364,2021.42648361312,2019.93673541793,2017.81183835718,2013.48359999316
Beta_1.2,u_394,1013.77875462428,1012.64394885031,1011.04123365672,1009.628200471,1008.39575172132,1007.484964575,1006.8387538703,1006.2698957864,1005.59272434435,1004.72457565772,1003.81513110034,2013.77685132416,2015.65157905194,2017.36463185694,2018.91082193008,2020.17261524543,2020.88560593348,2020.99603007258,2020.53629855542,2019.49087549036,2017.76251348853,2013.62835888134
Beta_1.2,u_395,1015.5068836709,1014.32997340698,1012.60663629003,1011.03735621527,1009.82230205109,1008.85018130945,1007.98514163162,1007.19145675463,1006.32688466412,1005.38154588964,1004.3066161301,2012.06060400255,2013.41930277453,2014.74517045062,2015.87649668152,2017.0080267775,2017.9600031184,2018.77362331733,2019.02324992538,2018.15553387907,2016.61367177748,2012.66579117536
Beta_1.2,u_396,1018.11631640763,1017.04355935456,1015.78010528511,1014.30382992414,1012.75119428622,1011.37388704975,1010.03335709611,1008.90698368213,1007.68446786663,1006.43487932468,1005.27384079711,2010.44425813909,2011.81349976815,2013.05043686192,2014.15451425079,2015.00681998064,2015.41820815202,2015.46834119775,2015.32293516688,2014.85168742804,2014.04346498829,2010.53026074388
Beta_1.2,u_397,1021.14622897313,1020.18109209064,1018.24092670233,1016.40042775983,1014.65281551195,1013.10042126942,1011.63387805395,1010.3347309847,1009.10784985442,1007.66311929073,1006.25196521359,2007.24907592499,2008.39167979613,2009.44657148736,2010.34814711974,2011.3475057352,2012.22752940084,2012.80749452939,2012.85540107348,2012.28316420518,2011.77742799027,2008.43620838436
Beta_1.2,u_398,1023.52707694464,1022.45286497307,1020.52312669583,1018.61734762729,1016.57416125571,1014.63441616424,1012.84118045264,1011.06269486564,1009.48888932697,1007.98362752356,1006.43732875187,2005.57002030456,2006.32938464499,2006.78467509066,2007.36545647856,2008.07289789653,2008.60358297428,2009.0919187944,2009.52565840553,2009.85524408003,2010.05554831198,2006.67383137648
Beta_1.2,u_399,1025.37244078105,1024.53571086053,1022.51073327893,1019.99697555426,1017.22607250441,1014.6342165495,1012.32857406503,1010.19693699828,1008.25872138994,1006.56912218273,1005.19644692378,2004.91236196455,2005.24000332263,2005.46592076927,2005.84215245133,2006.25689406668,2006.86323770472,2007.82674217053,2008.57504911716,2008.48387526933,2008.71647261019,2005.5525290365
Beta_1.2,u_400,1025.2740790102,1024.10880549766,1021.94740808227,1019.60646890151,1017.1899537778,1014.72152622315,1012.31709065474,1010.16014282547,1008.4766192917,1006.98130177261,1005.51849605908,2006.07590105388,2006.64127930144,2006.85621573631,2006.97077741144,2007.23876134279,2007.82517312277,2008.61665159606,2009.1430671816,2009.15085860467,2009.10996065653,2005.85078348739
Beta_1.2,u_401,1023.34669699508,1022.01453635957,1019.8693976812,1017.28552102307,1014.83270296898,1012.75731413344,1011.06183315003,1009.48784799371,1007.96538314856,1006.66131779438,1005.51082935073,2007.60884101481,2008.29911414159,2008.74439185203,2008.97153544547,2009.21360184484,2009.54310475491,2010.07878640476,2010.6362873951,2010.60327848689,2010.18322432773,2006.87270707412
Beta_1.4,u_001,1015.82959548951,1014.14091925041,1011.51419997672,1009.78308311058,1008.51943389473,1007.57197606732,1006.78987707178,1006.14157483667,1005.61041554791,1004.85054780644,1003.83836550368,2017.59017613335,2019.42100952046,2020.92593518465,2022.09345780543,2022.59563964853,2022.86775935867,2022.69827919894,2021.92672221974,2020.49574815287,2021.06044838795,2014.55673467472
Beta_1.4,u_002,1019.12120089743,1017.86823731374,1016.15563748687,1014.5323139225,1012.81874099374,1011.2766815158,1009.71215544348,1008.44330605787,1007.32827090619,1006.17621417257,1004.64181123904,2020.00757521174,2021.83346831088,2023.04203427554,2024.05406549841,2024.84172750268,2025.09734538673,2024.66550822734,2023.59985470051,2022.24329507759,2023.19099551254,2016.27925184773
Beta_1.4,u_003,1022.9483860725,1021.67528020245,1019.81379026679,1018.09102978739,1016.48684541819,1014.95126367853,1013.30245507458,1011.46250369813,1009.53817175996,1007.76311129472,1006.0917815271,2015.85765518922,2017.35483798354,2018.74512328879,2020.21090681614,2021.27240794469,2021.91850392303,2022.48011929682,2022.49597814465,2021.68383608173,2022.2369021921,2015.15790284885
Beta_1.4,u_004,1025.26366568538,1024.20075099041,1022.23416468147,1020.3863868659,1018.37571453102,1016.23935403187,1014.1621279754,1012.30015873375,1010.76159142191,1009.18002331615,1007.33017010963,2011.99771931982,2013.27475294287,2014.61824660345,2015.67406424059,2016.4268102058,2017.25658840805,2017.85498606904,2017.77864304955,2017.08903669961,2018.56511590327,2012.03045830484
Beta_1.4,u_005,1024.59842623186,1023.84613295342,1021.47495112734,1019.63154825435,1017.95454138935,1016.34213828991,1014.78517733162,1013.11397315757,1011.43176408619,1009.73595675302,1007.87200760549,2007.72556118932,2008.80406881973,2009.73630946913,2010.82124547613,2012.04952251562,2013.20212163193,2013.73264696644,2013.71643406722,2013.36701135509,2015.23112670827,2009.39149674645
Beta_1.4,u_006,1026.90058460867,1025.90606730514,1023.92112964254,1021.9707260815,1019.85169590799,1017.6776400943,1015.6096235408,1013.78730856422,1011.98950783812,1010.05804397194,1008.25539329778,2006.53291098266,2007.28935999626,2007.7516680636,2008.24066078598,2008.71393761457,2009.20139613181,2009.7092527038,2010.2848887919,2010.6949929247,2013.53004546058,2007.59773315096
Beta_1.4,u_007,1029.05586792021,1027.89604705381,1025.69215310409,1023.57494657661,1021.4986276085,1019.43741231119,1016.99036383856,1014.68309784664,1012.42244323351,1010.56202427187,1008.66236070996,2007.52493673383,2008.37815319634,2009.00875149795,2009.73813145614,2010.41022376588,2011.11344218183,2011.74132681916,2012.11691722094,2011.93956649159,2013.74739748513,2007.97209242988
Beta_1.4,u_008,1029.6663124069,1028.23420555925,1026.09989560327,1023.46560693545,1020.59565701874,1017.87810254974,1015.60709685075,1013.69163400627,1011.67620332839,1009.72160763681,1008.05961170592,2012.48219079944,2014.00932956774,2014.88835277072,2015.31048058728,2015.5575369363,2015.72656420744,2015.78180251024,2015.30003322299,2014.68946093741,2016.53256719405,2010.08407800391
Beta_1.4,u_009,1026.99525964962,1025.36313985525,1022.59364237185,1020.02872792446,1017.83566873736,1015.58856456369,1013.4585706312,1011.64602729982,1010.14514502139,1008.50064229227,1007.17395058325,2015.51905508949,2017.09870693343,2018.40961488248,2019.51505637032,2020.29262337334,2020.61576449561,2020.48807777629,2019.66004842807,2018.26118569653,2019.14805648084,2012.80194153892
Beta_1.4,u_010,1021.00958777998,1019.15139715802,1017.0461457469,1015.00468904991,1012.95293474103,1011.1976154783,1009.33146534218,1007.63529480647,1006.3270709523,1005.33655107425,1004.35249383077,2016.11011753355,2017.28517058412,2017.95642933456,2018.38338677445,2018.83824879927,2019.35297865038,2019.69744729501,2019.46062925418,2018.21801821882,2018.82998460454,2012.57026349762
Beta_1.4,u_011,1016.82669820029,1014.59813374493,1012.32977398569,1010.53696081387,1008.83449032788,1007.59138261763,1006.66356838424,1005.88827246565,1005.10454816368,1004.37418046502,1003.57222489658,2016.27886460442,2017.48549292488,2017.94235760117,2018.36100132111,2018.78728470568,2019.41753709211,2019.8136489809,2019.86641754829,2018.78094273515,2019.24209135453,2012.75748678489
Beta_1.4,u_012,1016.02959946314,1014.34733597436,1011.77519254174,1010.02249598261,1008.69965472516,1007.7031699261,1006.8992698525,1006.27582613368,1005.72819356817,1004.9275672416,1003.91639772597,2018.09649903996,2019.92378454381,2021.35312683542,2022.47613338582,2022.90484789892,2022.97841026112,2022.78005369868,2022.1706888385,2020.81453631128,2021.24961352224,2014.73987444195
Beta_1.4,u_013,1019.25682164263,1018.068689325,1016.3422296405,1014.70324918511,1013.02090844305,1011.49789085022,1009.93188920114,1008.66157828441,1007.5601090847,1006.30692502863,1004.73199081956,2019.51642870222,2021.32581505804,2022.67627255402,2023.74299120541,2024.61939132316,2024.83870596758,2024.67943150505,2023.67274594044,2022.23761715774,2022.92153392735,2016.14969199131
Beta_1.4,u_014,1023.28207408219,1022.08330966721,1020.33892014604,1018.57821454603,1016.92332518524,1015.3131720856,1013.54865060211,1011.63147686091,1009.67595238453,1007.94942298778,1006.28683904349,2015.37312505577,2016.91162712086,2018.2334972832,2019.57499259575,2020.64412591812,2021.32460057337,2021.88893328747,2022.08612410614,2021.38970510999,2022.0175610349,2014.92531833028
Beta_1.4,u_015,1024.9395660466,1023.86828745443,1021.93955177441,1020.08781487779,1018.02728099395,1015.90325767167,1013.90976989887,1012.19167207422,1010.74700633844,1009.10074193606,1007.27178762758,2011.13203759068,2012.40308234798,2013.74613978137,2015.06318359475,2015.90192548096,2016.6659113798,2017.06051897632,2017.0670097448,2016.47732684914,2018.16392746674,2011.61129525305
Beta_1.4,u_016,1024.69960372403,1023.90928036442,1021.51134009059,1019.58499928257,1017.88222937193,1016.25482367875,1014.68876944675,1013.02959487442,1011.34439305891,1009.68156141163,1007.81024652266,2007.51919115089,2008.48897286231,2009.30395638414,2010.22461462108,2011.26688273023,2012.42197039937,2013.16749973214,2013.2196810853,2012.88288937938,2015.06251477747,2009.14688227257
Beta_1.4,u_017,1027.06669091012,1026.01351442582,1023.95258417848,1022.03768767882,1019.89988261004,1017.73200571828,1015.66812340172,1013.83415830373,1011.87251427743,1010.02926986839,1008.19681160317,2006.27158814568,2006.98239204803,2007.42411908727,2007.92317932012,2008.42212495123,2008.95597305278,2009.50319503291,2010.01967793542,2010.56156499746,2013.35064770122,2007.39100670271
Beta_1.4,u_018,1029.28729257172,1028.05631301471,1025.88833692426,1023.86312422722,1021.82387378986,1019.59845693115,1017.07474388898,1014.78227475076,1012.4924657064,1010.5765909425,1008.71212246726,2007.92293648214,2008.85620596266,2009.53575544969,2010.29830964749,2011.04075032512,2011.74681823495,2012.38040539189,2012.59546383387,2012.13022933987,2014.04778956603,2008.15747114162
Beta_1.4,u_019,1029.28386945609,1027.85836839121,1025.57399158794,1022.80491893826,1019.99228688665,1017.25170073163,1015.05173475094,1013.11178020401,1011.23813696339,1009.36927134245,1007.7833719198,2012.6259586696,2014.17607784902,2015.13026526428,2015.58726664961,2015.80386235757,2015.88536493025,2015.90913370969,2015.45880283982,2014.80954195198,2016.5141551924,2010.19375622293
Beta_1.4,u_020,1026.38787020987,1024.65594379623,1021.90768930428,1019.38410471769,1017.12745738762,1014.9564776539,1012.89861330632,1011.14674721588,1009.60793661803,1008.05741701782,1006.80448110394,2015.74866453691,2017.29035537286,2018.54959958498,2019.65139613238,2020.38750648515,2020.61421426497,2020.36391080476,2019.63108146744,2018.33977975574,2019.39085584439,2012.94729280915
Beta_1.4,u_021,1020.41338215494,1018.43171494402,1016.40567358169,1014.41274205449,1012.39737556504,1010.65934098958,1008.77011484828,1007.22932400535,1006.0265779341,1005.10270412496,1004.14125530218,2016.04048775545,2017.21213687311,2017.84923172975,2018.28227299471,2018.64676281587,2019.0412930976,2019.33992366932,2019.2057119278,2018.14847228437,2018.84660907221,2012.43955508084
Beta_1.4,u_022,1016.45314120587,1014.17984308736,1011.82338790735,1010.01785694018,1008.49550702447,1007.37710295283,1006.5116852374,1005.75793453901,1004.99382873746,1004.28130485335,1003.49559801856,2016.16438644859,2017.36939094364,2017.95336506069,2018.44811675126,2018.98972887733,2019.62310390811,2020.04967327519,2019.99566076684,2018.84723748838,2019.43552010716,2012.82359139743
Beta_1.4,u_023,1016.20661329081,1014.52587018037,1012.03490532537,1010.23408753484,1008.86133936961,1007.80104072023,1006.95475833566,1006.36277403741,1005.7769392307,1004.92347830661,1003.9250803259,2018.49795541257,2020.31564554816,2021.71576160502,2022.69028502669,2023.19643689226,2023.23202725649,2023.02266220434,2022.42714064892,2020.99531294977,2021.27671263305,2014.89932263801
Beta_1.4,u_024,1019.26356042012,1018.17567303662,1016.4227602549,1014.78899100956,1013.14516870762,1011.61904949231,1010.07423191764,1008.81274511025,1007.71050324116,1006.33432774762,1004.75499614508,2018.80314967008,2020.65060978693,2022.01478263007,2023.19243860394,2024.16763281468,2024.47199624771,2024.47290844136,2023.687071218,2022.14897230104,2022.75302439424,2015.98550576848
Beta_1.4,u_025,1023.73035329173,1022.57266805154,1020.91790794515,1019.12159372029,1017.41293092681,1015.7020215705,1013.83995338346,1011.84803517602,1009.90856474755,1008.20159044661,1006.50797489769,2014.98334185661,2016.46921419421,2017.75306334452,2019.04810681849,2019.99911739795,2020.78393876662,2021.34400145256,2021.64041283435,2020.99753028741,2021.73817124036,2014.63043788163
Beta_1.4,u_026,1024.62953614515,1023.5699917662,1021.79186943738,1019.90387244656,1017.79155795351,1015.68654730113,1013.77920696339,1012.17798932571,1010.74121665166,1009.03980938672,1007.22836748254,2010.32501825494,2011.62616949067,2012.94593372933,2014.3690603998,2015.3943796782,2016.192189994,2016.5422420714,2016.33037798277,2015.8532540715,2017.68144795278,2011.20919271851
Beta_1.4,u_027,1024.92330199858,1024.09238280137,1021.72760926054,1019.71096042643,1017.91740627201,1016.23002457048,1014.59668999065,1012.95040581101,1011.27532538267,1009.65778014567,1007.78035716696,2007.31246147714,2008.1769626765,2008.88845717131,2009.69968915406,2010.62991919666,2011.593646563,2012.49578170561,2012.68098702926,2012.42244418691,2014.71680210538,2008.90243948767
Beta_1.4,u_028,1027.29086854234,1026.16908022745,1023.97687462711,1022.03413175342,1019.94232650851,1017.80507118175,1015.77924679478,1013.88661900601,1011.85485706781,1010.03937105711,1008.18233563076,2006.07902473581,2006.75710474243,2007.18678910631,2007.70956961556,2008.27619154209,2008.89529227392,2009.51973504752,2009.97887990125,2010.33738791771,2013.48475272767,2007.25260948138
Beta_1.4,u_029,1029.49245210678,1028.19877276591,1026.06092911688,1024.10058165247,1022.04385674969,1019.64586132061,1017.14988057583,1014.78000891764,1012.48806197678,1010.53219289058,1008.67570574567,2008.44072063517,2009.3948617853,2010.05105150158,2010.77736198166,2011.55706933719,2012.24513257091,2012.85468193871,2012.9492794438,2012.30718779525,2014.47961601791,2008.33453957805
Beta_1.4,u_030,1029.01390839835,1027.55773206549,1025.07144560122,1022.29721881088,1019.52174732311,1016.81304700397,1014.65929751674,1012.73478745788,1010.87223834461,1009.08554982472,1007.55934909959,2012.9001031563,2014.43573818452,2015.44070175845,2015.94530712733,2016.16422480898,2016.22115443813,2016.22019512969,2015.79059878001,2015.05071390814,2016.89015046317,2010.37529375353
Beta_1.4,u_031,1025.52030998944,1023.81243198392,1021.07854827432,1018.58388720945,1016.31777558477,1014.22605962158,1012.20260282682,1010.53560621346,1008.95120949503,1007.54401303566,1006.35124778464,2015.77850925396,2017.31527698175,2018.51944171482,2019.61803235134,2020.3505804971,2020.52865802633,2020.15893782826,2019.39487224836,2018.25343756434,2019.41562203658,2012.91594189844
