Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.6,u_101,1027.33941743633,1024.51545568075,1019.98337059626,1016.19805036835,1013.28742886571,1010.63885749619,1008.31531541908,1006.09136576344,2012.96620600588,2017.07754854444,2020.39944821429,2022.61962316609,2024.27294081212,2024.3654992598,2023.14117761527,2014.96294086918
Beta_1.6,u_102,1028.92339485045,1025.9196578392,1022.17400382397,1018.2297207737,1014.88977178977,1012.15200186324,1009.56206615145,1006.94001546806,2011.31288808908,2014.27781019031,2017.3530520156,2020.3909550439,2021.8086357127,2021.25774122391,2021.50501299621,2013.71494780018
Beta_1.6,u_103,1030.30992349085,1027.08756252713,1024.07985403428,1021.15901443456,1017.97412191649,1014.8603248811,1011.78656177489,1008.95005717521,2013.26980257359,2014.79575321348,2015.44130788871,2016.10863117092,2017.51542449984,2018.71593256496,2019.67153860707,2012.66425206427
Beta_1.6,u_104,1030.63376791156,1027.91817516357,1023.90042692079,1020.23385870286,1016.79463535101,1013.58151842958,1011.14604506277,1008.5922930875,2014.09067211675,2015.63315645321,2016.50090331537,2016.96532597142,2016.60580016871,2015.88586247379,2017.89782256103,2011.85268725754
Beta_1.6,u_105,1030.13800457638,1027.27299401264,1023.09300852825,1018.86169267954,1015.52797863325,1012.47215005968,1009.66298683436,1006.72146869959,2011.81151669749,2014.67092499472,2017.12097599718,2019.52974877193,2020.95301953607,2020.89411008873,2020.37514716866,2013.0640360102
Beta_1.6,u_106,1029.53104833772,1026.75075940083,1022.28710871152,1017.65654001772,1013.80170888094,1010.44252918735,1006.90263074504,1004.4394186132,2012.60294822411,2014.76917918902,2016.77388073681,2018.67200213624,2020.29725545322,2021.14678267828,2021.07695295621,2013.282821674
Beta_1.6,u_107,1028.11515425938,1024.52417366284,1020.58195967038,1016.58886475351,1012.15110397372,1008.81794507476,1006.53220434803,1004.55883057522,2015.06825355654,2017.6404461749,2019.47463000751,2021.10281286987,2022.34506084718,2022.20938815623,2021.71144501095,2014.39778177388
Beta_1.6,u_108,1025.97785502512,1022.49927559138,1018.30442173957,1014.99874764704,1012.66505253936,1011.02544170403,1009.05814859175,1006.83537948055,2019.52889068261,2021.73166586717,2022.92917841912,2023.64404754215,2023.50669488005,2022.53797021682,2022.84248269164,2015.83197088301
Beta_1.6,u_109,1023.29393981203,1019.37135732724,1016.70563722291,1014.98842887077,1012.94129513269,1010.61588813125,1008.49168238045,1006.2988930955,2017.65326693039,2019.67392020278,2021.28751500143,2022.66003863289,2023.11048833731,2022.84486973923,2022.64712486466,2015.35079491041
Beta_1.6,u_110,1026.34722231429,1023.84500931103,1020.11593941751,1016.01169229443,1012.40967663626,1009.53480600987,1007.4104153195,1005.14273854917,2015.98498513812,2018.81279462005,2021.0600951412,2023.18909462625,2024.63397082916,2024.44791769598,2023.22103326291,2015.75304538861
Beta_1.6,u_111,1027.25067764959,1024.39491623135,1019.73639342991,1016.07138081997,1013.25967515579,1010.59676154113,1008.13277435838,1005.91120706593,2012.92082372873,2017.01496947395,2020.08256279608,2022.41240733826,2024.19377512675,2024.3139625758,2023.11968290788,2014.99649681885
Beta_1.6,u_112,1028.62322894743,1025.73401047789,1021.89791852852,1017.88787823016,1014.50262853455,1011.77730886241,1009.32007984334,1006.79472477891,2011.46291708805,2014.49803922337,2017.72053715385,2020.72594494064,2021.71173153309,2020.90110019855,2021.42704324004,2013.62651885696
Beta_1.6,u_113,1030.22894239895,1026.94828875145,1023.89133149609,1021.10520792272,1017.94765688821,1014.82289141778,1011.75711380184,1008.86311558648,2013.13598398649,2014.59951388746,2015.421710893,2016.33168409679,2017.87950840616,2018.97919580294,2019.85900651724,2012.78301759595
Beta_1.6,u_114,1030.50428562184,1027.82413256148,1023.98089472004,1020.34381172992,1016.95667649948,1013.65119475821,1011.10959972801,1008.60614736873,2013.78123986829,2015.20027569543,2015.98598952137,2016.39603481073,2016.20471030022,2015.56864205588,2017.73777895989,2011.70240613547
Beta_1.6,u_115,1030.09762517136,1027.23787656557,1022.9984746904,1018.64732893733,1015.22342311615,1012.25829883219,1009.67330595829,1006.82752814465,2011.8849319355,2014.74968632658,2017.26115032104,2019.6780505981,2021.00538708841,2020.67351560478,2020.13698869402,2012.98949616224
Beta_1.6,u_116,1029.45593701727,1026.61743683936,1022.11437448702,1017.48526314716,1013.67743129266,1010.43907860265,1007.02269704991,1004.46276484411,2012.57733821336,2014.93542668508,2016.96280822848,2018.60990443539,2019.97725322887,2021.05604611623,2021.03740901455,2013.25336048093
Beta_1.6,u_117,1027.92598991959,1024.31242740379,1020.53196092932,1016.74749234048,1012.41653199932,1008.82634439767,1006.56992660892,1004.53696034599,2014.48393855265,2016.90087168536,2018.78981563918,2020.55484995745,2022.02761126586,2022.04425231153,2021.52644557248,2014.1546770439
Beta_1.6,u_118,1026.0197928542,1022.52675505703,1018.35770532469,1014.90815352037,1012.48262367067,1010.69602418966,1008.85947745991,1006.71064003055,2019.46344049168,2021.72869820683,2022.92395055639,2023.60668264014,2023.39282594052,2022.35262400363,2022.68781781352,2015.73944136597
Beta_1.6,u_119,1023.02410038839,1019.08411127123,1016.35442965487,1014.57278974428,1012.65645650124,1010.51376352604,1008.44231063234,1006.32127718757,2017.69878398031,2019.83582499219,2021.55076319156,2022.8014759392,2023.22852169186,2022.84905470821,2022.7186192075,2015.365052859
Beta_1.6,u_120,1026.14889111259,1023.54563025551,1019.88877404028,1015.92531929895,1012.38107356904,1009.5103736958,1007.38895841168,1005.13503995631,2015.94312764974,2018.55617384192,2020.67715865677,2022.91230177774,2024.50334300239,2024.33402730566,2023.24294657993,2015.68609739545
Beta_1.6,u_121,1027.17815688647,1024.30093805483,1019.54506493722,1015.96255600777,1013.268852412,1010.61854790356,1008.0641960654,1005.79622395123,2013.21813813522,2017.24387680704,2020.15648540818,2022.51648597269,2024.33662872123,2024.55820408182,2023.52749807836,2015.22242389604
Beta_1.6,u_122,1028.13819864893,1025.43321670336,1021.54544019561,1017.49394817681,1014.11554165938,1011.42487668233,1009.0214406496,1006.62449534904,2011.6398270303,2014.79324587218,2018.10902795816,2020.89836127604,2021.55533101561,2020.7052153193,2021.15208605694,2013.58043534939
Beta_1.6,u_123,1030.01691453768,1026.70004887772,1023.54750413229,1020.82738509693,1017.72964576726,1014.64691257334,1011.65395821289,1008.71739526895,2012.67785977418,2014.17288208229,2015.15686114103,2016.52398917558,2018.11957555286,2019.02938530221,2019.73072436337,2012.78823667998
Beta_1.6,u_124,1030.59720892676,1027.89627171715,1024.13180190078,1020.52051896705,1017.17105858128,1013.77266052726,1011.09807777955,1008.5901096614,2013.69544066083,2015.02367607594,2015.65920048116,2016.0404841802,2015.87343055464,2015.47998004372,2017.80101834877,2011.60370902385
Beta_1.6,u_125,1030.01232123888,1027.17464771835,1022.87648604336,1018.42700149584,1015.0533446756,1012.21256218616,1009.58580236041,1006.81443881941,2011.90893814574,2014.67854567959,2017.118301576,2019.40043784011,2020.6226817373,2020.34936890167,2019.9184524253,2012.84280062464
Beta_1.6,u_126,1029.96331346329,1027.06196973273,1022.42968876221,1017.70705933114,1013.81559005557,1010.56070658733,1007.25619105967,1004.61105326746,2012.63107123801,2015.12013383581,2017.1215682658,2018.62122907761,2019.96896333138,2020.96755250667,2020.87281044123,2013.18224211704
Beta_1.6,u_127,1027.92621707558,1024.25712209103,1020.54849955181,1016.86754944068,1012.72120541102,1008.97362747323,1006.61942298749,1004.57653567034,2013.99305058239,2016.25883671855,2018.20151086729,2020.0177641958,2021.6214475873,2021.7201062553,2021.22276076519,2013.84441113981
Beta_1.6,u_128,1025.88776925859,1022.41281364287,1018.33814807051,1014.80655072618,1012.31247910032,1010.43221377983,1008.62070689975,1006.53887971514,2019.21092267682,2021.48633014575,2022.71556104911,2023.40512242196,2023.25693010543,2022.19079064283,2022.69807981763,2015.6396299726
Beta_1.6,u_129,1022.98893316446,1019.1161156844,1016.39957301834,1014.61761430276,1012.62233329037,1010.58953197286,1008.57463230243,1006.43309626513,2017.80285176419,2020.07914252927,2021.94327001483,2023.02537222971,2023.43076282018,2022.93960044351,2022.61607587277,2015.37564424805
Beta_1.6,u_130,1025.96673426048,1023.4181794608,1019.75487546726,1015.9244705418,1012.51325189118,1009.65121853217,1007.47469837257,1005.20164913323,2015.86096217875,2018.44416550232,2020.48561331726,2022.60455395529,2024.29469971399,2024.14224591754,2023.23151610611,2015.57301230479
Beta_1.6,u_131,1027.26703788101,1024.39138833033,1019.73967375877,1016.05427726826,1013.34286361561,1010.69587086744,1008.06881362952,1005.71448062797,2013.5811795062,2017.52666456456,2020.40461752573,2022.79305606871,2024.66030858681,2024.91552973085,2023.73336817786,2015.49262180305
Beta_1.6,u_132,1027.65058296817,1025.02273760677,1021.11774895607,1017.07450958323,1013.71671462376,1011.10426069658,1008.70042235592,1006.46041644393,2011.90682177133,2015.11926400674,2018.4422977336,2021.0052983845,2021.58815602202,2020.74401786697,2021.06150108378,2013.69346813673
Beta_1.6,u_133,1029.78685121919,1026.38842894227,1023.10745322536,1020.3798167105,1017.35641924242,1014.33213965714,1011.41429060971,1008.4654330086,2012.51686842674,2014.05845833767,2015.13781851347,2016.74283439975,2018.28941695859,2019.02385120383,2019.6995318407,2012.81518754165
Beta_1.6,u_134,1030.59348589656,1027.95789007455,1024.2964711142,1020.70487633108,1017.36114978424,1013.9327926776,1011.10856088055,1008.56843355831,2013.6951120299,2014.94668960787,2015.5113185934,2015.97600601725,2015.8078245254,2015.64888975738,2017.90595680793,2011.61508418567
Beta_1.6,u_135,1029.8243445141,1027.04808733166,1022.63959788621,1018.21873430159,1014.79971898067,1012.02422713965,1009.44879531024,1006.72166822315,2012.1238746977,2014.80239016631,2017.09537000278,2019.1142019469,2020.19690580597,2019.99816186658,2019.6235787538,2012.66244764258
Beta_1.6,u_136,1030.01834932894,1027.18864963855,1022.46713853687,1017.72246714625,1013.80789257803,1010.61865694697,1007.45345688949,1004.75898446277,2012.78708106651,2015.39048868923,2017.36408744074,2018.87181215161,2020.28590339922,2020.97997791195,2020.81148853017,2013.1945660841
Beta_1.6,u_137,1027.79800592461,1024.16913343182,1020.47950611712,1016.91035753085,1012.94235855767,1009.15305468377,1006.60042444963,1004.61355884333,2013.49103935036,2015.63814780197,2017.59227996746,2019.48403305301,2021.22814745516,2021.42333173114,2020.81453195117,2013.54028038603
Beta_1.6,u_138,1025.91529831798,1022.46172271583,1018.48838822693,1014.90555905097,1012.34056457719,1010.29709717205,1008.56477122164,1006.50505930357,2018.8868425598,2021.16656511308,2022.38779254623,2023.0464639258,2022.94580755183,2021.95635886211,2022.37628630179,2015.42375649789
Beta_1.6,u_139,1023.10466973681,1019.26420809711,1016.35938344953,1014.49008859782,1012.56907830513,1010.6077159865,1008.65930208034,1006.5131477473,2017.93681923068,2020.29413644024,2022.22555203307,2023.20178509104,2023.5123723782,2022.97326600502,2022.44034781969,2015.40922675952
Beta_1.6,u_140,1025.71734026323,1023.08404547847,1019.5224718368,1015.82435602465,1012.53050134889,1009.72732466056,1007.53365983435,1005.27228786359,2015.74200339302,2018.25364573462,2020.21816040769,2022.34938795052,2024.0016214954,2023.92189310106,2023.11176327523,2015.43450110541
Beta_1.6,u_141,1027.36138904861,1024.45232947837,1019.89190147062,1016.08945739736,1013.31787936049,1010.72065250991,1008.06643851563,1005.62759867347,2013.784751702,2017.61634188701,2020.39558141021,2022.83725032723,2024.72186209989,2025.09510422552,2023.90013319757,2015.6433458696
Beta_1.6,u_142,1027.12973492968,1024.53251006806,1020.70472637576,1016.72151806501,1013.37596799717,1010.82287385166,1008.41080075033,1006.31958278969,2012.00169779089,2015.21480813276,2018.53076329199,2020.95029463456,2021.51237120041,2020.74138776624,2021.14352400783,2013.71976246277
Beta_1.6,u_143,1029.44655837106,1026.06811778726,1022.61159516691,1019.79631704054,1016.85507051701,1013.92461856625,1011.05693412588,1008.14508217842,2012.4348750927,2013.95018714045,2015.07899474097,2016.68463840226,2018.26045355178,2018.9763822353,2019.57311748776,2012.72565628512
Beta_1.6,u_144,1030.67467561142,1028.00310471216,1024.42715186853,1020.87549546459,1017.51335458315,1014.09075809561,1011.10606341832,1008.5475800765,2013.69870813989,2014.92830270905,2015.4548220916,2015.93463746605,2015.83501721151,2015.94391777662,2018.32540345862,2011.80831954126
Beta_1.6,u_145,1029.64573328501,1027.00091158316,1022.50378249252,1018.18006901682,1014.63699589907,1011.90207761801,1009.40947442816,1006.74492133482,2012.33437081538,2014.84566755253,2016.94737493108,2018.7800427868,2019.81557317044,2019.6776220874,2019.1811973012,2012.5038825879
Beta_1.6,u_146,1030.15575969359,1027.39436388454,1022.49662618381,1017.7634601217,1013.79520064756,1010.64283048122,1007.64447405432,1004.92399140834,2012.9276939268,2015.6166667055,2017.58517097971,2019.14677270259,2020.59827566873,2021.02118450827,2020.79221734937,2013.28070911636
Beta_1.6,u_147,1027.67667720696,1024.04011770978,1020.30957466048,1016.78566159775,1012.92197730601,1009.19394394868,1006.47650932026,1004.52973415594,2012.92463947689,2014.94363615008,2016.8960636423,2018.92757580202,2020.768662366,2021.06976001928,2020.39845771165,2013.19376099902
Beta_1.6,u_148,1025.8509959616,1022.4026364392,1018.48861972859,1014.90371912152,1012.33574917938,1010.2438798104,1008.47216743322,1006.45191747185,2018.27855181981,2020.59424249342,2021.86248996097,2022.45833447539,2022.44667337361,2021.69423347524,2022.39174650284,2015.23821270603
Beta_1.6,u_149,1023.42698277408,1019.65066218016,1016.54283395696,1014.49296272747,1012.57836953169,1010.64986477311,1008.75589135589,1006.60315212783,2018.18131452335,2020.54124741249,2022.45599946044,2023.38828967246,2023.68938777267,2023.09599142641,2022.61032103889,2015.62457711818
Beta_1.6,u_150,1025.64897219948,1022.89195722571,1019.36846831209,1015.76413772151,1012.5565941158,1009.83153902364,1007.63670975276,1005.36179037706,2015.6863299284,2018.19698406192,2020.17867845937,2022.24701569614,2023.8008595265,2023.7695158179,2023.18897407259,2015.37285412622
Beta_1.6,u_151,1027.54167508521,1024.70956188322,1020.31251425273,1016.39280563771,1013.44401106796,1010.84525999966,1008.15675391498,1005.61627570762,2013.99256863123,2017.6739655179,2020.43746000114,2022.93061519973,2024.88130519492,2025.29744404038,2024.11892515413,2015.77902905554
Beta_1.6,u_152,1026.80475100109,1024.1285738162,1020.38105349466,1016.53652966309,1013.21124523374,1010.67128049319,1008.31459587835,1006.27392213557,2012.05178014035,2015.30569877021,2018.50612327069,2020.81958002275,2021.49566557421,2020.78565946362,2020.97232108633,2013.70710762072
Beta_1.6,u_153,1029.15479183732,1025.74197798451,1022.10315554564,1019.12091117802,1016.22261236507,1013.44752269861,1010.59254810165,1007.80787590059,2012.41926041844,2014.00925883759,2015.16211159051,2016.71126873727,2018.2565465511,2018.8620708722,2019.35962764025,2012.68987432957
Beta_1.6,u_154,1030.73383894853,1027.96077123711,1024.45681474994,1020.94531611909,1017.54753126013,1014.18535416034,1011.15750239085,1008.55533280095,2013.70257142673,2014.89328087241,2015.41264542767,2016.01197276861,2016.06657982775,2016.38968715509,2018.51445070761,2011.93657466547
Beta_1.6,u_155,1029.50258987589,1026.97804708778,1022.42559589077,1018.21848560664,1014.63691467841,1011.90974395639,1009.40596222408,1006.76153258526,2012.59632240453,2014.94086330465,2016.84404887618,2018.52572850987,2019.49074645468,2019.53068631345,2019.19241359402,2012.45544090624
Beta_1.6,u_156,1030.26591430707,1027.60208829994,1022.6445697301,1017.86721608635,1013.77700881369,1010.59644617474,1007.72746572084,1005.08814066528,2012.93403479109,2015.70822934437,2017.73353464028,2019.45015106947,2020.93502165913,2021.09374956786,2020.55936756052,2013.24552418513
Beta_1.6,u_157,1027.7331030472,1024.14304722954,1020.26033975975,1016.70009331144,1012.92737753139,1009.3289655616,1006.52876196402,1004.53258360873,2012.6206550473,2014.60150577432,2016.55034820825,2018.63087321725,2020.42822527736,2020.65878272303,2020.28227885232,2012.96644369301
Beta_1.6,u_158,1025.75396319842,1022.32180519746,1018.45080435099,1014.92790024891,1012.28359736339,1010.21138256284,1008.43926293787,1006.40467448551,2017.67388933738,2019.99068282114,2021.29655056022,2021.88824514477,2022.00429875029,2021.47213398215,2022.20204552231,2015.01830698667
Beta_1.6,u_159,1023.8444452127,1020.19197470603,1016.88350252295,1014.64605716609,1012.78900623464,1010.74445261404,1008.90141337433,1006.74414509051,2018.41114500021,2020.8315259312,2022.65950142883,2023.56648645198,2023.87651469132,2023.23352202335,2022.74955501433,2015.83234074834
