Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.4,u_213,1026.21835037515,1027.88285178236,1024.64012477966,1023.39566788045,1022.05001979176,1020.64668950179,1019.25711845797,1017.91583524677,1016.62428560136,1015.3675106673,1014.13089173708,1012.90939143423,1011.71012768342,1010.56812173039,1009.57194820189,1008.55210975666,1007.46571620178,2005.2987982657,2005.71303073866,2006.10692190637,2006.50367069663,2006.93284606617,2007.41335132565,2007.94764044948,2008.53530754155,2009.19207848169,2009.89101442769,2010.63375783402,2011.28597592805,2011.54912572512,2011.34687899869,2011.81155526897,2017.6782438696,2007.89290234278
Beta_1.4,u_214,1029.34242038812,1030.73424222751,1027.49452555523,1026.32919953093,1025.14762737807,1023.86808536546,1022.52255877057,1021.15689411531,1019.80237940511,1018.47761788539,1017.17963215511,1015.9021662493,1014.61325538955,1013.2879928734,1011.93823566997,1010.61749669199,1009.3883928008,2006.32635926265,2006.955596942,2007.26248908547,2007.45875487243,2007.65575609098,2008.00393013122,2008.44602491256,2008.94866413605,2009.47850916565,2009.99725103419,2010.46023651953,2010.80789501047,2010.97790527911,2010.88852016664,2011.57786641178,2017.62095483917,2007.62613189839
Beta_1.4,u_215,1030.19223042986,1031.29621938501,1028.14432470277,1026.67195507349,1025.13421762738,1023.59993174256,1022.07235274088,1020.5699440129,1019.08454668092,1017.61129471042,1016.15259456369,1014.72311519151,1013.35526088901,1012.12935643654,1010.90176528121,1009.79136386731,1008.71459439008,2009.34993501459,2010.06152679625,2010.53900698908,2011.04286883812,2011.52608883735,2011.90353069422,2012.35985086218,2012.74232250528,2013.07025493052,2013.40806961246,2013.65281294209,2013.66859661207,2013.32670489308,2012.66023382644,2012.76799372911,2017.96548743599,2008.5032162735
Beta_1.4,u_216,1027.70315344788,1028.94547850102,1025.37018141258,1023.91989068559,1022.43041520805,1020.8067620559,1019.11440437235,1017.44637901482,1015.90167589751,1014.55108213377,1013.25489032356,1012.04607744463,1010.93684111021,1009.91723891807,1008.8802806707,1007.83667527756,1006.95731330977,2015.2111586245,2016.31019391114,2017.15610481602,2017.79968993828,2018.25976495023,2018.56478059922,2018.72111836445,2018.74145002538,2018.69531525212,2018.29392210829,2017.89000040451,2017.29927606243,2016.4632701384,2015.60067556448,2015.40825014014,2020.92405659654,2011.06804387323
Beta_1.4,u_217,1021.67329084162,1022.70145801333,1018.95244732938,1017.48402967827,1016.08221422331,1014.73146349602,1013.4086967317,1012.17590014422,1011.08734577311,1010.1172227533,1009.15421772564,1008.15546320292,1007.24410343925,1006.45420589612,1005.75125009176,1005.11759814033,1004.54646678272,2015.0464926518,2015.8763351862,2016.39392047699,2016.74497861666,2017.04433427298,2017.31972273222,2017.57502781076,2017.80626774855,2018.00263446393,2018.14527989653,2018.22968374931,2018.16583818788,2018.03962775869,2017.42566116049,2017.15520085713,2021.76650838099,2012.06307536732
Beta_1.4,u_218,1016.8606496273,1017.86676748665,1013.93966188459,1012.76635602082,1011.7245694047,1010.67746147261,1009.56507170404,1008.47543927329,1007.53967830906,1006.75410300739,1006.07869545489,1005.48894369514,1004.97050178353,1004.53254107919,1004.1899538362,1003.81768848488,1003.42025614791,2014.36506116974,2015.30240960053,2016.14497172601,2016.90677312185,2017.53464532835,2018.1243222653,2018.63992757087,2019.05519852434,2019.32907370035,2019.41414279672,2019.2811542315,2018.98831947372,2018.50499023877,2017.87674512528,2017.4836908916,2021.60762504971,2012.25032839234
Beta_1.4,u_219,1015.70812969321,1017.22495549681,1012.78158936982,1011.2740578363,1010.05215379672,1008.98062628116,1008.01656734546,1007.16624815855,1006.43366149817,1005.80803558504,1005.26853906076,1004.79452374795,1004.39033953854,1004.10467533689,1003.94764253934,1003.58513452489,1003.0025740795,2018.1447190736,2019.12329715751,2019.8575525144,2020.47321439661,2021.04592606212,2021.56918521619,2022.00212846239,2022.36302722719,2022.45307239469,2022.4238936868,2022.21221449728,2021.80387736282,2021.17186600873,2020.30969251494,2019.73099504307,2023.15614722848,2014.34190314322
Beta_1.4,u_220,1017.19875588996,1018.65363610435,1014.71247733654,1013.29217430052,1012.16154322967,1011.24108862686,1010.46485618433,1009.79158584406,1009.20526459332,1008.69921422218,1008.26758952622,1007.76251482406,1007.08895529199,1006.35902013889,1005.58197258561,1004.78512576456,1004.05007387385,2020.84889326682,2021.94443613125,2022.80735000738,2023.54774183242,2024.10629718685,2024.49236280384,2024.72940082134,2024.8363164371,2024.81334136551,2024.68126349336,2024.33924848485,2023.8265549289,2023.09479501779,2022.17228682014,2021.48447915068,2024.88145580236,2016.25386556404
Beta_1.4,u_221,1021.72124261906,1023.70574683098,1020.31106772863,1019.41488535897,1018.48734093927,1017.50468918039,1016.46376763837,1015.27610646274,1014.0284993996,1012.85115014165,1011.78758569915,1010.715898755,1009.79210450917,1008.89064295878,1007.98025916184,1006.98022455477,1005.97890467467,2017.03982653912,2018.16742334706,2019.11434018123,2020.10960446319,2021.08232422389,2021.9791182937,2022.74140307968,2023.40094224167,2023.86633520576,2024.10759338086,2024.09434080099,2023.78057262951,2023.09156456292,2022.10240608505,2021.5671183669,2025.20776414962,2015.96992896153
Beta_1.4,u_222,1023.36543155319,1025.40849048195,1021.90653189869,1020.90938024194,1019.86649109169,1018.88124754469,1017.81740861385,1016.76517755294,1015.71519703304,1014.64593351176,1013.55473822639,1012.45579705656,1011.38763247268,1010.38392926715,1009.40194545974,1008.34435861656,1007.16410684762,2011.84652081085,2012.75585537248,2013.68213664286,2014.60120621858,2015.35214828003,2015.96756998367,2016.58537059244,2017.20882942774,2017.7501704498,2018.19512704559,2018.47944342455,2018.71770524048,2018.68559356642,2018.22652020839,2017.95421749699,2021.85100929031,2012.63491490583
Beta_1.4,u_223,1023.86258337061,1025.7083771468,1022.26381304295,1020.93533674253,1019.61132813152,1018.29072096126,1017.02285465916,1015.84460257192,1014.76896905132,1013.78170767809,1012.84603034676,1011.91446778528,1010.95540139713,1009.98482227914,1009.00019983711,1007.94428120769,1006.91662704595,2007.45746514746,2008.14057810422,2008.84773822216,2009.56723904012,2010.30372466035,2010.97840078921,2011.63716551304,2012.19413452313,2012.50436740212,2012.56571091375,2012.5371440697,2012.54256257561,2012.59694668317,2012.70634884526,2013.28041286831,2018.79170439952,2009.05663904016
Beta_1.4,u_224,1026.64392367734,1028.25010990116,1025.14449774133,1023.89854047742,1022.53534997689,1021.11094248544,1019.70115533336,1018.33813371651,1017.01909062587,1015.72926656801,1014.45827614247,1013.21223236635,1011.99179328501,1010.89118966787,1009.90101636851,1008.84162808901,1007.71967544943,2005.14398049789,2005.58364078631,2005.98959055845,2006.41910364035,2006.87781943818,2007.38056968689,2007.92758047232,2008.51372361753,2009.14201053,2009.80967700673,2010.51433802414,2011.17490049736,2011.50949465012,2011.38186919051,2011.9518855068,2018.0452028952,2007.93675473105
Beta_1.4,u_225,1029.55963910303,1030.98580543671,1027.75068095707,1026.65496218595,1025.47882833881,1024.19038357833,1022.83789573205,1021.46616459544,1020.11051368732,1018.78896884628,1017.46929486408,1016.16759948946,1014.84268942308,1013.48283681554,1012.11155650103,1010.78115671968,1009.54492208157,2006.52904600666,2007.18832143856,2007.54074966112,2007.76307345481,2007.91212188518,2008.19159396702,2008.57797289477,2009.02937402295,2009.51981871067,2010.01833969262,2010.48338165853,2010.85161525273,2011.01307430534,2010.94094499598,2011.70613607135,2017.62395190792,2007.63112648541
Beta_1.4,u_226,1030.35988618092,1031.49169081052,1028.33689251494,1026.85717248765,1025.27161978267,1023.68029840369,1022.12019434966,1020.58361578278,1019.06163175635,1017.55453719047,1016.07208712495,1014.63315817973,1013.2820577922,1012.05835164023,1010.8247304493,1009.7861708773,1008.68787934513,2009.60375657754,2010.31969004928,2010.80338242893,2011.3169081942,2011.88473253508,2012.32613104213,2012.86207945404,2013.34999014392,2013.72093898576,2014.02975733535,2014.21585399555,2014.15099756063,2013.72745058022,2012.98163773594,2012.91539466703,2018.1906685522,2008.69756430493
Beta_1.4,u_227,1027.22611119908,1028.36156108949,1024.89675196171,1023.36930676273,1021.8100520011,1020.16019480584,1018.48585853702,1016.88146573488,1015.43638886533,1014.14370106061,1012.88853064992,1011.70647317204,1010.61031373522,1009.59642931624,1008.55794585284,1007.54679013372,1006.69600988802,2015.00551547754,2016.08608008326,2016.90413185471,2017.57873760001,2018.03221327181,2018.35101756918,2018.53700682724,2018.57718827314,2018.54605636593,2018.24119284471,2017.82941293946,2017.2491463594,2016.40206988446,2015.49613467417,2015.30215572259,2020.90782024185,2010.96527039807
Beta_1.4,u_228,1021.20634545588,1022.31801216319,1018.47235761726,1017.08231650516,1015.78096852939,1014.48390046245,1013.20881994632,1012.03798068707,1010.99032506811,1010.02972823236,1009.05414376324,1008.05993805307,1007.16818225155,1006.39212905667,1005.69911701212,1005.07504767969,1004.51389109345,2014.9556972975,2015.76766286796,2016.29037185167,2016.63741735748,2016.91854834758,2017.1737777223,2017.41166373196,2017.66921745,2017.8543800237,2018.056300769,2018.23309210272,2018.27324844984,2018.14836617768,2017.57998734651,2017.22583651466,2021.83227494736,2012.09016453698
Beta_1.4,u_229,1016.48866471207,1017.65095881525,1013.69984834609,1012.4925505078,1011.39515469627,1010.28740952935,1009.1328586747,1008.04678203897,1007.13883947159,1006.38578022378,1005.74531169653,1005.19146998179,1004.7124820178,1004.32487426555,1004.00995191682,1003.64686510948,1003.27155407391,2014.46384040977,2015.41494359332,2016.275057593,2017.09322918918,2017.72557947082,2018.33200992707,2018.85721837563,2019.27931539641,2019.56308906974,2019.66831231463,2019.56152101491,2019.2299467979,2018.68986432887,2017.98679109027,2017.58363853898,2021.89376320723,2012.34311316173
Beta_1.4,u_230,1015.56209020204,1017.0617652764,1012.65541768395,1011.16428018663,1009.95293057704,1008.88493400137,1007.92903307907,1007.08909248823,1006.3658646659,1005.74738931989,1005.21454023994,1004.75619545401,1004.39235954005,1004.16430299487,1004.0217441923,1003.61986327004,1003.00148820614,2018.59269818464,2019.59162534107,2020.36468479433,2020.99784288351,2021.57226876268,2022.1105979821,2022.5376899375,2022.87315376973,2022.91175920142,2022.82904610044,2022.54443176977,2022.07855701554,2021.39664981447,2020.48576671605,2019.91682603073,2023.30221379373,2014.60684764369
Beta_1.4,u_231,1017.38626780974,1018.89047637544,1015.01354767711,1013.72057574056,1012.63347288319,1011.70568479106,1010.91639475796,1010.2391579966,1009.65381131279,1009.15430114639,1008.67832129894,1008.06186745106,1007.32481523791,1006.56721306961,1005.74911298717,1004.95127612373,1004.21192391601,2020.99114522628,2022.10103925751,2022.97266289629,2023.70947333332,2024.26870913352,2024.64621318377,2024.86553118946,2024.9559520937,2024.93925398057,2024.82879466411,2024.57528572357,2024.15830375609,2023.43091593211,2022.49012713846,2021.96232363201,2025.36278815355,2016.50505883102
Beta_1.4,u_232,1022.16251512215,1024.10311666409,1020.74668725874,1019.85349822087,1018.94712966239,1017.99923044248,1016.93958286015,1015.72269703822,1014.47585737055,1013.30855266185,1012.1713056766,1011.11632876336,1010.14400901642,1009.20407939582,1008.23484719821,1007.15851064274,1006.12134309433,2017.06514465339,2018.20365406096,2019.16684953411,2020.17183341912,2021.19644386176,2022.15128947448,2022.92913787306,2023.61487806047,2024.07671401676,2024.28309202364,2024.21276917057,2023.83723780381,2023.10776713506,2022.06788838087,2021.5393468179,2025.26692899665,2016.00832849996
Beta_1.4,u_233,1023.33663892585,1025.44616649689,1021.85215984837,1020.74830990665,1019.68371866916,1018.67693559663,1017.61440774522,1016.58325889637,1015.54863742023,1014.49871624291,1013.43464564231,1012.38204125073,1011.3797019205,1010.42163998778,1009.45243137458,1008.39559235846,1007.20891072736,2011.84524337272,2012.69530964355,2013.54732522151,2014.39698235133,2015.10740711172,2015.67552877307,2016.24156206134,2016.83337516263,2017.39330325301,2017.83506914435,2018.09323735666,2018.23667406684,2018.18010525716,2017.82746089215,2017.68511713057,2021.57830972419,2012.41335070324
Beta_1.4,u_234,1023.9490982886,1025.90108025923,1022.30461637734,1021.03678216233,1019.77981214883,1018.50340770011,1017.26086261666,1016.08742659673,1014.99346936138,1013.96764617162,1012.97997646079,1011.99532078302,1011.00312709566,1010.01819179565,1009.00713956303,1007.94300978577,1006.93215946701,2007.11608309628,2007.76326855429,2008.44265292254,2009.14741516951,2009.86128762767,2010.56718635754,2011.24678788617,2011.85595939323,2012.25150274551,2012.39149636603,2012.40321574403,2012.39942666573,2012.43716821071,2012.49536467878,2013.12927283539,2018.63259061924,2008.9683519936
Beta_1.4,u_235,1027.25123279569,1028.86141070348,1025.72156599485,1024.44306637535,1023.08151992543,1021.66105805701,1020.24947658687,1018.87023595252,1017.51923446043,1016.18795087883,1014.8753242782,1013.60067560727,1012.38127407757,1011.3057798294,1010.28726768789,1009.19911093817,1008.04187649533,2005.13534614025,2005.61363717691,2005.99542606854,2006.45232765157,2006.934667124,2007.45361008721,2008.00962634261,2008.59745182054,2009.21531750754,2009.89813353038,2010.51692750132,2011.13084390635,2011.46918304137,2011.37909282626,2011.99533399674,2018.09102941961,2007.96423824415
Beta_1.4,u_236,1029.81475312205,1031.2060458564,1028.03624617568,1026.91223820401,1025.71980103328,1024.42048651842,1023.06645185796,1021.69559399612,1020.33579289762,1018.99829555635,1017.67160851635,1016.33720753594,1014.97369512541,1013.58196807046,1012.19259012247,1010.85450193137,1009.61287654872,2006.80690458821,2007.47390000796,2007.89537034753,2008.16523367452,2008.31388344092,2008.53365310215,2008.87369720512,2009.27378874269,2009.70096256376,2010.11063218225,2010.48813358355,2010.79078204018,2010.96751557652,2011.0366921272,2011.77493852433,2017.59488365567,2007.6426038947
Beta_1.4,u_237,1030.42795559584,1031.59454442202,1028.39934123836,1026.94227208379,1025.35866065697,1023.71793961137,1022.0859103083,1020.48065051196,1018.90367291185,1017.35794804074,1015.85444358027,1014.41527859798,1013.09787272758,1011.87275264276,1010.71516765273,1009.68668735325,1008.60256695321,2009.83132480852,2010.58034723038,2011.0939672547,2011.64784895918,2012.25209375123,2012.80643801198,2013.37568429075,2013.91163975356,2014.28585790123,2014.51407912799,2014.59575358428,2014.4389162298,2013.96858133993,2013.17291216442,2013.10818673078,2018.38510304451,2008.80458380862
Beta_1.4,u_238,1026.83043395871,1027.94201863437,1024.45259826785,1022.89270014882,1021.26120082895,1019.5688092815,1017.92329006647,1016.41173072344,1015.07961586719,1013.82491289086,1012.5930582589,1011.43567193682,1010.3491059842,1009.34416387737,1008.30647851856,1007.32361748686,1006.49326987001,2014.8832414533,2015.92479982343,2016.68253075219,2017.33355499731,2017.81222220846,2018.13743581091,2018.33248157163,2018.3727110695,2018.30342922034,2018.08957945483,2017.64825910291,2017.12070223003,2016.35781890748,2015.46243465657,2015.28382656513,2020.84650923766,2010.92194024718
Beta_1.4,u_239,1020.76712240666,1021.87260528623,1018.07376102894,1016.7304337781,1015.52942322673,1014.25779519196,1013.03542357976,1011.91722514786,1010.89471904798,1009.93653175197,1008.9488643642,1007.96276180367,1007.08926883191,1006.32562819239,1005.64255177208,1005.02870284553,1004.47847552204,2014.88482562938,2015.68996782355,2016.21072860058,2016.56296982425,2016.83517983977,2017.08444485377,2017.32716559157,2017.56964045665,2017.81761965148,2018.07238748739,2018.29432034329,2018.39146590407,2018.22324241812,2017.69846446954,2017.31348122563,2021.78739774757,2012.1370269511
Beta_1.4,u_240,1016.31404819125,1017.51330473663,1013.55034755903,1012.27162796808,1011.1196624073,1009.97182902304,1008.79873257482,1007.72708498632,1006.84126089435,1006.1079173467,1005.48808981207,1004.95835672705,1004.51405882456,1004.16810628716,1003.86643296948,1003.51088671521,1003.15579448873,2014.7424628061,2015.70730432055,2016.55285516464,2017.3625414152,2018.00420067965,2018.60111839648,2019.10554540669,2019.51840831863,2019.81351312232,2019.96016421281,2019.92252684851,2019.65144068891,2019.08546484937,2018.17309189614,2017.69412527809,2021.81036207252,2012.52972465489
Beta_1.4,u_241,1015.52642387187,1016.94903278766,1012.63001457769,1011.11747448771,1009.89410744583,1008.81467642719,1007.86412472821,1007.03944709958,1006.32966648903,1005.71859120702,1005.19349736758,1004.75829679309,1004.43670006877,1004.26516289979,1004.10656868712,1003.63767152026,1002.99309536455,2019.08786944617,2020.08835285264,2020.87546206952,2021.50586443065,2022.05859721785,2022.56874324372,2022.96468131259,2023.30611356267,2023.38100558553,2023.30204468846,2023.01105991143,2022.47763395987,2021.66211265227,2020.62773156044,2020.12505229866,2023.67807624539,2014.88926743411
