Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.2,u_280,1023.84580304017,1022.61881263036,1020.55892463205,1018.33979362422,1016.19127966057,1014.19528856289,1012.48830131571,1010.93598407094,1009.54865387135,1008.15894735392,1006.93155673203,1005.90180277239,2007.17238858496,2007.91891231117,2008.43223274191,2008.84460654475,2009.28841297722,2009.72347577061,2010.18300062568,2010.59468987627,2010.94954350158,2010.86958067097,2010.75005191836,2007.11822975759
Beta_1.2,u_281,1020.29781284817,1018.93454775412,1016.98238344584,1015.16362045058,1013.54241486962,1012.03089693796,1010.48434205908,1009.0091366201,1007.71401756346,1006.53863821232,1005.501949989,1004.47228634273,2010.25818597832,2010.94316759768,2011.50421685214,2011.92080795269,2012.21009384931,2012.41028099711,2012.54978468293,2012.5031334129,2012.29797762951,2011.86701486218,2012.14628029703,2008.42104447886
Beta_1.2,u_282,1016.69558940763,1015.52715090249,1014.22960943034,1012.76056847815,1011.09616684409,1009.47135459757,1007.99785961763,1006.74878521655,1005.79267726096,1004.88695136056,1003.92976971994,1003.15046853632,2012.61013360908,2013.46375342823,2013.93372600381,2014.24333417365,2014.60898990773,2014.88871374716,2015.0646686429,2014.97020590245,2014.61754033439,2014.04383616324,2013.89827088843,2009.92272179891
Beta_1.2,u_283,1014.43422723871,1013.1873420428,1011.39885792654,1009.86541170477,1008.62687158871,1007.68026008086,1006.84574262059,1006.0933189663,1005.4190769216,1004.93752115018,1004.18629132173,1003.31362214381,2013.81303202251,2014.90131354326,2015.79160159773,2016.56515472149,2017.18560210365,2017.58566676515,2017.81569601576,2017.90683825076,2017.56377607331,2016.57991055941,2015.88060057613,2011.59258249854
Beta_1.2,u_284,1013.4551785966,1012.24770689351,1010.5838909167,1009.22443460325,1008.18135182408,1007.34272746054,1006.77838113835,1006.16796148728,1005.48761849606,1004.82262234052,1004.30059459112,1003.48189784215,2013.48971708368,2015.24431646808,2016.84527705638,2018.24231193452,2019.48076635242,2020.5176715941,2021.27421239996,2021.51270925946,2020.97931852184,2019.35346568373,2017.55066003422,2013.20182575284
Beta_1.2,u_285,1014.59150441095,1013.62756270548,1012.05974963521,1010.47431427344,1009.13083940926,1007.95797313635,1007.11628443416,1006.48759333835,1005.96760403709,1005.28211308702,1004.46474852471,1003.65759340222,2013.7387045457,2015.66675428726,2017.50390926441,2019.20694240952,2020.68554266589,2021.71838515806,2022.23509201815,2022.2480494751,2021.52022230895,2019.92167509585,2018.33955375894,2013.98228983886
Beta_1.2,u_286,1015.45285139982,1014.37985627369,1012.72194350594,1011.2014812876,1009.99307343844,1008.99906411905,1008.05250894926,1007.22158875827,1006.47863179747,1005.76042322723,1004.88808122241,1003.96133334313,2012.64688861568,2013.89628738467,2015.13078311993,2016.18240742513,2017.21903097382,2018.09089862294,2018.74986269549,2019.06333933914,2018.95744637269,2018.18486815234,2017.27063601392,2012.9186593155
Beta_1.2,u_287,1017.42062939791,1016.35668699706,1014.95037792567,1013.75914206915,1012.6060385778,1011.47980841607,1010.4629344826,1009.51939699145,1008.53570235509,1007.48506821427,1006.41694159501,1005.38481056752,2010.62305475568,2011.80576094936,2012.83381542905,2013.76808712558,2014.58517918589,2015.12232152737,2015.36169260929,2015.57665169053,2015.54706751288,2015.12237634194,2014.75295757096,2010.76277691271
Beta_1.2,u_288,1020.06764127018,1019.23663123495,1017.68592635596,1016.25221356312,1014.92924147283,1013.60066413145,1012.24493627812,1011.06578953874,1010.05661758829,1009.04248505264,1007.7664553361,1006.4778435718,2007.39389431221,2008.67979257393,2009.86464860152,2010.89471925197,2011.88957738817,2012.71011429467,2013.22874042997,2013.35192465771,2012.94566789556,2012.10132858045,2011.90315975729,2008.54594292227
Beta_1.2,u_289,1022.6370566,1021.77676534358,1020.13685667557,1018.29234935604,1016.56208370758,1014.97126570258,1013.49820641502,1012.02994754705,1010.5705254299,1009.22353221563,1007.88123638843,1006.49137062103,2006.21264123781,2006.91116425414,2007.33217557364,2007.82255447978,2008.39601398994,2008.83611391301,2009.2571490544,2009.77289169357,2010.20526796264,2010.23276657361,2010.36762361483,2006.87741664913
Beta_1.2,u_290,1025.24062749102,1024.5456527356,1022.89898128413,1020.66813950794,1018.25634663843,1015.88522605829,1013.71322736364,1011.77297357082,1009.95630739512,1008.25420100971,1006.71604132168,1005.41301418218,2005.52976033515,2006.0216285307,2006.35194744102,2006.69838061446,2007.05901553287,2007.33634993008,2007.90132343462,2008.5396127783,2009.05067579903,2009.1622229427,2009.54804329013,2006.00968963321
Beta_1.2,u_291,1026.18042017075,1025.30165100848,1023.58796404639,1021.32232739253,1018.93121940903,1016.43623121404,1014.01332515546,1011.72996663579,1009.70902855214,1008.11498865579,1006.74778841397,1005.40976343372,2005.90247453015,2006.50111044973,2006.85497485457,2007.20190507418,2007.65317892093,2008.31973810628,2009.14971363616,2009.88653173503,2010.22990994667,2010.02305863843,2009.97661441984,2006.38864335557
Beta_1.2,u_292,1024.10494681951,1022.87140701422,1020.79985812828,1018.55914925031,1016.38292968044,1014.34910278472,1012.56401089175,1010.99646101844,1009.5974981508,1008.20867693874,1006.94015640544,1005.8892195302,2006.94869420285,2007.72639206659,2008.24481189808,2008.67679959828,2009.1159691952,2009.5249659975,2009.89122496709,2010.25722359955,2010.58306184671,2010.57731459628,2010.62281259173,2006.90584192422
Beta_1.2,u_293,1020.66713831214,1019.35539843196,1017.39645463429,1015.4942812234,1013.86708753525,1012.29920643222,1010.76336841183,1009.27110310294,1007.9652533335,1006.80535633604,1005.74328692275,1004.71871596227,2009.87465088533,2010.55986002885,2011.11231626349,2011.56920396122,2011.94540653486,2012.22985867853,2012.43550171228,2012.40791476441,2012.23232116924,2011.81642077834,2011.98454776782,2008.30886244863
Beta_1.2,u_294,1016.94947351187,1015.72343163252,1014.45308234071,1013.0502371391,1011.42220482775,1009.78581157465,1008.27398322753,1006.95248584865,1005.9351274911,1005.03076228051,1004.06004186219,1003.22697979045,2012.41481558859,2013.27261453524,2013.70873017025,2014.04860443964,2014.47695323783,2014.7524702676,2014.86031636805,2014.7606354251,2014.36147589938,2013.76135978486,2013.7842791918,2009.74824055988
Beta_1.2,u_295,1014.60121070161,1013.41045218812,1011.64106831874,1010.01516985303,1008.68513460424,1007.66079434044,1006.79869144582,1005.99382947226,1005.26583287985,1004.7716339012,1004.08091242018,1003.21376617564,2013.83876811227,2014.86905568907,2015.68431646469,2016.40893119059,2016.93863463625,2017.28654067738,2017.51455201824,2017.61974032196,2017.3472385816,2016.43861591743,2015.78778940816,2011.49227647852
Beta_1.2,u_296,1013.42320748705,1012.13763932543,1010.41624878739,1009.13388865963,1008.15922531398,1007.35713510456,1006.77046719119,1006.24345838796,1005.55207281356,1004.86032686875,1004.26439174241,1003.47626649796,2013.64356889972,2015.33427451762,2016.84513247345,2018.14160847417,2019.31979909695,2020.27368288343,2021.01027753442,2021.26255110724,2020.75492654378,2019.20067545211,2017.46590745279,2013.09290835785
Beta_1.2,u_297,1014.51803270058,1013.55536840739,1012.04618153633,1010.43614536062,1009.11095390219,1007.90233246952,1007.03423213225,1006.39753144582,1005.88982297011,1005.28018882878,1004.49229640851,1003.66783275133,2013.80088302362,2015.73773297449,2017.60666696128,2019.3839715882,2020.88735739212,2021.92187613392,2022.39757617732,2022.32181786821,2021.57828562249,2019.95091439463,2018.38584872186,2014.01276926558
Beta_1.2,u_298,1015.33797873707,1014.21549763244,1012.54795956321,1011.05501280039,1009.90680092774,1008.93479664637,1008.01907600712,1007.15107080064,1006.38603939387,1005.69024473347,1004.82094152842,1003.88344268546,2012.83924476281,2014.16417968028,2015.42905594825,2016.50709245156,2017.61312477987,2018.45709671826,2019.11636503596,2019.41982495885,2019.29509014479,2018.47335821397,2017.50977804696,2013.15713001336
Beta_1.2,u_299,1017.23844564885,1016.18134880542,1014.7697266996,1013.57248161007,1012.3967931635,1011.24432607324,1010.1804649263,1009.23630040457,1008.32673321324,1007.29437282732,1006.23792011556,1005.23377460365,2010.90492814824,2012.03685720582,2013.04952304834,2013.99540183362,2014.83640157779,2015.40084997358,2015.75159038477,2016.00537863815,2015.96160500809,2015.43012578781,2014.92903013144,2011.00975538271
Beta_1.2,u_300,1019.84399720888,1019.01246955631,1017.46422899216,1016.09457756355,1014.8141745155,1013.50474109931,1012.1550706832,1010.94992371319,1009.8685255248,1008.90361394383,1007.67545504986,1006.37414751351,2007.76455534022,2009.1152092658,2010.2677741691,2011.29314715428,2012.27925127303,2013.04542172248,2013.50598920227,2013.5518594117,2013.06911395279,2012.24981114715,2012.14874037384,2008.71542794883
Beta_1.2,u_301,1022.46221137432,1021.59228828706,1019.92884660445,1018.14006314757,1016.44072001977,1014.86239937995,1013.46291014165,1012.07495096419,1010.65547564078,1009.27687664016,1007.97634062715,1006.58945933998,2006.11356235887,2006.82612439848,2007.25437437666,2007.87239035361,2008.48689471681,2008.97988273638,2009.50444966626,2010.12746380635,2010.5963031692,2010.53263251063,2010.52579744305,2007.0034068594
Beta_1.2,u_302,1025.13183651538,1024.43105819829,1022.7483726233,1020.55549806359,1018.223267403,1015.91484365921,1013.77596384057,1011.91062193816,1010.11517307061,1008.43888385339,1006.89212738052,1005.56393634773,2005.65446056958,2006.14714610469,2006.52846466326,2006.88995291602,2007.1896122292,2007.48059817646,2007.99772240061,2008.49774080459,2008.91045332865,2009.05806382131,2009.68640114043,2006.04202041717
Beta_1.2,u_303,1026.22147079793,1025.33711138099,1023.65847857837,1021.4038848307,1019.01648942115,1016.52334195931,1014.09595924972,1011.80096667269,1009.74501312777,1008.08201493862,1006.72136613369,1005.40253029759,2005.8121335738,2006.36090346201,2006.63638361081,2006.93676924633,2007.43940138631,2008.17513629623,2009.10346932293,2009.81771609067,2010.1777377715,2009.93776793236,2009.95020162489,2006.31657551854
Beta_1.2,u_304,1024.28747047861,1023.06744600606,1020.99139110327,1018.7296896295,1016.52180299558,1014.44757810147,1012.58544865775,1011.01467392026,1009.57132080229,1008.19314168479,1006.88897639855,1005.81076329837,2006.75118181521,2007.54336311097,2008.0636909295,2008.51933616103,2008.94602810042,2009.30670532561,2009.58989478561,2009.89299902343,2010.19543563522,2010.23981752755,2010.53830226363,2006.71018782172
Beta_1.2,u_305,1021.04340364719,1019.76381688349,1017.81096352209,1015.87370162536,1014.18023638436,1012.53930626265,1011.00566498472,1009.49665541042,1008.16810504561,1007.01090772765,1005.93486006998,1004.92356205853,2009.49504055053,2010.16532612411,2010.69635950579,2011.15694645318,2011.64325676414,2012.00927656281,2012.27884419208,2012.29386272431,2012.1540202929,2011.75657250637,2011.88705382264,2008.2058142549
Beta_1.2,u_306,1017.25808410116,1015.984299142,1014.71662776618,1013.34976608995,1011.77132004183,1010.13364326149,1008.59893428924,1007.22040951825,1006.1133733112,1005.2065877313,1004.2315481477,1003.33650650077,2012.26966869062,2013.12851630561,2013.53985987937,2013.92410566753,2014.3600941289,2014.65067414879,2014.69543418025,2014.57424333496,2014.13491795505,2013.54908236311,2013.49246973792,2009.6027633412
Beta_1.2,u_307,1014.86006636163,1013.66251761196,1011.93271252806,1010.21583872739,1008.80888926904,1007.68365094613,1006.79766922291,1005.96135835501,1005.17506307691,1004.64079401757,1004.01375747537,1003.15540435475,2013.86078467531,2014.84637579398,2015.61702148764,2016.25472857931,2016.68110557012,2016.97794324995,2017.22653472892,2017.31446710635,2017.1113616884,2016.31995036241,2015.54354568564,2011.38690580277
Beta_1.2,u_308,1013.41034635651,1012.03553589728,1010.2818692552,1009.03635006238,1008.11915576838,1007.33970496873,1006.71488654421,1006.24994171227,1005.58261597279,1004.89136055308,1004.21744096538,1003.47265976598,2013.74409705354,2015.36655775299,2016.7912689689,2018.01399917542,2019.12787496383,2020.07192256317,2020.75176883262,2020.96301940358,2020.46366520698,2018.97332818538,2017.32385789707,2012.94771101114
Beta_1.2,u_309,1014.40456579865,1013.44031624915,1011.96688190044,1010.35915336427,1009.0342215537,1007.841247039,1006.94610696934,1006.31603143373,1005.8060244044,1005.26710298124,1004.52935697129,1003.69263221506,2013.81635398077,2015.77031195105,2017.6550809616,2019.47560191102,2020.99205655436,2022.03849415251,2022.51476645868,2022.37862806963,2021.6050734049,2019.93787416766,2018.34142370176,2014.02939036869
Beta_1.2,u_310,1015.09808968303,1013.96457726234,1012.27886689193,1010.81218025046,1009.7275446038,1008.82226424304,1007.96522977481,1007.09453242582,1006.30365862104,1005.62640597917,1004.78921768569,1003.84899020411,2012.92604547636,2014.32576281607,2015.61538382249,2016.7504812246,2017.85152549894,2018.73294839181,2019.40586949698,2019.70748834846,2019.52377171591,2018.64368489131,2017.66742627063,2013.28007063058
Beta_1.2,u_311,1017.03712538594,1015.9657075746,1014.52444630255,1013.30232483823,1012.10452053193,1010.94602063035,1009.86153428506,1008.93870021238,1008.0515346049,1007.07999457865,1006.07353616564,1005.08548205329,2011.0399628838,2012.15661350531,2013.17070172555,2014.15804995342,2015.03086034551,2015.64803779091,2016.1528806994,2016.43374545101,2016.35673635498,2015.68012382744,2015.17775725296,2011.2118166468
Beta_1.2,u_312,1019.60078265287,1018.78877657919,1017.28212558138,1015.95165397512,1014.70672228659,1013.38398689771,1012.09786577557,1010.86222223549,1009.70290146515,1008.74302687382,1007.57732679659,1006.2635591774,2008.1844883837,2009.56559248848,2010.66576575692,2011.68564756606,2012.65170784363,2013.36275469174,2013.78425941834,2013.75740900314,2013.23461601047,2012.44300136503,2012.34807445679,2008.91225131364
Beta_1.2,u_313,1022.33939751791,1021.44507740186,1019.7628539506,1018.01431973051,1016.30901386991,1014.77639159349,1013.42953149177,1012.12048974331,1010.74195173206,1009.36914540164,1008.06220958432,1006.68541188039,2006.05294074798,2006.78169820769,2007.25135161263,2007.9717388477,2008.62026673433,2009.17984733043,2009.80701408914,2010.48549191156,2010.97875266513,2010.80586829425,2010.69964959405,2007.16367231851
Beta_1.2,u_314,1025.00908690428,1024.29643845576,1022.58344791561,1020.41400742243,1018.17494388493,1015.9431726786,1013.83018048495,1011.98025303018,1010.25075440271,1008.61149603562,1007.06627617315,1005.71889858912,2005.71689863392,2006.22967180434,2006.63718227498,2007.02316296958,2007.28999915697,2007.64980668987,2008.12202516604,2008.4840271526,2008.79503311582,2009.02346116815,2009.75426159591,2006.09936248524
Beta_1.2,u_315,1026.20511408119,1025.32792082569,1023.66649585575,1021.43651641215,1019.00470767677,1016.53960497726,1014.1153001262,1011.825186537,1009.76184104646,1008.02595773832,1006.66134083785,1005.37669480702,2005.67649879155,2006.17768137796,2006.40383071554,2006.69979947577,2007.22193039875,2008.0097555269,2008.9604981417,2009.65132863804,2010.0522308078,2009.77154780883,2009.83433673959,2006.20169052153
Beta_1.2,u_316,1024.45647698968,1023.26335068801,1021.18863561063,1018.91401820185,1016.67282501054,1014.55281389559,1012.63273631053,1011.02279002306,1009.53287527712,1008.16797218231,1006.83226661322,1005.72173562018,2006.63194570982,2007.39702462777,2007.87789251159,2008.32900589171,2008.72266479089,2009.04721040687,2009.27248450852,2009.53112622801,2009.84705322257,2009.94324073884,2010.25876080174,2006.53111304371
Beta_1.2,u_317,1021.42109377642,1020.17479449649,1018.25796171336,1016.29450603142,1014.48414737153,1012.78844019537,1011.2394249321,1009.72157661962,1008.36250640713,1007.20671845874,1006.12131873697,1005.11664706637,2009.13536056295,2009.78693219078,2010.30437676175,2010.75107260331,2011.31055869542,2011.75812461545,2012.08274528926,2012.16057976094,2012.04010018439,2011.66324843746,2011.73685425817,2008.09405702442
Beta_1.2,u_318,1017.6737909164,1016.31333655827,1015.03762269603,1013.67152408319,1012.14375111172,1010.51022461671,1008.96044848072,1007.55772766379,1006.34292075939,1005.41190238042,1004.4419138373,1003.48088589817,2012.14320686343,2013.00463881764,2013.40764276848,2013.84814901621,2014.24944497029,2014.53075396498,2014.56675429719,2014.42181619148,2014.00656857332,2013.40296745331,2013.29617114712,2009.50955544079
Beta_1.2,u_319,1015.15551724356,1013.95782451914,1012.26883920832,1010.47595756002,1008.9626525227,1007.75393102637,1006.82601750035,1005.98704283166,1005.1503618629,1004.53707117275,1003.95811453362,1003.11443717462,2013.87072854666,2014.81744263724,2015.5369183202,2016.09664877572,2016.41424870104,2016.67049526093,2016.95806383901,2017.0524114227,2016.8814688163,2016.17137489359,2015.35250563907,2011.27792097672
