Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.4,u_078,1017.62123779092,1016.8030448655,1014.40331480833,1012.95418799436,1011.67114059698,1010.4836535357,1009.44192497536,1008.59866353683,1007.8791398584,1007.00339762209,1006.12183312793,1005.2264736284,1004.14740328905,2019.65569469677,2021.16808118249,2022.51175531077,2023.57683008155,2024.23920798282,2024.62059116399,2024.76323585544,2024.52726611623,2023.84877978324,2022.68662261719,2021.19301789839,2025.43865562116,2015.83038103877
Beta_1.4,u_079,1020.81603055007,1020.45588280641,1018.42070090397,1016.95007292537,1015.54116593564,1014.24719867457,1012.98815101778,1011.91725307035,1010.86898690179,1009.68451676092,1008.33357404248,1006.92596983554,1005.63825190362,2015.91753571982,2017.38937320382,2018.67543658999,2019.68128086715,2020.79135974351,2021.91351070856,2022.76718056479,2023.09055968664,2022.82416850807,2021.98844834352,2020.73624117999,2025.07827070413,2015.03391848383
Beta_1.4,u_080,1024.63181296885,1024.2511170105,1022.58435896728,1021.34083720172,1019.93976182004,1018.35605663027,1016.61714250939,1014.87715025678,1013.21581089329,1011.67777776786,1010.22935899191,1008.87558788751,1007.30892662997,2012.63709211576,2013.69087723141,2014.78932217665,2015.81815948617,2016.83650862696,2017.67932614511,2018.21175253387,2018.79773108926,2019.31556901047,2019.35885800763,2018.55410349803,2022.55314026858,2012.99431155007
Beta_1.4,u_081,1024.08673163865,1023.89096106734,1021.9459805693,1020.17755817121,1018.4187258733,1016.81774548902,1015.39613127886,1014.10867468948,1012.86093869385,1011.54731379237,1010.16968826341,1008.73800662332,1007.24723351044,2008.37042995106,2009.3966172963,2010.38545025107,2011.38427151269,2012.32370899138,2013.11521627559,2013.65892509433,2014.06290323637,2014.1533847064,2013.74337205661,2013.31581129672,2018.66249859518,2009.68049657189
Beta_1.4,u_082,1025.47184090811,1025.15510056167,1023.0811594635,1021.18828106426,1019.33642407027,1017.6613601137,1016.12906300178,1014.67507441882,1013.29182529803,1012.01366173785,1010.73139674507,1009.25495037101,1007.78212762272,2005.66897170329,2006.2894736272,2006.87885807785,2007.39710517559,2007.91181830699,2008.54838101759,2009.2410728886,2009.92613558141,2010.51817072083,2010.79592498199,2011.13214048561,2017.2897436345,2007.81672594415
Beta_1.4,u_083,1028.83056177182,1028.19156462707,1026.22276904312,1024.65217589328,1022.92896301006,1021.10001769697,1019.24227825098,1017.37644913605,1015.49406179009,1013.67443031703,1011.87164405423,1010.056786025,1008.49544173824,2007.09612501759,2007.7531378566,2008.15761626339,2008.38363686247,2008.811705523,2009.36428154238,2009.91823946401,2010.53416113726,2011.16050704317,2011.45578648253,2011.42286351401,2017.66980989974,2007.86321075296
Beta_1.4,u_084,1029.50091691746,1028.75190133886,1026.50779282609,1024.57724997809,1022.59236335348,1020.53307213616,1018.54012592988,1016.53130400764,1014.539551166,1012.76427883263,1011.18753647172,1009.78202584509,1008.2356750041,2009.90636646216,2011.01325914785,2011.66467529405,2012.22170763437,2012.81906747252,2013.47560561622,2013.85657268804,2014.07025500485,2014.10921176595,2013.73293269058,2013.12147711942,2018.91786404137,2008.96492986289
Beta_1.4,u_085,1027.41721979457,1026.63215492529,1023.9273051987,1021.68494236213,1019.4597375211,1017.39166229955,1015.58091305684,1013.93728488355,1012.45700660147,1010.86782307974,1009.34647290221,1008.06186040751,1006.91939090121,2015.21853313987,2016.49857018938,2017.45058012415,2018.20625969303,2018.65821037116,2018.78854398682,2018.65520794673,2018.36782439341,2018.02893362434,2017.26428774184,2016.27696652608,2021.74903082035,2011.75919767199
Beta_1.4,u_086,1021.74877528504,1020.66471566738,1018.10077231407,1016.40490501694,1014.68147468122,1012.9942326896,1011.17619371213,1009.51080800861,1008.1604471332,1006.91255226797,1005.88540048206,1005.02095609197,1004.2925248052,2015.11228562335,2016.31880670198,2017.11949583063,2017.80491835016,2018.47675716651,2019.04970832939,2019.44330169364,2019.57214143233,2019.36562320025,2018.70505642574,2017.54157705305,2022.29858748785,2012.49377752896
Beta_1.4,u_087,1017.60399624864,1016.32844187233,1013.90843992631,1012.13007809249,1010.52770208156,1009.24993828356,1008.05150900228,1007.09998981336,1006.32797434109,1005.73293769303,1005.23796907929,1004.55903136421,1003.91787374867,2015.16587127471,2016.20030249944,2016.94065836365,2017.56498860912,2018.11773639603,2018.6293796109,2019.04300864542,2019.24183941916,2019.05192588822,2018.49589712232,2017.78117420462,2022.41028651299,2012.29316977122
Beta_1.4,u_088,1015.9919045537,1014.95940430105,1012.35622057083,1010.802821162,1009.45168516495,1008.27625547345,1007.32463130184,1006.54467629682,1005.80025780569,1005.12509122143,1004.60393861202,1004.20709046433,1003.3860640795,2017.92542266076,2019.24743546332,2020.111819352,2020.84906504184,2021.38181186336,2021.81192636363,2022.03955631034,2022.04628808666,2021.68851465036,2020.9227758682,2019.8447123032,2024.09899171407,2014.38031931429
Beta_1.4,u_089,1017.72673142977,1016.95330033604,1014.5941932073,1013.21187421664,1011.93603961209,1010.72358520944,1009.67344770941,1008.81441611327,1007.98774844429,1007.05202414601,1006.19029057655,1005.24825776251,1004.15304675953,2019.5788023151,2021.01275822451,2022.27793254232,2023.34467995397,2024.04370756203,2024.46064504236,2024.61754658714,2024.41564587198,2023.84092535247,2022.72421546938,2021.33904817081,2025.72811116103,2015.92529845889
Beta_1.4,u_090,1021.38239065948,1021.02984771786,1018.94048554677,1017.41325246657,1016.06726654603,1014.79407107252,1013.56481039391,1012.4723493981,1011.33721218385,1010.0476821626,1008.6325899112,1007.20221921836,1005.8993180571,2015.72040094437,2017.1933203586,2018.47443181301,2019.53114049184,2020.62075189211,2021.70089410625,2022.55795878185,2022.89584280124,2022.66812644762,2021.8508005169,2020.64966902434,2024.93977634902,2014.98538160996
Beta_1.4,u_091,1024.54100928128,1024.20617502383,1022.51901244031,1021.22332875263,1019.79131193891,1018.16014846865,1016.42610256367,1014.7162466536,1013.10379010351,1011.60591571378,1010.21343815011,1008.8857517393,1007.31212558398,2011.73106239712,2012.80456593203,2013.97730216996,2015.09377194928,2016.22631936725,2017.16586991579,2017.84426281594,2018.39894498336,2018.79417169953,2018.79089493303,2018.07671000914,2022.23414034172,2012.64449865351
Beta_1.4,u_092,1023.93874699221,1023.73189691735,1021.80583936138,1020.00983726609,1018.27503288314,1016.73106742878,1015.3361279922,1014.03154187857,1012.74082077316,1011.40637871593,1010.05683564222,1008.62352524171,1007.16525278953,2008.04754097524,2008.98504242545,2009.83980101166,2010.75929989614,2011.63941465089,2012.46178599536,2013.02465667076,2013.48054279754,2013.55145667251,2013.27298628197,2012.97749931304,2018.583466114,2009.42268565674
Beta_1.4,u_093,1025.70940725319,1025.38613053709,1023.27725100129,1021.36860037013,1019.49225131697,1017.78974932919,1016.22550550926,1014.74646773913,1013.35742419779,1012.07322600938,1010.76123845924,1009.26240859434,1007.78962591312,2005.43635566677,2006.05384142122,2006.67683151752,2007.28773642127,2007.84784489442,2008.50132291293,2009.16853291811,2009.75609113066,2010.27109483532,2010.54093343593,2010.88201423102,2017.07340153628,2007.61697046602
Beta_1.4,u_094,1029.07110447778,1028.44073143425,1026.46500930244,1024.88985113467,1023.15595415192,1021.34178285917,1019.49642386681,1017.64332387185,1015.71534306494,1013.86878830729,1012.01060895112,1010.19955957323,1008.64262862898,2007.38253600393,2008.08978100008,2008.54139580365,2008.79202949262,2009.15509462236,2009.73117296424,2010.32323288886,2010.86130538879,2011.34480294501,2011.55279739771,2011.51479131212,2017.76455965322,2007.96436199413
Beta_1.4,u_095,1029.28547488772,1028.53979397941,1026.24069520861,1024.3148940267,1022.27618605481,1020.22107105217,1018.21041398813,1016.20103633909,1014.27490696215,1012.57334021894,1011.05672792428,1009.65572356519,1008.14844600837,2010.22310281339,2011.28124811269,2011.92114193971,2012.42805488467,2012.97422184118,2013.6381363231,2014.09271893408,2014.30992494554,2014.33097897298,2013.93686736388,2013.23396365021,2018.8210127257,2009.07804353155
Beta_1.4,u_096,1027.14136490592,1026.3881684204,1023.65662855238,1021.40777942331,1019.18073391081,1017.15647366648,1015.38317620323,1013.75713808626,1012.25977872619,1010.69562709452,1009.2016652134,1007.91246571094,1006.7891229271,2015.68520562095,2016.98850609967,2017.94523395489,2018.72010680815,2019.24789465802,2019.4556462098,2019.3304898545,2018.97225536449,2018.48857762967,2017.56716496704,2016.40147244364,2021.9459905471,2011.98730347164
Beta_1.4,u_097,1021.22708961659,1020.14598053851,1017.5943179971,1015.92882062494,1014.25596428597,1012.58277040997,1010.86607851826,1009.27916374438,1007.9444963739,1006.69578296732,1005.68628893322,1004.83653622176,1004.1262316299,2015.10582576658,2016.26413871679,2017.04100093747,2017.66463767488,2018.27965351124,2018.82494547887,2019.26314149564,2019.48986960157,2019.3336913403,2018.65962743351,2017.5236516116,2022.69294461386,2012.43937917276
Beta_1.4,u_098,1017.30087376522,1016.00591616245,1013.46680097109,1011.70074826946,1010.15758356405,1008.83075901656,1007.69178704487,1006.79362149611,1006.07566773401,1005.52883569211,1005.03422814707,1004.36045401024,1003.77548017773,2015.13588106927,2016.16489226685,2016.84117531376,2017.47404782205,2018.02971274814,2018.53439921689,2018.95368737108,2019.19004990639,2019.05678644139,2018.56758016949,2017.85131371583,2022.57380167079,2012.30647128
Beta_1.4,u_099,1016.04813849333,1015.09082035562,1012.50376089502,1010.88410731908,1009.48914090586,1008.29388856242,1007.33957607684,1006.53549220101,1005.7590296842,1005.11616853993,1004.70957452956,1004.24456665156,1003.3994216637,2018.10717133852,2019.52394962358,2020.50668964147,2021.29599857664,2021.91178285626,2022.31495439662,2022.50652170733,2022.44253031048,2021.95814949589,2021.03574781394,2019.86762079789,2024.16977660368,2014.52311815232
Beta_1.4,u_100,1017.8423762298,1017.17356088727,1014.85685755906,1013.51943835664,1012.23393156074,1011.03139062501,1010.01258559477,1009.13910584949,1008.20444225808,1007.24759454802,1006.37995193646,1005.37210430301,1004.24857026345,2019.49599816903,2020.87352524712,2022.06700116094,2023.12192500197,2023.84549555112,2024.27560389874,2024.43042799942,2024.28405003865,2023.77625231407,2022.73883955509,2021.49679597626,2025.59918645699,2015.96382354464
Beta_1.4,u_101,1021.80926601949,1021.47002437399,1019.30104337801,1017.81469615564,1016.51626182176,1015.25308998022,1014.02858098612,1012.89132749838,1011.66995899217,1010.29959917257,1008.85040769901,1007.43143000255,1006.10697028191,2015.48116541459,2016.96155668559,2018.26565270998,2019.3671202402,2020.40852462743,2021.38378426012,2022.14739618315,2022.47841089515,2022.3239360242,2021.62477436722,2020.53587071491,2024.80467801671,2014.80005794932
Beta_1.4,u_102,1024.48254563776,1024.17704949674,1022.45913592684,1021.07299177193,1019.57675478253,1017.91823034353,1016.20021595049,1014.53843974929,1012.98217949673,1011.52750204876,1010.20851748852,1008.88642312238,1007.31218736907,2010.92522588038,2012.0336086769,2013.25867242279,2014.48997522344,2015.72082075199,2016.72707098034,2017.52171921236,2018.01974977823,2018.32230476067,2018.16841296466,2017.53058778711,2022.02412483761,2012.27435818192
Beta_1.4,u_103,1023.94099786072,1023.78433148356,1021.75701798907,1019.98491145536,1018.27745511556,1016.74374622627,1015.33840413328,1014.00342398999,1012.67645437977,1011.3382287341,1009.99492158725,1008.55516234924,1007.12242025522,2007.81438926148,2008.66803333017,2009.37190372401,2010.18183266002,2010.96874225984,2011.75883823859,2012.40583482183,2012.91252738156,2013.15040994586,2012.97136105712,2012.62676794913,2018.15442670037,2009.18300864779
Beta_1.4,u_104,1026.09454809417,1025.72099846257,1023.59697330142,1021.69736023979,1019.81191728503,1018.0572410442,1016.43082929612,1014.90581746362,1013.49302677306,1012.18591839059,1010.8068065055,1009.33698281377,1007.84988335297,2005.36296614074,2005.96179847208,2006.54480873854,2007.22523810032,2007.79761341317,2008.44329455005,2009.1252682927,2009.73964385962,2010.23436852514,2010.47070430784,2010.67843361898,2017.32013754677,2007.53558681786
Beta_1.4,u_105,1029.14025511161,1028.52764295478,1026.52578824422,1024.92750458504,1023.16489866617,1021.36278000961,1019.54620688515,1017.67688461614,1015.78105997755,1013.92790717836,1012.05406997791,1010.26742755949,1008.71858895045,2007.38561751174,2008.15453017954,2008.66218839505,2009.01309516167,2009.36560062321,2009.94437639277,2010.6194304516,2011.0714553451,2011.3702623132,2011.48434531398,2011.48810129315,2017.87362497203,2007.934104109
Beta_1.4,u_106,1029.01471549419,1028.25369783413,1025.90284105061,1024.01904346413,1021.94637208346,1019.84241726599,1017.79142229676,1015.78877317695,1013.92452354397,1012.28180407702,1010.81799729194,1009.43198609851,1007.96779244725,2010.50557088179,2011.52781695408,2012.17088261724,2012.64053420705,2013.09717439725,2013.68603447753,2014.1598905445,2014.40904105972,2014.44821574998,2014.07761814612,2013.33170472397,2018.73687716857,2009.13325707503
Beta_1.4,u_107,1026.74866299089,1025.96159415794,1023.27320535986,1021.03023625126,1018.81141019858,1016.81383024801,1015.05703783601,1013.44344636631,1011.93973544196,1010.41477665046,1009.00249864152,1007.70112571838,1006.6112688571,2015.89493339171,2017.25768571372,2018.24835808946,2019.07055717071,2019.67413940236,2019.96200970369,2019.88149179535,2019.44395752437,2018.80930693099,2017.76185933938,2016.46673883151,2022.30696715652,2012.0947722674
Beta_1.4,u_108,1020.74429365365,1019.64884001698,1017.10822320743,1015.4637554498,1013.88550592294,1012.27590089174,1010.62896662168,1009.14738540502,1007.77092357499,1006.56560378673,1005.57589047624,1004.74022847041,1004.04157328396,2015.1869811744,2016.30674644177,2017.06265109819,2017.64053191764,2018.18434119342,2018.67547594147,2019.08179914565,2019.31513120036,2019.1985340258,2018.57366307124,2017.55631783152,2022.69413036233,2012.40513256903
Beta_1.4,u_109,1017.03695011055,1015.74979628383,1013.11245289388,1011.38015808155,1009.88869178536,1008.54340931828,1007.45299688572,1006.57799692156,1005.88216992849,1005.36192595863,1004.83193383166,1004.18790855348,1003.64554719008,2015.21008397747,2016.21040248845,2016.84938294193,2017.46664050981,2018.01061736529,2018.47377822214,2018.86655396535,2019.11996987435,2019.148475671,2018.80588053414,2017.99044012702,2022.40643452797,2012.39929391785
Beta_1.4,u_110,1016.14450123413,1015.25187835293,1012.68616892696,1011.04457559726,1009.62017326294,1008.42004692355,1007.4712758095,1006.61404519672,1005.81923468286,1005.234698723,1004.90132269428,1004.31956375937,1003.45350350451,2018.44430413197,2019.92486079455,2021.02282650074,2021.8812107398,2022.50397914434,2022.92112701899,2023.03527510779,2022.86732707242,2022.25972656987,2021.19727409149,2019.98479609828,2024.2250381175,2014.72422085604
Beta_1.4,u_111,1018.01291177086,1017.3964571837,1015.15879204284,1013.85714591783,1012.55220008955,1011.37504117415,1010.36614348841,1009.46574055407,1008.47946432513,1007.54994504454,1006.62952178945,1005.5790985842,1004.4268073011,2019.36562932029,2020.72096985089,2021.88236430992,2022.89339149757,2023.63750188253,2024.09913354429,2024.26036180317,2024.10847791693,2023.58978514683,2022.74382795338,2021.60373785185,2025.71439422448,2015.97695383673
Beta_1.4,u_112,1022.20126692998,1021.84731762594,1019.7035912778,1018.33184267158,1017.06346497568,1015.78883043699,1014.52986821994,1013.31857587148,1011.99339561928,1010.56040591516,1009.0836276214,1007.69141710259,1006.32517829804,2015.28981064043,2016.78841247953,2018.09603597034,2019.21583555853,2020.20805847346,2021.12947654519,2021.79033989496,2022.08225503561,2021.97297136719,2021.40780323339,2020.43376918191,2024.58208431115,2014.63070372795
Beta_1.4,u_113,1024.42349250253,1024.14411580251,1022.3703025938,1020.90763538946,1019.33053689649,1017.64041375163,1015.94998352675,1014.34157727904,1012.83070169071,1011.43007456245,1010.16756435491,1008.8324375556,1007.27106174122,2010.26285306825,2011.40808589313,2012.65710083688,2013.98172922867,2015.20731070364,2016.26796862663,2017.08033716734,2017.5959118683,2017.8544909057,2017.64674613676,2016.96542366806,2021.54748136332,2011.92616166039
Beta_1.4,u_114,1023.94602969602,1023.81316549095,1021.72748977642,1020.00592414277,1018.34462040234,1016.7952902237,1015.35460953809,1013.98524887868,1012.64523427994,1011.32449785493,1009.97586048238,1008.53447487035,1007.12600266587,2007.66089201982,2008.43677942362,2008.9941647229,2009.67567432612,2010.36223754012,2011.094427239,2011.85982594255,2012.48114604487,2012.85557182835,2012.68732355054,2012.32386338074,2018.13229953696,2009.00189686041
