Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18
Beta_1.6,u_055,1029.81101546471,1031.83977700824,1028.05555928905,1026.1296569171,1024.37720179379,1022.5230897529,1020.78556461436,1019.23155848717,1017.7619100567,1016.33159702813,1015.0083038619,1013.77197615872,1012.59351853357,1011.43280208478,1010.2164786951,1008.80700614585,1007.4023251084,1006.17819233413,2012.3691026284,2013.35024612025,2014.05983495041,2014.7582351266,2015.39911777665,2016.0671607969,2016.7342310916,2017.40974810741,2018.09147487154,2018.75462932817,2019.35856584029,2019.84377095449,2020.00412559838,2019.90321782203,2019.86716050464,2022.56777808893,2019.88686528125,2012.65132614361
Beta_1.6,u_056,1029.34197189857,1031.64426208806,1027.63147424291,1025.6868384425,1024.00975105094,1022.28502888657,1020.52432794184,1018.74476383013,1016.99637198347,1015.31232164365,1013.56799037233,1011.76765662935,1010.07849708136,1008.54253280453,1007.22802882438,1006.12601015389,1005.1414313768,1004.260696932,2013.08014491554,2014.21363179615,2014.99999569822,2015.75048331438,2016.51144984426,2017.30007183413,2017.99873572314,2018.74724337903,2019.55815356567,2020.22344006883,2020.85447101354,2021.27984727993,2021.43514169149,2021.27129424124,2021.07409481317,2023.71259115347,2020.52788003811,2013.52462219173
Beta_1.6,u_057,1029.04431845357,1030.82305407113,1026.7559011907,1024.55500536822,1022.64308684829,1020.56898123026,1018.38969918197,1016.34775892941,1014.50172996631,1012.86931808354,1011.44511427727,1010.22837378392,1009.13603678803,1008.2102204687,1007.35151520565,1006.62982765622,1005.79034390883,1005.00300678962,2017.0170318214,2018.40729298562,2019.4825482828,2020.46056101978,2021.32805388127,2022.1068015469,2022.71862622259,2023.20220551946,2023.51942280558,2023.67335736538,2023.6961179486,2023.46109840142,2023.04187052563,2022.41958866827,2021.99078778797,2024.49637646178,2022.41716974069,2015.25193050851
Beta_1.6,u_058,1025.09648680254,1027.35507415328,1022.33814596505,1020.02554043468,1018.49489395703,1017.17639122817,1016.06167861223,1015.06481040568,1014.244049812,1013.47068503488,1012.68611719961,1011.96627706462,1011.1658317019,1010.33942995315,1009.49892062984,1008.51998291328,1007.51016335566,1006.61585622379,2017.6277071271,2018.59962882479,2019.57767997412,2020.52237858388,2021.29956370367,2021.87692151256,2022.28502463125,2022.62072548183,2022.84860324231,2022.88679666722,2022.81686225204,2022.51097444174,2022.05287876352,2021.44267992522,2021.26206902537,2024.28315659469,2022.13834994472,2014.87873011061
Beta_1.6,u_059,1024.40713606672,1026.37650220761,1021.90839959054,1020.1636870828,1019.20523015452,1018.28877785894,1017.3895851514,1016.36111336596,1015.26164450991,1014.19332348,1013.14452502128,1012.05272060291,1011.0812318846,1010.19626689567,1009.29266277739,1008.31537801119,1007.35263334658,1006.44829309384,2016.57376968208,2017.62708113906,2018.33526920092,2018.93378005173,2019.48594289008,2020.15125375478,2020.87984529708,2021.61527491584,2022.24770674736,2022.86331104135,2023.17750519336,2023.24366132859,2023.07171738114,2022.687053275,2022.31157925407,2024.76858123928,2022.22321388431,2015.21787256637
Beta_1.6,u_060,1026.49925430677,1028.91632962594,1024.74428770393,1022.57805905157,1020.81064224008,1019.11230937555,1017.42706049792,1015.93514233952,1014.62333176846,1013.44445573038,1012.36556765986,1011.35313229036,1010.37410721944,1009.4137279661,1008.49571465222,1007.65530284108,1006.69278644991,1005.77108387142,2016.45930395569,2018.1175347989,2019.45345864065,2020.42398473175,2021.27766442934,2022.09793736588,2022.89302802665,2023.6415106037,2024.26731562295,2024.64377519725,2024.86435150196,2024.87706305595,2024.67085392856,2024.0343465896,2023.4327943587,2025.51900507768,2022.85846924198,2015.9238114843
Beta_1.6,u_061,1028.10373373762,1030.10790660916,1026.33955207407,1024.13226976229,1022.21819860912,1020.34739298016,1018.59346372528,1017.00717922412,1015.59856427506,1014.36512790705,1013.19838174492,1012.19750334803,1011.15226091567,1010.14016664608,1009.15686323964,1008.27034683246,1007.3363083953,1006.3828354903,2012.86274375045,2014.56008016385,2016.18863465612,2017.8383366356,2019.44015112268,2020.87267660112,2022.11073374297,2023.01471455798,2023.66037723247,2024.11892750514,2024.31732254124,2024.23729688461,2023.87774741159,2023.23665103698,2022.63650432345,2024.92471087792,2022.15561585593,2014.67071747219
Beta_1.6,u_062,1029.88683758967,1031.87213299942,1027.67663096348,1025.85878532255,1024.47018481298,1023.01987481108,1021.64609271097,1020.100491888,1018.6728399966,1017.33232918816,1016.03822048769,1014.76972627679,1013.50633951651,1012.25130140523,1011.0222217814,1009.78393930594,1008.58087936162,1007.43548025182,2011.16241311541,2012.36694059538,2013.3153248805,2014.37632618239,2015.47400203864,2016.7162712123,2018.01188690798,2019.31887685245,2020.60866832674,2021.73844575858,2022.60312422744,2023.10865587495,2023.04589226043,2022.56945730049,2022.24039981817,2024.42702228027,2021.78537787984,2014.25415590623
Beta_1.6,u_063,1029.60744459801,1031.95214004245,1027.68898950673,1025.92020128154,1024.66923133786,1023.38461966281,1022.06245498821,1020.72878446553,1019.39651873123,1018.07149857793,1016.76797270439,1015.54805664515,1014.37963693433,1013.01572623693,1011.7539148835,1010.52890796113,1009.48571624811,1008.5454230172,2013.68542622712,2014.45321785849,2015.05645758991,2015.36277525745,2015.59212287876,2015.76406526445,2015.87419290207,2016.05017676532,2016.20529444755,2016.41516126952,2016.75740941333,2017.13753068472,2017.45127930202,2017.77351627171,2018.41527678741,2022.18188183111,2020.02910457225,2012.4793726725
Beta_1.6,u_064,1030.56197538944,1032.80120076389,1028.58778055785,1026.44812305146,1024.66005556416,1022.9106534641,1021.26830627511,1019.6721663272,1018.05069390578,1016.5321668986,1015.08675118259,1013.81128914667,1012.80447922555,1011.97599185556,1011.08230691461,1010.04554602136,1008.93174453792,1007.85664123281,2014.41504309716,2015.35536599359,2016.10491910198,2016.69459226828,2017.21011934955,2017.69306401489,2018.13243435435,2018.35767053472,2018.37925426885,2018.3045324785,2018.04827341982,2017.6386350648,2017.22099391023,2016.85659757575,2017.23214924908,2020.90555723585,2019.44945703299,2012.35055294773
Beta_1.6,u_065,1030.09534155626,1032.05180606869,1028.35218280745,1026.39270764531,1024.57336264332,1022.71313939113,1020.93685939866,1019.36283146544,1017.91471752875,1016.49573779678,1015.14679677822,1013.90739343982,1012.74264078618,1011.60660860255,1010.42681898297,1009.0738369746,1007.58657558197,1006.30921130747,2012.35010889489,2013.38912374791,2014.14653570051,2014.915037322,2015.60771443696,2016.31279633322,2017.04069249765,2017.77811509386,2018.51118756398,2019.21128969628,2019.8368965357,2020.32619913939,2020.44016303391,2020.17117202895,2019.92928548715,2022.4711716782,2019.98676987183,2012.79908038629
Beta_1.6,u_066,1029.55038986997,1031.85071914598,1027.85589627562,1025.92564608286,1024.20366062349,1022.37777209405,1020.56931583877,1018.79567143543,1017.07153517617,1015.42415408602,1013.79705780202,1012.05344646258,1010.31150637712,1008.71227351833,1007.34310651057,1006.23143283824,1005.25016344489,1004.36301294798,2013.06501502499,2014.11906649315,2014.86336684559,2015.61792159913,2016.36332320701,2017.16317230203,2017.91424471969,2018.77035079674,2019.57725159957,2020.3620613324,2021.04890502042,2021.5816485427,2021.76397936758,2021.50286052808,2021.18450091285,2023.78249960589,2020.58872761701,2013.6271273689
Beta_1.6,u_067,1028.74679978348,1030.56653913759,1026.39336780059,1024.20922473931,1022.39334214758,1020.48877409024,1018.41042007222,1016.3378499608,1014.43813753688,1012.76748992668,1011.33390511401,1010.12054929409,1009.0041568268,1008.04822766252,1007.16967794206,1006.35212360581,1005.62412536426,1004.81198440335,2016.74866038009,2018.1587552317,2019.23114888753,2020.20667386324,2021.05103282395,2021.79079143362,2022.41429513591,2022.91571523232,2023.27655269209,2023.484333097,2023.54682561322,2023.3137761193,2022.87897580071,2022.14241586526,2021.73013633465,2024.3745142723,2022.22136123788,2015.12448380429
Beta_1.6,u_068,1024.87926948405,1027.05360833047,1022.14739217793,1019.81137070994,1018.20327557916,1016.85072781143,1015.72968017313,1014.69567180912,1013.86682287203,1013.15843031052,1012.43507625044,1011.74262329339,1011.08280916343,1010.27406774687,1009.44357529809,1008.45497946231,1007.43730309595,1006.54042140034,2018.11179989765,2019.03278158326,2019.96505731106,2020.79778887818,2021.45030192962,2021.86767390985,2022.19299676436,2022.4921422824,2022.70986428026,2022.81899065177,2022.78441317042,2022.57643204613,2022.14929519803,2021.60613164382,2021.54117473772,2024.66352733057,2022.43775032024,2015.12197393265
Beta_1.6,u_069,1023.93015869429,1025.83125122879,1021.34547290615,1019.63745267352,1018.79468430276,1017.977894526,1017.14743897363,1016.28092951724,1015.24185071722,1014.18911912152,1013.14214573761,1012.05299236615,1011.06287721065,1010.14682177035,1009.25133795752,1008.301721784,1007.29945743876,1006.39340347304,2016.79438377275,2017.83517853995,2018.5351381321,2019.07073423499,2019.56194156762,2020.16172223979,2020.88206572785,2021.635894763,2022.26494020501,2022.78745607132,2023.09091226243,2023.23708990745,2023.196009033,2022.87160722897,2022.5786014869,2025.32910432659,2022.22692442903,2015.31953104881
Beta_1.6,u_070,1026.34990950465,1028.91042098986,1024.70216589639,1022.75145458279,1021.01241440879,1019.26326423874,1017.51854878201,1015.95648727336,1014.56951369165,1013.32340501137,1012.19990544535,1011.17494146401,1010.20995042718,1009.27035788028,1008.37248717627,1007.47153812101,1006.53137968372,1005.6190543426,2016.568040458,2018.28107043429,2019.54559370805,2020.41509055397,2021.23564763772,2022.04930526402,2022.87703994169,2023.60518637227,2024.17916806108,2024.55900632695,2024.78577639402,2024.86714107423,2024.72959379332,2024.19973880087,2023.52854561247,2025.76482802938,2022.99355506373,2015.95895730782
Beta_1.6,u_071,1027.99255306894,1030.02689831817,1026.26797153004,1024.11095113849,1022.23411959666,1020.35071235669,1018.5707098819,1016.96102187861,1015.54774710352,1014.32966431428,1013.12872136292,1012.10078147431,1011.06512310331,1010.09325013539,1009.13970728946,1008.22163361548,1007.31249206305,1006.37423302946,2012.89273259464,2014.56395210436,2016.17989666872,2017.85961504459,2019.46907019643,2020.88379774898,2021.97883928901,2022.79748780099,2023.46952677727,2023.98551836735,2024.27808559408,2024.3396684774,2024.00746921265,2023.2929434267,2022.55296591457,2024.70097696607,2022.16365626526,2014.70628659739
Beta_1.6,u_072,1029.65210309369,1031.58671633227,1027.49737093462,1025.70647994024,1024.33138665151,1022.80028338411,1021.32054599445,1019.7915865313,1018.35739496119,1017.01444134876,1015.73804645047,1014.50584822023,1013.28857596321,1012.0582888817,1010.82401606871,1009.63357887016,1008.46598246087,1007.32829872993,2011.05782085557,2012.32806284099,2013.3312246419,2014.41658108855,2015.523202271,2016.73902786297,2017.979758377,2019.27858370845,2020.53958693748,2021.61036861398,2022.38015821641,2022.67190092945,2022.47766213723,2021.92835402703,2021.48739368924,2023.7927033532,2021.45844586907,2013.94214309183
Beta_1.6,u_073,1029.84731798785,1032.11393171298,1027.87889216213,1026.11806353059,1024.88699652159,1023.62187153366,1022.30180042105,1020.96050049429,1019.62488598551,1018.30750133962,1017.01189404287,1015.76642012811,1014.59856203304,1013.29648365266,1012.00345936364,1010.7527658895,1009.66455105133,1008.69093741967,2013.54723987122,2014.3114731638,2014.90528124454,2015.23175519896,2015.45395762574,2015.58831184423,2015.78944593644,2015.99371287432,2016.20809887377,2016.50483698956,2016.90252941342,2017.25377489178,2017.59394234156,2017.82580926547,2018.28992011862,2021.60188452611,2019.8268511841,2012.35763872634
Beta_1.6,u_074,1030.72446258425,1032.91241396258,1028.79496750048,1026.65060975857,1024.81411354425,1023.03039421134,1021.39049661662,1019.88978820222,1018.33855243442,1016.82454845812,1015.40095339954,1014.06655671799,1012.96763018772,1012.07429003741,1011.21488559416,1010.23120611824,1009.10588674372,1008.02924817199,2014.54378072753,2015.50699621746,2016.23005898758,2016.79727984271,2017.29568788596,2017.73298567456,2018.10766884657,2018.2805879449,2018.29959167169,2018.07871752867,2017.72705018747,2017.39409168568,2016.9707115725,2016.62975292321,2017.01587686326,2020.78015242725,2019.29701213226,2012.21095183872
Beta_1.6,u_075,1030.06852281747,1031.91562671487,1028.25706045958,1026.45473129355,1024.64254463623,1022.77359994447,1020.95339831567,1019.33484611853,1017.86178908348,1016.4237646225,1015.00007302947,1013.66393658936,1012.45119483101,1011.36151732716,1010.30570856389,1009.10309293785,1007.58623768828,1006.31110763754,2012.14253504416,2013.23153405472,2014.10481074904,2014.90412699418,2015.64551858007,2016.43034340256,2017.24354089961,2018.06981139478,2018.87933258751,2019.61990232791,2020.24998640209,2020.71182052074,2020.80058181286,2020.50728620131,2020.03008711057,2022.8439881979,2020.23110878508,2012.9357100846
Beta_1.6,u_076,1029.09558651148,1031.2412852519,1027.28549424711,1025.4536727459,1023.7786828545,1021.95848923506,1020.14583367553,1018.40586949227,1016.73903640589,1015.1534447445,1013.65001841059,1012.08587704065,1010.37916372542,1008.7411818864,1007.32944192423,1006.16780109389,1005.21543686057,1004.35000182711,2012.86051902483,2013.85678990237,2014.5852823845,2015.3089028245,2016.04502688808,2016.88181876028,2017.74751854888,2018.65361237292,2019.46690618538,2020.24898946386,2020.97423384437,2021.49224956472,2021.65619541726,2021.37642068957,2021.02966591109,2023.36644940515,2020.41842599939,2013.49715851851
Beta_1.6,u_077,1028.13314925153,1029.9559760907,1025.76354816083,1023.68103563689,1021.93302324054,1020.15962394154,1018.26801577066,1016.24666254772,1014.32317973578,1012.64953087634,1011.21865529662,1009.97842102774,1008.87465420358,1007.86590664888,1006.97468247442,1006.10397108319,1005.38684519824,1004.55048300233,2016.38220297493,2017.75968056932,2018.80899558472,2019.77063702784,2020.60893450536,2021.3459797512,2021.96777858259,2022.48624602954,2022.88230991629,2023.1271514073,2023.24856345085,2023.12749732543,2022.71987050652,2021.9620262714,2021.50221388372,2024.01412906257,2021.96659034734,2014.90572049445
Beta_1.6,u_078,1024.987380402,1027.14720269759,1022.48573221488,1020.20512415566,1018.53633527487,1017.09818491796,1015.86709229752,1014.81763699056,1013.92731188196,1013.20888290178,1012.55385728807,1011.83603585366,1011.16596834888,1010.41271605554,1009.5631419392,1008.56893806602,1007.54862395578,1006.63304701628,2018.54063866482,2019.45512515001,2020.37574069927,2021.17158806469,2021.7474837127,2022.0969941378,2022.43250613191,2022.75462596724,2022.97669745011,2023.10736388946,2023.11210803323,2022.86288184428,2022.3933112909,2021.80407525146,2021.67259069992,2024.87020450736,2022.5570910106,2015.36402257997
Beta_1.6,u_079,1023.77599703288,1025.70081107714,1021.23083037571,1019.51178351141,1018.65726390925,1017.92170098572,1017.10511653456,1016.30259203762,1015.38784129755,1014.35150822147,1013.24873269823,1012.12650808927,1011.11343391887,1010.17102288029,1009.24317390924,1008.3298549493,1007.33260933778,1006.41698685459,2017.13314450492,2018.1542528718,2018.85406807866,2019.37446611126,2019.89006313966,2020.50695972951,2021.21766499543,2021.87576148847,2022.45850002791,2022.81832018684,2023.02433182459,2023.18411563437,2023.19945289512,2022.8867437279,2022.60609983887,2025.15695848774,2022.26737447688,2015.40013257318
Beta_1.6,u_080,1026.30337875954,1028.68122581281,1024.65557431529,1022.78969745348,1021.09012071126,1019.25804017654,1017.47198320439,1015.86697408229,1014.4237479319,1013.12505313723,1011.96198401338,1010.91980096824,1009.96598233993,1009.06580107209,1008.18422625206,1007.23883712462,1006.32357477546,1005.41941021657,2016.18905913139,2017.94926144891,2019.08557055779,2019.95990036131,2020.87967981962,2021.79115980945,2022.68820656222,2023.43218998082,2024.01117689599,2024.42554446531,2024.703563955,2024.84021847383,2024.66545760716,2024.05743662491,2023.23971928641,2025.25492236441,2022.81183808035,2015.88607462848
Beta_1.6,u_081,1027.66867423211,1029.70399073991,1025.91930371279,1023.81374450888,1021.97702237717,1020.15327124889,1018.41656207408,1016.82347355085,1015.42140850838,1014.19804173621,1013.00482190398,1011.90572509016,1010.85485496163,1009.90496719515,1008.98638751578,1008.06549606029,1007.16146081812,1006.24589845694,2012.60922559429,2014.23635208931,2015.85079026643,2017.49651694396,2019.09697781375,2020.45042865014,2021.42576049307,2022.23842648289,2022.97466622271,2023.5659835658,2023.96076517758,2024.13617176281,2023.88567804379,2023.22250113395,2022.50060627056,2024.561723019,2022.06956554903,2014.70403206987
