Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.4,u_387,1024.41185187714,1025.92869692744,1022.84200268185,1021.8090226064,1020.54920221809,1019.14354611721,1017.70318578409,1016.30302032662,1014.97680756752,1013.72595528044,1012.54064288241,1011.4781035837,1010.43115574798,1009.41896061524,1008.33601739474,1007.17261632383,2006.24306010507,2006.88035395899,2007.56884936706,2008.32988369432,2009.16729860373,2010.03895624875,2010.80172689654,2011.45909101262,2011.98876759727,2012.38555422754,2012.70910414411,2012.9695921886,2013.02909078087,2013.08505629512,2019.72451477316,2008.88284593415
Beta_1.4,u_388,1028.72523009954,1030.33637125489,1027.20535127541,1025.86572640692,1024.4610298902,1023.07355159592,1021.74378619241,1020.50573792366,1019.18285924332,1017.83206319016,1016.47888925797,1015.07429986661,1013.62306461027,1012.25791276983,1010.89157170615,1009.44260985544,2004.64877061963,2005.16016955564,2005.54368137803,2006.04335562427,2006.54681011318,2007.15477370046,2007.81860267816,2008.50905164178,2009.24692996598,2010.02637783827,2010.70194619026,2011.22746005049,2011.41571982947,2011.74236718447,2019.63959690888,2007.84806468289
Beta_1.4,u_389,1032.81163299002,1033.91764473207,1031.07076665491,1029.67257523187,1028.00270167016,1026.25685455947,1024.55751963705,1022.88864181001,1021.18929673957,1019.52938335822,1017.82634648656,1016.15188718755,1014.49928824701,1012.91005935744,1011.43896484533,1009.97261017828,2007.35372738077,2008.02186879524,2008.42865086123,2008.6624656627,2008.85199280358,2009.10861406131,2009.47839672972,2009.83150202676,2010.21694151968,2010.69875383636,2011.17579294586,2011.45511160299,2011.46777754862,2012.06566224774,2019.7651147247,2007.97289775475
Beta_1.4,u_390,1032.23766245941,1033.34778750457,1030.25894347585,1028.81682098254,1027.16457444435,1025.38055469276,1023.43141281481,1021.49187316721,1019.59085154533,1017.76068150915,1016.01466633383,1014.35923330036,1012.8123676191,1011.35708552151,1010.0497167703,1008.85416557902,2009.8277022359,2010.74024474414,2011.3917937874,2011.93746451766,2012.45989280061,2012.93061755761,2013.30676996592,2013.56800730443,2013.66556758257,2013.63526970786,2013.46182165642,2012.9111790862,2012.0784012168,2011.93356463547,2019.65134483436,2008.11199648267
Beta_1.4,u_391,1027.33252803533,1028.26906430047,1024.66976636111,1023.04674020396,1021.52135177281,1020.03721833111,1018.59793956133,1017.21419148907,1015.90090388843,1014.6425379633,1013.44237091405,1012.27892880792,1011.18063594231,1010.05084395545,1008.95012444724,1007.89129472278,2012.89410115737,2013.70892816845,2014.2593225535,2014.68993851407,2014.97071200871,2015.14676384947,2015.28435328201,2015.30658343691,2015.314909352,2015.2574607496,2015.088280605,2014.75581761217,2014.17223083779,2014.00654922378,2021.73698745933,2009.6338014444
Beta_1.4,u_392,1020.02694979898,1020.9465348153,1017.401245473,1016.23698371786,1014.9920658935,1013.64125369004,1012.32379247231,1011.0959697553,1010.0242674673,1008.98324012247,1008.0828645425,1007.17132799698,1006.30089718435,1005.55663189842,1004.91172416612,1004.34191656471,2013.96103465707,2014.92428122137,2015.67932852662,2016.2127127432,2016.73082514393,2017.20700607817,2017.61483966982,2017.92132251604,2018.0954843049,2018.09743247557,2017.91345088341,2017.29671765884,2016.44614910035,2016.06361899866,2023.43278140059,2011.61158996316
Beta_1.4,u_393,1016.66888653972,1017.49981723658,1013.37433228216,1011.84291836649,1010.50672206839,1009.21203275506,1008.07389185937,1007.02420991476,1006.10227821022,1005.36969103697,1004.788064002,1004.3058688745,1003.90953025075,1003.6146537932,1003.28794122036,1002.96128740396,2017.97154507305,2019.03883149875,2019.83719523563,2020.35802720548,2020.82152501378,2021.2473747273,2021.47568622287,2021.60451319561,2021.61920570022,2021.46125698477,2021.11303089794,2020.54469123801,2019.66587382666,2018.8643583737,2024.77937116024,2013.73307387355
Beta_1.4,u_394,1016.20199780434,1017.05674789082,1012.91550907511,1011.3268621612,1009.93511593983,1008.7215194963,1007.67085501671,1006.76893018282,1006.0454157475,1005.54813428756,1005.1511291985,1004.80517343602,1004.51463406639,1004.17759206553,1003.70486075796,1003.02339832986,2021.77893043184,2022.86713230906,2023.6873048593,2024.27407229896,2024.72103791755,2025.0081515016,2025.17412085417,2025.19399025285,2025.09043278556,2024.86246648524,2024.35124839364,2023.65047298982,2022.78431570988,2021.82324335766,2027.16504468253,2016.12106396727
Beta_1.4,u_395,1018.01075476382,1019.08771623435,1015.49067802694,1014.5452854755,1013.73739918749,1013.00347943453,1012.21832070236,1011.42257172183,1010.67936137674,1009.92802495803,1009.14393041102,1008.32355153733,1007.47085953695,1006.6242468163,1005.85109413201,1004.96091350071,2021.83224942499,2023.38666065292,2024.80307387672,2026.08062831233,2027.22271506909,2028.20412294229,2028.98078169723,2029.47038015475,2029.67422962574,2029.4449343831,2028.79312745128,2027.5699725803,2025.85568003769,2024.30732797072,2029.32894636988,2018.52238045135
Beta_1.4,u_396,1020.10816963787,1021.98594430218,1018.75260569825,1017.75066266518,1016.75135841693,1015.710739492,1014.63967809301,1013.57790444476,1012.5504410386,1011.55503900525,1010.57176365845,1009.59872034144,1008.62260420172,1007.62985861286,1006.57817679463,1005.57575525334,2019.5513651038,2020.55468540799,2021.33113300004,2022.04484898343,2022.73939651592,2023.28160955225,2023.7501353192,2024.10737115985,2024.36000528122,2024.48003109924,2024.40633813757,2023.9888169506,2023.1150230824,2022.27613897877,2027.47889362114,2016.64442642556
Beta_1.4,u_397,1022.04414000234,1023.64160990473,1020.13289819364,1018.7161082552,1017.55179639252,1016.56489851728,1015.63089722262,1014.68550508683,1013.67867329418,1012.65199696895,1011.62200108565,1010.60038395119,1009.58038877543,1008.63170722311,1007.67963634391,1006.54461871978,2013.38587361213,2014.29707195887,2015.16847398358,2015.86368563707,2016.46239968231,2016.88937451473,2017.18008579891,2017.35950495367,2017.4451185986,2017.33948277491,2017.18916572224,2016.94252273085,2016.56409027827,2016.55775941648,2022.89600428419,2012.07633011635
Beta_1.4,u_398,1024.79112014801,1026.36941639084,1023.20002407914,1022.17619485366,1020.90887113867,1019.4923464955,1018.03710888229,1016.61928929371,1015.27044587272,1013.99293165269,1012.80230750569,1011.74658313238,1010.67808191582,1009.64494277957,1008.54732393084,1007.3537413881,2005.96799412159,2006.59866098723,2007.25272707258,2007.99044137357,2008.78654069785,2009.63034794757,2010.38003819194,2011.04569963943,2011.62102936436,2012.08874917238,2012.48021132444,2012.78940019451,2012.87809534616,2012.99816456461,2019.71083672745,2008.76241036893
Beta_1.4,u_399,1028.98876208275,1030.57039074373,1027.47307416822,1026.13267735526,1024.75544315237,1023.38914987335,1022.09148683782,1020.83398824284,1019.45863194957,1018.0977086815,1016.70478750104,1015.28704881126,1013.81806476955,1012.457438013,1011.04178566126,1009.57655838452,2004.79620025439,2005.33780087174,2005.66370017322,2006.17957330765,2006.68751228813,2007.27265750728,2007.92149747302,2008.59102375425,2009.29183496949,2010.02449715665,2010.66173819876,2011.13024928769,2011.33738724807,2011.72392787022,2019.60464060869,2007.84393103372
Beta_1.4,u_400,1033.28462924895,1034.43394050049,1031.5929140193,1030.2244953152,1028.53259610517,1026.76573185639,1024.96613447833,1023.19450779067,1021.36043695246,1019.61379222012,1017.82606703873,1016.09581801438,1014.41938694922,1012.86377049188,1011.34911858916,1009.87728521374,2007.93226017239,2008.58669472952,2008.99612817751,2009.22832151029,2009.39315408431,2009.570960911,2009.83975498334,2010.21842996192,2010.56266686139,2010.96297865761,2011.35046596255,2011.5427042374,2011.47191555439,2012.0100574528,2019.75538882269,2008.01982257702
Beta_1.4,u_401,1032.01756094328,1033.05372894299,1029.95972901111,1028.55627312315,1026.91031720823,1025.15721653024,1023.26880202942,1021.39095765198,1019.54276513806,1017.75114734364,1016.0314100446,1014.39507027859,1012.8787257584,1011.42312437718,1010.144037089,1008.93493684365,2009.87938274575,2010.80737790737,2011.47709270408,2012.01205696942,2012.49491808208,2012.93107304934,2013.29080747965,2013.54508590713,2013.66983118477,2013.63743330287,2013.41452019859,2012.94408510421,2012.10344598441,2011.92748706591,2019.51286552258,2008.07719511448
Beta_1.6,u_001,1028.33756220931,1030.00874330243,1025.39594738901,1023.0583135167,1020.95519211681,1019.07864746144,1017.39064659587,1015.86057730866,1014.48096616622,1013.25886798226,1012.09593885631,1010.94672692033,1009.89234680112,1008.85766456793,1007.71829415423,1006.56036807728,2012.52274509698,2014.36512330984,2015.76295700809,2017.2611020105,2018.82918487729,2020.36613868153,2021.79458678606,2023.01810913115,2023.89813812045,2024.26597145331,2023.92912913656,2023.24976775317,2022.49657820474,2023.12871527116,2024.02813799182,2014.48729308866
Beta_1.6,u_002,1030.8494223558,1032.58366560011,1028.24474977065,1026.51633716443,1024.98116601701,1023.4333883503,1021.79366040696,1020.13042680712,1018.53080961401,1016.96336554915,1015.38521311876,1013.78377358047,1012.19722587903,1010.72763796703,1009.31214611523,1008.00790451042,2012.25859770731,2013.42476337127,2014.45222087383,2015.40305440808,2016.42860307079,2017.35764387548,2018.29874839312,2019.33225361965,2020.35454732676,2021.21345743823,2021.73822971471,2021.76498733822,2021.6074503617,2022.67106085794,2023.93220260283,2014.09741544515
Beta_1.6,u_003,1030.12765390866,1032.58865397733,1027.85745065315,1025.82350510772,1024.22132199013,1022.67326157609,1021.08957942221,1019.47328514216,1017.88978419516,1016.3152778292,1014.69688336109,1013.20477308016,1011.80184600437,1010.5494739365,1009.45703385867,1008.31084301521,2013.52940997585,2014.47957809991,2015.13006177965,2015.61788153526,2016.07249958537,2016.46445362928,2016.72062019923,2016.87180146804,2016.94221268124,2016.85852450566,2016.63573380085,2016.54418449766,2016.93967043463,2019.32141423481,2021.86097829907,2011.90134858505
Beta_1.6,u_004,1030.44718512702,1032.40511295474,1027.64393082575,1025.31877740983,1023.27795618014,1021.09830653389,1019.10682533807,1017.33202764321,1015.73951125037,1014.33848125711,1013.03423375308,1011.89048946242,1010.75038295538,1009.70693619493,1008.42215640831,1007.11889946773,2012.72273039749,2013.76831505677,2014.57325425902,2015.35915191535,2016.03198986402,2016.69668612088,2017.34862332882,2017.6866674872,2018.0019186264,2018.20824112687,2018.21976109717,2018.03508587699,2018.00945080755,2019.89155733948,2022.03672120491,2012.19938517095
Beta_1.6,u_005,1030.13875403593,1031.89093726354,1027.62648848699,1025.61242120593,1023.6362701349,1021.57569955044,1019.65318053861,1017.8370265384,1016.00596067886,1014.31102702368,1012.67710521408,1010.98026581506,1009.33555310926,1007.82410730803,1006.47149132672,1005.30667710053,2012.12278778332,2013.16351312293,2013.79591649243,2014.42474454268,2015.09785138051,2015.83605883944,2016.64624605499,2017.45635421734,2018.12695860368,2018.69336320987,2019.11566489929,2019.2174846812,2019.21961460289,2020.86946747812,2021.87821370328,2012.23659925148
Beta_1.6,u_006,1029.70398576678,1031.78626376222,1027.22840001706,1025.22003372331,1023.22444115449,1021.12246524165,1018.87783841636,1016.57040132876,1014.45550532038,1012.58263592171,1010.91216108495,1009.39724152736,1008.06822175021,1006.94430429704,1005.7475574899,1004.59102374331,2013.61222689922,2014.9082595073,2015.80772498546,2016.70408945102,2017.62402301599,2018.45839198622,2019.1775809525,2019.87896550391,2020.49806143915,2020.97989935728,2021.30284027347,2021.44132387421,2021.4273792063,2022.58907098569,2023.16808850521,2014.03972602782
Beta_1.6,u_007,1028.99357579262,1030.71469762776,1025.83721069154,1023.41326261147,1021.1487180063,1018.95835202323,1016.94134038245,1015.19774346937,1013.70530451507,1012.42988851845,1011.24689607465,1010.12433209768,1009.04886555405,1007.96773322349,1006.82625285112,1005.84530638044,2018.19229418676,2019.66263562808,2020.94688109116,2021.91394115776,2022.74867135759,2023.38549238751,2023.86756745347,2024.23231041799,2024.44803858215,2024.39932207278,2024.01375000143,2023.34409439886,2022.67588033382,2023.73192926377,2025.12005472681,2015.83576983938
Beta_1.6,u_008,1024.97487534143,1026.81189556285,1021.34028093571,1019.49483543841,1018.26411240745,1017.18977530642,1016.123852834,1014.97322601853,1013.82430873202,1012.68229629156,1011.54835895428,1010.47942370051,1009.48858565367,1008.5013554095,1007.44482115865,1006.35282736049,2017.43336390607,2018.61208052179,2019.64490275256,2020.58916127961,2021.46206879796,2022.2233039887,2022.75563920471,2022.9541841549,2023.00320938637,2022.84604526385,2022.46556205524,2022.03735829227,2021.87921397626,2023.376976553,2024.61036762299,2015.08573969466
Beta_1.6,u_009,1024.82243618099,1026.81192650289,1021.83169563341,1019.92844140977,1018.4470455579,1017.06068925148,1015.73501119246,1014.50635938551,1013.35040584585,1012.17061410843,1010.92273299304,1009.837048984,1008.77723143981,1007.76895777607,1006.74202714261,1005.72802688934,2015.83704967028,2017.34760593283,2018.19354563382,2019.07476406434,2019.86761197586,2020.71924826526,2021.53438986637,2022.23888033348,2022.9197956938,2023.41645781633,2023.68058605359,2023.31360143199,2022.9175873666,2023.99009705724,2024.62771676228,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1028.68299731337,1023.58964559873,1021.29355411969,1019.40397508701,1017.51834244808,1015.85127543507,1014.4144601481,1013.04243171192,1011.81510980333,1010.75518892284,1009.8125537713,1008.93076628848,1008.04859511245,1007.03790721877,1005.99726737745,2015.40214853673,2017.25808735394,2018.86508566273,2020.37164576969,2021.70791927785,2022.60050460485,2023.47918344996,2024.28988903773,2024.88775469111,2025.2471973096,2025.36938057889,2024.71887115155,2023.7622919758,2024.16736382819,2025.35920515124,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1030.38988710779,1025.6584150095,1023.27287115013,1021.18824658268,1019.31452576361,1017.62818725631,1016.08903850559,1014.69408943775,1013.41664465853,1012.15626107638,1010.93103268794,1009.85569618535,1008.82554971786,1007.72160366439,1006.5681558169,2013.40123841281,2015.24812356303,2016.77498664172,2018.40912393244,2020.02480633795,2021.63394766557,2023.09584427187,2024.29309972295,2025.08050754231,2025.12073555637,2024.65558429452,2023.7689314173,2022.8120988029,2023.42893966849,2024.41372035306,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1032.54863103837,1027.97445986264,1026.25010159587,1024.75065062672,1023.20077609875,1021.56920118284,1019.9332742092,1018.36545833128,1016.84127247891,1015.31061903552,1013.7423746821,1012.15896304908,1010.70259745362,1009.25965782414,1007.94893943474,2012.63974859173,2013.8733052978,2014.92650255488,2015.95424980269,2017.01249133886,2018.07718059545,2019.21146645144,2020.45096646459,2021.50421308119,2022.41519598121,2022.97998892234,2023.04974025408,2022.67211493823,2023.32001358944,2024.59876298527,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1032.38092652227,1027.47613680943,1025.55520377514,1024.03714675097,1022.54279212465,1021.00603755887,1019.4295916065,1017.86077719743,1016.32738616136,1014.75029169273,1013.24234166482,1011.81869864049,1010.55978298358,1009.42551259913,1008.34629850076,2013.96154042684,2014.92926001804,2015.5805733233,2016.06722114156,2016.52920910423,2016.92314110773,2017.22071320604,2017.46177225709,2017.54727963226,2017.39336459386,2017.17937720793,2017.08028041352,2017.43318780732,2019.86930563293,2022.24439607122,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1032.29703863912,1027.5356870522,1025.21667113495,1023.18678040346,1021.1699667284,1019.16116932236,1017.4028088094,1015.7877548842,1014.42707373643,1013.10406381624,1011.94738201114,1010.82557266897,1009.70004495744,1008.51035855965,1007.19932670878,2013.00720850569,2014.06488776546,2014.89470192085,2015.68899058596,2016.40030156685,2017.09076139687,2017.70179716448,2018.05391448778,2018.2477495103,2018.24791588198,2018.04470689525,2017.76053982696,2017.8041941971,2019.75892949284,2021.78519104635,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1031.79127965394,1027.53488493346,1025.52022279084,1023.49368532032,1021.45641024826,1019.47951751357,1017.73250214355,1016.02151892319,1014.40834892893,1012.91942795684,1011.41969568374,1009.80865428259,1008.25005974155,1006.80583020469,1005.50281054031,2011.43258430085,2012.43153753454,2013.059190475,2013.68474746849,2014.42454727256,2015.24058832818,2016.17135597429,2017.0832527505,2017.88991481327,2018.57762083257,2019.09036796861,2019.16465803454,2019.065112629,2020.62629749658,2021.66426227302,2012.04416071285
