Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.6,u_038,1024.82236090524,1019.80836180017,1016.54847134492,1014.05587569935,1011.67095789241,1009.27208267321,1006.59437481989,2017.15249391285,2019.88541568457,2021.89539645888,2022.53083030495,2022.00870921733,2021.52796372258,2014.80293179644
Beta_1.6,u_039,1024.72025921531,1020.66161865598,1017.70400219426,1014.62392899751,1011.71457618833,1009.02684205147,1006.43157637595,2016.1154543219,2018.70465225647,2020.66880575734,2022.69752460435,2023.30684102942,2022.49148317227,2015.32713051164
Beta_1.6,u_040,1026.28246830006,1022.50952858478,1017.73242536518,1014.0321286764,1011.02261658652,1008.4844191507,1005.9353145214,2016.13201381889,2020.07567723012,2022.60776162095,2024.68347165564,2025.22787259512,2023.69363137823,2016.04628555354
Beta_1.6,u_041,1028.48936410813,1024.6437641593,1019.34866700917,1015.16595584651,1011.97153468047,1009.04832969672,1006.36213730154,2013.5467569141,2018.43638098115,2022.86779262361,2025.37613281094,2024.99054049904,2023.21234559178,2015.10989983595
Beta_1.6,u_042,1030.2910302309,1026.57909721099,1022.55267163143,1018.54142387166,1014.78174523247,1011.12724583217,1007.68605944403,2011.84892616807,2014.93524163133,2018.49909145823,2022.10689538715,2024.2446274393,2023.08805759926,2014.89218209484
Beta_1.6,u_043,1029.53116522199,1026.01034702873,1022.29371649623,1018.52483357856,1014.85991374379,1011.20233419831,1008.35159621592,2013.99804904621,2015.75076282518,2016.36376520647,2016.80897711622,2017.17156028106,2018.38687081936,2012.60294390378
Beta_1.6,u_044,1030.35048747047,1026.36374523076,1021.5952905185,1016.88762246062,1013.23395788455,1010.55424529223,1007.5431514393,2014.07043598863,2016.37342761325,2018.01482164772,2018.69608824574,2018.09260202777,2017.81008853519,2012.53583229872
Beta_1.6,u_045,1029.90747069403,1026.40991821484,1021.26961527857,1016.92778850541,1013.33436957762,1009.81142726917,1006.08549006484,2012.27777214633,2014.46197119562,2016.42894883446,2018.31592714968,2019.72716082733,2019.82605590065,2012.54894548406
Beta_1.6,u_046,1030.02467166142,1026.62434698701,1021.77595277288,1016.58219682493,1011.28296754209,1007.17791326697,1004.265569563,2013.30949350073,2015.95272974354,2018.15853043665,2020.09950763298,2021.34044010749,2021.39080730978,2013.70737018958
Beta_1.6,u_047,1030.11243472837,1026.07486053432,1020.21605561455,1014.65505395098,1010.69755458455,1007.80388698434,1005.44070826874,2017.35165820982,2020.65477155608,2022.97132255475,2024.20399621281,2023.80825008157,2022.34224093601,2015.45812470703
Beta_1.6,u_048,1025.24884222867,1020.33566151071,1016.65527573321,1014.03275566174,1011.73415197351,1009.33659110103,1006.62035952137,2017.32285669828,2020.06200477567,2021.85568394322,2022.51600437664,2022.10949899217,2021.37503152807,2014.79575892152
Beta_1.6,u_049,1024.58939188328,1020.56565396305,1017.81616969475,1014.71934391141,1011.76014520076,1009.16492162118,1006.52553517969,2016.29552287921,2018.75389587483,2020.65243343189,2022.68480623739,2023.26250312221,2022.42358890112,2015.29169688982
Beta_1.6,u_050,1026.53507252991,1022.78613249274,1017.96310987735,1014.20671528921,1011.20184951664,1008.53954688736,1005.95160807056,2016.28178932065,2020.13089640835,2022.53122264402,2024.50554422123,2024.87702677949,2023.35117009442,2015.9134938002
Beta_1.6,u_051,1028.28430496763,1024.46466598202,1019.23996681525,1015.09593304888,1011.91612611039,1009.04966974903,1006.36228455981,2012.82826865447,2017.52497913679,2021.72337462047,2024.14245829856,2024.29221847288,2022.63345728282,2014.72269279036
Beta_1.6,u_052,1030.18228848415,1026.55283345898,1022.52428196214,1018.37172953721,1014.56952792291,1010.97149951075,1007.565865941,2011.48535897669,2014.56286575552,2018.16823966548,2021.89663965023,2023.84112364398,2022.55976545284,2014.58498896075
Beta_1.6,u_053,1029.5425060383,1026.18914717551,1022.59739855174,1018.62687386322,1014.99707651486,1011.35057124557,1008.42817688344,2013.91058102107,2015.79473625642,2016.59549016754,2017.07754372426,2017.63044852472,2018.6922220017,2012.69232579399
Beta_1.6,u_054,1030.35717408844,1026.51183416273,1021.72032842641,1017.06388263483,1013.27765718432,1010.72419546324,1007.68358929407,2014.16510558961,2016.42105261527,2017.9924033253,2018.54573073646,2017.86887793629,2017.84981749826,2012.49451043973
Beta_1.6,u_055,1029.81101546471,1026.41859309779,1021.34264240406,1017.03672734663,1013.37345334009,1009.99240068548,1006.17819233413,2012.3691026284,2014.63503622702,2016.51117198692,2018.42785121624,2019.94124617278,2019.91478183236,2012.65132614361
Beta_1.6,u_056,1029.34197189857,1025.96512734847,1021.11542814102,1016.14904989095,1011.18963979195,1007.03268976003,1004.260696932,2013.08014491554,2015.62349932892,2017.77526166642,2019.88619309373,2021.36658370572,2021.09441245064,2013.52462219173
Beta_1.6,u_057,1029.04431845357,1024.87578404117,1019.10855954232,1013.65851983827,1009.86782753734,1007.21734090305,1005.00300678962,2017.0170318214,2020.30593255263,2022.52312996339,2023.61390441686,2023.33286108477,2022.02708117795,2015.25193050851
Beta_1.6,u_058,1025.09648680254,1020.32067596093,1016.41125619514,1013.86009769622,1011.71413988879,1009.35456320552,1006.61585622379,2017.6277071271,2020.3777528295,2022.15840108404,2022.89194059292,2022.40163565227,2021.37165384827,2014.87873011061
Beta_1.6,u_059,1024.40713606672,1020.35704182591,1017.69428770005,1014.72045540077,1011.71254977059,1009.134767684,1006.44829309384,2016.57376968208,2018.8396904774,2020.6449397348,2022.54684350223,2023.2140026815,2022.38386029434,2015.21787256637
Beta_1.6,u_060,1026.49925430677,1022.89439914379,1017.9738453207,1014.01935193218,1011.02453793535,1008.34616748336,1005.77108387142,2016.45930395569,2020.2784450928,2022.63088340569,2024.47981562726,2024.84465053617,2023.37651763695,2015.9238114843
Beta_1.6,u_061,1028.10373373762,1024.45910619016,1019.16092393439,1014.97907333627,1011.85910365438,1008.99852694278,1006.3828354903,2012.86274375045,2017.56125987408,2021.74981434668,2023.91698341382,2024.16914291767,2022.63664237004,2014.67071747219
Beta_1.6,u_062,1029.88683758967,1026.10443929296,1022.12409125521,1017.99560351279,1014.34864790926,1010.81759528145,1007.43548025182,2011.16241311541,2014.19831097896,2017.57975035806,2021.22362621976,2023.14602284735,2022.25444016677,2014.25415590623
Beta_1.6,u_063,1029.60744459801,1026.14382493049,1022.50544377061,1018.73271333874,1015.17386738067,1011.54205455321,1008.5454230172,2013.68542622712,2015.31983057899,2015.83056699245,2016.29843997927,2017.23447102666,2018.62863893147,2012.4793726725
Beta_1.6,u_064,1030.56197538944,1026.75443639734,1021.80240240385,1017.26867374048,1013.44648199195,1010.92043695487,1007.85664123281,2014.41504309716,2016.60339935157,2017.99907093747,2018.38917585169,2017.51171815296,2017.44137382067,2012.35055294773
Beta_1.6,u_065,1030.09534155626,1026.70703370949,1021.50542113837,1017.20227998626,1013.5125938633,1010.22141480447,1006.30921130747,2012.35010889489,2014.79304942767,2016.79659135702,2018.86942001901,2020.41797245103,2019.95301602668,2012.79908038629
Beta_1.6,u_066,1029.55038986997,1026.20323554997,1021.16825883739,1016.2373749606,1011.46273079736,1007.14265060302,1004.36301294798,2013.06501502499,2015.49309076906,2017.66550683443,2019.95466994164,2021.68712754739,2021.22165411277,2013.6271273689
Beta_1.6,u_067,1028.74679978348,1024.52017085616,1019.11538076546,1013.57237355705,1009.74483880716,1007.02052830209,1004.81198440335,2016.74866038009,2020.04437429389,2022.21775419118,2023.39874260686,2023.18425680726,2021.79167515433,2015.12448380429
Beta_1.6,u_068,1024.87926948405,1020.11850504404,1016.06915450416,1013.50729356596,1011.53105663317,1009.29764107509,1006.54042140034,2018.11179989765,2020.68269053871,2022.08487710347,2022.77829334975,2022.49189459026,2021.67468336938,2015.12197393265
Beta_1.6,u_069,1023.93015869429,1019.81861212629,1017.41968197399,1014.7069142407,1011.71007308485,1009.09915282191,1006.39340347304,2016.79438377275,2018.98703206504,2020.62619268965,2022.57552185747,2023.24966882062,2022.64190007552,2015.31953104881
Beta_1.6,u_070,1026.34990950465,1023.04248028926,1018.08542349381,1013.93001570755,1010.84890072588,1008.2108316699,1005.6190543426,2016.568040458,2020.27662436218,2022.59384103207,2024.3975705307,2024.86080233898,2023.45199308801,2015.95895730782
Beta_1.6,u_071,1027.99255306894,1024.42593654236,1019.14700303542,1014.92620919232,1011.76325875982,1008.98081388901,1006.37423302946,2012.89273259464,2017.57941746377,2021.64871608082,2023.75206716156,2024.27750541456,2022.50486323121,2014.70628659739
Beta_1.6,u_072,1029.65210309369,1025.94547327805,1021.80906552986,1017.67662201439,1014.09996689066,1010.6230449794,1007.32829872993,2011.05782085557,2014.23952360033,2017.58948525554,2021.10377746605,2022.66777678356,2021.5058709331,2013.94214309183
Beta_1.6,u_073,1029.84731798785,1026.33900332392,1022.74587767142,1018.96367181477,1015.37411568988,1011.79548497694,1008.69093741967,2013.54723987122,2015.18084320803,2015.69912272777,2016.34523920293,2017.37105178145,2018.47995789218,2012.35763872634
Beta_1.6,u_074,1030.72446258425,1026.96304507373,1021.91666350692,1017.57202335527,1013.67311288063,1011.06337263548,1008.02924817199,2014.54378072753,2016.70803114919,2017.99546197935,2018.20228297902,2017.24291935521,2017.22821067134,2012.21095183872
Beta_1.6,u_075,1030.06852281747,1026.74551330694,1021.54007749121,1017.14350020861,1013.24538462869,1010.12315156624,1006.31110763754,2012.14253504416,2014.78089364223,2016.97032286635,2019.25902106285,2020.7960006792,2020.06587011008,2012.9357100846
Beta_1.6,u_076,1029.09558651148,1025.72078482601,1020.74266332429,1015.93461552011,1011.5260170614,1007.11749818048,1004.35000182711,2012.86051902483,2015.18797286774,2017.46718012929,2019.89568396028,2021.59342420243,2021.05047240667,2013.49715851851
Beta_1.6,u_077,1028.13314925153,1023.97881275696,1018.91857403371,1013.45338153185,1009.60610888477,1006.82966497684,1004.55048300233,2016.38220297493,2019.6286792213,2021.76601480404,2023.02460522705,2023.01286977748,2021.53383079339,2014.90572049445
Beta_1.6,u_078,1024.987380402,1020.51748627955,1016.25524545221,1013.54672680493,1011.60733527703,1009.41265250307,1006.63304701628,2018.54063866482,2021.04421816105,2022.31990600485,2023.07475854978,2022.7431046209,2021.79578574674,2015.36402257997
Beta_1.6,u_079,1023.77599703288,1019.70011964064,1017.37696233577,1014.87695498784,1011.77627000106,1009.0906668965,1006.41698685459,2017.13314450492,2019.29202876186,2020.97377345781,2022.63420882739,2023.20872675456,2022.66384537281,2015.40013257318
Beta_1.6,u_080,1026.30337875954,1023.06304300848,1018.04950957461,1013.75684359118,1010.59435796968,1008.02546570916,1005.41941021657,2016.18905913139,2019.8089582292,2022.41055359889,2024.24500518758,2024.83223114275,2023.16112008652,2015.88607462848
Beta_1.6,u_081,1027.66867423211,1024.12354612045,1018.98173651865,1014.79623616988,1011.56102808253,1008.83155713814,1006.24589845694,2012.60922559429,2017.22386647685,2021.1337277443,2023.29187760882,2024.08192672032,2022.44814217931,2014.70403206987
Beta_1.6,u_082,1029.40898094015,1025.61643823073,1021.36893463541,1017.19593308574,1013.71637441689,1010.39501309009,1007.18995457065,2010.9084573196,2014.08957542431,2017.39232784062,2020.70774955069,2021.97041617044,2020.95490615666,2013.514859174
Beta_1.6,u_083,1030.02424010885,1026.38407693197,1022.86254323278,1019.10471912735,1015.47243024613,1011.92863284673,1008.76211011549,2013.40650494736,2015.13436288664,2015.58074984201,2016.21621103233,2017.5180938066,2018.49197816718,2012.25550683094
Beta_1.6,u_084,1030.67606845564,1027.03423355535,1022.11634792641,1017.93852809861,1013.98457117456,1011.28320324177,1008.24929305426,2014.28728586303,2016.27822549184,2017.54653179872,2017.84086577681,2016.91264099345,2017.06910195685,2012.03246883426
Beta_1.6,u_085,1030.14610981679,1026.74591884736,1021.57938044433,1017.13878480896,1013.20007430563,1009.91974202204,1006.39498313811,2011.8363242802,2014.6278553134,2016.96827218953,2019.33371430538,2020.75549580413,2019.98907701207,2012.93928335868
Beta_1.6,u_086,1028.98503166852,1025.48048292016,1020.28130462872,1015.48221788146,1011.41721836564,1007.11743015148,1004.30605740828,2012.67367061421,2014.9238064409,2017.27569647007,2019.66374129238,2021.20765410365,2020.75421647208,2013.31554124787
Beta_1.6,u_087,1027.76712964278,1023.66678817543,1018.80746323039,1013.43565434769,1009.50049442847,1006.81237162153,1004.46161845073,2015.92186206341,2019.07620743155,2021.17679013635,2022.56192992489,2022.75674101554,2021.305834588,2014.70267091271
Beta_1.6,u_088,1025.13470629066,1020.72482280711,1016.26065907172,1013.37117731233,1011.41009583732,1009.22298187954,1006.58705126326,2018.92015473156,2021.41298292899,2022.63537002946,2023.29933759151,2022.88532433329,2021.79661052196,2015.50155093068
Beta_1.6,u_089,1023.51358779572,1019.22605334555,1016.8649075187,1014.46898444172,1011.51157067034,1008.97017113234,1006.35870055428,2017.45927893798,2019.60111545599,2021.32654961119,2022.77274920391,2023.1892734997,2022.66712260415,2015.44660739915
Beta_1.6,u_090,1026.2688364383,1022.93180755537,1018.12410498551,1013.74664901899,1010.42723072016,1007.90413260939,1005.3033720937,2016.22332494157,2019.66980745111,2022.35983179337,2024.25938891973,2024.88739820188,2023.14742110306,2015.86055261349
Beta_1.6,u_091,1027.374540845,1023.84194255363,1018.79346822384,1014.6952776303,1011.49339456626,1008.75844392875,1006.18646872767,2012.70756922552,2017.37492858476,2021.04958726063,2023.25852449306,2024.26501130013,2022.73491513893,2014.82328361812
Beta_1.6,u_092,1029.2666659931,1025.4611970305,1021.12602616129,1016.85593469167,1013.38550134875,1010.22189598514,1007.05451754781,2011.01129095897,2014.32271485675,2017.72910159985,2020.91436672377,2021.68779328933,2020.8492638484,2013.49088779973
Beta_1.6,u_093,1030.20318619711,1026.50167084605,1023.06777208308,1019.41398295424,1015.72893841193,1012.1346483418,1008.87206758119,2013.24122800025,2014.85573092352,2015.35421740462,2016.27078964108,2017.88319199112,2018.65628163076,2012.42765171612
Beta_1.6,u_094,1030.8040512831,1027.20886456785,1022.39952041963,1018.28695016959,1014.28830552416,1011.3871084393,1008.41901360857,2014.10436452057,2015.96012089861,2017.07465516678,2017.06879662685,2016.35179088081,2016.87963797689,2011.90040608566
Beta_1.6,u_095,1030.2612993224,1026.79623570363,1021.66697284761,1017.11718890296,1013.24013017945,1010.09784752794,1006.57822466329,2011.64271532367,2014.67758670039,2017.31541311054,2019.82093512076,2021.05137330275,2019.82125741159,2012.99553132613
Beta_1.6,u_096,1029.40434531646,1025.96770033842,1020.78820873069,1015.89176098885,1011.79009978656,1007.45458253246,1004.52385987192,2012.63909629711,2014.93059121112,2017.30398060839,2019.59308942408,2021.13999147458,2020.7000157309,2013.30694052347
Beta_1.6,u_097,1028.16399259822,1023.90566634616,1019.23389506172,1013.99069460565,1009.732157085,1006.88224088086,1004.56770199133,2015.6088352054,2018.65451140826,2020.72856344821,2022.2588171847,2022.62047890924,2021.48215560703,2014.66268747509
Beta_1.6,u_098,1025.57837922524,1021.2493512776,1016.60134195993,1013.42340230774,1011.30189021078,1009.30607461172,1006.62819094659,2019.39134502965,2021.84765203349,2023.01855714792,2023.53563022836,2022.99705539299,2022.13348838294,2015.72831031558
Beta_1.6,u_099,1023.389322624,1018.96067227062,1016.51428826648,1014.23637729212,1011.45331651175,1008.92504794297,1006.31637543158,2017.58327094063,2019.80639530732,2021.63446500582,2022.96247049206,2023.19486587461,2022.55161041972,2015.42140020753
Beta_1.6,u_100,1026.40049146739,1023.0880829362,1018.51057076643,1013.96500739803,1010.37924214459,1007.8231667075,1005.2171513765,2016.2399586246,2019.60501760065,2022.21725582813,2024.22331239192,2024.85536862334,2022.92696656284,2015.78317853383
Beta_1.6,u_101,1027.33941743633,1023.69547496919,1018.61363787671,1014.67220177873,1011.502916632,1008.67883908514,1006.09136576344,2012.96620600588,2017.73905964639,2021.20324560708,2023.54689551184,2024.60753182674,2022.89226137237,2014.96294086918
Beta_1.6,u_102,1028.92339485045,1025.25855491002,1020.82741636135,1016.47385988602,1013.02332045228,1010.00723866427,1006.94001546806,2011.31288808908,2014.76342412429,2018.42213228051,2021.42756961771,2021.59037523242,2020.96659635855,2013.71494780018
Beta_1.6,u_103,1030.30992349085,1026.47215138199,1023.13153593006,1019.58315518777,1015.88026793419,1012.30422240314,1008.95005717521,2013.26980257359,2014.89024036682,2015.68172360901,2016.78222951111,2018.48327795136,2018.92253896651,2012.66425206427
Beta_1.6,u_104,1030.63376791156,1027.18906084638,1022.62853115063,1018.58511249154,1014.57677308204,1011.52519907648,1008.5922930875,2014.09067211675,2015.79697664588,2016.78718816764,2016.76585556675,2016.1117743915,2016.83156995485,2011.85268725754
