Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.6,u_043,1029.53116522199,1027.36297055847,1024.11872634404,1021.36327643867,1018.52483357856,1015.78391598423,1012.97639897791,1010.39659783054,1008.35159621592,2013.99804904621,2015.49563129451,2016.06887720126,2016.52418924955,2016.80897711622,2017.14530908059,2017.26438377064,2020.90194898021,2012.60294390378
Beta_1.6,u_044,1030.35048747047,1027.85617407864,1023.96131924443,1020.3685374558,1016.88762246062,1013.96924793817,1011.90789916803,1009.82554377333,1007.5431514393,2014.07043598863,2015.88150210215,2017.21837949159,2018.3358275305,2018.69608824574,2018.33935923068,2017.37581425746,2020.14876122212,2012.53583229872
Beta_1.6,u_045,1029.90747069403,1027.78297327082,1023.82775345841,1020.11860670718,1016.92778850541,1014.19092599157,1011.65778418841,1008.81488913475,1006.08549006484,2012.27777214633,2014.01825530504,2015.42596084684,2016.90858177151,2018.31592714968,2019.482944623,2019.77007585442,2021.6006910959,2012.54894548406
Beta_1.6,u_046,1030.02467166142,1027.97632831682,1024.2541255035,1020.47074726512,1016.58219682493,1012.53727346455,1009.05402007071,1006.38722357274,1004.265569563,2013.30949350073,2015.42632604199,2017.0763599135,2018.61538852952,2020.09950763298,2021.18522316512,2021.36089336636,2023.13434771689,2013.70737018958
Beta_1.6,u_047,1030.11243472837,1027.54125456898,1023.3557973991,1018.69587479259,1014.65505395098,1011.53265218362,1009.12158780251,1007.2935355421,1005.44070826874,2017.35165820982,2019.95198681682,2021.92077602596,2023.46011791215,2024.20399621281,2024.1328241321,2022.90934668327,2023.9112430716,2015.45812470703
Beta_1.6,u_048,1025.24884222867,1021.94123333596,1018.28000737042,1015.95460018275,1014.03275566174,1012.34344877185,1010.56695500422,1008.63658615399,1006.62035952137,2017.32285669828,2019.39113488585,2021.18195501398,2022.08058684968,2022.51600437664,2022.29806081071,2021.38854086106,2023.33610283095,2014.79575892152
Beta_1.6,u_049,1024.58939188328,1021.79192591754,1019.14859709599,1017.04969036488,1014.71934391141,1012.48632351724,1010.48327862488,1008.46686778405,1006.52553517969,2016.29552287921,2018.27551062209,2019.66657770025,2021.17435996383,2022.68480623739,2023.3545257168,2022.7353343959,2024.07662016969,2015.29169688982
Beta_1.6,u_050,1026.53507252991,1024.37133214822,1020.25416353493,1016.89147895537,1014.20671528921,1011.92263481044,1009.80979507257,1007.96130468441,1005.95160807056,2016.28178932065,2019.36392783225,2021.35683925915,2023.08439620086,2024.50554422123,2024.99224267417,2024.21048241039,2024.47472661589,2015.9134938002
Beta_1.6,u_051,1028.28430496763,1026.07579737102,1021.7465025606,1018.08191804253,1015.09593304888,1012.65664656733,1010.39206193009,1008.43363704227,1006.36228455981,2012.82826865447,2016.37531819992,2019.77159431267,2022.55716834447,2024.14245829856,2024.50244064468,2023.47451894671,2023.89401116868,2014.72269279036
Beta_1.6,u_052,1030.18228848415,1027.81426598427,1024.54399667132,1021.47388007676,1018.37172953721,1015.51944575722,1012.74337308249,1010.08882413772,1007.565865941,2011.48535897669,2013.80228235881,2016.26022206471,2019.12427292551,2021.89663965023,2023.66248144695,2023.30127629788,2023.86338788839,2014.58498896075
Beta_1.6,u_053,1029.5425060383,1027.42593746534,1024.43412377968,1021.60877218012,1018.62687386322,1015.86071566861,1013.14125161456,1010.5097800689,1008.42817688344,2013.91058102107,2015.51030140576,2016.20165429774,2016.73351011156,2017.07754372426,2017.56014394266,2017.75281496696,2021.15226078281,2012.69232579399
Beta_1.6,u_054,1030.35717408844,1027.97082642124,1024.0725408831,1020.55106965351,1017.06388263483,1014.04584086434,1012.04112413759,1009.98794034491,1007.68358929407,2014.16510558961,2015.96411605323,2017.22362899694,2018.29601702648,2018.54573073646,2018.14368430484,2017.29341338441,2020.39494633579,2012.49451043973
Beta_1.6,u_055,1029.81101546471,1027.75481854181,1023.92042780762,1020.18428617691,1017.03672734663,1014.22806232012,1011.72544779031,1008.9847740095,1006.17819233413,2012.3691026284,2014.13860789798,2015.56615077596,2016.98632812251,2018.42785121624,2019.68711855145,2019.9389412475,2021.54138345386,2012.65132614361
Beta_1.6,u_056,1029.34197189857,1027.32411783915,1023.58135682387,1019.8566305535,1016.14904989095,1012.43471478347,1008.90885162648,1006.2543586673,1004.260696932,2013.08014491554,2015.105630015,2016.70620753475,2018.26102740751,2019.88619309373,2021.14796133767,2021.33680698451,2022.62121800661,2013.52462219173
Beta_1.6,u_057,1029.04431845357,1026.41591792182,1022.14586763503,1017.60238878166,1013.65851983827,1010.66019407163,1008.43066311309,1006.71015884646,1005.00300678962,2017.0170318214,2019.61142126175,2021.52867098015,2022.95023273132,2023.61390441686,2023.58216596953,2022.58931550088,2023.61166541275,2015.25193050851
Beta_1.6,u_058,1025.09648680254,1021.93949493522,1018.14915392967,1015.68548414507,1013.86009769622,1012.23326950278,1010.54565114017,1008.65322132697,1006.61585622379,2017.6277071271,2019.70253117058,2021.47128065212,2022.42088536414,2022.89194059292,2022.63407074785,2021.5944945605,2023.25865423569,2014.87873011061
Beta_1.6,u_059,1024.40713606672,1021.58308921411,1018.9761990296,1017.02431007402,1014.72045540077,1012.4557079825,1010.41542187778,1008.44048628348,1006.44829309384,2016.57376968208,2018.41511344747,2019.63506419561,2021.15810294331,2022.54684350223,2023.24657062676,2022.79622685088,2023.80966737217,2015.21787256637
Beta_1.6,u_060,1026.49925430677,1024.41553373381,1020.38715068595,1016.84197388282,1014.01935193218,1011.72718624405,1009.65008789196,1007.75343897944,1005.77108387142,2016.45930395569,2019.59452863962,2021.48547163194,2023.1958553605,2024.47981562726,2024.90064602507,2024.24045121055,2024.55919343926,2015.9238114843
Beta_1.6,u_061,1028.10373373762,1026.00532068679,1021.74419261776,1017.97781967343,1014.97907333627,1012.5644891792,1010.38801590403,1008.37536458627,1006.3828354903,2012.86274375045,2016.38690673766,2019.81525453833,2022.48455754707,2023.91698341382,2024.29886744346,2023.42873096977,2024.00626119251,2014.67071747219
Beta_1.6,u_062,1029.88683758967,1027.37358837833,1024.09599093844,1021.06998809186,1017.99560351279,1015.24390948217,1012.56277599995,1009.9382352906,1007.43548025182,2011.16241311541,2013.44518756867,2015.76584726228,2018.49237003211,2021.22362621976,2023.00757732909,2022.7034748178,2023.55459128073,2014.25415590623
Beta_1.6,u_063,1029.60744459801,1027.38116770492,1024.35332523078,1021.56273879774,1018.73271333874,1015.9887751902,1013.33905510171,1010.67116145869,1008.5454230172,2013.68542622712,2015.11150416835,2015.63128171496,2015.94899076257,2016.29843997927,2017.01990559319,2017.69450542249,2021.09032393684,2012.4793726725
Beta_1.6,u_064,1030.56197538944,1028.24572549037,1024.21696406598,1020.67397113931,1017.26867374048,1014.25784461558,1012.18107743887,1010.18349512867,1007.85664123281,2014.41504309716,2016.18554515693,2017.3329616047,2018.24979999167,2018.38917585169,2017.8018080301,2016.91266975584,2019.9280729138,2012.35055294773
Beta_1.6,u_065,1030.09534155626,1028.06299338679,1024.11599237617,1020.32519539268,1017.20227998626,1014.36128491738,1011.89250596077,1009.25847110749,1006.30921130747,2012.35010889489,2014.23825823617,2015.78384007851,2017.31657806491,2018.86942001901,2020.17040482138,2020.26733847249,2021.54243993591,2012.79908038629
Beta_1.6,u_066,1029.55038986997,1027.54575181828,1023.75064937541,1019.89983337959,1016.2373749606,1012.71867421669,1009.09437636954,1006.35999157919,1004.36301294798,2013.06501502499,2014.95941642586,2016.55786753456,2018.21496020501,2019.95466994164,2021.4143985306,2021.60383494416,2022.75249257489,2013.6271273689
Beta_1.6,u_067,1028.74679978348,1026.04613570178,1021.93213481285,1017.61968255883,1013.57237355705,1010.54305259974,1008.27307415561,1006.43939996464,1004.81198440335,2016.74866038009,2019.3588654458,2021.25143436549,2022.64735889667,2023.39874260686,2023.43704937479,2022.34973106056,2023.37434015915,2015.12448380429
Beta_1.6,u_068,1024.87926948405,1021.75749389139,1017.84409347733,1015.33599736005,1013.50729356596,1011.99046351894,1010.48452793101,1008.58842513032,1006.54042140034,2018.11179989765,2020.08304802685,2021.5937246039,2022.31180005149,2022.77829334975,2022.67303171574,2021.73277185047,2023.62797420095,2015.12197393265
Beta_1.6,u_069,1023.93015869429,1021.02113212083,1018.59801536504,1016.83859055636,1014.7069142407,1012.45526645906,1010.37210919753,1008.42545314735,1006.39340347304,2016.79438377275,2018.60822254127,2019.69700181505,2021.17601847564,2022.57552185747,2023.19826353483,2022.98216746596,2024.32318357839,2015.31953104881
Beta_1.6,u_070,1026.34990950465,1024.39278872956,1020.58025692239,1016.90869971864,1013.93001570755,1011.54987576129,1009.50094702265,1007.57202604505,1005.6190543426,2016.568040458,2019.665465957,2021.43895402496,2023.16623568929,2024.3975705307,2024.84697395467,2024.36902881186,2024.80088790906,2015.95895730782
Beta_1.6,u_071,1027.99255306894,1025.93438816811,1021.75994550918,1017.94557543493,1014.92620919232,1012.46871195321,1010.3307785815,1008.33005097175,1006.37423302946,2012.89273259464,2016.38712196553,2019.84354691674,2022.31748449713,2023.75206716156,2024.33763274259,2023.50376438344,2023.77204026455,2014.70628659739
Beta_1.6,u_072,1029.65210309369,1027.19761179293,1023.96294876031,1020.75190166255,1017.67662201439,1014.96451567188,1012.36792467957,1009.78251033718,1007.32829872993,2011.05782085557,2013.47318632807,2015.81531333179,2018.46377265849,2021.10377746605,2022.61977588558,2022.08271628685,2022.87130428375,2013.94214309183
Beta_1.6,u_073,1029.84731798785,1027.57211182281,1024.57709217962,1021.79956130891,1018.96367181477,1016.22299121835,1013.63811810052,1010.90211599401,1008.69093741967,2013.54723987122,2014.96094966085,2015.49720806141,2015.8637791546,2016.34523920293,2017.18977146895,2017.78043840366,2020.58161014037,2012.35763872634
Beta_1.6,u_074,1030.72446258425,1028.46301834326,1024.35992608156,1020.82028638355,1017.57202335527,1014.54257756912,1012.2861292167,1010.36554791626,1008.02924817199,2014.54378072753,2016.3062305782,2017.4100895661,2018.20452130605,2018.20228297902,2017.4988889944,2016.68042903516,2019.65301451071,2012.21095183872
Beta_1.6,u_075,1030.06852281747,1027.98808504714,1024.17363761953,1020.32321264735,1017.14350020861,1014.15130890703,1011.62495834,1009.27382960491,1006.31110763754,2012.14253504416,2014.21031072267,2015.83576389945,2017.55260987743,2019.25902106285,2020.56679697419,2020.62394354523,2021.85665972349,2012.9357100846
Beta_1.6,u_076,1029.09558651148,1026.99360285496,1023.3317350795,1019.48457090181,1015.93461552011,1012.69227149747,1009.13206907769,1006.29686802535,1004.35000182711,2012.86051902483,2014.67320169682,2016.23859647429,2018.07453425724,2019.89568396028,2021.33106762815,2021.48309807194,2022.43240486986,2013.49715851851
Beta_1.6,u_077,1028.13314925153,1025.43448012081,1021.49392606921,1017.51567226222,1013.45338153185,1010.42465737321,1008.109442191,1006.20294163646,1004.55048300233,2016.38220297493,2018.93497434443,2020.80042317127,2022.17831459152,2023.02460522705,2023.21907554172,2022.142385684,2023.09210519497,2014.90572049445
Beta_1.6,u_078,1024.987380402,1022.11893517703,1018.15702239452,1015.47761337301,1013.54672680493,1012.10378890209,1010.61814731053,1008.70038047974,1006.63304701628,2018.54063866482,2020.48879911583,2021.86388397071,2022.55484829145,2023.07475854978,2022.97298371102,2021.94407907104,2023.85045036526,2015.36402257997
Beta_1.6,u_079,1023.77599703288,1020.91631308984,1018.47808672031,1016.80590893048,1014.87695498784,1012.53770232943,1010.403973482,1008.44654023364,1006.41698685459,2017.13314450492,2018.9238149643,2020.03518614197,2021.48354294954,2022.63420882739,2023.13463564949,2022.97373358778,2024.18886836279,2015.40013257318
Beta_1.6,u_080,1026.30337875954,1024.35590062473,1020.6328300877,1016.84869120559,1013.75684359118,1011.29797750386,1009.28491826616,1007.34919771481,1005.41941021657,2016.18905913139,2019.19188755253,2021.1091769969,2022.9728337912,2024.24500518758,2024.81058650996,2024.29036372911,2024.27134540639,2015.88607462848
Beta_1.6,u_081,1027.66867423211,1025.59654463953,1021.5172591789,1017.7999666323,1014.79623616988,1012.29177703222,1010.13655341338,1008.17749580623,1006.24589845694,2012.60922559429,2016.05725254975,2019.47026262325,2021.73878360966,2023.29187760882,2024.11925887005,2023.41938700001,2023.60361566055,2014.70403206987
Beta_1.6,u_082,1029.40898094015,1026.87351633853,1023.60288340408,1020.28235958933,1017.19593308574,1014.54395059647,1012.07739653993,1009.55991285654,1007.18995457065,2010.9084573196,2013.35121433628,2015.68310461964,2018.24722413627,2020.70774955069,2022.00320464051,2021.45080575607,2022.42276607793,2013.514859174
Beta_1.6,u_083,1030.02424010885,1027.60209936388,1024.651940382,1021.93212576693,1019.10471912735,1016.34863349122,1013.80786690501,1011.04444393139,1008.76211011549,2013.40650494736,2014.82813775446,2015.34523190888,2015.70896025243,2016.21621103233,2017.22766068418,2017.88247372358,2020.57201635114,2012.25550683094
Beta_1.6,u_084,1030.67606845564,1028.47640083935,1024.51787277096,1021.03429906141,1017.93852809861,1014.9044505667,1012.49182529509,1010.61188715482,1008.24929305426,2014.28728586303,2015.89806831972,2016.94864388501,2017.81801016399,2017.84086577681,2017.17265308362,2016.34633640882,2019.65589157683,2012.03246883426
Beta_1.6,u_085,1030.14610981679,1027.96468999488,1024.20350952111,1020.33959449737,1017.13878480896,1014.1410112598,1011.47544592898,1009.16897382108,1006.39498313811,2011.8363242802,2014.04076066991,2015.74419387053,2017.59502105717,2019.33371430538,2020.50553403145,2020.62591716501,2021.71070676359,2012.93928335868
Beta_1.6,u_086,1028.98503166852,1026.84403184814,1022.98196003411,1018.98126276384,1015.48221788146,1012.43784936672,1009.1146490873,1006.27193950537,1004.30605740828,2012.67367061421,2014.42362009671,2015.9924921853,2017.89055397832,2019.66374129238,2020.99988705835,2021.11542601855,2022.15133910824,2013.31554124787
Beta_1.6,u_087,1027.76712964278,1025.1489660795,1021.2443796594,1017.50720327377,1013.43565434769,1010.32908316225,1008.04276253252,1006.23784519814,1004.46161845073,2015.92186206341,2018.41622786444,2020.21143027076,2021.601685586,2022.56192992489,2022.92885670536,2021.97202644261,2023.02457168858,2014.70267091271
Beta_1.6,u_088,1025.13470629066,1022.30760721041,1018.30181909477,1015.40127878479,1013.37117731233,1011.96351906993,1010.34981778591,1008.52748809655,1006.58705126326,2018.92015473156,2020.85748943695,2022.15893195756,2022.86719339649,2023.29933759151,2023.14006072152,2022.05885724613,2023.60345201468,2015.50155093068
Beta_1.6,u_089,1023.51358779572,1020.45595498349,1017.92406055863,1016.23101465862,1014.46898444172,1012.23693949408,1010.21625520713,1008.33216722876,1006.35870055428,2017.45927893798,2019.23687932662,2020.38744327018,2021.78936463511,2022.77274920391,2023.12985856916,2022.92372778185,2024.1104250723,2015.44660739915
Beta_1.6,u_090,1026.2688364383,1024.21118643334,1020.72535584239,1016.92082169639,1013.74664901899,1011.16253841613,1009.11703536486,1007.21721746151,1005.3033720937,2016.22332494157,2019.01936844839,2021.01518562075,2022.93608004805,2024.25938891973,2024.88319243598,2024.27890402092,2024.32528625946,2015.86055261349
Beta_1.6,u_091,1027.374540845,1025.3266292717,1021.24919683781,1017.64733180248,1014.6952776303,1012.23671141074,1010.04707048082,1008.1114318961,1006.18646872767,2012.70756922552,2016.21032178266,2019.49250358515,2021.64668289513,2023.25852449306,2024.25173986547,2023.62861297333,2023.98085964165,2014.82328361812
Beta_1.6,u_092,1029.2666659931,1026.74723279356,1023.40105270516,1020.00486831329,1016.85593469167,1014.19009195595,1011.82193274449,1009.38314670483,1007.05451754781,2011.01129095897,2013.5683645902,2015.98957998184,2018.62038717498,2020.91436672377,2021.8054998067,2021.14789452331,2022.47736214494,2013.49088779973
Beta_1.6,u_093,1030.20318619711,1027.7293644908,1024.79376036751,1022.1777420749,1019.41398295424,1016.63679458185,1014.04588474269,1011.25190920783,1008.87206758119,2013.24122800025,2014.61248599109,2015.00054238262,2015.53558341804,2016.27078964108,2017.5130861673,2018.25047778176,2020.7132293153,2012.42765171612
Beta_1.6,u_094,1030.8040512831,1028.70947112308,1024.74241704143,1021.30419551147,1018.28695016959,1015.23283349792,1012.7056781894,1010.74719034691,1008.41901360857,2014.10436452057,2015.62490650148,2016.52261358675,2017.33790619152,2017.06879662685,2016.56743570573,2015.96603882944,2019.59252509144,2011.90040608566
Beta_1.6,u_095,1030.2612993224,1028.07209846215,1024.28208634088,1020.39159777616,1017.11718890296,1014.15427627597,1011.59571845754,1009.3400029584,1006.57822466329,2011.64271532367,2014.01726840066,2015.92150378674,2018.011795447,2019.82093512076,2020.88149028881,2020.51014915288,2021.64728928789,2012.99553132613
